"Time","A4260633"
14/07/2016 00:00,       72299
15/07/2016 00:00,       80470
16/07/2016 00:00,       85324
17/07/2016 00:00,       86861
18/07/2016 00:00,       89463
19/07/2016 00:00,       91086
20/07/2016 00:00,       90797
21/07/2016 00:00,       90049
22/07/2016 00:00,       86572
23/07/2016 00:00,       73051
24/07/2016 00:00,       74320
25/07/2016 00:00,       73159
26/07/2016 00:00,       71906
27/07/2016 00:00,       72200
28/07/2016 00:00,       76197
29/07/2016 00:00,       78396
30/07/2016 00:00,       81194
31/07/2016 00:00,       83321
01/08/2016 00:00,       84433
02/08/2016 00:00,       86484
03/08/2016 00:00,       86998
04/08/2016 00:00,       87670
05/08/2016 00:00,       87853
06/08/2016 00:00,       87572
07/08/2016 00:00,       84891
08/08/2016 00:00,       82013
09/08/2016 00:00,       77305
10/08/2016 00:00,       63498
11/08/2016 00:00,       65288
12/08/2016 00:00,       71177
13/08/2016 00:00,       71207
14/08/2016 00:00,       82357
15/08/2016 00:00,       86226
16/08/2016 00:00,       84966
17/08/2016 00:00,       84566
18/08/2016 00:00,       83964
19/08/2016 00:00,       80422
20/08/2016 00:00,       72093
21/08/2016 00:00,       69460
22/08/2016 00:00,       81225
23/08/2016 00:00,       84885
24/08/2016 00:00,       85937
25/08/2016 00:00,       86865
26/08/2016 00:00,       87196
27/08/2016 00:00,       87024
28/08/2016 00:00,       86636
29/08/2016 00:00,       85890
30/08/2016 00:00,       84923
31/08/2016 00:00,       85102
01/09/2016 00:00,       85327
02/09/2016 00:00,       85831
03/09/2016 00:00,       85578
04/09/2016 00:00,       83219
05/09/2016 00:00,       79344
06/09/2016 00:00,       82862
07/09/2016 00:00,       85035
08/09/2016 00:00,       85024
09/09/2016 00:00,       84707
10/09/2016 00:00,       84963
11/09/2016 00:00,       84599
12/09/2016 00:00,       85546
13/09/2016 00:00,       86914
14/09/2016 00:00,       86314
15/09/2016 00:00,       85414
16/09/2016 00:00,       84005
17/09/2016 00:00,       79124
18/09/2016 00:00,       79746
19/09/2016 00:00,       76480
20/09/2016 00:00,       67792
21/09/2016 00:00,       73974
22/09/2016 00:00,       77757
23/09/2016 00:00,       67835
24/09/2016 00:00,       65454
25/09/2016 00:00,       65844
26/09/2016 00:00,       66507
27/09/2016 00:00,       62540
28/09/2016 00:00,       65455
29/09/2016 00:00,       60249
30/09/2016 00:00,       58041
01/10/2016 00:00,       57204
02/10/2016 00:00,       74282
03/10/2016 00:00,       55097
04/10/2016 00:00,       47804
05/10/2016 00:00,       46720
06/10/2016 00:00,       50105
07/10/2016 00:00,       60216
08/10/2016 00:00,       73037
09/10/2016 00:00,       69182
10/10/2016 00:00,       52406
11/10/2016 00:00,       65108
12/10/2016 00:00,       74455
13/10/2016 00:00,       75827
14/10/2016 00:00,       74031
15/10/2016 00:00,       72753
16/10/2016 00:00,       67587
17/10/2016 00:00,       66847
18/10/2016 00:00,       55044
19/10/2016 00:00,       67976
20/10/2016 00:00,       68695
21/10/2016 00:00,       66972
22/10/2016 00:00,       74706
23/10/2016 00:00,       75451
24/10/2016 00:00,       75890
25/10/2016 00:00,       75805
26/10/2016 00:00,       76008
27/10/2016 00:00,       76288
28/10/2016 00:00,       76851
29/10/2016 00:00,       77287
30/10/2016 00:00,       75477
31/10/2016 00:00,       64680
01/11/2016 00:00,       58375
02/11/2016 00:00,       58271
03/11/2016 00:00,       61214
04/11/2016 00:00,       63483
05/11/2016 00:00,       68182
06/11/2016 00:00,       68581
07/11/2016 00:00,       69786
08/11/2016 00:00,       76229
09/11/2016 00:00,       78077
10/11/2016 00:00,       78854
11/11/2016 00:00,       79116
12/11/2016 00:00,       77756
13/11/2016 00:00,       71462
14/11/2016 00:00,       80805
15/11/2016 00:00,       81687
16/11/2016 00:00,       81779
17/11/2016 00:00,       78872
18/11/2016 00:00,       80698
19/11/2016 00:00,       82767
20/11/2016 00:00,       82874
21/11/2016 00:00,       83198
22/11/2016 00:00,       83518
23/11/2016 00:00,       83690
24/11/2016 00:00,       84303
25/11/2016 00:00,       84509
26/11/2016 00:00,       84811
27/11/2016 00:00,       85392
28/11/2016 00:00,       85831
29/11/2016 00:00,       86042
30/11/2016 00:00,       86726
01/12/2016 00:00,       87197
02/12/2016 00:00,       87720
03/12/2016 00:00,       88532
04/12/2016 00:00,       88356
05/12/2016 00:00,       88015
06/12/2016 00:00,       87236
07/12/2016 00:00,       85116
08/12/2016 00:00,       77475
09/12/2016 00:00,       76024
10/12/2016 00:00,       76304
11/12/2016 00:00,       78543
12/12/2016 00:00,       77234
13/12/2016 00:00,       74605
14/12/2016 00:00,       74103
15/12/2016 00:00,       81260
16/12/2016 00:00,       81708
17/12/2016 00:00,       76880
18/12/2016 00:00,       75095
19/12/2016 00:00,       73128
20/12/2016 00:00,       70815
21/12/2016 00:00,       69835
22/12/2016 00:00,       71254
23/12/2016 00:00,       70198
24/12/2016 00:00,       68888
25/12/2016 00:00,       68877
26/12/2016 00:00,       68883
27/12/2016 00:00,       67594
28/12/2016 00:00,       64583
29/12/2016 00:00,       67023
30/12/2016 00:00,       59504
31/12/2016 00:00,       65961
01/01/2017 00:00,       75924
02/01/2017 00:00,       83925
03/01/2017 00:00,       85060
04/01/2017 00:00,       85165
05/01/2017 00:00,       86527
06/01/2017 00:00,       87486
07/01/2017 00:00,       88405
08/01/2017 00:00,       86732
09/01/2017 00:00,       89657
10/01/2017 00:00,       90592
11/01/2017 00:00,       90924
12/01/2017 00:00,       94049
13/01/2017 00:00,       93471
14/01/2017 00:00,       91835
15/01/2017 00:00,       93969
16/01/2017 00:00,       96577
17/01/2017 00:00,       97667
18/01/2017 00:00,       94168
19/01/2017 00:00,       98621
20/01/2017 00:00,       93237
21/01/2017 00:00,       95107
22/01/2017 00:00,       96674
23/01/2017 00:00,       99160
24/01/2017 00:00,       96618
25/01/2017 00:00,       96183
26/01/2017 00:00,       97683
27/01/2017 00:00,       98679
28/01/2017 00:00,      103330
29/01/2017 00:00,      104090
30/01/2017 00:00,      105343
31/01/2017 00:00,      105622
01/02/2017 00:00,      105280
02/02/2017 00:00,      107664
03/02/2017 00:00,      108325
04/02/2017 00:00,      109498
05/02/2017 00:00,      108622
06/02/2017 00:00,      103481
07/02/2017 00:00,      106003
08/02/2017 00:00,      112215
09/02/2017 00:00,      119375
10/02/2017 00:00,      119484
11/02/2017 00:00,      117528
12/02/2017 00:00,      106569
13/02/2017 00:00,      106597
14/02/2017 00:00,      114828
15/02/2017 00:00,      124134
16/02/2017 00:00,      126372
17/02/2017 00:00,      126539
18/02/2017 00:00,      121836
19/02/2017 00:00,      111628
20/02/2017 00:00,      109005
21/02/2017 00:00,      111065
22/02/2017 00:00,      120745
23/02/2017 00:00,      106279
24/02/2017 00:00,      106581
25/02/2017 00:00,      111494
26/02/2017 00:00,      115867
27/02/2017 00:00,      123779
28/02/2017 00:00,      129365
01/03/2017 00:00,      131794
02/03/2017 00:00,      133182
03/03/2017 00:00,      131327
04/03/2017 00:00,      128948
05/03/2017 00:00,      120789
06/03/2017 00:00,      107293
07/03/2017 00:00,      108049
08/03/2017 00:00,      114074
09/03/2017 00:00,      121331
10/03/2017 00:00,      120911
11/03/2017 00:00,      116043
12/03/2017 00:00,      109773
13/03/2017 00:00,      109329
14/03/2017 00:00,      107445
15/03/2017 00:00,      112163
16/03/2017 00:00,      123461
17/03/2017 00:00,      119069
18/03/2017 00:00,      108018
19/03/2017 00:00,      104277
20/03/2017 00:00,      104216
21/03/2017 00:00,      102788
22/03/2017 00:00,      108379
23/03/2017 00:00,      110374
24/03/2017 00:00,      111155
25/03/2017 00:00,      114855
26/03/2017 00:00,      116018
27/03/2017 00:00,      123532
28/03/2017 00:00,      105208
29/03/2017 00:00,       97094
30/03/2017 00:00,       92630
31/03/2017 00:00,       87885
01/04/2017 00:00,       87365
02/04/2017 00:00,      100975
03/04/2017 00:00,      107009
04/04/2017 00:00,      111590
05/04/2017 00:00,      115793
06/04/2017 00:00,      118327
07/04/2017 00:00,      118934
08/04/2017 00:00,      118994
09/04/2017 00:00,       87208
10/04/2017 00:00,       81180
11/04/2017 00:00,       79604
12/04/2017 00:00,       88371
13/04/2017 00:00,       92985
14/04/2017 00:00,       93794
15/04/2017 00:00,       94042
16/04/2017 00:00,       94137
17/04/2017 00:00,       95557
18/04/2017 00:00,       99468
19/04/2017 00:00,      101333
20/04/2017 00:00,      101676
21/04/2017 00:00,      101815
22/04/2017 00:00,      101779
23/04/2017 00:00,       98364
24/04/2017 00:00,       97458
25/04/2017 00:00,       95551
26/04/2017 00:00,       94381
27/04/2017 00:00,       98500
28/04/2017 00:00,       80836
29/04/2017 00:00,       75492
30/04/2017 00:00,       80075
01/05/2017 00:00,       76251
02/05/2017 00:00,""
03/05/2017 00:00,       89240
04/05/2017 00:00,       89666
05/05/2017 00:00,       98420
06/05/2017 00:00,       99022
07/05/2017 00:00,      103498
08/05/2017 00:00,      104671
09/05/2017 00:00,      105196
10/05/2017 00:00,      104870
11/05/2017 00:00,      105363
12/05/2017 00:00,      105156
13/05/2017 00:00,      106031
14/05/2017 00:00,      106275
15/05/2017 00:00,      106541
16/05/2017 00:00,      106868
17/05/2017 00:00,      105743
18/05/2017 00:00,      105292
19/05/2017 00:00,      102548
20/05/2017 00:00,       87451
21/05/2017 00:00,       76046
22/05/2017 00:00,       74621
23/05/2017 00:00,       71308
24/05/2017 00:00,       70228
25/05/2017 00:00,       64796
26/05/2017 00:00,       65713
27/05/2017 00:00,       62498
28/05/2017 00:00,       61270
29/05/2017 00:00,       58542
30/05/2017 00:00,       71421
31/05/2017 00:00,       94116
01/06/2017 00:00,       92498
02/06/2017 00:00,       92603
03/06/2017 00:00,       92810
04/06/2017 00:00,       93440
05/06/2017 00:00,       93221
06/06/2017 00:00,       95638
07/06/2017 00:00,       98336
08/06/2017 00:00,       98179
09/06/2017 00:00,       97754
10/06/2017 00:00,       97998
11/06/2017 00:00,       98435
12/06/2017 00:00,       97843
13/06/2017 00:00,       97338
14/06/2017 00:00,       97242
15/06/2017 00:00,       96499
16/06/2017 00:00,       96446
17/06/2017 00:00,       95226
18/06/2017 00:00,       94494
19/06/2017 00:00,       93091
20/06/2017 00:00,       83146
21/06/2017 00:00,       79593
22/06/2017 00:00,       81487
23/06/2017 00:00,       81159
24/06/2017 00:00,       80986
25/06/2017 00:00,       73910
26/06/2017 00:00,       70346
27/06/2017 00:00,       71165
28/06/2017 00:00,       71233
29/06/2017 00:00,       80086
30/06/2017 00:00,       84716
01/07/2017 00:00,       84251
02/07/2017 00:00,       79789
03/07/2017 00:00,       85076
04/07/2017 00:00,       66227
05/07/2017 00:00,       59721
06/07/2017 00:00,       59058
07/07/2017 00:00,       58953
08/07/2017 00:00,       58235
09/07/2017 00:00,       58011
10/07/2017 00:00,       81843
11/07/2017 00:00,       85549
12/07/2017 00:00,       84828
13/07/2017 00:00,       83615
14/07/2017 00:00,       78184
15/07/2017 00:00,       80105
16/07/2017 00:00,       72914
17/07/2017 00:00,       67436
18/07/2017 00:00,       55598
19/07/2017 00:00,       66599
20/07/2017 00:00,       86030
21/07/2017 00:00,       84400
22/07/2017 00:00,       81377
23/07/2017 00:00,       77428
24/07/2017 00:00,       76218
25/07/2017 00:00,       73992
26/07/2017 00:00,       71052
27/07/2017 00:00,       71242
28/07/2017 00:00,       71254
29/07/2017 00:00,       67464
30/07/2017 00:00,       62609
31/07/2017 00:00,       58845
01/08/2017 00:00,       81966
02/08/2017 00:00,       85573
03/08/2017 00:00,       84187
04/08/2017 00:00,       82396
05/08/2017 00:00,       62661
06/08/2017 00:00,       51756
07/08/2017 00:00,       50344
08/08/2017 00:00,       65122
09/08/2017 00:00,       76848
10/08/2017 00:00,       75310
11/08/2017 00:00,       65442
12/08/2017 00:00,       59767
13/08/2017 00:00,       78686
14/08/2017 00:00,       81107
15/08/2017 00:00,       78961
16/08/2017 00:00,       59734
17/08/2017 00:00,       50218
18/08/2017 00:00,       47362
19/08/2017 00:00,       59038
20/08/2017 00:00,       66610
21/08/2017 00:00,       70428
22/08/2017 00:00,       76652
23/08/2017 00:00,       77818
24/08/2017 00:00,       79675
25/08/2017 00:00,       79411
26/08/2017 00:00,       78951
27/08/2017 00:00,       79329
28/08/2017 00:00,       79648
29/08/2017 00:00,       79324
30/08/2017 00:00,       78873
31/08/2017 00:00,       79105
01/09/2017 00:00,       78846
02/09/2017 00:00,       78389
03/09/2017 00:00,       77191
04/09/2017 00:00,       73283
05/09/2017 00:00,       71395
06/09/2017 00:00,       69441
07/09/2017 00:00,       68882
08/09/2017 00:00,       73661
09/09/2017 00:00,       79552
10/09/2017 00:00,       79773
11/09/2017 00:00,       78728
12/09/2017 00:00,       78425
13/09/2017 00:00,       77390
14/09/2017 00:00,       77226
15/09/2017 00:00,       74769
16/09/2017 00:00,       77960
17/09/2017 00:00,       80774
18/09/2017 00:00,       79624
19/09/2017 00:00,       79729
20/09/2017 00:00,       80161
21/09/2017 00:00,       79940
22/09/2017 00:00,       79756
23/09/2017 00:00,       79631
24/09/2017 00:00,       77511
25/09/2017 00:00,       72507
26/09/2017 00:00,       75473
27/09/2017 00:00,       78851
28/09/2017 00:00,       78229
29/09/2017 00:00,       77320
30/09/2017 00:00,       76321
01/10/2017 00:00,       80255
02/10/2017 00:00,       81437
03/10/2017 00:00,       81659
04/10/2017 00:00,       82097
05/10/2017 00:00,       82197
06/10/2017 00:00,       82201
07/10/2017 00:00,       83003
08/10/2017 00:00,       82569
09/10/2017 00:00,       82877
10/10/2017 00:00,       83548
11/10/2017 00:00,       83488
12/10/2017 00:00,       83547
13/10/2017 00:00,       83798
14/10/2017 00:00,       84079
15/10/2017 00:00,       83891
16/10/2017 00:00,       84354
17/10/2017 00:00,       85634
18/10/2017 00:00,       87114
19/10/2017 00:00,       85667
20/10/2017 00:00,       85946
21/10/2017 00:00,       86325
22/10/2017 00:00,       86665
23/10/2017 00:00,       87823
24/10/2017 00:00,       89612
25/10/2017 00:00,       89407
26/10/2017 00:00,       84851
27/10/2017 00:00,       86464
28/10/2017 00:00,       86019
29/10/2017 00:00,       85131
30/10/2017 00:00,       83725
31/10/2017 00:00,       81564
01/11/2017 00:00,       81507
02/11/2017 00:00,       91672
03/11/2017 00:00,       90552
04/11/2017 00:00,       84938
05/11/2017 00:00,       85363
06/11/2017 00:00,       84435
07/11/2017 00:00,       84921
08/11/2017 00:00,       88803
09/11/2017 00:00,       95100
10/11/2017 00:00,       98291
11/11/2017 00:00,      100765
12/11/2017 00:00,      103437
13/11/2017 00:00,      104697
14/11/2017 00:00,      106767
15/11/2017 00:00,      108238
16/11/2017 00:00,       86929
17/11/2017 00:00,       85581
18/11/2017 00:00,       90010
19/11/2017 00:00,       92506
20/11/2017 00:00,       95176
21/11/2017 00:00,       98575
22/11/2017 00:00,       99747
23/11/2017 00:00,      101005
24/11/2017 00:00,      101247
25/11/2017 00:00,      101094
26/11/2017 00:00,      100947
27/11/2017 00:00,      100148
28/11/2017 00:00,       95155
29/11/2017 00:00,       93886
30/11/2017 00:00,      101406
01/12/2017 00:00,      104426
02/12/2017 00:00,       92527
03/12/2017 00:00,       91641
04/12/2017 00:00,       92177
05/12/2017 00:00,       92393
06/12/2017 00:00,       93649
07/12/2017 00:00,       96148
08/12/2017 00:00,       95709
09/12/2017 00:00,       95590
10/12/2017 00:00,       96908
11/12/2017 00:00,       97544
12/12/2017 00:00,       98404
13/12/2017 00:00,      108828
14/12/2017 00:00,      120559
15/12/2017 00:00,      121069
16/12/2017 00:00,      120586
17/12/2017 00:00,      117915
18/12/2017 00:00,      109166
19/12/2017 00:00,      105943
20/12/2017 00:00,       98452
21/12/2017 00:00,       96366
22/12/2017 00:00,       95626
23/12/2017 00:00,       96589
24/12/2017 00:00,       98813
25/12/2017 00:00,      107978
26/12/2017 00:00,      122055
27/12/2017 00:00,      129557
28/12/2017 00:00,      133422
29/12/2017 00:00,      134821
30/12/2017 00:00,      135041
31/12/2017 00:00,      135461
01/01/2018 00:00,      135489
02/01/2018 00:00,      135679
03/01/2018 00:00,      136114
04/01/2018 00:00,      136244
05/01/2018 00:00,      136329
06/01/2018 00:00,      136100
07/01/2018 00:00,      136110
08/01/2018 00:00,      133873
09/01/2018 00:00,      133921
10/01/2018 00:00,      128185
11/01/2018 00:00,      126250
12/01/2018 00:00,      133735
13/01/2018 00:00,      110091
14/01/2018 00:00,      103696
15/01/2018 00:00,      104039
16/01/2018 00:00,      115147
17/01/2018 00:00,      136463
18/01/2018 00:00,      149464
19/01/2018 00:00,      150421
20/01/2018 00:00,      151165
21/01/2018 00:00,      151145
22/01/2018 00:00,      151181
23/01/2018 00:00,      150881
24/01/2018 00:00,      150133
25/01/2018 00:00,      148366
26/01/2018 00:00,      144101
27/01/2018 00:00,      126207
28/01/2018 00:00,      120666
