"Time","A5130501"
05/12/2009 00:00,     7.74175
06/12/2009 00:00,     6.44303
07/12/2009 00:00,     5.84808
08/12/2009 00:00,     7.57847
09/12/2009 00:00,     7.74945
10/12/2009 00:00,    11.38277
11/12/2009 00:00,    10.61606
12/12/2009 00:00,     8.99898
13/12/2009 00:00,     8.74547
14/12/2009 00:00,     7.68690
15/12/2009 00:00,     6.74451
16/12/2009 00:00,     5.73399
17/12/2009 00:00,     5.24907
18/12/2009 00:00,     4.86137
19/12/2009 00:00,     3.98692
20/12/2009 00:00,     3.43245
21/12/2009 00:00,     3.13813
22/12/2009 00:00,     2.97101
23/12/2009 00:00,     2.86597
24/12/2009 00:00,     2.76401
25/12/2009 00:00,     2.50081
26/12/2009 00:00,     2.17929
27/12/2009 00:00,     1.91068
28/12/2009 00:00,     1.68767
29/12/2009 00:00,     1.47949
30/12/2009 00:00,     1.38928
31/12/2009 00:00,     1.18800
01/01/2010 00:00,     1.01876
02/01/2010 00:00,     0.86793
03/01/2010 00:00,     0.74250
04/01/2010 00:00,     0.67657
05/01/2010 00:00,     0.61261
06/01/2010 00:00,     0.49933
07/01/2010 00:00,     0.40549
08/01/2010 00:00,     0.32329
09/01/2010 00:00,     0.21989
10/01/2010 00:00,     0.15288
11/01/2010 00:00,     0.11125
12/01/2010 00:00,     0.37566
13/01/2010 00:00,     3.65619
14/01/2010 00:00,    22.53789
15/01/2010 00:00,    11.82017
16/01/2010 00:00,     7.37890
17/01/2010 00:00,     5.11960
18/01/2010 00:00,     3.74304
19/01/2010 00:00,     3.07070
20/01/2010 00:00,     2.56209
21/01/2010 00:00,     2.25145
22/01/2010 00:00,     2.07477
23/01/2010 00:00,     1.93312
24/01/2010 00:00,     1.81109
25/01/2010 00:00,     1.62513
26/01/2010 00:00,     1.40055
27/01/2010 00:00,     1.20079
28/01/2010 00:00,     1.08337
29/01/2010 00:00,     0.97332
30/01/2010 00:00,     0.80015
31/01/2010 00:00,     0.66266
01/02/2010 00:00,     0.50419
02/02/2010 00:00,     0.41655
03/02/2010 00:00,     0.36483
04/02/2010 00:00,     0.30950
05/02/2010 00:00,     0.22949
06/02/2010 00:00,     0.16427
07/02/2010 00:00,     0.10041
08/02/2010 00:00,     0.04475
09/02/2010 00:00,     0.00652
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.00000
13/02/2010 00:00,     0.02631
14/02/2010 00:00,     0.11541
15/02/2010 00:00,     0.04967
16/02/2010 00:00,     0.00677
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00000
20/02/2010 00:00,     0.00000
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     0.00000
08/03/2010 00:00,     0.00000
09/03/2010 00:00,     0.00000
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.98230
24/03/2010 00:00,     2.17640
25/03/2010 00:00,     2.77158
26/03/2010 00:00,     2.61998
27/03/2010 00:00,     2.67138
28/03/2010 00:00,     3.29592
29/03/2010 00:00,     4.39369
30/03/2010 00:00,     3.99742
31/03/2010 00:00,     4.06264
01/04/2010 00:00,     5.64525
02/04/2010 00:00,     6.10057
03/04/2010 00:00,     5.83183
04/04/2010 00:00,     5.05735
05/04/2010 00:00,     4.30878
06/04/2010 00:00,     4.08709
07/04/2010 00:00,     4.17248
08/04/2010 00:00,     4.09184
09/04/2010 00:00,     4.00615
10/04/2010 00:00,     4.83378
11/04/2010 00:00,     6.08740
12/04/2010 00:00,     6.22072
13/04/2010 00:00,     6.50308
14/04/2010 00:00,     6.59283
15/04/2010 00:00,     6.51098
16/04/2010 00:00,     5.96756
17/04/2010 00:00,     5.44791
18/04/2010 00:00,     5.31793
19/04/2010 00:00,     5.22243
20/04/2010 00:00,     4.95794
21/04/2010 00:00,     4.73919
22/04/2010 00:00,     4.61540
23/04/2010 00:00,     4.59025
24/04/2010 00:00,     4.80670
25/04/2010 00:00,     5.25445
26/04/2010 00:00,     5.50668
27/04/2010 00:00,     5.68453
28/04/2010 00:00,     6.73397
29/04/2010 00:00,     7.57987
30/04/2010 00:00,     7.50782
01/05/2010 00:00,     6.21607
02/05/2010 00:00,     6.04447
03/05/2010 00:00,     5.83999
04/05/2010 00:00,     5.88835
05/05/2010 00:00,     7.21737
06/05/2010 00:00,     6.59085
07/05/2010 00:00,     4.97384
08/05/2010 00:00,     5.77330
09/05/2010 00:00,     6.74789
10/05/2010 00:00,     5.55612
11/05/2010 00:00,     4.01208
12/05/2010 00:00,     3.93715
13/05/2010 00:00,     3.20338
14/05/2010 00:00,     2.95202
15/05/2010 00:00,     2.74500
16/05/2010 00:00,     2.52706
17/05/2010 00:00,     2.27563
18/05/2010 00:00,     2.08213
19/05/2010 00:00,     1.94418
20/05/2010 00:00,     1.85127
21/05/2010 00:00,     1.78389
22/05/2010 00:00,     1.75687
23/05/2010 00:00,     1.79925
24/05/2010 00:00,     2.52755
25/05/2010 00:00,     3.20922
26/05/2010 00:00,     5.68664
27/05/2010 00:00,     6.56995
28/05/2010 00:00,     6.06757
29/05/2010 00:00,     7.15985
30/05/2010 00:00,     8.12990
31/05/2010 00:00,    14.95754
01/06/2010 00:00,    15.27895
02/06/2010 00:00,    11.75617
03/06/2010 00:00,     8.96507
04/06/2010 00:00,     7.61140
05/06/2010 00:00,     7.63784
06/06/2010 00:00,     6.45425
07/06/2010 00:00,     7.19739
08/06/2010 00:00,     8.25019
09/06/2010 00:00,    10.26961
10/06/2010 00:00,    11.71396
11/06/2010 00:00,    15.73064
12/06/2010 00:00,    12.10925
13/06/2010 00:00,     9.26477
14/06/2010 00:00,     7.53137
15/06/2010 00:00,     6.81254
16/06/2010 00:00,     6.19813
17/06/2010 00:00,     7.07325
18/06/2010 00:00,    15.96014
19/06/2010 00:00,    18.71869
20/06/2010 00:00,    12.75899
21/06/2010 00:00,    10.54131
22/06/2010 00:00,     9.08453
23/06/2010 00:00,     7.73906
24/06/2010 00:00,     7.42633
25/06/2010 00:00,    11.88080
26/06/2010 00:00,    32.40344
27/06/2010 00:00,    25.94712
28/06/2010 00:00,    22.23559
29/06/2010 00:00,    46.51783
30/06/2010 00:00,    51.01756
01/07/2010 00:00,    70.95436
02/07/2010 00:00,    46.04127
03/07/2010 00:00,    30.59306
04/07/2010 00:00,    21.67333
05/07/2010 00:00,    18.14294
06/07/2010 00:00,    16.41892
07/07/2010 00:00,    15.41668
08/07/2010 00:00,    14.08128
09/07/2010 00:00,    12.99832
10/07/2010 00:00,    36.65841
11/07/2010 00:00,    79.39856
12/07/2010 00:00,    59.92389
13/07/2010 00:00,    38.68502
14/07/2010 00:00,    42.95633
15/07/2010 00:00,    73.88069
16/07/2010 00:00,    50.17306
17/07/2010 00:00,    36.37916
18/07/2010 00:00,    40.37335
19/07/2010 00:00,    52.38610
20/07/2010 00:00,    46.27641
21/07/2010 00:00,    39.71584
22/07/2010 00:00,    34.40484
23/07/2010 00:00,    28.84783
24/07/2010 00:00,    26.48242
25/07/2010 00:00,    25.10406
26/07/2010 00:00,    24.19615
27/07/2010 00:00,    23.08836
28/07/2010 00:00,    21.49387
29/07/2010 00:00,    21.24953
30/07/2010 00:00,    23.85350
31/07/2010 00:00,    45.05519
01/08/2010 00:00,    85.84268
02/08/2010 00:00,    91.34462
03/08/2010 00:00,    55.60856
04/08/2010 00:00,    55.14031
05/08/2010 00:00,    86.29102
06/08/2010 00:00,    61.21597
07/08/2010 00:00,    48.02727
08/08/2010 00:00,    47.65467
09/08/2010 00:00,    94.58174
10/08/2010 00:00,   157.62574
11/08/2010 00:00,   110.96247
12/08/2010 00:00,    70.26211
13/08/2010 00:00,    61.76995
14/08/2010 00:00,    59.06572
15/08/2010 00:00,   134.44618
16/08/2010 00:00,   157.73603
17/08/2010 00:00,   115.52859
18/08/2010 00:00,    93.00408
19/08/2010 00:00,   173.43949
20/08/2010 00:00,   164.39312
21/08/2010 00:00,   144.22912
22/08/2010 00:00,   122.52603
23/08/2010 00:00,   120.01017
24/08/2010 00:00,   202.73450
25/08/2010 00:00,   222.16541
26/08/2010 00:00,   278.40171
27/08/2010 00:00,   261.60333
28/08/2010 00:00,   189.25427
29/08/2010 00:00,   138.94543
30/08/2010 00:00,   107.23460
31/08/2010 00:00,    93.90017
01/09/2010 00:00,   214.72223
02/09/2010 00:00,   263.47620
03/09/2010 00:00,   173.42160
04/09/2010 00:00,  1226.49665
05/09/2010 00:00,  1438.87007
06/09/2010 00:00,   383.90621
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,    31.43334
09/10/2010 00:00,    29.52612
10/10/2010 00:00,    28.39654
11/10/2010 00:00,    26.51313
12/10/2010 00:00,    26.69007
13/10/2010 00:00,    31.63931
14/10/2010 00:00,    37.50527
15/10/2010 00:00,    36.71868
16/10/2010 00:00,    47.24053
17/10/2010 00:00,    43.32378
18/10/2010 00:00,    36.37641
19/10/2010 00:00,    34.53705
20/10/2010 00:00,    31.54082
21/10/2010 00:00,    27.59670
22/10/2010 00:00,    24.83613
23/10/2010 00:00,    21.94256
24/10/2010 00:00,    20.23847
25/10/2010 00:00,    19.79124
26/10/2010 00:00,    18.32413
27/10/2010 00:00,    18.06004
28/10/2010 00:00,    18.40880
29/10/2010 00:00,    23.51630
30/10/2010 00:00,    39.02585
31/10/2010 00:00,    56.48642
01/11/2010 00:00,    40.68965
02/11/2010 00:00,    34.48234
03/11/2010 00:00,    34.76052
04/11/2010 00:00,    30.39900
05/11/2010 00:00,    25.91398
06/11/2010 00:00,    23.63554
07/11/2010 00:00,    21.06303
08/11/2010 00:00,    18.52573
09/11/2010 00:00,    17.53971
10/11/2010 00:00,    16.59451
11/11/2010 00:00,    15.51553
12/11/2010 00:00,    15.75311
13/11/2010 00:00,    17.60912
14/11/2010 00:00,    16.62839
15/11/2010 00:00,    21.93986
16/11/2010 00:00,    21.16320
17/11/2010 00:00,    16.72246
18/11/2010 00:00,    14.51232
19/11/2010 00:00,    13.34391
20/11/2010 00:00,    13.16358
21/11/2010 00:00,    12.85259
22/11/2010 00:00,    10.99555
23/11/2010 00:00,     9.31769
24/11/2010 00:00,     9.32180
25/11/2010 00:00,    11.22674
26/11/2010 00:00,    19.09163
27/11/2010 00:00,    22.77214
28/11/2010 00:00,    17.47266
29/11/2010 00:00,    16.43680
30/11/2010 00:00,    17.28332
01/12/2010 00:00,    15.22098
02/12/2010 00:00,    13.75620
03/12/2010 00:00,    12.23747
04/12/2010 00:00,    11.86266
05/12/2010 00:00,    10.95245
06/12/2010 00:00,     9.87320
07/12/2010 00:00,     8.07168
08/12/2010 00:00,    10.03560
09/12/2010 00:00,    13.05422
10/12/2010 00:00,    19.97834
11/12/2010 00:00,    13.65542
12/12/2010 00:00,    10.54242
13/12/2010 00:00,     8.52940
14/12/2010 00:00,     8.38429
15/12/2010 00:00,     7.88544
16/12/2010 00:00,     6.74161
17/12/2010 00:00,     6.67455
18/12/2010 00:00,     6.18572
19/12/2010 00:00,     6.13768
20/12/2010 00:00,     5.96221
21/12/2010 00:00,     6.33099
22/12/2010 00:00,     7.73345
23/12/2010 00:00,     7.04528
24/12/2010 00:00,     6.42355
25/12/2010 00:00,     5.64343
26/12/2010 00:00,     4.75704
27/12/2010 00:00,     4.07767
28/12/2010 00:00,     3.51904
29/12/2010 00:00,     3.06082
30/12/2010 00:00,     2.80894
31/12/2010 00:00,     2.63847
01/01/2011 00:00,     2.37470
02/01/2011 00:00,     2.15146
03/01/2011 00:00,     1.95945
04/01/2011 00:00,     1.71336
05/01/2011 00:00,     1.48820
06/01/2011 00:00,     1.32112
07/01/2011 00:00,     1.17930
08/01/2011 00:00,     1.37143
09/01/2011 00:00,     2.13811
10/01/2011 00:00,     1.88648
11/01/2011 00:00,     1.68184
12/01/2011 00:00,     2.06863
13/01/2011 00:00,     2.60904
14/01/2011 00:00,     3.29911
15/01/2011 00:00,     4.14390
16/01/2011 00:00,     4.21889
17/01/2011 00:00,     3.80421
18/01/2011 00:00,     3.22929
19/01/2011 00:00,     2.53864
20/01/2011 00:00,     2.00043
21/01/2011 00:00,     1.50671
22/01/2011 00:00,     1.16612
23/01/2011 00:00,     0.98357
24/01/2011 00:00,     0.81325
25/01/2011 00:00,     0.65474
26/01/2011 00:00,     0.59636
27/01/2011 00:00,     0.49658
28/01/2011 00:00,     0.37141
29/01/2011 00:00,     0.26439
30/01/2011 00:00,     0.17481
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,     0.00068
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
11/02/2011 00:00,     0.00000
12/02/2011 00:00,     0.00000
13/02/2011 00:00,     0.00000
14/02/2011 00:00,     0.00000
15/02/2011 00:00,     0.00000
16/02/2011 00:00,     0.00000
17/02/2011 00:00,     0.00000
18/02/2011 00:00,     0.00000
19/02/2011 00:00,    40.57014
20/02/2011 00:00,    50.79053
21/02/2011 00:00,    20.78663
22/02/2011 00:00,    11.58932
23/02/2011 00:00,     7.48669
24/02/2011 00:00,     5.31929
25/02/2011 00:00,     4.01540
26/02/2011 00:00,     3.25977
27/02/2011 00:00,     2.75058
28/02/2011 00:00,     2.34242
01/03/2011 00:00,     1.94989
02/03/2011 00:00,     1.63585
03/03/2011 00:00,     1.45554
04/03/2011 00:00,     1.32968
05/03/2011 00:00,     1.18189
06/03/2011 00:00,     1.02889
07/03/2011 00:00,     1.38770
08/03/2011 00:00,     2.36364
09/03/2011 00:00,     2.51074
10/03/2011 00:00,    10.84964
11/03/2011 00:00,     8.92514
12/03/2011 00:00,     6.20812
13/03/2011 00:00,     4.50187
14/03/2011 00:00,     3.45955
15/03/2011 00:00,     2.78522
16/03/2011 00:00,     2.36034
17/03/2011 00:00,     1.97002
18/03/2011 00:00,     1.69180
19/03/2011 00:00,     1.48360
20/03/2011 00:00,     1.65251
21/03/2011 00:00,     3.35960
22/03/2011 00:00,     3.69364
23/03/2011 00:00,    10.88482
24/03/2011 00:00,    10.88118
25/03/2011 00:00,     8.88184
26/03/2011 00:00,    10.69476
27/03/2011 00:00,     8.44997
28/03/2011 00:00,     6.47428
29/03/2011 00:00,     5.10681
30/03/2011 00:00,     4.14473
31/03/2011 00:00,     3.61863
01/04/2011 00:00,     3.15332
02/04/2011 00:00,     2.86304
03/04/2011 00:00,     2.61705
04/04/2011 00:00,     2.37861
05/04/2011 00:00,     2.26966
06/04/2011 00:00,     2.12152
07/04/2011 00:00,     1.99379
08/04/2011 00:00,     1.83573
09/04/2011 00:00,     1.95847
10/04/2011 00:00,     2.28186
11/04/2011 00:00,     2.66751
12/04/2011 00:00,     2.87021
13/04/2011 00:00,     4.21924
14/04/2011 00:00,     5.51963
15/04/2011 00:00,     5.35772
16/04/2011 00:00,     5.59936
17/04/2011 00:00,     4.92836
18/04/2011 00:00,     4.12550
19/04/2011 00:00,     3.71499
20/04/2011 00:00,     3.78197
21/04/2011 00:00,     3.67800
22/04/2011 00:00,     3.97032
23/04/2011 00:00,     4.53053
24/04/2011 00:00,     4.79980
25/04/2011 00:00,     4.63857
26/04/2011 00:00,     4.05074
27/04/2011 00:00,     3.51747
28/04/2011 00:00,     3.08347
29/04/2011 00:00,     2.83084
30/04/2011 00:00,     4.61738
01/05/2011 00:00,    12.68771
02/05/2011 00:00,     8.57469
03/05/2011 00:00,     8.81189
04/05/2011 00:00,     8.66773
05/05/2011 00:00,     9.76450
06/05/2011 00:00,     9.20235
07/05/2011 00:00,     7.77873
08/05/2011 00:00,     6.65195
09/05/2011 00:00,     5.94901
10/05/2011 00:00,     5.44309
11/05/2011 00:00,     5.46856
12/05/2011 00:00,     6.14528
13/05/2011 00:00,     7.65498
14/05/2011 00:00,    11.23008
15/05/2011 00:00,    11.28970
16/05/2011 00:00,     8.89444
17/05/2011 00:00,     7.15296
18/05/2011 00:00,     6.04098
19/05/2011 00:00,     5.31406
20/05/2011 00:00,     4.95842
21/05/2011 00:00,     4.70514
22/05/2011 00:00,     8.67019
23/05/2011 00:00,    29.01857
24/05/2011 00:00,    53.59516
25/05/2011 00:00,    33.43334
26/05/2011 00:00,    23.22477
27/05/2011 00:00,    16.30070
28/05/2011 00:00,    14.17581
29/05/2011 00:00,    14.18893
30/05/2011 00:00,    13.77485
31/05/2011 00:00,    13.11596
01/06/2011 00:00,    11.03409
02/06/2011 00:00,     9.53240
03/06/2011 00:00,     9.18231
04/06/2011 00:00,     8.91524
05/06/2011 00:00,    10.58917
06/06/2011 00:00,    10.72578
07/06/2011 00:00,     9.91298
08/06/2011 00:00,    10.07058
09/06/2011 00:00,     9.63343
10/06/2011 00:00,     9.06793
11/06/2011 00:00,     9.38386
12/06/2011 00:00,    10.48371
13/06/2011 00:00,    10.18729
14/06/2011 00:00,     9.76153
15/06/2011 00:00,    10.15524
16/06/2011 00:00,     9.31456
17/06/2011 00:00,     9.21712
18/06/2011 00:00,    10.90042
19/06/2011 00:00,    18.86416
20/06/2011 00:00,    36.34348
21/06/2011 00:00,   169.39858
22/06/2011 00:00,   104.06682
23/06/2011 00:00,    54.95664
24/06/2011 00:00,    46.65534
25/06/2011 00:00,    41.96307
26/06/2011 00:00,    36.05521
27/06/2011 00:00,    28.57113
28/06/2011 00:00,    25.74645
29/06/2011 00:00,    22.35851
30/06/2011 00:00,    21.45852
01/07/2011 00:00,    28.50936
02/07/2011 00:00,    92.25732
03/07/2011 00:00,   205.99789
04/07/2011 00:00,   374.71716
05/07/2011 00:00,   241.21663
06/07/2011 00:00,   182.22803
07/07/2011 00:00,   173.52128
08/07/2011 00:00,   120.55545
09/07/2011 00:00,   102.79917
10/07/2011 00:00,    95.83133
11/07/2011 00:00,    75.47687
12/07/2011 00:00,    73.19835
13/07/2011 00:00,    62.91253
14/07/2011 00:00,    60.16993
15/07/2011 00:00,    53.66510
16/07/2011 00:00,    47.97941
17/07/2011 00:00,    52.50725
18/07/2011 00:00,   104.37093
19/07/2011 00:00,    81.62848
20/07/2011 00:00,    66.02975
21/07/2011 00:00,    55.08631
22/07/2011 00:00,    49.16514
23/07/2011 00:00,    46.43266
24/07/2011 00:00,    52.38914
25/07/2011 00:00,    76.11976
26/07/2011 00:00,    53.83668
27/07/2011 00:00,    46.47097
28/07/2011 00:00,    43.61096
29/07/2011 00:00,    40.91546
30/07/2011 00:00,    37.81055
31/07/2011 00:00,    38.39323
01/08/2011 00:00,    37.44179
02/08/2011 00:00,    34.51767
03/08/2011 00:00,    32.80271
04/08/2011 00:00,    32.41181
05/08/2011 00:00,    68.17552
06/08/2011 00:00,   209.36244
07/08/2011 00:00,   342.68471
08/08/2011 00:00,   284.78184
09/08/2011 00:00,   158.00551
10/08/2011 00:00,   112.15566
11/08/2011 00:00,   199.01316
12/08/2011 00:00,   159.49425
13/08/2011 00:00,    99.50806
14/08/2011 00:00,    80.84419
15/08/2011 00:00,    78.23183
16/08/2011 00:00,    89.39820
17/08/2011 00:00,   161.15329
18/08/2011 00:00,   219.42066
19/08/2011 00:00,   139.80318
20/08/2011 00:00,   116.81543
21/08/2011 00:00,    97.44434
22/08/2011 00:00,    84.75762
23/08/2011 00:00,    70.08680
24/08/2011 00:00,    58.02706
25/08/2011 00:00,    51.98751
26/08/2011 00:00,    48.76658
27/08/2011 00:00,    47.13720
28/08/2011 00:00,    51.40116
29/08/2011 00:00,    63.64889
30/08/2011 00:00,    53.92692
31/08/2011 00:00,    46.45427
01/09/2011 00:00,    43.04145
02/09/2011 00:00,    40.99931
03/09/2011 00:00,    38.10005
04/09/2011 00:00,    44.42407
05/09/2011 00:00,    58.62246
06/09/2011 00:00,    54.57808
