"Time","A5120503"
19/08/2016 00:00,       14940
20/08/2016 00:00,       14519
21/08/2016 00:00,       14744
22/08/2016 00:00,       15023
23/08/2016 00:00,       14561
24/08/2016 00:00,       14794
25/08/2016 00:00,       15198
26/08/2016 00:00,       15575
27/08/2016 00:00,       14678
28/08/2016 00:00,       15231
29/08/2016 00:00,       15591
30/08/2016 00:00,       15677
31/08/2016 00:00,       15749
01/09/2016 00:00,       15993
02/09/2016 00:00,       16082
03/09/2016 00:00,       15947
04/09/2016 00:00,       16120
05/09/2016 00:00,       16352
06/09/2016 00:00,       16563
07/09/2016 00:00,       16559
08/09/2016 00:00,       16716
09/09/2016 00:00,       16648
10/09/2016 00:00,       16656
11/09/2016 00:00,       16855
12/09/2016 00:00,       15944
13/09/2016 00:00,       13873
14/09/2016 00:00,       10587
15/09/2016 00:00,       13153
16/09/2016 00:00,       14461
17/09/2016 00:00,       14238
18/09/2016 00:00,       13785
19/09/2016 00:00,       14475
20/09/2016 00:00,       14367
21/09/2016 00:00,       14668
22/09/2016 00:00,       14954
23/09/2016 00:00,       15480
24/09/2016 00:00,       15921
25/09/2016 00:00,       16045
26/09/2016 00:00,       16208
27/09/2016 00:00,       16677
28/09/2016 00:00,       16776
29/09/2016 00:00,       13106
30/09/2016 00:00,       10719
01/10/2016 00:00,       10976
02/10/2016 00:00,       12576
03/10/2016 00:00,       12766
04/10/2016 00:00,       11334
05/10/2016 00:00,       11978
06/10/2016 00:00,       12783
07/10/2016 00:00,       13994
08/10/2016 00:00,       14724
09/10/2016 00:00,       15066
10/10/2016 00:00,       15251
11/10/2016 00:00,       16079
12/10/2016 00:00,       16152
13/10/2016 00:00,       16167
14/10/2016 00:00,       16303
15/10/2016 00:00,       16814
16/10/2016 00:00,       15822
17/10/2016 00:00,       16066
18/10/2016 00:00,       14359
19/10/2016 00:00,       15285
20/10/2016 00:00,       15985
21/10/2016 00:00,       16686
22/10/2016 00:00,       16992
23/10/2016 00:00,       17140
24/10/2016 00:00,       17482
25/10/2016 00:00,       17742
26/10/2016 00:00,       17818
27/10/2016 00:00,       17981
28/10/2016 00:00,       18210
29/10/2016 00:00,       18227
30/10/2016 00:00,       17711
31/10/2016 00:00,       17915
01/11/2016 00:00,       17195
02/11/2016 00:00,       18092
03/11/2016 00:00,       18578
04/11/2016 00:00,       18890
05/11/2016 00:00,       19107
06/11/2016 00:00,       19231
07/11/2016 00:00,       19397
08/11/2016 00:00,       19592
09/11/2016 00:00,       19800
10/11/2016 00:00,       19971
11/11/2016 00:00,       20257
12/11/2016 00:00,       20416
13/11/2016 00:00,       19607
14/11/2016 00:00,       19234
15/11/2016 00:00,       18768
16/11/2016 00:00,       19004
17/11/2016 00:00,       19280
18/11/2016 00:00,       19499
19/11/2016 00:00,       19641
20/11/2016 00:00,       19708
21/11/2016 00:00,       19766
22/11/2016 00:00,       19882
23/11/2016 00:00,       20003
24/11/2016 00:00,       20071
25/11/2016 00:00,       20157
26/11/2016 00:00,       20252
27/11/2016 00:00,       20321
28/11/2016 00:00,       20438
29/11/2016 00:00,       20559
30/11/2016 00:00,       20662
01/12/2016 00:00,       20766
02/12/2016 00:00,       20878
03/12/2016 00:00,       20975
04/12/2016 00:00,       21090
05/12/2016 00:00,       21256
06/12/2016 00:00,       21355
07/12/2016 00:00,       21508
08/12/2016 00:00,       21664
09/12/2016 00:00,       21842
10/12/2016 00:00,       21996
11/12/2016 00:00,       22112
12/12/2016 00:00,       22318
13/12/2016 00:00,       22547
14/12/2016 00:00,       22702
15/12/2016 00:00,       22981
16/12/2016 00:00,       23223
17/12/2016 00:00,       23445
18/12/2016 00:00,       23780
19/12/2016 00:00,       24096
20/12/2016 00:00,       24297
21/12/2016 00:00,       24520
22/12/2016 00:00,       24882
23/12/2016 00:00,       25089
24/12/2016 00:00,       25512
25/12/2016 00:00,       25433
26/12/2016 00:00,       22902
27/12/2016 00:00,       24006
28/12/2016 00:00,       23965
29/12/2016 00:00,       26058
30/12/2016 00:00,       26586
31/12/2016 00:00,       26704
01/01/2017 00:00,       27024
02/01/2017 00:00,       27170
03/01/2017 00:00,       27259
04/01/2017 00:00,       27318
05/01/2017 00:00,       27395
06/01/2017 00:00,       27459
07/01/2017 00:00,       27549
08/01/2017 00:00,       27599
09/01/2017 00:00,       27708
10/01/2017 00:00,       27859
11/01/2017 00:00,       28072
12/01/2017 00:00,       28223
13/01/2017 00:00,       28021
14/01/2017 00:00,       26109
15/01/2017 00:00,       26066
16/01/2017 00:00,       26291
17/01/2017 00:00,       26534
18/01/2017 00:00,       26857
19/01/2017 00:00,       27031
20/01/2017 00:00,       26989
21/01/2017 00:00,       27065
22/01/2017 00:00,       27161
23/01/2017 00:00,       24027
24/01/2017 00:00,       19033
25/01/2017 00:00,       21082
26/01/2017 00:00,       21835
27/01/2017 00:00,       22403
28/01/2017 00:00,       22987
29/01/2017 00:00,       23340
30/01/2017 00:00,       23515
31/01/2017 00:00,       23717
01/02/2017 00:00,       23865
02/02/2017 00:00,       24039
03/02/2017 00:00,       24237
04/02/2017 00:00,       24356
05/02/2017 00:00,       23801
06/02/2017 00:00,       22658
07/02/2017 00:00,       22328
08/02/2017 00:00,       22827
09/02/2017 00:00,       23396
10/02/2017 00:00,       23727
11/02/2017 00:00,       23947
12/02/2017 00:00,       24244
13/02/2017 00:00,       24486
14/02/2017 00:00,       24591
15/02/2017 00:00,       24706
16/02/2017 00:00,       24809
17/02/2017 00:00,       24995
18/02/2017 00:00,       25166
19/02/2017 00:00,       25337
20/02/2017 00:00,       25414
21/02/2017 00:00,       25502
22/02/2017 00:00,       25691
23/02/2017 00:00,       25837
24/02/2017 00:00,       25997
25/02/2017 00:00,       26144
26/02/2017 00:00,       26284
27/02/2017 00:00,       26422
28/02/2017 00:00,       26594
01/03/2017 00:00,       26723
02/03/2017 00:00,       26916
03/03/2017 00:00,       27157
04/03/2017 00:00,       27378
05/03/2017 00:00,       27642
06/03/2017 00:00,       27919
07/03/2017 00:00,       28232
08/03/2017 00:00,       28224
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,       26665
01/05/2017 00:00,       26685
02/05/2017 00:00,       26371
03/05/2017 00:00,       25549
04/05/2017 00:00,       25366
05/05/2017 00:00,       25296
06/05/2017 00:00,       25472
07/05/2017 00:00,       25716
08/05/2017 00:00,       25782
09/05/2017 00:00,       25966
10/05/2017 00:00,       26385
11/05/2017 00:00,       26772
12/05/2017 00:00,       27069
13/05/2017 00:00,       26924
14/05/2017 00:00,       26548
15/05/2017 00:00,       25895
16/05/2017 00:00,       25197
17/05/2017 00:00,       24584
18/05/2017 00:00,       24750
19/05/2017 00:00,       25239
20/05/2017 00:00,       25860
21/05/2017 00:00,       26595
22/05/2017 00:00,       26921
23/05/2017 00:00,       27157
24/05/2017 00:00,       25909
25/05/2017 00:00,       25171
26/05/2017 00:00,       25296
27/05/2017 00:00,       26108
28/05/2017 00:00,       25703
29/05/2017 00:00,       27434
30/05/2017 00:00,       27796
31/05/2017 00:00,       28002
01/06/2017 00:00,       27986
02/06/2017 00:00,       27980
03/06/2017 00:00,       28176
04/06/2017 00:00,       27946
05/06/2017 00:00,       27317
06/06/2017 00:00,       26729
07/06/2017 00:00,       26072
08/06/2017 00:00,       25732
09/06/2017 00:00,       25695
10/06/2017 00:00,       25384
11/06/2017 00:00,       25084
12/06/2017 00:00,       24924
13/06/2017 00:00,       24891
14/06/2017 00:00,       24830
15/06/2017 00:00,       24877
16/06/2017 00:00,       24815
17/06/2017 00:00,       24800
18/06/2017 00:00,       24781
19/06/2017 00:00,       24686
20/06/2017 00:00,       24725
21/06/2017 00:00,       24773
22/06/2017 00:00,       24794
23/06/2017 00:00,       24781
24/06/2017 00:00,       23849
25/06/2017 00:00,       22249
26/06/2017 00:00,       24002
27/06/2017 00:00,       24276
28/06/2017 00:00,       24774
29/06/2017 00:00,       25273
30/06/2017 00:00,       27079
01/07/2017 00:00,       26532
02/07/2017 00:00,       26155
03/07/2017 00:00,       25298
04/07/2017 00:00,       24289
05/07/2017 00:00,       22347
06/07/2017 00:00,       23332
07/07/2017 00:00,       23976
08/07/2017 00:00,       23953
09/07/2017 00:00,       21514
10/07/2017 00:00,       23003
11/07/2017 00:00,       24086
12/07/2017 00:00,       24156
13/07/2017 00:00,       24333
14/07/2017 00:00,       23821
15/07/2017 00:00,       23524
16/07/2017 00:00,       24061
17/07/2017 00:00,       19403
18/07/2017 00:00,       19940
19/07/2017 00:00,       21545
20/07/2017 00:00,       23032
21/07/2017 00:00,       23469
22/07/2017 00:00,       23451
23/07/2017 00:00,       23380
24/07/2017 00:00,       23233
25/07/2017 00:00,       23178
26/07/2017 00:00,       23192
27/07/2017 00:00,       23272
28/07/2017 00:00,       23380
29/07/2017 00:00,       23305
30/07/2017 00:00,       22069
31/07/2017 00:00,       20105
01/08/2017 00:00,       22281
02/08/2017 00:00,       22605
03/08/2017 00:00,       19357
04/08/2017 00:00,       19375
05/08/2017 00:00,       17157
06/08/2017 00:00,       13140
07/08/2017 00:00,       14440
08/08/2017 00:00,       16097
09/08/2017 00:00,       17523
10/08/2017 00:00,       18499
11/08/2017 00:00,       18546
12/08/2017 00:00,       19303
13/08/2017 00:00,       19777
14/08/2017 00:00,       19995
15/08/2017 00:00,       18889
16/08/2017 00:00,       16736
17/08/2017 00:00,        7605
18/08/2017 00:00,        9489
19/08/2017 00:00,       11445
20/08/2017 00:00,       12757
21/08/2017 00:00,       10992
22/08/2017 00:00,       11834
23/08/2017 00:00,       12976
24/08/2017 00:00,       13691
25/08/2017 00:00,       14602
26/08/2017 00:00,       15457
27/08/2017 00:00,       15986
28/08/2017 00:00,       16424
29/08/2017 00:00,       16939
30/08/2017 00:00,       17279
31/08/2017 00:00,       17376
01/09/2017 00:00,       17782
02/09/2017 00:00,       16234
03/09/2017 00:00,        8988
04/09/2017 00:00,       10914
05/09/2017 00:00,       11826
06/09/2017 00:00,       12928
07/09/2017 00:00,       13620
08/09/2017 00:00,       14180
09/09/2017 00:00,       13825
10/09/2017 00:00,       14015
11/09/2017 00:00,       14746
12/09/2017 00:00,       15241
13/09/2017 00:00,       15358
14/09/2017 00:00,       15554
15/09/2017 00:00,       15929
16/09/2017 00:00,       16225
17/09/2017 00:00,       16679
18/09/2017 00:00,       16998
19/09/2017 00:00,       17213
20/09/2017 00:00,       17339
21/09/2017 00:00,       17834
22/09/2017 00:00,       17910
23/09/2017 00:00,       18122
24/09/2017 00:00,       18384
25/09/2017 00:00,       18644
26/09/2017 00:00,       18602
27/09/2017 00:00,       18560
28/09/2017 00:00,       18760
29/09/2017 00:00,       18654
30/09/2017 00:00,       18892
01/10/2017 00:00,       19089
02/10/2017 00:00,       19139
03/10/2017 00:00,       19287
04/10/2017 00:00,       19418
05/10/2017 00:00,       19581
06/10/2017 00:00,       19567
07/10/2017 00:00,       18520
08/10/2017 00:00,       19106
09/10/2017 00:00,       20455
10/10/2017 00:00,       20553
11/10/2017 00:00,       19817
12/10/2017 00:00,       19926
13/10/2017 00:00,       19819
14/10/2017 00:00,       19553
15/10/2017 00:00,       19868
16/10/2017 00:00,       20235
17/10/2017 00:00,       20307
18/10/2017 00:00,       20368
19/10/2017 00:00,       20501
20/10/2017 00:00,       20817
21/10/2017 00:00,       21073
22/10/2017 00:00,       21248
23/10/2017 00:00,       21421
24/10/2017 00:00,       21442
25/10/2017 00:00,       22433
26/10/2017 00:00,       22939
27/10/2017 00:00,       22950
28/10/2017 00:00,       23018
29/10/2017 00:00,       23022
30/10/2017 00:00,       22683
31/10/2017 00:00,       23116
01/11/2017 00:00,       23166
02/11/2017 00:00,       23060
03/11/2017 00:00,       23033
04/11/2017 00:00,       23116
05/11/2017 00:00,       23127
06/11/2017 00:00,       23147
07/11/2017 00:00,       23262
08/11/2017 00:00,       23323
09/11/2017 00:00,       23363
10/11/2017 00:00,       23462
11/11/2017 00:00,       23474
12/11/2017 00:00,       23506
13/11/2017 00:00,       23622
14/11/2017 00:00,       23657
15/11/2017 00:00,       23533
16/11/2017 00:00,       23210
17/11/2017 00:00,       23777
18/11/2017 00:00,       24047
19/11/2017 00:00,       24275
20/11/2017 00:00,       24315
21/11/2017 00:00,       24514
22/11/2017 00:00,       24787
23/11/2017 00:00,       17843
24/11/2017 00:00,       18220
25/11/2017 00:00,       20188
26/11/2017 00:00,       21086
27/11/2017 00:00,       21624
28/11/2017 00:00,       22053
29/11/2017 00:00,       22429
30/11/2017 00:00,       22758
01/12/2017 00:00,       21933
02/12/2017 00:00,       20957
03/12/2017 00:00,       22104
04/12/2017 00:00,       22645
05/12/2017 00:00,       22865
06/12/2017 00:00,       22986
07/12/2017 00:00,       23199
08/12/2017 00:00,       23441
09/12/2017 00:00,       23557
10/12/2017 00:00,       23490
11/12/2017 00:00,       23458
12/12/2017 00:00,       23510
13/12/2017 00:00,       23609
14/12/2017 00:00,       23718
15/12/2017 00:00,       23891
16/12/2017 00:00,       23992
17/12/2017 00:00,       24031
18/12/2017 00:00,       23984
19/12/2017 00:00,       24040
20/12/2017 00:00,       24003
21/12/2017 00:00,       24283
22/12/2017 00:00,       24403
23/12/2017 00:00,       24559
24/12/2017 00:00,       24763
25/12/2017 00:00,       24951
26/12/2017 00:00,       25073
27/12/2017 00:00,       25197
28/12/2017 00:00,       25200
29/12/2017 00:00,       25280
30/12/2017 00:00,       25410
31/12/2017 00:00,       25507
01/01/2018 00:00,       25617
02/01/2018 00:00,       25719
03/01/2018 00:00,       25891
04/01/2018 00:00,       26038
05/01/2018 00:00,       26169
06/01/2018 00:00,       26454
07/01/2018 00:00,       26762
08/01/2018 00:00,       27022
09/01/2018 00:00,       27266
10/01/2018 00:00,       27415
11/01/2018 00:00,       27531
12/01/2018 00:00,       27612
13/01/2018 00:00,       27816
14/01/2018 00:00,       28069
15/01/2018 00:00,       28301
16/01/2018 00:00,       28492
17/01/2018 00:00,       28878
18/01/2018 00:00,       29433
19/01/2018 00:00,       29978
20/01/2018 00:00,""
21/01/2018 00:00,""
22/01/2018 00:00,""
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
