"Time","A4260644"
13/05/2016 00:00,   745.65459
14/05/2016 00:00,   698.12512
15/05/2016 00:00,   636.78416
16/05/2016 00:00,   576.94542
17/05/2016 00:00,   654.22396
18/05/2016 00:00,   658.43749
19/05/2016 00:00,   710.89685
20/05/2016 00:00,   678.92966
21/05/2016 00:00,   694.55751
22/05/2016 00:00,   784.93957
23/05/2016 00:00,   797.46802
24/05/2016 00:00,   707.65706
25/05/2016 00:00,   943.57141
26/05/2016 00:00,  1260.99370
27/05/2016 00:00,  1288.04551
28/05/2016 00:00,  1287.60438
29/05/2016 00:00,  1264.59298
30/05/2016 00:00,  1239.22249
31/05/2016 00:00,  1221.53896
01/06/2016 00:00,  1221.06398
02/06/2016 00:00,  1228.38617
03/06/2016 00:00,  1226.42427
04/06/2016 00:00,  1228.39266
05/06/2016 00:00,  1230.36104
06/06/2016 00:00,  1244.37629
07/06/2016 00:00,  1238.95304
08/06/2016 00:00,  1232.53978
09/06/2016 00:00,  1248.27930
10/06/2016 00:00,  1227.74615
11/06/2016 00:00,  1168.29974
12/06/2016 00:00,  1024.05577
13/06/2016 00:00,   985.52831
14/06/2016 00:00,   967.91266
15/06/2016 00:00,   939.21970
16/06/2016 00:00,   949.10823
17/06/2016 00:00,  1004.11659
18/06/2016 00:00,  1095.86923
19/06/2016 00:00,  1171.73516
20/06/2016 00:00,  1202.11487
21/06/2016 00:00,  1193.97233
22/06/2016 00:00,  1148.47084
23/06/2016 00:00,  1170.42675
24/06/2016 00:00,  1232.73651
25/06/2016 00:00,  1028.32459
26/06/2016 00:00,   851.78991
27/06/2016 00:00,   828.77070
28/06/2016 00:00,   850.06077
29/06/2016 00:00,   870.97259
30/06/2016 00:00,   970.47531
01/07/2016 00:00,  1017.78763
02/07/2016 00:00,  1104.21150
03/07/2016 00:00,  1046.58866
04/07/2016 00:00,  1073.77689
05/07/2016 00:00,  1210.38774
06/07/2016 00:00,  1234.37147
07/07/2016 00:00,  1261.52994
08/07/2016 00:00,  1291.32251
09/07/2016 00:00,  1312.40599
10/07/2016 00:00,  1316.29035
11/07/2016 00:00,  1346.19462
12/07/2016 00:00,  1345.13695
13/07/2016 00:00,  1244.54989
14/07/2016 00:00,  1229.73909
15/07/2016 00:00,  1249.73260
16/07/2016 00:00,  1271.92742
17/07/2016 00:00,  1302.16880
18/07/2016 00:00,  1324.43308
19/07/2016 00:00,  1340.00793
20/07/2016 00:00,  1355.86263
21/07/2016 00:00,  1403.25399
22/07/2016 00:00,  1519.49206
23/07/2016 00:00,  1592.23556
24/07/2016 00:00,  1613.00941
25/07/2016 00:00,  1739.27451
26/07/2016 00:00,  1774.64548
27/07/2016 00:00,  1840.29535
28/07/2016 00:00,  1899.93272
29/07/2016 00:00,  1974.93629
30/07/2016 00:00,  2086.54674
31/07/2016 00:00,  2170.52699
01/08/2016 00:00,  2348.76039
02/08/2016 00:00,  2556.92912
03/08/2016 00:00,  2700.02048
04/08/2016 00:00,  2828.27674
05/08/2016 00:00,  2966.29045
06/08/2016 00:00,  3027.02673
07/08/2016 00:00,  2994.27485
08/08/2016 00:00,  2996.14947
09/08/2016 00:00,  3019.55523
10/08/2016 00:00,  3006.17666
11/08/2016 00:00,  3013.43237
12/08/2016 00:00,  3115.55861
13/08/2016 00:00,  3145.08722
14/08/2016 00:00,  3213.70634
15/08/2016 00:00,  3297.37635
16/08/2016 00:00,  3337.30976
17/08/2016 00:00,  3334.44389
18/08/2016 00:00,  3310.86281
19/08/2016 00:00,  3366.88557
20/08/2016 00:00,  3412.11917
21/08/2016 00:00,  3455.80856
22/08/2016 00:00,  3486.90160
23/08/2016 00:00,  3406.20536
24/08/2016 00:00,  3256.36402
25/08/2016 00:00,  3096.50898
26/08/2016 00:00,  3057.70169
27/08/2016 00:00,  3045.61107
28/08/2016 00:00,  3081.12093
29/08/2016 00:00,  3142.20786
30/08/2016 00:00,  3260.31555
31/08/2016 00:00,  3237.09186
01/09/2016 00:00,  3171.10935
02/09/2016 00:00,  3131.76934
03/09/2016 00:00,  3182.55261
04/09/2016 00:00,  3305.81887
05/09/2016 00:00,  3547.81321
06/09/2016 00:00,  3624.53095
07/09/2016 00:00,  3643.31759
08/09/2016 00:00,  3749.66509
09/09/2016 00:00,  4015.38885
10/09/2016 00:00,  4323.78378
11/09/2016 00:00,  4463.23092
12/09/2016 00:00,  4659.20737
13/09/2016 00:00,  4910.19123
14/09/2016 00:00,  5075.28202
15/09/2016 00:00,  5060.79989
16/09/2016 00:00,  4829.75533
17/09/2016 00:00,  4452.74835
18/09/2016 00:00,  4340.54745
19/09/2016 00:00,  4315.90769
20/09/2016 00:00,  4308.41596
21/09/2016 00:00,  4318.26108
22/09/2016 00:00,  4344.39110
23/09/2016 00:00,  4360.27141
24/09/2016 00:00,  4358.61931
25/09/2016 00:00,  4350.47349
26/09/2016 00:00,  4328.87492
27/09/2016 00:00,  4273.22304
28/09/2016 00:00,  4135.72855
29/09/2016 00:00,  4222.23747
30/09/2016 00:00,  4336.40037
01/10/2016 00:00,  4442.35676
02/10/2016 00:00,  4563.72743
03/10/2016 00:00,  4738.87285
04/10/2016 00:00,  4778.52215
05/10/2016 00:00,  4967.09252
06/10/2016 00:00,  5096.25772
07/10/2016 00:00,  5112.37242
08/10/2016 00:00,  5206.63926
09/10/2016 00:00,  5307.72985
10/10/2016 00:00,  5426.68694
11/10/2016 00:00,  5824.38755
12/10/2016 00:00,  6297.67428
13/10/2016 00:00,  6686.02823
14/10/2016 00:00,  7035.91321
15/10/2016 00:00,  7375.17094
16/10/2016 00:00,  7536.57360
17/10/2016 00:00,  7698.75441
18/10/2016 00:00,  7817.31409
19/10/2016 00:00,  7895.09519
20/10/2016 00:00,  7925.75426
21/10/2016 00:00,  7877.13045
22/10/2016 00:00,  7681.12529
23/10/2016 00:00,  7500.74578
24/10/2016 00:00,  7359.77291
25/10/2016 00:00,  7293.24299
26/10/2016 00:00,  7325.88681
27/10/2016 00:00,  7284.53658
28/10/2016 00:00,  7287.63706
29/10/2016 00:00,  7398.05398
30/10/2016 00:00,  7487.12244
31/10/2016 00:00,  7530.53966
01/11/2016 00:00,  7648.63273
02/11/2016 00:00,  7932.68230
03/11/2016 00:00,  8188.22651
04/11/2016 00:00,  8503.57291
05/11/2016 00:00,  8750.89785
06/11/2016 00:00,  8890.81530
07/11/2016 00:00,  9032.28742
08/11/2016 00:00,  9150.66367
09/11/2016 00:00,  9329.20950
10/11/2016 00:00,  9606.45497
11/11/2016 00:00,  9913.67079
12/11/2016 00:00, 10292.02747
13/11/2016 00:00, 10444.19789
14/11/2016 00:00, 10601.90622
15/11/2016 00:00, 10900.10689
16/11/2016 00:00, 11314.31993
17/11/2016 00:00, 11709.88008
18/11/2016 00:00, 12138.11267
19/11/2016 00:00, 13101.68454
20/11/2016 00:00, 14144.69514
21/11/2016 00:00, 14504.15444
22/11/2016 00:00, 14585.33390
23/11/2016 00:00, 14689.61089
24/11/2016 00:00, 14786.98363
25/11/2016 00:00, 14886.53366
26/11/2016 00:00, 15080.36347
27/11/2016 00:00,""
28/11/2016 00:00,""
29/11/2016 00:00,""
30/11/2016 00:00,""
01/12/2016 00:00,""
02/12/2016 00:00,""
03/12/2016 00:00,""
04/12/2016 00:00,""
05/12/2016 00:00,""
06/12/2016 00:00,""
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00, 14879.44085
24/12/2016 00:00, 13175.28932
25/12/2016 00:00,  9737.19304
26/12/2016 00:00,  6631.03601
27/12/2016 00:00,  4485.60881
28/12/2016 00:00,  3730.84473
29/12/2016 00:00,  3669.04976
30/12/2016 00:00,  3499.68677
31/12/2016 00:00,  3093.42732
01/01/2017 00:00,  2690.29674
02/01/2017 00:00,  2372.32287
03/01/2017 00:00,  2145.21978
04/01/2017 00:00,  2057.90573
05/01/2017 00:00,  2081.57154
06/01/2017 00:00,  2096.82171
07/01/2017 00:00,  2091.65177
08/01/2017 00:00,  2058.87481
09/01/2017 00:00,  2053.11136
10/01/2017 00:00,  2064.03547
11/01/2017 00:00,  2052.15156
12/01/2017 00:00,  2033.92462
13/01/2017 00:00,  2043.99094
14/01/2017 00:00,  2072.55776
15/01/2017 00:00,  2053.78833
16/01/2017 00:00,  1997.99005
17/01/2017 00:00,  1951.78979
18/01/2017 00:00,  1923.65418
19/01/2017 00:00,  1890.65465
20/01/2017 00:00,  1933.43302
21/01/2017 00:00,  1925.48568
22/01/2017 00:00,  1911.13967
23/01/2017 00:00,  1878.51023
24/01/2017 00:00,  1837.65780
25/01/2017 00:00,  1653.35400
26/01/2017 00:00,  1393.34765
27/01/2017 00:00,  1292.53003
28/01/2017 00:00,  1333.96499
29/01/2017 00:00,  1374.41122
30/01/2017 00:00,  1394.80578
31/01/2017 00:00,  1394.97067
01/02/2017 00:00,  1364.74425
02/02/2017 00:00,  1354.35568
03/02/2017 00:00,  1358.03911
04/02/2017 00:00,  1381.02279
05/02/2017 00:00,  1452.58533
06/02/2017 00:00,  1561.60702
07/02/2017 00:00,  1544.62330
08/02/2017 00:00,  1512.56666
09/02/2017 00:00,  1442.73111
10/02/2017 00:00,  1336.62046
11/02/2017 00:00,  1292.16670
12/02/2017 00:00,  1264.75711
13/02/2017 00:00,  1280.83954
14/02/2017 00:00,  1273.70664
15/02/2017 00:00,  1300.40027
16/02/2017 00:00,  1308.86358
17/02/2017 00:00,  1293.20859
18/02/2017 00:00,  1266.91569
19/02/2017 00:00,  1261.62077
20/02/2017 00:00,  1276.91778
21/02/2017 00:00,  1285.02311
22/02/2017 00:00,  1307.06266
23/02/2017 00:00,  1300.49110
24/02/2017 00:00,  1285.25286
25/02/2017 00:00,  1256.91893
26/02/2017 00:00,  1245.62917
27/02/2017 00:00,  1230.30545
28/02/2017 00:00,  1199.04673
01/03/2017 00:00,  1112.67313
02/03/2017 00:00,  1040.15841
03/03/2017 00:00,   965.85931
04/03/2017 00:00,  1089.17382
05/03/2017 00:00,  1214.86327
06/03/2017 00:00,  1241.52575
07/03/2017 00:00,  1255.04354
08/03/2017 00:00,  1256.86550
09/03/2017 00:00,  1273.87761
10/03/2017 00:00,  1293.83906
11/03/2017 00:00,  1305.55092
12/03/2017 00:00,  1319.61254
13/03/2017 00:00,  1314.23329
14/03/2017 00:00,  1318.37412
15/03/2017 00:00,  1328.43499
16/03/2017 00:00,  1326.22299
17/03/2017 00:00,  1287.17100
18/03/2017 00:00,  1260.76589
19/03/2017 00:00,  1273.38606
20/03/2017 00:00,  1329.20438
21/03/2017 00:00,  1378.73996
22/03/2017 00:00,  1377.69597
23/03/2017 00:00,  1382.96276
24/03/2017 00:00,  1387.05593
25/03/2017 00:00,  1405.93103
26/03/2017 00:00,  1378.86373
27/03/2017 00:00,  1365.94080
28/03/2017 00:00,  1339.63926
29/03/2017 00:00,  1348.75599
30/03/2017 00:00,  1324.90326
31/03/2017 00:00,  1293.12844
01/04/2017 00:00,  1289.55398
02/04/2017 00:00,  1258.59129
03/04/2017 00:00,  1193.58122
04/04/2017 00:00,  1103.43423
05/04/2017 00:00,  1232.08281
06/04/2017 00:00,  1305.08073
07/04/2017 00:00,  1338.72026
08/04/2017 00:00,  1340.03841
09/04/2017 00:00,  1341.59597
10/04/2017 00:00,  1295.69308
11/04/2017 00:00,  1261.34294
12/04/2017 00:00,  1258.61266
13/04/2017 00:00,  1261.01167
14/04/2017 00:00,  1254.29552
15/04/2017 00:00,  1236.28961
16/04/2017 00:00,  1213.93627
17/04/2017 00:00,  1132.07074
18/04/2017 00:00,   957.37570
19/04/2017 00:00,   918.57806
20/04/2017 00:00,  1176.25281
21/04/2017 00:00,  1374.32776
22/04/2017 00:00,  1422.95355
23/04/2017 00:00,  1408.81177
24/04/2017 00:00,  1367.62396
25/04/2017 00:00,  1368.97579
26/04/2017 00:00,  1312.63039
27/04/2017 00:00,  1226.16754
28/04/2017 00:00,   966.45370
29/04/2017 00:00,   613.29223
30/04/2017 00:00,   577.72878
01/05/2017 00:00,   585.94125
02/05/2017 00:00,   603.00948
03/05/2017 00:00,   956.53505
04/05/2017 00:00,   818.77106
05/05/2017 00:00,   714.26902
06/05/2017 00:00,  1046.52031
07/05/2017 00:00,  1100.67841
08/05/2017 00:00,  1241.94118
09/05/2017 00:00,  1307.21259
10/05/2017 00:00,  1341.42382
11/05/2017 00:00,  1341.39711
12/05/2017 00:00,  1392.30707
13/05/2017 00:00,  1528.04696
14/05/2017 00:00,  1663.94579
15/05/2017 00:00,  1777.74930
16/05/2017 00:00,  1814.20949
17/05/2017 00:00,  1709.56225
18/05/2017 00:00,  1542.72221
19/05/2017 00:00,  1395.11755
20/05/2017 00:00,  1224.48899
21/05/2017 00:00,   715.94331
22/05/2017 00:00,   572.62492
23/05/2017 00:00,  1035.46282
24/05/2017 00:00,  1241.38149
25/05/2017 00:00,  1264.00375
26/05/2017 00:00,  1269.45895
27/05/2017 00:00,  1271.12597
28/05/2017 00:00,  1260.49340
29/05/2017 00:00,  1190.31736
30/05/2017 00:00,  1044.64338
31/05/2017 00:00,   826.44716
01/06/2017 00:00,   631.27885
02/06/2017 00:00,   619.19277
03/06/2017 00:00,   594.43841
04/06/2017 00:00,   831.58055
05/06/2017 00:00,   830.12159
06/06/2017 00:00,   625.98913
07/06/2017 00:00,   586.62481
08/06/2017 00:00,   612.82999
09/06/2017 00:00,   625.53861
10/06/2017 00:00,   627.53810
11/06/2017 00:00,   626.70780
12/06/2017 00:00,   635.23105
13/06/2017 00:00,   645.75379
14/06/2017 00:00,   651.85393
15/06/2017 00:00,   654.11606
16/06/2017 00:00,   605.90353
17/06/2017 00:00,   678.01105
18/06/2017 00:00,   759.17270
19/06/2017 00:00,  1004.38677
20/06/2017 00:00,  1225.54352
21/06/2017 00:00,  1268.65216
22/06/2017 00:00,  1300.49644
23/06/2017 00:00,  1289.20668
24/06/2017 00:00,  1264.76780
25/06/2017 00:00,  1247.57937
26/06/2017 00:00,  1236.14535
27/06/2017 00:00,  1232.66706
28/06/2017 00:00,  1229.03916
29/06/2017 00:00,  1237.98334
30/06/2017 00:00,  1202.78146
01/07/2017 00:00,  1202.91587
02/07/2017 00:00,  1172.00826
03/07/2017 00:00,  1187.53803
04/07/2017 00:00,  1215.16538
05/07/2017 00:00,  1218.73785
06/07/2017 00:00,  1205.98638
07/07/2017 00:00,  1212.19893
08/07/2017 00:00,  1234.17378
09/07/2017 00:00,  1240.94871
10/07/2017 00:00,  1250.68899
11/07/2017 00:00,  1258.59129
12/07/2017 00:00,  1251.64005
13/07/2017 00:00,  1226.11119
14/07/2017 00:00,  1306.22797
15/07/2017 00:00,  1427.12431
16/07/2017 00:00,  1454.42823
17/07/2017 00:00,  1508.86147
18/07/2017 00:00,  1560.14240
19/07/2017 00:00,  1573.45973
20/07/2017 00:00,  1517.26119
21/07/2017 00:00,  1481.39266
22/07/2017 00:00,  1505.27268
23/07/2017 00:00,  1532.35351
24/07/2017 00:00,  1501.10192
25/07/2017 00:00,  1466.99870
26/07/2017 00:00,  1437.29902
27/07/2017 00:00,  1389.52714
28/07/2017 00:00,  1333.12860
29/07/2017 00:00,  1315.86989
30/07/2017 00:00,  1287.03742
31/07/2017 00:00,  1247.07178
01/08/2017 00:00,  1229.54674
02/08/2017 00:00,  1282.39970
03/08/2017 00:00,  1345.12235
04/08/2017 00:00,  1446.56198
05/08/2017 00:00,  1388.66107
06/08/2017 00:00,  1398.78324
07/08/2017 00:00,  1350.18141
08/08/2017 00:00,  1304.63192
09/08/2017 00:00,  1290.46229
10/08/2017 00:00,  1289.91196
11/08/2017 00:00,  1235.70140
12/08/2017 00:00,  1088.00481
13/08/2017 00:00,  1013.78898
14/08/2017 00:00,   940.73270
15/08/2017 00:00,   902.41934
16/08/2017 00:00,  1230.43082
17/08/2017 00:00,  1275.19734
18/08/2017 00:00,  1284.47813
19/08/2017 00:00,  1242.19362
20/08/2017 00:00,  1235.42404
21/08/2017 00:00,  1242.06539
22/08/2017 00:00,  1195.81706
23/08/2017 00:00,  1159.01552
24/08/2017 00:00,  1223.64807
25/08/2017 00:00,  1242.67449
26/08/2017 00:00,  1263.79537
27/08/2017 00:00,  1298.32718
28/08/2017 00:00,  1316.99028
29/08/2017 00:00,  1276.42088
30/08/2017 00:00,  1255.31069
31/08/2017 00:00,  1245.24982
01/09/2017 00:00,  1217.49756
02/09/2017 00:00,  1220.29801
03/09/2017 00:00,  1291.29921
04/09/2017 00:00,  1322.19973
05/09/2017 00:00,  1325.85053
06/09/2017 00:00,  1313.89668
07/09/2017 00:00,  1265.22195
08/09/2017 00:00,  1222.85555
09/09/2017 00:00,   883.56291
10/09/2017 00:00,   588.53479
11/09/2017 00:00,   618.15914
12/09/2017 00:00,   645.36406
13/09/2017 00:00,   726.79989
14/09/2017 00:00,  1098.18301
15/09/2017 00:00,  1238.15966
16/09/2017 00:00,  1235.60571
17/09/2017 00:00,  1233.45248
18/09/2017 00:00,  1275.78507
19/09/2017 00:00,  1290.31803
20/09/2017 00:00,  1266.65388
21/09/2017 00:00,  1219.72818
22/09/2017 00:00,   728.37200
23/09/2017 00:00,   796.39787
24/09/2017 00:00,   645.60129
25/09/2017 00:00,   725.92824
26/09/2017 00:00,   725.58935
27/09/2017 00:00,   687.73460
28/09/2017 00:00,   679.65192
29/09/2017 00:00,   745.49970
30/09/2017 00:00,  1032.50611
01/10/2017 00:00,  1134.59952
02/10/2017 00:00,  1182.75107
03/10/2017 00:00,  1220.19115
04/10/2017 00:00,  1271.60150
05/10/2017 00:00,  1313.65625
06/10/2017 00:00,  1306.19742
07/10/2017 00:00,  1291.85147
08/10/2017 00:00,  1287.96711
09/10/2017 00:00,  1318.11765
10/10/2017 00:00,  1404.74908
11/10/2017 00:00,  1578.60043
12/10/2017 00:00,  1620.78329
13/10/2017 00:00,  1597.39795
14/10/2017 00:00,  1562.31508
15/10/2017 00:00,  1444.47660
16/10/2017 00:00,  1360.58649
17/10/2017 00:00,  1335.14580
18/10/2017 00:00,  1281.02121
19/10/2017 00:00,  1231.17102
20/10/2017 00:00,   971.58054
21/10/2017 00:00,   624.08649
22/10/2017 00:00,   628.86827
23/10/2017 00:00,   665.46910
24/10/2017 00:00,   599.17246
25/10/2017 00:00,   700.47968
26/10/2017 00:00,   967.42634
27/10/2017 00:00,  1097.16990
28/10/2017 00:00,  1112.95521
29/10/2017 00:00,  1174.12550
30/10/2017 00:00,  1190.81074
31/10/2017 00:00,  1147.31989
01/11/2017 00:00,  1201.54803
02/11/2017 00:00,  1216.64924
03/11/2017 00:00,  1240.71896
04/11/2017 00:00,  1282.60808
05/11/2017 00:00,  1276.71475
06/11/2017 00:00,  1272.25334
07/11/2017 00:00,  1284.93228
08/11/2017 00:00,  1253.02389
09/11/2017 00:00,  1217.94709
10/11/2017 00:00,  1259.17902
11/11/2017 00:00,  1391.70657
12/11/2017 00:00,  1463.14802
13/11/2017 00:00,  1481.40236
14/11/2017 00:00,  1474.88434
15/11/2017 00:00,  1619.77455
16/11/2017 00:00,  1869.77596
17/11/2017 00:00,  1890.11215
18/11/2017 00:00,  1875.12751
19/11/2017 00:00,  1824.97239
20/11/2017 00:00,  1760.37761
21/11/2017 00:00,  1692.57853
22/11/2017 00:00,  1616.46704
23/11/2017 00:00,  1590.13307
24/11/2017 00:00,  1591.52979
25/11/2017 00:00,  1594.65300
26/11/2017 00:00,  1619.10529
27/11/2017 00:00,  1603.86747
28/11/2017 00:00,  1575.44812
29/11/2017 00:00,  1511.70341
30/11/2017 00:00,  1562.11139
01/12/2017 00:00,  1823.46597
02/12/2017 00:00,  1983.28702
03/12/2017 00:00,  1985.40600
04/12/2017 00:00,  1945.74350
05/12/2017 00:00,  1894.57731
06/12/2017 00:00,  1887.41358
07/12/2017 00:00,  1933.89205
08/12/2017 00:00,  2008.57568
09/12/2017 00:00,  2054.08971
10/12/2017 00:00,  2085.71213
11/12/2017 00:00,  2095.88509
12/12/2017 00:00,  2057.22413
13/12/2017 00:00,  2018.22006
14/12/2017 00:00,  1989.22202
15/12/2017 00:00,  1913.32357
16/12/2017 00:00,  1775.10130
17/12/2017 00:00,  1614.22647
18/12/2017 00:00,  1484.04061
19/12/2017 00:00,  1461.82560
20/12/2017 00:00,  1549.06564
21/12/2017 00:00,  1636.37999
22/12/2017 00:00,  1732.95729
23/12/2017 00:00,  1841.74680
24/12/2017 00:00,  1898.25423
25/12/2017 00:00,  1958.85151
26/12/2017 00:00,  2020.71925
27/12/2017 00:00,  2011.41799
28/12/2017 00:00,  1832.29100
29/12/2017 00:00,  1632.73300
30/12/2017 00:00,  1525.96158
31/12/2017 00:00,  1391.68256
01/01/2018 00:00,  1366.96870
02/01/2018 00:00,  1341.78180
03/01/2018 00:00,  1320.07319
04/01/2018 00:00,  1342.66874
05/01/2018 00:00,  1404.89179
06/01/2018 00:00,  1485.44703
07/01/2018 00:00,  1474.70005
08/01/2018 00:00,  1394.82434
09/01/2018 00:00,  1338.42229
10/01/2018 00:00,  1308.47354
11/01/2018 00:00,  1299.63622
12/01/2018 00:00,  1315.97139
13/01/2018 00:00,  1331.69021
14/01/2018 00:00,  1286.32680
15/01/2018 00:00,  1273.81884
16/01/2018 00:00,  1255.97322
17/01/2018 00:00,  1246.06196
18/01/2018 00:00,  1206.51531
19/01/2018 00:00,  1206.94738
20/01/2018 00:00,  1256.15488
21/01/2018 00:00,  1251.56525
22/01/2018 00:00,  1255.20917
23/01/2018 00:00,  1258.02493
24/01/2018 00:00,  1261.02236
25/01/2018 00:00,  1270.25506
26/01/2018 00:00,  1289.00365
27/01/2018 00:00,  1323.87741
28/01/2018 00:00,  1364.78146
29/01/2018 00:00,  1456.99858
30/01/2018 00:00,  1415.17460
31/01/2018 00:00,  1356.56168
01/02/2018 00:00,  1313.81654
02/02/2018 00:00,  1300.25601
03/02/2018 00:00,  1317.95202
04/02/2018 00:00,  1318.12300
05/02/2018 00:00,  1309.79326
06/02/2018 00:00,  1308.33996
07/02/2018 00:00,  1295.55417
08/02/2018 00:00,  1289.03571
09/02/2018 00:00,  1272.29074
10/02/2018 00:00,  1269.51773
11/02/2018 00:00,  1285.07120
12/02/2018 00:00,  1314.25467
13/02/2018 00:00,  1347.45549
14/02/2018 00:00,  1359.87110
15/02/2018 00:00,  1371.16568
16/02/2018 00:00,  1436.51336
17/02/2018 00:00,  1421.00396
18/02/2018 00:00,  1388.65633
19/02/2018 00:00,  1361.92634
20/02/2018 00:00,  1311.77551
21/02/2018 00:00,  1263.98772
22/02/2018 00:00,  1203.27096
23/02/2018 00:00,  1120.43590
24/02/2018 00:00,  1232.74186
25/02/2018 00:00,  1233.78374
26/02/2018 00:00,  1250.59816
27/02/2018 00:00,  1242.23103
28/02/2018 00:00,  1243.30497
01/03/2018 00:00,  1242.34857
02/03/2018 00:00,  1253.32844
03/03/2018 00:00,  1259.37671
04/03/2018 00:00,  1239.23895
05/03/2018 00:00,  1233.38836
06/03/2018 00:00,  1239.00385
07/03/2018 00:00,  1231.44351
08/03/2018 00:00,  1222.18409
09/03/2018 00:00,  1216.07782
10/03/2018 00:00,  1231.92438
11/03/2018 00:00,  1261.55131
12/03/2018 00:00,  1280.87160
13/03/2018 00:00,  1298.61036
14/03/2018 00:00,  1310.22070
15/03/2018 00:00,  1285.57344
16/03/2018 00:00,  1285.50933
17/03/2018 00:00,  1300.38958
18/03/2018 00:00,  1323.88841
19/03/2018 00:00,  1306.03713
20/03/2018 00:00,  1288.64032
21/03/2018 00:00,  1296.58002
22/03/2018 00:00,  1309.67571
23/03/2018 00:00,  1315.21641
