"Time","A4260688"
11/03/2016 00:00,     0.00064
12/03/2016 00:00,     0.00064
13/03/2016 00:00,     0.00064
14/03/2016 00:00,     0.00064
15/03/2016 00:00,     0.00064
16/03/2016 00:00,     0.00064
17/03/2016 00:00,     0.00064
18/03/2016 00:00,     0.00064
19/03/2016 00:00,     0.00064
20/03/2016 00:00,     0.00064
21/03/2016 00:00,     0.00064
22/03/2016 00:00,     0.00064
23/03/2016 00:00,     0.00064
24/03/2016 00:00,     0.00064
25/03/2016 00:00,     0.00064
26/03/2016 00:00,     0.00064
27/03/2016 00:00,     0.00064
28/03/2016 00:00,     0.00064
29/03/2016 00:00,     0.00064
30/03/2016 00:00,     0.00064
31/03/2016 00:00,     0.00064
01/04/2016 00:00,     0.00064
02/04/2016 00:00,     0.00064
03/04/2016 00:00,     0.00064
04/04/2016 00:00,     0.00064
05/04/2016 00:00,     0.00064
06/04/2016 00:00,     0.00064
07/04/2016 00:00,     0.00064
08/04/2016 00:00,     0.00064
09/04/2016 00:00,     0.00064
10/04/2016 00:00,     0.00064
11/04/2016 00:00,     0.00064
12/04/2016 00:00,     0.00064
13/04/2016 00:00,     0.00064
14/04/2016 00:00,     0.00064
15/04/2016 00:00,     0.00064
16/04/2016 00:00,     0.00064
17/04/2016 00:00,     0.00064
18/04/2016 00:00,     0.00064
19/04/2016 00:00,     0.00064
20/04/2016 00:00,     0.00064
21/04/2016 00:00,     0.00064
22/04/2016 00:00,     0.00064
23/04/2016 00:00,     0.00064
24/04/2016 00:00,     0.00064
25/04/2016 00:00,     0.00064
26/04/2016 00:00,     0.00064
27/04/2016 00:00,     0.00064
28/04/2016 00:00,     0.00064
29/04/2016 00:00,     0.00064
30/04/2016 00:00,     0.00064
01/05/2016 00:00,     0.00064
02/05/2016 00:00,     0.00064
03/05/2016 00:00,     0.00064
04/05/2016 00:00,     0.00064
05/05/2016 00:00,     0.00064
06/05/2016 00:00,     0.00064
07/05/2016 00:00,     0.00064
08/05/2016 00:00,     0.00064
09/05/2016 00:00,     0.00064
10/05/2016 00:00,     0.00064
11/05/2016 00:00,     0.00064
12/05/2016 00:00,     0.00064
13/05/2016 00:00,     0.00064
14/05/2016 00:00,     0.00064
15/05/2016 00:00,     0.00064
16/05/2016 00:00,     0.00064
17/05/2016 00:00,     0.00064
18/05/2016 00:00,     0.00064
19/05/2016 00:00,     0.00064
20/05/2016 00:00,     0.00064
21/05/2016 00:00,     0.00064
22/05/2016 00:00,     0.00064
23/05/2016 00:00,     0.00064
24/05/2016 00:00,     0.00064
25/05/2016 00:00,     0.00064
26/05/2016 00:00,     0.00064
27/05/2016 00:00,     0.00064
28/05/2016 00:00,     0.00064
29/05/2016 00:00,     0.00064
30/05/2016 00:00,     0.00064
31/05/2016 00:00,     0.00064
01/06/2016 00:00,     0.00064
02/06/2016 00:00,     0.00064
03/06/2016 00:00,     0.00064
04/06/2016 00:00,     0.00064
05/06/2016 00:00,     0.00064
06/06/2016 00:00,     0.00064
07/06/2016 00:00,     0.00064
08/06/2016 00:00,     0.00064
09/06/2016 00:00,     0.00064
10/06/2016 00:00,     0.00064
11/06/2016 00:00,     0.00064
12/06/2016 00:00,     0.00064
13/06/2016 00:00,     0.00064
14/06/2016 00:00,     0.00064
15/06/2016 00:00,     0.00064
16/06/2016 00:00,     0.00064
17/06/2016 00:00,     0.00064
18/06/2016 00:00,     0.00064
19/06/2016 00:00,     0.00064
20/06/2016 00:00,     0.00064
21/06/2016 00:00,     0.00064
22/06/2016 00:00,     0.00064
23/06/2016 00:00,     0.00064
24/06/2016 00:00,     0.00064
25/06/2016 00:00,     0.00064
26/06/2016 00:00,     0.00064
27/06/2016 00:00,     0.00064
28/06/2016 00:00,     0.00064
29/06/2016 00:00,     0.00064
30/06/2016 00:00,     0.00064
01/07/2016 00:00,     0.00064
02/07/2016 00:00,     0.00064
03/07/2016 00:00,     0.00064
04/07/2016 00:00,     0.00064
05/07/2016 00:00,     0.00064
06/07/2016 00:00,     0.00064
07/07/2016 00:00,     9.83563
08/07/2016 00:00,    17.19615
09/07/2016 00:00,     8.76271
10/07/2016 00:00,     4.92550
11/07/2016 00:00,     2.17876
12/07/2016 00:00,    27.64727
13/07/2016 00:00,   233.47841
14/07/2016 00:00,    55.16026
15/07/2016 00:00,    18.98405
16/07/2016 00:00,    12.19244
17/07/2016 00:00,     8.12096
18/07/2016 00:00,     5.73787
19/07/2016 00:00,     3.84755
20/07/2016 00:00,     5.01547
21/07/2016 00:00,    10.02535
22/07/2016 00:00,    13.94148
23/07/2016 00:00,    39.29262
24/07/2016 00:00,    70.44650
25/07/2016 00:00,   837.91381
26/07/2016 00:00,   423.90407
27/07/2016 00:00,   827.42981
28/07/2016 00:00,   128.73299
29/07/2016 00:00,    57.69755
30/07/2016 00:00,    35.68178
31/07/2016 00:00,    22.95053
01/08/2016 00:00,    18.82449
02/08/2016 00:00,    39.14732
03/08/2016 00:00,    40.43745
04/08/2016 00:00,    28.21314
05/08/2016 00:00,    22.84414
06/08/2016 00:00,    16.33732
07/08/2016 00:00,    12.46770
08/08/2016 00:00,     9.46224
09/08/2016 00:00,     7.53165
10/08/2016 00:00,     6.33523
11/08/2016 00:00,     5.05619
12/08/2016 00:00,     6.75290
13/08/2016 00:00,     7.57000
14/08/2016 00:00,     5.62242
15/08/2016 00:00,     4.00333
16/08/2016 00:00,     2.85196
17/08/2016 00:00,     2.13377
18/08/2016 00:00,     1.72710
19/08/2016 00:00,     1.66337
20/08/2016 00:00,     1.69235
21/08/2016 00:00,    25.22376
22/08/2016 00:00,    15.83878
23/08/2016 00:00,     8.50783
24/08/2016 00:00,     5.87250
25/08/2016 00:00,     4.08700
26/08/2016 00:00,     2.98449
27/08/2016 00:00,     2.52097
28/08/2016 00:00,     1.91961
29/08/2016 00:00,     1.75133
30/08/2016 00:00,     1.72120
31/08/2016 00:00,     1.64603
01/09/2016 00:00,     1.58158
02/09/2016 00:00,     3.85433
03/09/2016 00:00,     6.03208
04/09/2016 00:00,     5.67141
05/09/2016 00:00,     3.34319
06/09/2016 00:00,     2.10763
07/09/2016 00:00,     1.74233
08/09/2016 00:00,     1.63902
09/09/2016 00:00,    11.45937
10/09/2016 00:00,    74.40647
11/09/2016 00:00,    27.22714
12/09/2016 00:00,    14.76092
13/09/2016 00:00,    10.89606
14/09/2016 00:00,   374.81809
15/09/2016 00:00,   732.66033
16/09/2016 00:00,   148.09231
17/09/2016 00:00,    58.05813
18/09/2016 00:00,    55.62363
19/09/2016 00:00,    68.43911
20/09/2016 00:00,    33.59304
21/09/2016 00:00,    43.76830
22/09/2016 00:00,    52.13456
23/09/2016 00:00,    25.27827
24/09/2016 00:00,    17.58279
25/09/2016 00:00,    13.57717
26/09/2016 00:00,    12.63053
27/09/2016 00:00,     9.91161
28/09/2016 00:00,     9.44770
29/09/2016 00:00,  1916.77014
30/09/2016 00:00,  1216.07897
01/10/2016 00:00,   213.96520
02/10/2016 00:00,    88.65085
03/10/2016 00:00,   709.06679
04/10/2016 00:00,  1273.62404
05/10/2016 00:00,   242.88237
06/10/2016 00:00,    82.51885
07/10/2016 00:00,    42.41769
08/10/2016 00:00,    23.59037
09/10/2016 00:00,    18.31742
10/10/2016 00:00,    15.48050
11/10/2016 00:00,    13.38423
12/10/2016 00:00,    11.93679
13/10/2016 00:00,    10.37570
14/10/2016 00:00,     9.01592
15/10/2016 00:00,     7.75730
16/10/2016 00:00,     6.57506
17/10/2016 00:00,     6.07595
18/10/2016 00:00,     7.75112
19/10/2016 00:00,    13.09142
20/10/2016 00:00,    13.03748
21/10/2016 00:00,     8.05865
22/10/2016 00:00,     6.59122
23/10/2016 00:00,     5.78962
24/10/2016 00:00,     5.53468
25/10/2016 00:00,     4.32420
26/10/2016 00:00,     3.41254
27/10/2016 00:00,     2.55026
28/10/2016 00:00,     1.89829
29/10/2016 00:00,     1.69133
30/10/2016 00:00,     1.55443
31/10/2016 00:00,     1.49711
01/11/2016 00:00,     1.44259
02/11/2016 00:00,     1.39612
03/11/2016 00:00,     1.38943
04/11/2016 00:00,     1.32211
05/11/2016 00:00,     1.23822
06/11/2016 00:00,     1.17752
07/11/2016 00:00,     1.09919
08/11/2016 00:00,     1.02655
09/11/2016 00:00,     0.99327
10/11/2016 00:00,     0.97595
11/11/2016 00:00,     0.97728
12/11/2016 00:00,     1.05911
13/11/2016 00:00,     1.19805
14/11/2016 00:00,     1.43762
15/11/2016 00:00,     1.74939
16/11/2016 00:00,     1.54463
17/11/2016 00:00,     1.26002
18/11/2016 00:00,     1.04244
19/11/2016 00:00,     0.87018
20/11/2016 00:00,     0.77406
21/11/2016 00:00,     0.68615
22/11/2016 00:00,     0.63956
23/11/2016 00:00,     0.59827
24/11/2016 00:00,     0.52944
25/11/2016 00:00,     0.50011
26/11/2016 00:00,     0.48351
27/11/2016 00:00,     0.44257
28/11/2016 00:00,     0.39060
29/11/2016 00:00,     0.34300
30/11/2016 00:00,     0.31442
01/12/2016 00:00,     0.29159
02/12/2016 00:00,     0.26784
03/12/2016 00:00,     0.22142
04/12/2016 00:00,     0.20913
05/12/2016 00:00,     0.21620
06/12/2016 00:00,     0.20957
07/12/2016 00:00,     0.15859
08/12/2016 00:00,     0.21779
09/12/2016 00:00,     0.20494
10/12/2016 00:00,     0.17681
11/12/2016 00:00,     0.12471
12/12/2016 00:00,     0.10796
13/12/2016 00:00,     0.09371
14/12/2016 00:00,     0.16768
15/12/2016 00:00,     0.19968
16/12/2016 00:00,     0.14215
17/12/2016 00:00,     0.10577
18/12/2016 00:00,     0.09144
19/12/2016 00:00,     0.07593
20/12/2016 00:00,     0.05581
21/12/2016 00:00,     0.03816
22/12/2016 00:00,     0.02435
23/12/2016 00:00,     0.01340
24/12/2016 00:00,     0.00617
25/12/2016 00:00,     0.00234
26/12/2016 00:00,     0.00132
27/12/2016 00:00,     0.00632
28/12/2016 00:00,   885.25444
29/12/2016 00:00,   132.05656
30/12/2016 00:00,    38.63299
31/12/2016 00:00,    16.32427
01/01/2017 00:00,     8.67605
02/01/2017 00:00,     4.78864
03/01/2017 00:00,     2.39655
04/01/2017 00:00,     1.61036
05/01/2017 00:00,     1.37434
06/01/2017 00:00,     1.13285
07/01/2017 00:00,     0.86563
08/01/2017 00:00,     0.69222
09/01/2017 00:00,     0.62856
10/01/2017 00:00,     0.52583
11/01/2017 00:00,     0.44615
12/01/2017 00:00,     0.37822
13/01/2017 00:00,     0.36401
14/01/2017 00:00,     0.31158
15/01/2017 00:00,     0.23003
16/01/2017 00:00,     0.14480
17/01/2017 00:00,     0.10572
18/01/2017 00:00,     0.08364
19/01/2017 00:00,     0.08117
20/01/2017 00:00,     0.28491
21/01/2017 00:00,     0.15521
22/01/2017 00:00,     0.10835
23/01/2017 00:00,     0.19103
24/01/2017 00:00,     0.59969
25/01/2017 00:00,     0.58055
26/01/2017 00:00,     0.44257
27/01/2017 00:00,     0.32947
28/01/2017 00:00,     0.19729
29/01/2017 00:00,     0.11459
30/01/2017 00:00,     0.09159
31/01/2017 00:00,     0.08418
01/02/2017 00:00,     0.07177
02/02/2017 00:00,     0.06424
03/02/2017 00:00,     0.05163
04/02/2017 00:00,     0.03287
05/02/2017 00:00,     0.04202
06/02/2017 00:00,     0.36977
07/02/2017 00:00,     0.31481
08/02/2017 00:00,     0.30490
09/02/2017 00:00,     0.43588
10/02/2017 00:00,     0.26627
11/02/2017 00:00,     0.21101
12/02/2017 00:00,     0.22376
13/02/2017 00:00,     0.13259
14/02/2017 00:00,     0.10899
15/02/2017 00:00,     0.08970
16/02/2017 00:00,     0.07355
17/02/2017 00:00,     0.06271
18/02/2017 00:00,     0.04866
19/02/2017 00:00,     0.03559
20/02/2017 00:00,     0.03179
21/02/2017 00:00,     0.01558
22/02/2017 00:00,     0.00401
23/02/2017 00:00,     0.00393
24/02/2017 00:00,     0.00225
25/02/2017 00:00,     0.00166
26/02/2017 00:00,     0.00127
27/02/2017 00:00,     0.00099
28/02/2017 00:00,     0.00086
01/03/2017 00:00,     0.00086
02/03/2017 00:00,     0.00085
03/03/2017 00:00,     0.00085
04/03/2017 00:00,     0.00084
05/03/2017 00:00,     0.00084
06/03/2017 00:00,     0.00083
07/03/2017 00:00,     0.00083
08/03/2017 00:00,     0.00083
09/03/2017 00:00,     0.00082
10/03/2017 00:00,     0.00082
11/03/2017 00:00,     0.00081
12/03/2017 00:00,     0.00081
13/03/2017 00:00,     0.00081
14/03/2017 00:00,     0.00081
15/03/2017 00:00,     0.00081
16/03/2017 00:00,     0.00080
17/03/2017 00:00,     0.00079
18/03/2017 00:00,     0.00079
19/03/2017 00:00,     0.00078
20/03/2017 00:00,     0.00078
21/03/2017 00:00,     0.00079
22/03/2017 00:00,     0.00079
23/03/2017 00:00,     0.00079
24/03/2017 00:00,     0.00079
25/03/2017 00:00,     0.00078
26/03/2017 00:00,     0.00078
27/03/2017 00:00,     0.00078
28/03/2017 00:00,     0.00077
29/03/2017 00:00,     0.00077
30/03/2017 00:00,     0.00077
31/03/2017 00:00,     0.00076
01/04/2017 00:00,     0.00076
02/04/2017 00:00,     0.00076
03/04/2017 00:00,     0.00075
04/04/2017 00:00,     0.00075
05/04/2017 00:00,     0.00075
06/04/2017 00:00,     0.00074
07/04/2017 00:00,     0.00074
08/04/2017 00:00,     0.00073
09/04/2017 00:00,     0.00073
10/04/2017 00:00,     0.00073
11/04/2017 00:00,     0.00073
12/04/2017 00:00,     0.00073
13/04/2017 00:00,     0.00072
14/04/2017 00:00,     0.00072
15/04/2017 00:00,     0.00072
16/04/2017 00:00,     0.00072
17/04/2017 00:00,     0.00071
18/04/2017 00:00,     0.00071
19/04/2017 00:00,     0.00071
20/04/2017 00:00,     0.00073
21/04/2017 00:00,     0.06722
22/04/2017 00:00,     0.21634
23/04/2017 00:00,     0.76070
24/04/2017 00:00,     0.57801
25/04/2017 00:00,     0.46667
26/04/2017 00:00,     0.39989
27/04/2017 00:00,     0.33316
28/04/2017 00:00,     0.28466
29/04/2017 00:00,     0.22228
30/04/2017 00:00,     0.19269
01/05/2017 00:00,     0.21270
02/05/2017 00:00,     0.18385
03/05/2017 00:00,     0.13218
04/05/2017 00:00,     0.11771
05/05/2017 00:00,     0.10758
06/05/2017 00:00,     0.10250
07/05/2017 00:00,     0.09620
08/05/2017 00:00,     0.09181
09/05/2017 00:00,     0.08875
10/05/2017 00:00,     0.08629
11/05/2017 00:00,     0.08427
12/05/2017 00:00,     0.08472
13/05/2017 00:00,     0.08479
14/05/2017 00:00,     0.08697
15/05/2017 00:00,     0.08739
16/05/2017 00:00,     0.08958
17/05/2017 00:00,     0.08989
18/05/2017 00:00,     0.09295
19/05/2017 00:00,     0.17973
20/05/2017 00:00,     0.21222
21/05/2017 00:00,     0.21246
22/05/2017 00:00,     0.19107
23/05/2017 00:00,     0.24902
24/05/2017 00:00,     0.24648
25/05/2017 00:00,     0.22860
26/05/2017 00:00,     0.21740
27/05/2017 00:00,     0.22488
28/05/2017 00:00,     0.24146
29/05/2017 00:00,     0.23275
30/05/2017 00:00,     0.26277
31/05/2017 00:00,     0.23540
01/06/2017 00:00,     0.21616
02/06/2017 00:00,     0.20127
03/06/2017 00:00,     0.19959
04/06/2017 00:00,     0.21299
05/06/2017 00:00,     0.21777
06/06/2017 00:00,     0.22885
07/06/2017 00:00,     0.21079
08/06/2017 00:00,     0.22930
09/06/2017 00:00,     0.23626
10/06/2017 00:00,     0.24337
11/06/2017 00:00,     0.24162
12/06/2017 00:00,     0.24170
13/06/2017 00:00,     0.23026
14/06/2017 00:00,     0.21292
15/06/2017 00:00,     0.20877
16/06/2017 00:00,     0.22858
17/06/2017 00:00,     0.24278
18/06/2017 00:00,     0.23699
19/06/2017 00:00,     0.24160
20/06/2017 00:00,     0.23801
21/06/2017 00:00,     0.25031
22/06/2017 00:00,     0.25863
23/06/2017 00:00,     0.25221
24/06/2017 00:00,     0.25283
25/06/2017 00:00,     0.24437
26/06/2017 00:00,     0.24408
27/06/2017 00:00,     0.27023
28/06/2017 00:00,     0.29666
29/06/2017 00:00,     0.31674
30/06/2017 00:00,     0.35371
01/07/2017 00:00,     0.38902
02/07/2017 00:00,     0.39000
03/07/2017 00:00,     0.39539
04/07/2017 00:00,     0.42504
05/07/2017 00:00,     0.63477
06/07/2017 00:00,     0.53202
07/07/2017 00:00,     0.55564
08/07/2017 00:00,     0.61273
09/07/2017 00:00,     0.64539
10/07/2017 00:00,     0.70376
11/07/2017 00:00,     0.87901
12/07/2017 00:00,     0.95914
13/07/2017 00:00,     1.06422
14/07/2017 00:00,     1.03485
15/07/2017 00:00,     0.90008
16/07/2017 00:00,     0.80335
17/07/2017 00:00,     0.79698
18/07/2017 00:00,     1.03231
19/07/2017 00:00,     3.23153
20/07/2017 00:00,    48.71580
21/07/2017 00:00,    18.02579
22/07/2017 00:00,     9.68688
23/07/2017 00:00,     6.01764
24/07/2017 00:00,     3.91979
25/07/2017 00:00,     2.33334
26/07/2017 00:00,     1.70376
27/07/2017 00:00,     1.57613
28/07/2017 00:00,     1.49263
29/07/2017 00:00,     1.41891
30/07/2017 00:00,     1.44618
31/07/2017 00:00,     1.43144
01/08/2017 00:00,     1.45402
02/08/2017 00:00,     1.50562
03/08/2017 00:00,    10.08544
04/08/2017 00:00,     9.06208
05/08/2017 00:00,   107.44264
06/08/2017 00:00,   578.19694
07/08/2017 00:00,   715.66781
08/08/2017 00:00,   137.83280
09/08/2017 00:00,    62.64237
10/08/2017 00:00,    39.11938
11/08/2017 00:00,    25.09964
12/08/2017 00:00,    17.69193
13/08/2017 00:00,    13.34685
14/08/2017 00:00,    10.49186
15/08/2017 00:00,   123.05335
16/08/2017 00:00,   817.47883
17/08/2017 00:00,  1430.29281
18/08/2017 00:00,   699.03695
19/08/2017 00:00,   197.51960
20/08/2017 00:00,    96.39194
21/08/2017 00:00,   167.59762
22/08/2017 00:00,   170.33378
23/08/2017 00:00,    76.05276
24/08/2017 00:00,    72.14775
25/08/2017 00:00,    54.51652
26/08/2017 00:00,    38.13661
27/08/2017 00:00,    29.56256
28/08/2017 00:00,    27.67681
29/08/2017 00:00,    27.35295
30/08/2017 00:00,    21.78410
31/08/2017 00:00,    19.10851
01/09/2017 00:00,    16.77815
02/09/2017 00:00,    14.92049
03/09/2017 00:00,    15.66115
04/09/2017 00:00,   255.44174
05/09/2017 00:00,   372.13259
06/09/2017 00:00,   115.95892
07/09/2017 00:00,    74.06004
08/09/2017 00:00,    59.22498
09/09/2017 00:00,    44.53373
10/09/2017 00:00,    34.02703
11/09/2017 00:00,    25.54262
12/09/2017 00:00,    21.32847
13/09/2017 00:00,    18.13251
14/09/2017 00:00,    15.94516
15/09/2017 00:00,    15.49380
16/09/2017 00:00,    15.66692
17/09/2017 00:00,    13.86320
18/09/2017 00:00,    11.94031
19/09/2017 00:00,    10.41509
20/09/2017 00:00,     8.85556
21/09/2017 00:00,     8.04376
22/09/2017 00:00,     7.48686
23/09/2017 00:00,     6.48404
24/09/2017 00:00,     5.52680
25/09/2017 00:00,     4.78654
26/09/2017 00:00,     4.08739
27/09/2017 00:00,     3.57252
28/09/2017 00:00,     3.07144
29/09/2017 00:00,     2.57916
30/09/2017 00:00,     2.17277
01/10/2017 00:00,     1.88631
02/10/2017 00:00,     1.76148
03/10/2017 00:00,     1.72263
04/10/2017 00:00,     1.65681
05/10/2017 00:00,     1.58002
06/10/2017 00:00,     1.51189
07/10/2017 00:00,     1.49691
08/10/2017 00:00,     1.41948
09/10/2017 00:00,     1.37245
10/10/2017 00:00,     1.30840
11/10/2017 00:00,     1.32615
12/10/2017 00:00,     1.31200
13/10/2017 00:00,     1.35501
14/10/2017 00:00,     1.35542
15/10/2017 00:00,     1.27003
16/10/2017 00:00,     1.30571
17/10/2017 00:00,     1.19783
18/10/2017 00:00,     1.03268
19/10/2017 00:00,     0.89244
20/10/2017 00:00,     0.77493
21/10/2017 00:00,     0.70944
22/10/2017 00:00,     0.70761
23/10/2017 00:00,     0.71372
24/10/2017 00:00,     0.72876
25/10/2017 00:00,     0.77667
26/10/2017 00:00,     0.79549
27/10/2017 00:00,     0.75556
28/10/2017 00:00,     0.71461
29/10/2017 00:00,     0.65425
30/10/2017 00:00,     0.64442
31/10/2017 00:00,     0.64201
01/11/2017 00:00,     0.61369
02/11/2017 00:00,     0.57275
03/11/2017 00:00,     0.53638
04/11/2017 00:00,     0.48235
05/11/2017 00:00,     0.44761
06/11/2017 00:00,     0.40486
07/11/2017 00:00,     0.36034
08/11/2017 00:00,     0.34019
09/11/2017 00:00,     0.30047
10/11/2017 00:00,     0.24590
11/11/2017 00:00,     0.22037
12/11/2017 00:00,     0.15213
13/11/2017 00:00,     0.10472
14/11/2017 00:00,     0.08062
15/11/2017 00:00,     0.59256
16/11/2017 00:00,    29.84774
17/11/2017 00:00,    50.76855
18/11/2017 00:00,    16.31976
19/11/2017 00:00,     7.98124
20/11/2017 00:00,     4.04694
21/11/2017 00:00,     1.72034
22/11/2017 00:00,     1.26139
23/11/2017 00:00,     0.98799
24/11/2017 00:00,     0.86645
25/11/2017 00:00,     0.71124
26/11/2017 00:00,     0.63543
27/11/2017 00:00,     0.58577
28/11/2017 00:00,     0.49340
29/11/2017 00:00,     0.34250
30/11/2017 00:00,     0.21816
