"Time","A4260644"
29/09/2015 00:00,       17.51
30/09/2015 00:00,       17.68
01/10/2015 00:00,       18.50
02/10/2015 00:00,       19.16
03/10/2015 00:00,       20.13
04/10/2015 00:00,       20.57
05/10/2015 00:00,       20.87
06/10/2015 00:00,       20.81
07/10/2015 00:00,       18.64
08/10/2015 00:00,       18.45
09/10/2015 00:00,       20.52
10/10/2015 00:00,       20.96
11/10/2015 00:00,       21.16
12/10/2015 00:00,       20.68
13/10/2015 00:00,       20.07
14/10/2015 00:00,       20.69
15/10/2015 00:00,       21.56
16/10/2015 00:00,       22.26
17/10/2015 00:00,       21.26
18/10/2015 00:00,       20.91
19/10/2015 00:00,       22.29
20/10/2015 00:00,       22.26
21/10/2015 00:00,       21.15
22/10/2015 00:00,       19.87
23/10/2015 00:00,       19.98
24/10/2015 00:00,       21.01
25/10/2015 00:00,       21.70
26/10/2015 00:00,       20.74
27/10/2015 00:00,       20.97
28/10/2015 00:00,       22.13
29/10/2015 00:00,       23.05
30/10/2015 00:00,       23.87
31/10/2015 00:00,       24.49
01/11/2015 00:00,       23.91
02/11/2015 00:00,       22.90
03/11/2015 00:00,       22.27
04/11/2015 00:00,       22.27
05/11/2015 00:00,       22.67
06/11/2015 00:00,       21.99
07/11/2015 00:00,       21.98
08/11/2015 00:00,       23.54
09/11/2015 00:00,       25.21
10/11/2015 00:00,       24.42
11/11/2015 00:00,       21.93
12/11/2015 00:00,       23.25
13/11/2015 00:00,       22.43
14/11/2015 00:00,       21.22
15/11/2015 00:00,       21.42
16/11/2015 00:00,       23.18
17/11/2015 00:00,       24.52
18/11/2015 00:00,       25.11
19/11/2015 00:00,       26.42
20/11/2015 00:00,       25.45
21/11/2015 00:00,       23.22
22/11/2015 00:00,       22.76
23/11/2015 00:00,       22.29
24/11/2015 00:00,       23.64
25/11/2015 00:00,       23.68
26/11/2015 00:00,       21.82
27/11/2015 00:00,       21.60
28/11/2015 00:00,       22.64
29/11/2015 00:00,       23.86
30/11/2015 00:00,       23.44
01/12/2015 00:00,       22.37
02/12/2015 00:00,       21.16
03/12/2015 00:00,       21.85
04/12/2015 00:00,       24.54
05/12/2015 00:00,       26.70
06/12/2015 00:00,       27.72
07/12/2015 00:00,       27.30
08/12/2015 00:00,       26.47
09/12/2015 00:00,       26.55
10/12/2015 00:00,       26.17
11/12/2015 00:00,       24.33
12/12/2015 00:00,       23.56
13/12/2015 00:00,       24.23
14/12/2015 00:00,       25.31
15/12/2015 00:00,       25.23
16/12/2015 00:00,       26.84
17/12/2015 00:00,       28.60
18/12/2015 00:00,       29.30
19/12/2015 00:00,       28.45
20/12/2015 00:00,       26.95
21/12/2015 00:00,       23.97
22/12/2015 00:00,       23.71
23/12/2015 00:00,       25.52
24/12/2015 00:00,       26.43
25/12/2015 00:00,       26.95
26/12/2015 00:00,       25.37
27/12/2015 00:00,       22.61
28/12/2015 00:00,       23.32
29/12/2015 00:00,       24.74
30/12/2015 00:00,       26.19
31/12/2015 00:00,       26.86
01/01/2016 00:00,       26.40
02/01/2016 00:00,       25.24
03/01/2016 00:00,       25.94
04/01/2016 00:00,       24.39
05/01/2016 00:00,       24.75
06/01/2016 00:00,       25.78
07/01/2016 00:00,       25.69
08/01/2016 00:00,       25.47
09/01/2016 00:00,       25.83
10/01/2016 00:00,       26.51
11/01/2016 00:00,       26.24
12/01/2016 00:00,       27.17
13/01/2016 00:00,       29.06
14/01/2016 00:00,       24.96
15/01/2016 00:00,       22.17
16/01/2016 00:00,       23.51
17/01/2016 00:00,       25.65
18/01/2016 00:00,       27.57
19/01/2016 00:00,       28.00
20/01/2016 00:00,       27.94
21/01/2016 00:00,       27.32
22/01/2016 00:00,       27.61
23/01/2016 00:00,       26.91
24/01/2016 00:00,       26.04
25/01/2016 00:00,       25.96
26/01/2016 00:00,       26.48
27/01/2016 00:00,       27.55
28/01/2016 00:00,       25.94
29/01/2016 00:00,       24.04
30/01/2016 00:00,       22.31
31/01/2016 00:00,       23.06
01/02/2016 00:00,       24.56
02/02/2016 00:00,       25.19
03/02/2016 00:00,       23.13
04/02/2016 00:00,       22.62
05/02/2016 00:00,       23.55
06/02/2016 00:00,       25.44
07/02/2016 00:00,       27.13
08/02/2016 00:00,       26.33
09/02/2016 00:00,       26.55
10/02/2016 00:00,       26.66
11/02/2016 00:00,       26.03
12/02/2016 00:00,       26.43
13/02/2016 00:00,       27.29
14/02/2016 00:00,       26.13
15/02/2016 00:00,       24.99
16/02/2016 00:00,       24.00
17/02/2016 00:00,       23.23
18/02/2016 00:00,       24.15
19/02/2016 00:00,       24.78
20/02/2016 00:00,       23.91
21/02/2016 00:00,       24.34
22/02/2016 00:00,       25.90
23/02/2016 00:00,       27.07
24/02/2016 00:00,       26.67
25/02/2016 00:00,       26.76
26/02/2016 00:00,       25.26
27/02/2016 00:00,       24.55
28/02/2016 00:00,       24.46
29/02/2016 00:00,       24.58
01/03/2016 00:00,       25.48
02/03/2016 00:00,       26.09
03/03/2016 00:00,       26.43
04/03/2016 00:00,       27.10
05/03/2016 00:00,       27.64
06/03/2016 00:00,       28.51
07/03/2016 00:00,       28.54
08/03/2016 00:00,       28.25
09/03/2016 00:00,       28.00
10/03/2016 00:00,       26.48
11/03/2016 00:00,       27.01
12/03/2016 00:00,       27.82
13/03/2016 00:00,       27.29
14/03/2016 00:00,       26.59
15/03/2016 00:00,       25.44
16/03/2016 00:00,       25.74
17/03/2016 00:00,       26.90
18/03/2016 00:00,       25.07
19/03/2016 00:00,       21.81
20/03/2016 00:00,       21.69
21/03/2016 00:00,       21.27
22/03/2016 00:00,       22.51
23/03/2016 00:00,       22.86
24/03/2016 00:00,       22.57
25/03/2016 00:00,       22.88
26/03/2016 00:00,       21.99
27/03/2016 00:00,       21.25
28/03/2016 00:00,       20.59
29/03/2016 00:00,       19.50
30/03/2016 00:00,       18.87
31/03/2016 00:00,       19.37
01/04/2016 00:00,       20.23
02/04/2016 00:00,       20.48
03/04/2016 00:00,       19.60
04/04/2016 00:00,       19.77
05/04/2016 00:00,       20.54
06/04/2016 00:00,       20.30
07/04/2016 00:00,       18.23
08/04/2016 00:00,       18.72
09/04/2016 00:00,       19.24
10/04/2016 00:00,       19.61
11/04/2016 00:00,       19.42
12/04/2016 00:00,       18.80
13/04/2016 00:00,       18.86
14/04/2016 00:00,       19.22
15/04/2016 00:00,       19.48
16/04/2016 00:00,       19.60
17/04/2016 00:00,       18.90
18/04/2016 00:00,       18.63
19/04/2016 00:00,       19.24
20/04/2016 00:00,       19.86
21/04/2016 00:00,       20.05
22/04/2016 00:00,       19.03
23/04/2016 00:00,       17.15
24/04/2016 00:00,       17.07
25/04/2016 00:00,       18.02
26/04/2016 00:00,       18.71
27/04/2016 00:00,       18.44
28/04/2016 00:00,       18.26
29/04/2016 00:00,       18.73
30/04/2016 00:00,       19.30
01/05/2016 00:00,       18.86
02/05/2016 00:00,       17.65
03/05/2016 00:00,       16.85
04/05/2016 00:00,       16.58
05/05/2016 00:00,       17.23
06/05/2016 00:00,       17.94
07/05/2016 00:00,       18.06
08/05/2016 00:00,       17.04
09/05/2016 00:00,       17.07
10/05/2016 00:00,       16.00
11/05/2016 00:00,       15.46
12/05/2016 00:00,       15.48
13/05/2016 00:00,       16.31
14/05/2016 00:00,       16.89
15/05/2016 00:00,       17.09
16/05/2016 00:00,       16.84
17/05/2016 00:00,       15.93
18/05/2016 00:00,       16.04
19/05/2016 00:00,       15.86
20/05/2016 00:00,       15.99
21/05/2016 00:00,       15.86
22/05/2016 00:00,       15.50
23/05/2016 00:00,       15.61
24/05/2016 00:00,       15.12
25/05/2016 00:00,       14.42
26/05/2016 00:00,       13.76
27/05/2016 00:00,       14.05
28/05/2016 00:00,       13.12
29/05/2016 00:00,       12.83
30/05/2016 00:00,       12.39
31/05/2016 00:00,       12.73
01/06/2016 00:00,       13.25
02/06/2016 00:00,       13.85
03/06/2016 00:00,       13.79
04/06/2016 00:00,       13.53
05/06/2016 00:00,       13.11
06/06/2016 00:00,       12.61
07/06/2016 00:00,       12.86
08/06/2016 00:00,       13.11
09/06/2016 00:00,       13.05
10/06/2016 00:00,       13.25
11/06/2016 00:00,       13.49
12/06/2016 00:00,       12.82
13/06/2016 00:00,       11.61
14/06/2016 00:00,       11.32
15/06/2016 00:00,       11.84
16/06/2016 00:00,       12.56
17/06/2016 00:00,       12.81
18/06/2016 00:00,       13.42
19/06/2016 00:00,       13.29
20/06/2016 00:00,       12.38
21/06/2016 00:00,       11.96
22/06/2016 00:00,       11.66
23/06/2016 00:00,       12.09
24/06/2016 00:00,       11.21
25/06/2016 00:00,       10.39
26/06/2016 00:00,       10.53
27/06/2016 00:00,       10.39
28/06/2016 00:00,       10.57
29/06/2016 00:00,       10.78
30/06/2016 00:00,       10.80
01/07/2016 00:00,       10.75
02/07/2016 00:00,       11.48
03/07/2016 00:00,       11.96
04/07/2016 00:00,       11.85
05/07/2016 00:00,       11.20
06/07/2016 00:00,       11.06
07/07/2016 00:00,       11.39
08/07/2016 00:00,       11.97
09/07/2016 00:00,       11.63
10/07/2016 00:00,       11.51
11/07/2016 00:00,       11.22
12/07/2016 00:00,       11.19
13/07/2016 00:00,        9.55
14/07/2016 00:00,       10.17
15/07/2016 00:00,       10.79
16/07/2016 00:00,       10.80
17/07/2016 00:00,       10.91
18/07/2016 00:00,       11.51
19/07/2016 00:00,       12.13
20/07/2016 00:00,       13.06
21/07/2016 00:00,       13.75
22/07/2016 00:00,       14.07
23/07/2016 00:00,       12.29
24/07/2016 00:00,       11.82
25/07/2016 00:00,       11.29
26/07/2016 00:00,       11.45
27/07/2016 00:00,       11.40
28/07/2016 00:00,       11.51
29/07/2016 00:00,       11.79
30/07/2016 00:00,       11.93
31/07/2016 00:00,       12.16
01/08/2016 00:00,       12.15
02/08/2016 00:00,       11.62
03/08/2016 00:00,       11.49
04/08/2016 00:00,       11.71
05/08/2016 00:00,       11.51
06/08/2016 00:00,       11.54
07/08/2016 00:00,       11.61
08/08/2016 00:00,       11.86
09/08/2016 00:00,       11.85
10/08/2016 00:00,       11.75
11/08/2016 00:00,       11.87
12/08/2016 00:00,       12.01
13/08/2016 00:00,       12.28
14/08/2016 00:00,       12.42
15/08/2016 00:00,       12.52
16/08/2016 00:00,       12.73
17/08/2016 00:00,       13.36
18/08/2016 00:00,       13.56
19/08/2016 00:00,       13.64
20/08/2016 00:00,       13.28
21/08/2016 00:00,       13.30
22/08/2016 00:00,       13.39
23/08/2016 00:00,       13.35
24/08/2016 00:00,       13.38
25/08/2016 00:00,       13.18
26/08/2016 00:00,       13.08
27/08/2016 00:00,       13.13
28/08/2016 00:00,       13.38
29/08/2016 00:00,       13.25
30/08/2016 00:00,       13.48
31/08/2016 00:00,       13.77
01/09/2016 00:00,       14.02
02/09/2016 00:00,       14.11
03/09/2016 00:00,       14.02
04/09/2016 00:00,       14.08
05/09/2016 00:00,       14.39
06/09/2016 00:00,       14.67
07/09/2016 00:00,       15.06
08/09/2016 00:00,       15.38
09/09/2016 00:00,       15.63
10/09/2016 00:00,       15.38
11/09/2016 00:00,       15.62
12/09/2016 00:00,       15.80
13/09/2016 00:00,       15.40
14/09/2016 00:00,       14.80
15/09/2016 00:00,       14.83
16/09/2016 00:00,       15.12
17/09/2016 00:00,       15.39
18/09/2016 00:00,       15.18
19/09/2016 00:00,       15.20
20/09/2016 00:00,       15.18
21/09/2016 00:00,       15.12
22/09/2016 00:00,       14.85
23/09/2016 00:00,       15.18
24/09/2016 00:00,       15.06
25/09/2016 00:00,       15.21
26/09/2016 00:00,       15.34
27/09/2016 00:00,       15.43
28/09/2016 00:00,       15.55
29/09/2016 00:00,       14.81
30/09/2016 00:00,       14.70
01/10/2016 00:00,       15.07
02/10/2016 00:00,       15.13
03/10/2016 00:00,       15.05
04/10/2016 00:00,       15.07
05/10/2016 00:00,       15.47
06/10/2016 00:00,       16.35
07/10/2016 00:00,       16.62
08/10/2016 00:00,       17.25
09/10/2016 00:00,       17.80
10/10/2016 00:00,       17.59
11/10/2016 00:00,       17.08
12/10/2016 00:00,       16.79
13/10/2016 00:00,       16.90
14/10/2016 00:00,       17.32
15/10/2016 00:00,       17.78
16/10/2016 00:00,       17.59
17/10/2016 00:00,       17.34
18/10/2016 00:00,       17.37
19/10/2016 00:00,       17.58
20/10/2016 00:00,       18.04
21/10/2016 00:00,       17.89
22/10/2016 00:00,       17.14
23/10/2016 00:00,       17.05
24/10/2016 00:00,       17.48
25/10/2016 00:00,       18.26
26/10/2016 00:00,       19.11
27/10/2016 00:00,       19.10
28/10/2016 00:00,       19.48
29/10/2016 00:00,       20.00
30/10/2016 00:00,       19.97
31/10/2016 00:00,       19.42
01/11/2016 00:00,       19.27
02/11/2016 00:00,       19.41
03/11/2016 00:00,       19.89
04/11/2016 00:00,       20.44
05/11/2016 00:00,       20.27
06/11/2016 00:00,       20.58
07/11/2016 00:00,       20.81
08/11/2016 00:00,       20.52
09/11/2016 00:00,       20.65
10/11/2016 00:00,       20.86
11/11/2016 00:00,       21.33
12/11/2016 00:00,       21.56
13/11/2016 00:00,       20.37
14/11/2016 00:00,       19.83
15/11/2016 00:00,       20.08
16/11/2016 00:00,       20.73
17/11/2016 00:00,       21.75
18/11/2016 00:00,       22.01
19/11/2016 00:00,       22.54
20/11/2016 00:00,       23.62
21/11/2016 00:00,       24.32
22/11/2016 00:00,       23.61
23/11/2016 00:00,       22.76
24/11/2016 00:00,       22.22
25/11/2016 00:00,       21.86
26/11/2016 00:00,       21.89
27/11/2016 00:00,       22.19
28/11/2016 00:00,       22.90
29/11/2016 00:00,       23.44
30/11/2016 00:00,       22.87
01/12/2016 00:00,       22.89
02/12/2016 00:00,       23.28
03/12/2016 00:00,       23.48
04/12/2016 00:00,       23.89
05/12/2016 00:00,       23.53
06/12/2016 00:00,       22.99
07/12/2016 00:00,       23.44
08/12/2016 00:00,       23.03
09/12/2016 00:00,       21.85
10/12/2016 00:00,       22.17
11/12/2016 00:00,       23.05
12/12/2016 00:00,       24.64
13/12/2016 00:00,       25.36
14/12/2016 00:00,       24.32
15/12/2016 00:00,       22.88
16/12/2016 00:00,       22.97
17/12/2016 00:00,       22.93
18/12/2016 00:00,       22.49
19/12/2016 00:00,       23.34
20/12/2016 00:00,       23.85
21/12/2016 00:00,       23.66
22/12/2016 00:00,       24.14
23/12/2016 00:00,       25.09
24/12/2016 00:00,       25.73
25/12/2016 00:00,       26.41
26/12/2016 00:00,       26.26
27/12/2016 00:00,       26.11
28/12/2016 00:00,       27.01
29/12/2016 00:00,       27.37
30/12/2016 00:00,       27.34
31/12/2016 00:00,       27.39
01/01/2017 00:00,       26.83
02/01/2017 00:00,       25.86
03/01/2017 00:00,       25.78
04/01/2017 00:00,       26.46
05/01/2017 00:00,       26.91
06/01/2017 00:00,       27.64
07/01/2017 00:00,       28.09
08/01/2017 00:00,       27.74
09/01/2017 00:00,       26.61
10/01/2017 00:00,       27.13
11/01/2017 00:00,       26.71
12/01/2017 00:00,       26.69
13/01/2017 00:00,       26.84
14/01/2017 00:00,       25.42
15/01/2017 00:00,       25.61
16/01/2017 00:00,       26.73
17/01/2017 00:00,       27.74
18/01/2017 00:00,       27.02
19/01/2017 00:00,       26.66
20/01/2017 00:00,       26.91
21/01/2017 00:00,       25.90
22/01/2017 00:00,       26.92
23/01/2017 00:00,       27.96
24/01/2017 00:00,       27.26
25/01/2017 00:00,       26.09
26/01/2017 00:00,       25.79
27/01/2017 00:00,       26.37
28/01/2017 00:00,       27.67
29/01/2017 00:00,       27.71
30/01/2017 00:00,       28.31
31/01/2017 00:00,       26.71
01/02/2017 00:00,       25.33
02/02/2017 00:00,       24.86
03/02/2017 00:00,       25.63
04/02/2017 00:00,       26.22
05/02/2017 00:00,       25.50
06/02/2017 00:00,       24.68
07/02/2017 00:00,       24.14
08/02/2017 00:00,       27.24
09/02/2017 00:00,       29.34
10/02/2017 00:00,       29.49
11/02/2017 00:00,       29.51
12/02/2017 00:00,       25.36
13/02/2017 00:00,       23.14
14/02/2017 00:00,       23.91
15/02/2017 00:00,       25.30
16/02/2017 00:00,       25.90
17/02/2017 00:00,       25.30
18/02/2017 00:00,       23.43
19/02/2017 00:00,       21.59
20/02/2017 00:00,       21.56
21/02/2017 00:00,       22.53
22/02/2017 00:00,       23.57
23/02/2017 00:00,       23.45
24/02/2017 00:00,       23.06
25/02/2017 00:00,       22.28
26/02/2017 00:00,       22.41
27/02/2017 00:00,       23.95
28/02/2017 00:00,       25.60
01/03/2017 00:00,       26.38
02/03/2017 00:00,       26.43
03/03/2017 00:00,       25.06
04/03/2017 00:00,       25.44
05/03/2017 00:00,       24.67
06/03/2017 00:00,       24.15
07/03/2017 00:00,       24.94
08/03/2017 00:00,       26.11
09/03/2017 00:00,       26.51
10/03/2017 00:00,       25.80
11/03/2017 00:00,       24.92
12/03/2017 00:00,       23.89
13/03/2017 00:00,       23.04
14/03/2017 00:00,       23.57
15/03/2017 00:00,       25.01
16/03/2017 00:00,       24.75
17/03/2017 00:00,       22.50
18/03/2017 00:00,       23.23
19/03/2017 00:00,       24.79
20/03/2017 00:00,       26.09
21/03/2017 00:00,       26.56
22/03/2017 00:00,       25.15
23/03/2017 00:00,       24.13
24/03/2017 00:00,       24.82
25/03/2017 00:00,       25.44
26/03/2017 00:00,       25.34
27/03/2017 00:00,       24.96
28/03/2017 00:00,       23.52
29/03/2017 00:00,       23.43
30/03/2017 00:00,       21.40
31/03/2017 00:00,       19.97
01/04/2017 00:00,       19.70
02/04/2017 00:00,       18.92
03/04/2017 00:00,       18.66
04/04/2017 00:00,       19.34
05/04/2017 00:00,       19.79
06/04/2017 00:00,       20.41
07/04/2017 00:00,       20.73
08/04/2017 00:00,       20.65
09/04/2017 00:00,       19.40
10/04/2017 00:00,       17.00
11/04/2017 00:00,       17.08
12/04/2017 00:00,       17.99
13/04/2017 00:00,       19.03
14/04/2017 00:00,       19.40
15/04/2017 00:00,       19.32
16/04/2017 00:00,       19.35
17/04/2017 00:00,       18.94
18/04/2017 00:00,       19.01
19/04/2017 00:00,       18.80
20/04/2017 00:00,       19.53
21/04/2017 00:00,       20.13
22/04/2017 00:00,       20.65
23/04/2017 00:00,       20.75
24/04/2017 00:00,       20.82
25/04/2017 00:00,       20.51
26/04/2017 00:00,       18.33
27/04/2017 00:00,       15.89
28/04/2017 00:00,       15.94
