"Time","A4260503"
13/04/2000 00:00,     1.38361
14/04/2000 00:00,     1.64180
15/04/2000 00:00,     1.59670
16/04/2000 00:00,     1.78819
17/04/2000 00:00,     1.70032
18/04/2000 00:00,     1.55284
19/04/2000 00:00,     1.52941
20/04/2000 00:00,     1.55632
21/04/2000 00:00,     1.69368
22/04/2000 00:00,     1.69053
23/04/2000 00:00,     1.46173
24/04/2000 00:00,     1.19364
25/04/2000 00:00,     1.22048
26/04/2000 00:00,     1.24942
27/04/2000 00:00,     1.25085
28/04/2000 00:00,     1.30732
29/04/2000 00:00,     1.32887
30/04/2000 00:00,     2.64811
01/05/2000 00:00,     2.03292
02/05/2000 00:00,     1.73483
03/05/2000 00:00,     1.71697
04/05/2000 00:00,     1.78222
05/05/2000 00:00,     1.78725
06/05/2000 00:00,     1.77657
07/05/2000 00:00,     1.76593
08/05/2000 00:00,     1.75532
09/05/2000 00:00,     1.74475
10/05/2000 00:00,     1.73422
11/05/2000 00:00,     1.72373
12/05/2000 00:00,     1.78094
13/05/2000 00:00,     2.05459
14/05/2000 00:00,     4.52676
15/05/2000 00:00,     3.38869
16/05/2000 00:00,     2.63607
17/05/2000 00:00,     2.26097
18/05/2000 00:00,     2.52083
19/05/2000 00:00,     2.13960
20/05/2000 00:00,     1.98810
21/05/2000 00:00,     1.97513
22/05/2000 00:00,     1.97513
23/05/2000 00:00,     1.97513
24/05/2000 00:00,     1.96518
25/05/2000 00:00,     1.92417
26/05/2000 00:00,     4.41556
27/05/2000 00:00,    10.12809
28/05/2000 00:00,     6.17500
29/05/2000 00:00,     4.17409
30/05/2000 00:00,     3.49539
31/05/2000 00:00,     3.26169
01/06/2000 00:00,     3.05945
02/06/2000 00:00,     2.85621
03/06/2000 00:00,     2.69318
04/06/2000 00:00,     2.74541
05/06/2000 00:00,     3.80383
06/06/2000 00:00,     3.73163
07/06/2000 00:00,     3.52899
08/06/2000 00:00,     3.21242
09/06/2000 00:00,     3.02379
10/06/2000 00:00,     3.08617
11/06/2000 00:00,     3.18069
12/06/2000 00:00,     2.95754
13/06/2000 00:00,     2.73069
14/06/2000 00:00,     2.51461
15/06/2000 00:00,     2.21342
16/06/2000 00:00,     2.08360
17/06/2000 00:00,     2.43085
18/06/2000 00:00,     2.66263
19/06/2000 00:00,     2.65024
20/06/2000 00:00,     2.46021
21/06/2000 00:00,     2.57210
22/06/2000 00:00,    72.04464
23/06/2000 00:00,    25.63087
24/06/2000 00:00,     9.27288
25/06/2000 00:00,     6.20602
26/06/2000 00:00,     4.81367
27/06/2000 00:00,     6.20597
28/06/2000 00:00,    23.02584
29/06/2000 00:00,    30.00508
30/06/2000 00:00,    16.32634
01/07/2000 00:00,    12.86998
02/07/2000 00:00,     9.48046
03/07/2000 00:00,     7.16614
04/07/2000 00:00,     6.00809
05/07/2000 00:00,     5.07413
06/07/2000 00:00,     5.04698
07/07/2000 00:00,     7.10946
08/07/2000 00:00,     5.51350
09/07/2000 00:00,     4.91658
10/07/2000 00:00,     4.61348
11/07/2000 00:00,     4.20713
12/07/2000 00:00,     3.93749
13/07/2000 00:00,     3.93733
14/07/2000 00:00,     3.88222
15/07/2000 00:00,     3.83785
16/07/2000 00:00,     3.83770
17/07/2000 00:00,     3.78022
18/07/2000 00:00,     3.48987
19/07/2000 00:00,   163.82322
20/07/2000 00:00,    74.63277
21/07/2000 00:00,   505.28716
22/07/2000 00:00,    49.84925
23/07/2000 00:00,    30.37591
24/07/2000 00:00,    94.37481
25/07/2000 00:00,    88.41279
26/07/2000 00:00,   378.99584
27/07/2000 00:00,   332.63126
28/07/2000 00:00,    97.45294
29/07/2000 00:00,    47.77279
30/07/2000 00:00,    34.19711
31/07/2000 00:00,    27.59470
01/08/2000 00:00,    22.76424
02/08/2000 00:00,    18.40202
03/08/2000 00:00,    15.72169
04/08/2000 00:00,    13.84344
05/08/2000 00:00,    12.51221
06/08/2000 00:00,    11.72772
07/08/2000 00:00,    11.45568
08/08/2000 00:00,    13.11389
09/08/2000 00:00,    19.86641
10/08/2000 00:00,    16.94491
11/08/2000 00:00,    15.07284
12/08/2000 00:00,    13.26867
13/08/2000 00:00,    12.51161
14/08/2000 00:00,    11.93992
15/08/2000 00:00,    15.72627
16/08/2000 00:00,    18.26791
17/08/2000 00:00,    13.92911
18/08/2000 00:00,    11.95499
19/08/2000 00:00,    10.94670
20/08/2000 00:00,    10.11427
21/08/2000 00:00,    10.78351
22/08/2000 00:00,    50.63584
23/08/2000 00:00,    69.29399
24/08/2000 00:00,    41.11504
25/08/2000 00:00,    49.01821
26/08/2000 00:00,    44.94429
27/08/2000 00:00,    39.95076
28/08/2000 00:00,    92.05326
29/08/2000 00:00,    57.58148
30/08/2000 00:00,    34.93090
31/08/2000 00:00,    27.41985
01/09/2000 00:00,    87.10430
02/09/2000 00:00,    96.88757
03/09/2000 00:00,    77.83544
04/09/2000 00:00,    37.07884
05/09/2000 00:00,    29.32453
06/09/2000 00:00,    23.70719
07/09/2000 00:00,   276.33330
08/09/2000 00:00,   521.07802
09/09/2000 00:00,   643.70618
10/09/2000 00:00,   105.92211
11/09/2000 00:00,    71.40631
12/09/2000 00:00,    43.56904
13/09/2000 00:00,    32.62601
14/09/2000 00:00,    24.28568
15/09/2000 00:00,    19.43814
16/09/2000 00:00,    16.65293
17/09/2000 00:00,    14.39520
18/09/2000 00:00,    13.15145
19/09/2000 00:00,    12.20960
20/09/2000 00:00,    11.04491
21/09/2000 00:00,    10.04676
22/09/2000 00:00,     9.33290
23/09/2000 00:00,     8.74948
24/09/2000 00:00,     8.74596
25/09/2000 00:00,     8.51511
26/09/2000 00:00,     8.26189
27/09/2000 00:00,     8.06853
28/09/2000 00:00,     7.76920
29/09/2000 00:00,     7.07959
30/09/2000 00:00,     7.21426
01/10/2000 00:00,     8.07190
02/10/2000 00:00,     7.87705
03/10/2000 00:00,     7.12429
04/10/2000 00:00,     6.73209
05/10/2000 00:00,     5.92491
06/10/2000 00:00,     5.52266
07/10/2000 00:00,     5.70025
08/10/2000 00:00,     6.44337
09/10/2000 00:00,     5.93500
10/10/2000 00:00,     5.20944
11/10/2000 00:00,     5.08419
12/10/2000 00:00,     4.80733
13/10/2000 00:00,     4.64281
14/10/2000 00:00,     4.60029
15/10/2000 00:00,     4.58145
16/10/2000 00:00,     5.14308
17/10/2000 00:00,     5.04014
18/10/2000 00:00,    20.70035
19/10/2000 00:00,    47.40698
20/10/2000 00:00,    23.92712
21/10/2000 00:00,    15.15524
22/10/2000 00:00,    10.96413
23/10/2000 00:00,     8.80465
24/10/2000 00:00,     7.83346
25/10/2000 00:00,     7.59750
26/10/2000 00:00,     7.14953
27/10/2000 00:00,     6.54195
28/10/2000 00:00,     5.99073
29/10/2000 00:00,     5.43522
30/10/2000 00:00,     5.03932
31/10/2000 00:00,     5.01962
01/11/2000 00:00,     4.92184
02/11/2000 00:00,     5.14418
03/11/2000 00:00,     5.30851
04/11/2000 00:00,     4.86716
05/11/2000 00:00,     4.57281
06/11/2000 00:00,     4.41095
07/11/2000 00:00,     4.20021
08/11/2000 00:00,     3.95312
09/11/2000 00:00,     4.11511
10/11/2000 00:00,     4.17030
11/11/2000 00:00,     4.24225
12/11/2000 00:00,     4.36767
13/11/2000 00:00,     3.64453
14/11/2000 00:00,     4.66774
15/11/2000 00:00,     4.42282
16/11/2000 00:00,     4.00130
17/11/2000 00:00,     3.76070
18/11/2000 00:00,     3.72717
19/11/2000 00:00,     3.45262
20/11/2000 00:00,     3.22967
21/11/2000 00:00,     3.48527
22/11/2000 00:00,     3.54808
23/11/2000 00:00,     3.57531
24/11/2000 00:00,     3.69122
25/11/2000 00:00,     3.43947
26/11/2000 00:00,     3.26538
27/11/2000 00:00,     3.04707
28/11/2000 00:00,     2.78558
29/11/2000 00:00,     2.94609
30/11/2000 00:00,     2.84049
01/12/2000 00:00,     2.19161
02/12/2000 00:00,     2.53978
03/12/2000 00:00,     2.73520
04/12/2000 00:00,     0.70907
05/12/2000 00:00,     0.13286
06/12/2000 00:00,     2.26619
07/12/2000 00:00,     2.21947
08/12/2000 00:00,     1.90025
09/12/2000 00:00,     1.03627
10/12/2000 00:00,     0.29332
11/12/2000 00:00,     1.54731
12/12/2000 00:00,     1.92392
13/12/2000 00:00,     1.42412
14/12/2000 00:00,     0.01195
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.00000
22/12/2000 00:00,     0.00000
23/12/2000 00:00,     0.00000
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.36990
08/04/2001 00:00,     1.31706
09/04/2001 00:00,     1.56743
10/04/2001 00:00,     1.87533
11/04/2001 00:00,     2.01619
12/04/2001 00:00,     1.97044
13/04/2001 00:00,     1.57926
14/04/2001 00:00,     1.64450
15/04/2001 00:00,     1.47469
16/04/2001 00:00,     1.43110
17/04/2001 00:00,     1.55697
18/04/2001 00:00,     1.69260
19/04/2001 00:00,     1.67404
20/04/2001 00:00,     1.85894
21/04/2001 00:00,     1.93583
22/04/2001 00:00,     3.50926
23/04/2001 00:00,     3.16772
24/04/2001 00:00,     2.12184
25/04/2001 00:00,     1.83883
26/04/2001 00:00,     1.73037
27/04/2001 00:00,     1.75150
28/04/2001 00:00,     1.77278
29/04/2001 00:00,     1.79302
30/04/2001 00:00,     1.79779
01/05/2001 00:00,     1.80260
02/05/2001 00:00,     1.87064
03/05/2001 00:00,     1.96015
04/05/2001 00:00,     2.05745
05/05/2001 00:00,     2.20608
06/05/2001 00:00,     2.11595
07/05/2001 00:00,     2.19198
08/05/2001 00:00,     2.02393
09/05/2001 00:00,     2.35476
10/05/2001 00:00,     2.63913
11/05/2001 00:00,     2.65119
12/05/2001 00:00,     2.62408
13/05/2001 00:00,     2.59713
14/05/2001 00:00,     2.58280
15/05/2001 00:00,     2.34946
16/05/2001 00:00,     2.31315
17/05/2001 00:00,     9.23383
18/05/2001 00:00,     7.98609
19/05/2001 00:00,     6.09437
20/05/2001 00:00,     3.39261
21/05/2001 00:00,     2.43832
22/05/2001 00:00,     2.07446
23/05/2001 00:00,     1.53493
24/05/2001 00:00,     1.75212
25/05/2001 00:00,     1.53280
26/05/2001 00:00,     2.52885
27/05/2001 00:00,     8.02810
28/05/2001 00:00,    11.12067
29/05/2001 00:00,     5.93684
30/05/2001 00:00,     4.18766
31/05/2001 00:00,     3.44140
01/06/2001 00:00,     3.07087
02/06/2001 00:00,     2.58128
03/06/2001 00:00,     2.56849
04/06/2001 00:00,     2.56849
05/06/2001 00:00,     2.67233
06/06/2001 00:00,     3.69529
07/06/2001 00:00,     4.31651
08/06/2001 00:00,    11.16415
09/06/2001 00:00,    26.31922
10/06/2001 00:00,     9.82519
11/06/2001 00:00,     7.20049
12/06/2001 00:00,     8.32607
13/06/2001 00:00,     6.43343
14/06/2001 00:00,     6.50985
15/06/2001 00:00,     6.04986
16/06/2001 00:00,     4.95607
17/06/2001 00:00,     4.42956
18/06/2001 00:00,     3.89914
19/06/2001 00:00,     3.64697
20/06/2001 00:00,     3.52725
21/06/2001 00:00,     3.74146
22/06/2001 00:00,     6.41085
23/06/2001 00:00,     5.52551
24/06/2001 00:00,     4.43921
25/06/2001 00:00,     3.91302
26/06/2001 00:00,     3.80980
27/06/2001 00:00,     3.77987
28/06/2001 00:00,     3.70682
29/06/2001 00:00,     3.63463
30/06/2001 00:00,     3.56227
01/07/2001 00:00,     3.47825
02/07/2001 00:00,     3.44691
03/07/2001 00:00,     3.30392
04/07/2001 00:00,     3.19260
05/07/2001 00:00,     3.82843
06/07/2001 00:00,     8.89267
07/07/2001 00:00,     7.80649
08/07/2001 00:00,    10.97340
09/07/2001 00:00,    10.80129
10/07/2001 00:00,     7.73523
11/07/2001 00:00,     6.70370
12/07/2001 00:00,     7.97948
13/07/2001 00:00,     9.10793
14/07/2001 00:00,     7.00878
15/07/2001 00:00,    26.24029
16/07/2001 00:00,    18.58931
17/07/2001 00:00,    12.18506
18/07/2001 00:00,     9.97441
19/07/2001 00:00,     8.75658
20/07/2001 00:00,     9.03548
21/07/2001 00:00,     8.88750
22/07/2001 00:00,     7.67040
23/07/2001 00:00,     6.95163
24/07/2001 00:00,     6.52934
25/07/2001 00:00,     6.07681
26/07/2001 00:00,     5.62737
27/07/2001 00:00,     5.39257
28/07/2001 00:00,     5.32268
29/07/2001 00:00,     5.06521
30/07/2001 00:00,     4.96066
31/07/2001 00:00,     4.48718
01/08/2001 00:00,     4.38784
02/08/2001 00:00,     4.42238
03/08/2001 00:00,     4.16488
04/08/2001 00:00,     3.93997
05/08/2001 00:00,     6.31318
06/08/2001 00:00,     9.60241
07/08/2001 00:00,    11.24001
08/08/2001 00:00,    31.09595
09/08/2001 00:00,    12.29216
10/08/2001 00:00,     8.76434
11/08/2001 00:00,     7.82331
12/08/2001 00:00,     7.20360
13/08/2001 00:00,     6.67427
14/08/2001 00:00,     5.73793
15/08/2001 00:00,     5.19239
16/08/2001 00:00,     6.31201
17/08/2001 00:00,    18.79383
18/08/2001 00:00,    34.18058
19/08/2001 00:00,    18.87437
20/08/2001 00:00,    29.22644
21/08/2001 00:00,    26.46744
22/08/2001 00:00,    34.78220
23/08/2001 00:00,    17.95482
24/08/2001 00:00,    13.76217
25/08/2001 00:00,    24.22390
26/08/2001 00:00,   116.67979
27/08/2001 00:00,    51.62723
28/08/2001 00:00,    33.65245
29/08/2001 00:00,    35.64558
30/08/2001 00:00,    25.13610
31/08/2001 00:00,    19.30018
01/09/2001 00:00,    35.01016
02/09/2001 00:00,    61.69355
03/09/2001 00:00,    42.96922
04/09/2001 00:00,    53.79073
05/09/2001 00:00,    33.15889
06/09/2001 00:00,    25.06595
07/09/2001 00:00,   211.99405
08/09/2001 00:00,   430.44827
09/09/2001 00:00,   179.71225
10/09/2001 00:00,    55.59838
11/09/2001 00:00,    37.42770
12/09/2001 00:00,    29.75601
13/09/2001 00:00,    25.23463
14/09/2001 00:00,    21.10862
15/09/2001 00:00,    17.64871
16/09/2001 00:00,    15.04051
17/09/2001 00:00,    14.01721
18/09/2001 00:00,    12.97507
19/09/2001 00:00,    11.80508
20/09/2001 00:00,    11.25228
21/09/2001 00:00,    10.74978
22/09/2001 00:00,    10.61937
23/09/2001 00:00,    10.41232
24/09/2001 00:00,    28.62678
25/09/2001 00:00,   104.04672
26/09/2001 00:00,    37.50071
27/09/2001 00:00,    24.85245
28/09/2001 00:00,    18.56307
29/09/2001 00:00,    14.36579
30/09/2001 00:00,    12.01841
01/10/2001 00:00,    11.34436
02/10/2001 00:00,    12.61803
03/10/2001 00:00,    23.92635
04/10/2001 00:00,    22.91636
05/10/2001 00:00,    17.42530
06/10/2001 00:00,    16.72976
07/10/2001 00:00,    21.49913
08/10/2001 00:00,    26.89536
09/10/2001 00:00,    22.92077
10/10/2001 00:00,    16.20588
11/10/2001 00:00,    21.22054
12/10/2001 00:00,    17.35314
13/10/2001 00:00,    14.99518
14/10/2001 00:00,    14.88745
15/10/2001 00:00,    12.92189
16/10/2001 00:00,    11.13629
17/10/2001 00:00,    10.18130
18/10/2001 00:00,    10.93640
19/10/2001 00:00,    12.15948
20/10/2001 00:00,    10.19694
21/10/2001 00:00,     9.25363
22/10/2001 00:00,     8.68290
23/10/2001 00:00,     8.59823
24/10/2001 00:00,     8.73763
25/10/2001 00:00,    10.92356
26/10/2001 00:00,    11.16303
27/10/2001 00:00,    12.38648
28/10/2001 00:00,     9.58946
29/10/2001 00:00,     8.21071
30/10/2001 00:00,     7.12256
31/10/2001 00:00,     6.94355
01/11/2001 00:00,     7.04201
02/11/2001 00:00,     7.07903
03/11/2001 00:00,     6.68585
04/11/2001 00:00,     6.19242
05/11/2001 00:00,     7.01632
06/11/2001 00:00,    11.46635
07/11/2001 00:00,     9.66304
08/11/2001 00:00,     7.69605
09/11/2001 00:00,     6.62116
10/11/2001 00:00,     6.01629
11/11/2001 00:00,     6.17319
12/11/2001 00:00,     6.70815
13/11/2001 00:00,     7.33541
14/11/2001 00:00,     7.25366
15/11/2001 00:00,     6.60829
16/11/2001 00:00,     6.00854
17/11/2001 00:00,     5.30592
18/11/2001 00:00,     6.15722
19/11/2001 00:00,     6.94948
20/11/2001 00:00,     6.21830
21/11/2001 00:00,     5.56849
22/11/2001 00:00,     5.12427
23/11/2001 00:00,     5.06032
24/11/2001 00:00,     5.20959
25/11/2001 00:00,     5.23789
26/11/2001 00:00,     5.39608
27/11/2001 00:00,     5.49130
28/11/2001 00:00,     5.41942
29/11/2001 00:00,     5.07267
30/11/2001 00:00,     4.79267
01/12/2001 00:00,     4.65967
02/12/2001 00:00,     4.24946
03/12/2001 00:00,     4.97771
04/12/2001 00:00,     5.98155
05/12/2001 00:00,     6.78531
06/12/2001 00:00,     6.24615
07/12/2001 00:00,     7.89681
08/12/2001 00:00,     8.66743
09/12/2001 00:00,     6.98823
10/12/2001 00:00,     5.77682
11/12/2001 00:00,     5.48555
12/12/2001 00:00,     5.34265
13/12/2001 00:00,     4.71643
14/12/2001 00:00,     4.06305
15/12/2001 00:00,     3.83785
16/12/2001 00:00,     3.83785
17/12/2001 00:00,     1.42720
18/12/2001 00:00,     0.00000
19/12/2001 00:00,     0.07233
20/12/2001 00:00,     0.70478
21/12/2001 00:00,     1.09972
22/12/2001 00:00,     1.70846
23/12/2001 00:00,     1.53231
24/12/2001 00:00,     1.18476
25/12/2001 00:00,     2.68221
26/12/2001 00:00,     3.35608
27/12/2001 00:00,     3.60807
28/12/2001 00:00,     3.71303
29/12/2001 00:00,     3.51507
30/12/2001 00:00,     3.78636
31/12/2001 00:00,     3.14391
01/01/2002 00:00,     3.17002
02/01/2002 00:00,     3.28709
