"Time","A5041051"
18/05/2016 00:00,     1.78040
19/05/2016 00:00,     1.22964
20/05/2016 00:00,     1.04671
21/05/2016 00:00,     0.93273
22/05/2016 00:00,     8.38686
23/05/2016 00:00,     8.40599
24/05/2016 00:00,     2.64077
25/05/2016 00:00,    93.95921
26/05/2016 00:00,   134.88046
27/05/2016 00:00,   146.92951
28/05/2016 00:00,    18.69080
29/05/2016 00:00,     5.77227
30/05/2016 00:00,     6.99359
31/05/2016 00:00,     5.14914
01/06/2016 00:00,     2.64595
02/06/2016 00:00,     5.22241
03/06/2016 00:00,     2.74947
04/06/2016 00:00,     1.97897
05/06/2016 00:00,    23.25612
06/06/2016 00:00,    46.05154
07/06/2016 00:00,    10.51458
08/06/2016 00:00,    17.34307
09/06/2016 00:00,    52.12340
10/06/2016 00:00,    20.03521
11/06/2016 00:00,    11.46949
12/06/2016 00:00,     4.94659
13/06/2016 00:00,     3.70898
14/06/2016 00:00,     3.01958
15/06/2016 00:00,     1.80329
16/06/2016 00:00,    20.45799
17/06/2016 00:00,    24.97564
18/06/2016 00:00,     6.18646
19/06/2016 00:00,     3.04992
20/06/2016 00:00,     3.50739
21/06/2016 00:00,    28.21840
22/06/2016 00:00,    11.86059
23/06/2016 00:00,   144.16696
24/06/2016 00:00,    27.15638
25/06/2016 00:00,     7.90758
26/06/2016 00:00,     7.33720
27/06/2016 00:00,    16.42279
28/06/2016 00:00,     5.68415
29/06/2016 00:00,     3.13889
30/06/2016 00:00,    28.92828
01/07/2016 00:00,     7.88623
02/07/2016 00:00,     7.17259
03/07/2016 00:00,     3.42836
04/07/2016 00:00,   122.08919
05/07/2016 00:00,   120.61693
06/07/2016 00:00,    31.38983
07/07/2016 00:00,    12.82039
08/07/2016 00:00,     8.06412
09/07/2016 00:00,     6.63759
10/07/2016 00:00,    37.96264
11/07/2016 00:00,    16.31478
12/07/2016 00:00,    83.34594
13/07/2016 00:00,    40.25453
14/07/2016 00:00,    11.83205
15/07/2016 00:00,     8.47567
16/07/2016 00:00,     6.81608
17/07/2016 00:00,     5.56549
18/07/2016 00:00,     4.46079
19/07/2016 00:00,     3.79872
20/07/2016 00:00,     3.84599
21/07/2016 00:00,     3.10537
22/07/2016 00:00,    47.11030
23/07/2016 00:00,    27.82162
24/07/2016 00:00,    55.42924
25/07/2016 00:00,    32.98241
26/07/2016 00:00,   106.86201
27/07/2016 00:00,    49.50448
28/07/2016 00:00,    20.41312
29/07/2016 00:00,    14.22148
30/07/2016 00:00,    19.39021
31/07/2016 00:00,    24.68045
01/08/2016 00:00,   136.65365
02/08/2016 00:00,    24.19805
03/08/2016 00:00,    14.44662
04/08/2016 00:00,    11.26720
05/08/2016 00:00,     9.62967
06/08/2016 00:00,     8.54167
07/08/2016 00:00,     7.59953
08/08/2016 00:00,     6.60786
09/08/2016 00:00,    13.20232
10/08/2016 00:00,    45.55422
11/08/2016 00:00,    17.83245
12/08/2016 00:00,     9.34068
13/08/2016 00:00,     6.20964
14/08/2016 00:00,     5.51714
15/08/2016 00:00,     4.49600
16/08/2016 00:00,     4.85645
17/08/2016 00:00,    10.22939
18/08/2016 00:00,    24.61828
19/08/2016 00:00,    99.33141
20/08/2016 00:00,    21.51859
21/08/2016 00:00,    10.34106
22/08/2016 00:00,     8.24952
23/08/2016 00:00,    21.59156
24/08/2016 00:00,    25.19514
25/08/2016 00:00,    11.77620
26/08/2016 00:00,     9.40632
27/08/2016 00:00,     6.51632
28/08/2016 00:00,     5.22727
29/08/2016 00:00,     9.38317
30/08/2016 00:00,    40.00823
31/08/2016 00:00,     8.57321
01/09/2016 00:00,    16.08008
02/09/2016 00:00,     7.80864
03/09/2016 00:00,    23.54915
04/09/2016 00:00,     7.87892
05/09/2016 00:00,     4.87541
06/09/2016 00:00,     3.88991
07/09/2016 00:00,     3.43169
08/09/2016 00:00,   108.98587
09/09/2016 00:00,    55.10821
10/09/2016 00:00,    14.82702
11/09/2016 00:00,     9.85038
12/09/2016 00:00,    12.69944
13/09/2016 00:00,    29.47470
14/09/2016 00:00,   279.27875
15/09/2016 00:00,   152.03411
16/09/2016 00:00,    40.70973
17/09/2016 00:00,    29.54508
18/09/2016 00:00,    23.81379
19/09/2016 00:00,    15.59893
20/09/2016 00:00,    15.93610
21/09/2016 00:00,    19.07999
22/09/2016 00:00,    10.04009
23/09/2016 00:00,     8.71010
24/09/2016 00:00,    34.83615
25/09/2016 00:00,    13.65325
26/09/2016 00:00,     8.35466
27/09/2016 00:00,     7.46844
28/09/2016 00:00,   192.72440
29/09/2016 00:00,   323.29646
30/09/2016 00:00,   227.58694
01/10/2016 00:00,    62.02313
02/10/2016 00:00,    44.01533
03/10/2016 00:00,   233.87756
04/10/2016 00:00,   133.51336
05/10/2016 00:00,    40.48203
06/10/2016 00:00,    26.56594
07/10/2016 00:00,    19.58286
08/10/2016 00:00,    15.90647
09/10/2016 00:00,    16.92785
10/10/2016 00:00,    13.70469
11/10/2016 00:00,    10.80709
12/10/2016 00:00,    17.56200
13/10/2016 00:00,    10.11839
14/10/2016 00:00,     8.05059
15/10/2016 00:00,     7.11088
16/10/2016 00:00,    49.63370
17/10/2016 00:00,    21.26457
18/10/2016 00:00,    57.05885
19/10/2016 00:00,    12.28226
20/10/2016 00:00,     8.47331
21/10/2016 00:00,    49.41106
22/10/2016 00:00,     9.51731
23/10/2016 00:00,     7.31162
24/10/2016 00:00,     6.89334
25/10/2016 00:00,     6.23744
26/10/2016 00:00,     5.91782
27/10/2016 00:00,     6.82120
28/10/2016 00:00,     5.27418
29/10/2016 00:00,     4.44999
30/10/2016 00:00,     4.17606
31/10/2016 00:00,     5.50774
01/11/2016 00:00,     3.94306
02/11/2016 00:00,     3.91938
03/11/2016 00:00,     3.70573
04/11/2016 00:00,     3.60548
05/11/2016 00:00,     3.41249
06/11/2016 00:00,     3.42959
07/11/2016 00:00,     3.39450
08/11/2016 00:00,     3.32532
09/11/2016 00:00,     3.57066
10/11/2016 00:00,     3.08558
11/11/2016 00:00,    12.07006
12/11/2016 00:00,    55.13111
13/11/2016 00:00,   114.74145
14/11/2016 00:00,    10.28343
15/11/2016 00:00,     6.49456
16/11/2016 00:00,     4.93725
17/11/2016 00:00,     3.93142
18/11/2016 00:00,     3.54758
19/11/2016 00:00,     3.15276
20/11/2016 00:00,     3.05100
21/11/2016 00:00,     2.81102
22/11/2016 00:00,     4.41037
23/11/2016 00:00,     3.04539
24/11/2016 00:00,     3.22692
25/11/2016 00:00,     2.98937
26/11/2016 00:00,     2.74112
27/11/2016 00:00,     2.50409
28/11/2016 00:00,     2.52915
29/11/2016 00:00,     2.53503
30/11/2016 00:00,     2.69541
01/12/2016 00:00,     2.84090
02/12/2016 00:00,     2.86729
03/12/2016 00:00,     2.80169
04/12/2016 00:00,     8.35723
05/12/2016 00:00,     4.24128
06/12/2016 00:00,     3.20216
07/12/2016 00:00,     3.27041
08/12/2016 00:00,    38.52064
09/12/2016 00:00,     6.75833
10/12/2016 00:00,     3.56029
11/12/2016 00:00,     2.71246
12/12/2016 00:00,     2.34089
13/12/2016 00:00,     2.15506
14/12/2016 00:00,     2.29479
15/12/2016 00:00,     2.11597
16/12/2016 00:00,     2.06391
17/12/2016 00:00,     2.81540
18/12/2016 00:00,     2.25323
19/12/2016 00:00,     2.03064
20/12/2016 00:00,     1.75288
21/12/2016 00:00,     1.39273
22/12/2016 00:00,     1.28133
23/12/2016 00:00,     1.09920
24/12/2016 00:00,     1.10930
25/12/2016 00:00,     0.98410
26/12/2016 00:00,     3.68466
27/12/2016 00:00,    17.01282
28/12/2016 00:00,   481.41019
29/12/2016 00:00,    25.43259
30/12/2016 00:00,     6.90179
31/12/2016 00:00,     4.76289
01/01/2017 00:00,     3.68716
02/01/2017 00:00,     3.13667
03/01/2017 00:00,     2.67175
04/01/2017 00:00,     2.43104
05/01/2017 00:00,     2.32987
06/01/2017 00:00,     2.14336
07/01/2017 00:00,     1.87514
08/01/2017 00:00,     1.88903
09/01/2017 00:00,     2.02859
10/01/2017 00:00,     1.80252
11/01/2017 00:00,     1.90486
12/01/2017 00:00,     1.48385
13/01/2017 00:00,    58.07280
14/01/2017 00:00,     6.52578
15/01/2017 00:00,     2.98073
16/01/2017 00:00,     2.50608
17/01/2017 00:00,     1.90476
18/01/2017 00:00,     1.60544
19/01/2017 00:00,    46.82894
20/01/2017 00:00,   148.12295
21/01/2017 00:00,     6.94204
22/01/2017 00:00,     3.87887
23/01/2017 00:00,     7.81893
24/01/2017 00:00,    13.73187
25/01/2017 00:00,     3.71675
26/01/2017 00:00,     2.47397
27/01/2017 00:00,     2.14595
28/01/2017 00:00,     1.78376
29/01/2017 00:00,     1.56961
30/01/2017 00:00,     1.47161
31/01/2017 00:00,     1.36989
01/02/2017 00:00,     1.35297
02/02/2017 00:00,     1.27575
03/02/2017 00:00,     1.17443
04/02/2017 00:00,     2.36358
05/02/2017 00:00,    25.01329
06/02/2017 00:00,   110.52373
07/02/2017 00:00,     7.15283
08/02/2017 00:00,     3.91788
09/02/2017 00:00,     2.70806
10/02/2017 00:00,     2.23055
11/02/2017 00:00,     1.80596
12/02/2017 00:00,     1.43414
13/02/2017 00:00,     1.25925
14/02/2017 00:00,     1.18781
15/02/2017 00:00,     1.10318
16/02/2017 00:00,     1.05162
17/02/2017 00:00,     0.99518
18/02/2017 00:00,     1.02734
19/02/2017 00:00,     4.09877
20/02/2017 00:00,     2.55531
21/02/2017 00:00,     1.37557
22/02/2017 00:00,     0.83173
23/02/2017 00:00,     1.01204
24/02/2017 00:00,     0.65449
25/02/2017 00:00,     0.53347
26/02/2017 00:00,     0.32793
27/02/2017 00:00,     0.34593
28/02/2017 00:00,     0.75868
01/03/2017 00:00,     0.37428
02/03/2017 00:00,     0.94377
03/03/2017 00:00,     1.17510
04/03/2017 00:00,     1.25080
05/03/2017 00:00,     0.36177
06/03/2017 00:00,     0.32239
07/03/2017 00:00,     0.04395
08/03/2017 00:00,     0.36885
09/03/2017 00:00,     0.10662
10/03/2017 00:00,     0.28117
11/03/2017 00:00,     0.47480
12/03/2017 00:00,    27.13460
13/03/2017 00:00,     5.82528
14/03/2017 00:00,     3.46491
15/03/2017 00:00,     2.03447
16/03/2017 00:00,     0.92243
17/03/2017 00:00,     0.68547
18/03/2017 00:00,     0.43380
19/03/2017 00:00,     0.03152
20/03/2017 00:00,     0.89682
21/03/2017 00:00,     0.80235
22/03/2017 00:00,     0.30030
23/03/2017 00:00,     0.24678
24/03/2017 00:00,     0.26539
25/03/2017 00:00,     0.01982
26/03/2017 00:00,     0.09317
27/03/2017 00:00,     0.05007
28/03/2017 00:00,     0.00042
29/03/2017 00:00,     5.43224
30/03/2017 00:00,     6.76035
31/03/2017 00:00,     2.41368
01/04/2017 00:00,     8.12749
02/04/2017 00:00,     2.30618
03/04/2017 00:00,     0.88287
04/04/2017 00:00,     0.41705
05/04/2017 00:00,     0.16464
06/04/2017 00:00,     0.14021
07/04/2017 00:00,     0.11297
08/04/2017 00:00,     0.12613
09/04/2017 00:00,     8.43501
10/04/2017 00:00,     2.52242
11/04/2017 00:00,     1.54194
12/04/2017 00:00,     0.95405
13/04/2017 00:00,     0.71791
14/04/2017 00:00,     0.43804
15/04/2017 00:00,     0.35490
16/04/2017 00:00,     0.18654
17/04/2017 00:00,     0.33615
18/04/2017 00:00,     0.02720
19/04/2017 00:00,     0.84454
20/04/2017 00:00,    31.77439
21/04/2017 00:00,     6.11507
22/04/2017 00:00,     2.58233
23/04/2017 00:00,     2.20394
24/04/2017 00:00,     7.85246
25/04/2017 00:00,    11.11132
26/04/2017 00:00,    23.84605
27/04/2017 00:00,     4.10147
28/04/2017 00:00,    18.66376
29/04/2017 00:00,     8.97440
30/04/2017 00:00,     3.33613
01/05/2017 00:00,     9.96595
02/05/2017 00:00,     4.82148
03/05/2017 00:00,     2.84121
04/05/2017 00:00,     2.14493
05/05/2017 00:00,     1.78835
06/05/2017 00:00,     1.44011
07/05/2017 00:00,     1.28769
08/05/2017 00:00,     2.44791
09/05/2017 00:00,     1.91215
10/05/2017 00:00,     1.01666
11/05/2017 00:00,     0.99526
12/05/2017 00:00,     0.75435
13/05/2017 00:00,     0.75141
14/05/2017 00:00,     0.75482
15/05/2017 00:00,     0.62156
16/05/2017 00:00,     1.66730
17/05/2017 00:00,     9.70603
18/05/2017 00:00,     5.38661
19/05/2017 00:00,     2.27089
20/05/2017 00:00,     1.77036
21/05/2017 00:00,     1.79131
22/05/2017 00:00,     4.59093
23/05/2017 00:00,     7.27588
24/05/2017 00:00,     5.63644
25/05/2017 00:00,     2.45942
26/05/2017 00:00,     1.23399
27/05/2017 00:00,     6.04133
28/05/2017 00:00,    22.49865
29/05/2017 00:00,    34.82895
30/05/2017 00:00,    32.29710
31/05/2017 00:00,     3.91010
01/06/2017 00:00,     2.09847
02/06/2017 00:00,     1.62103
03/06/2017 00:00,     1.46621
04/06/2017 00:00,     1.35594
05/06/2017 00:00,     1.28208
06/06/2017 00:00,     1.16683
07/06/2017 00:00,     1.01638
08/06/2017 00:00,     0.92839
09/06/2017 00:00,     0.67742
10/06/2017 00:00,     1.95423
11/06/2017 00:00,     0.93646
12/06/2017 00:00,     0.13877
13/06/2017 00:00,     0.02922
14/06/2017 00:00,     0.10703
15/06/2017 00:00,     0.09829
16/06/2017 00:00,     3.69591
17/06/2017 00:00,     2.03978
18/06/2017 00:00,     0.96960
19/06/2017 00:00,     0.42154
20/06/2017 00:00,     0.71328
21/06/2017 00:00,     0.33874
22/06/2017 00:00,     0.00745
23/06/2017 00:00,     0.00042
24/06/2017 00:00,     0.00000
25/06/2017 00:00,     0.45394
26/06/2017 00:00,     4.65093
27/06/2017 00:00,     1.61102
28/06/2017 00:00,     1.09632
29/06/2017 00:00,     3.44335
30/06/2017 00:00,     3.00460
01/07/2017 00:00,     1.13658
02/07/2017 00:00,     0.96148
03/07/2017 00:00,    15.94649
04/07/2017 00:00,    51.14730
05/07/2017 00:00,    68.72086
06/07/2017 00:00,    11.25952
07/07/2017 00:00,    47.73093
08/07/2017 00:00,    12.14960
09/07/2017 00:00,    11.97611
10/07/2017 00:00,     5.98388
11/07/2017 00:00,     3.18843
12/07/2017 00:00,     2.14040
13/07/2017 00:00,     6.44242
14/07/2017 00:00,    14.46455
15/07/2017 00:00,     5.66263
16/07/2017 00:00,    32.92051
17/07/2017 00:00,    50.98755
18/07/2017 00:00,    78.30747
19/07/2017 00:00,    13.60582
20/07/2017 00:00,     5.20732
21/07/2017 00:00,     3.25952
22/07/2017 00:00,     2.78573
23/07/2017 00:00,     2.06711
24/07/2017 00:00,     1.80853
25/07/2017 00:00,     3.52117
26/07/2017 00:00,     4.75399
27/07/2017 00:00,     9.60560
28/07/2017 00:00,     4.88842
29/07/2017 00:00,    26.73888
30/07/2017 00:00,    19.11353
31/07/2017 00:00,    53.64836
01/08/2017 00:00,     9.19864
02/08/2017 00:00,     6.19665
03/08/2017 00:00,    58.03084
04/08/2017 00:00,    26.65398
05/08/2017 00:00,    36.15777
06/08/2017 00:00,   116.18708
07/08/2017 00:00,    20.99772
08/08/2017 00:00,    11.14663
09/08/2017 00:00,     6.88150
10/08/2017 00:00,     5.01415
11/08/2017 00:00,     4.02849
12/08/2017 00:00,     3.06940
13/08/2017 00:00,     2.56529
14/08/2017 00:00,     2.32074
15/08/2017 00:00,   138.01129
16/08/2017 00:00,    21.59821
17/08/2017 00:00,    22.47231
18/08/2017 00:00,    33.61680
19/08/2017 00:00,     9.67515
20/08/2017 00:00,    36.28786
21/08/2017 00:00,    46.51610
22/08/2017 00:00,    13.50700
23/08/2017 00:00,    27.56897
24/08/2017 00:00,    10.98804
25/08/2017 00:00,     7.49817
26/08/2017 00:00,     6.17172
27/08/2017 00:00,     7.03128
28/08/2017 00:00,     5.05934
29/08/2017 00:00,     4.04221
30/08/2017 00:00,     3.54751
31/08/2017 00:00,     3.18595
01/09/2017 00:00,     3.01728
02/09/2017 00:00,    19.60141
03/09/2017 00:00,   107.87354
04/09/2017 00:00,    60.24050
05/09/2017 00:00,    69.87853
06/09/2017 00:00,    26.98494
07/09/2017 00:00,    21.22445
08/09/2017 00:00,    22.21163
09/09/2017 00:00,    10.49303
10/09/2017 00:00,     8.69229
11/09/2017 00:00,     7.48729
12/09/2017 00:00,     6.35727
13/09/2017 00:00,    27.14195
14/09/2017 00:00,    18.07391
15/09/2017 00:00,     7.78718
16/09/2017 00:00,     5.88185
17/09/2017 00:00,     4.30374
18/09/2017 00:00,    12.94228
19/09/2017 00:00,     8.55345
20/09/2017 00:00,     4.52944
21/09/2017 00:00,     3.47407
22/09/2017 00:00,     3.20579
23/09/2017 00:00,     2.95897
24/09/2017 00:00,     2.69618
25/09/2017 00:00,     2.44220
26/09/2017 00:00,     2.24510
27/09/2017 00:00,     2.99037
28/09/2017 00:00,     3.89532
29/09/2017 00:00,     3.64257
30/09/2017 00:00,     3.54228
01/10/2017 00:00,     2.65567
02/10/2017 00:00,     1.96278
03/10/2017 00:00,     1.78937
04/10/2017 00:00,     1.85846
05/10/2017 00:00,     6.60444
06/10/2017 00:00,     2.47408
07/10/2017 00:00,     3.64295
08/10/2017 00:00,     2.60877
09/10/2017 00:00,     1.81129
10/10/2017 00:00,     1.64078
11/10/2017 00:00,    28.94084
12/10/2017 00:00,     5.96975
13/10/2017 00:00,     3.11403
14/10/2017 00:00,     2.38272
15/10/2017 00:00,     1.92811
16/10/2017 00:00,     1.67497
17/10/2017 00:00,     1.47421
18/10/2017 00:00,     1.38074
19/10/2017 00:00,     2.93032
20/10/2017 00:00,     1.85498
21/10/2017 00:00,     3.78314
22/10/2017 00:00,     2.51099
23/10/2017 00:00,     1.81451
24/10/2017 00:00,    11.34228
25/10/2017 00:00,     5.18537
26/10/2017 00:00,     2.70658
27/10/2017 00:00,     1.85534
28/10/2017 00:00,     1.51631
29/10/2017 00:00,     1.44282
30/10/2017 00:00,    23.67529
31/10/2017 00:00,     3.28476
01/11/2017 00:00,     2.09948
02/11/2017 00:00,     1.72847
03/11/2017 00:00,     1.44434
04/11/2017 00:00,     1.27928
05/11/2017 00:00,     1.25115
06/11/2017 00:00,     1.23163
07/11/2017 00:00,     1.23814
08/11/2017 00:00,     1.19134
09/11/2017 00:00,     1.32377
10/11/2017 00:00,     1.23993
11/11/2017 00:00,     1.22049
12/11/2017 00:00,     3.72073
13/11/2017 00:00,     4.15143
14/11/2017 00:00,     4.38688
15/11/2017 00:00,    26.96066
16/11/2017 00:00,     7.50064
17/11/2017 00:00,    21.82319
18/11/2017 00:00,     8.29504
19/11/2017 00:00,     5.93223
20/11/2017 00:00,     5.07185
21/11/2017 00:00,     4.30391
22/11/2017 00:00,     2.25163
23/11/2017 00:00,    14.23950
24/11/2017 00:00,     5.25941
25/11/2017 00:00,     3.84238
26/11/2017 00:00,     1.85778
27/11/2017 00:00,     1.32647
28/11/2017 00:00,     0.99661
29/11/2017 00:00,     0.89142
30/11/2017 00:00,    38.26627
01/12/2017 00:00,    50.34908
02/12/2017 00:00,    12.65120
03/12/2017 00:00,     3.77512
04/12/2017 00:00,     2.46441
05/12/2017 00:00,     1.79534
06/12/2017 00:00,     1.39065
07/12/2017 00:00,     6.77732
08/12/2017 00:00,     3.57137
09/12/2017 00:00,     1.64676
10/12/2017 00:00,     1.23727
11/12/2017 00:00,     1.12102
12/12/2017 00:00,     0.62137
13/12/2017 00:00,     0.36018
14/12/2017 00:00,     0.30257
15/12/2017 00:00,     0.73474
16/12/2017 00:00,     0.99004
17/12/2017 00:00,     1.05568
18/12/2017 00:00,     1.42505
19/12/2017 00:00,    30.76711
20/12/2017 00:00,     3.74672
21/12/2017 00:00,     2.13045
22/12/2017 00:00,     1.55394
23/12/2017 00:00,     1.29904
24/12/2017 00:00,     1.11801
25/12/2017 00:00,     0.84260
26/12/2017 00:00,     0.91250
27/12/2017 00:00,     0.90247
28/12/2017 00:00,     1.20961
29/12/2017 00:00,     0.92583
30/12/2017 00:00,     0.41345
31/12/2017 00:00,     0.47395
01/01/2018 00:00,     0.41257
02/01/2018 00:00,     0.33899
03/01/2018 00:00,     0.12614
04/01/2018 00:00,     0.67548
05/01/2018 00:00,     1.00098
06/01/2018 00:00,     1.01557
07/01/2018 00:00,     0.80624
08/01/2018 00:00,     0.82357
09/01/2018 00:00,     0.59114
10/01/2018 00:00,     0.44175
11/01/2018 00:00,     0.74576
12/01/2018 00:00,     5.39097
13/01/2018 00:00,     3.87316
14/01/2018 00:00,     2.09704
15/01/2018 00:00,     1.20689
16/01/2018 00:00,     0.82603
17/01/2018 00:00,     0.23241
18/01/2018 00:00,     0.02663
19/01/2018 00:00,     0.29941
20/01/2018 00:00,     0.04318
21/01/2018 00:00,     0.19261
22/01/2018 00:00,     1.44247
23/01/2018 00:00,     2.78316
24/01/2018 00:00,     2.79240
25/01/2018 00:00,     2.23539
26/01/2018 00:00,     2.17401
27/01/2018 00:00,     2.57372
28/01/2018 00:00,     2.76806
29/01/2018 00:00,     3.74882
30/01/2018 00:00,     2.76276
31/01/2018 00:00,     1.23166
01/02/2018 00:00,     0.79319
02/02/2018 00:00,     0.78510
03/02/2018 00:00,     0.75373
04/02/2018 00:00,     0.77265
05/02/2018 00:00,     0.52357
06/02/2018 00:00,     0.33214
