"Time","A5060500"
11/08/2011 00:00,     3.16763
12/08/2011 00:00,     2.90017
13/08/2011 00:00,     2.81332
14/08/2011 00:00,     2.67242
15/08/2011 00:00,     2.70451
16/08/2011 00:00,     3.76337
17/08/2011 00:00,     8.76083
18/08/2011 00:00,    48.27225
19/08/2011 00:00,    23.81507
20/08/2011 00:00,    10.57928
21/08/2011 00:00,     7.86998
22/08/2011 00:00,     5.55432
23/08/2011 00:00,     3.87911
24/08/2011 00:00,     3.11563
25/08/2011 00:00,     2.90249
26/08/2011 00:00,     2.75244
27/08/2011 00:00,     2.66812
28/08/2011 00:00,     2.58808
29/08/2011 00:00,     2.60977
30/08/2011 00:00,     2.58331
31/08/2011 00:00,     2.49753
01/09/2011 00:00,     2.54318
02/09/2011 00:00,     2.48741
03/09/2011 00:00,     2.40647
04/09/2011 00:00,     2.49456
05/09/2011 00:00,     2.53246
06/09/2011 00:00,     2.54304
07/09/2011 00:00,     2.50110
08/09/2011 00:00,     2.51579
09/09/2011 00:00,     2.73948
10/09/2011 00:00,     3.00522
11/09/2011 00:00,     3.48163
12/09/2011 00:00,     3.25990
13/09/2011 00:00,     2.96870
14/09/2011 00:00,     2.71659
15/09/2011 00:00,     2.56132
16/09/2011 00:00,     2.47748
17/09/2011 00:00,     2.30404
18/09/2011 00:00,     2.22738
19/09/2011 00:00,     2.38986
20/09/2011 00:00,     2.43812
21/09/2011 00:00,     2.53445
22/09/2011 00:00,     2.40787
23/09/2011 00:00,     2.22588
24/09/2011 00:00,     2.39874
25/09/2011 00:00,     2.38677
26/09/2011 00:00,     2.38253
27/09/2011 00:00,     2.19104
28/09/2011 00:00,     2.46351
29/09/2011 00:00,     3.60300
30/09/2011 00:00,     3.81473
01/10/2011 00:00,     5.38141
02/10/2011 00:00,     4.13825
03/10/2011 00:00,     3.44166
04/10/2011 00:00,     2.90879
05/10/2011 00:00,     3.53675
06/10/2011 00:00,     3.71670
07/10/2011 00:00,     3.53106
08/10/2011 00:00,     3.27422
09/10/2011 00:00,     3.02554
10/10/2011 00:00,     2.95660
11/10/2011 00:00,     2.58045
12/10/2011 00:00,     2.40321
13/10/2011 00:00,     2.23047
14/10/2011 00:00,     2.43056
15/10/2011 00:00,     2.74302
16/10/2011 00:00,     2.42972
17/10/2011 00:00,     2.13628
18/10/2011 00:00,     1.67884
19/10/2011 00:00,     1.47331
20/10/2011 00:00,     1.35030
21/10/2011 00:00,     1.60059
22/10/2011 00:00,     1.87267
23/10/2011 00:00,     1.68734
24/10/2011 00:00,     1.78109
25/10/2011 00:00,     1.87942
26/10/2011 00:00,     1.51242
27/10/2011 00:00,     1.35644
28/10/2011 00:00,     1.51381
29/10/2011 00:00,     1.80860
30/10/2011 00:00,     1.55734
31/10/2011 00:00,     1.40301
01/11/2011 00:00,     1.21871
02/11/2011 00:00,     1.11125
03/11/2011 00:00,     0.99975
04/11/2011 00:00,     0.96554
05/11/2011 00:00,     0.90034
06/11/2011 00:00,     0.92619
07/11/2011 00:00,     0.97455
08/11/2011 00:00,     1.27914
09/11/2011 00:00,     1.46996
10/11/2011 00:00,     1.73553
11/11/2011 00:00,     1.42895
12/11/2011 00:00,     1.21330
13/11/2011 00:00,     0.92049
14/11/2011 00:00,     0.66087
15/11/2011 00:00,     0.59660
16/11/2011 00:00,     0.55989
17/11/2011 00:00,     0.52679
18/11/2011 00:00,     0.41024
19/11/2011 00:00,     0.57870
20/11/2011 00:00,     1.09303
21/11/2011 00:00,     1.09913
22/11/2011 00:00,     1.04610
23/11/2011 00:00,     0.89825
24/11/2011 00:00,     0.80149
25/11/2011 00:00,     1.18737
26/11/2011 00:00,     1.86010
27/11/2011 00:00,     2.02445
28/11/2011 00:00,     1.51807
29/11/2011 00:00,     1.09816
30/11/2011 00:00,     0.83204
01/12/2011 00:00,     0.75003
02/12/2011 00:00,     0.75930
03/12/2011 00:00,     0.64335
04/12/2011 00:00,     0.55185
05/12/2011 00:00,     0.42530
06/12/2011 00:00,     0.35785
07/12/2011 00:00,     0.29754
08/12/2011 00:00,     0.25704
09/12/2011 00:00,     0.50446
10/12/2011 00:00,     1.06613
11/12/2011 00:00,     1.09067
12/12/2011 00:00,     0.87170
13/12/2011 00:00,     0.74437
14/12/2011 00:00,     0.57381
15/12/2011 00:00,     0.47707
16/12/2011 00:00,     0.34268
17/12/2011 00:00,     1.06974
18/12/2011 00:00,     2.76063
19/12/2011 00:00,    34.66707
20/12/2011 00:00,    24.45015
21/12/2011 00:00,    10.62292
22/12/2011 00:00,     5.78348
23/12/2011 00:00,     2.61341
24/12/2011 00:00,     1.10365
25/12/2011 00:00,     0.63069
26/12/2011 00:00,     0.51129
27/12/2011 00:00,     0.53153
28/12/2011 00:00,     0.59324
29/12/2011 00:00,     0.48424
30/12/2011 00:00,     0.34498
31/12/2011 00:00,     0.23690
01/01/2012 00:00,     0.13774
02/01/2012 00:00,     0.06630
03/01/2012 00:00,     0.03450
04/01/2012 00:00,     0.03513
05/01/2012 00:00,     0.03980
06/01/2012 00:00,     0.04095
07/01/2012 00:00,     0.51608
08/01/2012 00:00,     3.05371
09/01/2012 00:00,     1.90656
10/01/2012 00:00,     1.38238
11/01/2012 00:00,     0.68505
12/01/2012 00:00,     0.52413
13/01/2012 00:00,     0.46972
14/01/2012 00:00,     0.42221
15/01/2012 00:00,     0.40341
16/01/2012 00:00,     0.26532
17/01/2012 00:00,     0.15193
18/01/2012 00:00,     0.13461
19/01/2012 00:00,     0.15124
20/01/2012 00:00,     0.15260
21/01/2012 00:00,     0.20143
22/01/2012 00:00,     0.25223
23/01/2012 00:00,     0.26900
24/01/2012 00:00,     0.31746
25/01/2012 00:00,     0.37554
26/01/2012 00:00,     0.33124
27/01/2012 00:00,     0.33885
28/01/2012 00:00,     0.41421
29/01/2012 00:00,     0.55477
30/01/2012 00:00,     0.68087
31/01/2012 00:00,     0.68089
01/02/2012 00:00,     0.28028
02/02/2012 00:00,     0.27461
03/02/2012 00:00,     0.27835
04/02/2012 00:00,     0.28699
05/02/2012 00:00,     0.61257
06/02/2012 00:00,     0.74207
07/02/2012 00:00,     0.70794
08/02/2012 00:00,     0.68027
09/02/2012 00:00,     0.51324
10/02/2012 00:00,     0.49298
11/02/2012 00:00,     0.61363
12/02/2012 00:00,     0.71865
13/02/2012 00:00,     0.66914
14/02/2012 00:00,     0.51626
15/02/2012 00:00,     0.39592
16/02/2012 00:00,     0.39404
17/02/2012 00:00,     0.41477
18/02/2012 00:00,     0.38276
19/02/2012 00:00,     0.33836
20/02/2012 00:00,     0.39467
21/02/2012 00:00,     0.42697
22/02/2012 00:00,     0.45280
23/02/2012 00:00,     0.45872
24/02/2012 00:00,     0.45396
25/02/2012 00:00,     0.26064
26/02/2012 00:00,     0.13681
27/02/2012 00:00,     0.21133
28/02/2012 00:00,     0.35387
29/02/2012 00:00,     1.62875
01/03/2012 00:00,     2.81758
02/03/2012 00:00,     2.11402
03/03/2012 00:00,     1.54957
04/03/2012 00:00,     1.02112
05/03/2012 00:00,     0.88487
06/03/2012 00:00,     0.84140
07/03/2012 00:00,     0.74977
08/03/2012 00:00,     0.66352
09/03/2012 00:00,     0.59430
10/03/2012 00:00,     0.56675
11/03/2012 00:00,     0.58636
12/03/2012 00:00,     0.60989
13/03/2012 00:00,     0.59318
14/03/2012 00:00,     0.75617
15/03/2012 00:00,     1.94573
16/03/2012 00:00,     1.59932
17/03/2012 00:00,     1.28927
18/03/2012 00:00,     0.97637
19/03/2012 00:00,     0.81077
20/03/2012 00:00,     0.71195
21/03/2012 00:00,     1.35532
22/03/2012 00:00,     1.29401
23/03/2012 00:00,     1.22640
24/03/2012 00:00,     1.19484
25/03/2012 00:00,     1.16953
26/03/2012 00:00,     1.06172
27/03/2012 00:00,     0.96044
28/03/2012 00:00,     0.92710
29/03/2012 00:00,     0.81082
30/03/2012 00:00,     0.74866
31/03/2012 00:00,     0.75087
01/04/2012 00:00,     0.75052
02/04/2012 00:00,     0.78187
03/04/2012 00:00,     0.93092
04/04/2012 00:00,     0.89452
05/04/2012 00:00,     0.80925
06/04/2012 00:00,     0.76848
07/04/2012 00:00,     0.69685
08/04/2012 00:00,     0.72137
09/04/2012 00:00,     0.84425
10/04/2012 00:00,     0.91840
11/04/2012 00:00,     0.84847
12/04/2012 00:00,     0.84397
13/04/2012 00:00,     0.79486
14/04/2012 00:00,     0.78747
15/04/2012 00:00,     0.77492
16/04/2012 00:00,     0.78184
17/04/2012 00:00,     0.79079
18/04/2012 00:00,     0.80512
19/04/2012 00:00,     0.82953
20/04/2012 00:00,     0.79235
21/04/2012 00:00,     0.88280
22/04/2012 00:00,     1.12043
23/04/2012 00:00,     1.29877
24/04/2012 00:00,     1.47858
25/04/2012 00:00,     1.66528
26/04/2012 00:00,     1.86458
27/04/2012 00:00,     1.73190
28/04/2012 00:00,     1.49740
29/04/2012 00:00,     1.36861
30/04/2012 00:00,     1.22364
01/05/2012 00:00,     1.26253
02/05/2012 00:00,     1.41623
03/05/2012 00:00,     1.37329
04/05/2012 00:00,     1.29020
05/05/2012 00:00,     1.37243
06/05/2012 00:00,     1.32593
07/05/2012 00:00,     1.39390
08/05/2012 00:00,     1.20478
09/05/2012 00:00,     1.18341
10/05/2012 00:00,     1.15565
11/05/2012 00:00,     1.19446
12/05/2012 00:00,     1.20541
13/05/2012 00:00,     1.25665
14/05/2012 00:00,     1.31658
15/05/2012 00:00,     1.28144
16/05/2012 00:00,     1.27726
17/05/2012 00:00,     1.25169
18/05/2012 00:00,     1.24918
19/05/2012 00:00,     1.66643
20/05/2012 00:00,     1.83324
21/05/2012 00:00,     1.59223
22/05/2012 00:00,     1.47649
23/05/2012 00:00,     1.45219
24/05/2012 00:00,     3.24426
25/05/2012 00:00,     4.20627
26/05/2012 00:00,     4.03186
27/05/2012 00:00,     3.19593
28/05/2012 00:00,     2.35912
29/05/2012 00:00,     1.92887
30/05/2012 00:00,     1.66201
31/05/2012 00:00,     1.59255
01/06/2012 00:00,     1.79136
02/06/2012 00:00,     1.88025
03/06/2012 00:00,     1.71779
04/06/2012 00:00,     2.75152
05/06/2012 00:00,     2.60781
06/06/2012 00:00,     2.20071
07/06/2012 00:00,     1.80058
08/06/2012 00:00,     1.58667
09/06/2012 00:00,     1.56753
10/06/2012 00:00,     1.54187
11/06/2012 00:00,     1.49097
12/06/2012 00:00,     1.57107
13/06/2012 00:00,     1.55746
14/06/2012 00:00,     1.74490
15/06/2012 00:00,     1.82873
16/06/2012 00:00,     1.73752
17/06/2012 00:00,     1.83405
18/06/2012 00:00,     1.99123
19/06/2012 00:00,     1.86898
20/06/2012 00:00,     1.70199
21/06/2012 00:00,     3.04500
22/06/2012 00:00,     5.63937
23/06/2012 00:00,     5.28717
24/06/2012 00:00,     3.86040
25/06/2012 00:00,     2.94275
26/06/2012 00:00,     2.32047
27/06/2012 00:00,     2.15902
28/06/2012 00:00,     1.94160
29/06/2012 00:00,     2.11454
30/06/2012 00:00,     2.58913
01/07/2012 00:00,     2.87241
02/07/2012 00:00,     2.58981
03/07/2012 00:00,     2.40710
04/07/2012 00:00,     2.10087
05/07/2012 00:00,     1.99962
06/07/2012 00:00,     1.95026
07/07/2012 00:00,     1.87620
08/07/2012 00:00,     1.86067
09/07/2012 00:00,     2.01179
10/07/2012 00:00,     2.22923
11/07/2012 00:00,     2.14690
12/07/2012 00:00,     2.66164
13/07/2012 00:00,     2.92686
14/07/2012 00:00,     3.79157
15/07/2012 00:00,     3.60873
16/07/2012 00:00,     2.98608
17/07/2012 00:00,     2.57695
18/07/2012 00:00,     2.36106
19/07/2012 00:00,     2.18549
20/07/2012 00:00,     2.20523
21/07/2012 00:00,     2.12073
22/07/2012 00:00,     2.13273
23/07/2012 00:00,     2.04939
24/07/2012 00:00,     2.04877
25/07/2012 00:00,     2.09879
26/07/2012 00:00,     2.87476
27/07/2012 00:00,     5.11138
28/07/2012 00:00,     3.47243
29/07/2012 00:00,     3.37322
30/07/2012 00:00,     3.06128
31/07/2012 00:00,     2.70727
01/08/2012 00:00,     2.48478
02/08/2012 00:00,     2.29390
03/08/2012 00:00,     2.34699
04/08/2012 00:00,     2.28383
05/08/2012 00:00,     2.23720
06/08/2012 00:00,     2.38814
07/08/2012 00:00,     2.29806
08/08/2012 00:00,     2.16978
09/08/2012 00:00,     2.34368
10/08/2012 00:00,     2.33369
11/08/2012 00:00,     2.29612
12/08/2012 00:00,     2.25725
13/08/2012 00:00,     2.22723
14/08/2012 00:00,     2.36794
15/08/2012 00:00,     2.39935
16/08/2012 00:00,     2.66599
17/08/2012 00:00,     3.66934
18/08/2012 00:00,     3.36190
19/08/2012 00:00,     3.21191
20/08/2012 00:00,     2.84561
21/08/2012 00:00,     2.58022
22/08/2012 00:00,     2.56986
23/08/2012 00:00,     2.73136
24/08/2012 00:00,     3.35659
25/08/2012 00:00,     3.56314
26/08/2012 00:00,     3.35207
27/08/2012 00:00,     2.94238
28/08/2012 00:00,     2.75654
29/08/2012 00:00,     2.75167
30/08/2012 00:00,     2.75190
31/08/2012 00:00,     2.62666
01/09/2012 00:00,     2.58480
02/09/2012 00:00,     2.44572
03/09/2012 00:00,     2.44490
04/09/2012 00:00,     2.42030
05/09/2012 00:00,     2.27502
06/09/2012 00:00,     2.95849
07/09/2012 00:00,     3.88790
08/09/2012 00:00,     3.41603
09/09/2012 00:00,     3.17271
10/09/2012 00:00,     2.74858
11/09/2012 00:00,     2.61997
12/09/2012 00:00,     2.63168
13/09/2012 00:00,     2.90570
14/09/2012 00:00,     2.93842
15/09/2012 00:00,     2.87617
16/09/2012 00:00,     2.71528
17/09/2012 00:00,     2.69583
18/09/2012 00:00,     2.63753
19/09/2012 00:00,     2.60533
20/09/2012 00:00,     2.60152
21/09/2012 00:00,     2.56340
22/09/2012 00:00,     2.51267
23/09/2012 00:00,     2.39628
24/09/2012 00:00,     2.42589
25/09/2012 00:00,     2.26407
26/09/2012 00:00,     2.06648
27/09/2012 00:00,     2.10329
28/09/2012 00:00,     2.19026
29/09/2012 00:00,     2.78051
30/09/2012 00:00,     2.79522
01/10/2012 00:00,     2.51254
02/10/2012 00:00,     2.29177
03/10/2012 00:00,     2.07033
04/10/2012 00:00,     1.86732
05/10/2012 00:00,     1.82963
06/10/2012 00:00,     1.97668
07/10/2012 00:00,     1.86332
08/10/2012 00:00,     1.91215
09/10/2012 00:00,     1.83676
10/10/2012 00:00,     2.01502
11/10/2012 00:00,     3.23815
12/10/2012 00:00,     3.08664
13/10/2012 00:00,     2.67612
14/10/2012 00:00,     2.17067
15/10/2012 00:00,     1.77089
16/10/2012 00:00,     1.65417
17/10/2012 00:00,     1.66310
18/10/2012 00:00,     1.66307
19/10/2012 00:00,     1.68895
20/10/2012 00:00,     1.54123
21/10/2012 00:00,     1.59249
22/10/2012 00:00,     1.41918
23/10/2012 00:00,     1.18143
24/10/2012 00:00,     1.10794
25/10/2012 00:00,     1.23553
26/10/2012 00:00,     1.31898
27/10/2012 00:00,     1.43109
28/10/2012 00:00,     1.38249
29/10/2012 00:00,     1.25032
30/10/2012 00:00,     1.11809
31/10/2012 00:00,     1.04727
01/11/2012 00:00,     1.10584
02/11/2012 00:00,     1.09100
03/11/2012 00:00,     1.12598
04/11/2012 00:00,     0.99576
05/11/2012 00:00,     0.91304
06/11/2012 00:00,     1.05680
07/11/2012 00:00,     0.96328
08/11/2012 00:00,     0.99838
09/11/2012 00:00,     0.94870
10/11/2012 00:00,     0.87253
11/11/2012 00:00,     0.75738
12/11/2012 00:00,     0.61531
13/11/2012 00:00,     0.59036
14/11/2012 00:00,     0.60198
15/11/2012 00:00,     0.70570
16/11/2012 00:00,     0.92396
17/11/2012 00:00,     0.75716
18/11/2012 00:00,     0.81352
19/11/2012 00:00,     0.76963
20/11/2012 00:00,     0.64154
21/11/2012 00:00,     0.50735
22/11/2012 00:00,     0.50717
23/11/2012 00:00,     0.50435
24/11/2012 00:00,     0.43565
25/11/2012 00:00,     0.37118
26/11/2012 00:00,     0.36114
27/11/2012 00:00,     0.35251
28/11/2012 00:00,     0.30377
29/11/2012 00:00,     0.28903
30/11/2012 00:00,     0.53579
01/12/2012 00:00,     1.27730
02/12/2012 00:00,     1.48710
03/12/2012 00:00,     1.67804
04/12/2012 00:00,     1.20784
05/12/2012 00:00,     0.97543
06/12/2012 00:00,     0.87018
07/12/2012 00:00,     0.70025
08/12/2012 00:00,     0.46464
09/12/2012 00:00,     0.33977
10/12/2012 00:00,     0.28993
11/12/2012 00:00,     0.27606
12/12/2012 00:00,     0.19691
13/12/2012 00:00,     0.14427
14/12/2012 00:00,     0.20931
15/12/2012 00:00,     0.45567
16/12/2012 00:00,     0.58903
17/12/2012 00:00,     0.65144
18/12/2012 00:00,     0.56529
19/12/2012 00:00,     0.40069
20/12/2012 00:00,     0.27386
21/12/2012 00:00,     0.23486
22/12/2012 00:00,     0.17431
23/12/2012 00:00,     0.09733
24/12/2012 00:00,     0.05444
25/12/2012 00:00,     0.04843
26/12/2012 00:00,     0.06189
27/12/2012 00:00,     0.06229
28/12/2012 00:00,     0.07371
29/12/2012 00:00,     0.08886
30/12/2012 00:00,     0.08887
31/12/2012 00:00,     0.07961
01/01/2013 00:00,     0.04973
02/01/2013 00:00,     0.02544
03/01/2013 00:00,     0.01800
04/01/2013 00:00,     0.00515
05/01/2013 00:00,     0.00035
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.03108
30/01/2013 00:00,     1.50158
31/01/2013 00:00,     1.69003
01/02/2013 00:00,     1.85030
02/02/2013 00:00,     1.09342
03/02/2013 00:00,     0.60683
04/02/2013 00:00,     0.53411
05/02/2013 00:00,     0.35685
06/02/2013 00:00,     0.28685
07/02/2013 00:00,     0.22857
08/02/2013 00:00,     0.21325
09/02/2013 00:00,     0.21107
10/02/2013 00:00,     0.26798
11/02/2013 00:00,     0.28318
12/02/2013 00:00,     0.25256
13/02/2013 00:00,     0.18766
14/02/2013 00:00,     0.14934
15/02/2013 00:00,     0.12764
16/02/2013 00:00,     0.12676
17/02/2013 00:00,     0.12596
18/02/2013 00:00,     0.10955
19/02/2013 00:00,     0.13117
20/02/2013 00:00,     0.13726
21/02/2013 00:00,     0.17172
22/02/2013 00:00,     0.21582
23/02/2013 00:00,     0.23236
24/02/2013 00:00,     0.22603
25/02/2013 00:00,     0.22631
26/02/2013 00:00,     0.34699
27/02/2013 00:00,     0.78836
28/02/2013 00:00,     1.47366
01/03/2013 00:00,     1.05292
02/03/2013 00:00,     0.88253
03/03/2013 00:00,     0.60401
04/03/2013 00:00,     0.46343
05/03/2013 00:00,     0.43548
06/03/2013 00:00,     0.44470
07/03/2013 00:00,     0.58533
08/03/2013 00:00,     0.56633
09/03/2013 00:00,     0.47413
10/03/2013 00:00,     0.48536
11/03/2013 00:00,     0.46137
12/03/2013 00:00,     0.42381
13/03/2013 00:00,     0.34901
14/03/2013 00:00,     0.33124
15/03/2013 00:00,     0.37393
16/03/2013 00:00,     0.41223
17/03/2013 00:00,     0.45338
18/03/2013 00:00,     0.47225
19/03/2013 00:00,     0.47773
20/03/2013 00:00,     0.48116
21/03/2013 00:00,     0.50153
22/03/2013 00:00,     0.53002
23/03/2013 00:00,     0.63518
24/03/2013 00:00,     0.65893
25/03/2013 00:00,     0.67035
26/03/2013 00:00,     0.67480
27/03/2013 00:00,     0.62247
28/03/2013 00:00,     0.70390
29/03/2013 00:00,     0.68783
30/03/2013 00:00,     0.74564
31/03/2013 00:00,     0.89701
01/04/2013 00:00,     0.87869
02/04/2013 00:00,     0.86420
03/04/2013 00:00,     0.83723
04/04/2013 00:00,     0.77564
05/04/2013 00:00,     0.74287
06/04/2013 00:00,     0.71906
07/04/2013 00:00,     0.70719
08/04/2013 00:00,     0.69706
09/04/2013 00:00,     0.67183
10/04/2013 00:00,     0.67048
11/04/2013 00:00,     0.66815
12/04/2013 00:00,     0.66118
13/04/2013 00:00,     0.63570
14/04/2013 00:00,     0.67015
15/04/2013 00:00,     0.75442
16/04/2013 00:00,     0.80384
17/04/2013 00:00,     0.80668
18/04/2013 00:00,     0.81017
19/04/2013 00:00,     0.79105
20/04/2013 00:00,     0.76216
21/04/2013 00:00,     1.32439
22/04/2013 00:00,     1.59444
23/04/2013 00:00,     1.86349
24/04/2013 00:00,     1.53696
25/04/2013 00:00,     1.28690
26/04/2013 00:00,     1.13355
27/04/2013 00:00,     1.00080
28/04/2013 00:00,     0.89691
29/04/2013 00:00,     1.55746
30/04/2013 00:00,     1.75696
01/05/2013 00:00,     1.51500
