"Time","A5120500"
08/04/2010 00:00,     2.09659
09/04/2010 00:00,     1.90564
10/04/2010 00:00,     2.51972
11/04/2010 00:00,     2.17826
12/04/2010 00:00,     1.64449
13/04/2010 00:00,     1.43421
14/04/2010 00:00,     1.33447
15/04/2010 00:00,     1.26240
16/04/2010 00:00,     1.17670
17/04/2010 00:00,     1.02623
18/04/2010 00:00,     0.98075
19/04/2010 00:00,     0.91752
20/04/2010 00:00,     0.93265
21/04/2010 00:00,     1.00887
22/04/2010 00:00,     1.08534
23/04/2010 00:00,     1.16392
24/04/2010 00:00,     1.14605
25/04/2010 00:00,     1.06580
26/04/2010 00:00,     0.98805
27/04/2010 00:00,     1.12097
28/04/2010 00:00,     1.21243
29/04/2010 00:00,     1.39797
30/04/2010 00:00,     1.47350
01/05/2010 00:00,     1.43933
02/05/2010 00:00,     1.55516
03/05/2010 00:00,     1.44075
04/05/2010 00:00,     1.30060
05/05/2010 00:00,     1.15914
06/05/2010 00:00,     1.06267
07/05/2010 00:00,     1.04800
08/05/2010 00:00,     1.06234
09/05/2010 00:00,     1.06234
10/05/2010 00:00,     1.08945
11/05/2010 00:00,     1.12152
12/05/2010 00:00,     1.09677
13/05/2010 00:00,     1.02547
14/05/2010 00:00,     0.95792
15/05/2010 00:00,     0.91837
16/05/2010 00:00,     0.91697
17/05/2010 00:00,     0.89657
18/05/2010 00:00,     0.91697
19/05/2010 00:00,     0.93717
20/05/2010 00:00,     0.97888
21/05/2010 00:00,     0.98805
22/05/2010 00:00,     0.99947
23/05/2010 00:00,     1.29450
24/05/2010 00:00,     2.19427
25/05/2010 00:00,    17.06079
26/05/2010 00:00,    16.78179
27/05/2010 00:00,    13.28895
28/05/2010 00:00,    13.27485
29/05/2010 00:00,    11.84787
30/05/2010 00:00,    10.34677
31/05/2010 00:00,     8.99059
01/06/2010 00:00,     8.27987
02/06/2010 00:00,     7.29044
03/06/2010 00:00,     5.97103
04/06/2010 00:00,     5.05046
05/06/2010 00:00,     5.01709
06/06/2010 00:00,     5.09091
07/06/2010 00:00,     5.66915
08/06/2010 00:00,     5.61183
09/06/2010 00:00,     8.20661
10/06/2010 00:00,    11.14818
11/06/2010 00:00,     8.88560
12/06/2010 00:00,     9.56668
13/06/2010 00:00,     9.13580
14/06/2010 00:00,     7.27971
15/06/2010 00:00,     6.00389
16/06/2010 00:00,     5.38567
17/06/2010 00:00,     5.81697
18/06/2010 00:00,     8.16645
19/06/2010 00:00,     8.85312
20/06/2010 00:00,    10.09057
21/06/2010 00:00,     9.87082
22/06/2010 00:00,     9.22239
23/06/2010 00:00,     8.47157
24/06/2010 00:00,     7.60962
25/06/2010 00:00,    10.63947
26/06/2010 00:00,    18.24985
27/06/2010 00:00,    12.34481
28/06/2010 00:00,    15.69568
29/06/2010 00:00,    38.56708
30/06/2010 00:00,    64.36437
01/07/2010 00:00,    87.82485
02/07/2010 00:00,    40.45634
03/07/2010 00:00,    25.91857
04/07/2010 00:00,    20.35158
05/07/2010 00:00,    16.57186
06/07/2010 00:00,    13.64812
07/07/2010 00:00,    11.38646
08/07/2010 00:00,    10.11690
09/07/2010 00:00,     9.35692
10/07/2010 00:00,    13.15854
11/07/2010 00:00,    31.54893
12/07/2010 00:00,    23.87453
13/07/2010 00:00,    21.98314
14/07/2010 00:00,    39.85065
15/07/2010 00:00,    67.49011
16/07/2010 00:00,    60.10045
17/07/2010 00:00,    37.34510
18/07/2010 00:00,    26.86813
19/07/2010 00:00,    34.00834
20/07/2010 00:00,    29.91878
21/07/2010 00:00,    24.58411
22/07/2010 00:00,    21.32112
23/07/2010 00:00,    19.01195
24/07/2010 00:00,    17.66365
25/07/2010 00:00,    16.57896
26/07/2010 00:00,    15.20946
27/07/2010 00:00,    13.91993
28/07/2010 00:00,    13.43017
29/07/2010 00:00,    67.66480
30/07/2010 00:00,    59.93457
31/07/2010 00:00,    51.73389
01/08/2010 00:00,    83.62066
02/08/2010 00:00,    57.04952
03/08/2010 00:00,    51.00759
04/08/2010 00:00,    65.69485
05/08/2010 00:00,    85.27951
06/08/2010 00:00,    61.76013
07/08/2010 00:00,    46.14848
08/08/2010 00:00,    32.08337
09/08/2010 00:00,    34.03662
10/08/2010 00:00,    95.88350
11/08/2010 00:00,   100.55216
12/08/2010 00:00,    93.85966
13/08/2010 00:00,    63.46348
14/08/2010 00:00,    41.65228
15/08/2010 00:00,    94.29484
16/08/2010 00:00,    98.70586
17/08/2010 00:00,   100.18391
18/08/2010 00:00,   114.33964
19/08/2010 00:00,   140.58094
20/08/2010 00:00,   134.79797
21/08/2010 00:00,   134.84708
22/08/2010 00:00,   108.73647
23/08/2010 00:00,   107.25627
24/08/2010 00:00,   106.41937
25/08/2010 00:00,   109.40387
26/08/2010 00:00,   147.59535
27/08/2010 00:00,   130.94793
28/08/2010 00:00,   110.34872
29/08/2010 00:00,    87.69416
30/08/2010 00:00,    74.86212
31/08/2010 00:00,    51.59700
01/09/2010 00:00,    92.13347
02/09/2010 00:00,   103.57148
03/09/2010 00:00,   522.90574
04/09/2010 00:00,  1845.65163
05/09/2010 00:00,   890.04602
06/09/2010 00:00,   415.75090
07/09/2010 00:00,   245.83077
08/09/2010 00:00,   153.26326
09/09/2010 00:00,   241.99828
10/09/2010 00:00,   182.06803
11/09/2010 00:00,   170.98685
12/09/2010 00:00,   127.69445
13/09/2010 00:00,   118.37564
14/09/2010 00:00,  1522.33945
15/09/2010 00:00,   504.97375
16/09/2010 00:00,   222.57010
17/09/2010 00:00,   167.69209
18/09/2010 00:00,   124.79142
19/09/2010 00:00,   104.74652
20/09/2010 00:00,    94.28786
21/09/2010 00:00,    89.14750
22/09/2010 00:00,    89.26698
23/09/2010 00:00,    89.12596
24/09/2010 00:00,    84.05312
25/09/2010 00:00,    55.54927
26/09/2010 00:00,    34.59363
27/09/2010 00:00,    29.60095
28/09/2010 00:00,    26.87501
29/09/2010 00:00,    25.36763
30/09/2010 00:00,    23.63396
01/10/2010 00:00,    21.70084
02/10/2010 00:00,    19.85667
03/10/2010 00:00,    18.14009
04/10/2010 00:00,    15.90622
05/10/2010 00:00,    13.95465
06/10/2010 00:00,    12.70748
07/10/2010 00:00,    11.58758
08/10/2010 00:00,    10.74965
09/10/2010 00:00,     9.81300
10/10/2010 00:00,     9.16916
11/10/2010 00:00,     8.09008
12/10/2010 00:00,     7.44371
13/10/2010 00:00,     7.76694
14/10/2010 00:00,     8.12159
15/10/2010 00:00,     8.94766
16/10/2010 00:00,    14.11954
17/10/2010 00:00,    13.42866
18/10/2010 00:00,    12.47103
19/10/2010 00:00,    11.84524
20/10/2010 00:00,    10.52562
21/10/2010 00:00,     8.55231
22/10/2010 00:00,     6.71083
23/10/2010 00:00,     5.69198
24/10/2010 00:00,     4.89329
25/10/2010 00:00,     4.33704
26/10/2010 00:00,     3.87619
27/10/2010 00:00,     3.42835
28/10/2010 00:00,     3.07031
29/10/2010 00:00,     5.74318
30/10/2010 00:00,    18.50095
31/10/2010 00:00,    15.33635
01/11/2010 00:00,    45.14316
02/11/2010 00:00,    25.97350
03/11/2010 00:00,    15.41654
04/11/2010 00:00,    11.95431
05/11/2010 00:00,     9.76276
06/11/2010 00:00,     8.18434
07/11/2010 00:00,     6.92219
08/11/2010 00:00,     5.77148
09/11/2010 00:00,     4.52847
10/11/2010 00:00,     3.64388
11/11/2010 00:00,     3.23671
12/11/2010 00:00,     2.91261
13/11/2010 00:00,     3.46955
14/11/2010 00:00,     5.64292
15/11/2010 00:00,     8.30343
16/11/2010 00:00,     9.31088
17/11/2010 00:00,    10.15728
18/11/2010 00:00,     8.24075
19/11/2010 00:00,     6.53965
20/11/2010 00:00,     5.25591
21/11/2010 00:00,     3.74206
22/11/2010 00:00,     2.85490
23/11/2010 00:00,     2.29998
24/11/2010 00:00,     2.69226
25/11/2010 00:00,     4.65164
26/11/2010 00:00,     5.62849
27/11/2010 00:00,     3.98084
28/11/2010 00:00,     4.20916
29/11/2010 00:00,     4.63049
30/11/2010 00:00,     4.51179
01/12/2010 00:00,     4.14158
02/12/2010 00:00,     3.44598
03/12/2010 00:00,     3.07664
04/12/2010 00:00,     2.53723
05/12/2010 00:00,     2.27470
06/12/2010 00:00,     2.37387
07/12/2010 00:00,     4.26245
08/12/2010 00:00,    22.18999
09/12/2010 00:00,    69.55203
10/12/2010 00:00,    48.87564
11/12/2010 00:00,    18.12891
12/12/2010 00:00,    10.65210
13/12/2010 00:00,     8.76270
14/12/2010 00:00,     7.49284
15/12/2010 00:00,     5.74029
16/12/2010 00:00,     4.29923
17/12/2010 00:00,     3.15630
18/12/2010 00:00,     2.56725
19/12/2010 00:00,     2.17280
20/12/2010 00:00,     1.89456
21/12/2010 00:00,     1.79702
22/12/2010 00:00,     1.66283
23/12/2010 00:00,     1.38320
24/12/2010 00:00,     1.31143
25/12/2010 00:00,     1.16190
26/12/2010 00:00,     0.94731
27/12/2010 00:00,     0.84376
28/12/2010 00:00,     0.73330
29/12/2010 00:00,     0.65777
30/12/2010 00:00,     0.57762
31/12/2010 00:00,     0.49937
01/01/2011 00:00,     0.41454
02/01/2011 00:00,     0.35208
03/01/2011 00:00,     0.28761
04/01/2011 00:00,     0.25604
05/01/2011 00:00,     0.23041
06/01/2011 00:00,     0.20869
07/01/2011 00:00,     0.18243
08/01/2011 00:00,     0.18284
09/01/2011 00:00,     0.17076
10/01/2011 00:00,     0.16060
11/01/2011 00:00,     0.14388
12/01/2011 00:00,     0.16997
13/01/2011 00:00,     0.25903
14/01/2011 00:00,     0.27191
15/01/2011 00:00,     0.26471
16/01/2011 00:00,     0.21152
17/01/2011 00:00,     0.16712
18/01/2011 00:00,     0.14819
19/01/2011 00:00,     0.12409
20/01/2011 00:00,     0.09991
21/01/2011 00:00,     0.06506
22/01/2011 00:00,     0.04046
23/01/2011 00:00,     0.03043
24/01/2011 00:00,     0.02235
25/01/2011 00:00,     0.01701
26/01/2011 00:00,     0.00878
27/01/2011 00:00,     0.00000
28/01/2011 00:00,     0.00000
29/01/2011 00:00,     0.00000
30/01/2011 00:00,     0.00000
31/01/2011 00:00,     0.00000
01/02/2011 00:00,     0.00000
02/02/2011 00:00,     0.00000
03/02/2011 00:00,     0.00000
04/02/2011 00:00,     0.00000
05/02/2011 00:00,     0.00000
06/02/2011 00:00,     0.00000
07/02/2011 00:00,     0.00000
08/02/2011 00:00,     0.00000
09/02/2011 00:00,     0.00000
10/02/2011 00:00,     0.00000
11/02/2011 00:00,     0.00000
12/02/2011 00:00,     0.00000
13/02/2011 00:00,     0.00000
14/02/2011 00:00,     0.00000
15/02/2011 00:00,     0.00000
16/02/2011 00:00,     0.00000
17/02/2011 00:00,     0.00000
18/02/2011 00:00,     1.42341
19/02/2011 00:00,    11.82891
20/02/2011 00:00,    32.28470
21/02/2011 00:00,    39.31269
22/02/2011 00:00,    13.64957
23/02/2011 00:00,     7.74494
24/02/2011 00:00,     5.34402
25/02/2011 00:00,     3.31177
26/02/2011 00:00,     1.97537
27/02/2011 00:00,     1.47531
28/02/2011 00:00,     1.20943
01/03/2011 00:00,     0.96581
02/03/2011 00:00,     0.76894
03/03/2011 00:00,     0.66363
04/03/2011 00:00,     0.57170
05/03/2011 00:00,     0.49740
06/03/2011 00:00,     0.45402
07/03/2011 00:00,     0.41289
08/03/2011 00:00,     0.42532
09/03/2011 00:00,     0.40397
10/03/2011 00:00,     0.38862
11/03/2011 00:00,     0.45710
12/03/2011 00:00,     0.55508
13/03/2011 00:00,     0.51110
14/03/2011 00:00,     0.45169
15/03/2011 00:00,     0.44884
16/03/2011 00:00,     0.41429
17/03/2011 00:00,     0.37487
18/03/2011 00:00,     0.37046
19/03/2011 00:00,     0.37872
20/03/2011 00:00,     1.84250
21/03/2011 00:00,     5.73780
22/03/2011 00:00,    10.32627
23/03/2011 00:00,     6.42957
24/03/2011 00:00,     5.70642
25/03/2011 00:00,     4.39335
26/03/2011 00:00,     3.44964
27/03/2011 00:00,     2.69979
28/03/2011 00:00,     2.28507
29/03/2011 00:00,     1.96596
30/03/2011 00:00,     1.75732
31/03/2011 00:00,     1.58761
01/04/2011 00:00,     1.57662
02/04/2011 00:00,     1.42871
03/04/2011 00:00,     1.16635
04/04/2011 00:00,     1.03682
05/04/2011 00:00,     0.98805
06/04/2011 00:00,     0.97239
07/04/2011 00:00,     0.93106
08/04/2011 00:00,     0.84619
09/04/2011 00:00,     0.77122
10/04/2011 00:00,     0.78424
11/04/2011 00:00,     0.78424
12/04/2011 00:00,     0.78974
13/04/2011 00:00,     0.86271
14/04/2011 00:00,     1.01527
15/04/2011 00:00,     1.12376
16/04/2011 00:00,     1.17121
17/04/2011 00:00,     1.21640
18/04/2011 00:00,     1.20747
19/04/2011 00:00,     1.16468
20/04/2011 00:00,     1.13805
21/04/2011 00:00,     1.07560
22/04/2011 00:00,     1.13007
23/04/2011 00:00,     1.22073
24/04/2011 00:00,     1.23831
25/04/2011 00:00,     1.25524
26/04/2011 00:00,     1.20038
27/04/2011 00:00,     1.20066
28/04/2011 00:00,     1.17782
29/04/2011 00:00,     1.05633
30/04/2011 00:00,     3.52043
01/05/2011 00:00,    16.04859
02/05/2011 00:00,    19.21415
03/05/2011 00:00,    22.14119
04/05/2011 00:00,    15.67650
05/05/2011 00:00,    10.54119
06/05/2011 00:00,     8.50961
07/05/2011 00:00,     7.13107
08/05/2011 00:00,     6.12675
09/05/2011 00:00,     5.62619
10/05/2011 00:00,     5.37252
11/05/2011 00:00,     5.01285
12/05/2011 00:00,     5.46358
13/05/2011 00:00,     6.02207
14/05/2011 00:00,     6.77770
15/05/2011 00:00,     6.73189
16/05/2011 00:00,     6.03762
17/05/2011 00:00,     5.63006
18/05/2011 00:00,     5.02731
19/05/2011 00:00,     4.32143
20/05/2011 00:00,     3.68875
21/05/2011 00:00,     3.33244
22/05/2011 00:00,     8.10829
23/05/2011 00:00,    27.67889
24/05/2011 00:00,    23.16930
25/05/2011 00:00,    31.73353
26/05/2011 00:00,    21.28795
27/05/2011 00:00,    14.49644
28/05/2011 00:00,    12.00205
29/05/2011 00:00,    11.21692
30/05/2011 00:00,    11.15235
31/05/2011 00:00,    11.49432
01/06/2011 00:00,    11.69149
02/06/2011 00:00,    10.20447
03/06/2011 00:00,     8.98504
04/06/2011 00:00,     8.45908
05/06/2011 00:00,     8.33766
06/06/2011 00:00,     8.49541
07/06/2011 00:00,     9.43740
08/06/2011 00:00,     9.77040
09/06/2011 00:00,     9.50005
10/06/2011 00:00,    10.74387
11/06/2011 00:00,    10.82128
12/06/2011 00:00,     9.93169
13/06/2011 00:00,     9.80083
14/06/2011 00:00,     9.59873
15/06/2011 00:00,     9.05175
16/06/2011 00:00,     8.85552
17/06/2011 00:00,     9.81654
18/06/2011 00:00,    14.68653
19/06/2011 00:00,    13.09246
20/06/2011 00:00,    15.07382
21/06/2011 00:00,    30.62388
22/06/2011 00:00,   151.73867
23/06/2011 00:00,    88.59320
24/06/2011 00:00,    41.60267
25/06/2011 00:00,    29.57704
26/06/2011 00:00,    22.56357
27/06/2011 00:00,    17.79612
28/06/2011 00:00,    14.41308
29/06/2011 00:00,    12.52563
30/06/2011 00:00,    11.76382
01/07/2011 00:00,    11.47954
02/07/2011 00:00,    64.78954
03/07/2011 00:00,    97.96381
04/07/2011 00:00,   214.98849
05/07/2011 00:00,   181.23993
06/07/2011 00:00,   152.30504
07/07/2011 00:00,   149.32586
08/07/2011 00:00,   183.24572
09/07/2011 00:00,   120.34993
10/07/2011 00:00,    79.32427
11/07/2011 00:00,    66.26501
12/07/2011 00:00,    95.25398
13/07/2011 00:00,   109.46181
14/07/2011 00:00,   107.52480
15/07/2011 00:00,   102.97092
16/07/2011 00:00,    97.88331
17/07/2011 00:00,    97.60414
18/07/2011 00:00,   102.34334
19/07/2011 00:00,    91.68645
20/07/2011 00:00,    50.23216
21/07/2011 00:00,    25.85438
22/07/2011 00:00,    23.19145
23/07/2011 00:00,    22.43864
24/07/2011 00:00,    26.50174
25/07/2011 00:00,    29.83133
26/07/2011 00:00,    26.90000
27/07/2011 00:00,    23.23910
28/07/2011 00:00,    20.17196
29/07/2011 00:00,    17.60541
30/07/2011 00:00,    16.45250
31/07/2011 00:00,    19.62059
01/08/2011 00:00,    23.07276
02/08/2011 00:00,    21.41100
03/08/2011 00:00,    16.62031
04/08/2011 00:00,    15.36216
05/08/2011 00:00,    15.75991
06/08/2011 00:00,    30.32174
07/08/2011 00:00,    58.46994
08/08/2011 00:00,    85.93605
09/08/2011 00:00,    51.11986
10/08/2011 00:00,    40.21249
11/08/2011 00:00,    39.06282
12/08/2011 00:00,    39.72737
13/08/2011 00:00,    32.41537
14/08/2011 00:00,    26.60229
15/08/2011 00:00,    21.84314
16/08/2011 00:00,    23.32136
17/08/2011 00:00,    87.29831
18/08/2011 00:00,   184.90878
19/08/2011 00:00,   118.87040
20/08/2011 00:00,    64.52290
21/08/2011 00:00,    47.78795
22/08/2011 00:00,    36.84069
23/08/2011 00:00,    28.99725
24/08/2011 00:00,    22.69821
25/08/2011 00:00,    18.40785
26/08/2011 00:00,    16.18196
27/08/2011 00:00,    15.28113
28/08/2011 00:00,    14.51850
29/08/2011 00:00,    13.75278
30/08/2011 00:00,    12.98504
31/08/2011 00:00,    12.71657
01/09/2011 00:00,    11.93097
02/09/2011 00:00,    11.04320
03/09/2011 00:00,     9.80298
04/09/2011 00:00,     8.86336
05/09/2011 00:00,     7.96929
06/09/2011 00:00,     7.41356
07/09/2011 00:00,     7.41482
08/09/2011 00:00,     8.76717
09/09/2011 00:00,     9.51636
10/09/2011 00:00,    10.20507
11/09/2011 00:00,     9.68826
12/09/2011 00:00,     9.56804
13/09/2011 00:00,     8.91883
14/09/2011 00:00,     8.01556
15/09/2011 00:00,     7.33902
16/09/2011 00:00,     6.88411
17/09/2011 00:00,     6.24545
18/09/2011 00:00,     5.52074
19/09/2011 00:00,     5.08761
20/09/2011 00:00,     5.52974
21/09/2011 00:00,     6.57743
22/09/2011 00:00,     7.22077
23/09/2011 00:00,     6.56216
24/09/2011 00:00,     5.93938
25/09/2011 00:00,     5.36079
26/09/2011 00:00,     4.55000
27/09/2011 00:00,     3.98094
28/09/2011 00:00,     4.37397
29/09/2011 00:00,    14.98368
30/09/2011 00:00,    24.06421
01/10/2011 00:00,    29.64744
02/10/2011 00:00,    21.14799
03/10/2011 00:00,    20.19188
04/10/2011 00:00,    15.08316
05/10/2011 00:00,    43.69746
06/10/2011 00:00,    61.21084
07/10/2011 00:00,    48.73602
08/10/2011 00:00,    25.29660
09/10/2011 00:00,    18.96969
10/10/2011 00:00,    17.52535
11/10/2011 00:00,    15.96314
12/10/2011 00:00,    13.58633
13/10/2011 00:00,    11.89527
14/10/2011 00:00,    10.68348
15/10/2011 00:00,    10.42844
16/10/2011 00:00,     9.73641
17/10/2011 00:00,     7.56445
18/10/2011 00:00,     6.57449
19/10/2011 00:00,     5.39063
20/10/2011 00:00,     4.76921
21/10/2011 00:00,     5.09994
22/10/2011 00:00,     6.92802
23/10/2011 00:00,     6.01221
24/10/2011 00:00,     7.16410
25/10/2011 00:00,    11.27007
26/10/2011 00:00,    11.06231
27/10/2011 00:00,     8.62538
28/10/2011 00:00,     7.82985
29/10/2011 00:00,     6.99291
30/10/2011 00:00,     5.92851
31/10/2011 00:00,     4.73044
01/11/2011 00:00,     3.96271
02/11/2011 00:00,     3.33528
03/11/2011 00:00,     2.83641
04/11/2011 00:00,     2.40842
05/11/2011 00:00,     2.08522
06/11/2011 00:00,     1.79840
07/11/2011 00:00,     1.65834
08/11/2011 00:00,     1.63939
09/11/2011 00:00,     1.56783
10/11/2011 00:00,     1.52407
11/11/2011 00:00,     1.40919
12/11/2011 00:00,     1.26202
13/11/2011 00:00,     1.21853
14/11/2011 00:00,     1.03272
15/11/2011 00:00,     0.82813
16/11/2011 00:00,     0.66450
17/11/2011 00:00,     0.55280
18/11/2011 00:00,     0.43954
19/11/2011 00:00,     0.50353
20/11/2011 00:00,     0.47128
21/11/2011 00:00,     0.37794
22/11/2011 00:00,     0.35471
23/11/2011 00:00,     0.30447
24/11/2011 00:00,     0.25981
25/11/2011 00:00,     0.22952
26/11/2011 00:00,     0.21928
27/11/2011 00:00,     0.21928
28/11/2011 00:00,     0.24318
29/11/2011 00:00,     0.32581
30/11/2011 00:00,     0.37458
01/12/2011 00:00,     0.29602
02/12/2011 00:00,     0.22212
03/12/2011 00:00,     0.18683
04/12/2011 00:00,     0.14450
05/12/2011 00:00,     0.16932
06/12/2011 00:00,     0.16422
07/12/2011 00:00,     0.12627
08/12/2011 00:00,     0.09786
09/12/2011 00:00,     0.66409
10/12/2011 00:00,     1.21261
11/12/2011 00:00,     1.35038
12/12/2011 00:00,     1.54593
13/12/2011 00:00,     1.77167
14/12/2011 00:00,     2.22438
15/12/2011 00:00,     1.57762
16/12/2011 00:00,     1.12762
17/12/2011 00:00,     1.02696
18/12/2011 00:00,     1.04600
19/12/2011 00:00,     1.00301
20/12/2011 00:00,     1.30254
21/12/2011 00:00,     1.42876
22/12/2011 00:00,     1.42531
23/12/2011 00:00,     1.57550
24/12/2011 00:00,     1.66056
25/12/2011 00:00,     1.38452
26/12/2011 00:00,     0.93790
27/12/2011 00:00,     0.74622
28/12/2011 00:00,     0.64236
29/12/2011 00:00,     0.49083
30/12/2011 00:00,     0.35952
31/12/2011 00:00,     0.29163
01/01/2012 00:00,     0.19922
02/01/2012 00:00,     0.12756
03/01/2012 00:00,     0.09700
04/01/2012 00:00,     0.04148
05/01/2012 00:00,     0.00830
06/01/2012 00:00,     0.00000
07/01/2012 00:00,     0.00000
08/01/2012 00:00,     0.00000
09/01/2012 00:00,     0.00000
10/01/2012 00:00,     0.00000
11/01/2012 00:00,     0.00000
12/01/2012 00:00,     0.00000
13/01/2012 00:00,     0.00000
14/01/2012 00:00,     0.00000
15/01/2012 00:00,     0.00000
16/01/2012 00:00,     0.00000
17/01/2012 00:00,     0.00000
18/01/2012 00:00,     0.00000
19/01/2012 00:00,     0.00000
20/01/2012 00:00,     0.00000
21/01/2012 00:00,     0.00000
22/01/2012 00:00,     0.00000
23/01/2012 00:00,     0.00000
24/01/2012 00:00,     0.00000
25/01/2012 00:00,     0.00000
26/01/2012 00:00,     0.00000
27/01/2012 00:00,     0.00000
28/01/2012 00:00,     0.00000
29/01/2012 00:00,     0.00000
30/01/2012 00:00,     0.00000
31/01/2012 00:00,     0.00000
01/02/2012 00:00,     0.00000
02/02/2012 00:00,     0.00000
03/02/2012 00:00,     0.00000
04/02/2012 00:00,     0.00000
05/02/2012 00:00,     0.00000
06/02/2012 00:00,     0.00000
07/02/2012 00:00,     0.00000
08/02/2012 00:00,     0.00000
09/02/2012 00:00,     0.00000
10/02/2012 00:00,     0.00000
11/02/2012 00:00,     0.00000
12/02/2012 00:00,     0.00000
13/02/2012 00:00,     0.00000
14/02/2012 00:00,     0.00000
15/02/2012 00:00,     0.00000
