"Time","A5050510"
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00963
27/01/2016 00:00,     0.17450
28/01/2016 00:00,     0.23219
29/01/2016 00:00,     0.25472
30/01/2016 00:00,     0.36599
31/01/2016 00:00,     0.31317
01/02/2016 00:00,     0.31473
02/02/2016 00:00,     0.47408
03/02/2016 00:00,     0.52203
04/02/2016 00:00,     0.62404
05/02/2016 00:00,     0.53609
06/02/2016 00:00,     0.40931
07/02/2016 00:00,     0.32738
08/02/2016 00:00,     0.27640
09/02/2016 00:00,     0.23681
10/02/2016 00:00,     0.21551
11/02/2016 00:00,     0.20117
12/02/2016 00:00,     0.18751
13/02/2016 00:00,     0.16851
14/02/2016 00:00,     0.20052
15/02/2016 00:00,     0.26969
16/02/2016 00:00,     0.25459
17/02/2016 00:00,     0.22931
18/02/2016 00:00,     0.21846
19/02/2016 00:00,     0.20785
20/02/2016 00:00,     0.19680
21/02/2016 00:00,     0.17422
22/02/2016 00:00,     0.15406
23/02/2016 00:00,     0.11097
24/02/2016 00:00,     0.06724
25/02/2016 00:00,     0.02522
26/02/2016 00:00,     0.31706
27/02/2016 00:00,     0.33408
28/02/2016 00:00,     0.27490
29/02/2016 00:00,     0.23090
01/03/2016 00:00,     0.19996
02/03/2016 00:00,     0.17545
03/03/2016 00:00,     0.15219
04/03/2016 00:00,     0.12748
05/03/2016 00:00,     0.08431
06/03/2016 00:00,     0.04217
07/03/2016 00:00,     0.15797
08/03/2016 00:00,     0.19714
09/03/2016 00:00,     0.28622
10/03/2016 00:00,     0.93039
11/03/2016 00:00,     1.16050
12/03/2016 00:00,     1.21725
13/03/2016 00:00,     1.40310
14/03/2016 00:00,     1.41954
15/03/2016 00:00,     1.09383
16/03/2016 00:00,     0.83142
17/03/2016 00:00,     0.70655
18/03/2016 00:00,     0.62835
19/03/2016 00:00,     0.57041
20/03/2016 00:00,     0.89136
21/03/2016 00:00,     1.17001
22/03/2016 00:00,     0.80119
23/03/2016 00:00,     0.73977
24/03/2016 00:00,     0.76666
25/03/2016 00:00,     0.73743
26/03/2016 00:00,     0.68154
27/03/2016 00:00,     0.62566
28/03/2016 00:00,     0.71211
29/03/2016 00:00,     0.65044
30/03/2016 00:00,     0.52755
31/03/2016 00:00,     0.46809
01/04/2016 00:00,     0.46695
02/04/2016 00:00,     0.45625
03/04/2016 00:00,     0.43074
04/04/2016 00:00,     0.50750
05/04/2016 00:00,     0.54589
06/04/2016 00:00,     0.73892
07/04/2016 00:00,     0.78420
08/04/2016 00:00,     0.97157
09/04/2016 00:00,     0.94729
10/04/2016 00:00,     0.88317
11/04/2016 00:00,     0.77963
12/04/2016 00:00,     0.72601
13/04/2016 00:00,     0.72304
14/04/2016 00:00,     0.71839
15/04/2016 00:00,     0.66254
16/04/2016 00:00,     0.62004
17/04/2016 00:00,     0.72411
18/04/2016 00:00,     0.72835
19/04/2016 00:00,     0.71110
20/04/2016 00:00,     0.68068
21/04/2016 00:00,     0.67105
22/04/2016 00:00,     0.61729
23/04/2016 00:00,     0.55836
24/04/2016 00:00,     0.64260
25/04/2016 00:00,     0.67346
26/04/2016 00:00,     0.61753
27/04/2016 00:00,     0.51996
28/04/2016 00:00,     0.48957
29/04/2016 00:00,     0.47619
30/04/2016 00:00,     0.58172
01/05/2016 00:00,     0.83759
02/05/2016 00:00,     0.84510
03/05/2016 00:00,     0.76837
04/05/2016 00:00,     0.65051
05/05/2016 00:00,     0.61871
06/05/2016 00:00,     0.68883
07/05/2016 00:00,     0.59210
08/05/2016 00:00,     0.59823
09/05/2016 00:00,     0.84614
10/05/2016 00:00,     0.93382
11/05/2016 00:00,     0.93757
12/05/2016 00:00,     0.92903
13/05/2016 00:00,     0.81701
14/05/2016 00:00,     0.79523
15/05/2016 00:00,     0.78227
16/05/2016 00:00,     0.87481
17/05/2016 00:00,     0.92841
18/05/2016 00:00,     0.94140
19/05/2016 00:00,     0.80289
20/05/2016 00:00,     0.68832
21/05/2016 00:00,     0.62397
22/05/2016 00:00,     0.67993
23/05/2016 00:00,     0.71681
24/05/2016 00:00,     0.66518
25/05/2016 00:00,     0.83326
26/05/2016 00:00,     1.63941
27/05/2016 00:00,     1.88993
28/05/2016 00:00,     2.52613
29/05/2016 00:00,     2.19543
30/05/2016 00:00,     1.92017
31/05/2016 00:00,     1.82241
01/06/2016 00:00,     1.51038
02/06/2016 00:00,     1.07951
03/06/2016 00:00,     0.85216
04/06/2016 00:00,     0.79744
05/06/2016 00:00,     0.93012
06/06/2016 00:00,     0.98632
07/06/2016 00:00,     1.19125
08/06/2016 00:00,     1.11017
09/06/2016 00:00,     1.03638
10/06/2016 00:00,     1.31409
11/06/2016 00:00,     1.48983
12/06/2016 00:00,     1.19048
13/06/2016 00:00,     0.96766
14/06/2016 00:00,     0.89636
15/06/2016 00:00,     0.83818
16/06/2016 00:00,     0.82815
17/06/2016 00:00,     0.85800
18/06/2016 00:00,     0.88546
19/06/2016 00:00,     0.91465
20/06/2016 00:00,     0.91465
21/06/2016 00:00,     0.93142
22/06/2016 00:00,     0.96939
23/06/2016 00:00,     1.71470
24/06/2016 00:00,     2.16899
25/06/2016 00:00,     1.91424
26/06/2016 00:00,     1.87068
27/06/2016 00:00,     1.53004
28/06/2016 00:00,     1.16581
29/06/2016 00:00,     1.03806
30/06/2016 00:00,     1.11543
01/07/2016 00:00,     1.10381
02/07/2016 00:00,     1.25713
03/07/2016 00:00,     1.08862
04/07/2016 00:00,     1.16620
05/07/2016 00:00,     3.57094
06/07/2016 00:00,     5.33527
07/07/2016 00:00,     3.35772
08/07/2016 00:00,     2.79664
09/07/2016 00:00,     1.83281
10/07/2016 00:00,     1.93118
11/07/2016 00:00,     1.98763
12/07/2016 00:00,     4.44126
13/07/2016 00:00,    31.78745
14/07/2016 00:00,    27.85660
15/07/2016 00:00,   200.37153
16/07/2016 00:00,   376.84557
17/07/2016 00:00,   287.57577
18/07/2016 00:00,   227.80164
19/07/2016 00:00,   177.44057
20/07/2016 00:00,   133.97435
21/07/2016 00:00,   100.97260
22/07/2016 00:00,    73.81118
23/07/2016 00:00,    62.05829
24/07/2016 00:00,    51.08671
25/07/2016 00:00,    40.18900
26/07/2016 00:00,    35.97100
27/07/2016 00:00,   104.43490
28/07/2016 00:00,   436.00492
29/07/2016 00:00,   573.81527
30/07/2016 00:00,   368.65745
31/07/2016 00:00,   341.72301
01/08/2016 00:00,   315.58689
02/08/2016 00:00,   387.39888
03/08/2016 00:00,   635.42103
04/08/2016 00:00,   432.18593
05/08/2016 00:00,   316.91528
06/08/2016 00:00,   273.85297
07/08/2016 00:00,   214.61866
08/08/2016 00:00,   228.34769
09/08/2016 00:00,   200.90209
10/08/2016 00:00,   168.46507
11/08/2016 00:00,   136.57129
12/08/2016 00:00,   109.22394
13/08/2016 00:00,    82.74763
14/08/2016 00:00,    64.83840
15/08/2016 00:00,    51.02547
16/08/2016 00:00,    42.03531
17/08/2016 00:00,    37.46169
18/08/2016 00:00,    32.40791
19/08/2016 00:00,    31.74092
20/08/2016 00:00,    36.48413
21/08/2016 00:00,    70.08837
22/08/2016 00:00,    46.47728
23/08/2016 00:00,   142.38860
24/08/2016 00:00,   174.47035
25/08/2016 00:00,   120.44610
26/08/2016 00:00,    77.54400
27/08/2016 00:00,    54.06215
28/08/2016 00:00,    47.13593
29/08/2016 00:00,    46.25494
30/08/2016 00:00,    40.72519
31/08/2016 00:00,    41.11052
01/09/2016 00:00,    45.88371
02/09/2016 00:00,    43.51599
03/09/2016 00:00,   134.77057
04/09/2016 00:00,   178.49782
05/09/2016 00:00,   141.28841
06/09/2016 00:00,    95.54330
07/09/2016 00:00,    65.28454
08/09/2016 00:00,    57.46198
09/09/2016 00:00,    69.14246
10/09/2016 00:00,   638.56618
11/09/2016 00:00,  1044.47162
12/09/2016 00:00,   647.26872
13/09/2016 00:00,   437.48023
14/09/2016 00:00,   367.70808
15/09/2016 00:00,  2053.86876
16/09/2016 00:00,  4993.38670
17/09/2016 00:00,  2618.53375
18/09/2016 00:00,   923.60987
19/09/2016 00:00,   707.44121
20/09/2016 00:00,   616.47462
21/09/2016 00:00,   481.16472
22/09/2016 00:00,   446.27356
23/09/2016 00:00,   391.02061
24/09/2016 00:00,   353.25777
25/09/2016 00:00,   262.48434
26/09/2016 00:00,   325.22100
27/09/2016 00:00,   412.14610
28/09/2016 00:00,   346.20051
29/09/2016 00:00,   348.77968
30/09/2016 00:00,  2921.75992
01/10/2016 00:00,  5836.88194
02/10/2016 00:00,  5460.49161
03/10/2016 00:00,  3137.76170
04/10/2016 00:00,  2038.21180
05/10/2016 00:00,  3003.65814
06/10/2016 00:00,  3262.79080
07/10/2016 00:00,  2100.05153
08/10/2016 00:00,  1429.03324
09/10/2016 00:00,  1066.18964
10/10/2016 00:00,   825.74809
11/10/2016 00:00,   642.57320
12/10/2016 00:00,   559.74535
13/10/2016 00:00,   504.52375
14/10/2016 00:00,   443.76312
15/10/2016 00:00,   387.94460
16/10/2016 00:00,   327.83469
17/10/2016 00:00,   325.69679
18/10/2016 00:00,   313.51836
19/10/2016 00:00,   376.02954
20/10/2016 00:00,   437.81360
21/10/2016 00:00,   420.94523
22/10/2016 00:00,   380.63500
23/10/2016 00:00,   355.24735
24/10/2016 00:00,   333.03215
25/10/2016 00:00,   299.55905
26/10/2016 00:00,   266.20580
27/10/2016 00:00,   216.25715
28/10/2016 00:00,   180.29276
29/10/2016 00:00,   157.19893
30/10/2016 00:00,    79.16730
31/10/2016 00:00,    53.89402
01/11/2016 00:00,    48.51348
02/11/2016 00:00,    42.91376
03/11/2016 00:00,    38.78416
04/11/2016 00:00,    35.10059
05/11/2016 00:00,    30.82617
06/11/2016 00:00,    27.78082
07/11/2016 00:00,    23.63011
08/11/2016 00:00,    21.01866
09/11/2016 00:00,    20.00271
10/11/2016 00:00,    17.96732
11/11/2016 00:00,    16.01378
12/11/2016 00:00,    14.53203
13/11/2016 00:00,    14.95171
14/11/2016 00:00,    14.25117
15/11/2016 00:00,    23.21056
16/11/2016 00:00,    28.75518
17/11/2016 00:00,    34.13009
18/11/2016 00:00,    40.07320
19/11/2016 00:00,    36.29704
20/11/2016 00:00,    26.53874
21/11/2016 00:00,    19.11011
22/11/2016 00:00,    14.76543
23/11/2016 00:00,    12.49889
24/11/2016 00:00,    10.45711
25/11/2016 00:00,     8.07025
26/11/2016 00:00,     6.79032
27/11/2016 00:00,     6.04739
28/11/2016 00:00,     5.27629
29/11/2016 00:00,     4.50179
30/11/2016 00:00,     4.81781
01/12/2016 00:00,     4.94598
02/12/2016 00:00,     4.61226
03/12/2016 00:00,     4.08578
04/12/2016 00:00,     3.58066
05/12/2016 00:00,     3.02709
06/12/2016 00:00,     2.91335
07/12/2016 00:00,     2.67040
08/12/2016 00:00,     3.12639
09/12/2016 00:00,     2.77812
10/12/2016 00:00,     2.41119
11/12/2016 00:00,     2.37503
12/12/2016 00:00,     2.72730
13/12/2016 00:00,     2.73571
14/12/2016 00:00,     2.82477
15/12/2016 00:00,     3.30462
16/12/2016 00:00,     4.32105
17/12/2016 00:00,     4.19138
18/12/2016 00:00,     4.58446
19/12/2016 00:00,     3.02592
20/12/2016 00:00,     1.97218
21/12/2016 00:00,     1.94162
22/12/2016 00:00,     1.82189
23/12/2016 00:00,     1.98478
24/12/2016 00:00,     3.27271
25/12/2016 00:00,     2.90367
26/12/2016 00:00,     2.34301
27/12/2016 00:00,     2.58508
28/12/2016 00:00,    20.57868
29/12/2016 00:00,     9.40255
30/12/2016 00:00,     6.17186
31/12/2016 00:00,     5.25887
01/01/2017 00:00,     4.33675
02/01/2017 00:00,     3.97630
03/01/2017 00:00,     3.91741
04/01/2017 00:00,     4.31222
05/01/2017 00:00,     6.23647
06/01/2017 00:00,     5.56362
07/01/2017 00:00,     4.25014
08/01/2017 00:00,     3.77525
09/01/2017 00:00,     2.99265
10/01/2017 00:00,     2.44265
11/01/2017 00:00,     2.49403
12/01/2017 00:00,     2.53207
13/01/2017 00:00,     2.77985
14/01/2017 00:00,     3.43582
15/01/2017 00:00,     3.50317
16/01/2017 00:00,     3.37950
17/01/2017 00:00,     3.13044
18/01/2017 00:00,     2.74117
19/01/2017 00:00,     2.63323
20/01/2017 00:00,     4.51317
21/01/2017 00:00,     3.56645
22/01/2017 00:00,     3.76784
23/01/2017 00:00,     3.75252
24/01/2017 00:00,     3.67937
25/01/2017 00:00,     2.67595
26/01/2017 00:00,     2.51216
27/01/2017 00:00,     2.73675
28/01/2017 00:00,     2.22268
29/01/2017 00:00,     2.18945
30/01/2017 00:00,     2.02678
31/01/2017 00:00,     2.00218
01/02/2017 00:00,     2.10680
02/02/2017 00:00,     2.19487
03/02/2017 00:00,     2.20902
04/02/2017 00:00,     2.60194
05/02/2017 00:00,     3.60833
06/02/2017 00:00,     5.01738
07/02/2017 00:00,     3.60791
08/02/2017 00:00,     3.38428
09/02/2017 00:00,     3.11124
10/02/2017 00:00,     2.36121
11/02/2017 00:00,     2.20127
12/02/2017 00:00,     2.12847
13/02/2017 00:00,     1.98365
14/02/2017 00:00,     2.02159
15/02/2017 00:00,     1.86495
16/02/2017 00:00,     1.61762
17/02/2017 00:00,     1.59763
18/02/2017 00:00,     1.54687
19/02/2017 00:00,     2.14378
20/02/2017 00:00,     2.43566
21/02/2017 00:00,     1.90276
22/02/2017 00:00,     2.39993
23/02/2017 00:00,     3.01963
24/02/2017 00:00,     2.26566
25/02/2017 00:00,     1.85102
26/02/2017 00:00,     1.59976
27/02/2017 00:00,     1.37628
28/02/2017 00:00,     1.23037
01/03/2017 00:00,     1.16917
02/03/2017 00:00,     1.39064
03/03/2017 00:00,     1.45318
04/03/2017 00:00,     1.36430
05/03/2017 00:00,     1.27950
06/03/2017 00:00,     1.44067
07/03/2017 00:00,     1.58087
08/03/2017 00:00,     1.36956
09/03/2017 00:00,     1.18846
10/03/2017 00:00,     1.47498
11/03/2017 00:00,     1.83670
12/03/2017 00:00,     1.96018
13/03/2017 00:00,     1.84649
14/03/2017 00:00,     1.61810
15/03/2017 00:00,     1.38115
16/03/2017 00:00,     1.57690
17/03/2017 00:00,     1.60166
18/03/2017 00:00,     1.40089
19/03/2017 00:00,     1.27037
20/03/2017 00:00,     1.58882
21/03/2017 00:00,     1.69857
22/03/2017 00:00,     1.65425
23/03/2017 00:00,     1.60289
24/03/2017 00:00,     1.47128
25/03/2017 00:00,     1.28653
26/03/2017 00:00,     1.26013
27/03/2017 00:00,     1.23080
28/03/2017 00:00,     1.56957
29/03/2017 00:00,     1.44026
30/03/2017 00:00,     1.20649
31/03/2017 00:00,     1.14754
01/04/2017 00:00,     1.22623
02/04/2017 00:00,     1.78846
03/04/2017 00:00,     1.86785
04/04/2017 00:00,     1.52184
05/04/2017 00:00,     1.40284
06/04/2017 00:00,     1.75090
07/04/2017 00:00,     1.62075
08/04/2017 00:00,     1.45245
09/04/2017 00:00,     1.45475
10/04/2017 00:00,     1.46676
11/04/2017 00:00,     1.57146
12/04/2017 00:00,     1.94421
13/04/2017 00:00,     2.40918
14/04/2017 00:00,     2.08428
15/04/2017 00:00,     2.24713
16/04/2017 00:00,     1.86681
17/04/2017 00:00,     1.62690
18/04/2017 00:00,     1.86028
19/04/2017 00:00,     1.62106
20/04/2017 00:00,     1.45231
21/04/2017 00:00,     1.94592
22/04/2017 00:00,     3.23207
23/04/2017 00:00,     2.54979
24/04/2017 00:00,     2.07085
25/04/2017 00:00,     1.94759
26/04/2017 00:00,     1.78259
27/04/2017 00:00,     1.92190
28/04/2017 00:00,     2.52867
29/04/2017 00:00,     2.29458
30/04/2017 00:00,     1.88196
01/05/2017 00:00,     1.83467
02/05/2017 00:00,     1.86538
03/05/2017 00:00,     1.69437
04/05/2017 00:00,     1.42749
05/05/2017 00:00,     1.92454
06/05/2017 00:00,     2.71053
07/05/2017 00:00,     1.97541
08/05/2017 00:00,     1.41592
09/05/2017 00:00,     1.14428
10/05/2017 00:00,     0.97385
11/05/2017 00:00,     1.18432
12/05/2017 00:00,     1.01726
13/05/2017 00:00,     0.88204
14/05/2017 00:00,     0.80474
15/05/2017 00:00,     0.77427
16/05/2017 00:00,     0.75292
17/05/2017 00:00,     0.96217
18/05/2017 00:00,     1.04804
19/05/2017 00:00,     1.09189
20/05/2017 00:00,     1.15201
21/05/2017 00:00,     1.22199
22/05/2017 00:00,     0.98127
23/05/2017 00:00,     0.87259
24/05/2017 00:00,     0.79822
25/05/2017 00:00,     0.80898
26/05/2017 00:00,     0.87588
27/05/2017 00:00,     0.77247
28/05/2017 00:00,     0.71871
29/05/2017 00:00,     0.79645
30/05/2017 00:00,     0.78622
31/05/2017 00:00,     0.69483
01/06/2017 00:00,     0.62746
02/06/2017 00:00,     0.57947
03/06/2017 00:00,     0.58419
04/06/2017 00:00,     0.58253
05/06/2017 00:00,     0.96020
06/06/2017 00:00,     1.02842
07/06/2017 00:00,     0.87315
08/06/2017 00:00,     0.78092
09/06/2017 00:00,     0.71030
10/06/2017 00:00,     0.68170
11/06/2017 00:00,     0.76999
12/06/2017 00:00,     0.70949
13/06/2017 00:00,     0.64708
14/06/2017 00:00,     0.62467
15/06/2017 00:00,     0.92629
16/06/2017 00:00,     0.82262
17/06/2017 00:00,     0.70157
18/06/2017 00:00,     0.65391
19/06/2017 00:00,     0.61400
20/06/2017 00:00,     0.59108
21/06/2017 00:00,     0.59350
22/06/2017 00:00,     0.62734
23/06/2017 00:00,     0.56986
24/06/2017 00:00,     0.58434
25/06/2017 00:00,     0.73687
26/06/2017 00:00,     0.73334
27/06/2017 00:00,     0.71711
28/06/2017 00:00,     0.67504
29/06/2017 00:00,     0.65063
30/06/2017 00:00,     0.85093
01/07/2017 00:00,     1.21419
02/07/2017 00:00,     1.06713
03/07/2017 00:00,     1.62198
04/07/2017 00:00,     1.83290
05/07/2017 00:00,     2.04468
06/07/2017 00:00,     1.44609
07/07/2017 00:00,     0.95392
08/07/2017 00:00,     0.84213
09/07/2017 00:00,     1.00904
10/07/2017 00:00,     1.13337
11/07/2017 00:00,     0.87289
12/07/2017 00:00,     0.77875
13/07/2017 00:00,     0.76577
14/07/2017 00:00,     0.95824
15/07/2017 00:00,     0.88971
16/07/2017 00:00,     0.75993
17/07/2017 00:00,     0.79690
18/07/2017 00:00,     1.87307
19/07/2017 00:00,     1.73007
20/07/2017 00:00,     1.57210
21/07/2017 00:00,     1.49516
22/07/2017 00:00,     1.14137
23/07/2017 00:00,     1.15616
24/07/2017 00:00,     1.37650
25/07/2017 00:00,     1.24076
26/07/2017 00:00,     0.95958
27/07/2017 00:00,     0.82607
28/07/2017 00:00,     0.71347
29/07/2017 00:00,     0.96109
30/07/2017 00:00,     1.10363
31/07/2017 00:00,     1.05974
01/08/2017 00:00,     1.13329
02/08/2017 00:00,     1.15489
03/08/2017 00:00,     1.37526
04/08/2017 00:00,     1.25919
05/08/2017 00:00,     1.19085
06/08/2017 00:00,     1.71532
07/08/2017 00:00,     2.89120
08/08/2017 00:00,     3.78689
09/08/2017 00:00,   349.21083
10/08/2017 00:00,   288.18347
11/08/2017 00:00,   177.84485
12/08/2017 00:00,   101.79344
13/08/2017 00:00,    47.37673
14/08/2017 00:00,    37.70515
15/08/2017 00:00,    37.24714
16/08/2017 00:00,    43.46054
17/08/2017 00:00,    55.86003
18/08/2017 00:00,   220.47826
19/08/2017 00:00,   290.71181
20/08/2017 00:00,   237.41146
21/08/2017 00:00,   281.37511
22/08/2017 00:00,   267.70216
23/08/2017 00:00,   306.42203
24/08/2017 00:00,   427.36676
25/08/2017 00:00,   323.13259
26/08/2017 00:00,   300.47055
27/08/2017 00:00,   276.40060
28/08/2017 00:00,   223.14105
29/08/2017 00:00,   180.95380
30/08/2017 00:00,   150.54929
31/08/2017 00:00,   128.10831
01/09/2017 00:00,   114.62111
02/09/2017 00:00,    98.51494
03/09/2017 00:00,    85.69179
04/09/2017 00:00,    90.88021
05/09/2017 00:00,   125.60612
06/09/2017 00:00,   246.81440
07/09/2017 00:00,   518.80264
08/09/2017 00:00,   438.52520
09/09/2017 00:00,   376.68330
10/09/2017 00:00,   369.43327
11/09/2017 00:00,   322.21988
12/09/2017 00:00,   269.59803
13/09/2017 00:00,   225.09896
14/09/2017 00:00,   192.65108
15/09/2017 00:00,   172.08108
16/09/2017 00:00,   147.81425
17/09/2017 00:00,   134.61389
18/09/2017 00:00,   124.13523
19/09/2017 00:00,   118.08931
20/09/2017 00:00,    99.16342
21/09/2017 00:00,    69.38233
22/09/2017 00:00,    53.10534
23/09/2017 00:00,    41.26969
24/09/2017 00:00,    32.52557
25/09/2017 00:00,    29.68178
26/09/2017 00:00,    27.02644
27/09/2017 00:00,    24.58097
28/09/2017 00:00,    20.30392
29/09/2017 00:00,    15.57401
30/09/2017 00:00,    14.38051
01/10/2017 00:00,    12.30841
02/10/2017 00:00,     9.19919
03/10/2017 00:00,     8.67082
04/10/2017 00:00,     7.63017
05/10/2017 00:00,     6.76730
06/10/2017 00:00,     6.52715
07/10/2017 00:00,     5.26123
08/10/2017 00:00,     4.67473
09/10/2017 00:00,     4.68254
10/10/2017 00:00,     3.50768
11/10/2017 00:00,     2.97748
12/10/2017 00:00,     4.16704
13/10/2017 00:00,     4.75650
14/10/2017 00:00,     3.16970
