"Time","A5040901","A5040901","A5040901"
09/06/2003 00:00,       3.627,       3.297,       3.029
10/06/2003 00:00,       3.029,       2.738,       2.572
11/06/2003 00:00,       2.572,       2.538,       2.506
12/06/2003 00:00,       6.134,       3.076,       2.571
13/06/2003 00:00,      18.835,       5.168,       2.938
14/06/2003 00:00,      10.457,       5.359,       3.802
15/06/2003 00:00,      24.019,       6.055,       3.804
16/06/2003 00:00,       6.531,       4.298,       3.358
17/06/2003 00:00,      13.219,       3.485,       2.678
18/06/2003 00:00,       3.802,       2.552,       2.246
19/06/2003 00:00,       2.427,       1.946,       1.642
20/06/2003 00:00,       1.814,       1.640,       1.555
21/06/2003 00:00,       2.701,       1.871,       1.469
22/06/2003 00:00,       2.938,       2.805,       2.701
23/06/2003 00:00,       2.719,       2.621,       2.547
24/06/2003 00:00,       2.547,       2.477,       2.419
25/06/2003 00:00,       2.419,       2.396,       2.321
26/06/2003 00:00,      65.491,       5.640,       2.160
27/06/2003 00:00,     130.205,      58.924,      27.043
28/06/2003 00:00,      49.158,      30.682,      22.723
29/06/2003 00:00,      83.203,      45.434,      29.376
30/06/2003 00:00,      32.249,      25.197,      21.946
01/07/2003 00:00,      22.680,      16.508,      13.217
02/07/2003 00:00,      13.217,      10.856,       9.526
03/07/2003 00:00,       9.526,       8.758,       7.339
04/07/2003 00:00,       7.339,       6.756,       6.167
05/07/2003 00:00,       6.167,       5.711,       5.217
06/07/2003 00:00,       5.217,       4.843,       4.434
07/07/2003 00:00,       4.434,       4.225,       4.061
08/07/2003 00:00,       4.061,       3.939,       3.776
09/07/2003 00:00,       3.776,       3.689,       3.598
10/07/2003 00:00,       3.598,       3.480,       3.370
11/07/2003 00:00,       4.579,       3.547,       3.370
12/07/2003 00:00,      39.139,       9.215,       3.807
13/07/2003 00:00,       7.253,       5.790,       4.852
14/07/2003 00:00,       4.852,       4.458,       4.164
15/07/2003 00:00,       4.164,       3.950,       3.697
16/07/2003 00:00,       3.697,       3.555,       3.413
17/07/2003 00:00,       3.413,       3.280,       3.197
18/07/2003 00:00,       3.283,       3.186,       3.090
19/07/2003 00:00,       3.090,       3.065,       3.039
20/07/2003 00:00,       3.039,       2.970,       2.938
21/07/2003 00:00,      10.195,       3.247,       2.957
22/07/2003 00:00,       3.651,       3.349,       3.160
23/07/2003 00:00,      29.290,       4.915,       3.110
24/07/2003 00:00,      45.878,      32.641,      15.456
25/07/2003 00:00,     193.968,      79.526,      42.336
26/07/2003 00:00,      47.174,      31.837,      23.177
27/07/2003 00:00,      23.177,      18.912,      14.317
28/07/2003 00:00,      23.328,      14.621,      12.182
29/07/2003 00:00,      21.332,      14.503,      12.115
30/07/2003 00:00,      12.115,      10.608,       9.356
31/07/2003 00:00,       9.356,       9.044,       8.731
01/08/2003 00:00,       8.731,       7.835,       7.112
02/08/2003 00:00,       7.112,       6.493,       6.210
03/08/2003 00:00,       6.210,       5.732,       5.258
04/08/2003 00:00,       5.258,       5.109,       5.011
05/08/2003 00:00,      18.662,       9.425,       5.245
06/08/2003 00:00,      38.362,      13.924,       6.480
07/08/2003 00:00,      21.525,      15.592,      11.843
08/08/2003 00:00,      11.843,      10.817,      10.022
09/08/2003 00:00,      10.715,       9.440,       8.909
10/08/2003 00:00,      13.046,       9.094,       8.035
11/08/2003 00:00,      19.267,      17.114,      10.031
12/08/2003 00:00,      17.300,      14.515,      12.497
13/08/2003 00:00,      22.723,      15.503,      12.442
14/08/2003 00:00,      22.032,      18.104,      14.993
15/08/2003 00:00,      14.993,      13.323,      12.183
16/08/2003 00:00,      12.183,      10.631,       9.997
17/08/2003 00:00,      21.254,      10.485,       9.072
18/08/2003 00:00,      13.306,      10.776,       8.582
19/08/2003 00:00,       8.582,       7.710,       6.941
20/08/2003 00:00,      17.971,       7.596,       6.480
21/08/2003 00:00,      25.229,      14.425,       8.899
22/08/2003 00:00,      10.677,       9.676,       8.628
23/08/2003 00:00,     148.954,      44.153,       8.554
24/08/2003 00:00,     285.984,     134.704,      57.696
25/08/2003 00:00,      76.982,      56.681,      42.546
26/08/2003 00:00,      50.630,      41.900,      35.373
27/08/2003 00:00,      35.373,      29.105,      24.232
28/08/2003 00:00,      24.232,      21.111,      17.948
29/08/2003 00:00,      22.982,      16.001,      14.083
30/08/2003 00:00,      26.093,      19.644,      14.429
31/08/2003 00:00,      40.867,      26.631,      18.317
01/09/2003 00:00,      21.635,      18.827,      16.502
02/09/2003 00:00,      19.181,      17.272,      16.416
03/09/2003 00:00,      16.934,      15.129,      13.392
04/09/2003 00:00,      13.415,      12.444,      11.119
05/09/2003 00:00,      12.874,      10.601,       9.763
06/09/2003 00:00,      19.958,      11.844,       9.763
07/09/2003 00:00,      10.165,       9.089,       8.234
08/09/2003 00:00,       8.234,       7.741,       7.140
09/09/2003 00:00,       7.140,       6.733,       6.307
10/09/2003 00:00,       6.480,       6.358,       6.119
11/09/2003 00:00,      13.910,       6.984,       6.048
12/09/2003 00:00,       7.896,       6.534,       5.909
13/09/2003 00:00,      18.317,       6.324,       5.616
14/09/2003 00:00,      25.402,      12.570,       7.984
15/09/2003 00:00,      70.569,      18.610,       9.850
16/09/2003 00:00,      94.608,      72.317,      55.901
17/09/2003 00:00,     213.062,     141.583,      83.290
18/09/2003 00:00,     112.147,      85.896,      70.243
19/09/2003 00:00,      71.626,      51.390,      36.683
20/09/2003 00:00,      36.683,      29.828,      23.692
21/09/2003 00:00,      23.692,      20.534,      17.268
22/09/2003 00:00,      17.268,      15.782,      13.910
23/09/2003 00:00,      13.997,      12.774,      10.956
24/09/2003 00:00,      10.956,      10.203,       9.369
25/09/2003 00:00,      19.181,      12.228,       9.158
26/09/2003 00:00,      17.659,      11.178,       9.590
27/09/2003 00:00,      17.712,      13.904,      10.415
28/09/2003 00:00,      10.415,       9.528,       8.778
29/09/2003 00:00,       8.813,       8.301,       7.585
30/09/2003 00:00,      27.389,       7.925,       7.258
01/10/2003 00:00,      35.424,      18.061,       8.226
02/10/2003 00:00,      22.032,      16.222,      13.046
03/10/2003 00:00,      14.774,      11.612,      10.504
04/10/2003 00:00,      10.504,       9.774,       8.957
05/10/2003 00:00,       8.957,       8.353,       7.683
06/10/2003 00:00,       7.690,       7.366,       6.879
07/10/2003 00:00,      11.405,       6.885,       6.653
08/10/2003 00:00,      12.355,       8.971,       7.002
09/10/2003 00:00,       7.635,       6.749,       5.962
10/10/2003 00:00,       6.566,       6.337,       6.014
11/10/2003 00:00,       6.362,       5.843,       5.184
12/10/2003 00:00,       5.270,       5.061,       4.775
13/10/2003 00:00,       4.775,       4.533,       4.242
14/10/2003 00:00,       4.242,       3.942,       3.715
15/10/2003 00:00,       3.802,       3.719,       3.629
16/10/2003 00:00,       3.715,       3.675,       3.582
17/10/2003 00:00,       3.582,       3.309,       3.024
18/10/2003 00:00,       3.197,       2.876,       2.506
19/10/2003 00:00,       2.938,       2.873,       2.671
20/10/2003 00:00,       3.129,       3.041,       2.912
21/10/2003 00:00,      12.182,       3.495,       3.129
22/10/2003 00:00,       3.478,       3.132,       2.804
23/10/2003 00:00,       2.804,       2.670,       2.592
24/10/2003 00:00,       2.678,       2.577,       2.429
25/10/2003 00:00,      20.477,       3.764,       2.419
26/10/2003 00:00,       3.488,       3.017,       2.756
27/10/2003 00:00,       2.765,       2.640,       2.506
28/10/2003 00:00,       4.320,       3.683,       2.745
29/10/2003 00:00,      11.405,       5.429,       3.893
30/10/2003 00:00,      89.683,      10.404,       3.456
31/10/2003 00:00,     258.163,      31.598,       8.086
01/11/2003 00:00,      53.395,       9.113,       4.579
02/11/2003 00:00,      11.719,       4.178,       2.928
03/11/2003 00:00,       2.928,       2.626,       2.331
04/11/2003 00:00,       2.331,       2.270,       2.210
05/11/2003 00:00,       2.210,       2.150,       2.089
06/11/2003 00:00,       2.089,       2.029,       1.968
07/11/2003 00:00,       1.968,       1.908,       1.847
08/11/2003 00:00,       1.847,       1.787,       1.725
09/11/2003 00:00,       1.725,       1.644,       1.562
10/11/2003 00:00,       1.562,       1.480,       1.398
11/11/2003 00:00,       1.398,       1.315,       1.230
12/11/2003 00:00,       1.230,       1.150,       1.090
13/11/2003 00:00,       1.090,       1.047,       1.004
14/11/2003 00:00,       1.004,       0.967,       0.950
15/11/2003 00:00,       1.382,       0.508,       0.000
16/11/2003 00:00,       7.603,       0.708,       0.000
17/11/2003 00:00,     281.405,       7.977,       0.000
18/11/2003 00:00,     390.874,      22.163,       0.000
19/11/2003 00:00,      85.277,       7.060,       0.000
20/11/2003 00:00,      10.800,       4.788,       0.000
21/11/2003 00:00,      35.510,       3.306,       0.000
22/11/2003 00:00,      53.654,      12.142,       0.000
23/11/2003 00:00,      16.157,       8.367,       4.493
24/11/2003 00:00,      22.032,       7.482,       1.642
25/11/2003 00:00,      22.810,       3.495,       0.086
26/11/2003 00:00,      34.128,       5.997,       0.346
27/11/2003 00:00,       6.739,       0.408,       0.000
28/11/2003 00:00,       0.000,       0.000,       0.000
29/11/2003 00:00,       0.518,       0.049,       0.000
30/11/2003 00:00,       0.818,       0.483,       0.000
01/12/2003 00:00,       1.469,       0.940,       0.518
02/12/2003 00:00,       0.864,       0.420,       0.000
03/12/2003 00:00,       1.296,       0.420,       0.000
04/12/2003 00:00,       0.432,       0.029,       0.000
05/12/2003 00:00,       1.987,       0.146,       0.000
06/12/2003 00:00,       1.987,       0.283,       0.000
07/12/2003 00:00,       0.864,       0.267,       0.000
08/12/2003 00:00,       0.432,       0.073,       0.000
09/12/2003 00:00,       0.000,       0.000,       0.000
10/12/2003 00:00,       0.000,       0.000,       0.000
11/12/2003 00:00,       0.000,       0.000,       0.000
12/12/2003 00:00,       0.000,       0.000,       0.000
13/12/2003 00:00,       2.765,       0.042,       0.000
14/12/2003 00:00,       0.000,       0.000,       0.000
15/12/2003 00:00,       0.000,       0.000,       0.000
16/12/2003 00:00,       0.000,       0.000,       0.000
17/12/2003 00:00,       0.000,       0.000,       0.000
18/12/2003 00:00,       0.000,       0.000,       0.000
19/12/2003 00:00,       3.197,       0.151,       0.000
20/12/2003 00:00,       0.000,       0.000,       0.000
21/12/2003 00:00,      50.112,       3.629,       0.000
22/12/2003 00:00,       1.474,       0.616,       0.191
23/12/2003 00:00,       0.191,       0.010,       0.000
24/12/2003 00:00,       0.000,       0.000,       0.000
25/12/2003 00:00,       0.000,       0.000,       0.000
26/12/2003 00:00,       0.000,       0.000,       0.000
27/12/2003 00:00,       0.000,       0.000,       0.000
28/12/2003 00:00,       0.000,       0.000,       0.000
29/12/2003 00:00,       0.000,       0.000,       0.000
30/12/2003 00:00,       0.000,       0.000,       0.000
31/12/2003 00:00,       0.000,       0.000,       0.000
01/01/2004 00:00,       0.000,       0.000,       0.000
02/01/2004 00:00,       0.000,       0.000,       0.000
03/01/2004 00:00,       0.000,       0.000,       0.000
04/01/2004 00:00,       0.259,       0.002,       0.000
05/01/2004 00:00,       0.000,       0.000,       0.000
06/01/2004 00:00,       0.000,       0.000,       0.000
07/01/2004 00:00,       1.555,       0.021,       0.000
08/01/2004 00:00,       0.000,       0.000,       0.000
09/01/2004 00:00,       0.000,       0.000,       0.000
10/01/2004 00:00,       0.000,       0.000,       0.000
11/01/2004 00:00,       0.000,       0.000,       0.000
12/01/2004 00:00,       0.000,       0.000,       0.000
13/01/2004 00:00,       0.000,       0.000,       0.000
14/01/2004 00:00,       0.000,       0.000,       0.000
15/01/2004 00:00,       0.000,       0.000,       0.000
16/01/2004 00:00,       0.000,       0.000,       0.000
17/01/2004 00:00,       0.000,       0.000,       0.000
18/01/2004 00:00,       0.000,       0.000,       0.000
19/01/2004 00:00,       0.000,       0.000,       0.000
20/01/2004 00:00,       0.000,       0.000,       0.000
21/01/2004 00:00,       0.000,       0.000,       0.000
22/01/2004 00:00,       0.000,       0.000,       0.000
23/01/2004 00:00,       0.000,       0.000,       0.000
24/01/2004 00:00,       0.000,       0.000,       0.000
25/01/2004 00:00,       0.000,       0.000,       0.000
26/01/2004 00:00,       0.000,       0.000,       0.000
27/01/2004 00:00,       0.000,       0.000,       0.000
28/01/2004 00:00,       0.000,       0.000,       0.000
29/01/2004 00:00,       0.000,       0.000,       0.000
30/01/2004 00:00,       0.000,       0.000,       0.000
31/01/2004 00:00,       0.000,       0.000,       0.000
01/02/2004 00:00,       0.000,       0.000,       0.000
02/02/2004 00:00,       0.000,       0.000,       0.000
03/02/2004 00:00,       0.000,       0.000,       0.000
04/02/2004 00:00,       0.000,       0.000,       0.000
05/02/2004 00:00,       0.000,       0.000,       0.000
06/02/2004 00:00,       0.000,       0.000,       0.000
07/02/2004 00:00,       0.000,       0.000,       0.000
08/02/2004 00:00,       0.000,       0.000,       0.000
09/02/2004 00:00,       0.000,       0.000,       0.000
10/02/2004 00:00,       0.000,       0.000,       0.000
11/02/2004 00:00,       0.000,       0.000,       0.000
12/02/2004 00:00,       0.000,       0.000,       0.000
13/02/2004 00:00,       0.000,       0.000,       0.000
14/02/2004 00:00,       0.000,       0.000,       0.000
15/02/2004 00:00,       0.000,       0.000,       0.000
16/02/2004 00:00,       0.000,       0.000,       0.000
