"Time","A4260644"
26/02/2016 00:00,         245
27/02/2016 00:00,         237
28/02/2016 00:00,         232
29/02/2016 00:00,         236
01/03/2016 00:00,         239
02/03/2016 00:00,         239
03/03/2016 00:00,         243
04/03/2016 00:00,         245
05/03/2016 00:00,         249
06/03/2016 00:00,         251
07/03/2016 00:00,         253
08/03/2016 00:00,         264
09/03/2016 00:00,         354
10/03/2016 00:00,         378
11/03/2016 00:00,         290
12/03/2016 00:00,         276
13/03/2016 00:00,         274
14/03/2016 00:00,         282
15/03/2016 00:00,         278
16/03/2016 00:00,         280
17/03/2016 00:00,         276
18/03/2016 00:00,         297
19/03/2016 00:00,         303
20/03/2016 00:00,         290
21/03/2016 00:00,         284
22/03/2016 00:00,         276
23/03/2016 00:00,         279
24/03/2016 00:00,         276
25/03/2016 00:00,         275
26/03/2016 00:00,         271
27/03/2016 00:00,         270
28/03/2016 00:00,         272
29/03/2016 00:00,         270
30/03/2016 00:00,         272
31/03/2016 00:00,         270
01/04/2016 00:00,         268
02/04/2016 00:00,         267
03/04/2016 00:00,         266
04/04/2016 00:00,         263
05/04/2016 00:00,         262
06/04/2016 00:00,         269
07/04/2016 00:00,         267
08/04/2016 00:00,         271
09/04/2016 00:00,         273
10/04/2016 00:00,         276
11/04/2016 00:00,         283
12/04/2016 00:00,         281
13/04/2016 00:00,         280
14/04/2016 00:00,         276
15/04/2016 00:00,         280
16/04/2016 00:00,         284
17/04/2016 00:00,         278
18/04/2016 00:00,         272
19/04/2016 00:00,         273
20/04/2016 00:00,         275
21/04/2016 00:00,         277
22/04/2016 00:00,         278
23/04/2016 00:00,         281
24/04/2016 00:00,         280
25/04/2016 00:00,         283
26/04/2016 00:00,         288
27/04/2016 00:00,         292
28/04/2016 00:00,         295
29/04/2016 00:00,         305
30/04/2016 00:00,         324
01/05/2016 00:00,         361
02/05/2016 00:00,         438
03/05/2016 00:00,         357
04/05/2016 00:00,         353
05/05/2016 00:00,         337
06/05/2016 00:00,         324
07/05/2016 00:00,         325
08/05/2016 00:00,         323
09/05/2016 00:00,         326
10/05/2016 00:00,         372
11/05/2016 00:00,         435
12/05/2016 00:00,         348
13/05/2016 00:00,         337
14/05/2016 00:00,         329
15/05/2016 00:00,         331
16/05/2016 00:00,         334
17/05/2016 00:00,         332
18/05/2016 00:00,         337
19/05/2016 00:00,         336
20/05/2016 00:00,         343
21/05/2016 00:00,         339
22/05/2016 00:00,         344
23/05/2016 00:00,         358
24/05/2016 00:00,         385
25/05/2016 00:00,         351
26/05/2016 00:00,         452
27/05/2016 00:00,         592
28/05/2016 00:00,         465
29/05/2016 00:00,         474
30/05/2016 00:00,         409
31/05/2016 00:00,         382
01/06/2016 00:00,         379
02/06/2016 00:00,         373
03/06/2016 00:00,         362
04/06/2016 00:00,         361
05/06/2016 00:00,         368
06/06/2016 00:00,         375
07/06/2016 00:00,         400
08/06/2016 00:00,         401
09/06/2016 00:00,         397
10/06/2016 00:00,         424
11/06/2016 00:00,         415
12/06/2016 00:00,         397
13/06/2016 00:00,         376
14/06/2016 00:00,         372
15/06/2016 00:00,         371
16/06/2016 00:00,         367
17/06/2016 00:00,         365
18/06/2016 00:00,         381
19/06/2016 00:00,         386
20/06/2016 00:00,         392
21/06/2016 00:00,         398
22/06/2016 00:00,         441
23/06/2016 00:00,         444
24/06/2016 00:00,         432
25/06/2016 00:00,         474
26/06/2016 00:00,         402
27/06/2016 00:00,         382
28/06/2016 00:00,         375
29/06/2016 00:00,         383
30/06/2016 00:00,         593
01/07/2016 00:00,         671
02/07/2016 00:00,         602
03/07/2016 00:00,         396
04/07/2016 00:00,         364
05/07/2016 00:00,         367
06/07/2016 00:00,         407
07/07/2016 00:00,         351
08/07/2016 00:00,         331
09/07/2016 00:00,         317
10/07/2016 00:00,         317
11/07/2016 00:00,         354
12/07/2016 00:00,         331
13/07/2016 00:00,         354
14/07/2016 00:00,         311
15/07/2016 00:00,         287
16/07/2016 00:00,         274
17/07/2016 00:00,         261
18/07/2016 00:00,         249
19/07/2016 00:00,         243
20/07/2016 00:00,         235
21/07/2016 00:00,         224
22/07/2016 00:00,         212
23/07/2016 00:00,         219
24/07/2016 00:00,         213
25/07/2016 00:00,         207
26/07/2016 00:00,         216
27/07/2016 00:00,         208
28/07/2016 00:00,         195
29/07/2016 00:00,         176
30/07/2016 00:00,         169
31/07/2016 00:00,         168
01/08/2016 00:00,         167
02/08/2016 00:00,         177
03/08/2016 00:00,         185
04/08/2016 00:00,         168
05/08/2016 00:00,         163
06/08/2016 00:00,         162
07/08/2016 00:00,         163
08/08/2016 00:00,         159
09/08/2016 00:00,         157
10/08/2016 00:00,         154
11/08/2016 00:00,         156
12/08/2016 00:00,         158
13/08/2016 00:00,         162
14/08/2016 00:00,         168
15/08/2016 00:00,         176
16/08/2016 00:00,         181
17/08/2016 00:00,         173
18/08/2016 00:00,         166
19/08/2016 00:00,         162
20/08/2016 00:00,         164
21/08/2016 00:00,         167
22/08/2016 00:00,         167
23/08/2016 00:00,         167
24/08/2016 00:00,         175
25/08/2016 00:00,         167
26/08/2016 00:00,         161
27/08/2016 00:00,         161
28/08/2016 00:00,         161
29/08/2016 00:00,         161
30/08/2016 00:00,         163
31/08/2016 00:00,         162
01/09/2016 00:00,         158
02/09/2016 00:00,         155
03/09/2016 00:00,         149
04/09/2016 00:00,         147
05/09/2016 00:00,         143
06/09/2016 00:00,         143
07/09/2016 00:00,         140
08/09/2016 00:00,         138
09/09/2016 00:00,         137
10/09/2016 00:00,         137
11/09/2016 00:00,         142
12/09/2016 00:00,         144
13/09/2016 00:00,         148
14/09/2016 00:00,         145
15/09/2016 00:00,         152
16/09/2016 00:00,         167
17/09/2016 00:00,         174
18/09/2016 00:00,         166
19/09/2016 00:00,         161
20/09/2016 00:00,         161
21/09/2016 00:00,         158
22/09/2016 00:00,         159
23/09/2016 00:00,         164
24/09/2016 00:00,         172
25/09/2016 00:00,         178
26/09/2016 00:00,         184
27/09/2016 00:00,         195
28/09/2016 00:00,         207
29/09/2016 00:00,         203
30/09/2016 00:00,         202
01/10/2016 00:00,         202
02/10/2016 00:00,         198
03/10/2016 00:00,         196
04/10/2016 00:00,         193
05/10/2016 00:00,         188
06/10/2016 00:00,         190
07/10/2016 00:00,         194
08/10/2016 00:00,         199
09/10/2016 00:00,         196
10/10/2016 00:00,         190
11/10/2016 00:00,         180
12/10/2016 00:00,         173
13/10/2016 00:00,         169
14/10/2016 00:00,         165
15/10/2016 00:00,         160
16/10/2016 00:00,         160
17/10/2016 00:00,         160
18/10/2016 00:00,         160
19/10/2016 00:00,         168
20/10/2016 00:00,         171
21/10/2016 00:00,         172
22/10/2016 00:00,         173
23/10/2016 00:00,         171
24/10/2016 00:00,         170
25/10/2016 00:00,         171
26/10/2016 00:00,         170
27/10/2016 00:00,         172
28/10/2016 00:00,         170
29/10/2016 00:00,         168
30/10/2016 00:00,         168
31/10/2016 00:00,         169
01/11/2016 00:00,         169
02/11/2016 00:00,         171
03/11/2016 00:00,         174
04/11/2016 00:00,         175
05/11/2016 00:00,         177
06/11/2016 00:00,         179
07/11/2016 00:00,         178
08/11/2016 00:00,         183
09/11/2016 00:00,         187
10/11/2016 00:00,         186
11/11/2016 00:00,         187
12/11/2016 00:00,         192
13/11/2016 00:00,         196
14/11/2016 00:00,         200
15/11/2016 00:00,         204
16/11/2016 00:00,         207
17/11/2016 00:00,         216
18/11/2016 00:00,         224
19/11/2016 00:00,         237
20/11/2016 00:00,         254
21/11/2016 00:00,         270
22/11/2016 00:00,         281
23/11/2016 00:00,         282
24/11/2016 00:00,         283
25/11/2016 00:00,         283
26/11/2016 00:00,         284
27/11/2016 00:00,         285
28/11/2016 00:00,         285
29/11/2016 00:00,         285
30/11/2016 00:00,         285
01/12/2016 00:00,         285
02/12/2016 00:00,         280
03/12/2016 00:00,         276
04/12/2016 00:00,         269
05/12/2016 00:00,         262
06/12/2016 00:00,         257
07/12/2016 00:00,         253
08/12/2016 00:00,         248
09/12/2016 00:00,         249
10/12/2016 00:00,         245
11/12/2016 00:00,         241
12/12/2016 00:00,         236
13/12/2016 00:00,         232
14/12/2016 00:00,         229
15/12/2016 00:00,         227
16/12/2016 00:00,         226
17/12/2016 00:00,         224
18/12/2016 00:00,         222
19/12/2016 00:00,         221
20/12/2016 00:00,         222
21/12/2016 00:00,         226
22/12/2016 00:00,         230
23/12/2016 00:00,         236
24/12/2016 00:00,         243
25/12/2016 00:00,         250
26/12/2016 00:00,         257
27/12/2016 00:00,         271
28/12/2016 00:00,         291
29/12/2016 00:00,         304
30/12/2016 00:00,         316
31/12/2016 00:00,         333
01/01/2017 00:00,         338
02/01/2017 00:00,         348
03/01/2017 00:00,         362
04/01/2017 00:00,         360
05/01/2017 00:00,         353
06/01/2017 00:00,         360
07/01/2017 00:00,         370
08/01/2017 00:00,         366
09/01/2017 00:00,         361
10/01/2017 00:00,         373
11/01/2017 00:00,         412
12/01/2017 00:00,         375
13/01/2017 00:00,         377
14/01/2017 00:00,         378
15/01/2017 00:00,         382
16/01/2017 00:00,         384
17/01/2017 00:00,         381
18/01/2017 00:00,         378
19/01/2017 00:00,         390
20/01/2017 00:00,         383
21/01/2017 00:00,         388
22/01/2017 00:00,         394
23/01/2017 00:00,         392
24/01/2017 00:00,         400
25/01/2017 00:00,         413
26/01/2017 00:00,         421
27/01/2017 00:00,         419
28/01/2017 00:00,         432
29/01/2017 00:00,         427
30/01/2017 00:00,         438
31/01/2017 00:00,         440
01/02/2017 00:00,         437
02/02/2017 00:00,         434
03/02/2017 00:00,         437
04/02/2017 00:00,         464
05/02/2017 00:00,         465
06/02/2017 00:00,         481
07/02/2017 00:00,         481
08/02/2017 00:00,         482
09/02/2017 00:00,         506
10/02/2017 00:00,         533
11/02/2017 00:00,         520
12/02/2017 00:00,         511
13/02/2017 00:00,         484
14/02/2017 00:00,         493
15/02/2017 00:00,         506
16/02/2017 00:00,         515
17/02/2017 00:00,         537
18/02/2017 00:00,         553
19/02/2017 00:00,         544
20/02/2017 00:00,         541
21/02/2017 00:00,         544
22/02/2017 00:00,         527
23/02/2017 00:00,         525
24/02/2017 00:00,         518
25/02/2017 00:00,         516
26/02/2017 00:00,         532
27/02/2017 00:00,         525
28/02/2017 00:00,         530
01/03/2017 00:00,         539
02/03/2017 00:00,         537
03/03/2017 00:00,         534
04/03/2017 00:00,         530
05/03/2017 00:00,         527
06/03/2017 00:00,         529
07/03/2017 00:00,         532
08/03/2017 00:00,         531
09/03/2017 00:00,         537
10/03/2017 00:00,         530
11/03/2017 00:00,         525
12/03/2017 00:00,         513
13/03/2017 00:00,         513
14/03/2017 00:00,         506
15/03/2017 00:00,         498
16/03/2017 00:00,         491
17/03/2017 00:00,         489
18/03/2017 00:00,         481
19/03/2017 00:00,         476
20/03/2017 00:00,         472
21/03/2017 00:00,         465
22/03/2017 00:00,         453
23/03/2017 00:00,         443
24/03/2017 00:00,         441
25/03/2017 00:00,         437
26/03/2017 00:00,         435
27/03/2017 00:00,         424
28/03/2017 00:00,         428
29/03/2017 00:00,         424
30/03/2017 00:00,         428
31/03/2017 00:00,         428
01/04/2017 00:00,         428
02/04/2017 00:00,         432
03/04/2017 00:00,         441
04/04/2017 00:00,         454
05/04/2017 00:00,         463
06/04/2017 00:00,         452
07/04/2017 00:00,         461
08/04/2017 00:00,         452
09/04/2017 00:00,         452
10/04/2017 00:00,         450
11/04/2017 00:00,         443
12/04/2017 00:00,         442
13/04/2017 00:00,         448
14/04/2017 00:00,         470
15/04/2017 00:00,         476
16/04/2017 00:00,         486
17/04/2017 00:00,         489
18/04/2017 00:00,         500
19/04/2017 00:00,         504
20/04/2017 00:00,         507
21/04/2017 00:00,         692
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,         545
25/04/2017 00:00,         606
26/04/2017 00:00,""
27/04/2017 00:00,         598
28/04/2017 00:00,         580
29/04/2017 00:00,         570
30/04/2017 00:00,         572
01/05/2017 00:00,         560
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,         545
07/05/2017 00:00,         536
08/05/2017 00:00,         528
09/05/2017 00:00,         514
10/05/2017 00:00,         517
11/05/2017 00:00,         511
12/05/2017 00:00,         499
13/05/2017 00:00,         482
14/05/2017 00:00,         463
15/05/2017 00:00,         449
16/05/2017 00:00,         435
17/05/2017 00:00,         430
18/05/2017 00:00,         450
19/05/2017 00:00,         474
20/05/2017 00:00,         497
21/05/2017 00:00,         466
22/05/2017 00:00,         443
23/05/2017 00:00,         436
24/05/2017 00:00,         447
25/05/2017 00:00,         421
26/05/2017 00:00,         418
27/05/2017 00:00,         409
28/05/2017 00:00,         419
29/05/2017 00:00,         435
30/05/2017 00:00,         432
31/05/2017 00:00,         427
01/06/2017 00:00,         431
02/06/2017 00:00,         442
03/06/2017 00:00,         448
04/06/2017 00:00,         438
05/06/2017 00:00,         430
06/06/2017 00:00,         454
07/06/2017 00:00,         447
08/06/2017 00:00,         455
09/06/2017 00:00,         476
