"Time","A5050543"
02/04/2017 00:00,     0.00085
03/04/2017 00:00,     0.00064
04/04/2017 00:00,     0.00047
05/04/2017 00:00,     0.00870
06/04/2017 00:00,     0.00827
07/04/2017 00:00,     0.00606
08/04/2017 00:00,     0.00470
09/04/2017 00:00,     0.02532
10/04/2017 00:00,     0.02006
11/04/2017 00:00,     0.01438
12/04/2017 00:00,     0.00663
13/04/2017 00:00,     0.00353
14/04/2017 00:00,     0.00270
15/04/2017 00:00,     0.00273
16/04/2017 00:00,     0.00343
17/04/2017 00:00,     0.00699
18/04/2017 00:00,     0.01005
19/04/2017 00:00,     0.01942
20/04/2017 00:00,     0.12395
21/04/2017 00:00,     0.08213
22/04/2017 00:00,     0.02749
23/04/2017 00:00,     0.02246
24/04/2017 00:00,     0.05191
25/04/2017 00:00,     0.04671
26/04/2017 00:00,     0.08068
27/04/2017 00:00,     0.02152
28/04/2017 00:00,     0.03538
29/04/2017 00:00,     0.03340
30/04/2017 00:00,     0.02852
01/05/2017 00:00,     0.02455
02/05/2017 00:00,     0.04148
03/05/2017 00:00,     0.03337
04/05/2017 00:00,     0.02104
05/05/2017 00:00,     0.01319
06/05/2017 00:00,     0.01297
07/05/2017 00:00,     0.01326
08/05/2017 00:00,     0.01402
09/05/2017 00:00,     0.02297
10/05/2017 00:00,     0.02767
11/05/2017 00:00,     0.02478
12/05/2017 00:00,     0.02953
13/05/2017 00:00,     0.02917
14/05/2017 00:00,     0.02052
15/05/2017 00:00,     0.03109
16/05/2017 00:00,     0.03295
17/05/2017 00:00,     0.05573
18/05/2017 00:00,     0.06439
19/05/2017 00:00,     0.08928
20/05/2017 00:00,     0.08797
21/05/2017 00:00,     0.06298
22/05/2017 00:00,     0.05599
23/05/2017 00:00,     0.07854
24/05/2017 00:00,     0.06989
25/05/2017 00:00,     0.06102
26/05/2017 00:00,     0.05388
27/05/2017 00:00,     0.63043
28/05/2017 00:00,     0.29997
29/05/2017 00:00,     0.10786
30/05/2017 00:00,     0.11039
31/05/2017 00:00,     0.08051
01/06/2017 00:00,     0.07347
02/06/2017 00:00,     0.07204
03/06/2017 00:00,     0.07457
04/06/2017 00:00,     0.07099
05/06/2017 00:00,     0.07261
06/06/2017 00:00,     0.07929
07/06/2017 00:00,     0.07166
08/06/2017 00:00,     0.07250
09/06/2017 00:00,     0.07664
10/06/2017 00:00,     0.08482
11/06/2017 00:00,     0.07774
12/06/2017 00:00,     0.07539
13/06/2017 00:00,     0.07519
14/06/2017 00:00,     0.07451
15/06/2017 00:00,     0.07438
16/06/2017 00:00,     0.12586
17/06/2017 00:00,     0.10849
18/06/2017 00:00,     0.09371
19/06/2017 00:00,     0.08283
20/06/2017 00:00,     0.07603
21/06/2017 00:00,     0.07063
22/06/2017 00:00,     0.06872
23/06/2017 00:00,     0.06818
24/06/2017 00:00,     0.06989
25/06/2017 00:00,     0.07875
26/06/2017 00:00,     0.08843
27/06/2017 00:00,     0.09171
28/06/2017 00:00,     0.09204
29/06/2017 00:00,     0.11105
30/06/2017 00:00,     0.09292
01/07/2017 00:00,     0.08325
02/07/2017 00:00,     0.08481
03/07/2017 00:00,     0.08578
04/07/2017 00:00,     0.09247
05/07/2017 00:00,     0.11150
06/07/2017 00:00,     0.09968
07/07/2017 00:00,     0.14849
08/07/2017 00:00,     0.14479
09/07/2017 00:00,     0.12864
10/07/2017 00:00,     0.09887
11/07/2017 00:00,     0.08683
12/07/2017 00:00,     0.08286
13/07/2017 00:00,     0.10736
14/07/2017 00:00,     0.12292
15/07/2017 00:00,     0.11219
16/07/2017 00:00,     0.13727
17/07/2017 00:00,     0.19358
18/07/2017 00:00,     0.74730
19/07/2017 00:00,     1.66768
20/07/2017 00:00,     0.45611
21/07/2017 00:00,     0.33919
22/07/2017 00:00,     0.24645
23/07/2017 00:00,     0.19938
24/07/2017 00:00,     0.17500
25/07/2017 00:00,     0.15626
26/07/2017 00:00,     0.15662
27/07/2017 00:00,     0.16611
28/07/2017 00:00,     0.16618
29/07/2017 00:00,     0.16109
30/07/2017 00:00,     0.15588
31/07/2017 00:00,     0.17175
01/08/2017 00:00,     0.15795
02/08/2017 00:00,     0.16818
03/08/2017 00:00,     0.25899
04/08/2017 00:00,     0.32526
05/08/2017 00:00,     0.35402
06/08/2017 00:00,     1.28767
07/08/2017 00:00,    12.34608
08/08/2017 00:00,     4.73027
09/08/2017 00:00,     1.72517
10/08/2017 00:00,     0.94880
11/08/2017 00:00,     0.65594
12/08/2017 00:00,     0.49615
13/08/2017 00:00,     0.39457
14/08/2017 00:00,     0.34568
15/08/2017 00:00,     0.71834
16/08/2017 00:00,     6.89943
17/08/2017 00:00,     5.90497
18/08/2017 00:00,     2.33986
19/08/2017 00:00,     1.47797
20/08/2017 00:00,     1.74105
21/08/2017 00:00,     2.95147
22/08/2017 00:00,     6.87520
23/08/2017 00:00,     3.13725
24/08/2017 00:00,     1.69137
25/08/2017 00:00,     1.14876
26/08/2017 00:00,     0.90160
27/08/2017 00:00,     0.78044
28/08/2017 00:00,     0.66581
29/08/2017 00:00,     0.60030
30/08/2017 00:00,     0.54374
31/08/2017 00:00,     0.50041
01/09/2017 00:00,     0.48339
02/09/2017 00:00,     0.49180
03/09/2017 00:00,     0.52137
04/09/2017 00:00,     0.54556
05/09/2017 00:00,     0.54486
06/09/2017 00:00,     0.51555
07/09/2017 00:00,     0.47905
08/09/2017 00:00,     0.49308
09/09/2017 00:00,     0.49580
10/09/2017 00:00,     0.43889
11/09/2017 00:00,     0.41548
12/09/2017 00:00,     0.39362
13/09/2017 00:00,     0.43853
14/09/2017 00:00,     0.45085
15/09/2017 00:00,     0.41242
16/09/2017 00:00,     0.37626
17/09/2017 00:00,     0.32877
18/09/2017 00:00,     0.33256
19/09/2017 00:00,     0.32909
20/09/2017 00:00,     0.32247
21/09/2017 00:00,     0.30822
22/09/2017 00:00,     0.29467
23/09/2017 00:00,     0.28127
24/09/2017 00:00,     0.25126
25/09/2017 00:00,     0.22082
26/09/2017 00:00,     0.21190
27/09/2017 00:00,     0.20738
28/09/2017 00:00,     0.18929
29/09/2017 00:00,     0.17734
30/09/2017 00:00,     0.17154
01/10/2017 00:00,     0.15372
02/10/2017 00:00,     0.14786
03/10/2017 00:00,     0.13668
04/10/2017 00:00,     0.12236
05/10/2017 00:00,     0.11867
06/10/2017 00:00,     0.11234
07/10/2017 00:00,     0.10390
08/10/2017 00:00,     0.10379
09/10/2017 00:00,     0.09202
10/10/2017 00:00,     0.08345
11/10/2017 00:00,     0.12445
12/10/2017 00:00,     0.11208
13/10/2017 00:00,     0.09208
14/10/2017 00:00,     0.09206
15/10/2017 00:00,     0.07781
16/10/2017 00:00,     0.06518
17/10/2017 00:00,     0.05428
18/10/2017 00:00,     0.04342
19/10/2017 00:00,     0.05907
20/10/2017 00:00,     0.05893
21/10/2017 00:00,     0.05144
22/10/2017 00:00,     0.05846
23/10/2017 00:00,     0.06391
24/10/2017 00:00,     0.12197
25/10/2017 00:00,     0.12185
26/10/2017 00:00,     0.07750
27/10/2017 00:00,     0.05908
28/10/2017 00:00,     0.04893
29/10/2017 00:00,     0.03789
30/10/2017 00:00,     0.21975
31/10/2017 00:00,     0.07939
01/11/2017 00:00,     0.06083
02/11/2017 00:00,     0.05882
03/11/2017 00:00,     0.05744
04/11/2017 00:00,     0.05202
05/11/2017 00:00,     0.03698
06/11/2017 00:00,     0.03798
07/11/2017 00:00,     0.03852
08/11/2017 00:00,     0.03461
09/11/2017 00:00,     0.02402
10/11/2017 00:00,     0.01779
11/11/2017 00:00,     0.02034
12/11/2017 00:00,     0.02218
13/11/2017 00:00,     0.01041
14/11/2017 00:00,     0.01462
15/11/2017 00:00,     0.32505
16/11/2017 00:00,     0.10438
17/11/2017 00:00,     0.09901
18/11/2017 00:00,     0.10464
19/11/2017 00:00,     0.06015
20/11/2017 00:00,     0.03507
21/11/2017 00:00,     0.01580
22/11/2017 00:00,     0.00364
23/11/2017 00:00,     0.03127
24/11/2017 00:00,     0.04202
25/11/2017 00:00,     0.02179
26/11/2017 00:00,     0.02134
27/11/2017 00:00,     0.02925
28/11/2017 00:00,     0.01584
29/11/2017 00:00,     0.08094
30/11/2017 00:00,     0.10633
01/12/2017 00:00,     0.09670
02/12/2017 00:00,     0.09682
03/12/2017 00:00,     0.04461
04/12/2017 00:00,     0.00443
05/12/2017 00:00,     0.00255
06/12/2017 00:00,     0.00091
07/12/2017 00:00,     0.00530
08/12/2017 00:00,     0.00520
09/12/2017 00:00,     0.00046
10/12/2017 00:00,     0.00001
11/12/2017 00:00,     0.00000
12/12/2017 00:00,     0.00000
13/12/2017 00:00,     0.00000
14/12/2017 00:00,     0.00000
15/12/2017 00:00,     0.00000
16/12/2017 00:00,     0.00000
17/12/2017 00:00,     0.00000
18/12/2017 00:00,     0.00000
19/12/2017 00:00,     0.00000
20/12/2017 00:00,     0.00000
21/12/2017 00:00,     0.00000
22/12/2017 00:00,     0.00000
23/12/2017 00:00,     0.00000
24/12/2017 00:00,     0.00000
25/12/2017 00:00,     0.00000
26/12/2017 00:00,     0.00000
27/12/2017 00:00,     0.00000
28/12/2017 00:00,     0.00000
29/12/2017 00:00,     0.00000
30/12/2017 00:00,     0.00000
31/12/2017 00:00,     0.00000
01/01/2018 00:00,     0.00000
02/01/2018 00:00,     0.00000
03/01/2018 00:00,     0.00000
04/01/2018 00:00,     0.00000
05/01/2018 00:00,     0.00000
06/01/2018 00:00,     0.00000
07/01/2018 00:00,     0.00000
08/01/2018 00:00,     0.00000
09/01/2018 00:00,     0.00000
10/01/2018 00:00,     0.00000
11/01/2018 00:00,     0.00000
12/01/2018 00:00,     0.00000
13/01/2018 00:00,     0.00000
14/01/2018 00:00,     0.00000
15/01/2018 00:00,     0.00000
16/01/2018 00:00,     0.00000
17/01/2018 00:00,     0.00000
18/01/2018 00:00,     0.00000
19/01/2018 00:00,     0.00000
20/01/2018 00:00,     0.00000
21/01/2018 00:00,     0.00000
22/01/2018 00:00,     0.00000
23/01/2018 00:00,     0.00000
24/01/2018 00:00,     0.00000
25/01/2018 00:00,     0.00000
26/01/2018 00:00,     0.00000
27/01/2018 00:00,     0.00000
28/01/2018 00:00,     0.00000
29/01/2018 00:00,     0.00000
30/01/2018 00:00,     0.00000
31/01/2018 00:00,     0.00000
01/02/2018 00:00,     0.00000
02/02/2018 00:00,     0.00000
03/02/2018 00:00,     0.00000
04/02/2018 00:00,     0.00000
05/02/2018 00:00,     0.00000
06/02/2018 00:00,     0.00000
07/02/2018 00:00,     0.00000
08/02/2018 00:00,     0.00000
09/02/2018 00:00,     0.00000
10/02/2018 00:00,     0.00000
11/02/2018 00:00,     0.00000
12/02/2018 00:00,     0.00000
13/02/2018 00:00,     0.00000
14/02/2018 00:00,     0.00000
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
