"Time","A4260688"
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,""
13/06/2016 00:00,""
14/06/2016 00:00,""
15/06/2016 00:00,""
16/06/2016 00:00,""
17/06/2016 00:00,""
18/06/2016 00:00,""
19/06/2016 00:00,""
20/06/2016 00:00,""
21/06/2016 00:00,""
22/06/2016 00:00,""
23/06/2016 00:00,""
24/06/2016 00:00,""
25/06/2016 00:00,""
26/06/2016 00:00,""
27/06/2016 00:00,""
28/06/2016 00:00,""
29/06/2016 00:00,""
30/06/2016 00:00,""
01/07/2016 00:00,""
02/07/2016 00:00,""
03/07/2016 00:00,""
04/07/2016 00:00,""
05/07/2016 00:00,""
06/07/2016 00:00,""
07/07/2016 00:00,""
08/07/2016 00:00,       10.28
09/07/2016 00:00,        9.35
10/07/2016 00:00,       10.34
11/07/2016 00:00,       10.06
12/07/2016 00:00,        9.92
13/07/2016 00:00,        8.77
14/07/2016 00:00,        8.81
15/07/2016 00:00,        9.61
16/07/2016 00:00,        8.81
17/07/2016 00:00,        8.49
18/07/2016 00:00,        9.75
19/07/2016 00:00,       10.54
20/07/2016 00:00,       11.44
21/07/2016 00:00,       12.62
22/07/2016 00:00,       13.19
23/07/2016 00:00,       11.94
24/07/2016 00:00,       10.73
25/07/2016 00:00,        9.71
26/07/2016 00:00,        9.90
27/07/2016 00:00,        9.92
28/07/2016 00:00,       10.74
29/07/2016 00:00,       11.27
30/07/2016 00:00,       11.29
31/07/2016 00:00,       12.07
01/08/2016 00:00,       12.57
02/08/2016 00:00,       11.49
03/08/2016 00:00,       11.76
04/08/2016 00:00,       11.47
05/08/2016 00:00,       11.19
06/08/2016 00:00,       10.54
07/08/2016 00:00,       10.36
08/08/2016 00:00,       11.46
09/08/2016 00:00,       12.51
10/08/2016 00:00,       11.98
11/08/2016 00:00,       11.76
12/08/2016 00:00,       11.48
13/08/2016 00:00,       11.90
14/08/2016 00:00,       11.75
15/08/2016 00:00,       11.24
16/08/2016 00:00,       11.36
17/08/2016 00:00,       12.63
18/08/2016 00:00,       13.01
19/08/2016 00:00,       13.35
20/08/2016 00:00,       12.28
21/08/2016 00:00,       12.20
22/08/2016 00:00,       12.13
23/08/2016 00:00,       11.52
24/08/2016 00:00,       11.20
25/08/2016 00:00,       10.57
26/08/2016 00:00,       10.58
27/08/2016 00:00,       10.44
28/08/2016 00:00,       12.03
29/08/2016 00:00,       12.77
30/08/2016 00:00,       14.22
31/08/2016 00:00,       14.61
01/09/2016 00:00,       14.49
02/09/2016 00:00,       14.71
03/09/2016 00:00,       14.02
04/09/2016 00:00,       13.68
05/09/2016 00:00,       14.37
06/09/2016 00:00,       14.26
07/09/2016 00:00,       14.94
08/09/2016 00:00,       14.81
09/09/2016 00:00,       15.12
10/09/2016 00:00,       14.37
11/09/2016 00:00,       14.19
12/09/2016 00:00,       13.22
13/09/2016 00:00,       12.68
14/09/2016 00:00,       11.65
15/09/2016 00:00,       12.42
16/09/2016 00:00,       12.83
17/09/2016 00:00,       13.71
18/09/2016 00:00,       13.88
19/09/2016 00:00,       13.16
20/09/2016 00:00,       13.04
21/09/2016 00:00,       13.28
22/09/2016 00:00,       13.45
23/09/2016 00:00,       14.05
24/09/2016 00:00,       14.29
25/09/2016 00:00,       13.89
26/09/2016 00:00,       13.72
27/09/2016 00:00,       13.62
28/09/2016 00:00,       12.54
29/09/2016 00:00,       11.59
30/09/2016 00:00,       12.05
01/10/2016 00:00,       13.69
02/10/2016 00:00,       15.18
03/10/2016 00:00,       13.65
04/10/2016 00:00,       13.05
05/10/2016 00:00,       14.32
06/10/2016 00:00,       16.51
07/10/2016 00:00,       17.61
08/10/2016 00:00,       17.92
09/10/2016 00:00,       18.61
10/10/2016 00:00,       17.40
11/10/2016 00:00,       15.48
12/10/2016 00:00,       15.24
13/10/2016 00:00,       16.23
14/10/2016 00:00,       16.78
15/10/2016 00:00,       17.18
16/10/2016 00:00,       16.63
17/10/2016 00:00,       15.53
18/10/2016 00:00,       15.93
19/10/2016 00:00,       15.55
20/10/2016 00:00,       17.01
21/10/2016 00:00,       16.84
22/10/2016 00:00,       15.32
23/10/2016 00:00,       15.35
24/10/2016 00:00,       15.84
25/10/2016 00:00,       15.54
26/10/2016 00:00,       17.06
27/10/2016 00:00,       17.31
28/10/2016 00:00,       17.50
29/10/2016 00:00,       17.98
30/10/2016 00:00,       18.66
31/10/2016 00:00,       16.99
01/11/2016 00:00,       16.90
02/11/2016 00:00,       17.76
03/11/2016 00:00,       18.16
04/11/2016 00:00,       18.51
05/11/2016 00:00,       18.62
06/11/2016 00:00,       19.16
07/11/2016 00:00,       19.27
08/11/2016 00:00,       18.56
09/11/2016 00:00,       18.84
10/11/2016 00:00,       19.13
11/11/2016 00:00,       19.51
12/11/2016 00:00,       19.31
13/11/2016 00:00,       17.01
14/11/2016 00:00,       16.76
15/11/2016 00:00,       18.14
16/11/2016 00:00,       19.13
17/11/2016 00:00,       20.53
18/11/2016 00:00,       19.91
19/11/2016 00:00,       20.45
20/11/2016 00:00,       21.49
21/11/2016 00:00,       23.19
22/11/2016 00:00,       19.93
23/11/2016 00:00,       18.25
24/11/2016 00:00,       19.43
25/11/2016 00:00,       19.64
26/11/2016 00:00,       20.86
27/11/2016 00:00,       21.84
28/11/2016 00:00,       22.04
29/11/2016 00:00,       21.89
30/11/2016 00:00,       21.23
01/12/2016 00:00,       20.35
02/12/2016 00:00,       19.97
03/12/2016 00:00,       21.05
04/12/2016 00:00,       20.62
05/12/2016 00:00,       20.57
06/12/2016 00:00,       20.90
07/12/2016 00:00,       20.86
08/12/2016 00:00,       20.57
09/12/2016 00:00,       19.34
10/12/2016 00:00,       20.53
11/12/2016 00:00,       21.75
12/12/2016 00:00,       22.86
13/12/2016 00:00,       22.38
14/12/2016 00:00,       20.80
15/12/2016 00:00,       20.17
16/12/2016 00:00,       21.21
17/12/2016 00:00,       20.59
18/12/2016 00:00,       21.28
19/12/2016 00:00,       21.79
20/12/2016 00:00,       22.04
21/12/2016 00:00,       22.30
22/12/2016 00:00,       23.61
23/12/2016 00:00,       23.69
24/12/2016 00:00,       24.80
25/12/2016 00:00,       25.54
26/12/2016 00:00,       24.23
27/12/2016 00:00,       23.69
28/12/2016 00:00,       24.24
29/12/2016 00:00,       25.10
30/12/2016 00:00,       23.69
31/12/2016 00:00,       23.37
01/01/2017 00:00,       22.33
02/01/2017 00:00,       21.74
03/01/2017 00:00,       22.32
04/01/2017 00:00,       23.16
05/01/2017 00:00,       24.15
06/01/2017 00:00,       25.28
07/01/2017 00:00,       26.00
08/01/2017 00:00,       25.67
09/01/2017 00:00,       24.07
10/01/2017 00:00,       24.77
11/01/2017 00:00,       24.43
12/01/2017 00:00,       24.92
13/01/2017 00:00,       24.94
14/01/2017 00:00,       22.77
15/01/2017 00:00,       23.68
16/01/2017 00:00,       24.25
17/01/2017 00:00,       25.02
18/01/2017 00:00,       23.65
19/01/2017 00:00,       23.36
20/01/2017 00:00,       22.54
21/01/2017 00:00,       22.99
22/01/2017 00:00,       23.86
23/01/2017 00:00,       24.31
24/01/2017 00:00,       23.56
25/01/2017 00:00,       23.30
26/01/2017 00:00,       22.78
27/01/2017 00:00,       23.72
28/01/2017 00:00,       24.60
29/01/2017 00:00,       25.11
30/01/2017 00:00,       24.43
31/01/2017 00:00,       23.13
01/02/2017 00:00,       22.08
02/02/2017 00:00,       22.09
03/02/2017 00:00,       23.09
04/02/2017 00:00,       22.78
05/02/2017 00:00,       22.44
06/02/2017 00:00,       21.09
07/02/2017 00:00,       21.61
08/02/2017 00:00,       25.03
09/02/2017 00:00,       27.09
10/02/2017 00:00,       26.69
11/02/2017 00:00,       25.55
12/02/2017 00:00,       22.72
13/02/2017 00:00,       20.63
14/02/2017 00:00,       21.66
15/02/2017 00:00,       22.33
16/02/2017 00:00,       22.86
17/02/2017 00:00,       21.75
18/02/2017 00:00,       20.51
19/02/2017 00:00,       19.37
20/02/2017 00:00,       19.72
21/02/2017 00:00,       20.39
22/02/2017 00:00,       20.86
23/02/2017 00:00,       21.15
24/02/2017 00:00,       20.90
25/02/2017 00:00,       20.66
26/02/2017 00:00,       21.32
27/02/2017 00:00,       22.11
28/02/2017 00:00,       22.98
01/03/2017 00:00,       23.59
02/03/2017 00:00,       23.24
03/03/2017 00:00,       23.56
04/03/2017 00:00,       23.63
05/03/2017 00:00,       22.67
06/03/2017 00:00,       22.02
07/03/2017 00:00,       22.87
08/03/2017 00:00,       23.20
09/03/2017 00:00,       23.36
10/03/2017 00:00,       23.08
11/03/2017 00:00,       21.91
12/03/2017 00:00,       21.69
13/03/2017 00:00,       21.12
14/03/2017 00:00,       22.20
15/03/2017 00:00,       22.64
16/03/2017 00:00,       22.19
17/03/2017 00:00,       21.48
18/03/2017 00:00,       21.42
19/03/2017 00:00,       22.06
20/03/2017 00:00,       22.57
21/03/2017 00:00,       22.67
22/03/2017 00:00,       21.27
23/03/2017 00:00,       21.73
24/03/2017 00:00,       22.32
25/03/2017 00:00,       22.57
26/03/2017 00:00,       22.79
27/03/2017 00:00,       22.05
28/03/2017 00:00,       21.70
29/03/2017 00:00,       20.54
30/03/2017 00:00,       18.90
31/03/2017 00:00,       18.04
01/04/2017 00:00,       17.71
02/04/2017 00:00,       17.82
03/04/2017 00:00,       17.73
04/04/2017 00:00,       17.92
05/04/2017 00:00,       18.41
06/04/2017 00:00,       18.66
07/04/2017 00:00,       18.45
08/04/2017 00:00,       18.45
09/04/2017 00:00,       17.32
10/04/2017 00:00,       16.19
11/04/2017 00:00,       16.45
12/04/2017 00:00,       17.35
13/04/2017 00:00,       17.62
14/04/2017 00:00,       17.88
15/04/2017 00:00,       17.90
16/04/2017 00:00,       17.78
17/04/2017 00:00,       17.73
18/04/2017 00:00,       17.46
19/04/2017 00:00,       17.74
20/04/2017 00:00,       18.42
21/04/2017 00:00,       18.85
22/04/2017 00:00,       18.79
23/04/2017 00:00,       18.93
24/04/2017 00:00,       18.84
25/04/2017 00:00,       18.51
26/04/2017 00:00,       16.59
27/04/2017 00:00,       15.55
28/04/2017 00:00,       15.86
29/04/2017 00:00,       16.18
30/04/2017 00:00,       16.41
01/05/2017 00:00,       15.85
02/05/2017 00:00,       15.13
03/05/2017 00:00,       14.77
04/05/2017 00:00,       14.35
05/05/2017 00:00,       14.10
06/05/2017 00:00,       13.83
07/05/2017 00:00,       13.84
08/05/2017 00:00,       13.53
09/05/2017 00:00,       13.02
10/05/2017 00:00,       12.75
11/05/2017 00:00,       12.77
12/05/2017 00:00,       12.61
13/05/2017 00:00,       12.59
14/05/2017 00:00,       12.35
15/05/2017 00:00,       12.22
16/05/2017 00:00,       12.05
17/05/2017 00:00,       12.49
18/05/2017 00:00,       13.18
19/05/2017 00:00,       13.64
20/05/2017 00:00,       13.80
21/05/2017 00:00,       14.39
22/05/2017 00:00,       13.91
23/05/2017 00:00,       14.06
24/05/2017 00:00,       14.29
25/05/2017 00:00,       14.14
26/05/2017 00:00,       14.27
27/05/2017 00:00,       14.02
28/05/2017 00:00,       13.70
29/05/2017 00:00,       13.44
30/05/2017 00:00,       13.29
31/05/2017 00:00,       12.72
01/06/2017 00:00,       11.88
02/06/2017 00:00,       11.06
03/06/2017 00:00,       10.67
04/06/2017 00:00,       10.32
05/06/2017 00:00,       10.76
06/06/2017 00:00,       11.67
07/06/2017 00:00,       11.01
08/06/2017 00:00,       10.75
09/06/2017 00:00,       11.15
10/06/2017 00:00,       11.72
11/06/2017 00:00,       11.19
12/06/2017 00:00,       11.32
13/06/2017 00:00,       11.45
14/06/2017 00:00,       11.45
15/06/2017 00:00,       11.63
16/06/2017 00:00,       11.76
17/06/2017 00:00,       12.04
18/06/2017 00:00,       11.89
19/06/2017 00:00,       11.64
20/06/2017 00:00,       11.31
21/06/2017 00:00,       11.04
22/06/2017 00:00,       11.01
23/06/2017 00:00,       10.70
24/06/2017 00:00,       10.63
25/06/2017 00:00,       10.75
26/06/2017 00:00,       10.95
27/06/2017 00:00,       11.52
28/06/2017 00:00,       11.35
29/06/2017 00:00,       11.27
30/06/2017 00:00,       11.36
01/07/2017 00:00,       10.88
02/07/2017 00:00,       10.36
03/07/2017 00:00,       10.35
04/07/2017 00:00,       11.33
05/07/2017 00:00,       12.04
06/07/2017 00:00,       11.32
07/07/2017 00:00,       11.07
08/07/2017 00:00,       11.12
09/07/2017 00:00,       11.52
10/07/2017 00:00,       11.28
11/07/2017 00:00,       10.58
12/07/2017 00:00,       10.49
13/07/2017 00:00,       10.86
14/07/2017 00:00,       11.29
15/07/2017 00:00,       10.74
16/07/2017 00:00,       10.40
17/07/2017 00:00,       10.63
18/07/2017 00:00,       11.07
19/07/2017 00:00,       10.82
20/07/2017 00:00,       10.46
21/07/2017 00:00,        9.74
22/07/2017 00:00,       10.41
23/07/2017 00:00,       11.12
24/07/2017 00:00,       10.93
25/07/2017 00:00,       11.01
26/07/2017 00:00,       11.67
27/07/2017 00:00,       10.88
28/07/2017 00:00,       10.62
29/07/2017 00:00,       11.24
30/07/2017 00:00,       11.83
31/07/2017 00:00,       11.88
01/08/2017 00:00,       11.42
02/08/2017 00:00,       10.19
03/08/2017 00:00,        9.87
04/08/2017 00:00,       10.04
05/08/2017 00:00,       10.24
06/08/2017 00:00,       10.38
07/08/2017 00:00,        9.58
08/08/2017 00:00,       10.25
09/08/2017 00:00,       10.60
10/08/2017 00:00,       11.37
11/08/2017 00:00,       11.73
12/08/2017 00:00,       11.84
13/08/2017 00:00,       11.70
14/08/2017 00:00,       12.73
15/08/2017 00:00,       13.98
16/08/2017 00:00,       13.48
17/08/2017 00:00,       12.41
18/08/2017 00:00,       11.41
19/08/2017 00:00,       11.14
20/08/2017 00:00,       10.65
21/08/2017 00:00,       10.83
22/08/2017 00:00,       11.36
23/08/2017 00:00,       12.12
24/08/2017 00:00,       12.07
25/08/2017 00:00,       12.06
26/08/2017 00:00,       11.50
27/08/2017 00:00,       11.64
28/08/2017 00:00,       11.00
29/08/2017 00:00,       10.61
30/08/2017 00:00,       10.73
31/08/2017 00:00,       11.14
01/09/2017 00:00,       12.51
02/09/2017 00:00,       13.97
03/09/2017 00:00,       13.42
04/09/2017 00:00,       12.59
05/09/2017 00:00,       11.38
06/09/2017 00:00,       11.86
07/09/2017 00:00,       12.41
08/09/2017 00:00,       12.95
09/09/2017 00:00,       12.34
10/09/2017 00:00,       12.21
11/09/2017 00:00,       13.93
12/09/2017 00:00,       15.88
13/09/2017 00:00,       14.61
14/09/2017 00:00,       13.70
15/09/2017 00:00,       13.81
16/09/2017 00:00,       14.50
17/09/2017 00:00,       13.80
18/09/2017 00:00,       14.06
19/09/2017 00:00,       13.73
20/09/2017 00:00,       13.75
21/09/2017 00:00,       15.23
22/09/2017 00:00,       15.93
23/09/2017 00:00,       16.95
24/09/2017 00:00,       15.89
25/09/2017 00:00,       15.99
26/09/2017 00:00,       14.76
27/09/2017 00:00,       16.25
28/09/2017 00:00,       16.36
29/09/2017 00:00,       15.40
30/09/2017 00:00,       15.61
01/10/2017 00:00,       15.69
02/10/2017 00:00,       16.57
03/10/2017 00:00,       16.94
04/10/2017 00:00,       16.33
05/10/2017 00:00,       16.31
06/10/2017 00:00,       15.82
07/10/2017 00:00,       16.34
08/10/2017 00:00,       18.23
09/10/2017 00:00,       18.51
10/10/2017 00:00,       17.78
11/10/2017 00:00,       17.92
12/10/2017 00:00,       16.91
13/10/2017 00:00,       16.94
14/10/2017 00:00,       17.63
15/10/2017 00:00,       18.42
