"Time","A4261041"
02/11/2014 00:00,       0.314
03/11/2014 00:00,       0.151
04/11/2014 00:00,       0.164
05/11/2014 00:00,       0.179
06/11/2014 00:00,       0.162
07/11/2014 00:00,       0.148
08/11/2014 00:00,       0.208
09/11/2014 00:00,       0.242
10/11/2014 00:00,       0.224
11/11/2014 00:00,       0.153
12/11/2014 00:00,       0.086
13/11/2014 00:00,       0.119
14/11/2014 00:00,       0.245
15/11/2014 00:00,       0.129
16/11/2014 00:00,       0.171
17/11/2014 00:00,       0.191
18/11/2014 00:00,       0.183
19/11/2014 00:00,       0.105
20/11/2014 00:00,       0.130
21/11/2014 00:00,       0.251
22/11/2014 00:00,       0.218
23/11/2014 00:00,       0.288
24/11/2014 00:00,       0.342
25/11/2014 00:00,       0.332
26/11/2014 00:00,       0.320
27/11/2014 00:00,       0.287
28/11/2014 00:00,       0.168
29/11/2014 00:00,       0.105
30/11/2014 00:00,       0.171
01/12/2014 00:00,       0.280
02/12/2014 00:00,       0.252
03/12/2014 00:00,       0.187
04/12/2014 00:00,       0.257
05/12/2014 00:00,       0.258
06/12/2014 00:00,       0.330
07/12/2014 00:00,       0.234
08/12/2014 00:00,       0.234
09/12/2014 00:00,       0.194
10/12/2014 00:00,       0.137
11/12/2014 00:00,       0.252
12/12/2014 00:00,       0.107
13/12/2014 00:00,       0.054
14/12/2014 00:00,       0.132
15/12/2014 00:00,       0.197
16/12/2014 00:00,       0.275
17/12/2014 00:00,       0.295
18/12/2014 00:00,       0.330
19/12/2014 00:00,       0.309
20/12/2014 00:00,       0.273
21/12/2014 00:00,       0.233
22/12/2014 00:00,       0.205
23/12/2014 00:00,       0.255
24/12/2014 00:00,       0.280
25/12/2014 00:00,       0.293
26/12/2014 00:00,       0.331
27/12/2014 00:00,       0.260
28/12/2014 00:00,       0.225
29/12/2014 00:00,       0.321
30/12/2014 00:00,       0.340
31/12/2014 00:00,       0.315
01/01/2015 00:00,       0.247
02/01/2015 00:00,       0.181
03/01/2015 00:00,       0.265
04/01/2015 00:00,       0.316
05/01/2015 00:00,       0.254
06/01/2015 00:00,       0.158
07/01/2015 00:00,       0.102
08/01/2015 00:00,       0.146
09/01/2015 00:00,       0.237
10/01/2015 00:00,       0.184
11/01/2015 00:00,       0.097
12/01/2015 00:00,       0.041
13/01/2015 00:00,       0.134
14/01/2015 00:00,       0.244
15/01/2015 00:00,       0.187
16/01/2015 00:00,       0.118
17/01/2015 00:00,       0.216
18/01/2015 00:00,       0.268
19/01/2015 00:00,       0.219
20/01/2015 00:00,       0.156
21/01/2015 00:00,       0.289
22/01/2015 00:00,       0.282
23/01/2015 00:00,       0.271
24/01/2015 00:00,       0.324
25/01/2015 00:00,       0.408
26/01/2015 00:00,       0.383
27/01/2015 00:00,       0.357
28/01/2015 00:00,       0.316
29/01/2015 00:00,       0.176
30/01/2015 00:00,       0.105
31/01/2015 00:00,       0.118
01/02/2015 00:00,       0.112
02/02/2015 00:00,       0.119
03/02/2015 00:00,       0.036
04/02/2015 00:00,       0.053
05/02/2015 00:00,      -0.003
06/02/2015 00:00,      -0.052
07/02/2015 00:00,       0.009
08/02/2015 00:00,       0.161
09/02/2015 00:00,       0.124
10/02/2015 00:00,       0.066
11/02/2015 00:00,       0.104
12/02/2015 00:00,       0.096
13/02/2015 00:00,       0.012
14/02/2015 00:00,       0.060
15/02/2015 00:00,       0.106
16/02/2015 00:00,       0.223
17/02/2015 00:00,       0.226
18/02/2015 00:00,       0.196
19/02/2015 00:00,       0.109
20/02/2015 00:00,       0.119
21/02/2015 00:00,       0.130
22/02/2015 00:00,       0.206
23/02/2015 00:00,       0.349
24/02/2015 00:00,       0.321
25/02/2015 00:00,       0.161
26/02/2015 00:00,       0.109
27/02/2015 00:00,       0.159
28/02/2015 00:00,       0.204
01/03/2015 00:00,       0.261
02/03/2015 00:00,       0.164
03/03/2015 00:00,       0.194
04/03/2015 00:00,       0.194
05/03/2015 00:00,       0.333
06/03/2015 00:00,       0.303
07/03/2015 00:00,       0.301
08/03/2015 00:00,       0.288
09/03/2015 00:00,       0.337
10/03/2015 00:00,       0.360
11/03/2015 00:00,       0.312
12/03/2015 00:00,       0.325
13/03/2015 00:00,       0.253
14/03/2015 00:00,       0.197
15/03/2015 00:00,       0.250
16/03/2015 00:00,       0.148
17/03/2015 00:00,       0.231
18/03/2015 00:00,       0.380
19/03/2015 00:00,       0.391
20/03/2015 00:00,       0.426
21/03/2015 00:00,       0.411
22/03/2015 00:00,       0.292
23/03/2015 00:00,       0.383
24/03/2015 00:00,       0.431
25/03/2015 00:00,       0.342
26/03/2015 00:00,       0.432
27/03/2015 00:00,       0.309
28/03/2015 00:00,       0.183
29/03/2015 00:00,       0.126
30/03/2015 00:00,       0.143
31/03/2015 00:00,       0.146
01/04/2015 00:00,       0.181
02/04/2015 00:00,       0.279
03/04/2015 00:00,       0.145
04/04/2015 00:00,       0.123
05/04/2015 00:00,       0.177
06/04/2015 00:00,       0.440
07/04/2015 00:00,       0.516
08/04/2015 00:00,       0.278
09/04/2015 00:00,       0.215
10/04/2015 00:00,       0.120
11/04/2015 00:00,       0.099
12/04/2015 00:00,       0.097
13/04/2015 00:00,       0.149
14/04/2015 00:00,       0.267
15/04/2015 00:00,       0.304
16/04/2015 00:00,       0.286
17/04/2015 00:00,       0.280
18/04/2015 00:00,       0.329
19/04/2015 00:00,       0.430
20/04/2015 00:00,       0.227
21/04/2015 00:00,       0.182
22/04/2015 00:00,       0.148
23/04/2015 00:00,       0.154
24/04/2015 00:00,       0.322
25/04/2015 00:00,       0.494
26/04/2015 00:00,       0.346
27/04/2015 00:00,       0.272
28/04/2015 00:00,       0.231
29/04/2015 00:00,       0.181
30/04/2015 00:00,       0.145
01/05/2015 00:00,       0.125
02/05/2015 00:00,       0.272
03/05/2015 00:00,       0.358
04/05/2015 00:00,       0.361
05/05/2015 00:00,       0.704
06/05/2015 00:00,       0.721
07/05/2015 00:00,       0.624
08/05/2015 00:00,       0.513
09/05/2015 00:00,       0.477
10/05/2015 00:00,       0.645
11/05/2015 00:00,       0.616
12/05/2015 00:00,       0.645
13/05/2015 00:00,       0.631
14/05/2015 00:00,       0.422
15/05/2015 00:00,       0.334
16/05/2015 00:00,       0.223
17/05/2015 00:00,       0.177
18/05/2015 00:00,       0.174
19/05/2015 00:00,       0.316
20/05/2015 00:00,       0.558
21/05/2015 00:00,       0.441
22/05/2015 00:00,       0.345
23/05/2015 00:00,       0.267
24/05/2015 00:00,       0.182
25/05/2015 00:00,       0.167
26/05/2015 00:00,       0.174
27/05/2015 00:00,       0.260
28/05/2015 00:00,       0.331
29/05/2015 00:00,       0.379
30/05/2015 00:00,       0.335
31/05/2015 00:00,       0.343
01/06/2015 00:00,       0.325
02/06/2015 00:00,       0.221
03/06/2015 00:00,       0.157
04/06/2015 00:00,       0.260
05/06/2015 00:00,       0.338
06/06/2015 00:00,       0.261
07/06/2015 00:00,       0.262
08/06/2015 00:00,       0.377
09/06/2015 00:00,       0.463
10/06/2015 00:00,       0.268
11/06/2015 00:00,       0.120
12/06/2015 00:00,       0.049
13/06/2015 00:00,       0.068
14/06/2015 00:00,       0.083
15/06/2015 00:00,       0.159
16/06/2015 00:00,       0.200
17/06/2015 00:00,       0.243
18/06/2015 00:00,       0.257
19/06/2015 00:00,       0.145
20/06/2015 00:00,       0.098
21/06/2015 00:00,       0.025
22/06/2015 00:00,       0.087
23/06/2015 00:00,       0.348
24/06/2015 00:00,       0.397
25/06/2015 00:00,       0.206
26/06/2015 00:00,       0.121
27/06/2015 00:00,       0.118
28/06/2015 00:00,       0.121
29/06/2015 00:00,       0.125
30/06/2015 00:00,       0.101
01/07/2015 00:00,       0.116
02/07/2015 00:00,       0.169
03/07/2015 00:00,       0.160
04/07/2015 00:00,       0.168
05/07/2015 00:00,       0.242
06/07/2015 00:00,       0.310
07/07/2015 00:00,       0.294
08/07/2015 00:00,       0.232
09/07/2015 00:00,       0.220
10/07/2015 00:00,       0.332
11/07/2015 00:00,       0.633
12/07/2015 00:00,       0.791
13/07/2015 00:00,""
14/07/2015 00:00,""
15/07/2015 00:00,       0.488
16/07/2015 00:00,       0.337
17/07/2015 00:00,       0.281
18/07/2015 00:00,       0.216
19/07/2015 00:00,       0.170
20/07/2015 00:00,       0.133
21/07/2015 00:00,       0.231
22/07/2015 00:00,       0.390
23/07/2015 00:00,       0.374
24/07/2015 00:00,       0.411
25/07/2015 00:00,       0.538
26/07/2015 00:00,       0.651
27/07/2015 00:00,       0.439
28/07/2015 00:00,       0.316
29/07/2015 00:00,       0.293
30/07/2015 00:00,       0.347
31/07/2015 00:00,       0.350
01/08/2015 00:00,       0.329
02/08/2015 00:00,       0.316
03/08/2015 00:00,       0.431
04/08/2015 00:00,       0.335
05/08/2015 00:00,       0.407
06/08/2015 00:00,       0.439
07/08/2015 00:00,       0.379
08/08/2015 00:00,       0.371
09/08/2015 00:00,       0.338
10/08/2015 00:00,       0.522
11/08/2015 00:00,       0.520
12/08/2015 00:00,       0.639
13/08/2015 00:00,       0.443
14/08/2015 00:00,       0.344
15/08/2015 00:00,       0.263
16/08/2015 00:00,       0.194
17/08/2015 00:00,       0.229
18/08/2015 00:00,       0.210
19/08/2015 00:00,       0.084
20/08/2015 00:00,       0.083
21/08/2015 00:00,       0.212
22/08/2015 00:00,       0.307
23/08/2015 00:00,       0.268
24/08/2015 00:00,       0.211
25/08/2015 00:00,       0.067
26/08/2015 00:00,       0.018
27/08/2015 00:00,       0.103
28/08/2015 00:00,       0.084
29/08/2015 00:00,      -0.022
30/08/2015 00:00,      -0.070
31/08/2015 00:00,      -0.063
01/09/2015 00:00,       0.074
02/09/2015 00:00,       0.207
03/09/2015 00:00,       0.361
04/09/2015 00:00,       0.154
05/09/2015 00:00,       0.085
06/09/2015 00:00,       0.146
07/09/2015 00:00,       0.297
08/09/2015 00:00,       0.254
09/09/2015 00:00,       0.150
10/09/2015 00:00,       0.024
11/09/2015 00:00,      -0.038
12/09/2015 00:00,       0.045
13/09/2015 00:00,       0.071
14/09/2015 00:00,       0.178
15/09/2015 00:00,       0.255
16/09/2015 00:00,       0.244
17/09/2015 00:00,       0.258
18/09/2015 00:00,       0.120
19/09/2015 00:00,       0.072
20/09/2015 00:00,       0.042
21/09/2015 00:00,       0.232
22/09/2015 00:00,       0.204
23/09/2015 00:00,       0.050
24/09/2015 00:00,      -0.047
25/09/2015 00:00,      -0.148
26/09/2015 00:00,      -0.169
27/09/2015 00:00,      -0.082
28/09/2015 00:00,       0.046
29/09/2015 00:00,       0.067
30/09/2015 00:00,       0.014
01/10/2015 00:00,      -0.046
02/10/2015 00:00,       0.003
03/10/2015 00:00,       0.046
04/10/2015 00:00,       0.155
05/10/2015 00:00,       0.117
06/10/2015 00:00,       0.270
07/10/2015 00:00,       0.205
08/10/2015 00:00,      -0.029
09/10/2015 00:00,      -0.014
10/10/2015 00:00,       0.010
11/10/2015 00:00,       0.059
12/10/2015 00:00,       0.091
13/10/2015 00:00,       0.091
14/10/2015 00:00,       0.003
15/10/2015 00:00,       0.018
16/10/2015 00:00,       0.115
17/10/2015 00:00,       0.114
18/10/2015 00:00,       0.071
19/10/2015 00:00,       0.008
20/10/2015 00:00,       0.075
21/10/2015 00:00,       0.286
22/10/2015 00:00,       0.142
23/10/2015 00:00,       0.018
24/10/2015 00:00,      -0.056
25/10/2015 00:00,       0.077
26/10/2015 00:00,       0.199
27/10/2015 00:00,       0.037
28/10/2015 00:00,      -0.054
29/10/2015 00:00,      -0.057
30/10/2015 00:00,      -0.015
31/10/2015 00:00,       0.038
01/11/2015 00:00,       0.091
02/11/2015 00:00,       0.156
03/11/2015 00:00,       0.070
04/11/2015 00:00,       0.023
05/11/2015 00:00,       0.202
06/11/2015 00:00,       0.180
07/11/2015 00:00,       0.061
08/11/2015 00:00,       0.018
09/11/2015 00:00,       0.127
10/11/2015 00:00,       0.158
11/11/2015 00:00,       0.043
12/11/2015 00:00,       0.046
13/11/2015 00:00,       0.084
14/11/2015 00:00,       0.051
15/11/2015 00:00,       0.044
16/11/2015 00:00,      -0.058
17/11/2015 00:00,      -0.035
18/11/2015 00:00,       0.029
19/11/2015 00:00,       0.084
20/11/2015 00:00,       0.132
21/11/2015 00:00,       0.171
22/11/2015 00:00,       0.116
23/11/2015 00:00,       0.167
24/11/2015 00:00,       0.124
25/11/2015 00:00,       0.148
26/11/2015 00:00,       0.382
27/11/2015 00:00,       0.244
28/11/2015 00:00,       0.179
29/11/2015 00:00,       0.111
30/11/2015 00:00,       0.115
01/12/2015 00:00,       0.308
02/12/2015 00:00,       0.244
03/12/2015 00:00,       0.086
04/12/2015 00:00,      -0.035
05/12/2015 00:00,       0.006
06/12/2015 00:00,       0.060
07/12/2015 00:00,       0.064
08/12/2015 00:00,       0.176
09/12/2015 00:00,       0.262
10/12/2015 00:00,       0.227
11/12/2015 00:00,       0.240
12/12/2015 00:00,       0.189
13/12/2015 00:00,       0.149
14/12/2015 00:00,       0.092
15/12/2015 00:00,       0.083
16/12/2015 00:00,       0.111
17/12/2015 00:00,       0.077
18/12/2015 00:00,       0.077
19/12/2015 00:00,       0.118
20/12/2015 00:00,       0.255
21/12/2015 00:00,       0.193
22/12/2015 00:00,       0.007
23/12/2015 00:00,      -0.044
24/12/2015 00:00,      -0.056
25/12/2015 00:00,       0.109
26/12/2015 00:00,       0.255
27/12/2015 00:00,       0.126
28/12/2015 00:00,       0.032
29/12/2015 00:00,      -0.028
30/12/2015 00:00,       0.029
31/12/2015 00:00,       0.084
01/01/2016 00:00,       0.132
02/01/2016 00:00,       0.107
03/01/2016 00:00,      -0.022
04/01/2016 00:00,      -0.091
05/01/2016 00:00,      -0.104
06/01/2016 00:00,      -0.051
07/01/2016 00:00,      -0.062
08/01/2016 00:00,      -0.153
09/01/2016 00:00,      -0.141
10/01/2016 00:00,      -0.105
11/01/2016 00:00,       0.021
12/01/2016 00:00,       0.054
13/01/2016 00:00,       0.115
14/01/2016 00:00,       0.183
15/01/2016 00:00,       0.044
16/01/2016 00:00,      -0.101
17/01/2016 00:00,      -0.129
18/01/2016 00:00,      -0.045
19/01/2016 00:00,      -0.057
20/01/2016 00:00,       0.100
21/01/2016 00:00,       0.175
22/01/2016 00:00,       0.172
23/01/2016 00:00,       0.184
24/01/2016 00:00,       0.141
25/01/2016 00:00,       0.145
26/01/2016 00:00,       0.069
27/01/2016 00:00,       0.079
28/01/2016 00:00,       0.188
29/01/2016 00:00,       0.275
30/01/2016 00:00,       0.317
31/01/2016 00:00,       0.209
01/02/2016 00:00,       0.166
02/02/2016 00:00,       0.177
03/02/2016 00:00,       0.348
04/02/2016 00:00,       0.246
05/02/2016 00:00,       0.133
06/02/2016 00:00,       0.052
07/02/2016 00:00,       0.068
08/02/2016 00:00,       0.088
09/02/2016 00:00,       0.018
10/02/2016 00:00,       0.042
11/02/2016 00:00,       0.074
12/02/2016 00:00,       0.052
13/02/2016 00:00,       0.102
14/02/2016 00:00,       0.191
15/02/2016 00:00,       0.251
16/02/2016 00:00,       0.302
17/02/2016 00:00,       0.187
18/02/2016 00:00,       0.125
19/02/2016 00:00,       0.103
20/02/2016 00:00,       0.040
21/02/2016 00:00,      -0.052
22/02/2016 00:00,      -0.034
23/02/2016 00:00,       0.049
24/02/2016 00:00,       0.140
25/02/2016 00:00,       0.221
26/02/2016 00:00,       0.269
27/02/2016 00:00,       0.268
28/02/2016 00:00,       0.221
29/02/2016 00:00,       0.144
01/03/2016 00:00,       0.074
02/03/2016 00:00,       0.136
03/03/2016 00:00,       0.174
04/03/2016 00:00,       0.141
05/03/2016 00:00,       0.081
06/03/2016 00:00,       0.036
07/03/2016 00:00,       0.139
08/03/2016 00:00,       0.146
09/03/2016 00:00,       0.163
10/03/2016 00:00,       0.141
11/03/2016 00:00,       0.147
12/03/2016 00:00,       0.113
13/03/2016 00:00,       0.129
14/03/2016 00:00,       0.183
15/03/2016 00:00,       0.038
16/03/2016 00:00,       0.013
17/03/2016 00:00,       0.073
18/03/2016 00:00,       0.318
19/03/2016 00:00,       0.249
20/03/2016 00:00,       0.186
21/03/2016 00:00,       0.081
22/03/2016 00:00,       0.058
23/03/2016 00:00,       0.064
24/03/2016 00:00,       0.066
25/03/2016 00:00,       0.075
26/03/2016 00:00,       0.069
27/03/2016 00:00,       0.139
28/03/2016 00:00,       0.103
29/03/2016 00:00,       0.065
30/03/2016 00:00,       0.053
31/03/2016 00:00,       0.110
01/04/2016 00:00,       0.182
02/04/2016 00:00,       0.265
03/04/2016 00:00,       0.235
04/04/2016 00:00,       0.169
05/04/2016 00:00,       0.170
06/04/2016 00:00,       0.229
07/04/2016 00:00,       0.206
08/04/2016 00:00,       0.165
09/04/2016 00:00,       0.204
10/04/2016 00:00,       0.234
11/04/2016 00:00,       0.241
12/04/2016 00:00,       0.206
13/04/2016 00:00,       0.111
14/04/2016 00:00,       0.045
15/04/2016 00:00,       0.084
16/04/2016 00:00,       0.171
17/04/2016 00:00,       0.167
18/04/2016 00:00,       0.110
19/04/2016 00:00,       0.096
20/04/2016 00:00,       0.138
21/04/2016 00:00,       0.177
22/04/2016 00:00,       0.176
23/04/2016 00:00,       0.134
24/04/2016 00:00,       0.078
25/04/2016 00:00,       0.035
26/04/2016 00:00,       0.047
27/04/2016 00:00,       0.136
28/04/2016 00:00,       0.220
29/04/2016 00:00,       0.275
30/04/2016 00:00,       0.336
01/05/2016 00:00,       0.553
02/05/2016 00:00,       0.430
03/05/2016 00:00,       0.652
04/05/2016 00:00,       0.603
05/05/2016 00:00,       0.513
06/05/2016 00:00,       0.453
07/05/2016 00:00,       0.366
08/05/2016 00:00,       0.351
09/05/2016 00:00,       0.633
10/05/2016 00:00,       0.751
11/05/2016 00:00,       0.494
12/05/2016 00:00,       0.460
13/05/2016 00:00,       0.422
14/05/2016 00:00,       0.364
15/05/2016 00:00,       0.364
16/05/2016 00:00,       0.352
17/05/2016 00:00,       0.415
18/05/2016 00:00,       0.395
19/05/2016 00:00,       0.426
20/05/2016 00:00,       0.422
21/05/2016 00:00,       0.342
22/05/2016 00:00,       0.318
23/05/2016 00:00,       0.539
24/05/2016 00:00,       0.485
25/05/2016 00:00,       0.415
26/05/2016 00:00,       0.497
27/05/2016 00:00,       0.568
28/05/2016 00:00,       0.565
29/05/2016 00:00,       0.364
30/05/2016 00:00,       0.289
31/05/2016 00:00,       0.316
01/06/2016 00:00,       0.283
02/06/2016 00:00,       0.245
03/06/2016 00:00,       0.226
04/06/2016 00:00,       0.228
