"Time","A5050535"
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.00000
04/05/2016 00:00,     0.00000
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     0.00000
10/05/2016 00:00,     0.00000
11/05/2016 00:00,     0.00000
12/05/2016 00:00,     0.00000
13/05/2016 00:00,     0.00000
14/05/2016 00:00,     0.00000
15/05/2016 00:00,     0.00000
16/05/2016 00:00,     0.00000
17/05/2016 00:00,     0.00000
18/05/2016 00:00,     0.00000
19/05/2016 00:00,     0.00000
20/05/2016 00:00,     0.00000
21/05/2016 00:00,     0.00000
22/05/2016 00:00,     0.00000
23/05/2016 00:00,     0.00000
24/05/2016 00:00,     0.00000
25/05/2016 00:00,     0.00000
26/05/2016 00:00,     0.00000
27/05/2016 00:00,     0.00000
28/05/2016 00:00,     0.00000
29/05/2016 00:00,     0.00000
30/05/2016 00:00,     0.00000
31/05/2016 00:00,     0.00000
01/06/2016 00:00,     0.00000
02/06/2016 00:00,     0.00000
03/06/2016 00:00,     0.00000
04/06/2016 00:00,     0.00000
05/06/2016 00:00,     0.00000
06/06/2016 00:00,     0.00000
07/06/2016 00:00,     0.00000
08/06/2016 00:00,     0.00000
09/06/2016 00:00,     0.00000
10/06/2016 00:00,     0.00000
11/06/2016 00:00,     0.28878
12/06/2016 00:00,     0.73668
13/06/2016 00:00,     0.76818
14/06/2016 00:00,     0.71117
15/06/2016 00:00,     0.72289
16/06/2016 00:00,     0.85549
17/06/2016 00:00,     1.20709
18/06/2016 00:00,     1.32934
19/06/2016 00:00,     1.18827
20/06/2016 00:00,     1.21633
21/06/2016 00:00,     2.12865
22/06/2016 00:00,     7.91949
23/06/2016 00:00,    12.61545
24/06/2016 00:00,    32.55360
25/06/2016 00:00,    10.93047
26/06/2016 00:00,     7.82368
27/06/2016 00:00,     7.96358
28/06/2016 00:00,     7.11795
29/06/2016 00:00,     5.29330
30/06/2016 00:00,     4.85045
01/07/2016 00:00,     7.04602
02/07/2016 00:00,     5.76685
03/07/2016 00:00,     6.30802
04/07/2016 00:00,     5.67619
05/07/2016 00:00,    26.62725
06/07/2016 00:00,    15.48979
07/07/2016 00:00,    10.52616
08/07/2016 00:00,     8.07165
09/07/2016 00:00,     6.64128
10/07/2016 00:00,    20.32494
11/07/2016 00:00,    14.85724
12/07/2016 00:00,    47.89488
13/07/2016 00:00,    34.45384
14/07/2016 00:00,    18.12744
15/07/2016 00:00,    15.08407
16/07/2016 00:00,    11.75138
17/07/2016 00:00,    10.10639
18/07/2016 00:00,     8.87416
19/07/2016 00:00,     7.53545
20/07/2016 00:00,     6.88510
21/07/2016 00:00,     6.92714
22/07/2016 00:00,     7.59259
23/07/2016 00:00,    14.72989
24/07/2016 00:00,    14.22518
25/07/2016 00:00,    23.55077
26/07/2016 00:00,    53.37979
27/07/2016 00:00,    70.53628
28/07/2016 00:00,    23.16605
29/07/2016 00:00,    24.09742
30/07/2016 00:00,    15.90376
31/07/2016 00:00,    17.41729
01/08/2016 00:00,    47.60780
02/08/2016 00:00,    33.71963
03/08/2016 00:00,    21.23138
04/08/2016 00:00,    18.34318
05/08/2016 00:00,    13.99533
06/08/2016 00:00,    12.12722
07/08/2016 00:00,     9.96478
08/08/2016 00:00,     8.54618
09/08/2016 00:00,     7.49714
10/08/2016 00:00,     6.84229
11/08/2016 00:00,     7.44504
12/08/2016 00:00,     7.34298
13/08/2016 00:00,     6.08313
14/08/2016 00:00,     5.84943
15/08/2016 00:00,     5.49306
16/08/2016 00:00,     4.95000
17/08/2016 00:00,     4.81952
18/08/2016 00:00,     4.87733
19/08/2016 00:00,    16.04505
20/08/2016 00:00,    27.10879
21/08/2016 00:00,    14.12375
22/08/2016 00:00,     8.95879
23/08/2016 00:00,     6.54506
24/08/2016 00:00,     5.80304
25/08/2016 00:00,     5.76310
26/08/2016 00:00,     5.21144
27/08/2016 00:00,     5.28499
28/08/2016 00:00,     4.53103
29/08/2016 00:00,     4.20889
30/08/2016 00:00,     9.96835
31/08/2016 00:00,    17.80531
01/09/2016 00:00,    10.91454
02/09/2016 00:00,     8.62985
03/09/2016 00:00,     7.20912
04/09/2016 00:00,     9.13420
05/09/2016 00:00,     6.77733
06/09/2016 00:00,     5.36551
07/09/2016 00:00,     4.31335
08/09/2016 00:00,    19.11958
09/09/2016 00:00,   136.18552
10/09/2016 00:00,    28.58233
11/09/2016 00:00,    17.69279
12/09/2016 00:00,    13.48227
13/09/2016 00:00,    39.99825
14/09/2016 00:00,   502.11737
15/09/2016 00:00,   303.74852
16/09/2016 00:00,    52.90348
17/09/2016 00:00,    33.80740
18/09/2016 00:00,    47.13529
19/09/2016 00:00,    29.65678
20/09/2016 00:00,    27.99445
21/09/2016 00:00,    39.78144
22/09/2016 00:00,    24.50387
23/09/2016 00:00,    19.96678
24/09/2016 00:00,    40.24990
25/09/2016 00:00,    30.39967
26/09/2016 00:00,    19.44600
27/09/2016 00:00,    15.26487
28/09/2016 00:00,    43.99435
29/09/2016 00:00,""
30/09/2016 00:00,""
01/10/2016 00:00,   111.00710
02/10/2016 00:00,    52.81440
03/10/2016 00:00,    66.38900
04/10/2016 00:00,   133.72070
05/10/2016 00:00,    54.36243
06/10/2016 00:00,    32.18912
07/10/2016 00:00,    22.89087
08/10/2016 00:00,    18.31062
09/10/2016 00:00,    15.22461
10/10/2016 00:00,    14.90857
11/10/2016 00:00,    14.73007
12/10/2016 00:00,    14.48722
13/10/2016 00:00,    12.05042
14/10/2016 00:00,     9.42106
15/10/2016 00:00,     7.53096
16/10/2016 00:00,     7.22757
17/10/2016 00:00,    11.60742
18/10/2016 00:00,    15.20124
19/10/2016 00:00,    12.68338
20/10/2016 00:00,     8.76021
21/10/2016 00:00,     8.83871
22/10/2016 00:00,     8.98281
23/10/2016 00:00,     6.69965
24/10/2016 00:00,     5.40865
25/10/2016 00:00,     4.50792
26/10/2016 00:00,     3.90624
27/10/2016 00:00,     3.43752
28/10/2016 00:00,     2.90182
29/10/2016 00:00,     2.39883
30/10/2016 00:00,     2.14709
31/10/2016 00:00,     2.03162
01/11/2016 00:00,     2.10523
02/11/2016 00:00,     1.92720
03/11/2016 00:00,     1.68592
04/11/2016 00:00,     1.43130
05/11/2016 00:00,     1.21312
06/11/2016 00:00,     1.09965
07/11/2016 00:00,     1.05882
08/11/2016 00:00,     1.00806
09/11/2016 00:00,     0.99113
10/11/2016 00:00,     0.98382
11/11/2016 00:00,     0.98819
12/11/2016 00:00,     1.21410
13/11/2016 00:00,     6.55270
14/11/2016 00:00,     5.76141
15/11/2016 00:00,     3.10272
16/11/2016 00:00,     2.03800
17/11/2016 00:00,     1.34504
18/11/2016 00:00,     1.01821
19/11/2016 00:00,     0.82940
20/11/2016 00:00,     0.72565
21/11/2016 00:00,     0.65405
22/11/2016 00:00,     0.69274
23/11/2016 00:00,     0.68566
24/11/2016 00:00,     0.61657
25/11/2016 00:00,     0.61412
26/11/2016 00:00,     0.63646
27/11/2016 00:00,     0.71420
28/11/2016 00:00,     0.70670
29/11/2016 00:00,     0.71194
30/11/2016 00:00,     0.74956
01/12/2016 00:00,     0.72177
02/12/2016 00:00,     0.72001
03/12/2016 00:00,     0.65139
04/12/2016 00:00,     0.86160
05/12/2016 00:00,     0.99527
06/12/2016 00:00,     0.97614
07/12/2016 00:00,     0.85229
08/12/2016 00:00,     0.83163
09/12/2016 00:00,     1.07267
10/12/2016 00:00,     1.00529
11/12/2016 00:00,     0.57132
12/12/2016 00:00,     0.52871
13/12/2016 00:00,     0.58195
14/12/2016 00:00,     0.64473
15/12/2016 00:00,     0.80359
16/12/2016 00:00,     0.30190
17/12/2016 00:00,     0.32921
18/12/2016 00:00,     0.41346
19/12/2016 00:00,     0.37064
20/12/2016 00:00,     0.43033
21/12/2016 00:00,     0.41848
22/12/2016 00:00,     0.31453
23/12/2016 00:00,     0.25833
24/12/2016 00:00,     0.27431
25/12/2016 00:00,     0.33585
26/12/2016 00:00,     0.41926
27/12/2016 00:00,     0.36628
28/12/2016 00:00,     0.29121
29/12/2016 00:00,     0.30938
30/12/2016 00:00,     0.39211
31/12/2016 00:00,     0.37104
01/01/2017 00:00,     0.37335
02/01/2017 00:00,     0.37030
03/01/2017 00:00,     0.39010
04/01/2017 00:00,     0.36263
05/01/2017 00:00,     0.45044
06/01/2017 00:00,     0.39739
07/01/2017 00:00,     0.42851
08/01/2017 00:00,     0.50211
09/01/2017 00:00,     0.55049
10/01/2017 00:00,     0.28682
11/01/2017 00:00,     0.25030
12/01/2017 00:00,     0.23184
13/01/2017 00:00,     0.22383
14/01/2017 00:00,     0.16248
15/01/2017 00:00,     0.13696
16/01/2017 00:00,     0.11317
17/01/2017 00:00,     0.05826
18/01/2017 00:00,     0.00027
19/01/2017 00:00,     0.00996
20/01/2017 00:00,     0.09024
21/01/2017 00:00,     0.00015
22/01/2017 00:00,     0.00000
23/01/2017 00:00,     0.00000
24/01/2017 00:00,     0.00000
25/01/2017 00:00,     0.00000
26/01/2017 00:00,     0.00000
27/01/2017 00:00,     0.00000
28/01/2017 00:00,     0.00000
29/01/2017 00:00,     0.00000
30/01/2017 00:00,     0.00000
31/01/2017 00:00,     0.00000
01/02/2017 00:00,     0.00000
02/02/2017 00:00,     0.00000
03/02/2017 00:00,     0.00000
04/02/2017 00:00,     0.00000
05/02/2017 00:00,     0.00000
06/02/2017 00:00,     0.00000
07/02/2017 00:00,     0.00000
08/02/2017 00:00,     0.00000
09/02/2017 00:00,     0.00000
10/02/2017 00:00,     0.00000
11/02/2017 00:00,     0.00000
12/02/2017 00:00,     0.00000
13/02/2017 00:00,     0.00000
14/02/2017 00:00,     0.00000
15/02/2017 00:00,     0.00000
16/02/2017 00:00,     0.00000
17/02/2017 00:00,     0.00000
18/02/2017 00:00,     0.00000
19/02/2017 00:00,     0.00000
20/02/2017 00:00,     0.00000
21/02/2017 00:00,     0.00000
22/02/2017 00:00,     0.00000
23/02/2017 00:00,     0.00000
24/02/2017 00:00,     0.00000
25/02/2017 00:00,     0.00000
26/02/2017 00:00,     0.00000
27/02/2017 00:00,     0.00000
28/02/2017 00:00,     0.00000
01/03/2017 00:00,     0.00000
02/03/2017 00:00,     0.00000
03/03/2017 00:00,     0.00000
04/03/2017 00:00,     0.00000
05/03/2017 00:00,     0.00000
06/03/2017 00:00,     0.00000
07/03/2017 00:00,     0.00000
08/03/2017 00:00,     0.00000
09/03/2017 00:00,     0.00000
10/03/2017 00:00,     0.00000
11/03/2017 00:00,     0.00000
12/03/2017 00:00,     0.00000
13/03/2017 00:00,     0.00000
14/03/2017 00:00,     0.00000
15/03/2017 00:00,     0.00000
16/03/2017 00:00,     0.00000
17/03/2017 00:00,     0.00000
18/03/2017 00:00,     0.00000
19/03/2017 00:00,     0.00000
20/03/2017 00:00,     0.00000
21/03/2017 00:00,     0.00000
22/03/2017 00:00,     0.00000
23/03/2017 00:00,     0.00000
24/03/2017 00:00,     0.00000
25/03/2017 00:00,     0.00000
26/03/2017 00:00,     0.00000
27/03/2017 00:00,     0.00000
28/03/2017 00:00,     0.00000
29/03/2017 00:00,     0.00000
30/03/2017 00:00,     0.00000
31/03/2017 00:00,     0.00000
01/04/2017 00:00,     0.00000
02/04/2017 00:00,     0.00000
03/04/2017 00:00,     0.00000
04/04/2017 00:00,     0.00000
05/04/2017 00:00,     0.00000
06/04/2017 00:00,     0.00000
07/04/2017 00:00,     0.00000
08/04/2017 00:00,     0.00000
09/04/2017 00:00,     0.00000
10/04/2017 00:00,     0.00000
11/04/2017 00:00,     0.00000
12/04/2017 00:00,     0.00000
13/04/2017 00:00,     0.00000
14/04/2017 00:00,     0.00000
15/04/2017 00:00,     0.00000
16/04/2017 00:00,     0.00000
17/04/2017 00:00,     0.00000
18/04/2017 00:00,     0.00000
19/04/2017 00:00,     0.00000
20/04/2017 00:00,     0.00000
21/04/2017 00:00,     0.00000
22/04/2017 00:00,     0.00000
23/04/2017 00:00,     0.00000
24/04/2017 00:00,     0.00000
25/04/2017 00:00,     0.00000
26/04/2017 00:00,     0.00000
27/04/2017 00:00,     0.00000
28/04/2017 00:00,     0.00000
29/04/2017 00:00,     0.00000
30/04/2017 00:00,     0.00000
01/05/2017 00:00,     0.00000
02/05/2017 00:00,     0.00000
03/05/2017 00:00,     0.00000
04/05/2017 00:00,     0.00000
05/05/2017 00:00,     0.00000
06/05/2017 00:00,     0.00000
07/05/2017 00:00,     0.00000
08/05/2017 00:00,     0.00000
09/05/2017 00:00,     0.00069
10/05/2017 00:00,     0.04526
11/05/2017 00:00,     0.05776
12/05/2017 00:00,     0.04164
13/05/2017 00:00,     0.02753
14/05/2017 00:00,     0.00629
15/05/2017 00:00,     0.00000
16/05/2017 00:00,     0.00000
17/05/2017 00:00,     0.00038
18/05/2017 00:00,     0.04339
19/05/2017 00:00,     0.09383
20/05/2017 00:00,     0.10136
21/05/2017 00:00,     0.09097
22/05/2017 00:00,     0.15552
23/05/2017 00:00,     0.24873
24/05/2017 00:00,     0.25963
25/05/2017 00:00,     0.25878
26/05/2017 00:00,     0.24978
27/05/2017 00:00,     0.28046
28/05/2017 00:00,     0.30023
29/05/2017 00:00,     0.29930
30/05/2017 00:00,     0.31184
31/05/2017 00:00,     0.29778
01/06/2017 00:00,     0.29160
02/06/2017 00:00,     0.29059
03/06/2017 00:00,     0.29107
04/06/2017 00:00,     0.29171
05/06/2017 00:00,     0.28444
06/06/2017 00:00,     0.28728
07/06/2017 00:00,     0.29548
08/06/2017 00:00,     0.29983
09/06/2017 00:00,     0.30093
10/06/2017 00:00,     0.29983
11/06/2017 00:00,     0.29983
12/06/2017 00:00,     0.29983
13/06/2017 00:00,     0.29983
14/06/2017 00:00,     0.28356
15/06/2017 00:00,     0.26954
16/06/2017 00:00,     0.27883
17/06/2017 00:00,     0.27578
18/06/2017 00:00,     0.26130
19/06/2017 00:00,     0.24754
20/06/2017 00:00,     0.23175
21/06/2017 00:00,     0.23082
22/06/2017 00:00,     0.22412
23/06/2017 00:00,     0.21560
24/06/2017 00:00,     0.20801
25/06/2017 00:00,     0.22332
26/06/2017 00:00,     0.23911
27/06/2017 00:00,     0.24159
28/06/2017 00:00,     0.25489
29/06/2017 00:00,     0.29726
30/06/2017 00:00,     0.36592
01/07/2017 00:00,     0.28326
02/07/2017 00:00,     0.25746
03/07/2017 00:00,     0.26567
04/07/2017 00:00,     0.25780
05/07/2017 00:00,     0.26548
06/07/2017 00:00,     0.23778
07/07/2017 00:00,     0.24692
08/07/2017 00:00,     0.23278
09/07/2017 00:00,     0.23421
10/07/2017 00:00,     0.22029
11/07/2017 00:00,     0.20234
12/07/2017 00:00,     0.19520
13/07/2017 00:00,     0.18945
14/07/2017 00:00,     0.20462
15/07/2017 00:00,     0.20515
16/07/2017 00:00,     0.21574
17/07/2017 00:00,     0.23645
18/07/2017 00:00,     0.30131
19/07/2017 00:00,     0.58147
20/07/2017 00:00,     0.61185
21/07/2017 00:00,     0.52564
22/07/2017 00:00,     0.46365
23/07/2017 00:00,     0.44403
24/07/2017 00:00,     0.41650
25/07/2017 00:00,     0.39869
26/07/2017 00:00,     0.38928
27/07/2017 00:00,     0.37931
28/07/2017 00:00,     0.37710
29/07/2017 00:00,     0.39075
30/07/2017 00:00,     0.41411
31/07/2017 00:00,     0.43258
01/08/2017 00:00,     0.45031
02/08/2017 00:00,     0.47354
03/08/2017 00:00,     0.48387
04/08/2017 00:00,     0.55296
05/08/2017 00:00,     1.70495
06/08/2017 00:00,    18.61423
07/08/2017 00:00,    21.88804
08/08/2017 00:00,     8.53064
09/08/2017 00:00,     6.37087
10/08/2017 00:00,     4.30224
11/08/2017 00:00,     3.25567
12/08/2017 00:00,     2.70951
13/08/2017 00:00,     2.18184
14/08/2017 00:00,     1.82401
15/08/2017 00:00,    22.80232
16/08/2017 00:00,    28.07561
17/08/2017 00:00,    12.45449
18/08/2017 00:00,    13.18414
19/08/2017 00:00,     8.46362
20/08/2017 00:00,     7.00959
21/08/2017 00:00,    36.12812
22/08/2017 00:00,    17.10539
23/08/2017 00:00,    10.38658
24/08/2017 00:00,    10.37943
25/08/2017 00:00,     8.55963
26/08/2017 00:00,     7.63258
27/08/2017 00:00,     6.90329
28/08/2017 00:00,     6.80318
29/08/2017 00:00,     5.93543
30/08/2017 00:00,     5.10585
31/08/2017 00:00,     4.36021
01/09/2017 00:00,     3.77929
02/09/2017 00:00,     3.35828
03/09/2017 00:00,     9.06026
04/09/2017 00:00,    22.90814
05/09/2017 00:00,    35.99659
06/09/2017 00:00,    23.82304
07/09/2017 00:00,    19.88308
08/09/2017 00:00,    20.66470
09/09/2017 00:00,    13.91940
10/09/2017 00:00,    10.20457
11/09/2017 00:00,     8.25384
12/09/2017 00:00,     6.60270
13/09/2017 00:00,     5.86124
14/09/2017 00:00,     6.37211
15/09/2017 00:00,     6.37363
16/09/2017 00:00,     5.75747
17/09/2017 00:00,     3.66849
18/09/2017 00:00,     3.01805
19/09/2017 00:00,     5.75549
20/09/2017 00:00,     5.09136
21/09/2017 00:00,     3.73910
22/09/2017 00:00,     2.79418
23/09/2017 00:00,     2.18828
24/09/2017 00:00,     1.80425
25/09/2017 00:00,     1.51788
26/09/2017 00:00,     1.32735
27/09/2017 00:00,     1.12753
28/09/2017 00:00,     0.98481
29/09/2017 00:00,     0.90560
30/09/2017 00:00,     0.81050
01/10/2017 00:00,     0.72875
02/10/2017 00:00,     0.67731
03/10/2017 00:00,     0.63614
04/10/2017 00:00,     0.58616
05/10/2017 00:00,     0.54151
06/10/2017 00:00,     0.53411
07/10/2017 00:00,     0.48306
08/10/2017 00:00,     0.43679
09/10/2017 00:00,     0.41777
10/10/2017 00:00,     0.39587
11/10/2017 00:00,     0.41226
12/10/2017 00:00,     0.48794
13/10/2017 00:00,     0.46715
14/10/2017 00:00,     0.45121
15/10/2017 00:00,     0.40479
16/10/2017 00:00,     0.39939
17/10/2017 00:00,     0.36317
18/10/2017 00:00,     0.30497
19/10/2017 00:00,     0.32112
20/10/2017 00:00,     0.28720
21/10/2017 00:00,     0.27687
22/10/2017 00:00,     0.27438
23/10/2017 00:00,     0.28712
24/10/2017 00:00,     0.35959
25/10/2017 00:00,     0.45368
26/10/2017 00:00,     0.41655
27/10/2017 00:00,     0.39669
28/10/2017 00:00,     0.39733
29/10/2017 00:00,     0.36172
30/10/2017 00:00,     0.37149
31/10/2017 00:00,     0.32245
01/11/2017 00:00,     0.28827
02/11/2017 00:00,     0.31835
03/11/2017 00:00,     0.30426
04/11/2017 00:00,     0.34577
05/11/2017 00:00,     0.35116
06/11/2017 00:00,     0.35432
07/11/2017 00:00,     0.36599
08/11/2017 00:00,     0.29612
09/11/2017 00:00,     0.23667
10/11/2017 00:00,     0.23807
11/11/2017 00:00,     0.25683
12/11/2017 00:00,     0.22076
13/11/2017 00:00,     0.20956
14/11/2017 00:00,     0.19028
15/11/2017 00:00,     0.26723
16/11/2017 00:00,     0.27507
17/11/2017 00:00,     0.30079
18/11/2017 00:00,     0.35599
19/11/2017 00:00,     0.37619
20/11/2017 00:00,     0.33031
21/11/2017 00:00,     0.28841
22/11/2017 00:00,     0.27217
23/11/2017 00:00,     0.31072
24/11/2017 00:00,     0.28716
25/11/2017 00:00,     0.26215
26/11/2017 00:00,     0.27096
27/11/2017 00:00,     0.25084
28/11/2017 00:00,     0.24845
29/11/2017 00:00,     0.24926
30/11/2017 00:00,     0.24558
01/12/2017 00:00,     0.29583
02/12/2017 00:00,     0.30331
03/12/2017 00:00,     0.27778
04/12/2017 00:00,     0.31530
05/12/2017 00:00,     0.31617
06/12/2017 00:00,     0.29863
07/12/2017 00:00,     0.32500
08/12/2017 00:00,     0.31895
09/12/2017 00:00,     0.27909
10/12/2017 00:00,     0.26469
11/12/2017 00:00,     0.26284
12/12/2017 00:00,     0.24043
13/12/2017 00:00,     0.20937
14/12/2017 00:00,     0.22934
15/12/2017 00:00,     0.21883
16/12/2017 00:00,     0.21951
17/12/2017 00:00,     0.24276
18/12/2017 00:00,     0.29763
19/12/2017 00:00,     0.36718
20/12/2017 00:00,     0.36020
21/12/2017 00:00,     0.31539
22/12/2017 00:00,     0.16361
23/12/2017 00:00,     0.06279
24/12/2017 00:00,     0.05214
25/12/2017 00:00,     0.04747
26/12/2017 00:00,     0.00219
27/12/2017 00:00,     0.00000
28/12/2017 00:00,     0.00000
29/12/2017 00:00,     0.00000
30/12/2017 00:00,     0.00000
31/12/2017 00:00,     0.00000
01/01/2018 00:00,     0.00000
02/01/2018 00:00,     0.00000
03/01/2018 00:00,     0.00000
