"Time","A4260645"
11/05/2007 00:00,         784
12/05/2007 00:00,         713
13/05/2007 00:00,         656
14/05/2007 00:00,         614
15/05/2007 00:00,         608
16/05/2007 00:00,         640
17/05/2007 00:00,         617
18/05/2007 00:00,         617
19/05/2007 00:00,         623
20/05/2007 00:00,         631
21/05/2007 00:00,         665
22/05/2007 00:00,         677
23/05/2007 00:00,         654
24/05/2007 00:00,         656
25/05/2007 00:00,         615
26/05/2007 00:00,         594
27/05/2007 00:00,         639
28/05/2007 00:00,         510
29/05/2007 00:00,         562
30/05/2007 00:00,         636
31/05/2007 00:00,         624
01/06/2007 00:00,         508
02/06/2007 00:00,         483
03/06/2007 00:00,         599
04/06/2007 00:00,         681
05/06/2007 00:00,         738
06/06/2007 00:00,         775
07/06/2007 00:00,         773
08/06/2007 00:00,         782
09/06/2007 00:00,         784
10/06/2007 00:00,         641
11/06/2007 00:00,         582
12/06/2007 00:00,         718
13/06/2007 00:00,         699
14/06/2007 00:00,         687
15/06/2007 00:00,         678
16/06/2007 00:00,         670
17/06/2007 00:00,         670
18/06/2007 00:00,         676
19/06/2007 00:00,         682
20/06/2007 00:00,         692
21/06/2007 00:00,         669
22/06/2007 00:00,         667
23/06/2007 00:00,         648
24/06/2007 00:00,         604
25/06/2007 00:00,         531
26/06/2007 00:00,         499
27/06/2007 00:00,         592
28/06/2007 00:00,         661
29/06/2007 00:00,         625
30/06/2007 00:00,         535
01/07/2007 00:00,         573
02/07/2007 00:00,         614
03/07/2007 00:00,         650
04/07/2007 00:00,         623
05/07/2007 00:00,         654
06/07/2007 00:00,         658
07/07/2007 00:00,         669
08/07/2007 00:00,         690
09/07/2007 00:00,         703
10/07/2007 00:00,         660
11/07/2007 00:00,         613
12/07/2007 00:00,         728
13/07/2007 00:00,         729
14/07/2007 00:00,         714
15/07/2007 00:00,         680
16/07/2007 00:00,         626
17/07/2007 00:00,         660
18/07/2007 00:00,         641
19/07/2007 00:00,         636
20/07/2007 00:00,         642
21/07/2007 00:00,         639
22/07/2007 00:00,         629
23/07/2007 00:00,         626
24/07/2007 00:00,         554
25/07/2007 00:00,         583
26/07/2007 00:00,         603
27/07/2007 00:00,         600
28/07/2007 00:00,         588
29/07/2007 00:00,         581
30/07/2007 00:00,         588
31/07/2007 00:00,         597
01/08/2007 00:00,         616
02/08/2007 00:00,         639
03/08/2007 00:00,         645
04/08/2007 00:00,         672
05/08/2007 00:00,         717
06/08/2007 00:00,         699
07/08/2007 00:00,         699
08/08/2007 00:00,         714
09/08/2007 00:00,         709
10/08/2007 00:00,         698
11/08/2007 00:00,         695
12/08/2007 00:00,         690
13/08/2007 00:00,         695
14/08/2007 00:00,         707
15/08/2007 00:00,         719
16/08/2007 00:00,         714
17/08/2007 00:00,         710
18/08/2007 00:00,         686
19/08/2007 00:00,         678
20/08/2007 00:00,         681
21/08/2007 00:00,         692
22/08/2007 00:00,         697
23/08/2007 00:00,         687
24/08/2007 00:00,         678
25/08/2007 00:00,         672
26/08/2007 00:00,         671
27/08/2007 00:00,         677
28/08/2007 00:00,         666
29/08/2007 00:00,         673
30/08/2007 00:00,         686
31/08/2007 00:00,         700
01/09/2007 00:00,         706
02/09/2007 00:00,         698
03/09/2007 00:00,         730
04/09/2007 00:00,         750
05/09/2007 00:00,         768
06/09/2007 00:00,         771
07/09/2007 00:00,         765
08/09/2007 00:00,         758
09/09/2007 00:00,         754
10/09/2007 00:00,         763
11/09/2007 00:00,         750
12/09/2007 00:00,         719
13/09/2007 00:00,         715
14/09/2007 00:00,         733
15/09/2007 00:00,         747
16/09/2007 00:00,         754
17/09/2007 00:00,         790
18/09/2007 00:00,         792
19/09/2007 00:00,         807
20/09/2007 00:00,         827
21/09/2007 00:00,         812
22/09/2007 00:00,         802
23/09/2007 00:00,         804
24/09/2007 00:00,         799
25/09/2007 00:00,         769
26/09/2007 00:00,         771
27/09/2007 00:00,         780
28/09/2007 00:00,         778
29/09/2007 00:00,         777
30/09/2007 00:00,         777
01/10/2007 00:00,         798
02/10/2007 00:00,         800
03/10/2007 00:00,         820
04/10/2007 00:00,         825
05/10/2007 00:00,         803
06/10/2007 00:00,         820
07/10/2007 00:00,         795
08/10/2007 00:00,         787
09/10/2007 00:00,         769
10/10/2007 00:00,         763
11/10/2007 00:00,         760
12/10/2007 00:00,         759
13/10/2007 00:00,         760
14/10/2007 00:00,         639
15/10/2007 00:00,         595
16/10/2007 00:00,         724
17/10/2007 00:00,         758
18/10/2007 00:00,         755
19/10/2007 00:00,         758
20/10/2007 00:00,         751
21/10/2007 00:00,         720
22/10/2007 00:00,         754
23/10/2007 00:00,         758
24/10/2007 00:00,         765
25/10/2007 00:00,         735
26/10/2007 00:00,         688
27/10/2007 00:00,         632
28/10/2007 00:00,         717
29/10/2007 00:00,         781
30/10/2007 00:00,         772
31/10/2007 00:00,         816
01/11/2007 00:00,         788
02/11/2007 00:00,         843
03/11/2007 00:00,         813
04/11/2007 00:00,         842
05/11/2007 00:00,         830
06/11/2007 00:00,         816
07/11/2007 00:00,         804
08/11/2007 00:00,         792
09/11/2007 00:00,         777
10/11/2007 00:00,         765
11/11/2007 00:00,         741
12/11/2007 00:00,         701
13/11/2007 00:00,         663
14/11/2007 00:00,         664
15/11/2007 00:00,         623
16/11/2007 00:00,         566
17/11/2007 00:00,         519
18/11/2007 00:00,         589
19/11/2007 00:00,         610
20/11/2007 00:00,         614
21/11/2007 00:00,         635
22/11/2007 00:00,         654
23/11/2007 00:00,         662
24/11/2007 00:00,         698
25/11/2007 00:00,         779
26/11/2007 00:00,         844
27/11/2007 00:00,         886
28/11/2007 00:00,         903
29/11/2007 00:00,         892
30/11/2007 00:00,         862
01/12/2007 00:00,         811
02/12/2007 00:00,         680
03/12/2007 00:00,         751
04/12/2007 00:00,         771
05/12/2007 00:00,         738
06/12/2007 00:00,         640
07/12/2007 00:00,         683
08/12/2007 00:00,         638
09/12/2007 00:00,         601
10/12/2007 00:00,         714
11/12/2007 00:00,         724
12/12/2007 00:00,         721
13/12/2007 00:00,         623
14/12/2007 00:00,         529
15/12/2007 00:00,         643
16/12/2007 00:00,         695
17/12/2007 00:00,         660
18/12/2007 00:00,         585
19/12/2007 00:00,         509
20/12/2007 00:00,         628
21/12/2007 00:00,         748
22/12/2007 00:00,         744
23/12/2007 00:00,         675
24/12/2007 00:00,         672
25/12/2007 00:00,         723
26/12/2007 00:00,         785
27/12/2007 00:00,         831
28/12/2007 00:00,         622
29/12/2007 00:00,         490
30/12/2007 00:00,         605
31/12/2007 00:00,         728
01/01/2008 00:00,         699
02/01/2008 00:00,         660
03/01/2008 00:00,         627
04/01/2008 00:00,         564
05/01/2008 00:00,         589
06/01/2008 00:00,         608
07/01/2008 00:00,         652
08/01/2008 00:00,         668
09/01/2008 00:00,         678
10/01/2008 00:00,         497
11/01/2008 00:00,         495
12/01/2008 00:00,         641
13/01/2008 00:00,         640
14/01/2008 00:00,         708
15/01/2008 00:00,         678
16/01/2008 00:00,         656
17/01/2008 00:00,         710
18/01/2008 00:00,         731
19/01/2008 00:00,         730
20/01/2008 00:00,         727
21/01/2008 00:00,         730
22/01/2008 00:00,         724
23/01/2008 00:00,         697
24/01/2008 00:00,         632
25/01/2008 00:00,         744
26/01/2008 00:00,         627
27/01/2008 00:00,         711
28/01/2008 00:00,         847
29/01/2008 00:00,         841
30/01/2008 00:00,         815
31/01/2008 00:00,         778
01/02/2008 00:00,         768
02/02/2008 00:00,         754
03/02/2008 00:00,         725
04/02/2008 00:00,         705
05/02/2008 00:00,         678
06/02/2008 00:00,         691
07/02/2008 00:00,         658
08/02/2008 00:00,         648
09/02/2008 00:00,         653
10/02/2008 00:00,         654
11/02/2008 00:00,         633
12/02/2008 00:00,         612
13/02/2008 00:00,         589
14/02/2008 00:00,         578
15/02/2008 00:00,         564
16/02/2008 00:00,         556
17/02/2008 00:00,         557
18/02/2008 00:00,         556
19/02/2008 00:00,         541
20/02/2008 00:00,         546
21/02/2008 00:00,         528
22/02/2008 00:00,         526
23/02/2008 00:00,         536
24/02/2008 00:00,         532
25/02/2008 00:00,         548
26/02/2008 00:00,         557
27/02/2008 00:00,         497
28/02/2008 00:00,         587
29/02/2008 00:00,         591
01/03/2008 00:00,         577
02/03/2008 00:00,         563
03/03/2008 00:00,         419
04/03/2008 00:00,         521
05/03/2008 00:00,         529
06/03/2008 00:00,         519
07/03/2008 00:00,         510
08/03/2008 00:00,         493
09/03/2008 00:00,         489
10/03/2008 00:00,         486
11/03/2008 00:00,         488
12/03/2008 00:00,         511
13/03/2008 00:00,         503
14/03/2008 00:00,         514
15/03/2008 00:00,         520
16/03/2008 00:00,         539
17/03/2008 00:00,         535
18/03/2008 00:00,         545
19/03/2008 00:00,         554
20/03/2008 00:00,         576
21/03/2008 00:00,         563
22/03/2008 00:00,         552
23/03/2008 00:00,         570
24/03/2008 00:00,         467
25/03/2008 00:00,         538
26/03/2008 00:00,         586
27/03/2008 00:00,         570
28/03/2008 00:00,         501
29/03/2008 00:00,         400
30/03/2008 00:00,         451
31/03/2008 00:00,         406
01/04/2008 00:00,         385
02/04/2008 00:00,         427
03/04/2008 00:00,         515
04/04/2008 00:00,         476
05/04/2008 00:00,         443
06/04/2008 00:00,         528
07/04/2008 00:00,         532
08/04/2008 00:00,         542
09/04/2008 00:00,         539
10/04/2008 00:00,         516
11/04/2008 00:00,         534
12/04/2008 00:00,         530
13/04/2008 00:00,         512
14/04/2008 00:00,         523
15/04/2008 00:00,         536
16/04/2008 00:00,         557
17/04/2008 00:00,         566
18/04/2008 00:00,         567
19/04/2008 00:00,         565
20/04/2008 00:00,         560
21/04/2008 00:00,         555
22/04/2008 00:00,         551
23/04/2008 00:00,         535
24/04/2008 00:00,         513
25/04/2008 00:00,         428
26/04/2008 00:00,         520
27/04/2008 00:00,         531
28/04/2008 00:00,         532
29/04/2008 00:00,         530
30/04/2008 00:00,         503
01/05/2008 00:00,         477
02/05/2008 00:00,         466
03/05/2008 00:00,         511
04/05/2008 00:00,         376
05/05/2008 00:00,         550
06/05/2008 00:00,         551
07/05/2008 00:00,         539
08/05/2008 00:00,         659
09/05/2008 00:00,         653
10/05/2008 00:00,         615
11/05/2008 00:00,         586
12/05/2008 00:00,         542
13/05/2008 00:00,         513
14/05/2008 00:00,         499
15/05/2008 00:00,         514
16/05/2008 00:00,         518
17/05/2008 00:00,         518
18/05/2008 00:00,         514
19/05/2008 00:00,         481
20/05/2008 00:00,         391
21/05/2008 00:00,         506
22/05/2008 00:00,         581
23/05/2008 00:00,         630
24/05/2008 00:00,         675
25/05/2008 00:00,         533
26/05/2008 00:00,         564
27/05/2008 00:00,         601
28/05/2008 00:00,         563
29/05/2008 00:00,         548
30/05/2008 00:00,         521
31/05/2008 00:00,         517
01/06/2008 00:00,         550
02/06/2008 00:00,         565
03/06/2008 00:00,         583
04/06/2008 00:00,         584
05/06/2008 00:00,         569
06/06/2008 00:00,         556
07/06/2008 00:00,         554
08/06/2008 00:00,         555
09/06/2008 00:00,         546
10/06/2008 00:00,         513
11/06/2008 00:00,         513
12/06/2008 00:00,         622
13/06/2008 00:00,         658
14/06/2008 00:00,         658
15/06/2008 00:00,         681
16/06/2008 00:00,         673
17/06/2008 00:00,         643
18/06/2008 00:00,         654
19/06/2008 00:00,         583
20/06/2008 00:00,         627
21/06/2008 00:00,         602
22/06/2008 00:00,         583
23/06/2008 00:00,         550
24/06/2008 00:00,         557
25/06/2008 00:00,         571
26/06/2008 00:00,         577
27/06/2008 00:00,         591
28/06/2008 00:00,         599
29/06/2008 00:00,         606
30/06/2008 00:00,         615
01/07/2008 00:00,         611
02/07/2008 00:00,         589
03/07/2008 00:00,         606
04/07/2008 00:00,         593
05/07/2008 00:00,         598
06/07/2008 00:00,         585
07/07/2008 00:00,         582
08/07/2008 00:00,         587
09/07/2008 00:00,         587
10/07/2008 00:00,         599
11/07/2008 00:00,         597
12/07/2008 00:00,         598
13/07/2008 00:00,         626
14/07/2008 00:00,         646
15/07/2008 00:00,         635
16/07/2008 00:00,         613
17/07/2008 00:00,         612
18/07/2008 00:00,         618
19/07/2008 00:00,         606
20/07/2008 00:00,         610
21/07/2008 00:00,         612
22/07/2008 00:00,         612
23/07/2008 00:00,         607
24/07/2008 00:00,         605
25/07/2008 00:00,         598
26/07/2008 00:00,         597
27/07/2008 00:00,         601
28/07/2008 00:00,         600
29/07/2008 00:00,         600
30/07/2008 00:00,         589
31/07/2008 00:00,         585
01/08/2008 00:00,         601
02/08/2008 00:00,         619
03/08/2008 00:00,         620
04/08/2008 00:00,         635
05/08/2008 00:00,         638
