"Time","A5050502"
26/09/2016 00:00,        1171
27/09/2016 00:00,        1137
28/09/2016 00:00,        1147
29/09/2016 00:00,         579
30/09/2016 00:00,         325
01/10/2016 00:00,         539
02/10/2016 00:00,         814
03/10/2016 00:00,         921
04/10/2016 00:00,         815
05/10/2016 00:00,         817
06/10/2016 00:00,         878
07/10/2016 00:00,        1026
08/10/2016 00:00,        1175
09/10/2016 00:00,        1253
10/10/2016 00:00,        1413
11/10/2016 00:00,        1502
12/10/2016 00:00,        1569
13/10/2016 00:00,        1634
14/10/2016 00:00,        1709
15/10/2016 00:00,        1799
16/10/2016 00:00,        1869
17/10/2016 00:00,        1970
18/10/2016 00:00,        2030
19/10/2016 00:00,        1792
20/10/2016 00:00,        1628
21/10/2016 00:00,        1688
22/10/2016 00:00,        1796
23/10/2016 00:00,        1929
24/10/2016 00:00,        2067
25/10/2016 00:00,        2119
26/10/2016 00:00,        2114
27/10/2016 00:00,        2112
28/10/2016 00:00,        2156
29/10/2016 00:00,        2226
30/10/2016 00:00,        2291
31/10/2016 00:00,        2337
01/11/2016 00:00,        2367
02/11/2016 00:00,        2403
03/11/2016 00:00,        2446
04/11/2016 00:00,        2505
05/11/2016 00:00,        2568
06/11/2016 00:00,        2623
07/11/2016 00:00,        2668
08/11/2016 00:00,        2717
09/11/2016 00:00,        2765
10/11/2016 00:00,        2820
11/11/2016 00:00,        2882
12/11/2016 00:00,        2936
13/11/2016 00:00,        2964
14/11/2016 00:00,        3188
15/11/2016 00:00,        2854
16/11/2016 00:00,        3318
17/11/2016 00:00,        3617
18/11/2016 00:00,        3715
19/11/2016 00:00,        3731
20/11/2016 00:00,        3690
21/11/2016 00:00,        3644
22/11/2016 00:00,        3595
23/11/2016 00:00,        3566
24/11/2016 00:00,        3560
25/11/2016 00:00,        3561
26/11/2016 00:00,        3572
27/11/2016 00:00,        3586
28/11/2016 00:00,        3611
29/11/2016 00:00,        3645
30/11/2016 00:00,        3661
01/12/2016 00:00,        3698
02/12/2016 00:00,        3709
03/12/2016 00:00,        3758
04/12/2016 00:00,        3778
05/12/2016 00:00,        3796
06/12/2016 00:00,        3822
07/12/2016 00:00,        3840
08/12/2016 00:00,        3780
09/12/2016 00:00,        3831
10/12/2016 00:00,        3870
11/12/2016 00:00,        3896
12/12/2016 00:00,        3931
13/12/2016 00:00,        3962
14/12/2016 00:00,        3971
15/12/2016 00:00,        3972
16/12/2016 00:00,        4021
17/12/2016 00:00,        4053
18/12/2016 00:00,        4061
19/12/2016 00:00,        4061
20/12/2016 00:00,        4024
21/12/2016 00:00,        4250
22/12/2016 00:00,        4313
23/12/2016 00:00,        4356
24/12/2016 00:00,        4425
25/12/2016 00:00,        4484
26/12/2016 00:00,        4540
27/12/2016 00:00,        4487
28/12/2016 00:00,        4022
29/12/2016 00:00,        4222
30/12/2016 00:00,        4693
31/12/2016 00:00,        4907
01/01/2017 00:00,        4952
02/01/2017 00:00,        4978
03/01/2017 00:00,        5003
04/01/2017 00:00,        5034
05/01/2017 00:00,        5069
06/01/2017 00:00,        5091
07/01/2017 00:00,        5140
08/01/2017 00:00,        5182
09/01/2017 00:00,        5191
10/01/2017 00:00,        5148
11/01/2017 00:00,        5157
12/01/2017 00:00,        5183
13/01/2017 00:00,        5173
14/01/2017 00:00,        5116
15/01/2017 00:00,        5149
16/01/2017 00:00,        5187
17/01/2017 00:00,        5226
18/01/2017 00:00,        5281
19/01/2017 00:00,        5310
20/01/2017 00:00,        5032
21/01/2017 00:00,        4412
22/01/2017 00:00,        4203
23/01/2017 00:00,        4156
24/01/2017 00:00,        4170
25/01/2017 00:00,        4238
26/01/2017 00:00,        4304
27/01/2017 00:00,        4336
28/01/2017 00:00,        4391
29/01/2017 00:00,        4449
30/01/2017 00:00,        4503
31/01/2017 00:00,        4533
01/02/2017 00:00,        4575
02/02/2017 00:00,        4588
03/02/2017 00:00,        4602
04/02/2017 00:00,        4646
05/02/2017 00:00,        4627
06/02/2017 00:00,        4418
07/02/2017 00:00,        4006
08/02/2017 00:00,        3533
09/02/2017 00:00,        3688
10/02/2017 00:00,        3814
11/02/2017 00:00,        3879
12/02/2017 00:00,        3924
13/02/2017 00:00,        3968
14/02/2017 00:00,        4008
15/02/2017 00:00,        4057
16/02/2017 00:00,        4110
17/02/2017 00:00,        4166
18/02/2017 00:00,        4198
19/02/2017 00:00,        4217
20/02/2017 00:00,        4234
21/02/2017 00:00,        4257
22/02/2017 00:00,        4293
23/02/2017 00:00,        4352
24/02/2017 00:00,        4402
25/02/2017 00:00,        4458
26/02/2017 00:00,        4511
27/02/2017 00:00,        4559
28/02/2017 00:00,        4598
01/03/2017 00:00,        4643
02/03/2017 00:00,        4641
03/03/2017 00:00,        4484
04/03/2017 00:00,        4461
05/03/2017 00:00,        4493
06/03/2017 00:00,        4542
07/03/2017 00:00,        4622
08/03/2017 00:00,        4680
09/03/2017 00:00,        4732
10/03/2017 00:00,        4784
11/03/2017 00:00,        4837
12/03/2017 00:00,        4862
13/03/2017 00:00,        4859
14/03/2017 00:00,        4871
15/03/2017 00:00,        4901
16/03/2017 00:00,        4919
17/03/2017 00:00,        4956
18/03/2017 00:00,        4992
19/03/2017 00:00,        5018
20/03/2017 00:00,        5032
21/03/2017 00:00,        5056
22/03/2017 00:00,        5077
23/03/2017 00:00,        5091
24/03/2017 00:00,        5110
25/03/2017 00:00,        5132
26/03/2017 00:00,        5146
27/03/2017 00:00,        5163
28/03/2017 00:00,        5194
29/03/2017 00:00,        5215
30/03/2017 00:00,        5222
31/03/2017 00:00,        5249
01/04/2017 00:00,        5262
02/04/2017 00:00,        5270
03/04/2017 00:00,        5288
04/04/2017 00:00,        5305
05/04/2017 00:00,        5308
06/04/2017 00:00,        5329
07/04/2017 00:00,        5340
08/04/2017 00:00,        5358
09/04/2017 00:00,        5343
10/04/2017 00:00,        5361
11/04/2017 00:00,        5366
12/04/2017 00:00,        5375
13/04/2017 00:00,        5389
14/04/2017 00:00,        5402
15/04/2017 00:00,        5418
16/04/2017 00:00,        5428
17/04/2017 00:00,        5433
18/04/2017 00:00,        5439
19/04/2017 00:00,        5458
20/04/2017 00:00,        5585
21/04/2017 00:00,        5558
22/04/2017 00:00,        5412
23/04/2017 00:00,        5420
24/04/2017 00:00,        5422
25/04/2017 00:00,        4920
26/04/2017 00:00,        5178
27/04/2017 00:00,        5215
28/04/2017 00:00,        4976
29/04/2017 00:00,        4623
30/04/2017 00:00,        4437
01/05/2017 00:00,        4399
02/05/2017 00:00,        4421
03/05/2017 00:00,        4462
04/05/2017 00:00,        4484
05/05/2017 00:00,        4521
06/05/2017 00:00,        4561
07/05/2017 00:00,        4584
08/05/2017 00:00,        4610
09/05/2017 00:00,        4642
10/05/2017 00:00,        4675
11/05/2017 00:00,        4701
12/05/2017 00:00,        4728
13/05/2017 00:00,        4727
14/05/2017 00:00,        4769
15/05/2017 00:00,        4791
16/05/2017 00:00,        4803
17/05/2017 00:00,        4810
18/05/2017 00:00,        4826
19/05/2017 00:00,        4833
20/05/2017 00:00,        4864
21/05/2017 00:00,        4888
22/05/2017 00:00,        4914
23/05/2017 00:00,        4893
24/05/2017 00:00,        4882
25/05/2017 00:00,        4855
26/05/2017 00:00,        4781
27/05/2017 00:00,        4731
28/05/2017 00:00,        4686
29/05/2017 00:00,        4657
30/05/2017 00:00,        4601
31/05/2017 00:00,        4604
01/06/2017 00:00,        4605
02/06/2017 00:00,        4594
03/06/2017 00:00,        4578
04/06/2017 00:00,        4571
05/06/2017 00:00,        4545
06/06/2017 00:00,        4497
07/06/2017 00:00,        4507
08/06/2017 00:00,        4520
09/06/2017 00:00,        4508
10/06/2017 00:00,        4476
11/06/2017 00:00,        4496
12/06/2017 00:00,        4492
13/06/2017 00:00,        4494
14/06/2017 00:00,        4474
15/06/2017 00:00,        4444
16/06/2017 00:00,        4421
17/06/2017 00:00,        4421
18/06/2017 00:00,        4413
19/06/2017 00:00,        4392
20/06/2017 00:00,        4392
21/06/2017 00:00,        4398
22/06/2017 00:00,        4395
23/06/2017 00:00,        4397
24/06/2017 00:00,        4387
25/06/2017 00:00,        4357
26/06/2017 00:00,        4319
27/06/2017 00:00,        4293
28/06/2017 00:00,        4282
29/06/2017 00:00,        4268
30/06/2017 00:00,        4264
01/07/2017 00:00,        4265
02/07/2017 00:00,        4274
03/07/2017 00:00,        4264
04/07/2017 00:00,        4224
05/07/2017 00:00,        4152
06/07/2017 00:00,        4167
07/07/2017 00:00,        4142
08/07/2017 00:00,        4112
09/07/2017 00:00,        4181
10/07/2017 00:00,        4340
11/07/2017 00:00,        4409
12/07/2017 00:00,        4433
13/07/2017 00:00,        4437
14/07/2017 00:00,        4426
15/07/2017 00:00,        4438
16/07/2017 00:00,        4474
17/07/2017 00:00,        4466
18/07/2017 00:00,        4490
19/07/2017 00:00,        4481
20/07/2017 00:00,        4056
21/07/2017 00:00,        3451
22/07/2017 00:00,        3269
23/07/2017 00:00,        3220
24/07/2017 00:00,        3209
25/07/2017 00:00,        3229
26/07/2017 00:00,        3241
27/07/2017 00:00,        3283
28/07/2017 00:00,        3314
29/07/2017 00:00,        3342
30/07/2017 00:00,        3373
31/07/2017 00:00,        3407
01/08/2017 00:00,        3464
02/08/2017 00:00,        3551
03/08/2017 00:00,        3631
04/08/2017 00:00,        3683
05/08/2017 00:00,        3591
06/08/2017 00:00,        3240
07/08/2017 00:00,        1744
08/08/2017 00:00,        2028
09/08/2017 00:00,        2091
10/08/2017 00:00,        1931
11/08/2017 00:00,        2059
12/08/2017 00:00,        2431
13/08/2017 00:00,        2472
14/08/2017 00:00,        2410
15/08/2017 00:00,        2325
16/08/2017 00:00,        1339
17/08/2017 00:00,        1561
18/08/2017 00:00,        1350
19/08/2017 00:00,        1884
20/08/2017 00:00,        1833
21/08/2017 00:00,        1592
22/08/2017 00:00,        1468
23/08/2017 00:00,        1387
24/08/2017 00:00,        1607
25/08/2017 00:00,        1681
26/08/2017 00:00,        1700
27/08/2017 00:00,        1670
28/08/2017 00:00,        1687
29/08/2017 00:00,        1703
30/08/2017 00:00,        1735
31/08/2017 00:00,        1714
01/09/2017 00:00,        1697
02/09/2017 00:00,        1721
03/09/2017 00:00,        1759
04/09/2017 00:00,        1647
05/09/2017 00:00,        1475
06/09/2017 00:00,        1253
07/09/2017 00:00,        1232
08/09/2017 00:00,        1814
09/09/2017 00:00,        1591
10/09/2017 00:00,        1407
11/09/2017 00:00,        1359
12/09/2017 00:00,        1396
13/09/2017 00:00,        1476
14/09/2017 00:00,        1546
15/09/2017 00:00,        1580
16/09/2017 00:00,        1556
17/09/2017 00:00,        1570
18/09/2017 00:00,        1581
19/09/2017 00:00,        1627
20/09/2017 00:00,        1647
21/09/2017 00:00,        1602
22/09/2017 00:00,        1577
23/09/2017 00:00,        1609
24/09/2017 00:00,        1674
25/09/2017 00:00,        1731
26/09/2017 00:00,        1781
27/09/2017 00:00,        1822
28/09/2017 00:00,        1867
29/09/2017 00:00,        1915
30/09/2017 00:00,        1953
01/10/2017 00:00,        1986
02/10/2017 00:00,        2010
03/10/2017 00:00,        2036
04/10/2017 00:00,        2069
05/10/2017 00:00,        2110
06/10/2017 00:00,        2157
07/10/2017 00:00,        2199
08/10/2017 00:00,        2235
09/10/2017 00:00,        2274
10/10/2017 00:00,        2307
11/10/2017 00:00,        2339
12/10/2017 00:00,        2353
13/10/2017 00:00,        2383
14/10/2017 00:00,        2416
15/10/2017 00:00,        2434
16/10/2017 00:00,        2460
17/10/2017 00:00,        2502
18/10/2017 00:00,        2550
19/10/2017 00:00,        2605
20/10/2017 00:00,        2658
21/10/2017 00:00,        2705
22/10/2017 00:00,        2756
23/10/2017 00:00,        2798
24/10/2017 00:00,        2842
25/10/2017 00:00,        2868
26/10/2017 00:00,        2904
27/10/2017 00:00,        2947
28/10/2017 00:00,        2999
29/10/2017 00:00,        3050
30/10/2017 00:00,        3091
31/10/2017 00:00,        3117
01/11/2017 00:00,        3153
02/11/2017 00:00,        3248
03/11/2017 00:00,        3304
04/11/2017 00:00,        3360
05/11/2017 00:00,        3418
06/11/2017 00:00,        3453
07/11/2017 00:00,        3485
08/11/2017 00:00,        3516
09/11/2017 00:00,        3554
10/11/2017 00:00,        3584
11/11/2017 00:00,        3614
12/11/2017 00:00,        3660
13/11/2017 00:00,        3708
14/11/2017 00:00,        3734
15/11/2017 00:00,        3719
16/11/2017 00:00,        3722
17/11/2017 00:00,        3969
18/11/2017 00:00,        4032
19/11/2017 00:00,        3985
20/11/2017 00:00,        3982
21/11/2017 00:00,        4028
22/11/2017 00:00,        4124
23/11/2017 00:00,        4130
24/11/2017 00:00,        4141
25/11/2017 00:00,        4239
26/11/2017 00:00,        4364
27/11/2017 00:00,        4456
28/11/2017 00:00,        4531
29/11/2017 00:00,        4581
30/11/2017 00:00,        4585
01/12/2017 00:00,        4451
02/12/2017 00:00,        4449
03/12/2017 00:00,        4418
04/12/2017 00:00,        4294
05/12/2017 00:00,        4269
06/12/2017 00:00,        4243
07/12/2017 00:00,        4241
08/12/2017 00:00,        4230
09/12/2017 00:00,        4212
10/12/2017 00:00,        4209
11/12/2017 00:00,        4230
12/12/2017 00:00,        4239
13/12/2017 00:00,        4257
14/12/2017 00:00,        4275
15/12/2017 00:00,        4287
16/12/2017 00:00,        4297
17/12/2017 00:00,        4318
18/12/2017 00:00,        4339
19/12/2017 00:00,        4348
20/12/2017 00:00,        4367
21/12/2017 00:00,        4387
22/12/2017 00:00,        4415
23/12/2017 00:00,        4448
24/12/2017 00:00,        4473
25/12/2017 00:00,        4504
26/12/2017 00:00,        4554
27/12/2017 00:00,        4589
28/12/2017 00:00,        4617
29/12/2017 00:00,        4633
30/12/2017 00:00,        4646
31/12/2017 00:00,        4667
01/01/2018 00:00,        4693
02/01/2018 00:00,        4714
03/01/2018 00:00,        4739
04/01/2018 00:00,        4763
05/01/2018 00:00,        4793
06/01/2018 00:00,        4830
07/01/2018 00:00,        4878
08/01/2018 00:00,        4916
09/01/2018 00:00,        4947
10/01/2018 00:00,        4974
11/01/2018 00:00,        4996
12/01/2018 00:00,        5006
13/01/2018 00:00,        4995
14/01/2018 00:00,        4989
15/01/2018 00:00,        4997
16/01/2018 00:00,        5013
17/01/2018 00:00,        5042
18/01/2018 00:00,        5076
19/01/2018 00:00,        5127
20/01/2018 00:00,        5154
21/01/2018 00:00,        5181
22/01/2018 00:00,        5204
23/01/2018 00:00,        5234
24/01/2018 00:00,        5279
25/01/2018 00:00,        5314
26/01/2018 00:00,        5358
27/01/2018 00:00,        5386
28/01/2018 00:00,        5424
29/01/2018 00:00,        5444
30/01/2018 00:00,        5420
31/01/2018 00:00,        5444
01/02/2018 00:00,        5468
02/02/2018 00:00,        5494
03/02/2018 00:00,        5538
04/02/2018 00:00,        5573
05/02/2018 00:00,        5613
06/02/2018 00:00,        5643
07/02/2018 00:00,        5673
08/02/2018 00:00,        5704
09/02/2018 00:00,        5756
10/02/2018 00:00,        5807
11/02/2018 00:00,        5864
12/02/2018 00:00,        5903
13/02/2018 00:00,        5931
14/02/2018 00:00,        5958
15/02/2018 00:00,        5988
16/02/2018 00:00,        6011
17/02/2018 00:00,        6022
18/02/2018 00:00,        6028
19/02/2018 00:00,        5980
20/02/2018 00:00,        5974
21/02/2018 00:00,        5997
22/02/2018 00:00,        5990
23/02/2018 00:00,        5987
24/02/2018 00:00,        5999
25/02/2018 00:00,        5994
26/02/2018 00:00,        6009
27/02/2018 00:00,        6039
28/02/2018 00:00,        6069
01/03/2018 00:00,        6089
02/03/2018 00:00,        6114
03/03/2018 00:00,        6141
04/03/2018 00:00,        6164
05/03/2018 00:00,        6168
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
