"Time","A5120503"
24/06/2014 00:00,    19.19844
25/06/2014 00:00,     9.66108
26/06/2014 00:00,     9.12619
27/06/2014 00:00,    10.75282
28/06/2014 00:00,    59.41772
29/06/2014 00:00,    38.80828
30/06/2014 00:00,    19.43578
01/07/2014 00:00,    11.44122
02/07/2014 00:00,     7.01342
03/07/2014 00:00,     4.66885
04/07/2014 00:00,     6.21144
05/07/2014 00:00,     3.79852
06/07/2014 00:00,     5.51387
07/07/2014 00:00,     3.53492
08/07/2014 00:00,     6.81229
09/07/2014 00:00,   171.73583
10/07/2014 00:00,    23.58742
11/07/2014 00:00,   153.45048
12/07/2014 00:00,   105.36599
13/07/2014 00:00,    14.54954
14/07/2014 00:00,     9.13472
15/07/2014 00:00,     7.76511
16/07/2014 00:00,   171.18008
17/07/2014 00:00,    84.57226
18/07/2014 00:00,    16.73723
19/07/2014 00:00,     9.55227
20/07/2014 00:00,     6.84984
21/07/2014 00:00,     5.02664
22/07/2014 00:00,     3.52624
23/07/2014 00:00,    41.24346
24/07/2014 00:00,    51.09122
25/07/2014 00:00,    20.88308
26/07/2014 00:00,    10.69036
27/07/2014 00:00,     6.56168
28/07/2014 00:00,     4.72635
29/07/2014 00:00,     3.76075
30/07/2014 00:00,     5.40489
31/07/2014 00:00,     8.49737
01/08/2014 00:00,    19.96735
02/08/2014 00:00,     6.89178
03/08/2014 00:00,     4.14839
04/08/2014 00:00,     2.83927
05/08/2014 00:00,     2.40136
06/08/2014 00:00,     2.30326
07/08/2014 00:00,     2.24128
08/08/2014 00:00,     1.88482
09/08/2014 00:00,     1.68230
10/08/2014 00:00,     1.56513
11/08/2014 00:00,     1.56083
12/08/2014 00:00,     1.42246
13/08/2014 00:00,     1.83559
14/08/2014 00:00,     2.58980
15/08/2014 00:00,     1.94487
16/08/2014 00:00,     1.68977
17/08/2014 00:00,     2.35312
18/08/2014 00:00,     1.66382
19/08/2014 00:00,     1.61034
20/08/2014 00:00,     1.27519
21/08/2014 00:00,     1.12672
22/08/2014 00:00,     0.94596
23/08/2014 00:00,     0.70693
24/08/2014 00:00,     0.63211
25/08/2014 00:00,     0.62990
26/08/2014 00:00,     0.65506
27/08/2014 00:00,     0.63120
28/08/2014 00:00,     0.56069
29/08/2014 00:00,     0.47197
30/08/2014 00:00,     0.39681
31/08/2014 00:00,     0.33133
01/09/2014 00:00,     0.54404
02/09/2014 00:00,     0.61105
03/09/2014 00:00,     0.57744
04/09/2014 00:00,     1.61956
05/09/2014 00:00,     0.75649
06/09/2014 00:00,     0.54591
07/09/2014 00:00,     0.41724
08/09/2014 00:00,     0.29238
09/09/2014 00:00,     0.55006
10/09/2014 00:00,     0.72916
11/09/2014 00:00,     0.52090
12/09/2014 00:00,     0.42363
13/09/2014 00:00,     0.38528
14/09/2014 00:00,     0.35288
15/09/2014 00:00,     0.32800
16/09/2014 00:00,     0.35754
17/09/2014 00:00,     0.39483
18/09/2014 00:00,     0.34502
19/09/2014 00:00,     0.30673
20/09/2014 00:00,     0.28326
21/09/2014 00:00,     0.22413
22/09/2014 00:00,     0.16893
23/09/2014 00:00,     0.14665
24/09/2014 00:00,     0.21059
25/09/2014 00:00,     0.19018
26/09/2014 00:00,     0.17283
27/09/2014 00:00,     0.15283
28/09/2014 00:00,     0.10055
29/09/2014 00:00,     0.07475
30/09/2014 00:00,     0.08755
01/10/2014 00:00,     0.07809
02/10/2014 00:00,     0.07436
03/10/2014 00:00,     0.08275
04/10/2014 00:00,     0.07691
05/10/2014 00:00,     0.06343
06/10/2014 00:00,     0.06507
07/10/2014 00:00,     0.06675
08/10/2014 00:00,     0.05729
09/10/2014 00:00,     0.05066
10/10/2014 00:00,     0.04703
11/10/2014 00:00,     0.03799
12/10/2014 00:00,     0.02719
13/10/2014 00:00,     0.01867
14/10/2014 00:00,     0.01836
15/10/2014 00:00,     0.01623
16/10/2014 00:00,     0.01732
17/10/2014 00:00,     0.01560
18/10/2014 00:00,     0.00794
19/10/2014 00:00,     0.00669
20/10/2014 00:00,     0.00506
21/10/2014 00:00,     0.00391
22/10/2014 00:00,     0.00360
23/10/2014 00:00,     0.00525
24/10/2014 00:00,     0.00413
25/10/2014 00:00,     0.00056
26/10/2014 00:00,     0.00516
27/10/2014 00:00,     0.00199
28/10/2014 00:00,     0.00000
29/10/2014 00:00,     0.00000
30/10/2014 00:00,     0.00000
31/10/2014 00:00,     0.00000
01/11/2014 00:00,     0.00000
02/11/2014 00:00,     0.00000
03/11/2014 00:00,     0.00000
04/11/2014 00:00,     0.00000
05/11/2014 00:00,     0.00000
06/11/2014 00:00,     0.00000
07/11/2014 00:00,     0.00000
08/11/2014 00:00,     0.00000
09/11/2014 00:00,     0.00000
10/11/2014 00:00,     0.00000
11/11/2014 00:00,     0.00000
12/11/2014 00:00,     0.00000
13/11/2014 00:00,     0.00000
14/11/2014 00:00,     0.00000
15/11/2014 00:00,     0.00000
16/11/2014 00:00,     0.00000
17/11/2014 00:00,     0.00000
18/11/2014 00:00,     0.00000
19/11/2014 00:00,     0.00000
20/11/2014 00:00,     0.00000
21/11/2014 00:00,     0.00000
22/11/2014 00:00,     0.00000
23/11/2014 00:00,     0.00000
24/11/2014 00:00,     0.00000
25/11/2014 00:00,     0.00000
26/11/2014 00:00,     0.00000
27/11/2014 00:00,     0.00000
28/11/2014 00:00,     0.00000
29/11/2014 00:00,     0.00000
30/11/2014 00:00,     0.00000
01/12/2014 00:00,     0.00000
02/12/2014 00:00,     0.00000
03/12/2014 00:00,     0.00000
04/12/2014 00:00,     0.00000
05/12/2014 00:00,     0.00000
06/12/2014 00:00,     0.00000
07/12/2014 00:00,     0.00000
08/12/2014 00:00,     0.00000
09/12/2014 00:00,     0.00000
10/12/2014 00:00,     0.00000
11/12/2014 00:00,     0.00000
12/12/2014 00:00,     0.00000
13/12/2014 00:00,     0.00000
14/12/2014 00:00,     0.00000
15/12/2014 00:00,     0.00000
16/12/2014 00:00,     0.00000
17/12/2014 00:00,     0.00000
18/12/2014 00:00,     0.00000
19/12/2014 00:00,     0.00000
20/12/2014 00:00,     0.00000
21/12/2014 00:00,     0.00000
22/12/2014 00:00,     0.00000
23/12/2014 00:00,     0.00000
24/12/2014 00:00,     0.00000
25/12/2014 00:00,     0.00000
26/12/2014 00:00,     0.00000
27/12/2014 00:00,     0.00000
28/12/2014 00:00,     0.00000
29/12/2014 00:00,     0.00000
30/12/2014 00:00,     0.00000
31/12/2014 00:00,     0.00000
01/01/2015 00:00,     0.00000
02/01/2015 00:00,     0.00000
03/01/2015 00:00,     0.00000
04/01/2015 00:00,     0.00000
05/01/2015 00:00,     0.00000
06/01/2015 00:00,     0.00000
07/01/2015 00:00,     0.00000
08/01/2015 00:00,     0.00000
09/01/2015 00:00,     0.00000
10/01/2015 00:00,     0.00000
11/01/2015 00:00,     0.00000
12/01/2015 00:00,     0.00000
13/01/2015 00:00,     0.00000
14/01/2015 00:00,     0.00554
15/01/2015 00:00,     0.05939
16/01/2015 00:00,     0.04070
17/01/2015 00:00,     0.02048
18/01/2015 00:00,     0.00000
19/01/2015 00:00,     0.00000
20/01/2015 00:00,     0.00000
21/01/2015 00:00,     0.00000
22/01/2015 00:00,     0.00000
23/01/2015 00:00,     0.00000
24/01/2015 00:00,     0.00000
25/01/2015 00:00,     0.00000
26/01/2015 00:00,     0.00000
27/01/2015 00:00,     0.00000
28/01/2015 00:00,     0.00000
29/01/2015 00:00,     0.00000
30/01/2015 00:00,     0.00000
31/01/2015 00:00,     0.00000
01/02/2015 00:00,     0.00000
02/02/2015 00:00,     0.00000
03/02/2015 00:00,     0.00000
04/02/2015 00:00,     0.00000
05/02/2015 00:00,     0.00000
06/02/2015 00:00,     0.00000
07/02/2015 00:00,     0.00000
08/02/2015 00:00,     0.00000
09/02/2015 00:00,     0.00000
10/02/2015 00:00,     0.00000
11/02/2015 00:00,     0.00000
12/02/2015 00:00,     0.00000
13/02/2015 00:00,     0.00000
14/02/2015 00:00,     0.00000
15/02/2015 00:00,     0.00000
16/02/2015 00:00,     0.00000
17/02/2015 00:00,     0.00000
18/02/2015 00:00,     0.00000
19/02/2015 00:00,     0.00000
20/02/2015 00:00,     0.00000
21/02/2015 00:00,     0.00000
22/02/2015 00:00,     0.00000
23/02/2015 00:00,     0.00000
24/02/2015 00:00,     0.00000
25/02/2015 00:00,     0.00000
26/02/2015 00:00,     0.00000
27/02/2015 00:00,     0.00000
28/02/2015 00:00,     0.00000
01/03/2015 00:00,     0.00000
02/03/2015 00:00,     0.00000
03/03/2015 00:00,     0.00000
04/03/2015 00:00,     0.00000
05/03/2015 00:00,     0.00000
06/03/2015 00:00,     0.00000
07/03/2015 00:00,     0.00000
08/03/2015 00:00,     0.00000
09/03/2015 00:00,     0.00000
10/03/2015 00:00,     0.00000
11/03/2015 00:00,     0.00000
12/03/2015 00:00,     0.00000
13/03/2015 00:00,     0.00000
14/03/2015 00:00,     0.00000
15/03/2015 00:00,     0.00000
16/03/2015 00:00,     0.00000
17/03/2015 00:00,     0.00000
18/03/2015 00:00,     0.00000
19/03/2015 00:00,     0.00000
20/03/2015 00:00,     0.00000
21/03/2015 00:00,     0.00000
22/03/2015 00:00,     0.00000
23/03/2015 00:00,     0.00000
24/03/2015 00:00,     0.00000
25/03/2015 00:00,     0.00000
26/03/2015 00:00,     0.00000
27/03/2015 00:00,     0.00000
28/03/2015 00:00,     0.00000
29/03/2015 00:00,     0.00000
30/03/2015 00:00,     0.00000
31/03/2015 00:00,     0.00000
01/04/2015 00:00,     0.00000
02/04/2015 00:00,     0.00000
03/04/2015 00:00,     0.00000
04/04/2015 00:00,     0.00000
05/04/2015 00:00,     0.00000
06/04/2015 00:00,     0.00000
07/04/2015 00:00,     0.07354
08/04/2015 00:00,     0.08027
09/04/2015 00:00,     0.06612
10/04/2015 00:00,     0.08203
11/04/2015 00:00,     0.08091
12/04/2015 00:00,     0.08278
13/04/2015 00:00,     0.14351
14/04/2015 00:00,     0.10298
15/04/2015 00:00,     0.06851
16/04/2015 00:00,     0.20449
17/04/2015 00:00,     4.88507
18/04/2015 00:00,     0.78881
19/04/2015 00:00,     0.57004
20/04/2015 00:00,     0.21265
21/04/2015 00:00,     0.16261
22/04/2015 00:00,     0.15004
23/04/2015 00:00,     0.15860
24/04/2015 00:00,     0.85021
25/04/2015 00:00,     5.96925
26/04/2015 00:00,     0.80178
27/04/2015 00:00,     0.38732
28/04/2015 00:00,     0.29916
29/04/2015 00:00,     0.52492
30/04/2015 00:00,     0.34649
01/05/2015 00:00,     0.29239
02/05/2015 00:00,     0.27468
03/05/2015 00:00,     0.25325
04/05/2015 00:00,     0.25942
05/05/2015 00:00,     0.34411
06/05/2015 00:00,     0.34520
07/05/2015 00:00,     0.29639
08/05/2015 00:00,     0.28129
09/05/2015 00:00,     0.35668
10/05/2015 00:00,     0.63639
11/05/2015 00:00,     0.84625
12/05/2015 00:00,     0.51469
13/05/2015 00:00,     0.31456
14/05/2015 00:00,     0.26958
15/05/2015 00:00,     0.28247
16/05/2015 00:00,     0.37297
17/05/2015 00:00,     0.36045
18/05/2015 00:00,     0.36888
19/05/2015 00:00,     1.04524
20/05/2015 00:00,     0.59256
21/05/2015 00:00,     0.58374
22/05/2015 00:00,     0.60400
23/05/2015 00:00,     0.45520
24/05/2015 00:00,     0.41992
25/05/2015 00:00,     0.41139
26/05/2015 00:00,     0.38765
27/05/2015 00:00,     0.51375
28/05/2015 00:00,     0.51601
29/05/2015 00:00,     0.55844
30/05/2015 00:00,     0.41105
31/05/2015 00:00,     0.66441
01/06/2015 00:00,     0.57967
02/06/2015 00:00,     0.38572
03/06/2015 00:00,     0.33305
04/06/2015 00:00,     0.29852
05/06/2015 00:00,     0.27737
06/06/2015 00:00,     0.24924
07/06/2015 00:00,     0.23202
08/06/2015 00:00,     0.24508
09/06/2015 00:00,     0.52190
10/06/2015 00:00,     0.33764
11/06/2015 00:00,     0.27179
12/06/2015 00:00,     0.26958
13/06/2015 00:00,     0.27104
14/06/2015 00:00,     1.88958
15/06/2015 00:00,     1.46693
16/06/2015 00:00,     0.71854
17/06/2015 00:00,     2.64956
18/06/2015 00:00,     3.41158
19/06/2015 00:00,     1.27308
20/06/2015 00:00,     0.80719
21/06/2015 00:00,     0.66464
22/06/2015 00:00,     1.22470
23/06/2015 00:00,     1.28957
24/06/2015 00:00,     0.91872
25/06/2015 00:00,     0.67939
26/06/2015 00:00,     0.59253
27/06/2015 00:00,     0.53139
28/06/2015 00:00,     0.48659
29/06/2015 00:00,     0.45998
30/06/2015 00:00,     0.44665
01/07/2015 00:00,     0.43338
02/07/2015 00:00,     0.45543
03/07/2015 00:00,     0.50394
04/07/2015 00:00,     0.45171
05/07/2015 00:00,     0.40665
06/07/2015 00:00,     0.66769
07/07/2015 00:00,     0.84255
08/07/2015 00:00,     0.58056
09/07/2015 00:00,     0.50094
10/07/2015 00:00,     1.46150
11/07/2015 00:00,    16.48911
12/07/2015 00:00,     4.45383
13/07/2015 00:00,     1.90939
14/07/2015 00:00,     2.15206
15/07/2015 00:00,     2.45975
16/07/2015 00:00,     1.33705
17/07/2015 00:00,     0.98225
18/07/2015 00:00,     0.87537
19/07/2015 00:00,     0.79447
20/07/2015 00:00,     0.69732
21/07/2015 00:00,     0.59276
22/07/2015 00:00,     1.11566
23/07/2015 00:00,     0.90744
24/07/2015 00:00,     1.22894
25/07/2015 00:00,     3.26766
26/07/2015 00:00,     3.54637
27/07/2015 00:00,     1.23945
28/07/2015 00:00,     0.92309
29/07/2015 00:00,     0.80995
30/07/2015 00:00,     0.70329
31/07/2015 00:00,     0.81871
01/08/2015 00:00,     6.17527
02/08/2015 00:00,     3.62270
03/08/2015 00:00,     1.66925
04/08/2015 00:00,     1.51617
05/08/2015 00:00,     1.88087
06/08/2015 00:00,     1.49200
07/08/2015 00:00,     1.12677
08/08/2015 00:00,     0.90914
09/08/2015 00:00,     0.78646
10/08/2015 00:00,     1.16846
11/08/2015 00:00,     7.38825
12/08/2015 00:00,    23.99955
13/08/2015 00:00,     4.67226
14/08/2015 00:00,     2.98874
15/08/2015 00:00,     1.98533
16/08/2015 00:00,     1.41982
17/08/2015 00:00,     1.16636
18/08/2015 00:00,     1.00145
19/08/2015 00:00,     1.09833
20/08/2015 00:00,     1.14682
21/08/2015 00:00,    34.83195
22/08/2015 00:00,     3.37456
23/08/2015 00:00,     2.68516
24/08/2015 00:00,     3.42472
25/08/2015 00:00,     3.17100
26/08/2015 00:00,     7.53586
27/08/2015 00:00,     3.01644
28/08/2015 00:00,     2.34499
29/08/2015 00:00,     1.64676
30/08/2015 00:00,     1.26338
31/08/2015 00:00,     1.06576
01/09/2015 00:00,    13.05638
02/09/2015 00:00,   101.63935
03/09/2015 00:00,    18.68286
04/09/2015 00:00,     6.09247
05/09/2015 00:00,     3.75353
06/09/2015 00:00,     2.56444
07/09/2015 00:00,     1.70616
08/09/2015 00:00,     1.52159
09/09/2015 00:00,     1.58601
10/09/2015 00:00,     1.38153
11/09/2015 00:00,     1.06838
12/09/2015 00:00,     0.78777
13/09/2015 00:00,     0.59023
14/09/2015 00:00,     0.52175
15/09/2015 00:00,     0.67614
16/09/2015 00:00,     0.83622
17/09/2015 00:00,     0.78189
18/09/2015 00:00,     0.63142
19/09/2015 00:00,     0.56443
20/09/2015 00:00,     0.44302
21/09/2015 00:00,     0.38631
22/09/2015 00:00,     0.36036
23/09/2015 00:00,     0.32625
24/09/2015 00:00,     0.28753
25/09/2015 00:00,     0.29802
26/09/2015 00:00,     0.26024
27/09/2015 00:00,     0.21862
28/09/2015 00:00,     0.20039
29/09/2015 00:00,     0.21176
30/09/2015 00:00,     0.20409
01/10/2015 00:00,     0.18198
02/10/2015 00:00,     0.15193
03/10/2015 00:00,     0.11120
04/10/2015 00:00,     0.08107
05/10/2015 00:00,     0.07571
06/10/2015 00:00,     0.06594
07/10/2015 00:00,     0.05059
08/10/2015 00:00,     0.05924
09/10/2015 00:00,     0.06835
10/10/2015 00:00,     0.06704
11/10/2015 00:00,     0.06399
12/10/2015 00:00,     0.06101
13/10/2015 00:00,     0.05003
14/10/2015 00:00,     0.05232
15/10/2015 00:00,     0.03566
16/10/2015 00:00,     0.02951
17/10/2015 00:00,     0.02727
18/10/2015 00:00,     0.02316
19/10/2015 00:00,     0.02521
20/10/2015 00:00,     0.03078
21/10/2015 00:00,     0.12215
22/10/2015 00:00,     0.08604
23/10/2015 00:00,     0.04829
24/10/2015 00:00,     0.03123
25/10/2015 00:00,     0.02480
26/10/2015 00:00,     0.02097
27/10/2015 00:00,     0.01864
28/10/2015 00:00,     0.01498
29/10/2015 00:00,     0.01079
30/10/2015 00:00,     0.00870
31/10/2015 00:00,     0.00515
01/11/2015 00:00,     0.00000
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     4.39418
04/11/2015 00:00,     2.98074
05/11/2015 00:00,     0.32776
06/11/2015 00:00,     0.29808
07/11/2015 00:00,     0.13706
08/11/2015 00:00,     0.07570
09/11/2015 00:00,     0.04380
10/11/2015 00:00,     0.03736
11/11/2015 00:00,     0.03567
12/11/2015 00:00,     0.02927
13/11/2015 00:00,     0.02720
14/11/2015 00:00,     0.02442
15/11/2015 00:00,     0.01759
16/11/2015 00:00,     0.01338
17/11/2015 00:00,     0.00496
18/11/2015 00:00,     0.00000
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.00000
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,     0.00000
05/01/2016 00:00,     0.00000
06/01/2016 00:00,     0.00000
07/01/2016 00:00,     0.00000
08/01/2016 00:00,     0.00000
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     7.22772
03/02/2016 00:00,     0.32178
04/02/2016 00:00,     0.07564
05/02/2016 00:00,     0.04143
06/02/2016 00:00,     0.03270
07/02/2016 00:00,     0.02241
08/02/2016 00:00,     0.00921
09/02/2016 00:00,     0.00000
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     8.21758
25/02/2016 00:00,     0.71644
26/02/2016 00:00,     0.15504
27/02/2016 00:00,     0.09850
28/02/2016 00:00,     0.07697
29/02/2016 00:00,     0.06425
01/03/2016 00:00,     0.05703
02/03/2016 00:00,     0.06001
03/03/2016 00:00,     0.09342
04/03/2016 00:00,     0.06565
05/03/2016 00:00,     0.04697
06/03/2016 00:00,     0.09603
07/03/2016 00:00,     0.16851
08/03/2016 00:00,     0.17749
09/03/2016 00:00,     0.13630
10/03/2016 00:00,     0.09628
11/03/2016 00:00,     0.08719
12/03/2016 00:00,     0.07047
13/03/2016 00:00,     0.05562
14/03/2016 00:00,     0.04045
15/03/2016 00:00,     0.03609
