"Time","A4260633"
13/08/2014 00:00,       0.524
14/08/2014 00:00,       0.490
15/08/2014 00:00,       0.471
16/08/2014 00:00,       0.463
17/08/2014 00:00,       0.437
18/08/2014 00:00,       0.442
19/08/2014 00:00,       0.442
20/08/2014 00:00,       0.430
21/08/2014 00:00,       0.415
22/08/2014 00:00,       0.395
23/08/2014 00:00,       0.376
24/08/2014 00:00,       0.425
25/08/2014 00:00,       0.430
26/08/2014 00:00,       0.407
27/08/2014 00:00,       0.386
28/08/2014 00:00,       0.367
29/08/2014 00:00,       0.356
30/08/2014 00:00,       0.341
31/08/2014 00:00,       0.311
01/09/2014 00:00,       0.314
02/09/2014 00:00,       0.370
03/09/2014 00:00,       0.343
04/09/2014 00:00,       0.331
05/09/2014 00:00,       0.336
06/09/2014 00:00,       0.312
07/09/2014 00:00,       0.278
08/09/2014 00:00,       0.221
09/09/2014 00:00,       0.193
10/09/2014 00:00,       0.301
11/09/2014 00:00,       0.407
12/09/2014 00:00,       0.404
13/09/2014 00:00,       0.390
14/09/2014 00:00,       0.394
15/09/2014 00:00,       0.362
16/09/2014 00:00,       0.359
17/09/2014 00:00,       0.365
18/09/2014 00:00,       0.367
19/09/2014 00:00,       0.358
20/09/2014 00:00,       0.351
21/09/2014 00:00,       0.316
22/09/2014 00:00,       0.285
23/09/2014 00:00,       0.269
24/09/2014 00:00,       0.261
25/09/2014 00:00,       0.269
26/09/2014 00:00,       0.247
27/09/2014 00:00,       0.250
28/09/2014 00:00,       0.267
29/09/2014 00:00,       0.321
30/09/2014 00:00,       0.339
01/10/2014 00:00,       0.381
02/10/2014 00:00,       0.375
03/10/2014 00:00,       0.368
04/10/2014 00:00,       0.332
05/10/2014 00:00,       0.335
06/10/2014 00:00,       0.281
07/10/2014 00:00,       0.247
08/10/2014 00:00,       0.294
09/10/2014 00:00,       0.308
10/10/2014 00:00,       0.301
11/10/2014 00:00,       0.327
12/10/2014 00:00,       0.299
13/10/2014 00:00,       0.332
14/10/2014 00:00,       0.334
15/10/2014 00:00,       0.286
16/10/2014 00:00,       0.256
17/10/2014 00:00,       0.279
18/10/2014 00:00,       0.237
19/10/2014 00:00,       0.252
20/10/2014 00:00,       0.296
21/10/2014 00:00,       0.234
22/10/2014 00:00,       0.220
23/10/2014 00:00,       0.246
24/10/2014 00:00,       0.186
25/10/2014 00:00,       0.205
26/10/2014 00:00,       0.188
27/10/2014 00:00,       0.153
28/10/2014 00:00,       0.239
29/10/2014 00:00,       0.277
30/10/2014 00:00,       0.268
31/10/2014 00:00,       0.252
01/11/2014 00:00,       0.249
02/11/2014 00:00,       0.290
03/11/2014 00:00,       0.266
04/11/2014 00:00,       0.227
05/11/2014 00:00,       0.229
06/11/2014 00:00,       0.210
07/11/2014 00:00,       0.195
08/11/2014 00:00,       0.188
09/11/2014 00:00,       0.209
10/11/2014 00:00,       0.207
11/11/2014 00:00,       0.224
12/11/2014 00:00,       0.184
13/11/2014 00:00,       0.166
14/11/2014 00:00,       0.189
15/11/2014 00:00,       0.189
16/11/2014 00:00,       0.146
17/11/2014 00:00,       0.101
18/11/2014 00:00,       0.093
19/11/2014 00:00,       0.111
20/11/2014 00:00,       0.096
21/11/2014 00:00,       0.091
22/11/2014 00:00,       0.126
23/11/2014 00:00,       0.135
24/11/2014 00:00,       0.136
25/11/2014 00:00,       0.143
26/11/2014 00:00,       0.148
27/11/2014 00:00,       0.154
28/11/2014 00:00,       0.140
29/11/2014 00:00,       0.127
30/11/2014 00:00,       0.111
01/12/2014 00:00,       0.086
02/12/2014 00:00,       0.081
03/12/2014 00:00,       0.078
04/12/2014 00:00,       0.061
05/12/2014 00:00,       0.072
06/12/2014 00:00,       0.100
07/12/2014 00:00,       0.075
08/12/2014 00:00,       0.051
09/12/2014 00:00,       0.055
10/12/2014 00:00,       0.029
11/12/2014 00:00,       0.085
12/12/2014 00:00,       0.056
13/12/2014 00:00,       0.013
14/12/2014 00:00,      -0.009
15/12/2014 00:00,       0.009
16/12/2014 00:00,      -0.031
17/12/2014 00:00,       0.026
18/12/2014 00:00,       0.084
19/12/2014 00:00,       0.100
20/12/2014 00:00,       0.086
21/12/2014 00:00,       0.071
22/12/2014 00:00,       0.054
23/12/2014 00:00,       0.034
24/12/2014 00:00,       0.027
25/12/2014 00:00,       0.025
26/12/2014 00:00,       0.042
27/12/2014 00:00,       0.036
28/12/2014 00:00,       0.018
29/12/2014 00:00,       0.058
30/12/2014 00:00,       0.166
31/12/2014 00:00,       0.151
01/01/2015 00:00,       0.126
02/01/2015 00:00,       0.116
03/01/2015 00:00,       0.092
04/01/2015 00:00,       0.112
05/01/2015 00:00,       0.106
06/01/2015 00:00,       0.079
07/01/2015 00:00,       0.038
08/01/2015 00:00,       0.030
09/01/2015 00:00,       0.072
10/01/2015 00:00,       0.081
11/01/2015 00:00,       0.046
12/01/2015 00:00,       0.013
13/01/2015 00:00,      -0.027
14/01/2015 00:00,      -0.002
15/01/2015 00:00,       0.019
16/01/2015 00:00,       0.004
17/01/2015 00:00,      -0.002
18/01/2015 00:00,       0.018
19/01/2015 00:00,       0.041
20/01/2015 00:00,      -0.001
21/01/2015 00:00,       0.031
22/01/2015 00:00,       0.039
23/01/2015 00:00,       0.027
24/01/2015 00:00,       0.045
25/01/2015 00:00,       0.128
26/01/2015 00:00,       0.132
27/01/2015 00:00,       0.126
28/01/2015 00:00,       0.148
29/01/2015 00:00,       0.121
30/01/2015 00:00,       0.106
31/01/2015 00:00,       0.103
01/02/2015 00:00,       0.080
02/02/2015 00:00,       0.097
03/02/2015 00:00,       0.060
04/02/2015 00:00,       0.051
05/02/2015 00:00,       0.010
06/02/2015 00:00,      -0.076
07/02/2015 00:00,      -0.105
08/02/2015 00:00,      -0.006
09/02/2015 00:00,      -0.020
10/02/2015 00:00,      -0.080
11/02/2015 00:00,      -0.083
12/02/2015 00:00,      -0.047
13/02/2015 00:00,      -0.102
14/02/2015 00:00,      -0.115
15/02/2015 00:00,      -0.124
16/02/2015 00:00,      -0.101
17/02/2015 00:00,      -0.054
18/02/2015 00:00,      -0.028
19/02/2015 00:00,      -0.071
20/02/2015 00:00,      -0.084
21/02/2015 00:00,      -0.101
22/02/2015 00:00,      -0.092
23/02/2015 00:00,      -0.017
24/02/2015 00:00,       0.019
25/02/2015 00:00,      -0.040
26/02/2015 00:00,      -0.103
27/02/2015 00:00,      -0.104
28/02/2015 00:00,      -0.112
01/03/2015 00:00,      -0.077
02/03/2015 00:00,      -0.077
03/03/2015 00:00,      -0.101
04/03/2015 00:00,      -0.121
05/03/2015 00:00,      -0.069
06/03/2015 00:00,      -0.030
07/03/2015 00:00,       0.060
08/03/2015 00:00,       0.106
09/03/2015 00:00,       0.102
10/03/2015 00:00,       0.048
11/03/2015 00:00,       0.065
12/03/2015 00:00,       0.068
13/03/2015 00:00,       0.016
14/03/2015 00:00,      -0.028
15/03/2015 00:00,       0.008
16/03/2015 00:00,      -0.031
17/03/2015 00:00,      -0.015
18/03/2015 00:00,       0.142
19/03/2015 00:00,       0.186
20/03/2015 00:00,       0.156
21/03/2015 00:00,       0.120
22/03/2015 00:00,       0.116
23/03/2015 00:00,       0.146
24/03/2015 00:00,       0.144
25/03/2015 00:00,       0.174
26/03/2015 00:00,       0.203
27/03/2015 00:00,       0.203
28/03/2015 00:00,       0.160
29/03/2015 00:00,       0.133
30/03/2015 00:00,       0.132
31/03/2015 00:00,       0.140
01/04/2015 00:00,       0.106
02/04/2015 00:00,       0.198
03/04/2015 00:00,       0.198
04/04/2015 00:00,       0.145
05/04/2015 00:00,       0.132
06/04/2015 00:00,       0.149
07/04/2015 00:00,       0.251
08/04/2015 00:00,       0.177
09/04/2015 00:00,       0.161
10/04/2015 00:00,       0.139
11/04/2015 00:00,       0.112
12/04/2015 00:00,       0.119
13/04/2015 00:00,       0.109
14/04/2015 00:00,       0.110
15/04/2015 00:00,       0.133
16/04/2015 00:00,       0.169
17/04/2015 00:00,       0.151
18/04/2015 00:00,       0.136
19/04/2015 00:00,       0.192
20/04/2015 00:00,       0.182
21/04/2015 00:00,       0.183
22/04/2015 00:00,       0.167
23/04/2015 00:00,       0.133
24/04/2015 00:00,       0.109
25/04/2015 00:00,       0.170
26/04/2015 00:00,       0.180
27/04/2015 00:00,       0.172
28/04/2015 00:00,       0.176
29/04/2015 00:00,       0.170
30/04/2015 00:00,       0.144
01/05/2015 00:00,       0.119
02/05/2015 00:00,       0.089
03/05/2015 00:00,       0.148
04/05/2015 00:00,       0.210
05/05/2015 00:00,       0.436
06/05/2015 00:00,       0.575
07/05/2015 00:00,       0.555
08/05/2015 00:00,       0.544
09/05/2015 00:00,       0.553
10/05/2015 00:00,       0.623
11/05/2015 00:00,       0.674
12/05/2015 00:00,       0.690
13/05/2015 00:00,       0.750
14/05/2015 00:00,       0.669
15/05/2015 00:00,       0.594
16/05/2015 00:00,       0.530
17/05/2015 00:00,       0.481
18/05/2015 00:00,       0.446
19/05/2015 00:00,       0.418
20/05/2015 00:00,       0.497
21/05/2015 00:00,       0.532
22/05/2015 00:00,       0.504
23/05/2015 00:00,       0.458
24/05/2015 00:00,       0.417
25/05/2015 00:00,       0.401
26/05/2015 00:00,       0.383
27/05/2015 00:00,       0.368
28/05/2015 00:00,       0.390
29/05/2015 00:00,       0.431
30/05/2015 00:00,       0.427
31/05/2015 00:00,       0.437
01/06/2015 00:00,       0.489
02/06/2015 00:00,       0.470
03/06/2015 00:00,       0.441
04/06/2015 00:00,       0.373
05/06/2015 00:00,       0.435
06/06/2015 00:00,       0.429
07/06/2015 00:00,       0.406
08/06/2015 00:00,       0.425
09/06/2015 00:00,       0.490
10/06/2015 00:00,       0.488
11/06/2015 00:00,       0.460
12/06/2015 00:00,       0.421
13/06/2015 00:00,       0.391
14/06/2015 00:00,       0.380
15/06/2015 00:00,       0.372
16/06/2015 00:00,       0.357
17/06/2015 00:00,       0.364
18/06/2015 00:00,       0.395
19/06/2015 00:00,       0.355
20/06/2015 00:00,       0.320
21/06/2015 00:00,       0.290
22/06/2015 00:00,       0.261
23/06/2015 00:00,       0.256
24/06/2015 00:00,       0.335
25/06/2015 00:00,       0.351
26/06/2015 00:00,       0.316
27/06/2015 00:00,       0.304
28/06/2015 00:00,       0.300
29/06/2015 00:00,       0.314
30/06/2015 00:00,       0.300
01/07/2015 00:00,       0.263
02/07/2015 00:00,       0.280
03/07/2015 00:00,       0.293
04/07/2015 00:00,       0.285
05/07/2015 00:00,       0.285
06/07/2015 00:00,       0.304
07/07/2015 00:00,       0.359
08/07/2015 00:00,       0.347
09/07/2015 00:00,       0.335
10/07/2015 00:00,       0.324
11/07/2015 00:00,       0.391
12/07/2015 00:00,       0.523
13/07/2015 00:00,       0.546
14/07/2015 00:00,       0.508
15/07/2015 00:00,       0.519
16/07/2015 00:00,       0.505
17/07/2015 00:00,       0.455
18/07/2015 00:00,       0.438
19/07/2015 00:00,       0.413
20/07/2015 00:00,       0.387
21/07/2015 00:00,       0.370
22/07/2015 00:00,       0.406
23/07/2015 00:00,       0.440
24/07/2015 00:00,       0.454
25/07/2015 00:00,       0.599
26/07/2015 00:00,       0.680
27/07/2015 00:00,       0.633
28/07/2015 00:00,       0.598
29/07/2015 00:00,       0.580
30/07/2015 00:00,       0.555
31/07/2015 00:00,       0.576
01/08/2015 00:00,       0.573
02/08/2015 00:00,       0.544
03/08/2015 00:00,       0.585
04/08/2015 00:00,       0.575
05/08/2015 00:00,       0.577
06/08/2015 00:00,       0.584
07/08/2015 00:00,       0.585
08/08/2015 00:00,       0.559
09/08/2015 00:00,       0.527
10/08/2015 00:00,       0.528
11/08/2015 00:00,       0.600
12/08/2015 00:00,       0.657
13/08/2015 00:00,       0.673
14/08/2015 00:00,       0.647
15/08/2015 00:00,       0.627
16/08/2015 00:00,       0.573
17/08/2015 00:00,       0.572
18/08/2015 00:00,       0.553
19/08/2015 00:00,       0.526
20/08/2015 00:00,       0.482
21/08/2015 00:00,       0.462
22/08/2015 00:00,       0.483
23/08/2015 00:00,       0.514
24/08/2015 00:00,       0.559
25/08/2015 00:00,       0.488
26/08/2015 00:00,       0.398
27/08/2015 00:00,       0.364
28/08/2015 00:00,       0.369
29/08/2015 00:00,       0.369
30/08/2015 00:00,       0.347
31/08/2015 00:00,       0.315
01/09/2015 00:00,       0.298
02/09/2015 00:00,       0.278
03/09/2015 00:00,       0.318
04/09/2015 00:00,       0.307
05/09/2015 00:00,       0.288
06/09/2015 00:00,       0.244
07/09/2015 00:00,       0.286
08/09/2015 00:00,       0.347
09/09/2015 00:00,       0.341
10/09/2015 00:00,       0.321
11/09/2015 00:00,       0.284
12/09/2015 00:00,       0.277
13/09/2015 00:00,       0.276
14/09/2015 00:00,       0.264
15/09/2015 00:00,       0.301
16/09/2015 00:00,       0.319
17/09/2015 00:00,       0.315
18/09/2015 00:00,       0.299
19/09/2015 00:00,       0.286
20/09/2015 00:00,       0.255
21/09/2015 00:00,       0.252
22/09/2015 00:00,       0.326
23/09/2015 00:00,       0.316
24/09/2015 00:00,       0.317
25/09/2015 00:00,       0.286
26/09/2015 00:00,       0.246
27/09/2015 00:00,       0.226
28/09/2015 00:00,       0.224
29/09/2015 00:00,       0.212
30/09/2015 00:00,       0.223
01/10/2015 00:00,       0.199
02/10/2015 00:00,       0.186
03/10/2015 00:00,       0.154
04/10/2015 00:00,       0.179
05/10/2015 00:00,       0.176
06/10/2015 00:00,       0.187
07/10/2015 00:00,       0.265
08/10/2015 00:00,       0.238
09/10/2015 00:00,       0.173
10/10/2015 00:00,       0.154
11/10/2015 00:00,       0.159
12/10/2015 00:00,       0.164
13/10/2015 00:00,       0.181
14/10/2015 00:00,       0.153
15/10/2015 00:00,       0.117
16/10/2015 00:00,       0.131
17/10/2015 00:00,       0.154
18/10/2015 00:00,       0.173
19/10/2015 00:00,       0.132
20/10/2015 00:00,       0.099
21/10/2015 00:00,       0.140
22/10/2015 00:00,       0.190
23/10/2015 00:00,       0.165
24/10/2015 00:00,       0.121
25/10/2015 00:00,       0.055
26/10/2015 00:00,       0.150
27/10/2015 00:00,       0.149
28/10/2015 00:00,       0.087
29/10/2015 00:00,       0.074
30/10/2015 00:00,       0.046
31/10/2015 00:00,       0.028
01/11/2015 00:00,       0.042
02/11/2015 00:00,       0.064
03/11/2015 00:00,       0.119
04/11/2015 00:00,       0.074
05/11/2015 00:00,       0.031
06/11/2015 00:00,       0.090
07/11/2015 00:00,       0.112
08/11/2015 00:00,       0.083
09/11/2015 00:00,       0.065
10/11/2015 00:00,       0.130
11/11/2015 00:00,       0.132
12/11/2015 00:00,       0.095
13/11/2015 00:00,       0.101
14/11/2015 00:00,       0.084
15/11/2015 00:00,       0.099
16/11/2015 00:00,       0.053
17/11/2015 00:00,       0.018
18/11/2015 00:00,       0.002
19/11/2015 00:00,       0.018
20/11/2015 00:00,       0.013
21/11/2015 00:00,       0.041
22/11/2015 00:00,       0.014
23/11/2015 00:00,       0.006
24/11/2015 00:00,       0.032
25/11/2015 00:00,       0.083
26/11/2015 00:00,       0.120
27/11/2015 00:00,       0.176
28/11/2015 00:00,       0.175
29/11/2015 00:00,       0.128
30/11/2015 00:00,       0.101
01/12/2015 00:00,       0.117
02/12/2015 00:00,       0.130
03/12/2015 00:00,       0.121
04/12/2015 00:00,       0.079
05/12/2015 00:00,       0.039
06/12/2015 00:00,       0.022
07/12/2015 00:00,       0.036
08/12/2015 00:00,       0.009
09/12/2015 00:00,       0.075
10/12/2015 00:00,       0.104
11/12/2015 00:00,       0.107
12/12/2015 00:00,       0.097
13/12/2015 00:00,       0.071
14/12/2015 00:00,       0.047
15/12/2015 00:00,       0.027
16/12/2015 00:00,       0.026
17/12/2015 00:00,       0.006
18/12/2015 00:00,      -0.003
19/12/2015 00:00,      -0.017
20/12/2015 00:00,      -0.018
21/12/2015 00:00,       0.049
22/12/2015 00:00,       0.047
23/12/2015 00:00,       0.028
24/12/2015 00:00,      -0.012
25/12/2015 00:00,      -0.055
26/12/2015 00:00,      -0.028
27/12/2015 00:00,      -0.002
28/12/2015 00:00,       0.013
29/12/2015 00:00,      -0.008
30/12/2015 00:00,      -0.040
31/12/2015 00:00,      -0.063
01/01/2016 00:00,      -0.025
02/01/2016 00:00,       0.074
03/01/2016 00:00,       0.036
04/01/2016 00:00,      -0.022
05/01/2016 00:00,      -0.060
06/01/2016 00:00,      -0.003
07/01/2016 00:00,       0.038
08/01/2016 00:00,       0.000
09/01/2016 00:00,      -0.057
10/01/2016 00:00,      -0.103
11/01/2016 00:00,      -0.133
12/01/2016 00:00,      -0.134
13/01/2016 00:00,      -0.163
14/01/2016 00:00,      -0.095
15/01/2016 00:00,      -0.052
16/01/2016 00:00,      -0.064
17/01/2016 00:00,      -0.124
18/01/2016 00:00,      -0.136
19/01/2016 00:00,      -0.160
20/01/2016 00:00,      -0.169
21/01/2016 00:00,      -0.153
22/01/2016 00:00,      -0.123
23/01/2016 00:00,      -0.088
24/01/2016 00:00,      -0.082
25/01/2016 00:00,      -0.071
26/01/2016 00:00,      -0.096
27/01/2016 00:00,      -0.134
28/01/2016 00:00,      -0.127
29/01/2016 00:00,      -0.023
30/01/2016 00:00,       0.014
31/01/2016 00:00,      -0.004
01/02/2016 00:00,       0.013
02/02/2016 00:00,      -0.010
03/02/2016 00:00,      -0.031
04/02/2016 00:00,       0.026
05/02/2016 00:00,       0.032
06/02/2016 00:00,      -0.067
07/02/2016 00:00,      -0.078
08/02/2016 00:00,      -0.005
09/02/2016 00:00,      -0.039
10/02/2016 00:00,      -0.073
11/02/2016 00:00,      -0.059
12/02/2016 00:00,      -0.099
13/02/2016 00:00,      -0.145
14/02/2016 00:00,      -0.133
15/02/2016 00:00,      -0.093
16/02/2016 00:00,      -0.021
17/02/2016 00:00,      -0.048
18/02/2016 00:00,      -0.072
19/02/2016 00:00,      -0.060
20/02/2016 00:00,      -0.079
21/02/2016 00:00,      -0.105
22/02/2016 00:00,      -0.148
23/02/2016 00:00,      -0.172
24/02/2016 00:00,      -0.159
25/02/2016 00:00,      -0.125
26/02/2016 00:00,      -0.055
27/02/2016 00:00,      -0.006
28/02/2016 00:00,      -0.002
29/02/2016 00:00,      -0.030
01/03/2016 00:00,      -0.071
02/03/2016 00:00,      -0.060
03/03/2016 00:00,      -0.056
04/03/2016 00:00,      -0.086
05/03/2016 00:00,      -0.066
06/03/2016 00:00,      -0.089
07/03/2016 00:00,      -0.093
08/03/2016 00:00,      -0.095
09/03/2016 00:00,      -0.074
10/03/2016 00:00,      -0.066
11/03/2016 00:00,      -0.059
12/03/2016 00:00,      -0.053
13/03/2016 00:00,      -0.065
14/03/2016 00:00,      -0.004
15/03/2016 00:00,      -0.026
16/03/2016 00:00,      -0.106
