"Time","A5030503"
16/11/2016 00:00,        2002
17/11/2016 00:00,        1644
18/11/2016 00:00,        1394
19/11/2016 00:00,        1365
20/11/2016 00:00,        1288
21/11/2016 00:00,        1303
22/11/2016 00:00,        1510
23/11/2016 00:00,        1616
24/11/2016 00:00,        1483
25/11/2016 00:00,        1495
26/11/2016 00:00,        1615
27/11/2016 00:00,        1998
28/11/2016 00:00,        2005
29/11/2016 00:00,        1709
30/11/2016 00:00,        1789
01/12/2016 00:00,        1763
02/12/2016 00:00,        1785
03/12/2016 00:00,        1627
04/12/2016 00:00,        2078
05/12/2016 00:00,        1889
06/12/2016 00:00,        1479
07/12/2016 00:00,        1486
08/12/2016 00:00,        2284
09/12/2016 00:00,        2125
10/12/2016 00:00,        1559
11/12/2016 00:00,        1574
12/12/2016 00:00,        1522
13/12/2016 00:00,        1539
14/12/2016 00:00,        1883
15/12/2016 00:00,        1950
16/12/2016 00:00,        1890
17/12/2016 00:00,        1812
18/12/2016 00:00,        1770
19/12/2016 00:00,        1698
20/12/2016 00:00,        1656
21/12/2016 00:00,        1671
22/12/2016 00:00,        1666
23/12/2016 00:00,        1652
24/12/2016 00:00,        1655
25/12/2016 00:00,        1656
26/12/2016 00:00,        1646
27/12/2016 00:00,        1885
28/12/2016 00:00,        2469
29/12/2016 00:00,        2269
30/12/2016 00:00,        2230
31/12/2016 00:00,        2239
01/01/2017 00:00,        2230
02/01/2017 00:00,        2198
03/01/2017 00:00,        1966
04/01/2017 00:00,        1797
05/01/2017 00:00,        1775
06/01/2017 00:00,        1934
07/01/2017 00:00,        2011
08/01/2017 00:00,        1781
09/01/2017 00:00,        1969
10/01/2017 00:00,        1882
11/01/2017 00:00,        1902
12/01/2017 00:00,        1869
13/01/2017 00:00,        2184
14/01/2017 00:00,        1884
15/01/2017 00:00,        1892
16/01/2017 00:00,        1919
17/01/2017 00:00,        1952
18/01/2017 00:00,        1897
19/01/2017 00:00,        2000
20/01/2017 00:00,        2809
21/01/2017 00:00,        2750
22/01/2017 00:00,        2491
23/01/2017 00:00,        2238
24/01/2017 00:00,        2572
25/01/2017 00:00,        2316
26/01/2017 00:00,        2057
27/01/2017 00:00,        2067
28/01/2017 00:00,        2066
29/01/2017 00:00,        2069
30/01/2017 00:00,        2038
31/01/2017 00:00,        2069
01/02/2017 00:00,        2120
02/02/2017 00:00,        2170
03/02/2017 00:00,        2183
04/02/2017 00:00,        2189
05/02/2017 00:00,        2249
06/02/2017 00:00,        2740
07/02/2017 00:00,        2585
08/02/2017 00:00,        2438
09/02/2017 00:00,        2133
10/02/2017 00:00,        2125
11/02/2017 00:00,        2125
12/02/2017 00:00,        2190
13/02/2017 00:00,        2261
14/02/2017 00:00,        2289
15/02/2017 00:00,        2308
16/02/2017 00:00,        2318
17/02/2017 00:00,        2333
18/02/2017 00:00,        2376
19/02/2017 00:00,        2464
20/02/2017 00:00,        2571
21/02/2017 00:00,        2540
22/02/2017 00:00,        2441
23/02/2017 00:00,        2394
24/02/2017 00:00,        2348
25/02/2017 00:00,        2359
26/02/2017 00:00,        2777
27/02/2017 00:00,        2837
28/02/2017 00:00,        2978
01/03/2017 00:00,        2326
02/03/2017 00:00,        2279
03/03/2017 00:00,        2272
04/03/2017 00:00,        2270
05/03/2017 00:00,        2268
06/03/2017 00:00,        2267
07/03/2017 00:00,        2275
08/03/2017 00:00,        2277
09/03/2017 00:00,        2282
10/03/2017 00:00,        2287
11/03/2017 00:00,        2294
12/03/2017 00:00,        3099
13/03/2017 00:00,        4604
14/03/2017 00:00,        4584
15/03/2017 00:00,        4559
16/03/2017 00:00,        4544
17/03/2017 00:00,        4416
18/03/2017 00:00,        4340
19/03/2017 00:00,        3640
20/03/2017 00:00,        2497
21/03/2017 00:00,        2508
22/03/2017 00:00,        2454
23/03/2017 00:00,        2475
24/03/2017 00:00,        2479
25/03/2017 00:00,        2483
26/03/2017 00:00,        2833
27/03/2017 00:00,        3372
28/03/2017 00:00,        3644
29/03/2017 00:00,        4287
30/03/2017 00:00,        4258
31/03/2017 00:00,        4226
01/04/2017 00:00,        4238
02/04/2017 00:00,        4234
03/04/2017 00:00,        4208
04/04/2017 00:00,        4215
05/04/2017 00:00,        4213
06/04/2017 00:00,        4182
07/04/2017 00:00,        4175
08/04/2017 00:00,        4168
09/04/2017 00:00,        4146
10/04/2017 00:00,        4121
11/04/2017 00:00,        4095
12/04/2017 00:00,        4059
13/04/2017 00:00,        4028
14/04/2017 00:00,        4022
15/04/2017 00:00,        4002
16/04/2017 00:00,        4005
17/04/2017 00:00,        3985
18/04/2017 00:00,        3964
19/04/2017 00:00,        3985
20/04/2017 00:00,        3942
21/04/2017 00:00,        3534
22/04/2017 00:00,        3384
23/04/2017 00:00,        3346
24/04/2017 00:00,        3296
25/04/2017 00:00,        3220
26/04/2017 00:00,        3161
27/04/2017 00:00,        3162
28/04/2017 00:00,        3156
29/04/2017 00:00,        3124
30/04/2017 00:00,        3061
01/05/2017 00:00,        2991
02/05/2017 00:00,        2941
03/05/2017 00:00,        2905
04/05/2017 00:00,        2867
05/05/2017 00:00,        2834
06/05/2017 00:00,        2844
07/05/2017 00:00,        2809
08/05/2017 00:00,        2785
09/05/2017 00:00,        2797
10/05/2017 00:00,        2807
11/05/2017 00:00,        2814
12/05/2017 00:00,        2798
13/05/2017 00:00,        2800
14/05/2017 00:00,        2788
15/05/2017 00:00,        2782
16/05/2017 00:00,        2807
17/05/2017 00:00,        2862
18/05/2017 00:00,        2770
19/05/2017 00:00,        2748
20/05/2017 00:00,        2695
21/05/2017 00:00,        2672
22/05/2017 00:00,        2667
23/05/2017 00:00,        2680
24/05/2017 00:00,        2669
25/05/2017 00:00,        2642
26/05/2017 00:00,        2620
27/05/2017 00:00,        2615
28/05/2017 00:00,        2580
29/05/2017 00:00,        2578
30/05/2017 00:00,        2570
31/05/2017 00:00,        2542
01/06/2017 00:00,        2536
02/06/2017 00:00,        2551
03/06/2017 00:00,        2560
04/06/2017 00:00,        2563
05/06/2017 00:00,        2580
06/06/2017 00:00,        2544
07/06/2017 00:00,        2504
08/06/2017 00:00,        2522
09/06/2017 00:00,        2525
10/06/2017 00:00,        2507
11/06/2017 00:00,        2472
12/06/2017 00:00,        2498
13/06/2017 00:00,        2473
14/06/2017 00:00,        2447
15/06/2017 00:00,        2450
16/06/2017 00:00,        2436
17/06/2017 00:00,        2417
18/06/2017 00:00,        2410
19/06/2017 00:00,        2385
20/06/2017 00:00,        2372
21/06/2017 00:00,        2378
22/06/2017 00:00,        2369
23/06/2017 00:00,        2364
24/06/2017 00:00,        2367
25/06/2017 00:00,        2362
26/06/2017 00:00,        2346
27/06/2017 00:00,        2340
28/06/2017 00:00,        2311
29/06/2017 00:00,        2304
30/06/2017 00:00,        2265
01/07/2017 00:00,        2233
02/07/2017 00:00,        2252
03/07/2017 00:00,        2277
04/07/2017 00:00,        2290
05/07/2017 00:00,        2254
06/07/2017 00:00,        2197
07/07/2017 00:00,        2178
08/07/2017 00:00,        2149
09/07/2017 00:00,        2142
10/07/2017 00:00,        2109
11/07/2017 00:00,        2043
12/07/2017 00:00,        2061
13/07/2017 00:00,        2085
14/07/2017 00:00,        2080
15/07/2017 00:00,        2047
16/07/2017 00:00,        2079
17/07/2017 00:00,        2102
18/07/2017 00:00,        1883
19/07/2017 00:00,        1643
20/07/2017 00:00,        1542
21/07/2017 00:00,        1503
22/07/2017 00:00,        1519
23/07/2017 00:00,        1529
24/07/2017 00:00,        1528
25/07/2017 00:00,        1496
26/07/2017 00:00,        1549
27/07/2017 00:00,        1452
28/07/2017 00:00,        1445
29/07/2017 00:00,        1479
30/07/2017 00:00,        1877
31/07/2017 00:00,        1884
01/08/2017 00:00,        1876
02/08/2017 00:00,        1782
03/08/2017 00:00,        1814
04/08/2017 00:00,        1791
05/08/2017 00:00,        1713
06/08/2017 00:00,        1369
07/08/2017 00:00,        1078
08/08/2017 00:00,        1016
09/08/2017 00:00,         959
10/08/2017 00:00,         957
11/08/2017 00:00,        1037
12/08/2017 00:00,         953
13/08/2017 00:00,         886
14/08/2017 00:00,         890
15/08/2017 00:00,        1287
16/08/2017 00:00,        1248
17/08/2017 00:00,        1032
18/08/2017 00:00,         832
19/08/2017 00:00,         823
20/08/2017 00:00,         834
21/08/2017 00:00,         952
22/08/2017 00:00,         871
23/08/2017 00:00,        1029
24/08/2017 00:00,        1000
25/08/2017 00:00,         813
26/08/2017 00:00,         817
27/08/2017 00:00,         840
28/08/2017 00:00,         812
29/08/2017 00:00,         809
30/08/2017 00:00,         809
31/08/2017 00:00,         811
01/09/2017 00:00,         826
02/09/2017 00:00,        1507
03/09/2017 00:00,        1374
04/09/2017 00:00,        1049
05/09/2017 00:00,         888
06/09/2017 00:00,         829
07/09/2017 00:00,         918
08/09/2017 00:00,         884
09/09/2017 00:00,         801
10/09/2017 00:00,         791
11/09/2017 00:00,         813
12/09/2017 00:00,         833
13/09/2017 00:00,        1194
14/09/2017 00:00,         793
15/09/2017 00:00,         798
16/09/2017 00:00,         797
17/09/2017 00:00,         762
18/09/2017 00:00,        1045
19/09/2017 00:00,        1060
20/09/2017 00:00,         746
21/09/2017 00:00,         760
22/09/2017 00:00,         759
23/09/2017 00:00,         798
24/09/2017 00:00,         909
25/09/2017 00:00,         994
26/09/2017 00:00,         754
27/09/2017 00:00,         773
28/09/2017 00:00,         998
29/09/2017 00:00,         885
30/09/2017 00:00,         841
01/10/2017 00:00,         756
02/10/2017 00:00,         765
03/10/2017 00:00,         768
04/10/2017 00:00,         783
05/10/2017 00:00,         837
06/10/2017 00:00,         776
07/10/2017 00:00,         780
08/10/2017 00:00,         804
09/10/2017 00:00,         788
10/10/2017 00:00,         803
11/10/2017 00:00,        1351
12/10/2017 00:00,        1631
13/10/2017 00:00,        1603
14/10/2017 00:00,        1589
15/10/2017 00:00,        1525
16/10/2017 00:00,        1217
17/10/2017 00:00,        1045
18/10/2017 00:00,         974
19/10/2017 00:00,         972
20/10/2017 00:00,         826
21/10/2017 00:00,         834
22/10/2017 00:00,         863
23/10/2017 00:00,         895
24/10/2017 00:00,        1063
25/10/2017 00:00,        1387
26/10/2017 00:00,        1287
27/10/2017 00:00,         943
28/10/2017 00:00,         873
29/10/2017 00:00,         900
30/10/2017 00:00,         877
31/10/2017 00:00,         898
01/11/2017 00:00,         911
02/11/2017 00:00,         928
03/11/2017 00:00,        1102
04/11/2017 00:00,         979
05/11/2017 00:00,         945
06/11/2017 00:00,         931
07/11/2017 00:00,         942
08/11/2017 00:00,         930
09/11/2017 00:00,         941
10/11/2017 00:00,         951
11/11/2017 00:00,         971
12/11/2017 00:00,         984
13/11/2017 00:00,         963
14/11/2017 00:00,        1037
15/11/2017 00:00,        1645
16/11/2017 00:00,        1730
17/11/2017 00:00,        1484
18/11/2017 00:00,        1680
19/11/2017 00:00,        1143
20/11/2017 00:00,        1047
21/11/2017 00:00,        1036
22/11/2017 00:00,        1037
23/11/2017 00:00,        1070
24/11/2017 00:00,        1048
25/11/2017 00:00,        1160
26/11/2017 00:00,        1080
27/11/2017 00:00,        1036
28/11/2017 00:00,        1051
29/11/2017 00:00,        1113
30/11/2017 00:00,        1850
01/12/2017 00:00,        2014
02/12/2017 00:00,        1852
03/12/2017 00:00,        1757
04/12/2017 00:00,        1303
05/12/2017 00:00,        1161
06/12/2017 00:00,        1163
07/12/2017 00:00,        1161
08/12/2017 00:00,        1162
09/12/2017 00:00,        1183
10/12/2017 00:00,        1198
11/12/2017 00:00,        1202
12/12/2017 00:00,        1192
13/12/2017 00:00,        1328
14/12/2017 00:00,        1283
15/12/2017 00:00,        1256
16/12/2017 00:00,        1281
17/12/2017 00:00,        1263
18/12/2017 00:00,        1337
19/12/2017 00:00,        1944
20/12/2017 00:00,        1555
21/12/2017 00:00,        1299
22/12/2017 00:00,        1267
23/12/2017 00:00,        1361
24/12/2017 00:00,        1522
25/12/2017 00:00,        1700
26/12/2017 00:00,        1686
27/12/2017 00:00,        1362
28/12/2017 00:00,        1788
29/12/2017 00:00,        2448
30/12/2017 00:00,        2217
31/12/2017 00:00,        2017
01/01/2018 00:00,        1516
02/01/2018 00:00,        1504
03/01/2018 00:00,        1442
04/01/2018 00:00,        1427
05/01/2018 00:00,        1434
06/01/2018 00:00,        1463
07/01/2018 00:00,        1470
08/01/2018 00:00,        1469
09/01/2018 00:00,        1610
10/01/2018 00:00,        1578
11/01/2018 00:00,        1553
12/01/2018 00:00,        3003
13/01/2018 00:00,        3431
14/01/2018 00:00,        3321
15/01/2018 00:00,        3225
16/01/2018 00:00,        3061
17/01/2018 00:00,        2282
18/01/2018 00:00,        1738
19/01/2018 00:00,        1725
20/01/2018 00:00,        1750
21/01/2018 00:00,        1760
22/01/2018 00:00,        1739
23/01/2018 00:00,        1743
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,        5711
18/04/2018 00:00,        5748
19/04/2018 00:00,        5743
20/04/2018 00:00,        5711
21/04/2018 00:00,        5656
22/04/2018 00:00,        5594
23/04/2018 00:00,        5452
24/04/2018 00:00,        5359
25/04/2018 00:00,        5340
26/04/2018 00:00,        5308
27/04/2018 00:00,        5247
28/04/2018 00:00,        5227
29/04/2018 00:00,        5131
30/04/2018 00:00,        5099
01/05/2018 00:00,        5020
02/05/2018 00:00,        4735
03/05/2018 00:00,        4339
04/05/2018 00:00,        4127
05/05/2018 00:00,        4024
06/05/2018 00:00,        3967
07/05/2018 00:00,        3886
08/05/2018 00:00,        3678
09/05/2018 00:00,        3646
10/05/2018 00:00,        3508
11/05/2018 00:00,        3342
12/05/2018 00:00,        3315
13/05/2018 00:00,        3304
14/05/2018 00:00,        3299
15/05/2018 00:00,        3318
16/05/2018 00:00,        3299
17/05/2018 00:00,        3304
18/05/2018 00:00,        3305
19/05/2018 00:00,        3293
20/05/2018 00:00,        3253
21/05/2018 00:00,        3209
22/05/2018 00:00,        3192
23/05/2018 00:00,        3173
24/05/2018 00:00,        3168
25/05/2018 00:00,        3177
26/05/2018 00:00,        3159
27/05/2018 00:00,        3124
28/05/2018 00:00,        3115
29/05/2018 00:00,        3106
30/05/2018 00:00,        3109
31/05/2018 00:00,        3103
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
