"Time","A2390534"
19/07/2002 00:00,     0.06021
20/07/2002 00:00,     0.12931
21/07/2002 00:00,     0.06171
22/07/2002 00:00,     0.00000
23/07/2002 00:00,     0.00000
24/07/2002 00:00,     0.00000
25/07/2002 00:00,     0.43160
26/07/2002 00:00,     0.13907
27/07/2002 00:00,     0.00519
28/07/2002 00:00,     0.35439
29/07/2002 00:00,     0.10153
30/07/2002 00:00,     0.00000
31/07/2002 00:00,     0.00000
01/08/2002 00:00,     0.00000
02/08/2002 00:00,     0.00000
03/08/2002 00:00,     0.79727
04/08/2002 00:00,     0.07392
05/08/2002 00:00,     0.00000
06/08/2002 00:00,     0.40174
07/08/2002 00:00,     0.14493
08/08/2002 00:00,     0.01182
09/08/2002 00:00,     0.00000
10/08/2002 00:00,     0.00000
11/08/2002 00:00,     0.07388
12/08/2002 00:00,     0.72774
13/08/2002 00:00,     0.04047
14/08/2002 00:00,     0.00000
15/08/2002 00:00,     0.00000
16/08/2002 00:00,     0.00000
17/08/2002 00:00,     0.00000
18/08/2002 00:00,     0.00000
19/08/2002 00:00,     0.04721
20/08/2002 00:00,     0.07338
21/08/2002 00:00,     0.00000
22/08/2002 00:00,     0.18600
23/08/2002 00:00,     0.05064
24/08/2002 00:00,     0.00000
25/08/2002 00:00,     0.00000
26/08/2002 00:00,     0.00000
27/08/2002 00:00,     0.00000
28/08/2002 00:00,     1.02613
29/08/2002 00:00,     0.39232
30/08/2002 00:00,     0.19385
31/08/2002 00:00,     0.03312
01/09/2002 00:00,     0.00000
02/09/2002 00:00,     0.00000
03/09/2002 00:00,     0.15088
04/09/2002 00:00,     0.21869
05/09/2002 00:00,     0.01244
06/09/2002 00:00,     0.00000
07/09/2002 00:00,     0.43467
08/09/2002 00:00,     0.16869
09/09/2002 00:00,     0.50173
10/09/2002 00:00,     0.02429
11/09/2002 00:00,     0.00000
12/09/2002 00:00,     0.00000
13/09/2002 00:00,     0.00000
14/09/2002 00:00,     0.00000
15/09/2002 00:00,     0.00000
16/09/2002 00:00,     0.74592
17/09/2002 00:00,     0.11273
18/09/2002 00:00,     0.13475
19/09/2002 00:00,     0.15933
20/09/2002 00:00,     0.03564
21/09/2002 00:00,     0.00000
22/09/2002 00:00,     0.00000
23/09/2002 00:00,     0.00000
24/09/2002 00:00,     0.00000
25/09/2002 00:00,     0.62894
26/09/2002 00:00,     0.06400
27/09/2002 00:00,     0.28256
28/09/2002 00:00,     0.36123
29/09/2002 00:00,     0.09719
30/09/2002 00:00,     0.00000
01/10/2002 00:00,     0.00000
02/10/2002 00:00,     0.00000
03/10/2002 00:00,     0.00000
04/10/2002 00:00,     0.00000
05/10/2002 00:00,     0.00000
06/10/2002 00:00,     0.00000
07/10/2002 00:00,     0.00000
08/10/2002 00:00,     0.67137
09/10/2002 00:00,     0.18644
10/10/2002 00:00,     0.00382
11/10/2002 00:00,     0.00000
12/10/2002 00:00,     0.00000
13/10/2002 00:00,     0.22093
14/10/2002 00:00,     0.34899
15/10/2002 00:00,     0.14607
16/10/2002 00:00,     0.02889
17/10/2002 00:00,     0.00000
18/10/2002 00:00,     0.00000
19/10/2002 00:00,     0.00000
20/10/2002 00:00,     0.00000
21/10/2002 00:00,     0.00000
22/10/2002 00:00,     0.00000
23/10/2002 00:00,     0.09713
24/10/2002 00:00,     0.61317
25/10/2002 00:00,     0.15480
26/10/2002 00:00,     0.00000
27/10/2002 00:00,     0.00000
28/10/2002 00:00,     0.00000
29/10/2002 00:00,     0.00000
30/10/2002 00:00,     0.00000
31/10/2002 00:00,     0.00000
01/11/2002 00:00,     0.00000
02/11/2002 00:00,     0.15414
03/11/2002 00:00,     0.25921
04/11/2002 00:00,     0.09084
05/11/2002 00:00,     0.00000
06/11/2002 00:00,     0.00000
07/11/2002 00:00,     0.00000
08/11/2002 00:00,     0.00000
09/11/2002 00:00,     0.00000
10/11/2002 00:00,     0.00000
11/11/2002 00:00,     0.00000
12/11/2002 00:00,     1.06990
13/11/2002 00:00,     0.04517
14/11/2002 00:00,     0.00000
15/11/2002 00:00,     0.00000
16/11/2002 00:00,     0.00000
17/11/2002 00:00,     0.00000
18/11/2002 00:00,     0.00000
19/11/2002 00:00,     0.00000
20/11/2002 00:00,     0.00000
21/11/2002 00:00,     0.00000
22/11/2002 00:00,     0.00000
23/11/2002 00:00,     0.00000
24/11/2002 00:00,     0.00000
25/11/2002 00:00,     3.74746
26/11/2002 00:00,     0.77962
27/11/2002 00:00,     0.02052
28/11/2002 00:00,     0.00000
29/11/2002 00:00,     0.00000
30/11/2002 00:00,     0.00000
01/12/2002 00:00,     0.00000
02/12/2002 00:00,     0.00000
03/12/2002 00:00,     0.00000
04/12/2002 00:00,     0.15657
05/12/2002 00:00,     0.72113
06/12/2002 00:00,     0.00904
07/12/2002 00:00,     0.00000
08/12/2002 00:00,     0.00000
09/12/2002 00:00,     0.00000
10/12/2002 00:00,     0.00000
11/12/2002 00:00,     0.00000
12/12/2002 00:00,     0.00000
13/12/2002 00:00,     0.00000
14/12/2002 00:00,     0.00000
15/12/2002 00:00,     0.00000
16/12/2002 00:00,     0.00000
17/12/2002 00:00,     0.00000
18/12/2002 00:00,     0.00000
19/12/2002 00:00,     0.00000
20/12/2002 00:00,     0.00000
21/12/2002 00:00,     0.00000
22/12/2002 00:00,     0.00000
23/12/2002 00:00,     0.00000
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,     0.15947
31/12/2002 00:00,     0.80763
01/01/2003 00:00,     0.36654
02/01/2003 00:00,     0.07982
03/01/2003 00:00,     0.00000
04/01/2003 00:00,     0.00000
05/01/2003 00:00,     0.00000
06/01/2003 00:00,     0.00000
07/01/2003 00:00,     0.00000
08/01/2003 00:00,     0.00000
09/01/2003 00:00,     0.00000
10/01/2003 00:00,     0.00000
11/01/2003 00:00,     0.00000
12/01/2003 00:00,     0.00000
13/01/2003 00:00,     0.00000
14/01/2003 00:00,     0.00000
15/01/2003 00:00,     0.00000
16/01/2003 00:00,     0.00000
17/01/2003 00:00,     0.00000
18/01/2003 00:00,     0.00000
19/01/2003 00:00,     0.00000
20/01/2003 00:00,     0.00000
21/01/2003 00:00,     0.00000
22/01/2003 00:00,     0.00000
23/01/2003 00:00,     0.00000
24/01/2003 00:00,     0.00000
25/01/2003 00:00,     0.00000
26/01/2003 00:00,     0.00000
27/01/2003 00:00,     0.00000
28/01/2003 00:00,     0.00000
29/01/2003 00:00,     0.00000
30/01/2003 00:00,     1.24851
31/01/2003 00:00,     0.07566
01/02/2003 00:00,     0.00000
02/02/2003 00:00,     0.00000
03/02/2003 00:00,     0.00000
04/02/2003 00:00,     0.00000
05/02/2003 00:00,     0.00000
06/02/2003 00:00,     0.00000
07/02/2003 00:00,     0.00000
08/02/2003 00:00,     0.00000
09/02/2003 00:00,     0.00000
10/02/2003 00:00,     0.00000
11/02/2003 00:00,     0.00000
12/02/2003 00:00,     0.00000
13/02/2003 00:00,     0.00000
14/02/2003 00:00,     0.00000
15/02/2003 00:00,     0.00000
16/02/2003 00:00,     0.00000
17/02/2003 00:00,     0.00000
18/02/2003 00:00,     0.00000
19/02/2003 00:00,     0.00000
20/02/2003 00:00,     3.89587
21/02/2003 00:00,     0.76092
22/02/2003 00:00,     0.05222
23/02/2003 00:00,     0.00000
24/02/2003 00:00,     0.00000
25/02/2003 00:00,     0.00000
26/02/2003 00:00,     0.00000
27/02/2003 00:00,     0.00000
28/02/2003 00:00,     0.00000
01/03/2003 00:00,     0.00000
02/03/2003 00:00,     0.00000
03/03/2003 00:00,     0.00000
04/03/2003 00:00,     0.00000
05/03/2003 00:00,     0.00000
06/03/2003 00:00,     0.00000
07/03/2003 00:00,     0.00000
08/03/2003 00:00,     0.00000
09/03/2003 00:00,     0.00000
10/03/2003 00:00,     0.00000
11/03/2003 00:00,     0.00000
12/03/2003 00:00,     0.00000
13/03/2003 00:00,     0.00000
14/03/2003 00:00,     0.00000
15/03/2003 00:00,     0.00000
16/03/2003 00:00,     0.00000
17/03/2003 00:00,     0.00000
18/03/2003 00:00,     0.00000
19/03/2003 00:00,     0.12262
20/03/2003 00:00,     0.08876
21/03/2003 00:00,     0.00000
22/03/2003 00:00,     0.00000
23/03/2003 00:00,     0.00000
24/03/2003 00:00,     0.00000
25/03/2003 00:00,     0.00000
26/03/2003 00:00,     0.00000
27/03/2003 00:00,     0.00000
28/03/2003 00:00,     0.00000
29/03/2003 00:00,     0.00000
30/03/2003 00:00,     0.00000
31/03/2003 00:00,     0.00000
01/04/2003 00:00,     0.00000
02/04/2003 00:00,     0.00000
03/04/2003 00:00,     0.00000
04/04/2003 00:00,     0.00000
05/04/2003 00:00,     0.00000
06/04/2003 00:00,     0.00000
07/04/2003 00:00,     0.00000
08/04/2003 00:00,     0.04021
09/04/2003 00:00,     0.01798
10/04/2003 00:00,     0.01999
11/04/2003 00:00,     0.40179
12/04/2003 00:00,     0.01191
13/04/2003 00:00,     0.15684
14/04/2003 00:00,     0.06002
15/04/2003 00:00,     0.14871
16/04/2003 00:00,     0.04119
17/04/2003 00:00,     0.00000
18/04/2003 00:00,     0.00000
19/04/2003 00:00,     0.00000
20/04/2003 00:00,     0.00000
21/04/2003 00:00,     0.00000
22/04/2003 00:00,     0.00000
23/04/2003 00:00,     0.00000
24/04/2003 00:00,     0.00000
25/04/2003 00:00,     0.00000
26/04/2003 00:00,     0.00000
27/04/2003 00:00,     0.00000
28/04/2003 00:00,     0.00000
29/04/2003 00:00,     0.00000
30/04/2003 00:00,     0.85456
01/05/2003 00:00,     0.11088
02/05/2003 00:00,     0.00469
03/05/2003 00:00,     0.00000
04/05/2003 00:00,     0.00000
05/05/2003 00:00,     0.00000
06/05/2003 00:00,     0.00000
07/05/2003 00:00,     0.00000
08/05/2003 00:00,     0.00000
09/05/2003 00:00,     0.00000
10/05/2003 00:00,     0.02607
11/05/2003 00:00,     0.18494
12/05/2003 00:00,     0.04135
13/05/2003 00:00,     0.00000
14/05/2003 00:00,     0.11494
15/05/2003 00:00,     0.13800
16/05/2003 00:00,     0.01679
17/05/2003 00:00,     0.03789
18/05/2003 00:00,     0.85656
19/05/2003 00:00,     0.45316
20/05/2003 00:00,     0.24908
21/05/2003 00:00,     0.06976
22/05/2003 00:00,     0.00000
23/05/2003 00:00,     0.30783
24/05/2003 00:00,     0.12804
25/05/2003 00:00,     0.00756
26/05/2003 00:00,     0.00000
27/05/2003 00:00,     0.00000
28/05/2003 00:00,     0.00000
29/05/2003 00:00,     0.00000
30/05/2003 00:00,     0.00000
31/05/2003 00:00,     0.00000
01/06/2003 00:00,     0.00000
02/06/2003 00:00,     0.07349
03/06/2003 00:00,     0.16055
04/06/2003 00:00,     1.07256
05/06/2003 00:00,     0.78521
06/06/2003 00:00,     1.40213
07/06/2003 00:00,     1.12975
08/06/2003 00:00,     0.18246
09/06/2003 00:00,     0.05936
10/06/2003 00:00,     0.00000
11/06/2003 00:00,     0.00000
12/06/2003 00:00,     0.45809
13/06/2003 00:00,     1.11122
14/06/2003 00:00,     0.28185
15/06/2003 00:00,     0.50161
16/06/2003 00:00,     0.12957
17/06/2003 00:00,     0.02657
18/06/2003 00:00,     0.00000
19/06/2003 00:00,     0.00000
20/06/2003 00:00,     0.00000
21/06/2003 00:00,     0.39506
22/06/2003 00:00,     0.52866
23/06/2003 00:00,     0.05957
24/06/2003 00:00,     0.00000
25/06/2003 00:00,     0.00000
26/06/2003 00:00,     0.00118
27/06/2003 00:00,     3.39059
28/06/2003 00:00,     1.24331
29/06/2003 00:00,     0.42564
30/06/2003 00:00,     0.10216
01/07/2003 00:00,     0.02729
02/07/2003 00:00,     1.73992
03/07/2003 00:00,     0.25648
04/07/2003 00:00,     0.08511
05/07/2003 00:00,     0.00000
06/07/2003 00:00,     0.00000
07/07/2003 00:00,     0.00000
08/07/2003 00:00,     0.00000
09/07/2003 00:00,     0.18000
10/07/2003 00:00,     0.24880
11/07/2003 00:00,     0.96358
12/07/2003 00:00,     1.28571
13/07/2003 00:00,     0.23349
14/07/2003 00:00,     0.17020
15/07/2003 00:00,     0.19354
16/07/2003 00:00,     0.19755
17/07/2003 00:00,     0.03792
18/07/2003 00:00,     0.00000
19/07/2003 00:00,     0.00000
20/07/2003 00:00,     0.00000
21/07/2003 00:00,     0.34632
22/07/2003 00:00,     0.28775
23/07/2003 00:00,     0.12299
24/07/2003 00:00,     1.35930
25/07/2003 00:00,     1.87447
26/07/2003 00:00,     0.23300
27/07/2003 00:00,     0.17228
28/07/2003 00:00,     1.63301
29/07/2003 00:00,     0.84162
30/07/2003 00:00,     0.19466
31/07/2003 00:00,     0.08194
01/08/2003 00:00,     0.00000
02/08/2003 00:00,     0.00000
03/08/2003 00:00,     0.00000
04/08/2003 00:00,     0.00000
05/08/2003 00:00,     0.14178
06/08/2003 00:00,     0.24392
07/08/2003 00:00,     0.02813
08/08/2003 00:00,     0.22809
09/08/2003 00:00,     0.11291
10/08/2003 00:00,     0.00000
11/08/2003 00:00,     0.44112
12/08/2003 00:00,     1.07136
13/08/2003 00:00,     0.56196
14/08/2003 00:00,     0.11740
15/08/2003 00:00,     0.00000
16/08/2003 00:00,     0.00000
17/08/2003 00:00,     0.27093
18/08/2003 00:00,     0.09901
19/08/2003 00:00,     0.00000
20/08/2003 00:00,     0.00000
21/08/2003 00:00,     1.84003
22/08/2003 00:00,     0.26073
23/08/2003 00:00,     4.65949
24/08/2003 00:00,    78.70818
25/08/2003 00:00,   103.40974
26/08/2003 00:00,    27.07708
27/08/2003 00:00,    10.34050
28/08/2003 00:00,     5.97738
29/08/2003 00:00,     3.19902
30/08/2003 00:00,     5.00429
31/08/2003 00:00,     4.54978
01/09/2003 00:00,     6.93664
02/09/2003 00:00,     5.34376
03/09/2003 00:00,     3.38704
04/09/2003 00:00,     2.24899
05/09/2003 00:00,     1.53549
06/09/2003 00:00,     1.54415
07/09/2003 00:00,     1.16044
08/09/2003 00:00,     0.85818
09/09/2003 00:00,     0.58241
10/09/2003 00:00,     0.57957
11/09/2003 00:00,     0.35246
12/09/2003 00:00,     0.28389
13/09/2003 00:00,     0.39582
14/09/2003 00:00,     1.34847
15/09/2003 00:00,     1.08569
16/09/2003 00:00,     0.44128
17/09/2003 00:00,     0.31336
18/09/2003 00:00,     0.36221
19/09/2003 00:00,     0.49340
20/09/2003 00:00,     0.18513
21/09/2003 00:00,     0.15725
22/09/2003 00:00,     0.06680
23/09/2003 00:00,     0.00000
24/09/2003 00:00,     0.59440
25/09/2003 00:00,     0.05110
26/09/2003 00:00,     0.66903
27/09/2003 00:00,     0.39853
28/09/2003 00:00,     0.08374
29/09/2003 00:00,     0.13313
30/09/2003 00:00,     0.01450
01/10/2003 00:00,     1.38501
02/10/2003 00:00,     0.17416
03/10/2003 00:00,     0.04438
04/10/2003 00:00,     0.00000
05/10/2003 00:00,     0.00000
06/10/2003 00:00,     0.00000
07/10/2003 00:00,     0.06073
08/10/2003 00:00,     0.18240
09/10/2003 00:00,     0.07211
10/10/2003 00:00,     0.06015
11/10/2003 00:00,     0.00000
12/10/2003 00:00,     0.00000
13/10/2003 00:00,     0.00000
14/10/2003 00:00,     0.00000
15/10/2003 00:00,     0.00000
16/10/2003 00:00,     0.00000
17/10/2003 00:00,     0.00000
18/10/2003 00:00,     0.00000
19/10/2003 00:00,     0.00000
20/10/2003 00:00,     0.00000
21/10/2003 00:00,     0.80778
22/10/2003 00:00,     0.03669
23/10/2003 00:00,     0.13116
24/10/2003 00:00,     0.00502
25/10/2003 00:00,     0.00000
26/10/2003 00:00,     0.00000
27/10/2003 00:00,     0.00000
28/10/2003 00:00,     0.59462
29/10/2003 00:00,     0.00477
30/10/2003 00:00,     0.79325
31/10/2003 00:00,     0.54170
01/11/2003 00:00,     0.51480
02/11/2003 00:00,     0.10871
03/11/2003 00:00,     0.00000
04/11/2003 00:00,     0.00000
05/11/2003 00:00,     0.00000
06/11/2003 00:00,     0.00000
07/11/2003 00:00,     0.00000
08/11/2003 00:00,     0.00000
09/11/2003 00:00,     0.00000
10/11/2003 00:00,     0.00000
11/11/2003 00:00,     0.00000
12/11/2003 00:00,     0.00000
13/11/2003 00:00,     0.00000
14/11/2003 00:00,     0.00000
15/11/2003 00:00,     0.00000
16/11/2003 00:00,     0.00000
17/11/2003 00:00,     0.00000
18/11/2003 00:00,     0.00000
19/11/2003 00:00,     0.00000
20/11/2003 00:00,     0.00000
21/11/2003 00:00,     0.00000
22/11/2003 00:00,     0.00000
23/11/2003 00:00,     0.00000
24/11/2003 00:00,     0.00000
25/11/2003 00:00,     0.00000
26/11/2003 00:00,     0.00000
27/11/2003 00:00,     0.00000
28/11/2003 00:00,     0.00000
29/11/2003 00:00,     0.00000
30/11/2003 00:00,     0.00000
01/12/2003 00:00,     0.00000
02/12/2003 00:00,     0.00000
03/12/2003 00:00,     0.00000
04/12/2003 00:00,     0.00000
05/12/2003 00:00,     0.00000
06/12/2003 00:00,     0.00000
07/12/2003 00:00,     0.00000
08/12/2003 00:00,     0.00000
09/12/2003 00:00,     0.00000
10/12/2003 00:00,     0.00000
11/12/2003 00:00,     0.00000
12/12/2003 00:00,     0.00000
13/12/2003 00:00,     0.01786
14/12/2003 00:00,     0.00000
15/12/2003 00:00,     0.00000
16/12/2003 00:00,     0.00000
17/12/2003 00:00,     0.00000
18/12/2003 00:00,     0.00000
19/12/2003 00:00,     0.76015
20/12/2003 00:00,     1.18850
21/12/2003 00:00,     3.11879
22/12/2003 00:00,     0.23474
23/12/2003 00:00,     0.07938
24/12/2003 00:00,     0.00000
25/12/2003 00:00,     0.00000
26/12/2003 00:00,     0.00000
27/12/2003 00:00,     0.00000
28/12/2003 00:00,     0.00000
29/12/2003 00:00,     0.00000
30/12/2003 00:00,     0.00000
31/12/2003 00:00,     0.00000
01/01/2004 00:00,     0.00000
02/01/2004 00:00,     0.00000
03/01/2004 00:00,     0.00000
04/01/2004 00:00,     0.27786
05/01/2004 00:00,     0.03008
06/01/2004 00:00,     0.00000
07/01/2004 00:00,     0.26690
08/01/2004 00:00,     0.15006
09/01/2004 00:00,     0.00000
10/01/2004 00:00,     0.00000
11/01/2004 00:00,     0.00000
12/01/2004 00:00,     0.00000
13/01/2004 00:00,     0.00000
14/01/2004 00:00,     0.00000
15/01/2004 00:00,     0.00000
16/01/2004 00:00,     0.00000
17/01/2004 00:00,     0.08424
18/01/2004 00:00,     0.07918
19/01/2004 00:00,     0.00000
20/01/2004 00:00,     0.00000
21/01/2004 00:00,     0.00000
22/01/2004 00:00,     0.00000
23/01/2004 00:00,     0.00000
24/01/2004 00:00,     0.00000
25/01/2004 00:00,     0.00000
26/01/2004 00:00,     0.00000
27/01/2004 00:00,     0.00000
28/01/2004 00:00,     0.00000
29/01/2004 00:00,     0.00000
30/01/2004 00:00,     0.00000
31/01/2004 00:00,     0.00000
01/02/2004 00:00,     0.00000
02/02/2004 00:00,     0.00000
03/02/2004 00:00,     0.00000
04/02/2004 00:00,     0.00000
05/02/2004 00:00,     0.00000
06/02/2004 00:00,     0.00000
07/02/2004 00:00,     0.00000
08/02/2004 00:00,     0.00000
09/02/2004 00:00,     0.00000
10/02/2004 00:00,     0.00000
11/02/2004 00:00,     0.00000
12/02/2004 00:00,     0.00000
13/02/2004 00:00,     0.00000
14/02/2004 00:00,     0.00000
15/02/2004 00:00,     0.00000
16/02/2004 00:00,     0.00000
17/02/2004 00:00,     0.00000
18/02/2004 00:00,     0.00000
19/02/2004 00:00,     0.00000
20/02/2004 00:00,     0.00000
21/02/2004 00:00,     0.00000
22/02/2004 00:00,     0.00000
23/02/2004 00:00,     0.00000
24/02/2004 00:00,     0.00000
25/02/2004 00:00,     0.00000
26/02/2004 00:00,     0.00000
27/02/2004 00:00,     0.00000
28/02/2004 00:00,     0.00000
29/02/2004 00:00,     0.00000
01/03/2004 00:00,     0.00000
02/03/2004 00:00,     0.00000
03/03/2004 00:00,     0.00000
04/03/2004 00:00,     0.00000
05/03/2004 00:00,     0.00000
06/03/2004 00:00,     0.00000
07/03/2004 00:00,     0.00000
08/03/2004 00:00,     0.01988
09/03/2004 00:00,     1.14392
10/03/2004 00:00,     0.00467
11/03/2004 00:00,     0.00000
12/03/2004 00:00,     0.00000
13/03/2004 00:00,     0.00000
14/03/2004 00:00,     0.00000
15/03/2004 00:00,     0.00000
16/03/2004 00:00,     0.00000
17/03/2004 00:00,     0.00000
18/03/2004 00:00,     0.00000
19/03/2004 00:00,     0.00000
20/03/2004 00:00,     0.00000
21/03/2004 00:00,     0.00000
22/03/2004 00:00,     0.00000
23/03/2004 00:00,     0.00000
24/03/2004 00:00,     0.00000
25/03/2004 00:00,     0.00000
26/03/2004 00:00,     0.00000
27/03/2004 00:00,     0.00000
28/03/2004 00:00,     0.98081
29/03/2004 00:00,     0.69864
30/03/2004 00:00,     0.00311
31/03/2004 00:00,     0.00000
01/04/2004 00:00,     0.00000
02/04/2004 00:00,     0.00000
03/04/2004 00:00,     0.00000
04/04/2004 00:00,     0.00000
05/04/2004 00:00,     0.00000
06/04/2004 00:00,     0.00000
07/04/2004 00:00,     0.00000
08/04/2004 00:00,     0.00000
