"Time","A4261042"
10/09/2015 00:00,       0.816
11/09/2015 00:00,       0.823
12/09/2015 00:00,       0.805
13/09/2015 00:00,       0.829
14/09/2015 00:00,       0.753
15/09/2015 00:00,       0.733
16/09/2015 00:00,       0.799
17/09/2015 00:00,       0.753
18/09/2015 00:00,       0.778
19/09/2015 00:00,       0.796
20/09/2015 00:00,       0.759
21/09/2015 00:00,       0.622
22/09/2015 00:00,       0.734
23/09/2015 00:00,       0.783
24/09/2015 00:00,       0.789
25/09/2015 00:00,       0.792
26/09/2015 00:00,       0.784
27/09/2015 00:00,       0.777
28/09/2015 00:00,       0.743
29/09/2015 00:00,       0.756
30/09/2015 00:00,       0.789
01/10/2015 00:00,       0.767
02/10/2015 00:00,       0.805
03/10/2015 00:00,       0.781
04/10/2015 00:00,       0.777
05/10/2015 00:00,       0.803
06/10/2015 00:00,       0.668
07/10/2015 00:00,       0.788
08/10/2015 00:00,       0.812
09/10/2015 00:00,       0.786
10/10/2015 00:00,       0.763
11/10/2015 00:00,       0.734
12/10/2015 00:00,       0.751
13/10/2015 00:00,       0.790
14/10/2015 00:00,       0.808
15/10/2015 00:00,       0.792
16/10/2015 00:00,       0.772
17/10/2015 00:00,       0.778
18/10/2015 00:00,       0.813
19/10/2015 00:00,       0.818
20/10/2015 00:00,       0.772
21/10/2015 00:00,       0.688
22/10/2015 00:00,       0.782
23/10/2015 00:00,       0.822
24/10/2015 00:00,       0.831
25/10/2015 00:00,       0.685
26/10/2015 00:00,       0.742
27/10/2015 00:00,       0.813
28/10/2015 00:00,       0.777
29/10/2015 00:00,       0.769
30/10/2015 00:00,       0.768
31/10/2015 00:00,       0.783
01/11/2015 00:00,       0.770
02/11/2015 00:00,       0.789
03/11/2015 00:00,       0.847
04/11/2015 00:00,       0.854
05/11/2015 00:00,       0.739
06/11/2015 00:00,       0.789
07/11/2015 00:00,       0.848
08/11/2015 00:00,       0.863
09/11/2015 00:00,       0.830
10/11/2015 00:00,       0.828
11/11/2015 00:00,       0.870
12/11/2015 00:00,       0.785
13/11/2015 00:00,       0.771
14/11/2015 00:00,       0.799
15/11/2015 00:00,       0.815
16/11/2015 00:00,       0.821
17/11/2015 00:00,       0.810
18/11/2015 00:00,       0.791
19/11/2015 00:00,       0.780
20/11/2015 00:00,       0.713
21/11/2015 00:00,       0.761
22/11/2015 00:00,       0.766
23/11/2015 00:00,       0.753
24/11/2015 00:00,       0.806
25/11/2015 00:00,       0.711
26/11/2015 00:00,       0.594
27/11/2015 00:00,       0.765
28/11/2015 00:00,       0.787
29/11/2015 00:00,       0.796
30/11/2015 00:00,       0.730
01/12/2015 00:00,       0.647
02/12/2015 00:00,       0.757
03/12/2015 00:00,       0.810
04/12/2015 00:00,       0.791
05/12/2015 00:00,       0.787
06/12/2015 00:00,       0.786
07/12/2015 00:00,       0.786
08/12/2015 00:00,       0.684
09/12/2015 00:00,       0.732
10/12/2015 00:00,       0.735
11/12/2015 00:00,       0.652
12/12/2015 00:00,       0.760
13/12/2015 00:00,       0.764
14/12/2015 00:00,       0.728
15/12/2015 00:00,       0.750
16/12/2015 00:00,       0.745
17/12/2015 00:00,       0.738
18/12/2015 00:00,       0.691
19/12/2015 00:00,       0.741
20/12/2015 00:00,       0.606
21/12/2015 00:00,       0.721
22/12/2015 00:00,       0.712
23/12/2015 00:00,       0.695
24/12/2015 00:00,       0.718
25/12/2015 00:00,       0.633
26/12/2015 00:00,       0.558
27/12/2015 00:00,       0.681
28/12/2015 00:00,       0.675
29/12/2015 00:00,       0.675
30/12/2015 00:00,       0.679
31/12/2015 00:00,       0.648
01/01/2016 00:00,       0.570
02/01/2016 00:00,       0.589
03/01/2016 00:00,       0.587
04/01/2016 00:00,       0.602
05/01/2016 00:00,       0.594
06/01/2016 00:00,       0.562
07/01/2016 00:00,       0.598
08/01/2016 00:00,       0.609
09/01/2016 00:00,       0.589
10/01/2016 00:00,       0.599
11/01/2016 00:00,       0.583
12/01/2016 00:00,       0.583
13/01/2016 00:00,       0.507
14/01/2016 00:00,       0.492
15/01/2016 00:00,       0.566
16/01/2016 00:00,       0.571
17/01/2016 00:00,       0.561
18/01/2016 00:00,       0.533
19/01/2016 00:00,       0.561
20/01/2016 00:00,       0.510
21/01/2016 00:00,       0.553
22/01/2016 00:00,       0.534
23/01/2016 00:00,       0.518
24/01/2016 00:00,       0.529
25/01/2016 00:00,       0.529
26/01/2016 00:00,       0.534
27/01/2016 00:00,       0.454
28/01/2016 00:00,       0.391
29/01/2016 00:00,       0.483
30/01/2016 00:00,       0.539
31/01/2016 00:00,       0.496
01/02/2016 00:00,       0.567
02/02/2016 00:00,       0.595
03/02/2016 00:00,       0.494
04/02/2016 00:00,       0.554
05/02/2016 00:00,       0.583
06/02/2016 00:00,       0.540
07/02/2016 00:00,       0.524
08/02/2016 00:00,       0.552
09/02/2016 00:00,       0.585
10/02/2016 00:00,       0.552
11/02/2016 00:00,       0.554
12/02/2016 00:00,       0.578
13/02/2016 00:00,       0.535
14/02/2016 00:00,       0.539
15/02/2016 00:00,       0.520
16/02/2016 00:00,       0.536
17/02/2016 00:00,       0.568
18/02/2016 00:00,       0.565
19/02/2016 00:00,       0.557
20/02/2016 00:00,       0.582
21/02/2016 00:00,       0.605
22/02/2016 00:00,       0.569
23/02/2016 00:00,       0.574
24/02/2016 00:00,       0.574
25/02/2016 00:00,       0.512
26/02/2016 00:00,       0.541
27/02/2016 00:00,       0.567
28/02/2016 00:00,       0.566
29/02/2016 00:00,       0.582
01/03/2016 00:00,       0.583
02/03/2016 00:00,       0.544
03/03/2016 00:00,       0.545
04/03/2016 00:00,       0.540
05/03/2016 00:00,       0.547
06/03/2016 00:00,       0.500
07/03/2016 00:00,       0.512
08/03/2016 00:00,       0.530
09/03/2016 00:00,       0.547
10/03/2016 00:00,       0.565
11/03/2016 00:00,       0.563
12/03/2016 00:00,       0.551
13/03/2016 00:00,       0.540
14/03/2016 00:00,       0.540
15/03/2016 00:00,       0.571
16/03/2016 00:00,       0.561
17/03/2016 00:00,       0.532
18/03/2016 00:00,       0.296
19/03/2016 00:00,       0.528
20/03/2016 00:00,       0.559
21/03/2016 00:00,       0.551
22/03/2016 00:00,       0.555
23/03/2016 00:00,       0.506
24/03/2016 00:00,       0.533
25/03/2016 00:00,       0.519
26/03/2016 00:00,       0.515
27/03/2016 00:00,       0.543
28/03/2016 00:00,       0.562
29/03/2016 00:00,       0.545
30/03/2016 00:00,       0.537
31/03/2016 00:00,       0.543
01/04/2016 00:00,       0.545
02/04/2016 00:00,       0.515
03/04/2016 00:00,       0.554
04/04/2016 00:00,       0.566
05/04/2016 00:00,       0.533
06/04/2016 00:00,       0.495
07/04/2016 00:00,       0.545
08/04/2016 00:00,       0.538
09/04/2016 00:00,       0.541
10/04/2016 00:00,       0.503
11/04/2016 00:00,       0.507
12/04/2016 00:00,       0.535
13/04/2016 00:00,       0.566
14/04/2016 00:00,       0.564
15/04/2016 00:00,       0.552
16/04/2016 00:00,       0.538
17/04/2016 00:00,       0.579
18/04/2016 00:00,       0.575
19/04/2016 00:00,       0.564
20/04/2016 00:00,       0.565
21/04/2016 00:00,       0.528
22/04/2016 00:00,       0.553
23/04/2016 00:00,       0.569
24/04/2016 00:00,       0.584
25/04/2016 00:00,       0.574
26/04/2016 00:00,       0.584
27/04/2016 00:00,       0.577
28/04/2016 00:00,       0.560
29/04/2016 00:00,       0.560
30/04/2016 00:00,       0.535
01/05/2016 00:00,       0.432
02/05/2016 00:00,       0.512
03/05/2016 00:00,       0.416
04/05/2016 00:00,       0.533
05/05/2016 00:00,       0.555
06/05/2016 00:00,       0.541
07/05/2016 00:00,       0.567
08/05/2016 00:00,       0.613
09/05/2016 00:00,       0.488
10/05/2016 00:00,       0.308
11/05/2016 00:00,       0.419
12/05/2016 00:00,       0.464
13/05/2016 00:00,       0.541
14/05/2016 00:00,       0.555
15/05/2016 00:00,       0.520
16/05/2016 00:00,       0.546
17/05/2016 00:00,       0.523
18/05/2016 00:00,       0.531
19/05/2016 00:00,       0.507
20/05/2016 00:00,       0.557
21/05/2016 00:00,       0.609
22/05/2016 00:00,       0.605
23/05/2016 00:00,       0.477
24/05/2016 00:00,       0.567
25/05/2016 00:00,       0.565
26/05/2016 00:00,       0.531
27/05/2016 00:00,       0.517
28/05/2016 00:00,       0.569
29/05/2016 00:00,       0.652
30/05/2016 00:00,       0.689
31/05/2016 00:00,       0.649
01/06/2016 00:00,       0.623
02/06/2016 00:00,       0.620
03/06/2016 00:00,       0.601
04/06/2016 00:00,       0.583
05/06/2016 00:00,       0.582
06/06/2016 00:00,       0.473
07/06/2016 00:00,       0.552
08/06/2016 00:00,       0.668
09/06/2016 00:00,       0.537
10/06/2016 00:00,       0.588
11/06/2016 00:00,       0.598
12/06/2016 00:00,       0.647
13/06/2016 00:00,       0.674
14/06/2016 00:00,       0.653
15/06/2016 00:00,       0.668
16/06/2016 00:00,       0.682
17/06/2016 00:00,       0.635
18/06/2016 00:00,       0.661
19/06/2016 00:00,       0.649
20/06/2016 00:00,       0.639
21/06/2016 00:00,       0.600
22/06/2016 00:00,       0.607
23/06/2016 00:00,       0.584
24/06/2016 00:00,       0.463
25/06/2016 00:00,       0.683
26/06/2016 00:00,       0.684
27/06/2016 00:00,       0.659
28/06/2016 00:00,       0.656
29/06/2016 00:00,       0.708
30/06/2016 00:00,       0.532
01/07/2016 00:00,       0.640
02/07/2016 00:00,       0.664
03/07/2016 00:00,       0.674
04/07/2016 00:00,       0.630
05/07/2016 00:00,       0.601
06/07/2016 00:00,       0.711
07/07/2016 00:00,       0.721
08/07/2016 00:00,       0.721
09/07/2016 00:00,       0.787
10/07/2016 00:00,       0.907
11/07/2016 00:00,       0.639
12/07/2016 00:00,       0.420
13/07/2016 00:00,       0.630
14/07/2016 00:00,       0.751
15/07/2016 00:00,       0.775
16/07/2016 00:00,       0.792
17/07/2016 00:00,       0.809
18/07/2016 00:00,       0.776
19/07/2016 00:00,       0.779
20/07/2016 00:00,       0.771
21/07/2016 00:00,       0.745
22/07/2016 00:00,       0.592
23/07/2016 00:00,       0.629
24/07/2016 00:00,       0.675
25/07/2016 00:00,       0.650
26/07/2016 00:00,       0.746
27/07/2016 00:00,       0.739
28/07/2016 00:00,       0.804
29/07/2016 00:00,       0.776
30/07/2016 00:00,       0.777
31/07/2016 00:00,       0.752
01/08/2016 00:00,       0.716
02/08/2016 00:00,       0.758
03/08/2016 00:00,       0.807
04/08/2016 00:00,       0.811
05/08/2016 00:00,       0.764
06/08/2016 00:00,       0.728
07/08/2016 00:00,       0.714
08/08/2016 00:00,       0.687
09/08/2016 00:00,       0.587
10/08/2016 00:00,       0.574
11/08/2016 00:00,       0.674
12/08/2016 00:00,       0.677
13/08/2016 00:00,       0.670
14/08/2016 00:00,       0.700
15/08/2016 00:00,       0.723
16/08/2016 00:00,       0.723
17/08/2016 00:00,       0.717
18/08/2016 00:00,       0.736
19/08/2016 00:00,       0.643
20/08/2016 00:00,       0.682
21/08/2016 00:00,       0.769
22/08/2016 00:00,       0.806
23/08/2016 00:00,       0.833
24/08/2016 00:00,       0.829
25/08/2016 00:00,       0.811
26/08/2016 00:00,       0.807
27/08/2016 00:00,       0.823
28/08/2016 00:00,       0.861
29/08/2016 00:00,       0.879
30/08/2016 00:00,       0.836
31/08/2016 00:00,       0.783
01/09/2016 00:00,       0.813
02/09/2016 00:00,       0.789
03/09/2016 00:00,       0.702
04/09/2016 00:00,       0.796
05/09/2016 00:00,       0.826
06/09/2016 00:00,       0.830
07/09/2016 00:00,       0.861
08/09/2016 00:00,       0.809
09/09/2016 00:00,       0.699
10/09/2016 00:00,       0.795
11/09/2016 00:00,       0.840
12/09/2016 00:00,       0.901
13/09/2016 00:00,       0.900
14/09/2016 00:00,       0.621
15/09/2016 00:00,       0.853
16/09/2016 00:00,       0.883
17/09/2016 00:00,       0.872
18/09/2016 00:00,       0.857
19/09/2016 00:00,       0.889
20/09/2016 00:00,       0.865
21/09/2016 00:00,       0.753
22/09/2016 00:00,       0.810
23/09/2016 00:00,       0.814
24/09/2016 00:00,       0.718
25/09/2016 00:00,       0.734
26/09/2016 00:00,       0.697
27/09/2016 00:00,       0.711
28/09/2016 00:00,       0.832
29/09/2016 00:00,       0.736
30/09/2016 00:00,       0.718
01/10/2016 00:00,       0.925
02/10/2016 00:00,       0.945
03/10/2016 00:00,       0.825
04/10/2016 00:00,       0.825
05/10/2016 00:00,       0.967
06/10/2016 00:00,       0.964
07/10/2016 00:00,       0.914
08/10/2016 00:00,       0.936
09/10/2016 00:00,       0.830
10/10/2016 00:00,       0.729
11/10/2016 00:00,       0.807
12/10/2016 00:00,       0.810
13/10/2016 00:00,       0.845
14/10/2016 00:00,       0.811
15/10/2016 00:00,       0.759
16/10/2016 00:00,       0.678
17/10/2016 00:00,       0.690
18/10/2016 00:00,       0.683
19/10/2016 00:00,       0.802
20/10/2016 00:00,       0.817
21/10/2016 00:00,       0.693
22/10/2016 00:00,       0.787
23/10/2016 00:00,       0.825
24/10/2016 00:00,       0.765
25/10/2016 00:00,       0.697
26/10/2016 00:00,       0.652
27/10/2016 00:00,       0.686
28/10/2016 00:00,       0.700
29/10/2016 00:00,       0.782
30/10/2016 00:00,       0.507
31/10/2016 00:00,       0.692
01/11/2016 00:00,       0.729
02/11/2016 00:00,       0.737
03/11/2016 00:00,       0.754
04/11/2016 00:00,       0.642
05/11/2016 00:00,       0.685
06/11/2016 00:00,       0.782
07/11/2016 00:00,       0.726
08/11/2016 00:00,       0.713
09/11/2016 00:00,       0.710
10/11/2016 00:00,       0.679
11/11/2016 00:00,       0.691
12/11/2016 00:00,       0.481
13/11/2016 00:00,       0.426
14/11/2016 00:00,       0.754
15/11/2016 00:00,       0.755
16/11/2016 00:00,       0.753
17/11/2016 00:00,       0.677
18/11/2016 00:00,       0.664
19/11/2016 00:00,       0.671
20/11/2016 00:00,       0.651
21/11/2016 00:00,       0.577
22/11/2016 00:00,       0.614
23/11/2016 00:00,       0.587
24/11/2016 00:00,       0.624
25/11/2016 00:00,       0.606
26/11/2016 00:00,       0.622
27/11/2016 00:00,       0.639
28/11/2016 00:00,       0.624
29/11/2016 00:00,       0.640
30/11/2016 00:00,       0.660
01/12/2016 00:00,       0.683
02/12/2016 00:00,       0.674
03/12/2016 00:00,       0.752
04/12/2016 00:00,       0.754
05/12/2016 00:00,       0.723
06/12/2016 00:00,       0.758
07/12/2016 00:00,       0.787
08/12/2016 00:00,       0.526
09/12/2016 00:00,       0.771
10/12/2016 00:00,       0.796
11/12/2016 00:00,       0.797
12/12/2016 00:00,       0.779
13/12/2016 00:00,       0.748
14/12/2016 00:00,       0.758
15/12/2016 00:00,       0.776
16/12/2016 00:00,       0.739
17/12/2016 00:00,       0.703
18/12/2016 00:00,       0.803
19/12/2016 00:00,       0.757
20/12/2016 00:00,       0.699
21/12/2016 00:00,       0.733
22/12/2016 00:00,       0.745
23/12/2016 00:00,       0.700
24/12/2016 00:00,       0.686
25/12/2016 00:00,       0.695
26/12/2016 00:00,       0.710
27/12/2016 00:00,       0.750
28/12/2016 00:00,       0.754
29/12/2016 00:00,       0.732
30/12/2016 00:00,       0.753
31/12/2016 00:00,       0.760
01/01/2017 00:00,       0.703
02/01/2017 00:00,       0.735
03/01/2017 00:00,       0.750
04/01/2017 00:00,       0.727
05/01/2017 00:00,       0.707
06/01/2017 00:00,       0.774
07/01/2017 00:00,       0.766
08/01/2017 00:00,       0.723
09/01/2017 00:00,       0.759
10/01/2017 00:00,       0.738
11/01/2017 00:00,       0.731
12/01/2017 00:00,       0.788
13/01/2017 00:00,       0.647
14/01/2017 00:00,       0.663
15/01/2017 00:00,       0.774
16/01/2017 00:00,       0.788
17/01/2017 00:00,       0.746
18/01/2017 00:00,       0.765
19/01/2017 00:00,       0.807
20/01/2017 00:00,       0.714
21/01/2017 00:00,       0.793
22/01/2017 00:00,       0.796
23/01/2017 00:00,       0.762
24/01/2017 00:00,       0.716
25/01/2017 00:00,       0.776
26/01/2017 00:00,       0.767
27/01/2017 00:00,       0.781
28/01/2017 00:00,       0.759
29/01/2017 00:00,       0.775
30/01/2017 00:00,       0.732
31/01/2017 00:00,       0.737
01/02/2017 00:00,       0.753
02/02/2017 00:00,       0.727
03/02/2017 00:00,       0.735
04/02/2017 00:00,       0.735
05/02/2017 00:00,       0.731
06/02/2017 00:00,       0.745
07/02/2017 00:00,       0.779
08/02/2017 00:00,       0.764
09/02/2017 00:00,       0.677
10/02/2017 00:00,       0.702
11/02/2017 00:00,       0.701
12/02/2017 00:00,       0.629
13/02/2017 00:00,       0.672
14/02/2017 00:00,       0.723
15/02/2017 00:00,       0.685
16/02/2017 00:00,       0.689
17/02/2017 00:00,       0.628
18/02/2017 00:00,       0.598
19/02/2017 00:00,       0.594
20/02/2017 00:00,       0.674
21/02/2017 00:00,       0.730
22/02/2017 00:00,       0.652
23/02/2017 00:00,       0.607
24/02/2017 00:00,       0.643
25/02/2017 00:00,       0.666
26/02/2017 00:00,       0.675
27/02/2017 00:00,       0.645
28/02/2017 00:00,       0.672
01/03/2017 00:00,       0.643
02/03/2017 00:00,       0.570
03/03/2017 00:00,       0.610
04/03/2017 00:00,       0.580
05/03/2017 00:00,       0.554
06/03/2017 00:00,       0.576
07/03/2017 00:00,       0.569
08/03/2017 00:00,       0.546
09/03/2017 00:00,       0.539
10/03/2017 00:00,       0.556
11/03/2017 00:00,       0.566
12/03/2017 00:00,       0.489
13/03/2017 00:00,       0.538
14/03/2017 00:00,       0.568
15/03/2017 00:00,       0.577
16/03/2017 00:00,       0.436
17/03/2017 00:00,       0.578
18/03/2017 00:00,       0.575
19/03/2017 00:00,       0.561
20/03/2017 00:00,       0.570
21/03/2017 00:00,       0.560
22/03/2017 00:00,       0.572
23/03/2017 00:00,       0.574
24/03/2017 00:00,       0.579
25/03/2017 00:00,       0.538
26/03/2017 00:00,       0.589
27/03/2017 00:00,       0.466
28/03/2017 00:00,       0.538
29/03/2017 00:00,       0.463
30/03/2017 00:00,       0.482
31/03/2017 00:00,       0.548
01/04/2017 00:00,       0.531
02/04/2017 00:00,       0.577
03/04/2017 00:00,       0.582
04/04/2017 00:00,       0.567
05/04/2017 00:00,       0.579
06/04/2017 00:00,       0.570
07/04/2017 00:00,       0.571
08/04/2017 00:00,       0.521
09/04/2017 00:00,       0.276
