"Time","A4260554"
23/02/2016 00:00,       25.32
24/02/2016 00:00,       25.80
25/02/2016 00:00,       26.02
26/02/2016 00:00,       25.72
27/02/2016 00:00,       25.29
28/02/2016 00:00,       25.05
29/02/2016 00:00,       25.08
01/03/2016 00:00,       25.31
02/03/2016 00:00,       25.66
03/03/2016 00:00,       25.61
04/03/2016 00:00,       25.97
05/03/2016 00:00,       26.10
06/03/2016 00:00,       26.54
07/03/2016 00:00,       26.94
08/03/2016 00:00,       26.89
09/03/2016 00:00,       27.04
10/03/2016 00:00,       26.89
11/03/2016 00:00,       27.32
12/03/2016 00:00,       27.17
13/03/2016 00:00,       27.01
14/03/2016 00:00,       26.78
15/03/2016 00:00,       26.29
16/03/2016 00:00,       26.35
17/03/2016 00:00,       26.45
18/03/2016 00:00,       25.75
19/03/2016 00:00,       25.03
20/03/2016 00:00,       24.57
21/03/2016 00:00,       24.14
22/03/2016 00:00,       23.92
23/03/2016 00:00,       23.81
24/03/2016 00:00,       23.65
25/03/2016 00:00,       23.60
26/03/2016 00:00,       23.28
27/03/2016 00:00,       22.81
28/03/2016 00:00,       22.20
29/03/2016 00:00,       21.57
30/03/2016 00:00,       21.18
31/03/2016 00:00,       21.05
01/04/2016 00:00,       20.86
02/04/2016 00:00,       21.05
03/04/2016 00:00,       20.86
04/04/2016 00:00,       20.81
05/04/2016 00:00,       20.83
06/04/2016 00:00,       20.65
07/04/2016 00:00,       20.07
08/04/2016 00:00,       20.16
09/04/2016 00:00,       19.95
10/04/2016 00:00,       20.04
11/04/2016 00:00,       20.13
12/04/2016 00:00,       20.02
13/04/2016 00:00,       19.98
14/04/2016 00:00,       19.85
15/04/2016 00:00,       19.79
16/04/2016 00:00,       19.87
17/04/2016 00:00,       19.60
18/04/2016 00:00,       19.47
19/04/2016 00:00,       19.66
20/04/2016 00:00,       19.63
21/04/2016 00:00,       19.72
22/04/2016 00:00,       19.43
23/04/2016 00:00,       19.04
24/04/2016 00:00,       18.87
25/04/2016 00:00,       18.83
26/04/2016 00:00,       18.81
27/04/2016 00:00,       18.62
28/04/2016 00:00,       18.73
29/04/2016 00:00,       18.94
30/04/2016 00:00,       19.08
01/05/2016 00:00,       18.81
02/05/2016 00:00,       18.47
03/05/2016 00:00,       18.10
04/05/2016 00:00,       17.99
05/05/2016 00:00,       17.92
06/05/2016 00:00,       18.22
07/05/2016 00:00,       17.97
08/05/2016 00:00,       17.71
09/05/2016 00:00,       17.48
10/05/2016 00:00,       17.14
11/05/2016 00:00,       17.01
12/05/2016 00:00,       16.94
13/05/2016 00:00,       17.25
14/05/2016 00:00,       17.02
15/05/2016 00:00,       17.26
16/05/2016 00:00,       16.93
17/05/2016 00:00,       16.81
18/05/2016 00:00,       16.71
19/05/2016 00:00,       16.49
20/05/2016 00:00,       16.64
21/05/2016 00:00,       16.50
22/05/2016 00:00,       16.29
23/05/2016 00:00,       16.15
24/05/2016 00:00,       16.15
25/05/2016 00:00,       15.75
26/05/2016 00:00,       15.72
27/05/2016 00:00,       15.48
28/05/2016 00:00,       15.16
29/05/2016 00:00,       15.06
30/05/2016 00:00,       14.90
31/05/2016 00:00,       14.89
01/06/2016 00:00,       15.04
02/06/2016 00:00,       14.93
03/06/2016 00:00,       14.95
04/06/2016 00:00,       14.92
05/06/2016 00:00,       14.63
06/06/2016 00:00,       14.32
07/06/2016 00:00,       14.30
08/06/2016 00:00,       14.29
09/06/2016 00:00,       14.14
10/06/2016 00:00,       14.16
11/06/2016 00:00,       14.17
12/06/2016 00:00,       13.89
13/06/2016 00:00,       13.51
14/06/2016 00:00,       13.33
15/06/2016 00:00,       13.29
16/06/2016 00:00,       13.25
17/06/2016 00:00,       13.11
18/06/2016 00:00,       13.32
19/06/2016 00:00,       13.45
20/06/2016 00:00,       13.28
21/06/2016 00:00,       13.19
22/06/2016 00:00,       13.15
23/06/2016 00:00,       12.97
24/06/2016 00:00,       12.68
25/06/2016 00:00,       12.50
26/06/2016 00:00,       12.36
27/06/2016 00:00,       12.27
28/06/2016 00:00,       12.13
29/06/2016 00:00,       11.94
30/06/2016 00:00,       11.70
01/07/2016 00:00,       11.74
02/07/2016 00:00,       11.85
03/07/2016 00:00,       11.91
04/07/2016 00:00,       11.88
05/07/2016 00:00,       11.75
06/07/2016 00:00,       12.07
07/07/2016 00:00,       12.06
08/07/2016 00:00,       12.11
09/07/2016 00:00,       11.86
10/07/2016 00:00,       11.89
11/07/2016 00:00,       11.78
12/07/2016 00:00,       11.56
13/07/2016 00:00,       11.31
14/07/2016 00:00,       11.19
15/07/2016 00:00,       11.11
16/07/2016 00:00,""
17/07/2016 00:00,""
18/07/2016 00:00,""
19/07/2016 00:00,""
20/07/2016 00:00,""
21/07/2016 00:00,""
22/07/2016 00:00,""
23/07/2016 00:00,""
24/07/2016 00:00,""
25/07/2016 00:00,""
26/07/2016 00:00,""
27/07/2016 00:00,""
28/07/2016 00:00,""
29/07/2016 00:00,""
30/07/2016 00:00,""
31/07/2016 00:00,""
01/08/2016 00:00,""
02/08/2016 00:00,       12.13
03/08/2016 00:00,       12.19
04/08/2016 00:00,       12.23
05/08/2016 00:00,""
06/08/2016 00:00,""
07/08/2016 00:00,""
08/08/2016 00:00,""
09/08/2016 00:00,""
10/08/2016 00:00,       12.09
11/08/2016 00:00,       12.13
12/08/2016 00:00,       12.17
13/08/2016 00:00,       12.30
14/08/2016 00:00,       12.33
15/08/2016 00:00,       12.48
16/08/2016 00:00,       12.68
17/08/2016 00:00,       13.12
18/08/2016 00:00,       13.40
19/08/2016 00:00,       13.58
20/08/2016 00:00,       13.50
21/08/2016 00:00,       13.45
22/08/2016 00:00,       13.56
23/08/2016 00:00,       13.65
24/08/2016 00:00,       13.63
25/08/2016 00:00,       13.75
26/08/2016 00:00,       13.68
27/08/2016 00:00,       13.56
28/08/2016 00:00,       13.59
29/08/2016 00:00,       13.60
30/08/2016 00:00,       13.77
31/08/2016 00:00,       14.02
01/09/2016 00:00,       14.28
02/09/2016 00:00,       14.53
03/09/2016 00:00,       14.56
04/09/2016 00:00,       14.56
05/09/2016 00:00,       14.65
06/09/2016 00:00,       14.87
07/09/2016 00:00,       15.11
08/09/2016 00:00,       15.34
09/09/2016 00:00,       15.43
10/09/2016 00:00,       15.42
11/09/2016 00:00,       15.64
12/09/2016 00:00,       15.87
13/09/2016 00:00,       15.73
14/09/2016 00:00,       15.34
15/09/2016 00:00,       15.05
16/09/2016 00:00,       14.99
17/09/2016 00:00,       15.12
18/09/2016 00:00,       15.27
19/09/2016 00:00,       15.20
20/09/2016 00:00,       15.17
21/09/2016 00:00,       15.18
22/09/2016 00:00,       15.16
23/09/2016 00:00,       15.28
24/09/2016 00:00,       15.35
25/09/2016 00:00,       15.35
26/09/2016 00:00,       15.33
27/09/2016 00:00,       15.29
28/09/2016 00:00,       15.42
29/09/2016 00:00,       14.98
30/09/2016 00:00,       14.70
01/10/2016 00:00,       14.87
02/10/2016 00:00,       15.02
03/10/2016 00:00,       15.07
04/10/2016 00:00,       15.13
05/10/2016 00:00,       15.31
06/10/2016 00:00,       15.69
07/10/2016 00:00,       16.09
08/10/2016 00:00,       16.46
09/10/2016 00:00,       17.19
10/10/2016 00:00,       17.24
11/10/2016 00:00,       17.04
12/10/2016 00:00,       16.97
13/10/2016 00:00,       17.05
14/10/2016 00:00,       17.35
15/10/2016 00:00,       17.68
16/10/2016 00:00,       17.61
17/10/2016 00:00,       17.16
18/10/2016 00:00,       17.08
19/10/2016 00:00,       17.14
20/10/2016 00:00,       17.56
21/10/2016 00:00,       17.66
22/10/2016 00:00,       17.29
23/10/2016 00:00,       17.22
24/10/2016 00:00,       17.41
25/10/2016 00:00,       17.72
26/10/2016 00:00,       18.17
27/10/2016 00:00,       18.38
28/10/2016 00:00,       18.96
29/10/2016 00:00,       19.42
30/10/2016 00:00,       19.76
31/10/2016 00:00,       19.46
01/11/2016 00:00,       19.22
02/11/2016 00:00,       19.21
03/11/2016 00:00,       19.63
04/11/2016 00:00,       20.03
05/11/2016 00:00,       20.23
06/11/2016 00:00,       20.36
07/11/2016 00:00,       20.50
08/11/2016 00:00,       20.49
09/11/2016 00:00,       20.71
10/11/2016 00:00,       20.80
11/11/2016 00:00,       21.01
12/11/2016 00:00,       21.08
13/11/2016 00:00,       20.57
14/11/2016 00:00,       19.91
15/11/2016 00:00,       19.84
16/11/2016 00:00,       20.31
17/11/2016 00:00,       21.06
18/11/2016 00:00,       21.35
19/11/2016 00:00,       21.56
20/11/2016 00:00,       22.43
21/11/2016 00:00,       23.17
22/11/2016 00:00,       23.01
23/11/2016 00:00,       22.69
24/11/2016 00:00,       22.62
25/11/2016 00:00,       22.40
26/11/2016 00:00,       22.31
27/11/2016 00:00,       22.40
28/11/2016 00:00,       22.66
29/11/2016 00:00,       22.86
30/11/2016 00:00,       22.91
01/12/2016 00:00,       22.98
02/12/2016 00:00,       23.09
03/12/2016 00:00,       23.16
04/12/2016 00:00,       23.25
05/12/2016 00:00,       23.33
06/12/2016 00:00,       23.22
07/12/2016 00:00,       23.12
08/12/2016 00:00,       22.92
09/12/2016 00:00,       22.55
10/12/2016 00:00,       22.62
11/12/2016 00:00,       22.87
12/12/2016 00:00,       23.43
13/12/2016 00:00,       24.06
14/12/2016 00:00,       24.11
15/12/2016 00:00,       23.37
16/12/2016 00:00,       22.95
17/12/2016 00:00,       22.82
18/12/2016 00:00,       22.65
19/12/2016 00:00,       23.00
20/12/2016 00:00,       23.40
21/12/2016 00:00,       23.72
22/12/2016 00:00,       24.14
23/12/2016 00:00,       24.63
24/12/2016 00:00,       25.05
25/12/2016 00:00,       25.85
26/12/2016 00:00,       26.09
27/12/2016 00:00,       25.97
28/12/2016 00:00,       26.29
29/12/2016 00:00,       26.74
30/12/2016 00:00,       26.91
31/12/2016 00:00,       26.96
01/01/2017 00:00,       26.89
02/01/2017 00:00,       26.39
03/01/2017 00:00,       25.88
04/01/2017 00:00,       26.07
05/01/2017 00:00,       26.25
06/01/2017 00:00,       26.65
07/01/2017 00:00,       27.22
08/01/2017 00:00,       27.46
09/01/2017 00:00,       27.22
10/01/2017 00:00,       27.20
11/01/2017 00:00,       27.30
12/01/2017 00:00,       27.10
13/01/2017 00:00,       27.23
14/01/2017 00:00,       26.59
15/01/2017 00:00,       26.49
16/01/2017 00:00,       26.78
17/01/2017 00:00,       27.10
18/01/2017 00:00,       27.01
19/01/2017 00:00,       26.92
20/01/2017 00:00,       27.16
21/01/2017 00:00,       26.60
22/01/2017 00:00,       26.80
23/01/2017 00:00,       27.35
24/01/2017 00:00,       27.17
25/01/2017 00:00,       26.60
26/01/2017 00:00,       26.34
27/01/2017 00:00,       26.43
28/01/2017 00:00,       27.04
29/01/2017 00:00,       27.49
30/01/2017 00:00,       27.72
31/01/2017 00:00,       27.29
01/02/2017 00:00,       26.49
02/02/2017 00:00,       25.94
03/02/2017 00:00,       26.06
04/02/2017 00:00,       26.07
05/02/2017 00:00,       26.05
06/02/2017 00:00,       25.48
07/02/2017 00:00,       25.04
08/02/2017 00:00,       25.80
09/02/2017 00:00,       27.20
10/02/2017 00:00,       27.89
11/02/2017 00:00,       28.06
12/02/2017 00:00,       26.96
13/02/2017 00:00,       26.04
14/02/2017 00:00,       25.66
15/02/2017 00:00,       25.82
16/02/2017 00:00,       26.29
17/02/2017 00:00,       26.46
18/02/2017 00:00,       25.75
19/02/2017 00:00,       24.74
20/02/2017 00:00,       24.27
21/02/2017 00:00,       23.95
22/02/2017 00:00,       24.15
23/02/2017 00:00,       24.58
24/02/2017 00:00,       24.33
25/02/2017 00:00,       23.79
26/02/2017 00:00,       23.66
27/02/2017 00:00,       23.98
28/02/2017 00:00,       24.73
01/03/2017 00:00,       25.36
02/03/2017 00:00,       26.01
03/03/2017 00:00,       25.63
04/03/2017 00:00,       25.80
05/03/2017 00:00,       25.38
06/03/2017 00:00,       25.15
07/03/2017 00:00,       25.34
08/03/2017 00:00,       25.55
09/03/2017 00:00,       25.67
10/03/2017 00:00,       25.64
11/03/2017 00:00,       25.30
12/03/2017 00:00,       24.67
13/03/2017 00:00,       24.33
14/03/2017 00:00,       24.27
15/03/2017 00:00,       24.57
16/03/2017 00:00,       24.91
17/03/2017 00:00,       24.21
18/03/2017 00:00,       23.85
19/03/2017 00:00,       24.08
20/03/2017 00:00,       24.62
21/03/2017 00:00,       25.20
22/03/2017 00:00,       24.84
23/03/2017 00:00,       24.51
24/03/2017 00:00,       24.60
25/03/2017 00:00,       25.00
26/03/2017 00:00,       25.21
27/03/2017 00:00,       25.15
28/03/2017 00:00,       24.60
29/03/2017 00:00,       24.21
30/03/2017 00:00,       23.60
31/03/2017 00:00,       22.75
01/04/2017 00:00,       22.24
02/04/2017 00:00,       21.67
03/04/2017 00:00,       21.36
04/04/2017 00:00,       21.13
05/04/2017 00:00,       20.95
06/04/2017 00:00,       21.05
07/04/2017 00:00,       20.85
08/04/2017 00:00,       20.80
09/04/2017 00:00,       20.18
10/04/2017 00:00,       19.72
11/04/2017 00:00,       19.44
12/04/2017 00:00,       19.49
13/04/2017 00:00,       19.47
14/04/2017 00:00,       19.59
15/04/2017 00:00,       19.70
16/04/2017 00:00,       19.85
17/04/2017 00:00,       19.78
18/04/2017 00:00,       19.64
19/04/2017 00:00,       19.63
20/04/2017 00:00,       19.60
21/04/2017 00:00,       19.95
22/04/2017 00:00,       19.89
23/04/2017 00:00,       20.08
24/04/2017 00:00,       20.08
25/04/2017 00:00,       19.99
26/04/2017 00:00,       19.44
27/04/2017 00:00,       18.85
28/04/2017 00:00,       18.56
29/04/2017 00:00,       18.35
30/04/2017 00:00,       18.43
01/05/2017 00:00,       18.54
02/05/2017 00:00,       18.33
03/05/2017 00:00,       17.98
04/05/2017 00:00,       17.80
05/05/2017 00:00,       17.43
06/05/2017 00:00,       17.23
07/05/2017 00:00,       16.89
08/05/2017 00:00,       16.65
09/05/2017 00:00,       16.47
10/05/2017 00:00,       16.17
11/05/2017 00:00,       15.98
12/05/2017 00:00,       15.82
13/05/2017 00:00,       15.68
14/05/2017 00:00,       15.52
15/05/2017 00:00,       15.41
16/05/2017 00:00,       15.28
17/05/2017 00:00,       15.15
18/05/2017 00:00,       15.00
19/05/2017 00:00,       15.13
20/05/2017 00:00,       15.24
21/05/2017 00:00,       15.30
22/05/2017 00:00,       15.36
23/05/2017 00:00,       15.54
24/05/2017 00:00,       15.63
25/05/2017 00:00,       15.67
26/05/2017 00:00,       15.60
27/05/2017 00:00,       15.53
28/05/2017 00:00,       15.25
29/05/2017 00:00,       15.02
30/05/2017 00:00,       14.89
31/05/2017 00:00,       14.46
01/06/2017 00:00,       14.15
02/06/2017 00:00,       13.80
03/06/2017 00:00,       13.49
04/06/2017 00:00,       13.29
05/06/2017 00:00,       13.07
06/06/2017 00:00,       13.28
07/06/2017 00:00,       13.01
08/06/2017 00:00,       12.90
09/06/2017 00:00,       12.89
10/06/2017 00:00,       12.93
11/06/2017 00:00,       12.81
12/06/2017 00:00,       12.82
13/06/2017 00:00,       12.78
14/06/2017 00:00,       12.73
15/06/2017 00:00,       12.83
16/06/2017 00:00,       12.83
17/06/2017 00:00,       13.04
18/06/2017 00:00,       13.01
19/06/2017 00:00,       13.01
20/06/2017 00:00,       12.92
21/06/2017 00:00,       12.81
22/06/2017 00:00,       12.62
23/06/2017 00:00,       12.46
24/06/2017 00:00,       12.50
25/06/2017 00:00,       12.56
26/06/2017 00:00,       12.56
27/06/2017 00:00,       12.58
28/06/2017 00:00,       12.49
29/06/2017 00:00,       12.53
30/06/2017 00:00,       12.55
01/07/2017 00:00,       12.41
02/07/2017 00:00,       12.21
03/07/2017 00:00,       12.13
04/07/2017 00:00,       12.22
05/07/2017 00:00,       12.34
06/07/2017 00:00,       12.41
07/07/2017 00:00,       12.35
08/07/2017 00:00,       12.13
09/07/2017 00:00,       12.03
10/07/2017 00:00,       11.88
11/07/2017 00:00,       11.91
12/07/2017 00:00,       12.06
13/07/2017 00:00,       12.15
14/07/2017 00:00,       12.19
15/07/2017 00:00,       12.15
16/07/2017 00:00,       11.96
17/07/2017 00:00,       11.95
18/07/2017 00:00,       11.92
19/07/2017 00:00,       12.03
20/07/2017 00:00,       11.88
21/07/2017 00:00,       11.65
22/07/2017 00:00,       11.63
23/07/2017 00:00,       11.74
24/07/2017 00:00,       11.81
25/07/2017 00:00,       11.87
26/07/2017 00:00,       12.02
27/07/2017 00:00,       11.99
28/07/2017 00:00,       11.98
29/07/2017 00:00,       12.12
30/07/2017 00:00,       12.24
31/07/2017 00:00,       12.26
01/08/2017 00:00,       12.11
02/08/2017 00:00,       11.91
03/08/2017 00:00,       11.83
04/08/2017 00:00,       11.78
05/08/2017 00:00,       11.52
06/08/2017 00:00,       11.57
07/08/2017 00:00,       11.57
08/08/2017 00:00,       11.70
09/08/2017 00:00,       11.88
10/08/2017 00:00,       12.01
11/08/2017 00:00,       12.18
12/08/2017 00:00,       12.37
13/08/2017 00:00,       12.52
14/08/2017 00:00,       12.82
15/08/2017 00:00,       13.10
16/08/2017 00:00,       13.17
17/08/2017 00:00,       13.13
18/08/2017 00:00,       12.93
19/08/2017 00:00,       13.07
20/08/2017 00:00,       12.81
21/08/2017 00:00,       12.83
22/08/2017 00:00,       12.82
23/08/2017 00:00,       13.02
24/08/2017 00:00,       13.22
25/08/2017 00:00,       13.35
26/08/2017 00:00,       13.28
27/08/2017 00:00,       13.16
28/08/2017 00:00,       13.06
29/08/2017 00:00,       12.96
30/08/2017 00:00,       12.94
31/08/2017 00:00,       13.18
01/09/2017 00:00,       13.25
02/09/2017 00:00,       13.69
03/09/2017 00:00,       13.77
04/09/2017 00:00,       13.45
05/09/2017 00:00,       13.37
06/09/2017 00:00,       13.24
07/09/2017 00:00,       13.43
08/09/2017 00:00,       13.61
09/09/2017 00:00,       13.83
10/09/2017 00:00,       13.91
11/09/2017 00:00,       14.18
12/09/2017 00:00,       14.79
13/09/2017 00:00,       14.85
14/09/2017 00:00,       14.59
15/09/2017 00:00,       14.72
16/09/2017 00:00,       15.07
17/09/2017 00:00,       15.00
18/09/2017 00:00,       14.93
19/09/2017 00:00,       15.15
20/09/2017 00:00,       15.15
21/09/2017 00:00,       15.38
22/09/2017 00:00,       16.08
23/09/2017 00:00,       16.49
24/09/2017 00:00,       16.58
25/09/2017 00:00,       17.14
26/09/2017 00:00,       17.16
27/09/2017 00:00,       17.40
28/09/2017 00:00,       17.24
29/09/2017 00:00,       17.14
30/09/2017 00:00,       17.62
01/10/2017 00:00,       18.06
02/10/2017 00:00,       18.19
03/10/2017 00:00,       18.50
04/10/2017 00:00,       18.51
05/10/2017 00:00,       18.86
06/10/2017 00:00,       18.34
07/10/2017 00:00,       18.16
08/10/2017 00:00,       18.68
