"Time","A4260501"
05/03/2016 00:00,       27.44
06/03/2016 00:00,       28.39
07/03/2016 00:00,       28.62
08/03/2016 00:00,       28.90
09/03/2016 00:00,       28.47
10/03/2016 00:00,       28.08
11/03/2016 00:00,       27.88
12/03/2016 00:00,       27.84
13/03/2016 00:00,       27.93
14/03/2016 00:00,       27.54
15/03/2016 00:00,       27.10
16/03/2016 00:00,       27.05
17/03/2016 00:00,       27.22
18/03/2016 00:00,       26.57
19/03/2016 00:00,       25.51
20/03/2016 00:00,       24.88
21/03/2016 00:00,       24.01
22/03/2016 00:00,       23.69
23/03/2016 00:00,       23.79
24/03/2016 00:00,       23.74
25/03/2016 00:00,       23.83
26/03/2016 00:00,       23.57
27/03/2016 00:00,       23.38
28/03/2016 00:00,       23.02
29/03/2016 00:00,       22.47
30/03/2016 00:00,       21.94
31/03/2016 00:00,       21.72
01/04/2016 00:00,       21.54
02/04/2016 00:00,       21.56
03/04/2016 00:00,       21.38
04/04/2016 00:00,       21.29
05/04/2016 00:00,       21.33
06/04/2016 00:00,       21.16
07/04/2016 00:00,       20.60
08/04/2016 00:00,       20.36
09/04/2016 00:00,       20.20
10/04/2016 00:00,       20.23
11/04/2016 00:00,       20.19
12/04/2016 00:00,       20.04
13/04/2016 00:00,       19.90
14/04/2016 00:00,       19.96
15/04/2016 00:00,       20.02
16/04/2016 00:00,       20.04
17/04/2016 00:00,       19.96
18/04/2016 00:00,       19.76
19/04/2016 00:00,       19.71
20/04/2016 00:00,       20.01
21/04/2016 00:00,       20.06
22/04/2016 00:00,       19.92
23/04/2016 00:00,       19.54
24/04/2016 00:00,       19.19
25/04/2016 00:00,       19.27
26/04/2016 00:00,       19.38
27/04/2016 00:00,       19.30
28/04/2016 00:00,       19.23
29/04/2016 00:00,       19.36
30/04/2016 00:00,       19.41
01/05/2016 00:00,       19.12
02/05/2016 00:00,       18.96
03/05/2016 00:00,       18.58
04/05/2016 00:00,       18.52
05/05/2016 00:00,       18.43
06/05/2016 00:00,       18.34
07/05/2016 00:00,       18.21
08/05/2016 00:00,       18.05
09/05/2016 00:00,       18.09
10/05/2016 00:00,       17.93
11/05/2016 00:00,       17.58
12/05/2016 00:00,       17.36
13/05/2016 00:00,       17.46
14/05/2016 00:00,       17.40
15/05/2016 00:00,       17.26
16/05/2016 00:00,       17.28
17/05/2016 00:00,       17.16
18/05/2016 00:00,       17.08
19/05/2016 00:00,       16.94
20/05/2016 00:00,       16.88
21/05/2016 00:00,       16.80
22/05/2016 00:00,       16.76
23/05/2016 00:00,       16.63
24/05/2016 00:00,       16.55
25/05/2016 00:00,       16.06
26/05/2016 00:00,       15.73
27/05/2016 00:00,       15.49
28/05/2016 00:00,       15.16
29/05/2016 00:00,       14.91
30/05/2016 00:00,       14.69
31/05/2016 00:00,       14.61
01/06/2016 00:00,       14.46
02/06/2016 00:00,       14.32
03/06/2016 00:00,       14.20
04/06/2016 00:00,       14.20
05/06/2016 00:00,       14.00
06/06/2016 00:00,       13.83
07/06/2016 00:00,       13.73
08/06/2016 00:00,       13.69
09/06/2016 00:00,       13.62
10/06/2016 00:00,       13.53
11/06/2016 00:00,       13.51
12/06/2016 00:00,       13.36
13/06/2016 00:00,       13.17
14/06/2016 00:00,       12.78
15/06/2016 00:00,       12.89
16/06/2016 00:00,       12.82
17/06/2016 00:00,       12.74
18/06/2016 00:00,       12.81
19/06/2016 00:00,       12.90
20/06/2016 00:00,       12.78
21/06/2016 00:00,       12.65
22/06/2016 00:00,       12.52
23/06/2016 00:00,       12.37
24/06/2016 00:00,       12.15
25/06/2016 00:00,       11.89
26/06/2016 00:00,       11.67
27/06/2016 00:00,       11.57
28/06/2016 00:00,       11.45
29/06/2016 00:00,       11.24
30/06/2016 00:00,       11.08
01/07/2016 00:00,       11.05
02/07/2016 00:00,       11.22
03/07/2016 00:00,       11.42
04/07/2016 00:00,       11.39
05/07/2016 00:00,       11.24
06/07/2016 00:00,       11.07
07/07/2016 00:00,       10.95
08/07/2016 00:00,       11.06
09/07/2016 00:00,       11.18
10/07/2016 00:00,       11.13
11/07/2016 00:00,       11.13
12/07/2016 00:00,       11.03
13/07/2016 00:00,       10.63
14/07/2016 00:00,       10.49
15/07/2016 00:00,       10.58
16/07/2016 00:00,       10.61
17/07/2016 00:00,       10.65
18/07/2016 00:00,       10.76
19/07/2016 00:00,       11.07
20/07/2016 00:00,       11.41
21/07/2016 00:00,       11.85
22/07/2016 00:00,       12.26
23/07/2016 00:00,       12.03
24/07/2016 00:00,       11.77
25/07/2016 00:00,       11.56
26/07/2016 00:00,       11.53
27/07/2016 00:00,       11.43
28/07/2016 00:00,       11.26
29/07/2016 00:00,       11.28
30/07/2016 00:00,       11.23
31/07/2016 00:00,       11.31
01/08/2016 00:00,       11.40
02/08/2016 00:00,       11.31
03/08/2016 00:00,       11.29
04/08/2016 00:00,       11.46
05/08/2016 00:00,       11.41
06/08/2016 00:00,       11.45
07/08/2016 00:00,       11.52
08/08/2016 00:00,       11.65
09/08/2016 00:00,       11.64
10/08/2016 00:00,       11.60
11/08/2016 00:00,       11.74
12/08/2016 00:00,       11.88
13/08/2016 00:00,       12.07
14/08/2016 00:00,       12.16
15/08/2016 00:00,       12.17
16/08/2016 00:00,       12.25
17/08/2016 00:00,       12.59
18/08/2016 00:00,       12.90
19/08/2016 00:00,       13.05
20/08/2016 00:00,       12.74
21/08/2016 00:00,       12.71
22/08/2016 00:00,       12.75
23/08/2016 00:00,       12.72
24/08/2016 00:00,       12.77
25/08/2016 00:00,       12.65
26/08/2016 00:00,       12.46
27/08/2016 00:00,       12.38
28/08/2016 00:00,       12.62
29/08/2016 00:00,       12.75
30/08/2016 00:00,       12.81
31/08/2016 00:00,       12.93
01/09/2016 00:00,       13.27
02/09/2016 00:00,       13.36
03/09/2016 00:00,       13.33
04/09/2016 00:00,       13.31
05/09/2016 00:00,       13.57
06/09/2016 00:00,       13.87
07/09/2016 00:00,       14.28
08/09/2016 00:00,       14.70
09/09/2016 00:00,       15.09
10/09/2016 00:00,       14.98
11/09/2016 00:00,       15.03
12/09/2016 00:00,       15.37
13/09/2016 00:00,       15.39
14/09/2016 00:00,       15.06
15/09/2016 00:00,       14.83
16/09/2016 00:00,       14.95
17/09/2016 00:00,       15.19
18/09/2016 00:00,       15.19
19/09/2016 00:00,       15.12
20/09/2016 00:00,       15.13
21/09/2016 00:00,       14.99
22/09/2016 00:00,       14.79
23/09/2016 00:00,       15.13
24/09/2016 00:00,       15.25
25/09/2016 00:00,       15.15
26/09/2016 00:00,       15.43
27/09/2016 00:00,       15.55
28/09/2016 00:00,       15.75
29/09/2016 00:00,       15.42
30/09/2016 00:00,       15.14
01/10/2016 00:00,       15.33
02/10/2016 00:00,       15.47
03/10/2016 00:00,       15.37
04/10/2016 00:00,       15.31
05/10/2016 00:00,       15.46
06/10/2016 00:00,       16.03
07/10/2016 00:00,       16.47
08/10/2016 00:00,       16.87
09/10/2016 00:00,       17.34
10/10/2016 00:00,       17.44
11/10/2016 00:00,       16.84
12/10/2016 00:00,       16.63
13/10/2016 00:00,       16.69
14/10/2016 00:00,       17.03
15/10/2016 00:00,       17.51
16/10/2016 00:00,       17.61
17/10/2016 00:00,       17.23
18/10/2016 00:00,       17.22
19/10/2016 00:00,       17.26
20/10/2016 00:00,       17.73
21/10/2016 00:00,       17.82
22/10/2016 00:00,       17.26
23/10/2016 00:00,       17.19
24/10/2016 00:00,       17.53
25/10/2016 00:00,       17.98
26/10/2016 00:00,       18.59
27/10/2016 00:00,       18.70
28/10/2016 00:00,       18.94
29/10/2016 00:00,       19.37
30/10/2016 00:00,       19.64
31/10/2016 00:00,       19.24
01/11/2016 00:00,       19.28
02/11/2016 00:00,       19.44
03/11/2016 00:00,       19.79
04/11/2016 00:00,       20.23
05/11/2016 00:00,       20.15
06/11/2016 00:00,       20.26
07/11/2016 00:00,       20.54
08/11/2016 00:00,       20.43
09/11/2016 00:00,       20.65
10/11/2016 00:00,       21.04
11/11/2016 00:00,       21.45
12/11/2016 00:00,       21.89
13/11/2016 00:00,       21.17
14/11/2016 00:00,       20.26
15/11/2016 00:00,       20.22
16/11/2016 00:00,       20.78
17/11/2016 00:00,       21.76
18/11/2016 00:00,       22.32
19/11/2016 00:00,       22.52
20/11/2016 00:00,       23.98
21/11/2016 00:00,       24.86
22/11/2016 00:00,       23.91
23/11/2016 00:00,       22.75
24/11/2016 00:00,       22.53
25/11/2016 00:00,       22.44
26/11/2016 00:00,       22.56
27/11/2016 00:00,       22.91
28/11/2016 00:00,       23.60
29/11/2016 00:00,       24.15
30/11/2016 00:00,       23.42
01/12/2016 00:00,       23.24
02/12/2016 00:00,       23.75
03/12/2016 00:00,       24.02
04/12/2016 00:00,       24.68
05/12/2016 00:00,       24.07
06/12/2016 00:00,       23.78
07/12/2016 00:00,       23.92
08/12/2016 00:00,       23.91
09/12/2016 00:00,       22.71
10/12/2016 00:00,       23.00
11/12/2016 00:00,       23.23
12/12/2016 00:00,       24.40
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,       23.57
16/12/2016 00:00,       23.64
17/12/2016 00:00,       23.99
18/12/2016 00:00,       23.55
19/12/2016 00:00,       23.95
20/12/2016 00:00,       24.41
21/12/2016 00:00,       24.30
22/12/2016 00:00,       24.53
23/12/2016 00:00,       25.09
24/12/2016 00:00,       25.68
25/12/2016 00:00,       26.47
26/12/2016 00:00,       26.62
27/12/2016 00:00,       26.47
28/12/2016 00:00,       26.74
29/12/2016 00:00,       27.22
30/12/2016 00:00,       27.48
31/12/2016 00:00,       27.55
01/01/2017 00:00,       27.30
02/01/2017 00:00,       26.75
03/01/2017 00:00,       26.40
04/01/2017 00:00,       26.80
05/01/2017 00:00,       27.15
06/01/2017 00:00,       27.45
07/01/2017 00:00,       27.80
08/01/2017 00:00,       27.78
09/01/2017 00:00,       27.31
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,       26.95
14/01/2017 00:00,""
15/01/2017 00:00,       26.12
16/01/2017 00:00,       26.45
17/01/2017 00:00,       26.86
18/01/2017 00:00,       27.19
19/01/2017 00:00,       27.41
20/01/2017 00:00,       27.07
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,       26.72
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,       26.19
14/02/2017 00:00,       25.46
15/02/2017 00:00,       25.34
16/02/2017 00:00,""
17/02/2017 00:00,       25.48
18/02/2017 00:00,""
19/02/2017 00:00,       24.08
20/02/2017 00:00,       23.13
21/02/2017 00:00,       23.23
22/02/2017 00:00,       22.91
23/02/2017 00:00,""
24/02/2017 00:00,       23.31
25/02/2017 00:00,       23.18
26/02/2017 00:00,       23.17
27/02/2017 00:00,       23.90
28/02/2017 00:00,""
01/03/2017 00:00,       24.75
02/03/2017 00:00,       25.28
03/03/2017 00:00,       25.63
04/03/2017 00:00,""
05/03/2017 00:00,       25.68
06/03/2017 00:00,""
07/03/2017 00:00,       25.65
08/03/2017 00:00,       26.10
09/03/2017 00:00,       25.91
10/03/2017 00:00,       26.10
11/03/2017 00:00,       25.99
12/03/2017 00:00,       25.58
13/03/2017 00:00,       25.12
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,       25.11
17/03/2017 00:00,       24.51
18/03/2017 00:00,""
19/03/2017 00:00,       24.82
20/03/2017 00:00,""
21/03/2017 00:00,       25.82
22/03/2017 00:00,       25.51
23/03/2017 00:00,       25.35
24/03/2017 00:00,       25.61
25/03/2017 00:00,       25.42
26/03/2017 00:00,       25.69
27/03/2017 00:00,""
28/03/2017 00:00,       25.23
29/03/2017 00:00,       24.61
30/03/2017 00:00,       23.73
31/03/2017 00:00,""
01/04/2017 00:00,       22.00
02/04/2017 00:00,       21.38
03/04/2017 00:00,       20.96
04/04/2017 00:00,       20.96
05/04/2017 00:00,       20.91
06/04/2017 00:00,       21.30
07/04/2017 00:00,       21.32
08/04/2017 00:00,       21.38
09/04/2017 00:00,       20.73
10/04/2017 00:00,""
11/04/2017 00:00,       19.54
12/04/2017 00:00,""
13/04/2017 00:00,       19.21
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,       19.53
17/04/2017 00:00,       19.47
18/04/2017 00:00,       19.59
19/04/2017 00:00,""
20/04/2017 00:00,       19.59
21/04/2017 00:00,""
22/04/2017 00:00,       20.13
23/04/2017 00:00,       20.35
24/04/2017 00:00,       20.55
25/04/2017 00:00,       20.38
26/04/2017 00:00,       19.90
27/04/2017 00:00,       19.10
28/04/2017 00:00,       18.72
29/04/2017 00:00,       18.36
30/04/2017 00:00,       18.22
01/05/2017 00:00,       18.09
02/05/2017 00:00,       17.91
03/05/2017 00:00,       17.68
04/05/2017 00:00,       17.39
05/05/2017 00:00,       17.15
06/05/2017 00:00,       16.89
07/05/2017 00:00,       16.75
08/05/2017 00:00,       16.42
09/05/2017 00:00,       16.10
10/05/2017 00:00,       15.89
11/05/2017 00:00,       15.79
12/05/2017 00:00,       15.70
13/05/2017 00:00,       15.55
14/05/2017 00:00,       15.27
15/05/2017 00:00,       15.07
16/05/2017 00:00,       14.96
17/05/2017 00:00,       14.81
18/05/2017 00:00,       14.63
19/05/2017 00:00,       14.48
20/05/2017 00:00,       14.65
21/05/2017 00:00,       14.74
22/05/2017 00:00,       14.75
23/05/2017 00:00,       15.04
24/05/2017 00:00,       15.05
25/05/2017 00:00,       15.12
26/05/2017 00:00,       15.25
27/05/2017 00:00,       15.09
28/05/2017 00:00,       14.88
29/05/2017 00:00,       14.69
30/05/2017 00:00,       14.56
31/05/2017 00:00,       14.15
01/06/2017 00:00,       13.84
02/06/2017 00:00,       13.51
03/06/2017 00:00,       13.23
04/06/2017 00:00,       12.99
05/06/2017 00:00,       12.76
06/06/2017 00:00,       12.62
07/06/2017 00:00,       12.54
08/06/2017 00:00,       12.44
09/06/2017 00:00,       12.25
10/06/2017 00:00,       12.29
11/06/2017 00:00,       12.25
12/06/2017 00:00,       12.16
13/06/2017 00:00,       12.31
14/06/2017 00:00,""
15/06/2017 00:00,       12.42
16/06/2017 00:00,       12.34
17/06/2017 00:00,       12.36
18/06/2017 00:00,       12.28
19/06/2017 00:00,       12.45
20/06/2017 00:00,       12.33
21/06/2017 00:00,       12.12
22/06/2017 00:00,       12.01
23/06/2017 00:00,       11.76
24/06/2017 00:00,       11.84
25/06/2017 00:00,       11.77
26/06/2017 00:00,       11.73
27/06/2017 00:00,       11.81
28/06/2017 00:00,       11.92
29/06/2017 00:00,       11.85
30/06/2017 00:00,       11.95
01/07/2017 00:00,       11.68
02/07/2017 00:00,       11.35
03/07/2017 00:00,       11.15
04/07/2017 00:00,       11.09
05/07/2017 00:00,       11.20
06/07/2017 00:00,       11.24
07/07/2017 00:00,       11.16
08/07/2017 00:00,       11.20
09/07/2017 00:00,       11.21
10/07/2017 00:00,       11.16
11/07/2017 00:00,       11.25
12/07/2017 00:00,       11.21
13/07/2017 00:00,       11.23
14/07/2017 00:00,       11.15
15/07/2017 00:00,       11.10
16/07/2017 00:00,       10.96
17/07/2017 00:00,       10.96
18/07/2017 00:00,       10.94
19/07/2017 00:00,       10.96
20/07/2017 00:00,       10.97
21/07/2017 00:00,       10.87
22/07/2017 00:00,       10.77
23/07/2017 00:00,       10.78
24/07/2017 00:00,       10.92
25/07/2017 00:00,       11.14
26/07/2017 00:00,       11.27
27/07/2017 00:00,       11.41
28/07/2017 00:00,       11.64
29/07/2017 00:00,       11.60
30/07/2017 00:00,       11.79
31/07/2017 00:00,       11.92
01/08/2017 00:00,       12.13
02/08/2017 00:00,       12.00
03/08/2017 00:00,       11.97
04/08/2017 00:00,       11.86
05/08/2017 00:00,       11.72
06/08/2017 00:00,       11.61
07/08/2017 00:00,       11.60
08/08/2017 00:00,       11.76
09/08/2017 00:00,       11.87
10/08/2017 00:00,       11.87
11/08/2017 00:00,       11.91
12/08/2017 00:00,       12.12
13/08/2017 00:00,       12.62
14/08/2017 00:00,       12.73
15/08/2017 00:00,       12.84
16/08/2017 00:00,       12.97
17/08/2017 00:00,       13.03
18/08/2017 00:00,       12.93
19/08/2017 00:00,       12.77
20/08/2017 00:00,       12.72
21/08/2017 00:00,       12.74
22/08/2017 00:00,       12.79
23/08/2017 00:00,       12.92
24/08/2017 00:00,       13.05
25/08/2017 00:00,       13.14
26/08/2017 00:00,       13.17
27/08/2017 00:00,       13.07
28/08/2017 00:00,       12.90
29/08/2017 00:00,       12.84
30/08/2017 00:00,       12.93
31/08/2017 00:00,       13.30
01/09/2017 00:00,       13.43
02/09/2017 00:00,       13.55
03/09/2017 00:00,       13.59
04/09/2017 00:00,       13.54
05/09/2017 00:00,       13.30
06/09/2017 00:00,       12.97
07/09/2017 00:00,       12.95
08/09/2017 00:00,       13.08
09/09/2017 00:00,       13.32
10/09/2017 00:00,       13.84
11/09/2017 00:00,       14.07
12/09/2017 00:00,       14.51
13/09/2017 00:00,       14.77
14/09/2017 00:00,       14.43
15/09/2017 00:00,       14.36
16/09/2017 00:00,       14.59
17/09/2017 00:00,       14.98
18/09/2017 00:00,       14.70
19/09/2017 00:00,       14.62
20/09/2017 00:00,       15.16
21/09/2017 00:00,       15.23
22/09/2017 00:00,       16.14
23/09/2017 00:00,       16.29
24/09/2017 00:00,       16.46
25/09/2017 00:00,       16.74
26/09/2017 00:00,       17.32
27/09/2017 00:00,       17.05
28/09/2017 00:00,       17.05
29/09/2017 00:00,       17.12
30/09/2017 00:00,       16.95
01/10/2017 00:00,       17.05
02/10/2017 00:00,       17.30
03/10/2017 00:00,       18.15
04/10/2017 00:00,       18.94
05/10/2017 00:00,       18.33
06/10/2017 00:00,       18.51
07/10/2017 00:00,       18.64
08/10/2017 00:00,       18.98
09/10/2017 00:00,       19.07
10/10/2017 00:00,       19.51
11/10/2017 00:00,       19.38
12/10/2017 00:00,       19.31
13/10/2017 00:00,       19.21
14/10/2017 00:00,       19.50
15/10/2017 00:00,       20.21
16/10/2017 00:00,       21.10
17/10/2017 00:00,       21.51
18/10/2017 00:00,       22.14
