"Time","A4260652"
05/11/2014 00:00,         289
06/11/2014 00:00,         288
07/11/2014 00:00,         288
08/11/2014 00:00,         281
09/11/2014 00:00,         277
10/11/2014 00:00,         275
11/11/2014 00:00,         275
12/11/2014 00:00,         258
13/11/2014 00:00,         253
14/11/2014 00:00,         263
15/11/2014 00:00,         253
16/11/2014 00:00,         252
17/11/2014 00:00,         263
18/11/2014 00:00,         263
19/11/2014 00:00,         254
20/11/2014 00:00,         248
21/11/2014 00:00,         246
22/11/2014 00:00,         238
23/11/2014 00:00,         227
24/11/2014 00:00,         226
25/11/2014 00:00,         231
26/11/2014 00:00,         237
27/11/2014 00:00,         241
28/11/2014 00:00,         241
29/11/2014 00:00,         237
30/11/2014 00:00,         238
01/12/2014 00:00,         236
02/12/2014 00:00,         225
03/12/2014 00:00,         220
04/12/2014 00:00,         214
05/12/2014 00:00,         217
06/12/2014 00:00,         222
07/12/2014 00:00,         227
08/12/2014 00:00,         228
09/12/2014 00:00,         230
10/12/2014 00:00,         231
11/12/2014 00:00,         232
12/12/2014 00:00,         231
13/12/2014 00:00,         230
14/12/2014 00:00,         230
15/12/2014 00:00,         233
16/12/2014 00:00,         233
17/12/2014 00:00,         233
18/12/2014 00:00,         233
19/12/2014 00:00,         231
20/12/2014 00:00,         233
21/12/2014 00:00,         230
22/12/2014 00:00,         229
23/12/2014 00:00,         228
24/12/2014 00:00,         233
25/12/2014 00:00,         236
26/12/2014 00:00,         235
27/12/2014 00:00,         241
28/12/2014 00:00,         244
29/12/2014 00:00,         246
30/12/2014 00:00,         247
31/12/2014 00:00,         249
01/01/2015 00:00,         248
02/01/2015 00:00,         246
03/01/2015 00:00,         243
04/01/2015 00:00,         242
05/01/2015 00:00,         246
06/01/2015 00:00,         247
07/01/2015 00:00,         247
08/01/2015 00:00,         246
09/01/2015 00:00,         247
10/01/2015 00:00,         246
11/01/2015 00:00,         245
12/01/2015 00:00,         242
13/01/2015 00:00,         239
14/01/2015 00:00,         240
15/01/2015 00:00,         245
16/01/2015 00:00,         247
17/01/2015 00:00,         248
18/01/2015 00:00,         252
19/01/2015 00:00,         256
20/01/2015 00:00,         260
21/01/2015 00:00,         260
22/01/2015 00:00,         274
23/01/2015 00:00,         277
24/01/2015 00:00,         274
25/01/2015 00:00,         270
26/01/2015 00:00,         266
27/01/2015 00:00,         263
28/01/2015 00:00,         261
29/01/2015 00:00,         254
30/01/2015 00:00,         247
31/01/2015 00:00,         241
01/02/2015 00:00,         238
02/02/2015 00:00,         239
03/02/2015 00:00,         239
04/02/2015 00:00,         239
05/02/2015 00:00,         239
06/02/2015 00:00,         235
07/02/2015 00:00,         228
08/02/2015 00:00,         227
09/02/2015 00:00,         232
10/02/2015 00:00,         235
11/02/2015 00:00,         238
12/02/2015 00:00,         236
13/02/2015 00:00,         233
14/02/2015 00:00,         231
15/02/2015 00:00,         230
16/02/2015 00:00,         227
17/02/2015 00:00,         228
18/02/2015 00:00,         228
19/02/2015 00:00,         228
20/02/2015 00:00,         225
21/02/2015 00:00,         225
22/02/2015 00:00,         224
23/02/2015 00:00,         223
24/02/2015 00:00,         227
25/02/2015 00:00,         229
26/02/2015 00:00,         229
27/02/2015 00:00,         232
28/02/2015 00:00,         235
01/03/2015 00:00,         238
02/03/2015 00:00,         241
03/03/2015 00:00,         236
04/03/2015 00:00,         234
05/03/2015 00:00,         238
06/03/2015 00:00,         244
07/03/2015 00:00,         245
08/03/2015 00:00,         240
09/03/2015 00:00,         234
10/03/2015 00:00,         233
11/03/2015 00:00,         237
12/03/2015 00:00,         243
13/03/2015 00:00,         248
14/03/2015 00:00,         247
15/03/2015 00:00,         244
16/03/2015 00:00,         240
17/03/2015 00:00,         237
18/03/2015 00:00,         231
19/03/2015 00:00,         230
20/03/2015 00:00,         230
21/03/2015 00:00,         236
22/03/2015 00:00,         244
23/03/2015 00:00,         243
24/03/2015 00:00,         237
25/03/2015 00:00,         243
26/03/2015 00:00,         240
27/03/2015 00:00,         240
28/03/2015 00:00,         243
29/03/2015 00:00,         243
30/03/2015 00:00,         242
31/03/2015 00:00,         244
01/04/2015 00:00,         246
02/04/2015 00:00,         248
03/04/2015 00:00,         249
04/04/2015 00:00,         251
05/04/2015 00:00,         250
06/04/2015 00:00,         251
07/04/2015 00:00,         256
08/04/2015 00:00,         263
09/04/2015 00:00,         267
10/04/2015 00:00,         270
11/04/2015 00:00,         267
12/04/2015 00:00,         264
13/04/2015 00:00,         263
14/04/2015 00:00,         264
15/04/2015 00:00,         264
16/04/2015 00:00,         265
17/04/2015 00:00,         265
18/04/2015 00:00,         263
19/04/2015 00:00,         262
20/04/2015 00:00,         263
21/04/2015 00:00,         263
22/04/2015 00:00,         261
23/04/2015 00:00,         256
24/04/2015 00:00,         251
25/04/2015 00:00,         247
26/04/2015 00:00,         246
27/04/2015 00:00,         253
28/04/2015 00:00,         257
29/04/2015 00:00,         257
30/04/2015 00:00,         265
01/05/2015 00:00,         274
02/05/2015 00:00,         275
03/05/2015 00:00,         279
04/05/2015 00:00,         270
05/05/2015 00:00,         266
06/05/2015 00:00,         269
07/05/2015 00:00,         273
08/05/2015 00:00,         273
09/05/2015 00:00,         274
10/05/2015 00:00,         274
11/05/2015 00:00,         270
12/05/2015 00:00,         270
13/05/2015 00:00,         271
14/05/2015 00:00,         270
15/05/2015 00:00,         265
16/05/2015 00:00,         256
17/05/2015 00:00,         254
18/05/2015 00:00,         250
19/05/2015 00:00,         247
20/05/2015 00:00,         246
21/05/2015 00:00,         247
22/05/2015 00:00,         251
23/05/2015 00:00,         255
24/05/2015 00:00,         260
25/05/2015 00:00,         262
26/05/2015 00:00,         262
27/05/2015 00:00,         265
28/05/2015 00:00,         270
29/05/2015 00:00,         271
30/05/2015 00:00,         272
31/05/2015 00:00,         275
01/06/2015 00:00,         275
02/06/2015 00:00,         278
03/06/2015 00:00,         283
04/06/2015 00:00,         286
05/06/2015 00:00,         286
06/06/2015 00:00,         286
07/06/2015 00:00,         295
08/06/2015 00:00,         300
09/06/2015 00:00,         301
10/06/2015 00:00,         300
11/06/2015 00:00,         308
12/06/2015 00:00,         304
13/06/2015 00:00,         307
14/06/2015 00:00,         313
15/06/2015 00:00,         308
16/06/2015 00:00,         305
17/06/2015 00:00,         307
18/06/2015 00:00,         306
19/06/2015 00:00,         303
20/06/2015 00:00,         304
21/06/2015 00:00,         304
22/06/2015 00:00,         302
23/06/2015 00:00,         300
24/06/2015 00:00,         304
25/06/2015 00:00,         307
26/06/2015 00:00,         307
27/06/2015 00:00,         301
28/06/2015 00:00,         302
29/06/2015 00:00,         303
30/06/2015 00:00,         302
01/07/2015 00:00,         305
02/07/2015 00:00,         303
03/07/2015 00:00,         301
04/07/2015 00:00,         297
05/07/2015 00:00,         293
06/07/2015 00:00,         295
07/07/2015 00:00,         296
08/07/2015 00:00,         292
09/07/2015 00:00,         279
10/07/2015 00:00,         285
11/07/2015 00:00,         289
12/07/2015 00:00,         290
13/07/2015 00:00,         303
14/07/2015 00:00,         301
15/07/2015 00:00,         301
16/07/2015 00:00,         295
17/07/2015 00:00,         291
18/07/2015 00:00,         289
19/07/2015 00:00,         286
20/07/2015 00:00,         279
21/07/2015 00:00,         270
22/07/2015 00:00,         268
23/07/2015 00:00,         269
24/07/2015 00:00,         273
25/07/2015 00:00,         276
26/07/2015 00:00,         281
27/07/2015 00:00,         282
28/07/2015 00:00,         288
29/07/2015 00:00,         292
30/07/2015 00:00,         296
31/07/2015 00:00,         302
01/08/2015 00:00,         304
02/08/2015 00:00,         311
03/08/2015 00:00,         324
04/08/2015 00:00,         328
05/08/2015 00:00,         330
06/08/2015 00:00,         326
07/08/2015 00:00,         326
08/08/2015 00:00,         317
09/08/2015 00:00,         303
10/08/2015 00:00,         290
11/08/2015 00:00,         291
12/08/2015 00:00,         288
13/08/2015 00:00,         296
14/08/2015 00:00,         299
15/08/2015 00:00,         300
16/08/2015 00:00,         293
17/08/2015 00:00,         286
18/08/2015 00:00,         295
19/08/2015 00:00,         296
20/08/2015 00:00,         291
21/08/2015 00:00,         283
22/08/2015 00:00,         282
23/08/2015 00:00,         283
24/08/2015 00:00,         283
25/08/2015 00:00,         288
26/08/2015 00:00,         289
27/08/2015 00:00,         284
28/08/2015 00:00,         283
29/08/2015 00:00,         284
30/08/2015 00:00,         281
31/08/2015 00:00,         277
01/09/2015 00:00,         283
02/09/2015 00:00,         281
03/09/2015 00:00,         268
04/09/2015 00:00,         263
05/09/2015 00:00,         262
06/09/2015 00:00,         267
07/09/2015 00:00,         271
08/09/2015 00:00,         286
09/09/2015 00:00,         288
10/09/2015 00:00,         294
11/09/2015 00:00,         293
12/09/2015 00:00,         283
13/09/2015 00:00,         282
14/09/2015 00:00,         278
15/09/2015 00:00,         270
16/09/2015 00:00,         273
17/09/2015 00:00,         265
18/09/2015 00:00,         261
19/09/2015 00:00,         253
20/09/2015 00:00,         249
21/09/2015 00:00,         236
22/09/2015 00:00,         234
23/09/2015 00:00,         226
24/09/2015 00:00,         216
25/09/2015 00:00,         212
26/09/2015 00:00,         210
27/09/2015 00:00,         211
28/09/2015 00:00,         206
29/09/2015 00:00,         203
30/09/2015 00:00,         206
01/10/2015 00:00,         202
02/10/2015 00:00,         198
03/10/2015 00:00,         194
04/10/2015 00:00,         186
05/10/2015 00:00,         182
06/10/2015 00:00,         183
07/10/2015 00:00,         188
08/10/2015 00:00,         189
09/10/2015 00:00,         187
10/10/2015 00:00,         185
11/10/2015 00:00,         178
12/10/2015 00:00,         175
13/10/2015 00:00,         174
14/10/2015 00:00,         172
15/10/2015 00:00,         178
16/10/2015 00:00,         180
17/10/2015 00:00,         176
18/10/2015 00:00,         178
19/10/2015 00:00,         179
20/10/2015 00:00,         187
21/10/2015 00:00,         187
22/10/2015 00:00,         187
23/10/2015 00:00,         191
24/10/2015 00:00,         196
25/10/2015 00:00,         200
26/10/2015 00:00,         195
27/10/2015 00:00,         195
28/10/2015 00:00,         196
29/10/2015 00:00,         200
30/10/2015 00:00,         201
31/10/2015 00:00,         203
01/11/2015 00:00,         204
02/11/2015 00:00,         203
03/11/2015 00:00,         204
04/11/2015 00:00,         204
05/11/2015 00:00,         205
06/11/2015 00:00,         207
07/11/2015 00:00,         209
08/11/2015 00:00,         212
09/11/2015 00:00,         221
10/11/2015 00:00,         233
11/11/2015 00:00,         242
12/11/2015 00:00,         239
13/11/2015 00:00,         237
14/11/2015 00:00,         242
15/11/2015 00:00,         255
16/11/2015 00:00,         251
17/11/2015 00:00,         250
18/11/2015 00:00,         249
19/11/2015 00:00,         249
20/11/2015 00:00,         249
21/11/2015 00:00,         246
22/11/2015 00:00,         249
23/11/2015 00:00,         249
24/11/2015 00:00,         252
25/11/2015 00:00,         253
26/11/2015 00:00,         252
27/11/2015 00:00,         258
28/11/2015 00:00,         262
29/11/2015 00:00,         259
30/11/2015 00:00,         254
01/12/2015 00:00,         253
02/12/2015 00:00,         249
03/12/2015 00:00,         252
04/12/2015 00:00,         251
05/12/2015 00:00,         249
06/12/2015 00:00,         250
07/12/2015 00:00,         250
08/12/2015 00:00,         251
09/12/2015 00:00,         251
10/12/2015 00:00,         254
11/12/2015 00:00,         254
12/12/2015 00:00,         254
13/12/2015 00:00,         252
14/12/2015 00:00,         244
15/12/2015 00:00,         240
16/12/2015 00:00,         239
17/12/2015 00:00,         238
18/12/2015 00:00,         238
19/12/2015 00:00,         238
20/12/2015 00:00,         238
21/12/2015 00:00,         239
22/12/2015 00:00,         245
23/12/2015 00:00,         241
24/12/2015 00:00,         240
25/12/2015 00:00,         241
26/12/2015 00:00,         241
27/12/2015 00:00,         243
28/12/2015 00:00,         246
29/12/2015 00:00,         240
30/12/2015 00:00,         239
31/12/2015 00:00,         238
01/01/2016 00:00,         237
02/01/2016 00:00,         237
03/01/2016 00:00,         241
04/01/2016 00:00,         243
05/01/2016 00:00,         243
06/01/2016 00:00,         240
07/01/2016 00:00,         243
08/01/2016 00:00,         249
09/01/2016 00:00,         248
10/01/2016 00:00,         245
11/01/2016 00:00,         244
12/01/2016 00:00,         247
13/01/2016 00:00,         251
14/01/2016 00:00,         251
15/01/2016 00:00,         254
16/01/2016 00:00,         256
17/01/2016 00:00,         252
18/01/2016 00:00,         250
19/01/2016 00:00,         248
20/01/2016 00:00,         248
21/01/2016 00:00,         249
22/01/2016 00:00,         250
23/01/2016 00:00,         246
24/01/2016 00:00,         248
25/01/2016 00:00,         252
26/01/2016 00:00,         249
27/01/2016 00:00,         247
28/01/2016 00:00,         249
29/01/2016 00:00,         256
30/01/2016 00:00,         259
31/01/2016 00:00,         252
01/02/2016 00:00,         250
02/02/2016 00:00,         245
03/02/2016 00:00,         245
04/02/2016 00:00,         257
05/02/2016 00:00,         257
06/02/2016 00:00,         262
07/02/2016 00:00,         255
08/02/2016 00:00,         248
09/02/2016 00:00,         249
10/02/2016 00:00,         248
11/02/2016 00:00,         241
12/02/2016 00:00,         244
13/02/2016 00:00,         240
14/02/2016 00:00,         237
15/02/2016 00:00,         236
16/02/2016 00:00,         234
