"Time","A2390568"
21/12/2011 00:00,       23.01
22/12/2011 00:00,       24.09
23/12/2011 00:00,       24.90
24/12/2011 00:00,       26.06
25/12/2011 00:00,       25.38
26/12/2011 00:00,       22.36
27/12/2011 00:00,       23.00
28/12/2011 00:00,       23.15
29/12/2011 00:00,       23.05
30/12/2011 00:00,       24.51
31/12/2011 00:00,       25.63
01/01/2012 00:00,       26.85
02/01/2012 00:00,       26.51
03/01/2012 00:00,       27.14
04/01/2012 00:00,       22.72
05/01/2012 00:00,       20.55
06/01/2012 00:00,       21.11
07/01/2012 00:00,       20.53
08/01/2012 00:00,       21.54
09/01/2012 00:00,       19.24
10/01/2012 00:00,       20.03
11/01/2012 00:00,       18.40
12/01/2012 00:00,       19.43
13/01/2012 00:00,       19.94
14/01/2012 00:00,       19.53
15/01/2012 00:00,       20.65
16/01/2012 00:00,       23.88
17/01/2012 00:00,       23.62
18/01/2012 00:00,       22.79
19/01/2012 00:00,       20.94
20/01/2012 00:00,       21.42
21/01/2012 00:00,       21.98
22/01/2012 00:00,       24.55
23/01/2012 00:00,       26.88
24/01/2012 00:00,       26.17
25/01/2012 00:00,       24.01
26/01/2012 00:00,       22.12
27/01/2012 00:00,       23.01
28/01/2012 00:00,       26.83
29/01/2012 00:00,       26.11
30/01/2012 00:00,       23.63
31/01/2012 00:00,       19.55
01/02/2012 00:00,       18.71
02/02/2012 00:00,       20.68
03/02/2012 00:00,       22.45
04/02/2012 00:00,       23.47
05/02/2012 00:00,       21.14
06/02/2012 00:00,       19.54
07/02/2012 00:00,       19.94
08/02/2012 00:00,       19.58
09/02/2012 00:00,       18.81
10/02/2012 00:00,       19.30
11/02/2012 00:00,       20.16
12/02/2012 00:00,       20.57
13/02/2012 00:00,       22.31
14/02/2012 00:00,       23.33
15/02/2012 00:00,       22.92
16/02/2012 00:00,       22.45
17/02/2012 00:00,       21.27
18/02/2012 00:00,       22.46
19/02/2012 00:00,       22.73
20/02/2012 00:00,       21.52
21/02/2012 00:00,       19.75
22/02/2012 00:00,       20.40
23/02/2012 00:00,       22.06
24/02/2012 00:00,       23.58
25/02/2012 00:00,       26.22
26/02/2012 00:00,       25.00
27/02/2012 00:00,       22.90
28/02/2012 00:00,       19.82
29/02/2012 00:00,       16.10
01/03/2012 00:00,       17.23
02/03/2012 00:00,       17.36
03/03/2012 00:00,       20.05
04/03/2012 00:00,       20.19
05/03/2012 00:00,       19.05
06/03/2012 00:00,       18.50
07/03/2012 00:00,       18.19
08/03/2012 00:00,       19.13
09/03/2012 00:00,       19.15
10/03/2012 00:00,       20.39
11/03/2012 00:00,       19.09
12/03/2012 00:00,       19.48
13/03/2012 00:00,       21.71
14/03/2012 00:00,       21.41
15/03/2012 00:00,       22.86
16/03/2012 00:00,       21.39
17/03/2012 00:00,       20.19
18/03/2012 00:00,       19.98
19/03/2012 00:00,       21.06
20/03/2012 00:00,       22.10
21/03/2012 00:00,       19.38
22/03/2012 00:00,       18.26
23/03/2012 00:00,       16.34
24/03/2012 00:00,       17.88
25/03/2012 00:00,       19.09
26/03/2012 00:00,       17.90
27/03/2012 00:00,       18.29
28/03/2012 00:00,       19.98
29/03/2012 00:00,       20.41
30/03/2012 00:00,       21.80
31/03/2012 00:00,       21.60
01/04/2012 00:00,       21.03
02/04/2012 00:00,       19.01
03/04/2012 00:00,       22.15
04/04/2012 00:00,       22.23
05/04/2012 00:00,       21.82
06/04/2012 00:00,       19.14
07/04/2012 00:00,       16.14
08/04/2012 00:00,       17.45
09/04/2012 00:00,       15.70
10/04/2012 00:00,       15.30
11/04/2012 00:00,       14.78
12/04/2012 00:00,       15.63
13/04/2012 00:00,       15.27
14/04/2012 00:00,       16.45
15/04/2012 00:00,       16.89
16/04/2012 00:00,       18.15
17/04/2012 00:00,       17.03
18/04/2012 00:00,       17.25
19/04/2012 00:00,       17.85
20/04/2012 00:00,       17.58
21/04/2012 00:00,       16.31
22/04/2012 00:00,       17.35
23/04/2012 00:00,       15.01
24/04/2012 00:00,       12.99
25/04/2012 00:00,       14.93
26/04/2012 00:00,       16.39
27/04/2012 00:00,       15.45
28/04/2012 00:00,       15.56
29/04/2012 00:00,       16.23
30/04/2012 00:00,       13.75
01/05/2012 00:00,       13.25
02/05/2012 00:00,       12.66
03/05/2012 00:00,       12.20
04/05/2012 00:00,       13.36
05/05/2012 00:00,       14.42
06/05/2012 00:00,       13.31
07/05/2012 00:00,       15.51
08/05/2012 00:00,       16.10
09/05/2012 00:00,       17.33
10/05/2012 00:00,       15.74
11/05/2012 00:00,       15.28
12/05/2012 00:00,       13.78
13/05/2012 00:00,       13.53
14/05/2012 00:00,       14.17
15/05/2012 00:00,       14.42
16/05/2012 00:00,       11.96
17/05/2012 00:00,       11.51
18/05/2012 00:00,       13.95
19/05/2012 00:00,       14.08
20/05/2012 00:00,       13.27
21/05/2012 00:00,       12.42
22/05/2012 00:00,       13.16
23/05/2012 00:00,       13.59
24/05/2012 00:00,       11.54
25/05/2012 00:00,       11.73
26/05/2012 00:00,       13.85
27/05/2012 00:00,       13.67
28/05/2012 00:00,       13.33
29/05/2012 00:00,       13.53
30/05/2012 00:00,       13.91
31/05/2012 00:00,       12.81
01/06/2012 00:00,       12.22
02/06/2012 00:00,       13.13
03/06/2012 00:00,       11.54
04/06/2012 00:00,        9.90
05/06/2012 00:00,       10.81
06/06/2012 00:00,       11.36
07/06/2012 00:00,        9.90
08/06/2012 00:00,        8.85
09/06/2012 00:00,       10.86
10/06/2012 00:00,       11.29
11/06/2012 00:00,       10.36
12/06/2012 00:00,        8.25
13/06/2012 00:00,        8.76
14/06/2012 00:00,       10.67
15/06/2012 00:00,       11.00
16/06/2012 00:00,       11.65
17/06/2012 00:00,       12.80
18/06/2012 00:00,       13.57
19/06/2012 00:00,       13.01
20/06/2012 00:00,       10.85
21/06/2012 00:00,       11.43
22/06/2012 00:00,       10.55
23/06/2012 00:00,       10.67
24/06/2012 00:00,       12.50
25/06/2012 00:00,       12.70
26/06/2012 00:00,       11.93
27/06/2012 00:00,       10.55
28/06/2012 00:00,        8.58
29/06/2012 00:00,       10.64
30/06/2012 00:00,       10.20
01/07/2012 00:00,        9.95
02/07/2012 00:00,       10.60
03/07/2012 00:00,       11.68
04/07/2012 00:00,       11.88
05/07/2012 00:00,        9.86
06/07/2012 00:00,        9.21
07/07/2012 00:00,        7.84
08/07/2012 00:00,        7.33
09/07/2012 00:00,        9.24
10/07/2012 00:00,       11.12
11/07/2012 00:00,       10.68
12/07/2012 00:00,       11.77
13/07/2012 00:00,       12.27
14/07/2012 00:00,       10.84
15/07/2012 00:00,       11.20
16/07/2012 00:00,       13.33
17/07/2012 00:00,       11.13
18/07/2012 00:00,       11.12
19/07/2012 00:00,       11.11
20/07/2012 00:00,       12.93
21/07/2012 00:00,       13.07
22/07/2012 00:00,       12.82
23/07/2012 00:00,       11.36
24/07/2012 00:00,       10.93
25/07/2012 00:00,       10.81
26/07/2012 00:00,       11.49
27/07/2012 00:00,       11.86
28/07/2012 00:00,       12.72
29/07/2012 00:00,       11.97
30/07/2012 00:00,       10.94
31/07/2012 00:00,       10.25
01/08/2012 00:00,       10.21
02/08/2012 00:00,        9.72
03/08/2012 00:00,       11.85
04/08/2012 00:00,       13.17
05/08/2012 00:00,       12.92
06/08/2012 00:00,       11.03
07/08/2012 00:00,       10.94
08/08/2012 00:00,       11.85
09/08/2012 00:00,       11.39
10/08/2012 00:00,       11.72
11/08/2012 00:00,       12.79
12/08/2012 00:00,       11.56
13/08/2012 00:00,        9.75
14/08/2012 00:00,       12.23
15/08/2012 00:00,       11.82
16/08/2012 00:00,       11.72
17/08/2012 00:00,       10.30
18/08/2012 00:00,       10.73
19/08/2012 00:00,       12.09
20/08/2012 00:00,       12.25
21/08/2012 00:00,       11.84
22/08/2012 00:00,       11.91
23/08/2012 00:00,       11.75
24/08/2012 00:00,       10.49
25/08/2012 00:00,       11.66
26/08/2012 00:00,       12.38
27/08/2012 00:00,       12.19
28/08/2012 00:00,       11.69
29/08/2012 00:00,       12.45
30/08/2012 00:00,       11.19
31/08/2012 00:00,       11.83
01/09/2012 00:00,       13.27
02/09/2012 00:00,       13.77
03/09/2012 00:00,       13.77
04/09/2012 00:00,       14.32
05/09/2012 00:00,       13.12
06/09/2012 00:00,       12.50
07/09/2012 00:00,       11.24
08/09/2012 00:00,       12.06
09/09/2012 00:00,       13.69
10/09/2012 00:00,       14.89
11/09/2012 00:00,       15.71
12/09/2012 00:00,       13.87
13/09/2012 00:00,       12.85
14/09/2012 00:00,       13.82
15/09/2012 00:00,       14.78
16/09/2012 00:00,       15.61
17/09/2012 00:00,       15.07
18/09/2012 00:00,       15.30
19/09/2012 00:00,       12.64
20/09/2012 00:00,       14.17
21/09/2012 00:00,       16.36
22/09/2012 00:00,       16.82
23/09/2012 00:00,       14.86
24/09/2012 00:00,       12.55
25/09/2012 00:00,       14.35
26/09/2012 00:00,       14.09
27/09/2012 00:00,       17.45
28/09/2012 00:00,       16.08
29/09/2012 00:00,       11.17
30/09/2012 00:00,       13.21
01/10/2012 00:00,       15.58
02/10/2012 00:00,       16.71
03/10/2012 00:00,       18.30
04/10/2012 00:00,       17.77
05/10/2012 00:00,       17.80
06/10/2012 00:00,       15.70
07/10/2012 00:00,       16.02
08/10/2012 00:00,       16.35
09/10/2012 00:00,       16.31
10/10/2012 00:00,       13.55
11/10/2012 00:00,       13.25
12/10/2012 00:00,       14.55
13/10/2012 00:00,       16.73
14/10/2012 00:00,       18.57
15/10/2012 00:00,       19.81
16/10/2012 00:00,       18.04
17/10/2012 00:00,       17.22
18/10/2012 00:00,       17.61
19/10/2012 00:00,       18.32
20/10/2012 00:00,       19.02
21/10/2012 00:00,       17.94
22/10/2012 00:00,       18.41
23/10/2012 00:00,       17.12
24/10/2012 00:00,       16.49
25/10/2012 00:00,       16.39
26/10/2012 00:00,       16.82
27/10/2012 00:00,       16.66
28/10/2012 00:00,       17.76
29/10/2012 00:00,       19.87
30/10/2012 00:00,       21.41
31/10/2012 00:00,       18.24
01/11/2012 00:00,       16.62
02/11/2012 00:00,       17.56
03/11/2012 00:00,       18.56
04/11/2012 00:00,       20.19
05/11/2012 00:00,       19.44
06/11/2012 00:00,       21.29
07/11/2012 00:00,       21.26
08/11/2012 00:00,       20.03
09/11/2012 00:00,       18.03
10/11/2012 00:00,       19.27
11/11/2012 00:00,       19.51
12/11/2012 00:00,       19.89
13/11/2012 00:00,       18.69
14/11/2012 00:00,       19.13
15/11/2012 00:00,       16.15
16/11/2012 00:00,       17.76
17/11/2012 00:00,       18.29
18/11/2012 00:00,       18.41
19/11/2012 00:00,       20.00
20/11/2012 00:00,       19.73
21/11/2012 00:00,       19.67
22/11/2012 00:00,       19.62
23/11/2012 00:00,       21.70
24/11/2012 00:00,       22.89
25/11/2012 00:00,       20.99
26/11/2012 00:00,       19.13
27/11/2012 00:00,       22.54
28/11/2012 00:00,       23.94
29/11/2012 00:00,       24.55
30/11/2012 00:00,       24.54
01/12/2012 00:00,       22.24
02/12/2012 00:00,       20.86
03/12/2012 00:00,       18.71
04/12/2012 00:00,       17.88
05/12/2012 00:00,       16.68
06/12/2012 00:00,       21.27
07/12/2012 00:00,       22.60
08/12/2012 00:00,       22.62
09/12/2012 00:00,       19.27
10/12/2012 00:00,       19.55
11/12/2012 00:00,       21.31
12/12/2012 00:00,       24.66
13/12/2012 00:00,       24.43
14/12/2012 00:00,       21.43
15/12/2012 00:00,       22.34
16/12/2012 00:00,       21.48
17/12/2012 00:00,       22.28
18/12/2012 00:00,       25.29
19/12/2012 00:00,       22.18
20/12/2012 00:00,       21.42
21/12/2012 00:00,       21.60
22/12/2012 00:00,       22.73
23/12/2012 00:00,       22.38
24/12/2012 00:00,       22.63
25/12/2012 00:00,       20.78
26/12/2012 00:00,       21.03
27/12/2012 00:00,       20.96
28/12/2012 00:00,       20.38
29/12/2012 00:00,       20.01
30/12/2012 00:00,       21.43
31/12/2012 00:00,       21.68
01/01/2013 00:00,       23.14
02/01/2013 00:00,       23.83
03/01/2013 00:00,       24.98
04/01/2013 00:00,       26.45
05/01/2013 00:00,       22.88
06/01/2013 00:00,       21.81
07/01/2013 00:00,       23.54
08/01/2013 00:00,       22.65
09/01/2013 00:00,       19.40
10/01/2013 00:00,       21.14
11/01/2013 00:00,       23.05
12/01/2013 00:00,       19.12
13/01/2013 00:00,       18.41
14/01/2013 00:00,       18.26
15/01/2013 00:00,       20.37
16/01/2013 00:00,       21.95
17/01/2013 00:00,       25.01
18/01/2013 00:00,       23.94
19/01/2013 00:00,       20.78
20/01/2013 00:00,       20.75
21/01/2013 00:00,       21.48
22/01/2013 00:00,       21.68
23/01/2013 00:00,       21.59
24/01/2013 00:00,       22.77
25/01/2013 00:00,       22.58
26/01/2013 00:00,       20.06
27/01/2013 00:00,       21.33
28/01/2013 00:00,       19.64
29/01/2013 00:00,       19.37
30/01/2013 00:00,       22.50
31/01/2013 00:00,       20.76
01/02/2013 00:00,       19.78
02/02/2013 00:00,       21.54
03/02/2013 00:00,       22.77
04/02/2013 00:00,       21.44
05/02/2013 00:00,       22.25
06/02/2013 00:00,       22.35
07/02/2013 00:00,       24.18
08/02/2013 00:00,       23.63
09/02/2013 00:00,       23.26
10/02/2013 00:00,       20.97
11/02/2013 00:00,       19.17
12/02/2013 00:00,       20.44
13/02/2013 00:00,       21.66
14/02/2013 00:00,       23.65
15/02/2013 00:00,       25.35
16/02/2013 00:00,       25.10
17/02/2013 00:00,       25.55
18/02/2013 00:00,       25.32
19/02/2013 00:00,       19.28
20/02/2013 00:00,       17.78
21/02/2013 00:00,       20.81
22/02/2013 00:00,       23.57
23/02/2013 00:00,       26.52
24/02/2013 00:00,       25.15
25/02/2013 00:00,       19.88
26/02/2013 00:00,       22.38
27/02/2013 00:00,       18.57
28/02/2013 00:00,       17.01
01/03/2013 00:00,       18.50
02/03/2013 00:00,       19.62
03/03/2013 00:00,       21.45
04/03/2013 00:00,       26.08
05/03/2013 00:00,       26.37
06/03/2013 00:00,       27.13
07/03/2013 00:00,       28.15
08/03/2013 00:00,       27.35
09/03/2013 00:00,       25.31
10/03/2013 00:00,       26.37
11/03/2013 00:00,       25.58
12/03/2013 00:00,       28.46
13/03/2013 00:00,       20.80
14/03/2013 00:00,       20.71
15/03/2013 00:00,       20.07
16/03/2013 00:00,       18.31
17/03/2013 00:00,       15.64
18/03/2013 00:00,       15.80
19/03/2013 00:00,       18.19
20/03/2013 00:00,       21.59
21/03/2013 00:00,       20.04
22/03/2013 00:00,       18.31
23/03/2013 00:00,       20.52
24/03/2013 00:00,       19.22
25/03/2013 00:00,       17.64
26/03/2013 00:00,       22.59
27/03/2013 00:00,       20.84
28/03/2013 00:00,       17.40
29/03/2013 00:00,       18.24
30/03/2013 00:00,       16.81
31/03/2013 00:00,       18.37
01/04/2013 00:00,       19.23
02/04/2013 00:00,       18.65
03/04/2013 00:00,       15.67
04/04/2013 00:00,       14.89
05/04/2013 00:00,       16.19
06/04/2013 00:00,       16.32
07/04/2013 00:00,       16.66
08/04/2013 00:00,       16.80
09/04/2013 00:00,       16.20
10/04/2013 00:00,       14.79
11/04/2013 00:00,       17.06
12/04/2013 00:00,       19.58
13/04/2013 00:00,       19.63
14/04/2013 00:00,       18.53
15/04/2013 00:00,       15.73
16/04/2013 00:00,       14.60
17/04/2013 00:00,       15.03
18/04/2013 00:00,       15.39
19/04/2013 00:00,       11.46
20/04/2013 00:00,        9.67
21/04/2013 00:00,       10.72
22/04/2013 00:00,       16.91
23/04/2013 00:00,       14.87
24/04/2013 00:00,       14.88
25/04/2013 00:00,       16.70
26/04/2013 00:00,       18.20
27/04/2013 00:00,       18.87
28/04/2013 00:00,       16.67
29/04/2013 00:00,       15.28
30/04/2013 00:00,       14.35
01/05/2013 00:00,       13.49
02/05/2013 00:00,       10.22
03/05/2013 00:00,       15.54
04/05/2013 00:00,       14.32
05/05/2013 00:00,        9.96
06/05/2013 00:00,       10.00
07/05/2013 00:00,       14.54
08/05/2013 00:00,       17.33
09/05/2013 00:00,       18.17
10/05/2013 00:00,       19.15
11/05/2013 00:00,       18.82
12/05/2013 00:00,       16.20
13/05/2013 00:00,       11.86
14/05/2013 00:00,       12.46
15/05/2013 00:00,       14.17
16/05/2013 00:00,       14.05
17/05/2013 00:00,       12.94
18/05/2013 00:00,       12.97
19/05/2013 00:00,       12.00
20/05/2013 00:00,       12.35
21/05/2013 00:00,       12.20
22/05/2013 00:00,       12.15
23/05/2013 00:00,       12.47
24/05/2013 00:00,       10.87
25/05/2013 00:00,       14.47
26/05/2013 00:00,       14.01
27/05/2013 00:00,       12.62
28/05/2013 00:00,       10.06
29/05/2013 00:00,       10.09
30/05/2013 00:00,       12.69
31/05/2013 00:00,       13.26
01/06/2013 00:00,       13.79
02/06/2013 00:00,       13.58
03/06/2013 00:00,       14.64
04/06/2013 00:00,       13.50
05/06/2013 00:00,       11.88
06/06/2013 00:00,       13.21
07/06/2013 00:00,       13.35
08/06/2013 00:00,       11.19
09/06/2013 00:00,       11.48
10/06/2013 00:00,       12.45
11/06/2013 00:00,       12.87
12/06/2013 00:00,       13.24
13/06/2013 00:00,       13.80
14/06/2013 00:00,       12.49
15/06/2013 00:00,       12.06
16/06/2013 00:00,       11.07
17/06/2013 00:00,        9.90
18/06/2013 00:00,        8.68
19/06/2013 00:00,        8.68
20/06/2013 00:00,        8.29
21/06/2013 00:00,        8.32
22/06/2013 00:00,        9.11
23/06/2013 00:00,        9.90
24/06/2013 00:00,        9.36
25/06/2013 00:00,        8.40
26/06/2013 00:00,        8.18
27/06/2013 00:00,       10.03
28/06/2013 00:00,       10.72
29/06/2013 00:00,       11.08
30/06/2013 00:00,       12.34
01/07/2013 00:00,       13.60
02/07/2013 00:00,       13.28
03/07/2013 00:00,       12.24
04/07/2013 00:00,       10.96
05/07/2013 00:00,       10.05
06/07/2013 00:00,       10.50
07/07/2013 00:00,       10.94
08/07/2013 00:00,       10.86
09/07/2013 00:00,       10.17
10/07/2013 00:00,        9.28
11/07/2013 00:00,        8.94
12/07/2013 00:00,        9.07
13/07/2013 00:00,       11.44
14/07/2013 00:00,       13.49
15/07/2013 00:00,       14.00
16/07/2013 00:00,       14.06
17/07/2013 00:00,       12.89
18/07/2013 00:00,       12.71
19/07/2013 00:00,       12.49
20/07/2013 00:00,        9.99
