"Time","A4260702"
18/08/2011 00:00,         307
19/08/2011 00:00,         271
20/08/2011 00:00,         208
21/08/2011 00:00,         174
22/08/2011 00:00,         154
23/08/2011 00:00,         144
24/08/2011 00:00,         142
25/08/2011 00:00,         145
26/08/2011 00:00,         151
27/08/2011 00:00,         156
28/08/2011 00:00,         162
29/08/2011 00:00,         169
30/08/2011 00:00,         170
31/08/2011 00:00,         169
01/09/2011 00:00,         168
02/09/2011 00:00,         168
03/09/2011 00:00,         169
04/09/2011 00:00,         170
05/09/2011 00:00,         177
06/09/2011 00:00,         194
07/09/2011 00:00,         207
08/09/2011 00:00,         214
09/09/2011 00:00,         223
10/09/2011 00:00,         229
11/09/2011 00:00,         229
12/09/2011 00:00,         223
13/09/2011 00:00,         216
14/09/2011 00:00,         206
15/09/2011 00:00,         218
16/09/2011 00:00,         214
17/09/2011 00:00,         208
18/09/2011 00:00,         199
19/09/2011 00:00,         181
20/09/2011 00:00,         171
21/09/2011 00:00,         164
22/09/2011 00:00,         165
23/09/2011 00:00,         163
24/09/2011 00:00,         167
25/09/2011 00:00,         162
26/09/2011 00:00,         164
27/09/2011 00:00,         165
28/09/2011 00:00,         165
29/09/2011 00:00,         164
30/09/2011 00:00,         165
01/10/2011 00:00,         165
02/10/2011 00:00,         162
03/10/2011 00:00,         162
04/10/2011 00:00,         161
05/10/2011 00:00,         165
06/10/2011 00:00,         183
07/10/2011 00:00,         192
08/10/2011 00:00,         226
09/10/2011 00:00,         243
10/10/2011 00:00,         238
11/10/2011 00:00,         235
12/10/2011 00:00,         232
13/10/2011 00:00,         273
14/10/2011 00:00,         286
15/10/2011 00:00,         271
16/10/2011 00:00,         252
17/10/2011 00:00,         246
18/10/2011 00:00,         259
19/10/2011 00:00,         268
20/10/2011 00:00,         277
21/10/2011 00:00,         280
22/10/2011 00:00,         270
23/10/2011 00:00,         258
24/10/2011 00:00,         248
25/10/2011 00:00,         248
26/10/2011 00:00,         255
27/10/2011 00:00,         256
28/10/2011 00:00,         251
29/10/2011 00:00,         254
30/10/2011 00:00,         254
31/10/2011 00:00,         257
01/11/2011 00:00,         269
02/11/2011 00:00,         288
03/11/2011 00:00,         290
04/11/2011 00:00,         318
05/11/2011 00:00,         310
06/11/2011 00:00,         293
07/11/2011 00:00,         290
08/11/2011 00:00,         297
09/11/2011 00:00,         308
10/11/2011 00:00,         321
11/11/2011 00:00,         314
12/11/2011 00:00,         303
13/11/2011 00:00,         300
14/11/2011 00:00,         308
15/11/2011 00:00,         334
16/11/2011 00:00,         347
17/11/2011 00:00,         346
18/11/2011 00:00,         357
19/11/2011 00:00,         354
20/11/2011 00:00,         349
21/11/2011 00:00,         343
22/11/2011 00:00,         343
23/11/2011 00:00,         346
24/11/2011 00:00,         345
25/11/2011 00:00,         337
26/11/2011 00:00,         341
27/11/2011 00:00,         339
28/11/2011 00:00,         335
29/11/2011 00:00,         340
30/11/2011 00:00,         346
01/12/2011 00:00,         340
02/12/2011 00:00,         336
03/12/2011 00:00,         338
04/12/2011 00:00,         346
05/12/2011 00:00,         353
06/12/2011 00:00,         347
07/12/2011 00:00,         352
08/12/2011 00:00,         350
09/12/2011 00:00,         353
10/12/2011 00:00,         353
11/12/2011 00:00,         341
12/12/2011 00:00,         341
13/12/2011 00:00,         328
14/12/2011 00:00,         317
15/12/2011 00:00,         320
16/12/2011 00:00,         316
17/12/2011 00:00,         305
18/12/2011 00:00,         283
19/12/2011 00:00,         275
20/12/2011 00:00,         274
21/12/2011 00:00,         263
22/12/2011 00:00,         266
23/12/2011 00:00,         275
24/12/2011 00:00,         286
25/12/2011 00:00,         285
26/12/2011 00:00,         292
27/12/2011 00:00,         313
28/12/2011 00:00,         339
29/12/2011 00:00,         338
30/12/2011 00:00,         317
31/12/2011 00:00,         358
01/01/2012 00:00,         367
02/01/2012 00:00,         312
03/01/2012 00:00,         302
04/01/2012 00:00,         281
05/01/2012 00:00,         266
06/01/2012 00:00,         264
07/01/2012 00:00,         267
08/01/2012 00:00,         272
09/01/2012 00:00,         276
10/01/2012 00:00,         278
11/01/2012 00:00,         291
12/01/2012 00:00,         309
13/01/2012 00:00,         319
14/01/2012 00:00,         325
15/01/2012 00:00,         331
16/01/2012 00:00,         352
17/01/2012 00:00,         372
18/01/2012 00:00,         382
19/01/2012 00:00,         381
20/01/2012 00:00,         387
21/01/2012 00:00,         410
22/01/2012 00:00,         428
23/01/2012 00:00,         432
24/01/2012 00:00,         425
25/01/2012 00:00,         417
26/01/2012 00:00,         416
27/01/2012 00:00,         416
28/01/2012 00:00,         412
29/01/2012 00:00,         401
30/01/2012 00:00,         387
31/01/2012 00:00,         373
01/02/2012 00:00,         353
02/02/2012 00:00,         338
03/02/2012 00:00,         338
04/02/2012 00:00,         339
05/02/2012 00:00,         336
06/02/2012 00:00,         341
07/02/2012 00:00,         348
08/02/2012 00:00,         349
09/02/2012 00:00,         349
10/02/2012 00:00,         343
11/02/2012 00:00,         334
12/02/2012 00:00,         328
13/02/2012 00:00,         329
14/02/2012 00:00,         329
15/02/2012 00:00,         329
16/02/2012 00:00,         323
17/02/2012 00:00,         314
18/02/2012 00:00,         306
19/02/2012 00:00,         317
20/02/2012 00:00,         322
21/02/2012 00:00,         321
22/02/2012 00:00,         314
23/02/2012 00:00,         309
24/02/2012 00:00,         310
25/02/2012 00:00,         306
26/02/2012 00:00,         308
27/02/2012 00:00,         304
28/02/2012 00:00,         293
29/02/2012 00:00,         288
01/03/2012 00:00,         286
02/03/2012 00:00,         281
03/03/2012 00:00,         277
04/03/2012 00:00,         282
05/03/2012 00:00,         304
06/03/2012 00:00,         345
07/03/2012 00:00,         398
08/03/2012 00:00,         438
09/03/2012 00:00,         466
10/03/2012 00:00,         428
11/03/2012 00:00,         374
12/03/2012 00:00,         333
13/03/2012 00:00,         327
14/03/2012 00:00,         340
15/03/2012 00:00,         340
16/03/2012 00:00,         331
17/03/2012 00:00,         323
18/03/2012 00:00,         318
19/03/2012 00:00,         314
20/03/2012 00:00,         311
21/03/2012 00:00,         295
22/03/2012 00:00,         284
23/03/2012 00:00,         279
24/03/2012 00:00,         268
25/03/2012 00:00,         257
26/03/2012 00:00,         244
27/03/2012 00:00,         232
28/03/2012 00:00,         236
29/03/2012 00:00,         228
30/03/2012 00:00,         228
31/03/2012 00:00,         224
01/04/2012 00:00,         219
02/04/2012 00:00,         222
03/04/2012 00:00,         249
04/04/2012 00:00,         269
05/04/2012 00:00,         264
06/04/2012 00:00,         263
07/04/2012 00:00,         268
08/04/2012 00:00,         269
09/04/2012 00:00,         267
10/04/2012 00:00,         270
11/04/2012 00:00,         271
12/04/2012 00:00,         274
13/04/2012 00:00,         276
14/04/2012 00:00,         272
15/04/2012 00:00,         264
16/04/2012 00:00,         257
17/04/2012 00:00,         250
18/04/2012 00:00,         244
19/04/2012 00:00,         241
20/04/2012 00:00,         241
21/04/2012 00:00,         238
22/04/2012 00:00,         236
23/04/2012 00:00,         237
24/04/2012 00:00,         237
25/04/2012 00:00,         238
26/04/2012 00:00,         240
27/04/2012 00:00,         241
28/04/2012 00:00,         244
29/04/2012 00:00,         247
30/04/2012 00:00,         251
01/05/2012 00:00,         254
02/05/2012 00:00,         256
03/05/2012 00:00,         255
04/05/2012 00:00,         253
05/05/2012 00:00,         254
06/05/2012 00:00,         254
07/05/2012 00:00,         255
08/05/2012 00:00,         254
09/05/2012 00:00,         254
10/05/2012 00:00,         254
11/05/2012 00:00,         253
12/05/2012 00:00,         253
13/05/2012 00:00,         254
14/05/2012 00:00,         253
15/05/2012 00:00,         255
16/05/2012 00:00,         255
17/05/2012 00:00,         255
18/05/2012 00:00,         256
19/05/2012 00:00,         257
20/05/2012 00:00,         258
21/05/2012 00:00,         261
22/05/2012 00:00,         268
23/05/2012 00:00,         274
24/05/2012 00:00,         277
25/05/2012 00:00,         282
26/05/2012 00:00,         283
27/05/2012 00:00,         286
28/05/2012 00:00,         290
29/05/2012 00:00,         303
30/05/2012 00:00,         318
31/05/2012 00:00,         329
01/06/2012 00:00,         327
02/06/2012 00:00,         321
03/06/2012 00:00,         306
04/06/2012 00:00,         297
05/06/2012 00:00,         293
06/06/2012 00:00,         299
07/06/2012 00:00,         296
08/06/2012 00:00,         297
09/06/2012 00:00,         297
10/06/2012 00:00,         297
11/06/2012 00:00,         302
12/06/2012 00:00,         325
13/06/2012 00:00,         323
14/06/2012 00:00,         322
15/06/2012 00:00,         336
16/06/2012 00:00,         367
17/06/2012 00:00,         417
18/06/2012 00:00,         444
19/06/2012 00:00,         451
20/06/2012 00:00,         433
21/06/2012 00:00,         434
22/06/2012 00:00,         433
23/06/2012 00:00,         431
24/06/2012 00:00,         418
25/06/2012 00:00,         414
26/06/2012 00:00,         404
27/06/2012 00:00,         412
28/06/2012 00:00,         437
29/06/2012 00:00,         462
30/06/2012 00:00,         428
01/07/2012 00:00,         403
02/07/2012 00:00,         382
03/07/2012 00:00,         364
04/07/2012 00:00,         359
05/07/2012 00:00,         359
06/07/2012 00:00,         353
07/07/2012 00:00,         339
08/07/2012 00:00,         320
09/07/2012 00:00,         310
10/07/2012 00:00,         309
11/07/2012 00:00,         300
12/07/2012 00:00,         288
13/07/2012 00:00,         278
14/07/2012 00:00,         279
15/07/2012 00:00,         273
16/07/2012 00:00,         268
17/07/2012 00:00,         263
18/07/2012 00:00,         255
19/07/2012 00:00,         248
20/07/2012 00:00,         242
21/07/2012 00:00,         238
22/07/2012 00:00,         234
23/07/2012 00:00,         233
24/07/2012 00:00,         232
25/07/2012 00:00,         225
26/07/2012 00:00,         228
27/07/2012 00:00,         219
28/07/2012 00:00,         209
29/07/2012 00:00,         206
30/07/2012 00:00,         207
31/07/2012 00:00,         208
01/08/2012 00:00,         210
02/08/2012 00:00,         212
03/08/2012 00:00,         211
04/08/2012 00:00,         206
05/08/2012 00:00,         202
06/08/2012 00:00,         200
07/08/2012 00:00,         203
08/08/2012 00:00,         208
09/08/2012 00:00,         203
10/08/2012 00:00,         198
11/08/2012 00:00,         192
12/08/2012 00:00,         189
13/08/2012 00:00,         186
14/08/2012 00:00,         185
15/08/2012 00:00,         183
16/08/2012 00:00,         177
17/08/2012 00:00,         173
18/08/2012 00:00,         171
19/08/2012 00:00,         174
20/08/2012 00:00,         174
21/08/2012 00:00,         173
22/08/2012 00:00,         178
23/08/2012 00:00,         181
24/08/2012 00:00,         180
25/08/2012 00:00,         180
26/08/2012 00:00,         180
27/08/2012 00:00,         178
28/08/2012 00:00,         176
29/08/2012 00:00,         176
30/08/2012 00:00,         175
31/08/2012 00:00,         176
01/09/2012 00:00,         176
02/09/2012 00:00,         178
03/09/2012 00:00,         180
04/09/2012 00:00,         178
05/09/2012 00:00,         177
06/09/2012 00:00,         180
07/09/2012 00:00,         184
08/09/2012 00:00,         188
09/09/2012 00:00,         191
10/09/2012 00:00,         191
11/09/2012 00:00,         189
12/09/2012 00:00,         192
13/09/2012 00:00,         192
14/09/2012 00:00,         193
15/09/2012 00:00,         198
16/09/2012 00:00,         197
17/09/2012 00:00,         202
18/09/2012 00:00,         205
19/09/2012 00:00,         207
20/09/2012 00:00,         208
21/09/2012 00:00,         209
22/09/2012 00:00,         208
23/09/2012 00:00,         208
24/09/2012 00:00,         210
25/09/2012 00:00,         213
26/09/2012 00:00,         208
27/09/2012 00:00,         203
28/09/2012 00:00,         199
29/09/2012 00:00,         196
30/09/2012 00:00,         194
01/10/2012 00:00,         194
02/10/2012 00:00,         189
03/10/2012 00:00,         189
04/10/2012 00:00,         188
05/10/2012 00:00,         185
06/10/2012 00:00,         184
07/10/2012 00:00,         183
08/10/2012 00:00,         181
09/10/2012 00:00,         182
10/10/2012 00:00,         180
11/10/2012 00:00,         179
12/10/2012 00:00,         179
13/10/2012 00:00,         179
14/10/2012 00:00,         178
15/10/2012 00:00,         179
16/10/2012 00:00,         183
17/10/2012 00:00,         191
18/10/2012 00:00,         197
19/10/2012 00:00,         211
20/10/2012 00:00,         227
21/10/2012 00:00,         247
22/10/2012 00:00,         261
23/10/2012 00:00,         277
24/10/2012 00:00,         333
25/10/2012 00:00,         439
26/10/2012 00:00,         476
27/10/2012 00:00,         511
28/10/2012 00:00,         468
29/10/2012 00:00,         420
30/10/2012 00:00,         370
31/10/2012 00:00,         349
01/11/2012 00:00,         330
02/11/2012 00:00,         304
03/11/2012 00:00,         284
04/11/2012 00:00,         272
05/11/2012 00:00,         257
06/11/2012 00:00,         250
07/11/2012 00:00,         254
08/11/2012 00:00,         246
09/11/2012 00:00,         239
10/11/2012 00:00,         234
11/11/2012 00:00,         237
12/11/2012 00:00,         237
