"Time","A4260527"
21/07/2014 00:00,       0.786
22/07/2014 00:00,       0.772
23/07/2014 00:00,       0.818
24/07/2014 00:00,       0.787
25/07/2014 00:00,       0.732
26/07/2014 00:00,       0.738
27/07/2014 00:00,       0.771
28/07/2014 00:00,       0.742
29/07/2014 00:00,       0.709
30/07/2014 00:00,       0.743
31/07/2014 00:00,       0.664
01/08/2014 00:00,       0.554
02/08/2014 00:00,       0.795
03/08/2014 00:00,       0.831
04/08/2014 00:00,       0.832
05/08/2014 00:00,       0.837
06/08/2014 00:00,       0.840
07/08/2014 00:00,       0.846
08/08/2014 00:00,       0.856
09/08/2014 00:00,       0.850
10/08/2014 00:00,       0.812
11/08/2014 00:00,       0.855
12/08/2014 00:00,       0.842
13/08/2014 00:00,       0.836
14/08/2014 00:00,       0.827
15/08/2014 00:00,       0.804
16/08/2014 00:00,       0.785
17/08/2014 00:00,       0.767
18/08/2014 00:00,       0.768
19/08/2014 00:00,       0.751
20/08/2014 00:00,       0.756
21/08/2014 00:00,       0.756
22/08/2014 00:00,       0.770
23/08/2014 00:00,       0.725
24/08/2014 00:00,       0.681
25/08/2014 00:00,       0.703
26/08/2014 00:00,       0.726
27/08/2014 00:00,       0.731
28/08/2014 00:00,       0.738
29/08/2014 00:00,       0.745
30/08/2014 00:00,       0.759
31/08/2014 00:00,       0.761
01/09/2014 00:00,       0.670
02/09/2014 00:00,       0.693
03/09/2014 00:00,       0.783
04/09/2014 00:00,       0.778
05/09/2014 00:00,       0.749
06/09/2014 00:00,       0.767
07/09/2014 00:00,       0.808
08/09/2014 00:00,       0.889
09/09/2014 00:00,       0.719
10/09/2014 00:00,       0.701
11/09/2014 00:00,       0.685
12/09/2014 00:00,       0.745
13/09/2014 00:00,       0.752
14/09/2014 00:00,       0.751
15/09/2014 00:00,       0.631
16/09/2014 00:00,       0.671
17/09/2014 00:00,       0.664
18/09/2014 00:00,       0.728
19/09/2014 00:00,       0.752
20/09/2014 00:00,       0.754
21/09/2014 00:00,       0.753
22/09/2014 00:00,       0.761
23/09/2014 00:00,       0.761
24/09/2014 00:00,       0.702
25/09/2014 00:00,       0.681
26/09/2014 00:00,       0.726
27/09/2014 00:00,       0.766
28/09/2014 00:00,       0.740
29/09/2014 00:00,       0.688
30/09/2014 00:00,       0.571
01/10/2014 00:00,       0.662
02/10/2014 00:00,       0.707
03/10/2014 00:00,       0.737
04/10/2014 00:00,       0.699
05/10/2014 00:00,       0.699
06/10/2014 00:00,       0.693
07/10/2014 00:00,       0.608
08/10/2014 00:00,       0.693
09/10/2014 00:00,       0.739
10/10/2014 00:00,       0.667
11/10/2014 00:00,       0.667
12/10/2014 00:00,       0.616
13/10/2014 00:00,       0.520
14/10/2014 00:00,       0.639
15/10/2014 00:00,       0.676
16/10/2014 00:00,       0.654
17/10/2014 00:00,       0.711
18/10/2014 00:00,       0.708
19/10/2014 00:00,       0.637
20/10/2014 00:00,       0.686
21/10/2014 00:00,       0.725
22/10/2014 00:00,       0.575
23/10/2014 00:00,       0.640
24/10/2014 00:00,       0.662
25/10/2014 00:00,       0.656
26/10/2014 00:00,       0.670
27/10/2014 00:00,       0.489
28/10/2014 00:00,       0.569
29/10/2014 00:00,       0.646
30/10/2014 00:00,       0.664
31/10/2014 00:00,       0.636
01/11/2014 00:00,       0.394
02/11/2014 00:00,       0.626
03/11/2014 00:00,       0.718
04/11/2014 00:00,       0.564
05/11/2014 00:00,       0.627
06/11/2014 00:00,       0.686
07/11/2014 00:00,       0.712
08/11/2014 00:00,       0.594
09/11/2014 00:00,       0.635
10/11/2014 00:00,       0.633
11/11/2014 00:00,       0.677
12/11/2014 00:00,       0.677
13/11/2014 00:00,       0.677
14/11/2014 00:00,       0.602
15/11/2014 00:00,       0.634
16/11/2014 00:00,       0.584
17/11/2014 00:00,       0.638
18/11/2014 00:00,       0.666
19/11/2014 00:00,       0.707
20/11/2014 00:00,       0.647
21/11/2014 00:00,       0.681
22/11/2014 00:00,       0.714
23/11/2014 00:00,       0.694
24/11/2014 00:00,       0.557
25/11/2014 00:00,       0.643
26/11/2014 00:00,       0.673
27/11/2014 00:00,       0.678
28/11/2014 00:00,       0.691
29/11/2014 00:00,       0.702
30/11/2014 00:00,       0.664
01/12/2014 00:00,       0.647
02/12/2014 00:00,       0.701
03/12/2014 00:00,       0.676
04/12/2014 00:00,       0.596
05/12/2014 00:00,       0.632
06/12/2014 00:00,       0.592
07/12/2014 00:00,       0.666
08/12/2014 00:00,       0.649
09/12/2014 00:00,       0.655
10/12/2014 00:00,       0.632
11/12/2014 00:00,       0.578
12/12/2014 00:00,       0.684
13/12/2014 00:00,       0.673
14/12/2014 00:00,       0.639
15/12/2014 00:00,       0.658
16/12/2014 00:00,       0.532
17/12/2014 00:00,       0.645
18/12/2014 00:00,       0.561
19/12/2014 00:00,       0.616
20/12/2014 00:00,       0.643
21/12/2014 00:00,       0.615
22/12/2014 00:00,       0.624
23/12/2014 00:00,       0.557
24/12/2014 00:00,       0.611
25/12/2014 00:00,       0.536
26/12/2014 00:00,       0.570
27/12/2014 00:00,       0.611
28/12/2014 00:00,       0.608
29/12/2014 00:00,       0.452
30/12/2014 00:00,       0.511
31/12/2014 00:00,       0.604
01/01/2015 00:00,       0.617
02/01/2015 00:00,       0.635
03/01/2015 00:00,       0.544
04/01/2015 00:00,       0.528
05/01/2015 00:00,       0.556
06/01/2015 00:00,       0.567
07/01/2015 00:00,       0.621
08/01/2015 00:00,       0.609
09/01/2015 00:00,       0.574
10/01/2015 00:00,       0.620
11/01/2015 00:00,       0.594
12/01/2015 00:00,       0.634
13/01/2015 00:00,       0.469
14/01/2015 00:00,       0.497
15/01/2015 00:00,       0.598
16/01/2015 00:00,       0.592
17/01/2015 00:00,       0.550
18/01/2015 00:00,       0.606
19/01/2015 00:00,       0.667
20/01/2015 00:00,       0.629
21/01/2015 00:00,       0.567
22/01/2015 00:00,       0.602
23/01/2015 00:00,       0.586
24/01/2015 00:00,       0.561
25/01/2015 00:00,       0.496
26/01/2015 00:00,       0.588
27/01/2015 00:00,       0.570
28/01/2015 00:00,       0.568
29/01/2015 00:00,       0.592
30/01/2015 00:00,       0.584
31/01/2015 00:00,       0.542
01/02/2015 00:00,       0.501
02/02/2015 00:00,       0.502
03/02/2015 00:00,       0.547
04/02/2015 00:00,       0.523
05/02/2015 00:00,       0.579
06/02/2015 00:00,       0.584
07/02/2015 00:00,       0.554
08/02/2015 00:00,       0.482
09/02/2015 00:00,       0.560
10/02/2015 00:00,       0.554
11/02/2015 00:00,       0.530
12/02/2015 00:00,       0.553
13/02/2015 00:00,       0.576
14/02/2015 00:00,       0.579
15/02/2015 00:00,       0.517
16/02/2015 00:00,       0.502
17/02/2015 00:00,       0.521
18/02/2015 00:00,       0.533
19/02/2015 00:00,       0.556
20/02/2015 00:00,       0.531
21/02/2015 00:00,       0.576
22/02/2015 00:00,       0.555
23/02/2015 00:00,       0.394
24/02/2015 00:00,       0.500
25/02/2015 00:00,       0.559
26/02/2015 00:00,       0.550
27/02/2015 00:00,       0.561
28/02/2015 00:00,       0.469
01/03/2015 00:00,       0.451
02/03/2015 00:00,       0.555
03/03/2015 00:00,       0.500
04/03/2015 00:00,       0.462
05/03/2015 00:00,       0.413
06/03/2015 00:00,       0.438
07/03/2015 00:00,       0.491
08/03/2015 00:00,       0.500
09/03/2015 00:00,       0.505
10/03/2015 00:00,       0.540
11/03/2015 00:00,       0.512
12/03/2015 00:00,       0.495
13/03/2015 00:00,       0.535
14/03/2015 00:00,       0.502
15/03/2015 00:00,       0.508
16/03/2015 00:00,       0.577
17/03/2015 00:00,       0.497
18/03/2015 00:00,       0.508
19/03/2015 00:00,       0.456
20/03/2015 00:00,       0.470
21/03/2015 00:00,       0.522
22/03/2015 00:00,       0.541
23/03/2015 00:00,       0.359
24/03/2015 00:00,       0.481
25/03/2015 00:00,       0.442
26/03/2015 00:00,       0.336
27/03/2015 00:00,       0.475
28/03/2015 00:00,       0.512
29/03/2015 00:00,       0.504
30/03/2015 00:00,       0.500
31/03/2015 00:00,       0.520
01/04/2015 00:00,       0.471
02/04/2015 00:00,       0.467
03/04/2015 00:00,       0.509
04/04/2015 00:00,       0.501
05/04/2015 00:00,       0.486
06/04/2015 00:00,       0.277
07/04/2015 00:00,       0.357
08/04/2015 00:00,       0.523
09/04/2015 00:00,       0.545
10/04/2015 00:00,       0.543
11/04/2015 00:00,       0.546
12/04/2015 00:00,       0.544
13/04/2015 00:00,       0.561
14/04/2015 00:00,       0.565
15/04/2015 00:00,       0.517
16/04/2015 00:00,       0.552
17/04/2015 00:00,       0.559
18/04/2015 00:00,       0.488
19/04/2015 00:00,       0.509
20/04/2015 00:00,       0.558
21/04/2015 00:00,       0.548
22/04/2015 00:00,       0.547
23/04/2015 00:00,       0.555
24/04/2015 00:00,       0.559
25/04/2015 00:00,       0.501
26/04/2015 00:00,       0.533
27/04/2015 00:00,       0.551
28/04/2015 00:00,       0.579
29/04/2015 00:00,       0.582
30/04/2015 00:00,       0.582
01/05/2015 00:00,       0.606
02/05/2015 00:00,       0.574
03/05/2015 00:00,       0.593
04/05/2015 00:00,       0.653
05/05/2015 00:00,       0.426
06/05/2015 00:00,       0.501
07/05/2015 00:00,       0.507
08/05/2015 00:00,       0.556
09/05/2015 00:00,       0.564
10/05/2015 00:00,       0.436
11/05/2015 00:00,       0.509
12/05/2015 00:00,       0.400
13/05/2015 00:00,       0.470
14/05/2015 00:00,       0.570
15/05/2015 00:00,       0.606
16/05/2015 00:00,       0.614
17/05/2015 00:00,       0.619
18/05/2015 00:00,       0.640
19/05/2015 00:00,       0.640
20/05/2015 00:00,       0.550
21/05/2015 00:00,       0.640
22/05/2015 00:00,       0.644
23/05/2015 00:00,       0.669
24/05/2015 00:00,       0.681
25/05/2015 00:00,       0.657
26/05/2015 00:00,       0.664
27/05/2015 00:00,       0.643
28/05/2015 00:00,       0.632
29/05/2015 00:00,       0.630
30/05/2015 00:00,       0.641
31/05/2015 00:00,       0.589
01/06/2015 00:00,       0.652
02/06/2015 00:00,       0.664
03/06/2015 00:00,       0.690
04/06/2015 00:00,       0.599
05/06/2015 00:00,       0.596
06/06/2015 00:00,       0.670
07/06/2015 00:00,       0.675
08/06/2015 00:00,       0.637
09/06/2015 00:00,       0.599
10/06/2015 00:00,       0.669
11/06/2015 00:00,       0.670
12/06/2015 00:00,       0.685
13/06/2015 00:00,       0.684
14/06/2015 00:00,       0.685
15/06/2015 00:00,       0.671
16/06/2015 00:00,       0.672
17/06/2015 00:00,       0.652
18/06/2015 00:00,       0.634
19/06/2015 00:00,       0.667
20/06/2015 00:00,       0.690
21/06/2015 00:00,       0.769
22/06/2015 00:00,       0.817
23/06/2015 00:00,       0.690
24/06/2015 00:00,       0.624
25/06/2015 00:00,       0.659
26/06/2015 00:00,       0.681
27/06/2015 00:00,       0.687
28/06/2015 00:00,       0.686
29/06/2015 00:00,       0.682
30/06/2015 00:00,       0.683
01/07/2015 00:00,       0.684
02/07/2015 00:00,       0.655
03/07/2015 00:00,       0.700
04/07/2015 00:00,       0.697
05/07/2015 00:00,       0.709
06/07/2015 00:00,       0.685
07/07/2015 00:00,       0.690
08/07/2015 00:00,       0.718
09/07/2015 00:00,       0.738
10/07/2015 00:00,       0.729
11/07/2015 00:00,       0.463
12/07/2015 00:00,       0.371
13/07/2015 00:00,       0.670
14/07/2015 00:00,       0.651
15/07/2015 00:00,       0.719
16/07/2015 00:00,       0.765
17/07/2015 00:00,       0.745
18/07/2015 00:00,       0.787
19/07/2015 00:00,       0.796
20/07/2015 00:00,       0.811
21/07/2015 00:00,       0.852
22/07/2015 00:00,       0.759
23/07/2015 00:00,       0.788
24/07/2015 00:00,       0.747
25/07/2015 00:00,       0.736
26/07/2015 00:00,       0.635
27/07/2015 00:00,       0.757
28/07/2015 00:00,       0.778
29/07/2015 00:00,       0.815
30/07/2015 00:00,       0.763
31/07/2015 00:00,       0.771
01/08/2015 00:00,       0.752
02/08/2015 00:00,       0.723
03/08/2015 00:00,       0.698
04/08/2015 00:00,       0.766
05/08/2015 00:00,       0.703
06/08/2015 00:00,       0.764
07/08/2015 00:00,       0.768
08/08/2015 00:00,       0.786
09/08/2015 00:00,       0.798
10/08/2015 00:00,       0.686
11/08/2015 00:00,       0.755
12/08/2015 00:00,       0.594
13/08/2015 00:00,       0.736
14/08/2015 00:00,       0.759
15/08/2015 00:00,       0.764
16/08/2015 00:00,       0.765
17/08/2015 00:00,       0.722
18/08/2015 00:00,       0.798
19/08/2015 00:00,       0.863
20/08/2015 00:00,       0.872
21/08/2015 00:00,       0.787
22/08/2015 00:00,       0.777
23/08/2015 00:00,       0.763
24/08/2015 00:00,       0.733
25/08/2015 00:00,       0.769
26/08/2015 00:00,       0.786
27/08/2015 00:00,       0.752
28/08/2015 00:00,       0.777
29/08/2015 00:00,       0.786
30/08/2015 00:00,       0.805
31/08/2015 00:00,       0.803
01/09/2015 00:00,       0.824
02/09/2015 00:00,       0.823
03/09/2015 00:00,       0.730
04/09/2015 00:00,       0.798
05/09/2015 00:00,       0.819
06/09/2015 00:00,       0.752
07/09/2015 00:00,       0.724
08/09/2015 00:00,       0.728
09/09/2015 00:00,       0.787
10/09/2015 00:00,       0.834
11/09/2015 00:00,       0.852
12/09/2015 00:00,       0.828
13/09/2015 00:00,       0.852
14/09/2015 00:00,       0.778
15/09/2015 00:00,       0.755
16/09/2015 00:00,       0.805
17/09/2015 00:00,       0.763
18/09/2015 00:00,       0.794
19/09/2015 00:00,       0.816
20/09/2015 00:00,       0.793
21/09/2015 00:00,       0.644
22/09/2015 00:00,       0.732
23/09/2015 00:00,       0.780
24/09/2015 00:00,       0.781
25/09/2015 00:00,       0.801
26/09/2015 00:00,       0.806
27/09/2015 00:00,       0.800
28/09/2015 00:00,       0.759
29/09/2015 00:00,       0.777
30/09/2015 00:00,       0.808
01/10/2015 00:00,       0.788
02/10/2015 00:00,       0.831
03/10/2015 00:00,       0.818
04/10/2015 00:00,       0.801
05/10/2015 00:00,       0.856
06/10/2015 00:00,       0.696
07/10/2015 00:00,       0.763
08/10/2015 00:00,       0.818
09/10/2015 00:00,       0.812
10/10/2015 00:00,       0.789
11/10/2015 00:00,       0.753
12/10/2015 00:00,       0.767
13/10/2015 00:00,       0.800
14/10/2015 00:00,       0.829
15/10/2015 00:00,       0.824
16/10/2015 00:00,       0.787
17/10/2015 00:00,       0.781
18/10/2015 00:00,       0.818
19/10/2015 00:00,       0.835
20/10/2015 00:00,       0.817
21/10/2015 00:00,       0.687
22/10/2015 00:00,       0.773
23/10/2015 00:00,       0.827
24/10/2015 00:00,       0.848
25/10/2015 00:00,       0.726
26/10/2015 00:00,       0.717
27/10/2015 00:00,       0.816
28/10/2015 00:00,       0.793
29/10/2015 00:00,       0.786
30/10/2015 00:00,       0.790
31/10/2015 00:00,       0.798
01/11/2015 00:00,       0.786
02/11/2015 00:00,       0.791
03/11/2015 00:00,       0.855
04/11/2015 00:00,       0.872
05/11/2015 00:00,       0.771
06/11/2015 00:00,       0.808
07/11/2015 00:00,       0.863
08/11/2015 00:00,       0.884
09/11/2015 00:00,       0.850
10/11/2015 00:00,       0.818
11/11/2015 00:00,       0.868
12/11/2015 00:00,       0.789
13/11/2015 00:00,       0.763
14/11/2015 00:00,       0.803
15/11/2015 00:00,       0.820
16/11/2015 00:00,       0.843
17/11/2015 00:00,       0.834
18/11/2015 00:00,       0.828
19/11/2015 00:00,       0.803
20/11/2015 00:00,       0.731
21/11/2015 00:00,       0.762
22/11/2015 00:00,       0.775
23/11/2015 00:00,       0.757
24/11/2015 00:00,       0.807
25/11/2015 00:00,       0.758
26/11/2015 00:00,       0.576
27/11/2015 00:00,       0.756
28/11/2015 00:00,       0.773
29/11/2015 00:00,       0.779
30/11/2015 00:00,       0.720
01/12/2015 00:00,       0.638
02/12/2015 00:00,       0.731
03/12/2015 00:00,       0.776
04/12/2015 00:00,       0.768
05/12/2015 00:00,       0.765
06/12/2015 00:00,       0.762
07/12/2015 00:00,       0.767
08/12/2015 00:00,       0.710
09/12/2015 00:00,       0.704
10/12/2015 00:00,       0.709
11/12/2015 00:00,       0.620
12/12/2015 00:00,       0.728
13/12/2015 00:00,       0.734
14/12/2015 00:00,       0.705
15/12/2015 00:00,       0.725
16/12/2015 00:00,       0.721
17/12/2015 00:00,       0.716
18/12/2015 00:00,       0.677
19/12/2015 00:00,       0.731
20/12/2015 00:00,       0.585
21/12/2015 00:00,       0.674
22/12/2015 00:00,       0.678
23/12/2015 00:00,       0.675
24/12/2015 00:00,       0.706
25/12/2015 00:00,       0.624
26/12/2015 00:00,       0.519
27/12/2015 00:00,       0.647
28/12/2015 00:00,       0.651
29/12/2015 00:00,       0.659
30/12/2015 00:00,       0.671
31/12/2015 00:00,       0.641
01/01/2016 00:00,       0.538
02/01/2016 00:00,       0.513
03/01/2016 00:00,       0.571
04/01/2016 00:00,       0.590
05/01/2016 00:00,       0.597
06/01/2016 00:00,       0.524
07/01/2016 00:00,       0.554
08/01/2016 00:00,       0.596
09/01/2016 00:00,       0.593
10/01/2016 00:00,       0.611
11/01/2016 00:00,       0.584
12/01/2016 00:00,       0.591
13/01/2016 00:00,       0.519
14/01/2016 00:00,       0.457
15/01/2016 00:00,       0.529
16/01/2016 00:00,       0.570
17/01/2016 00:00,       0.573
18/01/2016 00:00,       0.548
19/01/2016 00:00,       0.585
20/01/2016 00:00,       0.536
21/01/2016 00:00,       0.565
22/01/2016 00:00,       0.548
23/01/2016 00:00,       0.523
24/01/2016 00:00,       0.535
25/01/2016 00:00,       0.526
26/01/2016 00:00,       0.553
27/01/2016 00:00,       0.480
28/01/2016 00:00,       0.433
29/01/2016 00:00,       0.526
30/01/2016 00:00,       0.532
31/01/2016 00:00,       0.514
01/02/2016 00:00,       0.575
02/02/2016 00:00,       0.580
03/02/2016 00:00,       0.472
04/02/2016 00:00,       0.512
05/02/2016 00:00,       0.582
06/02/2016 00:00,       0.560
07/02/2016 00:00,       0.523
08/02/2016 00:00,       0.531
09/02/2016 00:00,       0.594
10/02/2016 00:00,       0.552
11/02/2016 00:00,       0.547
12/02/2016 00:00,       0.593
13/02/2016 00:00,       0.551
14/02/2016 00:00,       0.555
15/02/2016 00:00,       0.536
16/02/2016 00:00,       0.521
17/02/2016 00:00,       0.575
18/02/2016 00:00,       0.577
