"Time","A4260533"
07/07/2016 00:00,        1122
08/07/2016 00:00,        1146
09/07/2016 00:00,        1900
10/07/2016 00:00,        2846
11/07/2016 00:00,        2540
12/07/2016 00:00,        2382
13/07/2016 00:00,        1953
14/07/2016 00:00,        1441
15/07/2016 00:00,        1294
16/07/2016 00:00,        1387
17/07/2016 00:00,        1506
18/07/2016 00:00,        1617
19/07/2016 00:00,        1726
20/07/2016 00:00,        1817
21/07/2016 00:00,        1921
22/07/2016 00:00,        2043
23/07/2016 00:00,        2020
24/07/2016 00:00,        1879
25/07/2016 00:00,        1129
26/07/2016 00:00,         733
27/07/2016 00:00,         646
28/07/2016 00:00,         736
29/07/2016 00:00,         981
30/07/2016 00:00,        1235
31/07/2016 00:00,        1527
01/08/2016 00:00,        1666
02/08/2016 00:00,        1782
03/08/2016 00:00,        1842
04/08/2016 00:00,        1883
05/08/2016 00:00,        1772
06/08/2016 00:00,        1818
07/08/2016 00:00,        1864
08/08/2016 00:00,        1891
09/08/2016 00:00,        1956
10/08/2016 00:00,        2035
11/08/2016 00:00,        2116
12/08/2016 00:00,        2160
13/08/2016 00:00,        2045
14/08/2016 00:00,        1846
15/08/2016 00:00,        1952
16/08/2016 00:00,        2036
17/08/2016 00:00,        2133
18/08/2016 00:00,        2212
19/08/2016 00:00,        2284
20/08/2016 00:00,        2368
21/08/2016 00:00,        2089
22/08/2016 00:00,        1499
23/08/2016 00:00,        2142
24/08/2016 00:00,        2184
25/08/2016 00:00,        2180
26/08/2016 00:00,        2156
27/08/2016 00:00,        2185
28/08/2016 00:00,        2220
29/08/2016 00:00,        2151
30/08/2016 00:00,        2176
31/08/2016 00:00,        2196
01/09/2016 00:00,        2246
02/09/2016 00:00,        2322
03/09/2016 00:00,        2362
04/09/2016 00:00,        2289
05/09/2016 00:00,        2275
06/09/2016 00:00,        2287
07/09/2016 00:00,        2259
08/09/2016 00:00,        2407
09/09/2016 00:00,        2474
10/09/2016 00:00,        2069
11/09/2016 00:00,        1999
12/09/2016 00:00,        1688
13/09/2016 00:00,        1592
14/09/2016 00:00,        1243
15/09/2016 00:00,         709
16/09/2016 00:00,         789
17/09/2016 00:00,         960
18/09/2016 00:00,        1138
19/09/2016 00:00,        1288
20/09/2016 00:00,        1453
21/09/2016 00:00,        1513
22/09/2016 00:00,        1568
23/09/2016 00:00,        1669
24/09/2016 00:00,        1645
25/09/2016 00:00,        1649
26/09/2016 00:00,        1701
27/09/2016 00:00,        1774
28/09/2016 00:00,        1816
29/09/2016 00:00,         979
30/09/2016 00:00,         564
01/10/2016 00:00,         713
02/10/2016 00:00,         949
03/10/2016 00:00,        1055
04/10/2016 00:00,         638
05/10/2016 00:00,         620
06/10/2016 00:00,         855
07/10/2016 00:00,        1073
08/10/2016 00:00,        1250
09/10/2016 00:00,        1399
10/10/2016 00:00,        1513
11/10/2016 00:00,        1625
12/10/2016 00:00,        1673
13/10/2016 00:00,        1731
14/10/2016 00:00,        1813
15/10/2016 00:00,        1883
16/10/2016 00:00,        1955
17/10/2016 00:00,        1994
18/10/2016 00:00,        2111
19/10/2016 00:00,        1738
20/10/2016 00:00,        1357
21/10/2016 00:00,        1595
22/10/2016 00:00,        1781
23/10/2016 00:00,        1828
24/10/2016 00:00,        1684
25/10/2016 00:00,        1730
26/10/2016 00:00,        1804
27/10/2016 00:00,        1834
28/10/2016 00:00,        1901
29/10/2016 00:00,        1974
30/10/2016 00:00,        2083
31/10/2016 00:00,        2159
01/11/2016 00:00,        2217
02/11/2016 00:00,        2267
03/11/2016 00:00,        2315
04/11/2016 00:00,        2375
05/11/2016 00:00,        2439
06/11/2016 00:00,        2495
07/11/2016 00:00,        2493
08/11/2016 00:00,        2540
09/11/2016 00:00,        2570
10/11/2016 00:00,        2580
11/11/2016 00:00,        2594
12/11/2016 00:00,        2680
13/11/2016 00:00,        2842
14/11/2016 00:00,        2475
15/11/2016 00:00,        1566
16/11/2016 00:00,        1562
17/11/2016 00:00,        1672
18/11/2016 00:00,        1738
19/11/2016 00:00,        1772
20/11/2016 00:00,        1840
21/11/2016 00:00,        1933
22/11/2016 00:00,        2019
23/11/2016 00:00,        2090
24/11/2016 00:00,        2183
25/11/2016 00:00,        2271
26/11/2016 00:00,        2345
27/11/2016 00:00,        2424
28/11/2016 00:00,        2494
29/11/2016 00:00,        2549
30/11/2016 00:00,        2598
01/12/2016 00:00,        2646
02/12/2016 00:00,        2685
03/12/2016 00:00,        2730
04/12/2016 00:00,        2763
05/12/2016 00:00,        2794
06/12/2016 00:00,        2833
07/12/2016 00:00,        2872
08/12/2016 00:00,        2882
09/12/2016 00:00,        2932
10/12/2016 00:00,        2938
11/12/2016 00:00,        2960
12/12/2016 00:00,        3010
13/12/2016 00:00,        3052
14/12/2016 00:00,        3081
15/12/2016 00:00,        3120
16/12/2016 00:00,        3158
17/12/2016 00:00,        3195
18/12/2016 00:00,        3252
19/12/2016 00:00,        3283
20/12/2016 00:00,        3307
21/12/2016 00:00,        3343
22/12/2016 00:00,        3389
23/12/2016 00:00,        3430
24/12/2016 00:00,        3465
25/12/2016 00:00,        3513
26/12/2016 00:00,        3539
27/12/2016 00:00,        3562
28/12/2016 00:00,        2240
29/12/2016 00:00,        1181
30/12/2016 00:00,        1400
31/12/2016 00:00,        1668
01/01/2017 00:00,        1860
02/01/2017 00:00,        2029
03/01/2017 00:00,        2145
04/01/2017 00:00,        2242
05/01/2017 00:00,        2331
06/01/2017 00:00,        2400
07/01/2017 00:00,        2508
08/01/2017 00:00,        2577
09/01/2017 00:00,        2649
10/01/2017 00:00,        2740
11/01/2017 00:00,        2802
12/01/2017 00:00,        2894
13/01/2017 00:00,        2950
14/01/2017 00:00,        3117
15/01/2017 00:00,        3235
16/01/2017 00:00,        3287
17/01/2017 00:00,        3278
18/01/2017 00:00,        3297
19/01/2017 00:00,        3342
20/01/2017 00:00,        3303
21/01/2017 00:00,        3382
22/01/2017 00:00,        3408
23/01/2017 00:00,        3402
24/01/2017 00:00,        3434
25/01/2017 00:00,        3513
26/01/2017 00:00,        3582
27/01/2017 00:00,        3610
28/01/2017 00:00,        3605
29/01/2017 00:00,        3603
30/01/2017 00:00,        3595
31/01/2017 00:00,        3627
01/02/2017 00:00,        3646
02/02/2017 00:00,        3673
03/02/2017 00:00,        3709
04/02/2017 00:00,        3725
05/02/2017 00:00,        3728
06/02/2017 00:00,        3630
07/02/2017 00:00,        3666
08/02/2017 00:00,        3506
09/02/2017 00:00,        3242
10/02/2017 00:00,        3191
11/02/2017 00:00,        3279
12/02/2017 00:00,        3435
13/02/2017 00:00,        3549
14/02/2017 00:00,        3649
15/02/2017 00:00,        3729
16/02/2017 00:00,        3747
17/02/2017 00:00,        3726
18/02/2017 00:00,        3703
19/02/2017 00:00,        3691
20/02/2017 00:00,        3709
21/02/2017 00:00,        3741
22/02/2017 00:00,        3742
23/02/2017 00:00,        3758
24/02/2017 00:00,        3769
25/02/2017 00:00,        3789
26/02/2017 00:00,        3824
27/02/2017 00:00,        3856
28/02/2017 00:00,        3881
01/03/2017 00:00,        3915
02/03/2017 00:00,        3922
03/03/2017 00:00,        3955
04/03/2017 00:00,        3979
05/03/2017 00:00,        4003
06/03/2017 00:00,        4042
07/03/2017 00:00,        4091
08/03/2017 00:00,        4130
09/03/2017 00:00,        4154
10/03/2017 00:00,        4176
11/03/2017 00:00,        4203
12/03/2017 00:00,        4214
13/03/2017 00:00,        4224
14/03/2017 00:00,        4271
15/03/2017 00:00,        4290
16/03/2017 00:00,        4304
17/03/2017 00:00,        4335
18/03/2017 00:00,        4377
19/03/2017 00:00,        4415
20/03/2017 00:00,        4428
21/03/2017 00:00,        4406
22/03/2017 00:00,        4421
23/03/2017 00:00,        4433
24/03/2017 00:00,        4434
25/03/2017 00:00,        4419
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,        5212
27/04/2017 00:00,        5025
28/04/2017 00:00,        4622
29/04/2017 00:00,        4370
30/04/2017 00:00,        4299
01/05/2017 00:00,        4241
02/05/2017 00:00,        4225
03/05/2017 00:00,        4229
04/05/2017 00:00,        4248
05/05/2017 00:00,        4271
06/05/2017 00:00,        4298
07/05/2017 00:00,        4313
08/05/2017 00:00,        4328
09/05/2017 00:00,        4361
10/05/2017 00:00,        4411
11/05/2017 00:00,        4437
12/05/2017 00:00,        4470
13/05/2017 00:00,        4513
14/05/2017 00:00,        4559
15/05/2017 00:00,        4608
16/05/2017 00:00,        4680
17/05/2017 00:00,        4747
18/05/2017 00:00,        4772
19/05/2017 00:00,        4770
20/05/2017 00:00,        4779
21/05/2017 00:00,        4911
22/05/2017 00:00,        5007
23/05/2017 00:00,        4837
24/05/2017 00:00,        4656
25/05/2017 00:00,        4535
26/05/2017 00:00,        4436
27/05/2017 00:00,        4392
28/05/2017 00:00,        4355
29/05/2017 00:00,        4364
30/05/2017 00:00,        4329
31/05/2017 00:00,        4309
01/06/2017 00:00,        4276
02/06/2017 00:00,        4228
03/06/2017 00:00,        4157
04/06/2017 00:00,        4073
05/06/2017 00:00,        3992
06/06/2017 00:00,        3933
07/06/2017 00:00,        3924
08/06/2017 00:00,        3931
09/06/2017 00:00,        3918
10/06/2017 00:00,        3906
11/06/2017 00:00,        3929
12/06/2017 00:00,        3945
13/06/2017 00:00,        3935
14/06/2017 00:00,        3945
15/06/2017 00:00,        3950
16/06/2017 00:00,        3956
17/06/2017 00:00,        3971
18/06/2017 00:00,        3990
19/06/2017 00:00,        4005
20/06/2017 00:00,        4029
21/06/2017 00:00,        4070
22/06/2017 00:00,        4102
23/06/2017 00:00,        4145
24/06/2017 00:00,        4173
25/06/2017 00:00,        4183
26/06/2017 00:00,        4195
27/06/2017 00:00,        4175
28/06/2017 00:00,        4169
29/06/2017 00:00,        4149
30/06/2017 00:00,        4125
01/07/2017 00:00,        4131
02/07/2017 00:00,        4143
03/07/2017 00:00,        4138
04/07/2017 00:00,        4063
05/07/2017 00:00,        3957
06/07/2017 00:00,        3943
07/07/2017 00:00,        4076
08/07/2017 00:00,        4204
09/07/2017 00:00,        4234
10/07/2017 00:00,        3475
11/07/2017 00:00,        3037
12/07/2017 00:00,        2473
13/07/2017 00:00,        2309
14/07/2017 00:00,        2394
15/07/2017 00:00,        2502
16/07/2017 00:00,        2562
17/07/2017 00:00,        2539
18/07/2017 00:00,        2511
19/07/2017 00:00,        1689
20/07/2017 00:00,        1469
21/07/2017 00:00,        1679
22/07/2017 00:00,        3330
23/07/2017 00:00,        3701
24/07/2017 00:00,        3659
25/07/2017 00:00,        3634
26/07/2017 00:00,        3555
27/07/2017 00:00,        3557
28/07/2017 00:00,        3571
29/07/2017 00:00,        3697
30/07/2017 00:00,        3666
31/07/2017 00:00,        3545
01/08/2017 00:00,        3487
02/08/2017 00:00,        3369
03/08/2017 00:00,        2952
04/08/2017 00:00,        2683
05/08/2017 00:00,        2385
06/08/2017 00:00,        1676
07/08/2017 00:00,        1177
08/08/2017 00:00,        1185
09/08/2017 00:00,        1236
10/08/2017 00:00,        1319
11/08/2017 00:00,        1413
12/08/2017 00:00,        1514
13/08/2017 00:00,        1607
14/08/2017 00:00,        1689
15/08/2017 00:00,        1750
16/08/2017 00:00,        1332
17/08/2017 00:00,        1144
18/08/2017 00:00,        1025
19/08/2017 00:00,        1041
20/08/2017 00:00,        1105
21/08/2017 00:00,        1183
22/08/2017 00:00,        1250
23/08/2017 00:00,        1282
24/08/2017 00:00,        1330
25/08/2017 00:00,        1457
26/08/2017 00:00,        1616
27/08/2017 00:00,        1685
28/08/2017 00:00,        1782
29/08/2017 00:00,        1878
30/08/2017 00:00,        1952
31/08/2017 00:00,        2067
01/09/2017 00:00,        2162
02/09/2017 00:00,        2221
03/09/2017 00:00,        2163
04/09/2017 00:00,        1070
05/09/2017 00:00,         930
06/09/2017 00:00,         910
07/09/2017 00:00,        1032
08/09/2017 00:00,        1173
09/09/2017 00:00,        1267
10/09/2017 00:00,        1342
11/09/2017 00:00,        1453
12/09/2017 00:00,        1566
13/09/2017 00:00,        1675
14/09/2017 00:00,        1785
15/09/2017 00:00,        1886
16/09/2017 00:00,        1927
17/09/2017 00:00,        1943
18/09/2017 00:00,        2068
19/09/2017 00:00,        2178
20/09/2017 00:00,        2233
21/09/2017 00:00,        2286
22/09/2017 00:00,        2356
23/09/2017 00:00,        2403
24/09/2017 00:00,""
25/09/2017 00:00,""
26/09/2017 00:00,""
27/09/2017 00:00,""
28/09/2017 00:00,""
29/09/2017 00:00,""
30/09/2017 00:00,""
01/10/2017 00:00,""
02/10/2017 00:00,""
03/10/2017 00:00,""
04/10/2017 00:00,""
05/10/2017 00:00,""
06/10/2017 00:00,""
07/10/2017 00:00,""
08/10/2017 00:00,""
09/10/2017 00:00,""
10/10/2017 00:00,""
11/10/2017 00:00,""
12/10/2017 00:00,""
13/10/2017 00:00,""
14/10/2017 00:00,""
15/10/2017 00:00,""
16/10/2017 00:00,""
17/10/2017 00:00,""
18/10/2017 00:00,""
19/10/2017 00:00,""
20/10/2017 00:00,""
21/10/2017 00:00,""
22/10/2017 00:00,""
23/10/2017 00:00,""
24/10/2017 00:00,""
25/10/2017 00:00,""
26/10/2017 00:00,""
27/10/2017 00:00,""
28/10/2017 00:00,""
29/10/2017 00:00,""
30/10/2017 00:00,""
31/10/2017 00:00,""
01/11/2017 00:00,""
02/11/2017 00:00,""
03/11/2017 00:00,""
04/11/2017 00:00,""
05/11/2017 00:00,""
06/11/2017 00:00,""
07/11/2017 00:00,""
08/11/2017 00:00,""
09/11/2017 00:00,""
10/11/2017 00:00,""
11/11/2017 00:00,""
12/11/2017 00:00,""
13/11/2017 00:00,""
14/11/2017 00:00,""
15/11/2017 00:00,""
16/11/2017 00:00,""
17/11/2017 00:00,""
18/11/2017 00:00,""
19/11/2017 00:00,""
20/11/2017 00:00,""
21/11/2017 00:00,""
22/11/2017 00:00,""
23/11/2017 00:00,""
24/11/2017 00:00,""
25/11/2017 00:00,""
26/11/2017 00:00,""
27/11/2017 00:00,""
28/11/2017 00:00,""
29/11/2017 00:00,""
30/11/2017 00:00,""
01/12/2017 00:00,""
02/12/2017 00:00,""
03/12/2017 00:00,""
04/12/2017 00:00,""
05/12/2017 00:00,""
06/12/2017 00:00,""
07/12/2017 00:00,""
08/12/2017 00:00,""
09/12/2017 00:00,""
10/12/2017 00:00,""
11/12/2017 00:00,""
12/12/2017 00:00,""
13/12/2017 00:00,""
14/12/2017 00:00,""
15/12/2017 00:00,""
16/12/2017 00:00,""
17/12/2017 00:00,""
18/12/2017 00:00,""
19/12/2017 00:00,""
20/12/2017 00:00,""
21/12/2017 00:00,""
22/12/2017 00:00,""
23/12/2017 00:00,""
24/12/2017 00:00,""
25/12/2017 00:00,""
26/12/2017 00:00,""
27/12/2017 00:00,""
28/12/2017 00:00,""
29/12/2017 00:00,""
30/12/2017 00:00,""
31/12/2017 00:00,""
01/01/2018 00:00,""
02/01/2018 00:00,""
03/01/2018 00:00,""
04/01/2018 00:00,""
05/01/2018 00:00,""
06/01/2018 00:00,""
07/01/2018 00:00,""
08/01/2018 00:00,""
09/01/2018 00:00,""
10/01/2018 00:00,""
11/01/2018 00:00,""
12/01/2018 00:00,""
13/01/2018 00:00,""
14/01/2018 00:00,""
15/01/2018 00:00,""
16/01/2018 00:00,""
17/01/2018 00:00,""
18/01/2018 00:00,""
19/01/2018 00:00,""
20/01/2018 00:00,""
21/01/2018 00:00,""
22/01/2018 00:00,""
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
