"Time","A5030503"
01/01/2012 00:00,""
02/01/2012 00:00,""
03/01/2012 00:00,""
04/01/2012 00:00,""
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,       20.66
09/01/2012 00:00,       18.95
10/01/2012 00:00,       19.79
11/01/2012 00:00,       19.81
12/01/2012 00:00,       20.01
13/01/2012 00:00,       20.52
14/01/2012 00:00,       20.72
15/01/2012 00:00,       21.16
16/01/2012 00:00,       21.90
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,       18.05
10/02/2012 00:00,       18.13
11/02/2012 00:00,       18.83
12/02/2012 00:00,       19.15
13/02/2012 00:00,       20.05
14/02/2012 00:00,       21.00
15/02/2012 00:00,       22.25
16/02/2012 00:00,""
17/02/2012 00:00,""
18/02/2012 00:00,""
19/02/2012 00:00,""
20/02/2012 00:00,""
21/02/2012 00:00,""
22/02/2012 00:00,""
23/02/2012 00:00,""
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,""
02/03/2012 00:00,       19.83
03/03/2012 00:00,       20.37
04/03/2012 00:00,       20.94
05/03/2012 00:00,       19.82
06/03/2012 00:00,       19.31
07/03/2012 00:00,       19.40
08/03/2012 00:00,       19.06
09/03/2012 00:00,       18.46
10/03/2012 00:00,       18.48
11/03/2012 00:00,       18.03
12/03/2012 00:00,       18.20
13/03/2012 00:00,       18.02
14/03/2012 00:00,       19.28
15/03/2012 00:00,       19.25
16/03/2012 00:00,       19.08
17/03/2012 00:00,       17.54
18/03/2012 00:00,       17.39
19/03/2012 00:00,       18.24
20/03/2012 00:00,       19.83
21/03/2012 00:00,       19.13
22/03/2012 00:00,       17.13
23/03/2012 00:00,       16.85
24/03/2012 00:00,       16.80
25/03/2012 00:00,       16.65
26/03/2012 00:00,       16.21
27/03/2012 00:00,       16.49
28/03/2012 00:00,       16.92
29/03/2012 00:00,       17.01
30/03/2012 00:00,       16.84
31/03/2012 00:00,       18.04
01/04/2012 00:00,       17.12
02/04/2012 00:00,       16.83
03/04/2012 00:00,       17.66
04/04/2012 00:00,       17.50
05/04/2012 00:00,       17.14
06/04/2012 00:00,       17.38
07/04/2012 00:00,       16.18
08/04/2012 00:00,       15.44
09/04/2012 00:00,       15.21
10/04/2012 00:00,       15.25
11/04/2012 00:00,       13.99
12/04/2012 00:00,       13.40
13/04/2012 00:00,       12.68
14/04/2012 00:00,       12.68
15/04/2012 00:00,       12.86
16/04/2012 00:00,       13.31
17/04/2012 00:00,       13.66
18/04/2012 00:00,       13.90
19/04/2012 00:00,       14.19
20/04/2012 00:00,       14.53
21/04/2012 00:00,       14.78
22/04/2012 00:00,       15.48
23/04/2012 00:00,       15.20
24/04/2012 00:00,       12.81
25/04/2012 00:00,       13.10
26/04/2012 00:00,       13.40
27/04/2012 00:00,       13.24
28/04/2012 00:00,       12.41
29/04/2012 00:00,       12.14
30/04/2012 00:00,       12.69
01/05/2012 00:00,       13.36
02/05/2012 00:00,       13.53
03/05/2012 00:00,       12.11
04/05/2012 00:00,       11.40
05/05/2012 00:00,       11.53
06/05/2012 00:00,       12.24
07/05/2012 00:00,       12.88
08/05/2012 00:00,       13.21
09/05/2012 00:00,       14.12
10/05/2012 00:00,       13.07
11/05/2012 00:00,       12.88
12/05/2012 00:00,       11.77
13/05/2012 00:00,       11.68
14/05/2012 00:00,       12.30
15/05/2012 00:00,       11.62
16/05/2012 00:00,        9.31
17/05/2012 00:00,        8.79
18/05/2012 00:00,       10.03
19/05/2012 00:00,       10.74
20/05/2012 00:00,       10.45
21/05/2012 00:00,        9.22
22/05/2012 00:00,       10.40
23/05/2012 00:00,       11.68
24/05/2012 00:00,       11.53
25/05/2012 00:00,       10.94
26/05/2012 00:00,       12.02
27/05/2012 00:00,       12.28
28/05/2012 00:00,       12.49
29/05/2012 00:00,       12.63
30/05/2012 00:00,       12.24
31/05/2012 00:00,       10.39
01/06/2012 00:00,       10.69
02/06/2012 00:00,       11.83
03/06/2012 00:00,       11.36
04/06/2012 00:00,       11.03
05/06/2012 00:00,       11.54
06/06/2012 00:00,       11.14
07/06/2012 00:00,       10.26
08/06/2012 00:00,        8.77
09/06/2012 00:00,        8.91
10/06/2012 00:00,        8.76
11/06/2012 00:00,        7.37
12/06/2012 00:00,        8.75
13/06/2012 00:00,       10.37
14/06/2012 00:00,       11.29
15/06/2012 00:00,       11.33
16/06/2012 00:00,       11.35
17/06/2012 00:00,       11.82
18/06/2012 00:00,       12.55
19/06/2012 00:00,       12.90
20/06/2012 00:00,       11.62
21/06/2012 00:00,       11.42
22/06/2012 00:00,       10.24
23/06/2012 00:00,        9.40
24/06/2012 00:00,       10.80
25/06/2012 00:00,       11.70
26/06/2012 00:00,       11.26
27/06/2012 00:00,        9.99
28/06/2012 00:00,        9.92
29/06/2012 00:00,       10.77
30/06/2012 00:00,       10.20
01/07/2012 00:00,        9.28
02/07/2012 00:00,        9.79
03/07/2012 00:00,        9.32
04/07/2012 00:00,       10.23
05/07/2012 00:00,       10.00
06/07/2012 00:00,        8.55
07/07/2012 00:00,        7.81
08/07/2012 00:00,        8.08
09/07/2012 00:00,        8.99
10/07/2012 00:00,       10.40
11/07/2012 00:00,       10.56
12/07/2012 00:00,       11.04
13/07/2012 00:00,       11.54
14/07/2012 00:00,       10.53
15/07/2012 00:00,       10.48
16/07/2012 00:00,       11.68
17/07/2012 00:00,       11.16
18/07/2012 00:00,       10.81
19/07/2012 00:00,        9.98
20/07/2012 00:00,       11.16
21/07/2012 00:00,       11.56
22/07/2012 00:00,       11.01
23/07/2012 00:00,       11.65
24/07/2012 00:00,       11.13
25/07/2012 00:00,       11.06
26/07/2012 00:00,       10.70
27/07/2012 00:00,       10.97
28/07/2012 00:00,       11.32
29/07/2012 00:00,       11.35
30/07/2012 00:00,       10.63
31/07/2012 00:00,       10.78
01/08/2012 00:00,        9.75
02/08/2012 00:00,       10.29
03/08/2012 00:00,       11.02
04/08/2012 00:00,       11.69
05/08/2012 00:00,       11.96
06/08/2012 00:00,       11.33
07/08/2012 00:00,       10.96
08/08/2012 00:00,       11.47
09/08/2012 00:00,       10.99
10/08/2012 00:00,       10.49
11/08/2012 00:00,       10.18
12/08/2012 00:00,       10.35
13/08/2012 00:00,        9.92
14/08/2012 00:00,       11.11
15/08/2012 00:00,       11.61
16/08/2012 00:00,       11.36
17/08/2012 00:00,       10.03
18/08/2012 00:00,       10.07
19/08/2012 00:00,       10.82
20/08/2012 00:00,       10.91
21/08/2012 00:00,       11.18
22/08/2012 00:00,       11.23
23/08/2012 00:00,       11.30
24/08/2012 00:00,       10.20
25/08/2012 00:00,       10.83
26/08/2012 00:00,       11.42
27/08/2012 00:00,       10.87
28/08/2012 00:00,       11.42
29/08/2012 00:00,       12.20
30/08/2012 00:00,       11.47
31/08/2012 00:00,       11.54
01/09/2012 00:00,       12.12
02/09/2012 00:00,       12.55
03/09/2012 00:00,       12.33
04/09/2012 00:00,       13.01
05/09/2012 00:00,       13.34
06/09/2012 00:00,       12.24
07/09/2012 00:00,       11.46
08/09/2012 00:00,       12.09
09/09/2012 00:00,       12.95
10/09/2012 00:00,       12.70
11/09/2012 00:00,       12.94
12/09/2012 00:00,       12.81
13/09/2012 00:00,       12.53
14/09/2012 00:00,       12.84
15/09/2012 00:00,       13.45
16/09/2012 00:00,       13.49
17/09/2012 00:00,       13.20
18/09/2012 00:00,       12.23
19/09/2012 00:00,       12.74
20/09/2012 00:00,       13.79
21/09/2012 00:00,       14.80
22/09/2012 00:00,       14.65
23/09/2012 00:00,       14.56
24/09/2012 00:00,       13.07
25/09/2012 00:00,       13.01
26/09/2012 00:00,       13.71
27/09/2012 00:00,       14.91
28/09/2012 00:00,       14.51
29/09/2012 00:00,       12.57
30/09/2012 00:00,       12.52
01/10/2012 00:00,       12.72
02/10/2012 00:00,       13.84
03/10/2012 00:00,       14.66
04/10/2012 00:00,       15.92
05/10/2012 00:00,       15.38
06/10/2012 00:00,       14.96
07/10/2012 00:00,       14.91
08/10/2012 00:00,       14.89
09/10/2012 00:00,       15.23
10/10/2012 00:00,       13.31
11/10/2012 00:00,       11.62
12/10/2012 00:00,       12.63
13/10/2012 00:00,       13.94
14/10/2012 00:00,       14.89
15/10/2012 00:00,       16.64
16/10/2012 00:00,       16.39
17/10/2012 00:00,       15.80
18/10/2012 00:00,       15.44
19/10/2012 00:00,       16.76
20/10/2012 00:00,       16.54
21/10/2012 00:00,       16.89
22/10/2012 00:00,       16.06
23/10/2012 00:00,       17.02
24/10/2012 00:00,       17.56
25/10/2012 00:00,       16.60
26/10/2012 00:00,       16.63
27/10/2012 00:00,       16.52
28/10/2012 00:00,       17.62
29/10/2012 00:00,       19.02
30/10/2012 00:00,       19.09
31/10/2012 00:00,       18.36
01/11/2012 00:00,       17.16
02/11/2012 00:00,       17.56
03/11/2012 00:00,       18.66
04/11/2012 00:00,       20.66
05/11/2012 00:00,       20.76
06/11/2012 00:00,       19.52
07/11/2012 00:00,       19.10
08/11/2012 00:00,       19.03
09/11/2012 00:00,       17.91
10/11/2012 00:00,       18.73
11/11/2012 00:00,       20.33
12/11/2012 00:00,       21.04
13/11/2012 00:00,       18.97
14/11/2012 00:00,       20.38
15/11/2012 00:00,       16.87
16/11/2012 00:00,       18.91
17/11/2012 00:00,       19.30
18/11/2012 00:00,       18.09
19/11/2012 00:00,       21.26
20/11/2012 00:00,       22.94
21/11/2012 00:00,       19.79
22/11/2012 00:00,       19.65
23/11/2012 00:00,""
24/11/2012 00:00,""
25/11/2012 00:00,""
26/11/2012 00:00,""
27/11/2012 00:00,""
28/11/2012 00:00,""
29/11/2012 00:00,""
30/11/2012 00:00,""
01/12/2012 00:00,""
02/12/2012 00:00,""
03/12/2012 00:00,""
04/12/2012 00:00,""
05/12/2012 00:00,""
06/12/2012 00:00,""
07/12/2012 00:00,""
08/12/2012 00:00,""
09/12/2012 00:00,""
10/12/2012 00:00,""
11/12/2012 00:00,""
12/12/2012 00:00,""
13/12/2012 00:00,""
14/12/2012 00:00,""
15/12/2012 00:00,""
16/12/2012 00:00,""
17/12/2012 00:00,""
18/12/2012 00:00,""
19/12/2012 00:00,""
20/12/2012 00:00,""
21/12/2012 00:00,""
22/12/2012 00:00,""
23/12/2012 00:00,""
24/12/2012 00:00,""
25/12/2012 00:00,""
26/12/2012 00:00,""
27/12/2012 00:00,""
28/12/2012 00:00,""
29/12/2012 00:00,""
30/12/2012 00:00,""
31/12/2012 00:00,""
01/01/2013 00:00,""
02/01/2013 00:00,""
03/01/2013 00:00,""
04/01/2013 00:00,""
05/01/2013 00:00,""
06/01/2013 00:00,""
07/01/2013 00:00,""
08/01/2013 00:00,""
09/01/2013 00:00,""
10/01/2013 00:00,""
11/01/2013 00:00,""
12/01/2013 00:00,""
13/01/2013 00:00,""
14/01/2013 00:00,""
15/01/2013 00:00,""
16/01/2013 00:00,""
17/01/2013 00:00,""
18/01/2013 00:00,""
19/01/2013 00:00,""
20/01/2013 00:00,""
21/01/2013 00:00,""
22/01/2013 00:00,""
23/01/2013 00:00,""
24/01/2013 00:00,""
25/01/2013 00:00,""
26/01/2013 00:00,""
27/01/2013 00:00,""
28/01/2013 00:00,""
29/01/2013 00:00,""
30/01/2013 00:00,""
31/01/2013 00:00,""
01/02/2013 00:00,""
02/02/2013 00:00,""
03/02/2013 00:00,""
04/02/2013 00:00,""
05/02/2013 00:00,""
06/02/2013 00:00,""
07/02/2013 00:00,""
08/02/2013 00:00,""
09/02/2013 00:00,""
10/02/2013 00:00,""
11/02/2013 00:00,""
12/02/2013 00:00,""
13/02/2013 00:00,""
14/02/2013 00:00,""
15/02/2013 00:00,""
16/02/2013 00:00,""
17/02/2013 00:00,""
18/02/2013 00:00,""
19/02/2013 00:00,""
20/02/2013 00:00,""
21/02/2013 00:00,""
22/02/2013 00:00,""
23/02/2013 00:00,""
24/02/2013 00:00,""
25/02/2013 00:00,""
26/02/2013 00:00,""
27/02/2013 00:00,""
28/02/2013 00:00,""
01/03/2013 00:00,""
02/03/2013 00:00,""
03/03/2013 00:00,""
04/03/2013 00:00,""
05/03/2013 00:00,""
06/03/2013 00:00,""
07/03/2013 00:00,""
08/03/2013 00:00,""
09/03/2013 00:00,""
10/03/2013 00:00,""
11/03/2013 00:00,""
12/03/2013 00:00,""
13/03/2013 00:00,""
14/03/2013 00:00,""
15/03/2013 00:00,""
16/03/2013 00:00,""
17/03/2013 00:00,""
18/03/2013 00:00,""
19/03/2013 00:00,""
20/03/2013 00:00,""
21/03/2013 00:00,""
22/03/2013 00:00,""
23/03/2013 00:00,""
24/03/2013 00:00,""
25/03/2013 00:00,""
26/03/2013 00:00,""
27/03/2013 00:00,""
28/03/2013 00:00,""
29/03/2013 00:00,""
30/03/2013 00:00,""
31/03/2013 00:00,""
01/04/2013 00:00,""
02/04/2013 00:00,""
03/04/2013 00:00,""
04/04/2013 00:00,""
05/04/2013 00:00,""
06/04/2013 00:00,""
07/04/2013 00:00,""
08/04/2013 00:00,""
09/04/2013 00:00,""
10/04/2013 00:00,""
11/04/2013 00:00,""
12/04/2013 00:00,""
13/04/2013 00:00,""
14/04/2013 00:00,""
15/04/2013 00:00,""
16/04/2013 00:00,""
17/04/2013 00:00,""
18/04/2013 00:00,""
19/04/2013 00:00,""
20/04/2013 00:00,""
21/04/2013 00:00,""
22/04/2013 00:00,""
23/04/2013 00:00,""
24/04/2013 00:00,""
25/04/2013 00:00,""
26/04/2013 00:00,""
27/04/2013 00:00,""
28/04/2013 00:00,""
29/04/2013 00:00,""
30/04/2013 00:00,""
01/05/2013 00:00,""
02/05/2013 00:00,""
03/05/2013 00:00,""
04/05/2013 00:00,""
05/05/2013 00:00,""
06/05/2013 00:00,""
07/05/2013 00:00,""
08/05/2013 00:00,""
09/05/2013 00:00,""
10/05/2013 00:00,""
11/05/2013 00:00,""
12/05/2013 00:00,""
13/05/2013 00:00,""
14/05/2013 00:00,""
15/05/2013 00:00,""
16/05/2013 00:00,""
17/05/2013 00:00,""
18/05/2013 00:00,""
19/05/2013 00:00,""
20/05/2013 00:00,""
21/05/2013 00:00,""
22/05/2013 00:00,""
23/05/2013 00:00,""
24/05/2013 00:00,""
25/05/2013 00:00,""
26/05/2013 00:00,""
27/05/2013 00:00,""
28/05/2013 00:00,""
29/05/2013 00:00,""
30/05/2013 00:00,""
31/05/2013 00:00,""
01/06/2013 00:00,""
02/06/2013 00:00,""
03/06/2013 00:00,""
04/06/2013 00:00,""
05/06/2013 00:00,""
06/06/2013 00:00,""
07/06/2013 00:00,""
08/06/2013 00:00,""
09/06/2013 00:00,""
10/06/2013 00:00,""
11/06/2013 00:00,""
12/06/2013 00:00,""
13/06/2013 00:00,""
14/06/2013 00:00,""
15/06/2013 00:00,""
16/06/2013 00:00,""
17/06/2013 00:00,""
18/06/2013 00:00,""
19/06/2013 00:00,""
20/06/2013 00:00,""
21/06/2013 00:00,""
22/06/2013 00:00,""
23/06/2013 00:00,""
24/06/2013 00:00,""
25/06/2013 00:00,""
26/06/2013 00:00,""
27/06/2013 00:00,""
28/06/2013 00:00,""
29/06/2013 00:00,""
30/06/2013 00:00,""
01/07/2013 00:00,""
02/07/2013 00:00,""
03/07/2013 00:00,""
04/07/2013 00:00,""
05/07/2013 00:00,""
06/07/2013 00:00,""
07/07/2013 00:00,""
08/07/2013 00:00,""
09/07/2013 00:00,""
10/07/2013 00:00,""
11/07/2013 00:00,""
12/07/2013 00:00,""
13/07/2013 00:00,""
14/07/2013 00:00,""
15/07/2013 00:00,""
16/07/2013 00:00,""
17/07/2013 00:00,""
18/07/2013 00:00,""
19/07/2013 00:00,""
20/07/2013 00:00,""
21/07/2013 00:00,""
22/07/2013 00:00,""
23/07/2013 00:00,""
24/07/2013 00:00,""
25/07/2013 00:00,""
26/07/2013 00:00,""
27/07/2013 00:00,""
28/07/2013 00:00,""
29/07/2013 00:00,""
30/07/2013 00:00,""
31/07/2013 00:00,""
01/08/2013 00:00,""
02/08/2013 00:00,""
03/08/2013 00:00,""
04/08/2013 00:00,""
05/08/2013 00:00,""
06/08/2013 00:00,""
07/08/2013 00:00,""
08/08/2013 00:00,""
09/08/2013 00:00,""
10/08/2013 00:00,""
11/08/2013 00:00,""
12/08/2013 00:00,""
13/08/2013 00:00,""
14/08/2013 00:00,""
15/08/2013 00:00,""
16/08/2013 00:00,""
17/08/2013 00:00,""
18/08/2013 00:00,""
19/08/2013 00:00,""
20/08/2013 00:00,""
21/08/2013 00:00,""
22/08/2013 00:00,""
23/08/2013 00:00,""
24/08/2013 00:00,""
25/08/2013 00:00,""
26/08/2013 00:00,""
27/08/2013 00:00,""
28/08/2013 00:00,""
29/08/2013 00:00,""
30/08/2013 00:00,""
31/08/2013 00:00,""
01/09/2013 00:00,""
02/09/2013 00:00,""
03/09/2013 00:00,""
04/09/2013 00:00,""
05/09/2013 00:00,""
06/09/2013 00:00,""
07/09/2013 00:00,""
08/09/2013 00:00,""
09/09/2013 00:00,""
10/09/2013 00:00,""
11/09/2013 00:00,""
12/09/2013 00:00,""
13/09/2013 00:00,""
14/09/2013 00:00,""
15/09/2013 00:00,""
16/09/2013 00:00,""
17/09/2013 00:00,""
18/09/2013 00:00,""
19/09/2013 00:00,""
20/09/2013 00:00,""
21/09/2013 00:00,""
22/09/2013 00:00,""
23/09/2013 00:00,""
24/09/2013 00:00,""
25/09/2013 00:00,""
26/09/2013 00:00,""
27/09/2013 00:00,""
28/09/2013 00:00,""
29/09/2013 00:00,""
30/09/2013 00:00,""
01/10/2013 00:00,""
02/10/2013 00:00,""
03/10/2013 00:00,""
04/10/2013 00:00,""
05/10/2013 00:00,""
06/10/2013 00:00,""
07/10/2013 00:00,""
08/10/2013 00:00,""
09/10/2013 00:00,""
10/10/2013 00:00,""
11/10/2013 00:00,""
12/10/2013 00:00,""
13/10/2013 00:00,""
14/10/2013 00:00,""
15/10/2013 00:00,""
16/10/2013 00:00,""
17/10/2013 00:00,""
18/10/2013 00:00,""
19/10/2013 00:00,""
20/10/2013 00:00,""
21/10/2013 00:00,""
22/10/2013 00:00,""
23/10/2013 00:00,""
24/10/2013 00:00,""
25/10/2013 00:00,""
26/10/2013 00:00,""
27/10/2013 00:00,""
28/10/2013 00:00,""
29/10/2013 00:00,""
30/10/2013 00:00,""
31/10/2013 00:00,""
01/11/2013 00:00,""
02/11/2013 00:00,""
03/11/2013 00:00,""
04/11/2013 00:00,""
05/11/2013 00:00,""
06/11/2013 00:00,""
07/11/2013 00:00,""
08/11/2013 00:00,""
09/11/2013 00:00,""
10/11/2013 00:00,""
11/11/2013 00:00,""
12/11/2013 00:00,       16.83
13/11/2013 00:00,       17.50
14/11/2013 00:00,       17.35
15/11/2013 00:00,       17.44
16/11/2013 00:00,       17.85
17/11/2013 00:00,       18.43
18/11/2013 00:00,       18.63
19/11/2013 00:00,       19.29
20/11/2013 00:00,       18.19
21/11/2013 00:00,       16.81
22/11/2013 00:00,       15.69
23/11/2013 00:00,       15.67
24/11/2013 00:00,       17.19
25/11/2013 00:00,       18.27
26/11/2013 00:00,       19.85
27/11/2013 00:00,       21.61
28/11/2013 00:00,       20.15
29/11/2013 00:00,       18.35
30/11/2013 00:00,       18.53
01/12/2013 00:00,       18.50
02/12/2013 00:00,       18.61
03/12/2013 00:00,       20.00
04/12/2013 00:00,       19.99
05/12/2013 00:00,       17.76
06/12/2013 00:00,       18.23
07/12/2013 00:00,       19.67
08/12/2013 00:00,       20.36
09/12/2013 00:00,       19.87
10/12/2013 00:00,       18.44
11/12/2013 00:00,       18.16
12/12/2013 00:00,       18.82
13/12/2013 00:00,       19.22
14/12/2013 00:00,       20.34
15/12/2013 00:00,       20.01
16/12/2013 00:00,       20.24
17/12/2013 00:00,       20.77
18/12/2013 00:00,       21.47
19/12/2013 00:00,       22.44
20/12/2013 00:00,       23.51
21/12/2013 00:00,       22.22
22/12/2013 00:00,       21.15
23/12/2013 00:00,       20.03
24/12/2013 00:00,       18.82
25/12/2013 00:00,       19.71
26/12/2013 00:00,       20.44
27/12/2013 00:00,       20.61
28/12/2013 00:00,       22.23
29/12/2013 00:00,       21.52
30/12/2013 00:00,       21.41
31/12/2013 00:00,       21.37
01/01/2014 00:00,       22.34
02/01/2014 00:00,       21.00
03/01/2014 00:00,       20.05
04/01/2014 00:00,       20.12
