"Time","A4260703"
16/02/2017 00:00,         414
17/02/2017 00:00,         419
18/02/2017 00:00,         410
19/02/2017 00:00,         398
20/02/2017 00:00,         382
21/02/2017 00:00,         384
22/02/2017 00:00,         383
23/02/2017 00:00,         383
24/02/2017 00:00,         379
25/02/2017 00:00,         375
26/02/2017 00:00,         379
27/02/2017 00:00,         383
28/02/2017 00:00,         388
01/03/2017 00:00,         393
02/03/2017 00:00,         404
03/03/2017 00:00,         405
04/03/2017 00:00,         407
05/03/2017 00:00,         408
06/03/2017 00:00,         411
07/03/2017 00:00,         406
08/03/2017 00:00,         405
09/03/2017 00:00,         407
10/03/2017 00:00,         401
11/03/2017 00:00,         393
12/03/2017 00:00,         385
13/03/2017 00:00,         383
14/03/2017 00:00,         384
15/03/2017 00:00,         378
16/03/2017 00:00,         367
17/03/2017 00:00,         359
18/03/2017 00:00,         346
19/03/2017 00:00,         344
20/03/2017 00:00,         335
21/03/2017 00:00,         331
22/03/2017 00:00,         339
23/03/2017 00:00,         333
24/03/2017 00:00,         321
25/03/2017 00:00,         320
26/03/2017 00:00,         323
27/03/2017 00:00,         331
28/03/2017 00:00,         333
29/03/2017 00:00,         337
30/03/2017 00:00,         337
31/03/2017 00:00,         342
01/04/2017 00:00,         343
02/04/2017 00:00,         334
03/04/2017 00:00,         327
04/04/2017 00:00,         328
05/04/2017 00:00,         332
06/04/2017 00:00,         339
07/04/2017 00:00,         350
08/04/2017 00:00,         367
09/04/2017 00:00,         376
10/04/2017 00:00,         379
11/04/2017 00:00,         379
12/04/2017 00:00,         381
13/04/2017 00:00,         383
14/04/2017 00:00,         396
15/04/2017 00:00,         395
16/04/2017 00:00,         394
17/04/2017 00:00,         404
18/04/2017 00:00,         410
19/04/2017 00:00,         410
20/04/2017 00:00,         407
21/04/2017 00:00,         402
22/04/2017 00:00,         400
23/04/2017 00:00,         398
24/04/2017 00:00,         393
25/04/2017 00:00,         389
26/04/2017 00:00,         393
27/04/2017 00:00,         401
28/04/2017 00:00,         403
29/04/2017 00:00,         399
30/04/2017 00:00,         399
01/05/2017 00:00,         407
02/05/2017 00:00,         422
03/05/2017 00:00,         423
04/05/2017 00:00,         411
05/05/2017 00:00,         417
06/05/2017 00:00,         418
07/05/2017 00:00,         412
08/05/2017 00:00,         410
09/05/2017 00:00,         410
10/05/2017 00:00,         399
11/05/2017 00:00,         385
12/05/2017 00:00,         360
13/05/2017 00:00,         341
14/05/2017 00:00,         323
15/05/2017 00:00,         298
16/05/2017 00:00,         298
17/05/2017 00:00,         293
18/05/2017 00:00,         276
19/05/2017 00:00,         264
20/05/2017 00:00,         264
21/05/2017 00:00,         271
22/05/2017 00:00,         274
23/05/2017 00:00,         285
24/05/2017 00:00,         297
25/05/2017 00:00,         296
26/05/2017 00:00,         296
27/05/2017 00:00,         285
28/05/2017 00:00,         284
29/05/2017 00:00,         283
30/05/2017 00:00,         282
31/05/2017 00:00,         283
01/06/2017 00:00,         287
02/06/2017 00:00,         290
03/06/2017 00:00,         292
04/06/2017 00:00,         296
05/06/2017 00:00,         298
06/06/2017 00:00,         303
07/06/2017 00:00,         311
08/06/2017 00:00,         314
09/06/2017 00:00,         320
10/06/2017 00:00,         326
11/06/2017 00:00,         323
12/06/2017 00:00,         329
13/06/2017 00:00,         350
14/06/2017 00:00,         357
15/06/2017 00:00,         355
16/06/2017 00:00,         357
17/06/2017 00:00,         374
18/06/2017 00:00,         386
19/06/2017 00:00,         386
20/06/2017 00:00,         379
21/06/2017 00:00,         369
22/06/2017 00:00,         370
23/06/2017 00:00,         369
24/06/2017 00:00,         371
25/06/2017 00:00,         357
26/06/2017 00:00,         346
27/06/2017 00:00,         335
28/06/2017 00:00,         320
29/06/2017 00:00,         317
30/06/2017 00:00,         318
01/07/2017 00:00,         317
02/07/2017 00:00,         317
03/07/2017 00:00,         318
04/07/2017 00:00,         315
05/07/2017 00:00,         318
06/07/2017 00:00,         319
07/07/2017 00:00,         322
08/07/2017 00:00,         326
09/07/2017 00:00,         331
10/07/2017 00:00,         336
11/07/2017 00:00,         330
12/07/2017 00:00,         327
13/07/2017 00:00,         327
14/07/2017 00:00,         316
15/07/2017 00:00,         307
16/07/2017 00:00,         300
17/07/2017 00:00,         300
18/07/2017 00:00,         312
19/07/2017 00:00,         306
20/07/2017 00:00,         294
21/07/2017 00:00,         282
22/07/2017 00:00,         274
23/07/2017 00:00,         268
24/07/2017 00:00,         263
25/07/2017 00:00,         260
26/07/2017 00:00,         255
27/07/2017 00:00,         257
28/07/2017 00:00,         254
29/07/2017 00:00,         253
30/07/2017 00:00,         253
31/07/2017 00:00,         254
01/08/2017 00:00,         256
02/08/2017 00:00,         260
03/08/2017 00:00,         258
04/08/2017 00:00,         259
05/08/2017 00:00,         261
06/08/2017 00:00,         257
07/08/2017 00:00,         263
08/08/2017 00:00,         262
09/08/2017 00:00,         265
10/08/2017 00:00,         278
11/08/2017 00:00,         282
12/08/2017 00:00,         286
13/08/2017 00:00,         292
14/08/2017 00:00,         288
15/08/2017 00:00,         287
16/08/2017 00:00,         296
17/08/2017 00:00,         305
18/08/2017 00:00,         306
19/08/2017 00:00,         298
20/08/2017 00:00,         295
21/08/2017 00:00,         293
22/08/2017 00:00,         293
23/08/2017 00:00,         292
24/08/2017 00:00,         288
25/08/2017 00:00,         282
26/08/2017 00:00,         283
27/08/2017 00:00,         282
28/08/2017 00:00,         280
29/08/2017 00:00,         276
30/08/2017 00:00,         269
31/08/2017 00:00,         266
01/09/2017 00:00,         263
02/09/2017 00:00,         258
03/09/2017 00:00,         257
04/09/2017 00:00,         254
05/09/2017 00:00,         251
06/09/2017 00:00,         256
07/09/2017 00:00,         263
08/09/2017 00:00,         254
09/09/2017 00:00,         248
10/09/2017 00:00,         250
11/09/2017 00:00,         248
12/09/2017 00:00,         256
13/09/2017 00:00,         264
14/09/2017 00:00,         273
15/09/2017 00:00,         277
16/09/2017 00:00,         277
17/09/2017 00:00,         274
18/09/2017 00:00,         273
19/09/2017 00:00,         273
20/09/2017 00:00,         271
21/09/2017 00:00,         269
22/09/2017 00:00,         261
23/09/2017 00:00,         256
24/09/2017 00:00,         257
25/09/2017 00:00,         257
26/09/2017 00:00,         253
27/09/2017 00:00,         252
28/09/2017 00:00,         252
29/09/2017 00:00,         256
30/09/2017 00:00,         258
01/10/2017 00:00,         261
02/10/2017 00:00,         270
03/10/2017 00:00,         279
04/10/2017 00:00,         288
05/10/2017 00:00,         297
06/10/2017 00:00,         301
07/10/2017 00:00,         310
08/10/2017 00:00,         303
09/10/2017 00:00,         287
10/10/2017 00:00,         266
11/10/2017 00:00,         250
12/10/2017 00:00,         236
13/10/2017 00:00,         229
14/10/2017 00:00,         223
15/10/2017 00:00,         220
16/10/2017 00:00,         224
17/10/2017 00:00,         226
18/10/2017 00:00,         221
19/10/2017 00:00,         216
20/10/2017 00:00,         217
21/10/2017 00:00,         219
22/10/2017 00:00,         222
23/10/2017 00:00,         230
24/10/2017 00:00,         237
25/10/2017 00:00,         240
26/10/2017 00:00,         243
27/10/2017 00:00,         248
28/10/2017 00:00,         254
29/10/2017 00:00,         257
30/10/2017 00:00,         263
31/10/2017 00:00,         267
01/11/2017 00:00,         269
02/11/2017 00:00,         277
03/11/2017 00:00,         282
04/11/2017 00:00,         275
05/11/2017 00:00,         274
06/11/2017 00:00,         271
07/11/2017 00:00,         265
08/11/2017 00:00,         261
09/11/2017 00:00,         261
10/11/2017 00:00,         256
11/11/2017 00:00,         244
12/11/2017 00:00,         252
13/11/2017 00:00,         262
14/11/2017 00:00,         267
15/11/2017 00:00,         260
16/11/2017 00:00,         249
17/11/2017 00:00,         246
18/11/2017 00:00,         241
19/11/2017 00:00,         237
20/11/2017 00:00,         232
21/11/2017 00:00,         226
22/11/2017 00:00,         219
23/11/2017 00:00,         216
24/11/2017 00:00,         216
25/11/2017 00:00,         213
26/11/2017 00:00,         212
27/11/2017 00:00,         208
28/11/2017 00:00,         203
29/11/2017 00:00,         201
30/11/2017 00:00,         204
01/12/2017 00:00,         206
02/12/2017 00:00,         202
03/12/2017 00:00,         197
04/12/2017 00:00,         183
05/12/2017 00:00,         178
06/12/2017 00:00,         173
07/12/2017 00:00,         171
08/12/2017 00:00,         173
09/12/2017 00:00,         169
10/12/2017 00:00,         165
11/12/2017 00:00,         170
12/12/2017 00:00,         177
13/12/2017 00:00,         176
14/12/2017 00:00,         175
15/12/2017 00:00,         178
16/12/2017 00:00,         179
17/12/2017 00:00,         176
18/12/2017 00:00,         171
19/12/2017 00:00,         170
20/12/2017 00:00,         171
21/12/2017 00:00,         173
22/12/2017 00:00,         172
23/12/2017 00:00,         177
24/12/2017 00:00,         172
25/12/2017 00:00,         167
26/12/2017 00:00,         165
27/12/2017 00:00,         170
28/12/2017 00:00,         170
29/12/2017 00:00,         164
30/12/2017 00:00,         163
31/12/2017 00:00,         161
01/01/2018 00:00,         162
02/01/2018 00:00,         165
03/01/2018 00:00,         172
04/01/2018 00:00,         189
05/01/2018 00:00,         202
06/01/2018 00:00,         202
07/01/2018 00:00,         201
08/01/2018 00:00,         201
09/01/2018 00:00,         202
10/01/2018 00:00,         201
11/01/2018 00:00,         201
12/01/2018 00:00,         205
13/01/2018 00:00,         213
14/01/2018 00:00,         216
15/01/2018 00:00,         221
16/01/2018 00:00,         225
17/01/2018 00:00,         223
18/01/2018 00:00,         224
19/01/2018 00:00,         225
20/01/2018 00:00,         228
21/01/2018 00:00,         229
22/01/2018 00:00,         231
23/01/2018 00:00,         235
24/01/2018 00:00,         236
25/01/2018 00:00,         237
26/01/2018 00:00,         235
27/01/2018 00:00,         237
28/01/2018 00:00,         243
29/01/2018 00:00,         247
30/01/2018 00:00,         251
31/01/2018 00:00,         249
01/02/2018 00:00,         246
02/02/2018 00:00,         244
03/02/2018 00:00,         243
04/02/2018 00:00,         241
05/02/2018 00:00,         242
06/02/2018 00:00,         242
07/02/2018 00:00,         238
08/02/2018 00:00,         235
09/02/2018 00:00,         232
10/02/2018 00:00,         229
11/02/2018 00:00,         230
12/02/2018 00:00,         230
13/02/2018 00:00,         231
14/02/2018 00:00,         230
15/02/2018 00:00,         228
16/02/2018 00:00,         228
17/02/2018 00:00,         227
18/02/2018 00:00,         227
19/02/2018 00:00,         231
20/02/2018 00:00,         230
21/02/2018 00:00,         231
22/02/2018 00:00,         230
23/02/2018 00:00,         233
24/02/2018 00:00,         237
25/02/2018 00:00,         241
26/02/2018 00:00,         249
27/02/2018 00:00,         254
28/02/2018 00:00,         253
01/03/2018 00:00,         250
02/03/2018 00:00,         249
03/03/2018 00:00,         249
04/03/2018 00:00,         251
05/03/2018 00:00,         256
06/03/2018 00:00,         262
07/03/2018 00:00,         266
08/03/2018 00:00,         271
09/03/2018 00:00,         272
10/03/2018 00:00,         272
11/03/2018 00:00,         274
12/03/2018 00:00,         279
13/03/2018 00:00,         273
14/03/2018 00:00,         272
15/03/2018 00:00,         269
16/03/2018 00:00,         266
17/03/2018 00:00,         262
18/03/2018 00:00,         258
19/03/2018 00:00,         254
20/03/2018 00:00,         252
21/03/2018 00:00,         253
22/03/2018 00:00,         254
23/03/2018 00:00,         255
24/03/2018 00:00,         256
25/03/2018 00:00,         259
26/03/2018 00:00,         258
27/03/2018 00:00,         258
28/03/2018 00:00,         257
29/03/2018 00:00,         256
30/03/2018 00:00,         253
31/03/2018 00:00,         250
01/04/2018 00:00,         250
02/04/2018 00:00,         251
03/04/2018 00:00,         254
04/04/2018 00:00,         253
05/04/2018 00:00,         256
06/04/2018 00:00,         258
07/04/2018 00:00,         260
08/04/2018 00:00,         261
09/04/2018 00:00,         263
10/04/2018 00:00,         264
11/04/2018 00:00,         263
12/04/2018 00:00,         264
13/04/2018 00:00,         264
14/04/2018 00:00,         265
15/04/2018 00:00,         264
16/04/2018 00:00,         264
17/04/2018 00:00,         264
18/04/2018 00:00,         267
19/04/2018 00:00,         267
20/04/2018 00:00,         268
21/04/2018 00:00,         268
22/04/2018 00:00,         268
23/04/2018 00:00,         269
24/04/2018 00:00,         269
25/04/2018 00:00,         267
26/04/2018 00:00,         265
27/04/2018 00:00,         265
28/04/2018 00:00,         267
29/04/2018 00:00,         268
30/04/2018 00:00,         269
01/05/2018 00:00,         271
02/05/2018 00:00,         272
03/05/2018 00:00,         273
04/05/2018 00:00,         276
05/05/2018 00:00,         278
06/05/2018 00:00,         281
07/05/2018 00:00,         283
08/05/2018 00:00,         285
09/05/2018 00:00,         288
10/05/2018 00:00,         292
11/05/2018 00:00,         296
12/05/2018 00:00,         301
13/05/2018 00:00,         304
14/05/2018 00:00,         306
15/05/2018 00:00,         311
16/05/2018 00:00,         319
17/05/2018 00:00,         325
