"Time","A5050535"
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
19/05/2016 00:00,""
20/05/2016 00:00,""
21/05/2016 00:00,""
22/05/2016 00:00,""
23/05/2016 00:00,""
24/05/2016 00:00,""
25/05/2016 00:00,""
26/05/2016 00:00,""
27/05/2016 00:00,""
28/05/2016 00:00,""
29/05/2016 00:00,""
30/05/2016 00:00,""
31/05/2016 00:00,""
01/06/2016 00:00,""
02/06/2016 00:00,""
03/06/2016 00:00,""
04/06/2016 00:00,""
05/06/2016 00:00,""
06/06/2016 00:00,""
07/06/2016 00:00,""
08/06/2016 00:00,""
09/06/2016 00:00,""
10/06/2016 00:00,""
11/06/2016 00:00,""
12/06/2016 00:00,        2201
13/06/2016 00:00,        2094
14/06/2016 00:00,        2023
15/06/2016 00:00,        1985
16/06/2016 00:00,        1914
17/06/2016 00:00,        1804
18/06/2016 00:00,        1700
19/06/2016 00:00,        1647
20/06/2016 00:00,        1599
21/06/2016 00:00,        1373
22/06/2016 00:00,        1599
23/06/2016 00:00,        1429
24/06/2016 00:00,         737
25/06/2016 00:00,         749
26/06/2016 00:00,         768
27/06/2016 00:00,         769
28/06/2016 00:00,         842
29/06/2016 00:00,         838
30/06/2016 00:00,         815
01/07/2016 00:00,         848
02/07/2016 00:00,         901
03/07/2016 00:00,         902
04/07/2016 00:00,         899
05/07/2016 00:00,         886
06/07/2016 00:00,         791
07/07/2016 00:00,         769
08/07/2016 00:00,         773
09/07/2016 00:00,         778
10/07/2016 00:00,         803
11/07/2016 00:00,         738
12/07/2016 00:00,         630
13/07/2016 00:00,         525
14/07/2016 00:00,         501
15/07/2016 00:00,         522
16/07/2016 00:00,         544
17/07/2016 00:00,         560
18/07/2016 00:00,         583
19/07/2016 00:00,         602
20/07/2016 00:00,         617
21/07/2016 00:00,         643
22/07/2016 00:00,         663
23/07/2016 00:00,         687
24/07/2016 00:00,         656
25/07/2016 00:00,         626
26/07/2016 00:00,         510
27/07/2016 00:00,         338
28/07/2016 00:00,         394
29/07/2016 00:00,         440
30/07/2016 00:00,         449
31/07/2016 00:00,         466
01/08/2016 00:00,         432
02/08/2016 00:00,         389
03/08/2016 00:00,         407
04/08/2016 00:00,         427
05/08/2016 00:00,         444
06/08/2016 00:00,         463
07/08/2016 00:00,         478
08/08/2016 00:00,         495
09/08/2016 00:00,         511
10/08/2016 00:00,         524
11/08/2016 00:00,         530
12/08/2016 00:00,         546
13/08/2016 00:00,         553
14/08/2016 00:00,         558
15/08/2016 00:00,         576
16/08/2016 00:00,         595
17/08/2016 00:00,         609
18/08/2016 00:00,         629
19/08/2016 00:00,         615
20/08/2016 00:00,         505
21/08/2016 00:00,         471
22/08/2016 00:00,         503
23/08/2016 00:00,         525
24/08/2016 00:00,         539
25/08/2016 00:00,         558
26/08/2016 00:00,         577
27/08/2016 00:00,         594
28/08/2016 00:00,         610
29/08/2016 00:00,         624
30/08/2016 00:00,         626
31/08/2016 00:00,         620
01/09/2016 00:00,         553
02/09/2016 00:00,         574
03/09/2016 00:00,         596
04/09/2016 00:00,         610
05/09/2016 00:00,         606
06/09/2016 00:00,         614
07/09/2016 00:00,         628
08/09/2016 00:00,         623
09/09/2016 00:00,         334
10/09/2016 00:00,         337
11/09/2016 00:00,         404
12/09/2016 00:00,         434
13/09/2016 00:00,         426
14/09/2016 00:00,         257
15/09/2016 00:00,         176
16/09/2016 00:00,         260
17/09/2016 00:00,         300
18/09/2016 00:00,         302
19/09/2016 00:00,         331
20/09/2016 00:00,         366
21/09/2016 00:00,         357
22/09/2016 00:00,         380
23/09/2016 00:00,         406
24/09/2016 00:00,         401
25/09/2016 00:00,         354
26/09/2016 00:00,         393
27/09/2016 00:00,         419
28/09/2016 00:00,         409
29/09/2016 00:00,         252
30/09/2016 00:00,         221
01/10/2016 00:00,         226
02/10/2016 00:00,         249
03/10/2016 00:00,         243
04/10/2016 00:00,         178
05/10/2016 00:00,         159
06/10/2016 00:00,         190
07/10/2016 00:00,         208
08/10/2016 00:00,         215
09/10/2016 00:00,         224
10/10/2016 00:00,         229
11/10/2016 00:00,         228
12/10/2016 00:00,         228
13/10/2016 00:00,         235
14/10/2016 00:00,         244
15/10/2016 00:00,         254
16/10/2016 00:00,         261
17/10/2016 00:00,         259
18/10/2016 00:00,         254
19/10/2016 00:00,         248
20/10/2016 00:00,         250
21/10/2016 00:00,         254
22/10/2016 00:00,         254
23/10/2016 00:00,         259
24/10/2016 00:00,         265
25/10/2016 00:00,         270
26/10/2016 00:00,         280
27/10/2016 00:00,         287
28/10/2016 00:00,         296
29/10/2016 00:00,         306
30/10/2016 00:00,         314
31/10/2016 00:00,         319
01/11/2016 00:00,         319
02/11/2016 00:00,         323
03/11/2016 00:00,         329
04/11/2016 00:00,         336
05/11/2016 00:00,         342
06/11/2016 00:00,         350
07/11/2016 00:00,         360
08/11/2016 00:00,         368
09/11/2016 00:00,         374
10/11/2016 00:00,         382
11/11/2016 00:00,         390
12/11/2016 00:00,         394
13/11/2016 00:00,         368
14/11/2016 00:00,         392
15/11/2016 00:00,         402
16/11/2016 00:00,         398
17/11/2016 00:00,         401
18/11/2016 00:00,         403
19/11/2016 00:00,         403
20/11/2016 00:00,         412
21/11/2016 00:00,         421
22/11/2016 00:00,         426
23/11/2016 00:00,         431
24/11/2016 00:00,         437
25/11/2016 00:00,         443
26/11/2016 00:00,         450
27/11/2016 00:00,         459
28/11/2016 00:00,         468
29/11/2016 00:00,         478
30/11/2016 00:00,         486
01/12/2016 00:00,         494
02/12/2016 00:00,         503
03/12/2016 00:00,         511
04/12/2016 00:00,         519
05/12/2016 00:00,         528
06/12/2016 00:00,         535
07/12/2016 00:00,         542
08/12/2016 00:00,         546
09/12/2016 00:00,         549
10/12/2016 00:00,         555
11/12/2016 00:00,         562
12/12/2016 00:00,         572
13/12/2016 00:00,         582
14/12/2016 00:00,         590
15/12/2016 00:00,         591
16/12/2016 00:00,         595
17/12/2016 00:00,         600
18/12/2016 00:00,         606
19/12/2016 00:00,         614
20/12/2016 00:00,         622
21/12/2016 00:00,         629
22/12/2016 00:00,         636
23/12/2016 00:00,         644
24/12/2016 00:00,         657
25/12/2016 00:00,         668
26/12/2016 00:00,         674
27/12/2016 00:00,         676
28/12/2016 00:00,         666
29/12/2016 00:00,         678
30/12/2016 00:00,         687
31/12/2016 00:00,         696
01/01/2017 00:00,         702
02/01/2017 00:00,         704
03/01/2017 00:00,         706
04/01/2017 00:00,         709
05/01/2017 00:00,         714
06/01/2017 00:00,         719
07/01/2017 00:00,         728
08/01/2017 00:00,         735
09/01/2017 00:00,         740
10/01/2017 00:00,         745
11/01/2017 00:00,         750
12/01/2017 00:00,         755
13/01/2017 00:00,         759
14/01/2017 00:00,         762
15/01/2017 00:00,         769
16/01/2017 00:00,         777
17/01/2017 00:00,         789
18/01/2017 00:00,         800
19/01/2017 00:00,         809
20/01/2017 00:00,         785
21/01/2017 00:00,         781
22/01/2017 00:00,         788
23/01/2017 00:00,         800
24/01/2017 00:00,         813
25/01/2017 00:00,         827
26/01/2017 00:00,         841
27/01/2017 00:00,         855
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,        1388
07/05/2017 00:00,        1502
08/05/2017 00:00,        1616
09/05/2017 00:00,        1723
10/05/2017 00:00,        1821
11/05/2017 00:00,        1933
12/05/2017 00:00,        2036
13/05/2017 00:00,        2144
14/05/2017 00:00,        2264
15/05/2017 00:00,        2378
16/05/2017 00:00,        2510
17/05/2017 00:00,        2610
18/05/2017 00:00,        2729
19/05/2017 00:00,        2828
20/05/2017 00:00,        2929
21/05/2017 00:00,        3009
22/05/2017 00:00,        3141
23/05/2017 00:00,        3201
24/05/2017 00:00,        3287
25/05/2017 00:00,        3390
26/05/2017 00:00,        3234
27/05/2017 00:00,        3056
28/05/2017 00:00,        2914
29/05/2017 00:00,        2812
30/05/2017 00:00,        2671
31/05/2017 00:00,        2590
01/06/2017 00:00,        2512
02/06/2017 00:00,        2443
03/06/2017 00:00,        2387
04/06/2017 00:00,        2351
05/06/2017 00:00,        2307
06/06/2017 00:00,        2263
07/06/2017 00:00,        2229
08/06/2017 00:00,        2201
09/06/2017 00:00,        2165
10/06/2017 00:00,        2129
11/06/2017 00:00,        2107
12/06/2017 00:00,        2086
13/06/2017 00:00,        2064
14/06/2017 00:00,        2053
15/06/2017 00:00,        2051
16/06/2017 00:00,        2048
17/06/2017 00:00,        2058
18/06/2017 00:00,        2060
19/06/2017 00:00,        2062
20/06/2017 00:00,        2071
21/06/2017 00:00,        2079
22/06/2017 00:00,        2083
23/06/2017 00:00,        2092
24/06/2017 00:00,        2096
25/06/2017 00:00,        2096
26/06/2017 00:00,        2094
27/06/2017 00:00,        2090
28/06/2017 00:00,        2070
29/06/2017 00:00,        2054
30/06/2017 00:00,        2167
01/07/2017 00:00,        2074
02/07/2017 00:00,        2043
03/07/2017 00:00,        2036
04/07/2017 00:00,        2030
05/07/2017 00:00,        1994
06/07/2017 00:00,        2027
07/07/2017 00:00,        1991
08/07/2017 00:00,        1996
09/07/2017 00:00,        2002
10/07/2017 00:00,        2018
11/07/2017 00:00,        2029
12/07/2017 00:00,        2036
13/07/2017 00:00,        2042
14/07/2017 00:00,        2030
15/07/2017 00:00,        2031
16/07/2017 00:00,        2042
17/07/2017 00:00,        2043
18/07/2017 00:00,        1974
19/07/2017 00:00,        1775
20/07/2017 00:00,        1756
21/07/2017 00:00,        1762
22/07/2017 00:00,        1760
23/07/2017 00:00,        1761
24/07/2017 00:00,        1762
25/07/2017 00:00,        1768
26/07/2017 00:00,        1772
27/07/2017 00:00,        1774
28/07/2017 00:00,        1767
29/07/2017 00:00,        1761
30/07/2017 00:00,        1739
31/07/2017 00:00,        1710
01/08/2017 00:00,        1682
02/08/2017 00:00,        1656
03/08/2017 00:00,        1622
04/08/2017 00:00,        1575
05/08/2017 00:00,        1338
06/08/2017 00:00,        1474
07/08/2017 00:00,         753
08/08/2017 00:00,         802
09/08/2017 00:00,         875
10/08/2017 00:00,         943
11/08/2017 00:00,         965
12/08/2017 00:00,         974
13/08/2017 00:00,         983
14/08/2017 00:00,         991
15/08/2017 00:00,         955
16/08/2017 00:00,         664
17/08/2017 00:00,         721
18/08/2017 00:00,         789
19/08/2017 00:00,         792
20/08/2017 00:00,         795
21/08/2017 00:00,         745
22/08/2017 00:00,         606
23/08/2017 00:00,         643
24/08/2017 00:00,         701
25/08/2017 00:00,         718
26/08/2017 00:00,         719
27/08/2017 00:00,         725
28/08/2017 00:00,         730
29/08/2017 00:00,         732
30/08/2017 00:00,         738
31/08/2017 00:00,         749
01/09/2017 00:00,         762
02/09/2017 00:00,         776
03/09/2017 00:00,         776
04/09/2017 00:00,         741
05/09/2017 00:00,         615
06/09/2017 00:00,         535
07/09/2017 00:00,         556
08/09/2017 00:00,         566
09/09/2017 00:00,         583
10/09/2017 00:00,         591
11/09/2017 00:00,         615
12/09/2017 00:00,         633
13/09/2017 00:00,         644
14/09/2017 00:00,         656
15/09/2017 00:00,         669
16/09/2017 00:00,         687
17/09/2017 00:00,         696
18/09/2017 00:00,         698
19/09/2017 00:00,         691
20/09/2017 00:00,         738
21/09/2017 00:00,         746
22/09/2017 00:00,         756
23/09/2017 00:00,         771
24/09/2017 00:00,         783
25/09/2017 00:00,         795
26/09/2017 00:00,         808
27/09/2017 00:00,         824
28/09/2017 00:00,         838
29/09/2017 00:00,         851
30/09/2017 00:00,         865
01/10/2017 00:00,         881
02/10/2017 00:00,         895
03/10/2017 00:00,         911
04/10/2017 00:00,         930
05/10/2017 00:00,         944
06/10/2017 00:00,         958
07/10/2017 00:00,         973
08/10/2017 00:00,         990
09/10/2017 00:00,        1006
10/10/2017 00:00,        1021
11/10/2017 00:00,        1029
12/10/2017 00:00,        1037
13/10/2017 00:00,        1046
14/10/2017 00:00,        1059
15/10/2017 00:00,        1071
16/10/2017 00:00,        1091
17/10/2017 00:00,        1110
18/10/2017 00:00,        1131
19/10/2017 00:00,        1145
20/10/2017 00:00,        1156
21/10/2017 00:00,        1169
22/10/2017 00:00,        1177
23/10/2017 00:00,        1191
24/10/2017 00:00,        1201
25/10/2017 00:00,        1210
26/10/2017 00:00,        1219
27/10/2017 00:00,        1232
28/10/2017 00:00,        1245
29/10/2017 00:00,        1260
30/10/2017 00:00,        1260
31/10/2017 00:00,        1272
01/11/2017 00:00,        1279
02/11/2017 00:00,        1288
03/11/2017 00:00,        1298
04/11/2017 00:00,        1316
05/11/2017 00:00,        1326
06/11/2017 00:00,        1338
07/11/2017 00:00,        1343
08/11/2017 00:00,        1359
09/11/2017 00:00,        1372
10/11/2017 00:00,        1393
11/11/2017 00:00,        1408
12/11/2017 00:00,        1422
13/11/2017 00:00,        1444
14/11/2017 00:00,        1462
15/11/2017 00:00,        1420
16/11/2017 00:00,        1463
17/11/2017 00:00,        1465
18/11/2017 00:00,        1475
19/11/2017 00:00,        1470
20/11/2017 00:00,        1471
21/11/2017 00:00,        1482
22/11/2017 00:00,        1495
23/11/2017 00:00,        1492
24/11/2017 00:00,        1498
25/11/2017 00:00,        1510
26/11/2017 00:00,        1515
27/11/2017 00:00,        1526
28/11/2017 00:00,        1540
29/11/2017 00:00,        1557
30/11/2017 00:00,        1570
01/12/2017 00:00,        1559
02/12/2017 00:00,        1572
03/12/2017 00:00,        1590
04/12/2017 00:00,        1598
05/12/2017 00:00,        1595
06/12/2017 00:00,        1586
07/12/2017 00:00,        1583
08/12/2017 00:00,        1581
09/12/2017 00:00,        1584
10/12/2017 00:00,        1591
11/12/2017 00:00,        1609
12/12/2017 00:00,        1629
13/12/2017 00:00,        1652
14/12/2017 00:00,        1656
15/12/2017 00:00,        1660
16/12/2017 00:00,        1672
17/12/2017 00:00,        1689
18/12/2017 00:00,        1705
19/12/2017 00:00,        1731
20/12/2017 00:00,        1749
21/12/2017 00:00,        1751
22/12/2017 00:00,        1760
23/12/2017 00:00,        1783
24/12/2017 00:00,        1807
25/12/2017 00:00,        1827
26/12/2017 00:00,        1852
27/12/2017 00:00,        1889
28/12/2017 00:00,        1910
29/12/2017 00:00,        1916
30/12/2017 00:00,        1930
31/12/2017 00:00,        1947
01/01/2018 00:00,""
02/01/2018 00:00,""
03/01/2018 00:00,""
04/01/2018 00:00,""
05/01/2018 00:00,""
06/01/2018 00:00,""
07/01/2018 00:00,""
08/01/2018 00:00,""
09/01/2018 00:00,""
