"Time","A4260519"
09/05/2008 00:00,       16.31
10/05/2008 00:00,       16.31
11/05/2008 00:00,       16.24
12/05/2008 00:00,       16.07
13/05/2008 00:00,       16.00
14/05/2008 00:00,       15.99
15/05/2008 00:00,       15.97
16/05/2008 00:00,       15.82
17/05/2008 00:00,       15.49
18/05/2008 00:00,       15.42
19/05/2008 00:00,       15.46
20/05/2008 00:00,       15.52
21/05/2008 00:00,       15.58
22/05/2008 00:00,       15.61
23/05/2008 00:00,       15.44
24/05/2008 00:00,       15.25
25/05/2008 00:00,       15.06
26/05/2008 00:00,       15.02
27/05/2008 00:00,       15.33
28/05/2008 00:00,       15.29
29/05/2008 00:00,       15.05
30/05/2008 00:00,       14.86
31/05/2008 00:00,       14.75
01/06/2008 00:00,       14.70
02/06/2008 00:00,       14.63
03/06/2008 00:00,       14.46
04/06/2008 00:00,       14.26
05/06/2008 00:00,       14.28
06/06/2008 00:00,       14.29
07/06/2008 00:00,       14.20
08/06/2008 00:00,       14.05
09/06/2008 00:00,       13.98
10/06/2008 00:00,       13.93
11/06/2008 00:00,       13.97
12/06/2008 00:00,       13.96
13/06/2008 00:00,       13.92
14/06/2008 00:00,       13.99
15/06/2008 00:00,       13.90
16/06/2008 00:00,       13.53
17/06/2008 00:00,       13.27
18/06/2008 00:00,       13.18
19/06/2008 00:00,       13.17
20/06/2008 00:00,       12.98
21/06/2008 00:00,       13.06
22/06/2008 00:00,       12.97
23/06/2008 00:00,       12.97
24/06/2008 00:00,       12.86
25/06/2008 00:00,       12.75
26/06/2008 00:00,       12.63
27/06/2008 00:00,       12.63
28/06/2008 00:00,       12.42
29/06/2008 00:00,       12.20
30/06/2008 00:00,       12.04
01/07/2008 00:00,       12.03
02/07/2008 00:00,       12.17
03/07/2008 00:00,       12.23
04/07/2008 00:00,       12.32
05/07/2008 00:00,       12.01
06/07/2008 00:00,       11.89
07/07/2008 00:00,       11.95
08/07/2008 00:00,       11.76
09/07/2008 00:00,       11.72
10/07/2008 00:00,       11.65
11/07/2008 00:00,       11.50
12/07/2008 00:00,       11.41
13/07/2008 00:00,       11.25
14/07/2008 00:00,       11.27
15/07/2008 00:00,       11.32
16/07/2008 00:00,       11.32
17/07/2008 00:00,       11.34
18/07/2008 00:00,       11.36
19/07/2008 00:00,       11.37
20/07/2008 00:00,       11.34
21/07/2008 00:00,       11.31
22/07/2008 00:00,       11.26
23/07/2008 00:00,       11.17
24/07/2008 00:00,       11.03
25/07/2008 00:00,       10.90
26/07/2008 00:00,       10.93
27/07/2008 00:00,       10.93
28/07/2008 00:00,       10.96
29/07/2008 00:00,       10.81
30/07/2008 00:00,       10.69
31/07/2008 00:00,       10.78
01/08/2008 00:00,       10.88
02/08/2008 00:00,       10.94
03/08/2008 00:00,       11.13
04/08/2008 00:00,       11.27
05/08/2008 00:00,       11.44
06/08/2008 00:00,       11.55
07/08/2008 00:00,       11.24
08/08/2008 00:00,       11.27
09/08/2008 00:00,       11.25
10/08/2008 00:00,       11.14
11/08/2008 00:00,       11.18
12/08/2008 00:00,       11.25
13/08/2008 00:00,       11.36
14/08/2008 00:00,       11.44
15/08/2008 00:00,       11.52
16/08/2008 00:00,       11.72
17/08/2008 00:00,       11.82
18/08/2008 00:00,       11.79
19/08/2008 00:00,       11.91
20/08/2008 00:00,       11.90
21/08/2008 00:00,       11.94
22/08/2008 00:00,       11.93
23/08/2008 00:00,       11.92
24/08/2008 00:00,       12.11
25/08/2008 00:00,       12.06
26/08/2008 00:00,       12.28
27/08/2008 00:00,       12.72
28/08/2008 00:00,       12.67
29/08/2008 00:00,       12.51
30/08/2008 00:00,       12.47
31/08/2008 00:00,       12.76
01/09/2008 00:00,       12.98
02/09/2008 00:00,       13.28
03/09/2008 00:00,       13.62
04/09/2008 00:00,       13.57
05/09/2008 00:00,       13.64
06/09/2008 00:00,       13.71
07/09/2008 00:00,       14.14
08/09/2008 00:00,       14.58
09/09/2008 00:00,       14.35
10/09/2008 00:00,       14.25
11/09/2008 00:00,       14.50
12/09/2008 00:00,       14.79
13/09/2008 00:00,       15.48
14/09/2008 00:00,       15.63
15/09/2008 00:00,       15.55
16/09/2008 00:00,       15.44
17/09/2008 00:00,       15.40
18/09/2008 00:00,       15.12
19/09/2008 00:00,       15.25
20/09/2008 00:00,       15.61
21/09/2008 00:00,       15.96
22/09/2008 00:00,       16.06
23/09/2008 00:00,       15.96
24/09/2008 00:00,       16.16
25/09/2008 00:00,       16.02
26/09/2008 00:00,       16.20
27/09/2008 00:00,       16.68
28/09/2008 00:00,       17.19
29/09/2008 00:00,       17.73
30/09/2008 00:00,       17.56
01/10/2008 00:00,       17.18
02/10/2008 00:00,       17.54
03/10/2008 00:00,       17.85
04/10/2008 00:00,       18.19
05/10/2008 00:00,       18.04
06/10/2008 00:00,       18.09
07/10/2008 00:00,       17.89
08/10/2008 00:00,       17.79
09/10/2008 00:00,       17.83
10/10/2008 00:00,       18.12
11/10/2008 00:00,       18.56
12/10/2008 00:00,       18.76
13/10/2008 00:00,       19.19
14/10/2008 00:00,       19.11
15/10/2008 00:00,       19.13
16/10/2008 00:00,       19.18
17/10/2008 00:00,       19.52
18/10/2008 00:00,       19.69
19/10/2008 00:00,       20.89
20/10/2008 00:00,       20.37
21/10/2008 00:00,       19.61
22/10/2008 00:00,       19.57
23/10/2008 00:00,       19.43
24/10/2008 00:00,       19.44
25/10/2008 00:00,       19.80
26/10/2008 00:00,       19.83
27/10/2008 00:00,       19.96
28/10/2008 00:00,       20.42
29/10/2008 00:00,       20.32
30/10/2008 00:00,       20.23
31/10/2008 00:00,       20.76
01/11/2008 00:00,       21.01
02/11/2008 00:00,       20.54
03/11/2008 00:00,       20.87
04/11/2008 00:00,       20.90
05/11/2008 00:00,       20.61
06/11/2008 00:00,       21.19
07/11/2008 00:00,       20.99
08/11/2008 00:00,       20.72
09/11/2008 00:00,       20.77
10/11/2008 00:00,       21.32
11/11/2008 00:00,       21.76
12/11/2008 00:00,       22.39
13/11/2008 00:00,       22.18
14/11/2008 00:00,       23.00
15/11/2008 00:00,       22.90
16/11/2008 00:00,       22.56
17/11/2008 00:00,       22.49
18/11/2008 00:00,       22.44
19/11/2008 00:00,       22.31
20/11/2008 00:00,       22.14
21/11/2008 00:00,       21.92
22/11/2008 00:00,       21.31
23/11/2008 00:00,       21.00
24/11/2008 00:00,       21.08
25/11/2008 00:00,       21.14
26/11/2008 00:00,       21.05
27/11/2008 00:00,       22.39
28/11/2008 00:00,       22.63
29/11/2008 00:00,       21.73
30/11/2008 00:00,       21.49
01/12/2008 00:00,       21.76
02/12/2008 00:00,       22.04
03/12/2008 00:00,       22.68
04/12/2008 00:00,       22.28
05/12/2008 00:00,       21.97
06/12/2008 00:00,       22.42
07/12/2008 00:00,       22.29
08/12/2008 00:00,       21.96
09/12/2008 00:00,       22.37
10/12/2008 00:00,       23.01
11/12/2008 00:00,       22.52
12/12/2008 00:00,       22.36
13/12/2008 00:00,       22.06
14/12/2008 00:00,       21.66
15/12/2008 00:00,       21.24
16/12/2008 00:00,       22.09
17/12/2008 00:00,       22.67
18/12/2008 00:00,       22.27
19/12/2008 00:00,       22.53
20/12/2008 00:00,       22.50
21/12/2008 00:00,       22.33
22/12/2008 00:00,       22.26
23/12/2008 00:00,       23.41
24/12/2008 00:00,       23.19
25/12/2008 00:00,       23.62
26/12/2008 00:00,       23.65
27/12/2008 00:00,       24.34
28/12/2008 00:00,       24.74
29/12/2008 00:00,       24.62
30/12/2008 00:00,       24.19
31/12/2008 00:00,       23.88
01/01/2009 00:00,       24.12
02/01/2009 00:00,       23.88
03/01/2009 00:00,       23.58
04/01/2009 00:00,       23.76
05/01/2009 00:00,       24.56
06/01/2009 00:00,       24.82
07/01/2009 00:00,       25.10
08/01/2009 00:00,       24.36
09/01/2009 00:00,       23.83
10/01/2009 00:00,       23.99
11/01/2009 00:00,       24.21
12/01/2009 00:00,       24.42
13/01/2009 00:00,       23.97
14/01/2009 00:00,       24.99
15/01/2009 00:00,       25.27
16/01/2009 00:00,       24.38
17/01/2009 00:00,       24.14
18/01/2009 00:00,       24.37
19/01/2009 00:00,       24.40
20/01/2009 00:00,       25.09
21/01/2009 00:00,       25.51
22/01/2009 00:00,       25.12
23/01/2009 00:00,       24.92
24/01/2009 00:00,       25.03
25/01/2009 00:00,       25.21
26/01/2009 00:00,       25.43
27/01/2009 00:00,       25.68
28/01/2009 00:00,       25.31
29/01/2009 00:00,       25.56
30/01/2009 00:00,       26.66
31/01/2009 00:00,       27.76
01/02/2009 00:00,       28.85
02/02/2009 00:00,       28.61
03/02/2009 00:00,       28.05
04/02/2009 00:00,       27.77
05/02/2009 00:00,       28.10
06/02/2009 00:00,       27.18
07/02/2009 00:00,       26.71
08/02/2009 00:00,       26.66
09/02/2009 00:00,       25.96
10/02/2009 00:00,       24.88
11/02/2009 00:00,       24.00
12/02/2009 00:00,       23.40
13/02/2009 00:00,       22.97
14/02/2009 00:00,       23.24
15/02/2009 00:00,       23.25
16/02/2009 00:00,       23.67
17/02/2009 00:00,       23.80
18/02/2009 00:00,       23.87
19/02/2009 00:00,       23.71
20/02/2009 00:00,       24.26
21/02/2009 00:00,       24.03
22/02/2009 00:00,       23.63
23/02/2009 00:00,       23.78
24/02/2009 00:00,       23.66
25/02/2009 00:00,       23.46
26/02/2009 00:00,       23.42
27/02/2009 00:00,       23.48
28/02/2009 00:00,       23.85
01/03/2009 00:00,       23.48
02/03/2009 00:00,       23.12
03/03/2009 00:00,       22.90
04/03/2009 00:00,       22.42
05/03/2009 00:00,       22.10
06/03/2009 00:00,       21.79
07/03/2009 00:00,       21.81
08/03/2009 00:00,       21.96
09/03/2009 00:00,       21.94
10/03/2009 00:00,       21.99
11/03/2009 00:00,       22.00
12/03/2009 00:00,""
