"Time","A4261022"
19/06/2017 00:00,         308
20/06/2017 00:00,         289
21/06/2017 00:00,         263
22/06/2017 00:00,         261
23/06/2017 00:00,         261
24/06/2017 00:00,         263
25/06/2017 00:00,         271
26/06/2017 00:00,         261
27/06/2017 00:00,         259
28/06/2017 00:00,         262
29/06/2017 00:00,         260
30/06/2017 00:00,         262
01/07/2017 00:00,         263
02/07/2017 00:00,         264
03/07/2017 00:00,         264
04/07/2017 00:00,         263
05/07/2017 00:00,         275
06/07/2017 00:00,         280
07/07/2017 00:00,         265
08/07/2017 00:00,         263
09/07/2017 00:00,         266
10/07/2017 00:00,         267
11/07/2017 00:00,         267
12/07/2017 00:00,         265
13/07/2017 00:00,         275
14/07/2017 00:00,         284
15/07/2017 00:00,         277
16/07/2017 00:00,         265
17/07/2017 00:00,         256
18/07/2017 00:00,         246
19/07/2017 00:00,         244
20/07/2017 00:00,         238
21/07/2017 00:00,         232
22/07/2017 00:00,         226
23/07/2017 00:00,         228
24/07/2017 00:00,         224
25/07/2017 00:00,         220
26/07/2017 00:00,         218
27/07/2017 00:00,         211
28/07/2017 00:00,         214
29/07/2017 00:00,         210
30/07/2017 00:00,         204
31/07/2017 00:00,         196
01/08/2017 00:00,         187
02/08/2017 00:00,         181
03/08/2017 00:00,         189
04/08/2017 00:00,         215
05/08/2017 00:00,         200
06/08/2017 00:00,         208
07/08/2017 00:00,         225
08/08/2017 00:00,         232
09/08/2017 00:00,         232
10/08/2017 00:00,         237
11/08/2017 00:00,         239
12/08/2017 00:00,         236
13/08/2017 00:00,         234
14/08/2017 00:00,         236
15/08/2017 00:00,         236
16/08/2017 00:00,         240
17/08/2017 00:00,         238
18/08/2017 00:00,         233
19/08/2017 00:00,         233
20/08/2017 00:00,         239
21/08/2017 00:00,         239
22/08/2017 00:00,         237
23/08/2017 00:00,         238
24/08/2017 00:00,         238
25/08/2017 00:00,         234
26/08/2017 00:00,         230
27/08/2017 00:00,         231
28/08/2017 00:00,         233
29/08/2017 00:00,         229
30/08/2017 00:00,         224
31/08/2017 00:00,         235
01/09/2017 00:00,         245
02/09/2017 00:00,         223
03/09/2017 00:00,         228
04/09/2017 00:00,         220
05/09/2017 00:00,         227
06/09/2017 00:00,         243
07/09/2017 00:00,         253
08/09/2017 00:00,         253
09/09/2017 00:00,         243
10/09/2017 00:00,         235
11/09/2017 00:00,         239
12/09/2017 00:00,         252
13/09/2017 00:00,         243
14/09/2017 00:00,         236
15/09/2017 00:00,         225
16/09/2017 00:00,         220
17/09/2017 00:00,         229
18/09/2017 00:00,         236
19/09/2017 00:00,         226
20/09/2017 00:00,         216
21/09/2017 00:00,         215
22/09/2017 00:00,         218
23/09/2017 00:00,         224
24/09/2017 00:00,         229
25/09/2017 00:00,         230
26/09/2017 00:00,         249
27/09/2017 00:00,         265
28/09/2017 00:00,         280
29/09/2017 00:00,         301
30/09/2017 00:00,         283
01/10/2017 00:00,         275
02/10/2017 00:00,         264
03/10/2017 00:00,         265
04/10/2017 00:00,         255
05/10/2017 00:00,         232
06/10/2017 00:00,         228
07/10/2017 00:00,         216
08/10/2017 00:00,         209
09/10/2017 00:00,         206
10/10/2017 00:00,         199
11/10/2017 00:00,         201
12/10/2017 00:00,         207
13/10/2017 00:00,         204
14/10/2017 00:00,         194
15/10/2017 00:00,         191
16/10/2017 00:00,         192
17/10/2017 00:00,         191
18/10/2017 00:00,         184
19/10/2017 00:00,         189
20/10/2017 00:00,         186
21/10/2017 00:00,         188
22/10/2017 00:00,         197
23/10/2017 00:00,         205
24/10/2017 00:00,         216
25/10/2017 00:00,         224
26/10/2017 00:00,         222
27/10/2017 00:00,         231
28/10/2017 00:00,         229
29/10/2017 00:00,         228
30/10/2017 00:00,         224
31/10/2017 00:00,         224
01/11/2017 00:00,         228
02/11/2017 00:00,         232
03/11/2017 00:00,         223
04/11/2017 00:00,         225
05/11/2017 00:00,         218
06/11/2017 00:00,         208
07/11/2017 00:00,         223
08/11/2017 00:00,         228
09/11/2017 00:00,         247
10/11/2017 00:00,         245
11/11/2017 00:00,         235
12/11/2017 00:00,         231
13/11/2017 00:00,         225
14/11/2017 00:00,         217
15/11/2017 00:00,         204
16/11/2017 00:00,         201
17/11/2017 00:00,         198
18/11/2017 00:00,         197
19/11/2017 00:00,         200
20/11/2017 00:00,         198
21/11/2017 00:00,         194
22/11/2017 00:00,         191
23/11/2017 00:00,         192
24/11/2017 00:00,         189
25/11/2017 00:00,         188
26/11/2017 00:00,         186
27/11/2017 00:00,         190
28/11/2017 00:00,         192
29/11/2017 00:00,         192
30/11/2017 00:00,         180
01/12/2017 00:00,         169
02/12/2017 00:00,         166
03/12/2017 00:00,         159
04/12/2017 00:00,         157
05/12/2017 00:00,         161
06/12/2017 00:00,         156
07/12/2017 00:00,         155
08/12/2017 00:00,         160
09/12/2017 00:00,         169
10/12/2017 00:00,         163
11/12/2017 00:00,         160
12/12/2017 00:00,         165
13/12/2017 00:00,         168
14/12/2017 00:00,         159
15/12/2017 00:00,         151
16/12/2017 00:00,         148
17/12/2017 00:00,         154
18/12/2017 00:00,         161
19/12/2017 00:00,         161
20/12/2017 00:00,         170
21/12/2017 00:00,         166
22/12/2017 00:00,         163
23/12/2017 00:00,         165
24/12/2017 00:00,         175
25/12/2017 00:00,         173
26/12/2017 00:00,         167
27/12/2017 00:00,         164
28/12/2017 00:00,         159
29/12/2017 00:00,         166
30/12/2017 00:00,         181
31/12/2017 00:00,         194
01/01/2018 00:00,         200
02/01/2018 00:00,         201
03/01/2018 00:00,         199
04/01/2018 00:00,         199
05/01/2018 00:00,         202
06/01/2018 00:00,         202
07/01/2018 00:00,         203
08/01/2018 00:00,         208
09/01/2018 00:00,         212
10/01/2018 00:00,         211
11/01/2018 00:00,         218
12/01/2018 00:00,         222
13/01/2018 00:00,         216
14/01/2018 00:00,         213
15/01/2018 00:00,         219
16/01/2018 00:00,         225
17/01/2018 00:00,         228
18/01/2018 00:00,         226
19/01/2018 00:00,         227
20/01/2018 00:00,         226
21/01/2018 00:00,         232
22/01/2018 00:00,         238
23/01/2018 00:00,         240
24/01/2018 00:00,         247
25/01/2018 00:00,         243
26/01/2018 00:00,         236
27/01/2018 00:00,         235
28/01/2018 00:00,         233
29/01/2018 00:00,         229
30/01/2018 00:00,         229
31/01/2018 00:00,         229
01/02/2018 00:00,         227
02/02/2018 00:00,         231
03/02/2018 00:00,         220
04/02/2018 00:00,         212
05/02/2018 00:00,         215
06/02/2018 00:00,         221
07/02/2018 00:00,         225
08/02/2018 00:00,         225
09/02/2018 00:00,         222
10/02/2018 00:00,         220
11/02/2018 00:00,         224
12/02/2018 00:00,         222
13/02/2018 00:00,         219
14/02/2018 00:00,         218
15/02/2018 00:00,         222
16/02/2018 00:00,         210
17/02/2018 00:00,         211
18/02/2018 00:00,         215
19/02/2018 00:00,         223
20/02/2018 00:00,         225
21/02/2018 00:00,         224
22/02/2018 00:00,         223
23/02/2018 00:00,         222
24/02/2018 00:00,         223
25/02/2018 00:00,         230
26/02/2018 00:00,         231
27/02/2018 00:00,         228
28/02/2018 00:00,         231
01/03/2018 00:00,         236
02/03/2018 00:00,         236
03/03/2018 00:00,         236
04/03/2018 00:00,         240
05/03/2018 00:00,         245
06/03/2018 00:00,         255
07/03/2018 00:00,         255
08/03/2018 00:00,         251
09/03/2018 00:00,         251
10/03/2018 00:00,         255
11/03/2018 00:00,         254
12/03/2018 00:00,         244
13/03/2018 00:00,         239
14/03/2018 00:00,         242
15/03/2018 00:00,         247
16/03/2018 00:00,         251
17/03/2018 00:00,         254
18/03/2018 00:00,         255
19/03/2018 00:00,         257
20/03/2018 00:00,         260
21/03/2018 00:00,         265
22/03/2018 00:00,         267
23/03/2018 00:00,         264
24/03/2018 00:00,         259
25/03/2018 00:00,         256
26/03/2018 00:00,         258
27/03/2018 00:00,         261
28/03/2018 00:00,         267
29/03/2018 00:00,         268
30/03/2018 00:00,         266
31/03/2018 00:00,         267
01/04/2018 00:00,         267
02/04/2018 00:00,         273
03/04/2018 00:00,         278
04/04/2018 00:00,         278
05/04/2018 00:00,         278
06/04/2018 00:00,         280
07/04/2018 00:00,         278
08/04/2018 00:00,         277
09/04/2018 00:00,         277
10/04/2018 00:00,         277
11/04/2018 00:00,         274
12/04/2018 00:00,         270
13/04/2018 00:00,         266
14/04/2018 00:00,         264
15/04/2018 00:00,         263
16/04/2018 00:00,         251
17/04/2018 00:00,         249
18/04/2018 00:00,         249
19/04/2018 00:00,         249
20/04/2018 00:00,         244
21/04/2018 00:00,         243
22/04/2018 00:00,         245
23/04/2018 00:00,         244
24/04/2018 00:00,         245
25/04/2018 00:00,         242
26/04/2018 00:00,         243
27/04/2018 00:00,         249
28/04/2018 00:00,         255
29/04/2018 00:00,         260
30/04/2018 00:00,         263
01/05/2018 00:00,         265
02/05/2018 00:00,         263
03/05/2018 00:00,         261
04/05/2018 00:00,         263
05/05/2018 00:00,         268
06/05/2018 00:00,         268
07/05/2018 00:00,         279
08/05/2018 00:00,         281
09/05/2018 00:00,         276
10/05/2018 00:00,         281
11/05/2018 00:00,         287
12/05/2018 00:00,         296
13/05/2018 00:00,         293
14/05/2018 00:00,         283
15/05/2018 00:00,         282
16/05/2018 00:00,         283
17/05/2018 00:00,         283
18/05/2018 00:00,         293
19/05/2018 00:00,         296
20/05/2018 00:00,         279
21/05/2018 00:00,         276
22/05/2018 00:00,         271
23/05/2018 00:00,         271
24/05/2018 00:00,         265
25/05/2018 00:00,         261
26/05/2018 00:00,         264
27/05/2018 00:00,         269
28/05/2018 00:00,         277
29/05/2018 00:00,         272
30/05/2018 00:00,         245
31/05/2018 00:00,         241
01/06/2018 00:00,         229
02/06/2018 00:00,         209
03/06/2018 00:00,         199
04/06/2018 00:00,         206
05/06/2018 00:00,         211
06/06/2018 00:00,         207
07/06/2018 00:00,         203
08/06/2018 00:00,         200
09/06/2018 00:00,         201
10/06/2018 00:00,         208
11/06/2018 00:00,         203
12/06/2018 00:00,         183
13/06/2018 00:00,         173
14/06/2018 00:00,         180
15/06/2018 00:00,         181
16/06/2018 00:00,         172
17/06/2018 00:00,         175
18/06/2018 00:00,         186
19/06/2018 00:00,         196
20/06/2018 00:00,         196
21/06/2018 00:00,         192
22/06/2018 00:00,         194
23/06/2018 00:00,         196
24/06/2018 00:00,         196
25/06/2018 00:00,         183
26/06/2018 00:00,         170
27/06/2018 00:00,         167
28/06/2018 00:00,         162
29/06/2018 00:00,         155
30/06/2018 00:00,         156
01/07/2018 00:00,         162
02/07/2018 00:00,         164
03/07/2018 00:00,         174
04/07/2018 00:00,         170
05/07/2018 00:00,         168
06/07/2018 00:00,         173
07/07/2018 00:00,         172
08/07/2018 00:00,         171
09/07/2018 00:00,         173
10/07/2018 00:00,         167
11/07/2018 00:00,         171
12/07/2018 00:00,         162
13/07/2018 00:00,         138
14/07/2018 00:00,         127
15/07/2018 00:00,         136
16/07/2018 00:00,         136
17/07/2018 00:00,         138
18/07/2018 00:00,         137
19/07/2018 00:00,         143
20/07/2018 00:00,         145
21/07/2018 00:00,         146
22/07/2018 00:00,         147
23/07/2018 00:00,         145
24/07/2018 00:00,         145
25/07/2018 00:00,         144
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
