"Time","A4260501"
21/10/2015 00:00,         166
22/10/2015 00:00,         160
23/10/2015 00:00,         154
24/10/2015 00:00,         149
25/10/2015 00:00,         148
26/10/2015 00:00,         147
27/10/2015 00:00,         141
28/10/2015 00:00,         134
29/10/2015 00:00,         128
30/10/2015 00:00,         122
31/10/2015 00:00,         118
01/11/2015 00:00,         117
02/11/2015 00:00,         118
03/11/2015 00:00,         122
04/11/2015 00:00,         125
05/11/2015 00:00,         121
06/11/2015 00:00,         113
07/11/2015 00:00,         109
08/11/2015 00:00,         106
09/11/2015 00:00,         105
10/11/2015 00:00,         102
11/11/2015 00:00,         101
12/11/2015 00:00,         100
13/11/2015 00:00,         100
14/11/2015 00:00,          99
15/11/2015 00:00,          99
16/11/2015 00:00,         101
17/11/2015 00:00,         102
18/11/2015 00:00,         105
19/11/2015 00:00,         106
20/11/2015 00:00,         107
21/11/2015 00:00,         107
22/11/2015 00:00,         106
23/11/2015 00:00,         105
24/11/2015 00:00,         105
25/11/2015 00:00,         102
26/11/2015 00:00,         102
27/11/2015 00:00,         101
28/11/2015 00:00,         101
29/11/2015 00:00,         101
30/11/2015 00:00,         102
01/12/2015 00:00,         102
02/12/2015 00:00,         103
03/12/2015 00:00,         104
04/12/2015 00:00,         106
05/12/2015 00:00,         107
06/12/2015 00:00,         109
07/12/2015 00:00,         114
08/12/2015 00:00,         117
09/12/2015 00:00,         120
10/12/2015 00:00,         123
11/12/2015 00:00,         126
12/12/2015 00:00,         126
13/12/2015 00:00,         128
14/12/2015 00:00,         128
15/12/2015 00:00,         128
16/12/2015 00:00,         127
17/12/2015 00:00,         126
18/12/2015 00:00,         125
19/12/2015 00:00,         126
20/12/2015 00:00,         126
21/12/2015 00:00,         125
22/12/2015 00:00,         124
23/12/2015 00:00,         125
24/12/2015 00:00,         126
25/12/2015 00:00,         126
26/12/2015 00:00,         126
27/12/2015 00:00,         127
28/12/2015 00:00,         127
29/12/2015 00:00,         127
30/12/2015 00:00,         125
31/12/2015 00:00,         123
01/01/2016 00:00,         121
02/01/2016 00:00,         119
03/01/2016 00:00,         119
04/01/2016 00:00,         118
05/01/2016 00:00,         118
06/01/2016 00:00,         117
07/01/2016 00:00,         115
08/01/2016 00:00,         114
09/01/2016 00:00,         115
10/01/2016 00:00,         116
11/01/2016 00:00,         116
12/01/2016 00:00,         115
13/01/2016 00:00,         114
14/01/2016 00:00,         115
15/01/2016 00:00,         116
16/01/2016 00:00,         118
17/01/2016 00:00,         123
18/01/2016 00:00,         126
19/01/2016 00:00,         126
20/01/2016 00:00,         125
21/01/2016 00:00,         124
22/01/2016 00:00,         123
23/01/2016 00:00,         120
24/01/2016 00:00,         117
25/01/2016 00:00,         114
26/01/2016 00:00,         112
27/01/2016 00:00,         112
28/01/2016 00:00,         112
29/01/2016 00:00,         111
30/01/2016 00:00,         108
31/01/2016 00:00,         107
01/02/2016 00:00,         108
02/02/2016 00:00,         108
03/02/2016 00:00,         106
04/02/2016 00:00,         105
05/02/2016 00:00,         103
06/02/2016 00:00,         104
07/02/2016 00:00,         103
08/02/2016 00:00,         102
09/02/2016 00:00,         101
10/02/2016 00:00,         100
11/02/2016 00:00,         101
12/02/2016 00:00,         102
13/02/2016 00:00,         102
14/02/2016 00:00,         101
15/02/2016 00:00,         102
16/02/2016 00:00,         103
17/02/2016 00:00,         102
18/02/2016 00:00,         102
19/02/2016 00:00,         101
20/02/2016 00:00,         100
21/02/2016 00:00,         101
22/02/2016 00:00,         101
23/02/2016 00:00,         102
24/02/2016 00:00,         102
25/02/2016 00:00,         104
26/02/2016 00:00,         104
27/02/2016 00:00,         103
28/02/2016 00:00,         101
29/02/2016 00:00,         100
01/03/2016 00:00,         101
02/03/2016 00:00,         103
03/03/2016 00:00,         102
04/03/2016 00:00,         100
05/03/2016 00:00,         102
06/03/2016 00:00,         104
07/03/2016 00:00,         104
08/03/2016 00:00,         102
09/03/2016 00:00,          98
10/03/2016 00:00,          99
11/03/2016 00:00,         101
12/03/2016 00:00,         101
13/03/2016 00:00,         102
14/03/2016 00:00,         103
15/03/2016 00:00,         105
16/03/2016 00:00,         106
17/03/2016 00:00,         107
18/03/2016 00:00,         107
19/03/2016 00:00,         108
20/03/2016 00:00,         108
21/03/2016 00:00,         109
22/03/2016 00:00,         109
23/03/2016 00:00,         109
24/03/2016 00:00,         110
25/03/2016 00:00,         111
26/03/2016 00:00,         111
27/03/2016 00:00,         111
28/03/2016 00:00,         111
29/03/2016 00:00,         111
30/03/2016 00:00,         112
31/03/2016 00:00,         112
01/04/2016 00:00,         111
02/04/2016 00:00,         109
03/04/2016 00:00,         107
04/04/2016 00:00,         106
05/04/2016 00:00,         103
06/04/2016 00:00,         102
07/04/2016 00:00,         102
08/04/2016 00:00,         103
09/04/2016 00:00,         104
10/04/2016 00:00,         104
11/04/2016 00:00,         105
12/04/2016 00:00,         106
13/04/2016 00:00,         107
14/04/2016 00:00,         107
15/04/2016 00:00,         106
16/04/2016 00:00,         106
17/04/2016 00:00,         106
18/04/2016 00:00,         106
19/04/2016 00:00,         106
20/04/2016 00:00,         105
21/04/2016 00:00,         105
22/04/2016 00:00,         106
23/04/2016 00:00,         107
24/04/2016 00:00,         108
25/04/2016 00:00,         107
26/04/2016 00:00,         107
27/04/2016 00:00,         107
28/04/2016 00:00,         108
29/04/2016 00:00,         108
30/04/2016 00:00,         109
01/05/2016 00:00,         109
02/05/2016 00:00,         108
03/05/2016 00:00,         108
04/05/2016 00:00,         108
05/05/2016 00:00,         109
06/05/2016 00:00,         109
07/05/2016 00:00,         111
08/05/2016 00:00,         113
09/05/2016 00:00,         117
10/05/2016 00:00,         121
11/05/2016 00:00,         125
12/05/2016 00:00,         125
13/05/2016 00:00,         124
14/05/2016 00:00,         124
15/05/2016 00:00,         123
16/05/2016 00:00,         120
17/05/2016 00:00,         118
18/05/2016 00:00,         116
19/05/2016 00:00,         112
20/05/2016 00:00,         110
21/05/2016 00:00,         108
22/05/2016 00:00,         107
23/05/2016 00:00,         104
24/05/2016 00:00,         103
25/05/2016 00:00,         104
26/05/2016 00:00,         102
27/05/2016 00:00,         102
28/05/2016 00:00,         101
29/05/2016 00:00,          99
30/05/2016 00:00,          98
31/05/2016 00:00,          98
01/06/2016 00:00,          98
02/06/2016 00:00,          97
03/06/2016 00:00,          98
04/06/2016 00:00,         100
05/06/2016 00:00,         102
06/06/2016 00:00,         102
07/06/2016 00:00,         102
08/06/2016 00:00,         102
09/06/2016 00:00,         102
10/06/2016 00:00,         102
11/06/2016 00:00,         101
12/06/2016 00:00,          99
13/06/2016 00:00,          98
14/06/2016 00:00,         100
15/06/2016 00:00,         103
16/06/2016 00:00,         103
17/06/2016 00:00,         103
18/06/2016 00:00,         103
19/06/2016 00:00,         104
20/06/2016 00:00,         105
21/06/2016 00:00,         106
22/06/2016 00:00,         108
23/06/2016 00:00,         109
24/06/2016 00:00,         109
25/06/2016 00:00,         111
26/06/2016 00:00,         114
27/06/2016 00:00,         116
28/06/2016 00:00,         117
29/06/2016 00:00,         117
30/06/2016 00:00,         117
01/07/2016 00:00,         115
02/07/2016 00:00,         113
03/07/2016 00:00,         110
04/07/2016 00:00,         109
05/07/2016 00:00,         107
06/07/2016 00:00,         105
07/07/2016 00:00,         104
08/07/2016 00:00,         103
09/07/2016 00:00,         102
10/07/2016 00:00,         100
11/07/2016 00:00,          99
12/07/2016 00:00,         102
13/07/2016 00:00,         109
14/07/2016 00:00,         114
15/07/2016 00:00,         117
16/07/2016 00:00,         121
17/07/2016 00:00,         121
18/07/2016 00:00,         117
19/07/2016 00:00,         114
20/07/2016 00:00,         112
21/07/2016 00:00,         113
22/07/2016 00:00,         114
23/07/2016 00:00,         115
24/07/2016 00:00,         117
25/07/2016 00:00,         126
26/07/2016 00:00,         129
27/07/2016 00:00,         125
28/07/2016 00:00,         121
29/07/2016 00:00,         117
30/07/2016 00:00,         117
31/07/2016 00:00,         120
01/08/2016 00:00,         120
02/08/2016 00:00,         119
03/08/2016 00:00,         119
04/08/2016 00:00,         119
05/08/2016 00:00,         121
06/08/2016 00:00,         127
07/08/2016 00:00,         137
08/08/2016 00:00,         152
09/08/2016 00:00,         160
10/08/2016 00:00,         176
11/08/2016 00:00,         163
12/08/2016 00:00,         144
13/08/2016 00:00,         135
14/08/2016 00:00,         138
15/08/2016 00:00,         141
16/08/2016 00:00,         134
17/08/2016 00:00,         138
18/08/2016 00:00,         136
19/08/2016 00:00,         132
20/08/2016 00:00,         132
21/08/2016 00:00,         132
22/08/2016 00:00,         133
23/08/2016 00:00,         137
24/08/2016 00:00,         136
25/08/2016 00:00,         130
26/08/2016 00:00,         124
27/08/2016 00:00,         119
28/08/2016 00:00,         120
29/08/2016 00:00,         122
30/08/2016 00:00,         121
31/08/2016 00:00,         119
01/09/2016 00:00,         117
02/09/2016 00:00,         115
03/09/2016 00:00,         113
04/09/2016 00:00,         114
05/09/2016 00:00,         115
06/09/2016 00:00,         115
07/09/2016 00:00,         115
08/09/2016 00:00,         116
09/09/2016 00:00,         116
10/09/2016 00:00,         117
11/09/2016 00:00,         117
12/09/2016 00:00,         117
13/09/2016 00:00,         118
14/09/2016 00:00,         123
15/09/2016 00:00,         130
16/09/2016 00:00,         130
17/09/2016 00:00,         141
18/09/2016 00:00,         150
19/09/2016 00:00,         158
20/09/2016 00:00,         168
21/09/2016 00:00,         173
22/09/2016 00:00,         194
23/09/2016 00:00,         194
24/09/2016 00:00,         185
25/09/2016 00:00,         176
26/09/2016 00:00,         169
27/09/2016 00:00,         165
28/09/2016 00:00,         156
29/09/2016 00:00,         153
30/09/2016 00:00,         154
01/10/2016 00:00,         164
02/10/2016 00:00,         172
03/10/2016 00:00,         186
04/10/2016 00:00,         185
05/10/2016 00:00,         172
06/10/2016 00:00,         161
07/10/2016 00:00,         157
08/10/2016 00:00,         151
09/10/2016 00:00,         148
10/10/2016 00:00,         144
11/10/2016 00:00,         141
12/10/2016 00:00,         140
13/10/2016 00:00,         142
14/10/2016 00:00,         145
15/10/2016 00:00,         144
16/10/2016 00:00,         143
17/10/2016 00:00,         143
18/10/2016 00:00,         143
19/10/2016 00:00,         144
20/10/2016 00:00,         149
21/10/2016 00:00,         150
22/10/2016 00:00,         152
23/10/2016 00:00,         152
24/10/2016 00:00,         154
25/10/2016 00:00,         155
26/10/2016 00:00,         155
27/10/2016 00:00,         157
28/10/2016 00:00,         160
29/10/2016 00:00,         162
30/10/2016 00:00,         163
31/10/2016 00:00,         162
01/11/2016 00:00,         162
02/11/2016 00:00,         163
03/11/2016 00:00,         164
04/11/2016 00:00,         165
05/11/2016 00:00,         167
06/11/2016 00:00,         168
07/11/2016 00:00,         168
08/11/2016 00:00,         169
09/11/2016 00:00,         171
10/11/2016 00:00,         173
11/11/2016 00:00,         175
12/11/2016 00:00,         176
13/11/2016 00:00,         177
14/11/2016 00:00,         179
15/11/2016 00:00,         190
16/11/2016 00:00,         199
17/11/2016 00:00,         200
18/11/2016 00:00,         205
19/11/2016 00:00,         208
20/11/2016 00:00,         215
21/11/2016 00:00,         221
22/11/2016 00:00,         218
23/11/2016 00:00,         217
24/11/2016 00:00,         221
25/11/2016 00:00,         224
26/11/2016 00:00,         225
27/11/2016 00:00,         222
28/11/2016 00:00,         217
29/11/2016 00:00,         213
30/11/2016 00:00,         210
01/12/2016 00:00,         207
02/12/2016 00:00,         204
03/12/2016 00:00,         204
04/12/2016 00:00,         205
05/12/2016 00:00,         203
06/12/2016 00:00,         200
07/12/2016 00:00,         200
08/12/2016 00:00,         196
09/12/2016 00:00,         196
10/12/2016 00:00,         197
11/12/2016 00:00,         197
12/12/2016 00:00,         199
13/12/2016 00:00,         202
14/12/2016 00:00,         204
15/12/2016 00:00,         206
16/12/2016 00:00,         209
17/12/2016 00:00,         210
18/12/2016 00:00,         210
19/12/2016 00:00,         207
20/12/2016 00:00,         207
21/12/2016 00:00,         213
22/12/2016 00:00,         215
23/12/2016 00:00,         218
24/12/2016 00:00,         217
25/12/2016 00:00,         215
26/12/2016 00:00,         216
27/12/2016 00:00,         216
28/12/2016 00:00,         216
29/12/2016 00:00,         216
30/12/2016 00:00,         216
31/12/2016 00:00,         205
01/01/2017 00:00,         206
02/01/2017 00:00,         210
03/01/2017 00:00,         211
04/01/2017 00:00,         213
05/01/2017 00:00,         215
06/01/2017 00:00,         216
07/01/2017 00:00,         217
08/01/2017 00:00,         214
09/01/2017 00:00,         215
10/01/2017 00:00,         218
11/01/2017 00:00,         221
12/01/2017 00:00,         219
13/01/2017 00:00,         219
14/01/2017 00:00,         217
15/01/2017 00:00,         211
