"Time","A5050502"
19/02/2006 00:00,     0.25532
20/02/2006 00:00,     0.26372
21/02/2006 00:00,     0.29056
22/02/2006 00:00,     0.29835
23/02/2006 00:00,     0.41361
24/02/2006 00:00,     0.47581
25/02/2006 00:00,     0.45034
26/02/2006 00:00,    12.87817
27/02/2006 00:00,     8.26453
28/02/2006 00:00,     4.17224
01/03/2006 00:00,     2.61367
02/03/2006 00:00,     1.63010
03/03/2006 00:00,     1.12776
04/03/2006 00:00,     0.90326
05/03/2006 00:00,     0.74347
06/03/2006 00:00,     0.73356
07/03/2006 00:00,     0.69503
08/03/2006 00:00,     0.66860
09/03/2006 00:00,     0.56530
10/03/2006 00:00,     0.54257
11/03/2006 00:00,     0.52219
12/03/2006 00:00,     0.52398
13/03/2006 00:00,     0.59715
14/03/2006 00:00,     0.57732
15/03/2006 00:00,     0.53039
16/03/2006 00:00,     0.47166
17/03/2006 00:00,     0.47883
18/03/2006 00:00,     0.46457
19/03/2006 00:00,     0.52253
20/03/2006 00:00,     0.76497
21/03/2006 00:00,     0.72349
22/03/2006 00:00,     0.63366
23/03/2006 00:00,     0.59816
24/03/2006 00:00,     0.57641
25/03/2006 00:00,     0.55237
26/03/2006 00:00,     0.57446
27/03/2006 00:00,    20.87355
28/03/2006 00:00,    71.46907
29/03/2006 00:00,    16.05718
30/03/2006 00:00,     6.45890
31/03/2006 00:00,     3.76002
01/04/2006 00:00,     2.51609
02/04/2006 00:00,     2.46121
03/04/2006 00:00,     2.28793
04/04/2006 00:00,     2.34452
05/04/2006 00:00,     2.66336
06/04/2006 00:00,     2.58381
07/04/2006 00:00,     2.41790
08/04/2006 00:00,     2.47703
09/04/2006 00:00,     2.63145
10/04/2006 00:00,     2.99844
11/04/2006 00:00,     2.73401
12/04/2006 00:00,     2.62028
13/04/2006 00:00,     2.50767
14/04/2006 00:00,     2.43748
15/04/2006 00:00,     2.31946
16/04/2006 00:00,     2.15847
17/04/2006 00:00,     2.10279
18/04/2006 00:00,     2.17952
19/04/2006 00:00,     2.26624
20/04/2006 00:00,     2.49386
21/04/2006 00:00,     4.10765
22/04/2006 00:00,     4.42722
23/04/2006 00:00,     5.69076
24/04/2006 00:00,     6.57563
25/04/2006 00:00,     4.82319
26/04/2006 00:00,     4.14695
27/04/2006 00:00,     3.60079
28/04/2006 00:00,     3.55505
29/04/2006 00:00,     3.42891
30/04/2006 00:00,     3.58563
01/05/2006 00:00,     6.35698
02/05/2006 00:00,     6.52853
03/05/2006 00:00,     5.42369
04/05/2006 00:00,     5.04553
05/05/2006 00:00,     5.19856
06/05/2006 00:00,     5.75851
07/05/2006 00:00,     5.59911
08/05/2006 00:00,     6.34776
09/05/2006 00:00,     5.77190
10/05/2006 00:00,     7.74177
11/05/2006 00:00,    13.17928
12/05/2006 00:00,    10.76942
13/05/2006 00:00,     7.61339
14/05/2006 00:00,     6.50871
15/05/2006 00:00,     6.66734
16/05/2006 00:00,     5.77352
17/05/2006 00:00,     5.55962
18/05/2006 00:00,     5.40407
19/05/2006 00:00,     5.27872
20/05/2006 00:00,     5.12569
21/05/2006 00:00,     4.44355
22/05/2006 00:00,     4.92008
23/05/2006 00:00,     4.89415
24/05/2006 00:00,     4.80642
25/05/2006 00:00,     4.80642
26/05/2006 00:00,     4.85542
27/05/2006 00:00,     5.02571
28/05/2006 00:00,     4.86410
29/05/2006 00:00,     4.78459
30/05/2006 00:00,     4.72717
31/05/2006 00:00,     4.51902
01/06/2006 00:00,     6.75895
02/06/2006 00:00,    13.88015
03/06/2006 00:00,     9.29092
04/06/2006 00:00,    11.11212
05/06/2006 00:00,    14.83910
06/06/2006 00:00,    11.11796
07/06/2006 00:00,     7.95673
08/06/2006 00:00,     6.77941
09/06/2006 00:00,     6.28488
10/06/2006 00:00,     6.13726
11/06/2006 00:00,     6.00142
12/06/2006 00:00,     5.84295
13/06/2006 00:00,     5.72971
14/06/2006 00:00,     5.49217
15/06/2006 00:00,     5.03703
16/06/2006 00:00,     4.95471
17/06/2006 00:00,     5.30338
18/06/2006 00:00,     6.09255
19/06/2006 00:00,     6.14607
20/06/2006 00:00,     6.12023
21/06/2006 00:00,     6.09581
22/06/2006 00:00,     6.17986
23/06/2006 00:00,     6.48782
24/06/2006 00:00,     6.05227
25/06/2006 00:00,     6.87973
26/06/2006 00:00,     6.77308
27/06/2006 00:00,     6.09810
28/06/2006 00:00,     5.97324
29/06/2006 00:00,     5.86055
30/06/2006 00:00,     6.75169
01/07/2006 00:00,    10.48629
02/07/2006 00:00,    33.91281
03/07/2006 00:00,    20.89331
04/07/2006 00:00,    12.27571
05/07/2006 00:00,     8.71119
06/07/2006 00:00,     8.53092
07/07/2006 00:00,     7.74179
08/07/2006 00:00,     7.56807
09/07/2006 00:00,     7.47918
10/07/2006 00:00,     7.36992
11/07/2006 00:00,     9.93689
12/07/2006 00:00,    19.88059
13/07/2006 00:00,    12.21096
14/07/2006 00:00,    10.27129
15/07/2006 00:00,     9.23257
16/07/2006 00:00,     9.05547
17/07/2006 00:00,    13.02105
18/07/2006 00:00,    38.40063
19/07/2006 00:00,    27.06188
20/07/2006 00:00,    18.14568
21/07/2006 00:00,    12.53147
22/07/2006 00:00,     8.31534
23/07/2006 00:00,     9.20025
24/07/2006 00:00,    11.62061
25/07/2006 00:00,    11.01539
26/07/2006 00:00,    10.19066
27/07/2006 00:00,     9.33465
28/07/2006 00:00,     8.68502
29/07/2006 00:00,     8.86318
30/07/2006 00:00,    10.05135
31/07/2006 00:00,     9.64268
01/08/2006 00:00,    11.93509
02/08/2006 00:00,    10.18810
03/08/2006 00:00,     9.03002
04/08/2006 00:00,     8.33527
05/08/2006 00:00,     7.87049
06/08/2006 00:00,     6.98867
07/08/2006 00:00,     6.56450
08/08/2006 00:00,     5.33155
09/08/2006 00:00,     5.25466
10/08/2006 00:00,     5.50632
11/08/2006 00:00,     4.91359
12/08/2006 00:00,     4.26324
13/08/2006 00:00,     4.95971
14/08/2006 00:00,     4.96091
15/08/2006 00:00,     4.86812
16/08/2006 00:00,     4.57486
17/08/2006 00:00,     4.65437
18/08/2006 00:00,     5.08178
19/08/2006 00:00,     5.20457
20/08/2006 00:00,     5.16718
21/08/2006 00:00,     4.89157
22/08/2006 00:00,     4.73473
23/08/2006 00:00,     4.56406
24/08/2006 00:00,     4.77853
25/08/2006 00:00,     7.18257
26/08/2006 00:00,     6.87877
27/08/2006 00:00,     6.31316
28/08/2006 00:00,     5.33773
29/08/2006 00:00,     4.88356
30/08/2006 00:00,     4.70248
31/08/2006 00:00,     4.00975
01/09/2006 00:00,     4.40107
02/09/2006 00:00,     4.33735
03/09/2006 00:00,     4.42529
04/09/2006 00:00,     4.34234
05/09/2006 00:00,     4.02700
06/09/2006 00:00,     4.62833
07/09/2006 00:00,     6.04107
08/09/2006 00:00,     7.24875
09/09/2006 00:00,     5.77722
10/09/2006 00:00,     5.24353
11/09/2006 00:00,     4.52155
12/09/2006 00:00,     3.93837
13/09/2006 00:00,     3.97187
14/09/2006 00:00,     3.76019
15/09/2006 00:00,     3.57317
16/09/2006 00:00,     3.76206
17/09/2006 00:00,     3.65665
18/09/2006 00:00,     3.52344
19/09/2006 00:00,     3.34920
20/09/2006 00:00,     2.63630
21/09/2006 00:00,     3.24123
22/09/2006 00:00,     2.30386
23/09/2006 00:00,     3.06764
24/09/2006 00:00,     3.81948
25/09/2006 00:00,     4.65856
26/09/2006 00:00,     5.45417
27/09/2006 00:00,     4.30010
28/09/2006 00:00,     2.88494
29/09/2006 00:00,     3.30868
30/09/2006 00:00,     2.99139
01/10/2006 00:00,     2.90830
02/10/2006 00:00,     2.66282
03/10/2006 00:00,     2.59875
04/10/2006 00:00,     2.19599
05/10/2006 00:00,     2.08261
06/10/2006 00:00,     1.94078
07/10/2006 00:00,     1.86184
08/10/2006 00:00,     1.75566
09/10/2006 00:00,     1.50283
10/10/2006 00:00,     1.15220
11/10/2006 00:00,     0.96953
12/10/2006 00:00,     1.13633
13/10/2006 00:00,     1.19345
14/10/2006 00:00,     1.09634
15/10/2006 00:00,     1.06339
16/10/2006 00:00,     0.98644
17/10/2006 00:00,     1.15425
18/10/2006 00:00,     1.31778
19/10/2006 00:00,     1.23654
20/10/2006 00:00,     1.12341
21/10/2006 00:00,     0.99909
22/10/2006 00:00,     0.92235
23/10/2006 00:00,     0.75382
24/10/2006 00:00,     0.74695
25/10/2006 00:00,     0.82392
26/10/2006 00:00,     0.74995
27/10/2006 00:00,     0.65109
28/10/2006 00:00,     0.67350
29/10/2006 00:00,     0.65096
30/10/2006 00:00,     0.64639
31/10/2006 00:00,     0.69209
01/11/2006 00:00,     0.66628
02/11/2006 00:00,     0.64260
03/11/2006 00:00,     0.58707
04/11/2006 00:00,     0.56508
05/11/2006 00:00,     0.53191
06/11/2006 00:00,     0.46594
07/11/2006 00:00,     0.43841
08/11/2006 00:00,     0.40765
09/11/2006 00:00,     0.39697
10/11/2006 00:00,     0.39133
11/11/2006 00:00,     0.42906
12/11/2006 00:00,     0.52298
13/11/2006 00:00,     0.50840
14/11/2006 00:00,     0.48356
15/11/2006 00:00,     0.45947
16/11/2006 00:00,     0.43611
17/11/2006 00:00,     0.41525
18/11/2006 00:00,     0.40537
19/11/2006 00:00,     0.39726
20/11/2006 00:00,     0.38924
21/11/2006 00:00,     0.38132
22/11/2006 00:00,     0.37256
23/11/2006 00:00,     0.36239
24/11/2006 00:00,     0.35414
25/11/2006 00:00,     0.34706
26/11/2006 00:00,     0.34008
27/11/2006 00:00,     0.33317
28/11/2006 00:00,     0.32655
29/11/2006 00:00,     0.38622
30/11/2006 00:00,     0.44822
01/12/2006 00:00,     0.44864
02/12/2006 00:00,     0.44430
03/12/2006 00:00,     0.41136
04/12/2006 00:00,     0.40156
05/12/2006 00:00,     0.34781
06/12/2006 00:00,     0.35173
07/12/2006 00:00,     0.24699
08/12/2006 00:00,     0.00770
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.00000
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.00000
25/12/2006 00:00,     0.00000
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.00000
30/12/2006 00:00,     0.00000
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.00000
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.00000
20/01/2007 00:00,     2.85837
21/01/2007 00:00,    40.99615
22/01/2007 00:00,    19.40203
23/01/2007 00:00,     8.21790
24/01/2007 00:00,     5.14076
25/01/2007 00:00,     2.96292
26/01/2007 00:00,     1.81308
27/01/2007 00:00,     1.25385
28/01/2007 00:00,     0.98932
29/01/2007 00:00,     0.87260
30/01/2007 00:00,     0.74322
31/01/2007 00:00,     0.68106
01/02/2007 00:00,     0.63003
02/02/2007 00:00,     0.58383
03/02/2007 00:00,     0.55124
04/02/2007 00:00,     0.48570
05/02/2007 00:00,     0.43557
06/02/2007 00:00,     0.42566
07/02/2007 00:00,     0.41550
08/02/2007 00:00,     0.41617
09/02/2007 00:00,     0.37917
10/02/2007 00:00,     0.38186
11/02/2007 00:00,     0.35733
12/02/2007 00:00,     0.33460
13/02/2007 00:00,     0.10444
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.00000
16/02/2007 00:00,     0.00000
17/02/2007 00:00,     0.00000
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.00000
21/03/2007 00:00,     0.00000
22/03/2007 00:00,     0.00000
23/03/2007 00:00,     0.00000
24/03/2007 00:00,     0.00000
25/03/2007 00:00,     0.00000
26/03/2007 00:00,     0.00000
27/03/2007 00:00,     0.00000
28/03/2007 00:00,     0.00000
29/03/2007 00:00,     0.00000
30/03/2007 00:00,     0.00000
31/03/2007 00:00,     0.00000
01/04/2007 00:00,     0.00000
02/04/2007 00:00,     0.00000
03/04/2007 00:00,     0.00000
04/04/2007 00:00,     0.00000
05/04/2007 00:00,     0.00000
06/04/2007 00:00,     0.00000
07/04/2007 00:00,     0.00000
08/04/2007 00:00,     0.00000
09/04/2007 00:00,     0.00000
10/04/2007 00:00,     0.00000
11/04/2007 00:00,     0.00000
12/04/2007 00:00,     0.00000
13/04/2007 00:00,     0.00000
14/04/2007 00:00,     0.00000
15/04/2007 00:00,     0.00000
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     0.00000
23/04/2007 00:00,     0.00000
24/04/2007 00:00,     0.00000
25/04/2007 00:00,     0.00000
26/04/2007 00:00,     0.00000
27/04/2007 00:00,    12.80873
28/04/2007 00:00,    59.72142
29/04/2007 00:00,    77.24675
30/04/2007 00:00,    40.55801
01/05/2007 00:00,    16.82587
02/05/2007 00:00,     9.75156
03/05/2007 00:00,     7.09600
04/05/2007 00:00,     6.58612
05/05/2007 00:00,     5.87351
06/05/2007 00:00,     4.37471
07/05/2007 00:00,     3.23434
08/05/2007 00:00,     2.63229
09/05/2007 00:00,     1.98010
10/05/2007 00:00,     2.06707
11/05/2007 00:00,     2.62163
12/05/2007 00:00,     2.74321
13/05/2007 00:00,     2.95650
14/05/2007 00:00,     2.69560
15/05/2007 00:00,     2.66919
16/05/2007 00:00,     2.56818
17/05/2007 00:00,     2.47528
18/05/2007 00:00,     2.49281
19/05/2007 00:00,     2.61089
20/05/2007 00:00,     2.78911
21/05/2007 00:00,     3.46428
22/05/2007 00:00,     4.81924
23/05/2007 00:00,     6.20755
24/05/2007 00:00,     4.80390
25/05/2007 00:00,     3.47250
26/05/2007 00:00,     3.06367
27/05/2007 00:00,     3.04791
28/05/2007 00:00,     3.19696
29/05/2007 00:00,     8.10512
30/05/2007 00:00,    15.04852
31/05/2007 00:00,    11.81797
01/06/2007 00:00,     7.14473
02/06/2007 00:00,     6.62669
03/06/2007 00:00,     6.05313
04/06/2007 00:00,     5.42458
05/06/2007 00:00,     4.40621
06/06/2007 00:00,     3.55197
07/06/2007 00:00,     3.78043
08/06/2007 00:00,     4.21452
09/06/2007 00:00,     3.82357
10/06/2007 00:00,     4.08267
11/06/2007 00:00,     3.54962
12/06/2007 00:00,     3.46559
13/06/2007 00:00,     2.98235
14/06/2007 00:00,     3.23610
15/06/2007 00:00,     3.15848
16/06/2007 00:00,     3.44841
17/06/2007 00:00,     3.53278
18/06/2007 00:00,     3.74542
19/06/2007 00:00,     3.96486
20/06/2007 00:00,     4.11711
21/06/2007 00:00,     3.83977
22/06/2007 00:00,     2.95074
23/06/2007 00:00,     3.36093
24/06/2007 00:00,     4.28072
25/06/2007 00:00,     3.59632
26/06/2007 00:00,     3.78450
27/06/2007 00:00,     4.06637
28/06/2007 00:00,     4.12687
29/06/2007 00:00,     4.44971
30/06/2007 00:00,     5.89546
01/07/2007 00:00,    13.75427
02/07/2007 00:00,    28.82173
03/07/2007 00:00,    50.50506
04/07/2007 00:00,   113.05881
05/07/2007 00:00,    79.32088
06/07/2007 00:00,    53.06494
07/07/2007 00:00,    43.18854
08/07/2007 00:00,    35.28831
09/07/2007 00:00,    28.51950
10/07/2007 00:00,    26.70125
11/07/2007 00:00,    23.77661
12/07/2007 00:00,    21.48045
13/07/2007 00:00,    20.49469
14/07/2007 00:00,    20.08132
15/07/2007 00:00,    19.41645
16/07/2007 00:00,    26.09489
17/07/2007 00:00,    32.73092
18/07/2007 00:00,    26.66173
19/07/2007 00:00,    21.98198
20/07/2007 00:00,    19.09934
21/07/2007 00:00,    17.46133
22/07/2007 00:00,    17.64285
23/07/2007 00:00,    16.81613
24/07/2007 00:00,    15.86768
25/07/2007 00:00,    14.88943
26/07/2007 00:00,    14.60496
27/07/2007 00:00,    29.99586
28/07/2007 00:00,    50.17785
29/07/2007 00:00,    36.29134
30/07/2007 00:00,    29.15675
31/07/2007 00:00,    26.87545
01/08/2007 00:00,    25.23871
02/08/2007 00:00,    24.39430
03/08/2007 00:00,    25.45521
04/08/2007 00:00,    30.94042
05/08/2007 00:00,    28.15567
06/08/2007 00:00,    25.03979
07/08/2007 00:00,    22.57472
08/08/2007 00:00,    23.77023
09/08/2007 00:00,    20.76632
10/08/2007 00:00,    19.30026
11/08/2007 00:00,    16.47776
12/08/2007 00:00,    13.79939
13/08/2007 00:00,    12.76522
14/08/2007 00:00,    12.24053
15/08/2007 00:00,    12.63638
16/08/2007 00:00,    20.43188
17/08/2007 00:00,    24.00461
18/08/2007 00:00,    20.71768
19/08/2007 00:00,    17.80252
20/08/2007 00:00,    15.50255
21/08/2007 00:00,    14.45533
22/08/2007 00:00,    13.57993
23/08/2007 00:00,    12.33205
24/08/2007 00:00,    11.74783
25/08/2007 00:00,    10.73427
26/08/2007 00:00,     9.50453
27/08/2007 00:00,     8.81911
28/08/2007 00:00,     8.29392
29/08/2007 00:00,     8.03117
30/08/2007 00:00,     7.76599
31/08/2007 00:00,     7.77447
01/09/2007 00:00,     7.58014
02/09/2007 00:00,     7.28842
03/09/2007 00:00,     7.17052
04/09/2007 00:00,     6.88807
05/09/2007 00:00,     6.37823
06/09/2007 00:00,     6.59302
07/09/2007 00:00,     6.06154
08/09/2007 00:00,     6.22579
09/09/2007 00:00,     6.93993
10/09/2007 00:00,     7.38174
11/09/2007 00:00,     8.25587
12/09/2007 00:00,    11.23347
13/09/2007 00:00,    11.39479
14/09/2007 00:00,     9.92901
15/09/2007 00:00,    11.58414
16/09/2007 00:00,    11.13610
17/09/2007 00:00,    11.65897
18/09/2007 00:00,    10.71729
19/09/2007 00:00,     8.47396
20/09/2007 00:00,     6.38708
21/09/2007 00:00,     4.77972
22/09/2007 00:00,     4.69829
23/09/2007 00:00,     4.40275
24/09/2007 00:00,     3.98287
25/09/2007 00:00,     4.37451
26/09/2007 00:00,     7.07216
27/09/2007 00:00,     6.18936
28/09/2007 00:00,     5.34054
29/09/2007 00:00,     3.95213
30/09/2007 00:00,     4.22308
01/10/2007 00:00,     3.70684
02/10/2007 00:00,     3.36123
03/10/2007 00:00,     3.31604
04/10/2007 00:00,     3.60204
05/10/2007 00:00,     3.58300
06/10/2007 00:00,     3.56155
07/10/2007 00:00,     3.78606
08/10/2007 00:00,     3.86904
09/10/2007 00:00,     4.16466
10/10/2007 00:00,     3.73518
11/10/2007 00:00,     3.35750
12/10/2007 00:00,     3.38676
13/10/2007 00:00,     3.06309
14/10/2007 00:00,     2.78884
15/10/2007 00:00,     2.60487
16/10/2007 00:00,     2.18410
17/10/2007 00:00,     2.72046
18/10/2007 00:00,     3.61416
19/10/2007 00:00,     3.25284
20/10/2007 00:00,     5.13391
21/10/2007 00:00,     5.17581
22/10/2007 00:00,     5.51125
23/10/2007 00:00,     5.92354
24/10/2007 00:00,     5.93196
25/10/2007 00:00,     7.83511
26/10/2007 00:00,     8.73734
27/10/2007 00:00,    13.48601
28/10/2007 00:00,    10.63002
29/10/2007 00:00,    12.33562
30/10/2007 00:00,    12.38101
31/10/2007 00:00,    10.16153
01/11/2007 00:00,     8.36845
02/11/2007 00:00,     7.11817
03/11/2007 00:00,     6.01106
04/11/2007 00:00,     4.96232
05/11/2007 00:00,     4.14968
06/11/2007 00:00,     3.28168
07/11/2007 00:00,     2.62142
08/11/2007 00:00,     2.06933
09/11/2007 00:00,     1.77230
10/11/2007 00:00,     1.51395
