"Time","A4260530"
04/11/2016 00:00,     4.61383
05/11/2016 00:00,     3.92523
06/11/2016 00:00,     3.65530
07/11/2016 00:00,     3.39011
08/11/2016 00:00,     3.04888
09/11/2016 00:00,     2.79662
10/11/2016 00:00,     2.81912
11/11/2016 00:00,     2.87407
12/11/2016 00:00,     4.32100
13/11/2016 00:00,     4.99920
14/11/2016 00:00,     4.99963
15/11/2016 00:00,     4.42109
16/11/2016 00:00,     4.11864
17/11/2016 00:00,     3.71896
18/11/2016 00:00,     3.22632
19/11/2016 00:00,     2.75808
20/11/2016 00:00,     2.50305
21/11/2016 00:00,     2.27016
22/11/2016 00:00,     2.10535
23/11/2016 00:00,     2.08018
24/11/2016 00:00,     2.08737
25/11/2016 00:00,     1.95366
26/11/2016 00:00,     1.84638
27/11/2016 00:00,     1.72855
28/11/2016 00:00,     1.62184
29/11/2016 00:00,     1.54899
30/11/2016 00:00,     1.42094
01/12/2016 00:00,     1.40279
02/12/2016 00:00,     1.44360
03/12/2016 00:00,     1.45114
04/12/2016 00:00,     1.43396
05/12/2016 00:00,     1.39353
06/12/2016 00:00,     1.37759
07/12/2016 00:00,     1.31035
08/12/2016 00:00,     5.06472
09/12/2016 00:00,     3.62534
10/12/2016 00:00,     2.34618
11/12/2016 00:00,     1.83028
12/12/2016 00:00,     1.51832
13/12/2016 00:00,     1.25528
14/12/2016 00:00,     0.99472
15/12/2016 00:00,     0.85462
16/12/2016 00:00,     0.84956
17/12/2016 00:00,     0.83311
18/12/2016 00:00,     0.72150
19/12/2016 00:00,     0.61919
20/12/2016 00:00,     0.56052
21/12/2016 00:00,     0.57910
22/12/2016 00:00,     0.57738
23/12/2016 00:00,     0.46730
24/12/2016 00:00,     0.38708
25/12/2016 00:00,     0.32188
26/12/2016 00:00,     0.33973
27/12/2016 00:00,     0.40702
28/12/2016 00:00,    41.41906
29/12/2016 00:00,     9.62477
30/12/2016 00:00,     4.05577
31/12/2016 00:00,     3.46027
01/01/2017 00:00,     3.75399
02/01/2017 00:00,     3.04628
03/01/2017 00:00,     2.37994
04/01/2017 00:00,     1.75589
05/01/2017 00:00,     1.30217
06/01/2017 00:00,     1.04228
07/01/2017 00:00,     0.76315
08/01/2017 00:00,     0.52096
09/01/2017 00:00,     0.43290
10/01/2017 00:00,     0.37124
11/01/2017 00:00,     0.30552
12/01/2017 00:00,     0.28561
13/01/2017 00:00,     0.46172
14/01/2017 00:00,     1.17638
15/01/2017 00:00,     1.02227
16/01/2017 00:00,     0.77899
17/01/2017 00:00,     0.58046
18/01/2017 00:00,     0.37207
19/01/2017 00:00,     0.28765
20/01/2017 00:00,     0.94044
21/01/2017 00:00,     1.91147
22/01/2017 00:00,     1.40869
23/01/2017 00:00,     0.90606
24/01/2017 00:00,     0.77952
25/01/2017 00:00,     0.94655
26/01/2017 00:00,     0.89295
27/01/2017 00:00,     0.72014
28/01/2017 00:00,     0.59568
29/01/2017 00:00,     0.50322
30/01/2017 00:00,     0.40781
31/01/2017 00:00,     0.30504
01/02/2017 00:00,     0.27607
02/02/2017 00:00,     0.29740
03/02/2017 00:00,     0.30510
04/02/2017 00:00,     0.27866
05/02/2017 00:00,     0.26075
06/02/2017 00:00,     2.70963
07/02/2017 00:00,     3.52252
08/02/2017 00:00,     2.09582
09/02/2017 00:00,     1.30372
10/02/2017 00:00,     0.81948
11/02/2017 00:00,     0.58070
12/02/2017 00:00,     0.47422
13/02/2017 00:00,     0.40238
14/02/2017 00:00,     0.36931
15/02/2017 00:00,     2.06759
16/02/2017 00:00,     2.13856
17/02/2017 00:00,     0.94169
18/02/2017 00:00,     0.50059
19/02/2017 00:00,     0.52449
20/02/2017 00:00,     0.78397
21/02/2017 00:00,     1.00113
22/02/2017 00:00,     1.04492
23/02/2017 00:00,     0.96402
24/02/2017 00:00,     0.96216
25/02/2017 00:00,     0.81709
26/02/2017 00:00,     0.93262
27/02/2017 00:00,     0.92898
28/02/2017 00:00,     0.91619
01/03/2017 00:00,     0.90180
02/03/2017 00:00,     0.75399
03/03/2017 00:00,     0.71017
04/03/2017 00:00,     0.79553
05/03/2017 00:00,     0.90309
06/03/2017 00:00,     0.86166
07/03/2017 00:00,     0.95148
08/03/2017 00:00,     0.97029
09/03/2017 00:00,     0.87805
10/03/2017 00:00,     0.80324
11/03/2017 00:00,     0.80669
12/03/2017 00:00,     1.62337
13/03/2017 00:00,     3.29543
14/03/2017 00:00,     2.78963
15/03/2017 00:00,     2.00652
16/03/2017 00:00,     1.42551
17/03/2017 00:00,     1.21538
18/03/2017 00:00,     1.09185
19/03/2017 00:00,     0.96820
20/03/2017 00:00,     0.80301
21/03/2017 00:00,     1.12698
22/03/2017 00:00,     1.16260
23/03/2017 00:00,     1.29232
24/03/2017 00:00,     1.34494
25/03/2017 00:00,     1.16683
26/03/2017 00:00,     1.20826
27/03/2017 00:00,     1.18471
28/03/2017 00:00,     1.02989
29/03/2017 00:00,     1.00779
30/03/2017 00:00,     1.29076
31/03/2017 00:00,     1.33303
01/04/2017 00:00,     1.45868
02/04/2017 00:00,     1.48796
03/04/2017 00:00,     1.33573
04/04/2017 00:00,     1.24051
05/04/2017 00:00,     1.16779
06/04/2017 00:00,     1.13001
07/04/2017 00:00,     1.04821
08/04/2017 00:00,     0.92799
09/04/2017 00:00,     1.15738
10/04/2017 00:00,     1.61056
11/04/2017 00:00,     2.24055
12/04/2017 00:00,     2.48919
13/04/2017 00:00,     2.10640
14/04/2017 00:00,     1.72593
15/04/2017 00:00,     1.59153
16/04/2017 00:00,     1.39744
17/04/2017 00:00,     1.36509
18/04/2017 00:00,     1.33028
19/04/2017 00:00,     1.39371
20/04/2017 00:00,     3.37405
21/04/2017 00:00,    10.79748
22/04/2017 00:00,     4.56348
23/04/2017 00:00,     3.18335
24/04/2017 00:00,     4.51895
25/04/2017 00:00,     6.79272
26/04/2017 00:00,     4.70833
27/04/2017 00:00,     4.51697
28/04/2017 00:00,     3.64527
29/04/2017 00:00,     3.19236
30/04/2017 00:00,     2.92655
01/05/2017 00:00,     3.06165
02/05/2017 00:00,     3.12689
03/05/2017 00:00,     3.51696
04/05/2017 00:00,     3.11299
05/05/2017 00:00,     2.70785
06/05/2017 00:00,     2.65274
07/05/2017 00:00,     2.56850
08/05/2017 00:00,     2.53660
09/05/2017 00:00,     2.51967
10/05/2017 00:00,     2.45278
11/05/2017 00:00,     2.43228
12/05/2017 00:00,     2.38998
13/05/2017 00:00,     2.51994
14/05/2017 00:00,     2.62723
15/05/2017 00:00,     2.63569
16/05/2017 00:00,     2.63961
17/05/2017 00:00,     2.96910
18/05/2017 00:00,     3.08775
19/05/2017 00:00,     4.13991
20/05/2017 00:00,     8.28665
21/05/2017 00:00,     5.55667
22/05/2017 00:00,     4.16110
23/05/2017 00:00,     3.68672
24/05/2017 00:00,     6.24725
25/05/2017 00:00,     6.72377
26/05/2017 00:00,     4.76558
27/05/2017 00:00,     4.89511
28/05/2017 00:00,    10.16887
29/05/2017 00:00,     7.88601
30/05/2017 00:00,     6.59222
31/05/2017 00:00,     6.05840
01/06/2017 00:00,     4.87954
02/06/2017 00:00,     3.96742
03/06/2017 00:00,     3.65348
04/06/2017 00:00,     3.55956
05/06/2017 00:00,     3.63250
06/06/2017 00:00,     4.47857
07/06/2017 00:00,     5.01411
08/06/2017 00:00,     4.46316
09/06/2017 00:00,     4.69749
10/06/2017 00:00,     5.06886
11/06/2017 00:00,     4.90342
12/06/2017 00:00,     4.43993
13/06/2017 00:00,     4.29110
14/06/2017 00:00,     4.20660
15/06/2017 00:00,     4.10376
16/06/2017 00:00,     3.85172
17/06/2017 00:00,     3.67687
18/06/2017 00:00,     3.68703
19/06/2017 00:00,     3.62122
20/06/2017 00:00,     3.58287
21/06/2017 00:00,     3.59598
22/06/2017 00:00,     3.45264
23/06/2017 00:00,     3.47160
24/06/2017 00:00,     3.49549
25/06/2017 00:00,     3.51171
26/06/2017 00:00,     4.10615
27/06/2017 00:00,     4.67813
28/06/2017 00:00,     4.05316
29/06/2017 00:00,    10.51043
30/06/2017 00:00,    17.25149
01/07/2017 00:00,     9.12753
02/07/2017 00:00,     6.54570
03/07/2017 00:00,     6.17130
04/07/2017 00:00,    38.26459
05/07/2017 00:00,    41.07087
06/07/2017 00:00,    18.90850
07/07/2017 00:00,    12.71089
08/07/2017 00:00,    19.01039
09/07/2017 00:00,    43.77819
10/07/2017 00:00,    17.63220
11/07/2017 00:00,    11.05436
12/07/2017 00:00,     8.75322
13/07/2017 00:00,     7.60555
14/07/2017 00:00,     7.36637
15/07/2017 00:00,     8.21259
16/07/2017 00:00,     7.57548
17/07/2017 00:00,    47.43839
18/07/2017 00:00,   387.12749
19/07/2017 00:00,    89.21745
20/07/2017 00:00,    36.20253
21/07/2017 00:00,    21.49911
22/07/2017 00:00,    14.56130
23/07/2017 00:00,    10.94086
24/07/2017 00:00,    10.45504
25/07/2017 00:00,    11.17756
26/07/2017 00:00,    16.56429
27/07/2017 00:00,    14.77650
28/07/2017 00:00,    14.77015
29/07/2017 00:00,    12.66688
30/07/2017 00:00,    91.32260
31/07/2017 00:00,    87.33443
01/08/2017 00:00,    49.39091
02/08/2017 00:00,    27.40384
03/08/2017 00:00,    85.52990
04/08/2017 00:00,   147.92675
05/08/2017 00:00,   398.21442
06/08/2017 00:00,   696.55772
07/08/2017 00:00,   129.33277
08/08/2017 00:00,    48.99886
09/08/2017 00:00,    34.07509
10/08/2017 00:00,    24.26891
11/08/2017 00:00,    25.39296
12/08/2017 00:00,    25.47374
13/08/2017 00:00,    20.53727
14/08/2017 00:00,    15.55058
15/08/2017 00:00,   321.65322
16/08/2017 00:00,   548.25230
17/08/2017 00:00,   370.48047
18/08/2017 00:00,   158.85277
19/08/2017 00:00,    61.28468
20/08/2017 00:00,    40.05621
21/08/2017 00:00,   105.77542
22/08/2017 00:00,    58.08987
23/08/2017 00:00,    60.80218
24/08/2017 00:00,    56.22617
25/08/2017 00:00,    34.15213
26/08/2017 00:00,    26.90747
27/08/2017 00:00,    28.30844
28/08/2017 00:00,    30.23512
29/08/2017 00:00,    28.12066
30/08/2017 00:00,    22.07702
31/08/2017 00:00,    18.25110
01/09/2017 00:00,    15.53480
02/09/2017 00:00,    13.92993
03/09/2017 00:00,   241.88797
04/09/2017 00:00,   164.25667
05/09/2017 00:00,    51.04813
06/09/2017 00:00,    31.14573
07/09/2017 00:00,    24.25894
08/09/2017 00:00,    21.26241
09/09/2017 00:00,    18.26911
10/09/2017 00:00,    16.24929
11/09/2017 00:00,    14.16000
12/09/2017 00:00,    12.56749
13/09/2017 00:00,    15.56087
14/09/2017 00:00,    22.78021
15/09/2017 00:00,    18.92355
16/09/2017 00:00,    21.90308
17/09/2017 00:00,    16.37963
18/09/2017 00:00,    12.92055
19/09/2017 00:00,    14.05474
20/09/2017 00:00,    12.24219
21/09/2017 00:00,    10.53294
22/09/2017 00:00,     9.01817
23/09/2017 00:00,     8.07283
24/09/2017 00:00,     7.95034
25/09/2017 00:00,    10.42475
26/09/2017 00:00,    11.59933
27/09/2017 00:00,     9.64705
28/09/2017 00:00,     8.26058
29/09/2017 00:00,     7.45329
30/09/2017 00:00,     6.77433
01/10/2017 00:00,     6.19812
02/10/2017 00:00,     6.11709
03/10/2017 00:00,     5.85226
04/10/2017 00:00,     5.31605
05/10/2017 00:00,     4.90004
06/10/2017 00:00,     4.90903
07/10/2017 00:00,     4.97347
08/10/2017 00:00,     4.99320
09/10/2017 00:00,     4.34908
10/10/2017 00:00,     3.94733
11/10/2017 00:00,     4.87215
12/10/2017 00:00,    15.20560
13/10/2017 00:00,     8.76193
14/10/2017 00:00,     7.40567
15/10/2017 00:00,     6.32499
16/10/2017 00:00,     5.37493
17/10/2017 00:00,     4.55112
18/10/2017 00:00,     3.71824
19/10/2017 00:00,     3.15607
20/10/2017 00:00,     2.84601
21/10/2017 00:00,     2.77815
22/10/2017 00:00,     2.89649
23/10/2017 00:00,     3.51742
24/10/2017 00:00,     3.68261
25/10/2017 00:00,     3.68261
26/10/2017 00:00,     3.48390
27/10/2017 00:00,     3.13975
28/10/2017 00:00,     2.82467
29/10/2017 00:00,     2.41277
30/10/2017 00:00,     4.35209
31/10/2017 00:00,     5.65859
01/11/2017 00:00,     4.18486
02/11/2017 00:00,     3.76683
03/11/2017 00:00,     3.63916
04/11/2017 00:00,     3.27216
05/11/2017 00:00,     2.89882
06/11/2017 00:00,     2.63101
07/11/2017 00:00,     2.52280
08/11/2017 00:00,     2.47058
09/11/2017 00:00,     2.45163
10/11/2017 00:00,     2.35782
11/11/2017 00:00,     2.05224
12/11/2017 00:00,     1.97691
13/11/2017 00:00,     1.90295
14/11/2017 00:00,     1.62733
15/11/2017 00:00,     1.73317
16/11/2017 00:00,     4.75436
17/11/2017 00:00,    13.19278
18/11/2017 00:00,    13.37946
19/11/2017 00:00,     7.39748
20/11/2017 00:00,     4.77948
21/11/2017 00:00,     3.35263
22/11/2017 00:00,     2.30963
23/11/2017 00:00,     1.90877
24/11/2017 00:00,     2.21340
25/11/2017 00:00,     2.18664
26/11/2017 00:00,     2.20491
27/11/2017 00:00,     2.29609
28/11/2017 00:00,     2.07592
29/11/2017 00:00,     1.67785
30/11/2017 00:00,     1.41155
01/12/2017 00:00,     2.33495
02/12/2017 00:00,     4.28377
03/12/2017 00:00,     4.40965
04/12/2017 00:00,     3.94390
05/12/2017 00:00,     3.54232
06/12/2017 00:00,     2.74463
07/12/2017 00:00,     2.53490
08/12/2017 00:00,     2.82241
09/12/2017 00:00,     2.70448
10/12/2017 00:00,     2.24390
11/12/2017 00:00,     1.89804
12/12/2017 00:00,     1.66793
13/12/2017 00:00,     1.43007
14/12/2017 00:00,     1.18095
15/12/2017 00:00,     1.02432
16/12/2017 00:00,     0.96835
17/12/2017 00:00,     1.05814
18/12/2017 00:00,     0.99063
19/12/2017 00:00,     1.68142
20/12/2017 00:00,     2.44820
21/12/2017 00:00,     1.77670
22/12/2017 00:00,     1.27638
23/12/2017 00:00,     1.00067
24/12/2017 00:00,     0.92054
25/12/2017 00:00,     0.84627
26/12/2017 00:00,     0.63864
27/12/2017 00:00,     0.60893
28/12/2017 00:00,     0.70793
29/12/2017 00:00,     0.79532
30/12/2017 00:00,     0.81883
31/12/2017 00:00,     0.88078
01/01/2018 00:00,     0.86944
02/01/2018 00:00,     0.79775
03/01/2018 00:00,     0.87040
04/01/2018 00:00,     0.77732
05/01/2018 00:00,     0.49023
06/01/2018 00:00,     0.29048
07/01/2018 00:00,     0.30830
08/01/2018 00:00,     0.33187
09/01/2018 00:00,     0.39515
10/01/2018 00:00,     0.59077
11/01/2018 00:00,     0.67789
12/01/2018 00:00,     0.42442
13/01/2018 00:00,     0.35105
14/01/2018 00:00,     0.44593
15/01/2018 00:00,     0.64437
16/01/2018 00:00,     0.57729
17/01/2018 00:00,     0.50811
18/01/2018 00:00,     0.51064
19/01/2018 00:00,     0.34425
20/01/2018 00:00,     0.29257
21/01/2018 00:00,     0.35155
22/01/2018 00:00,     0.28786
23/01/2018 00:00,     0.34516
24/01/2018 00:00,     0.43864
25/01/2018 00:00,     0.47096
26/01/2018 00:00,     0.36148
27/01/2018 00:00,     0.36915
28/01/2018 00:00,     0.41159
29/01/2018 00:00,     0.73975
30/01/2018 00:00,     0.84766
31/01/2018 00:00,     0.87671
01/02/2018 00:00,     0.71488
02/02/2018 00:00,     0.57231
03/02/2018 00:00,     0.44844
04/02/2018 00:00,     0.42440
05/02/2018 00:00,     0.42923
06/02/2018 00:00,     0.36891
07/02/2018 00:00,     0.27137
08/02/2018 00:00,     0.20951
09/02/2018 00:00,     0.25033
10/02/2018 00:00,     0.24084
11/02/2018 00:00,     0.30015
12/02/2018 00:00,     0.31371
13/02/2018 00:00,     0.28940
14/02/2018 00:00,     0.38711
15/02/2018 00:00,     0.42385
16/02/2018 00:00,     0.48054
17/02/2018 00:00,     0.65819
18/02/2018 00:00,     0.73442
19/02/2018 00:00,     0.64095
20/02/2018 00:00,     0.69962
21/02/2018 00:00,     0.72794
22/02/2018 00:00,     0.75033
23/02/2018 00:00,     0.83014
24/02/2018 00:00,     0.87806
25/02/2018 00:00,     1.09330
26/02/2018 00:00,     1.27619
27/02/2018 00:00,     1.07117
28/02/2018 00:00,     0.78438
01/03/2018 00:00,     0.55243
02/03/2018 00:00,     0.46084
03/03/2018 00:00,     0.39718
04/03/2018 00:00,     0.30352
05/03/2018 00:00,     0.31881
06/03/2018 00:00,     0.28966
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
