"Time","A2390506"
23/03/2012 00:00,     0.00000
24/03/2012 00:00,     0.00000
25/03/2012 00:00,     0.00000
26/03/2012 00:00,     0.00000
27/03/2012 00:00,     0.00000
28/03/2012 00:00,     0.00000
29/03/2012 00:00,     0.00000
30/03/2012 00:00,     0.00000
31/03/2012 00:00,     0.00000
01/04/2012 00:00,     0.00000
02/04/2012 00:00,     0.00000
03/04/2012 00:00,     0.00000
04/04/2012 00:00,     0.00000
05/04/2012 00:00,     0.00000
06/04/2012 00:00,     0.00000
07/04/2012 00:00,     0.00000
08/04/2012 00:00,     0.00000
09/04/2012 00:00,     0.00000
10/04/2012 00:00,     0.00000
11/04/2012 00:00,     0.00000
12/04/2012 00:00,     0.00000
13/04/2012 00:00,     0.00000
14/04/2012 00:00,     0.00000
15/04/2012 00:00,     0.00000
16/04/2012 00:00,     0.00000
17/04/2012 00:00,     0.00000
18/04/2012 00:00,     0.00000
19/04/2012 00:00,     0.00000
20/04/2012 00:00,     0.00000
21/04/2012 00:00,     0.00000
22/04/2012 00:00,     0.00000
23/04/2012 00:00,     0.00000
24/04/2012 00:00,     0.00000
25/04/2012 00:00,     0.00000
26/04/2012 00:00,     0.00000
27/04/2012 00:00,     0.00000
28/04/2012 00:00,     0.00000
29/04/2012 00:00,     0.00000
30/04/2012 00:00,     0.00000
01/05/2012 00:00,     0.00000
02/05/2012 00:00,     0.00000
03/05/2012 00:00,     0.00000
04/05/2012 00:00,     0.00000
05/05/2012 00:00,     0.00000
06/05/2012 00:00,     0.00000
07/05/2012 00:00,     0.00000
08/05/2012 00:00,     0.00000
09/05/2012 00:00,     0.00000
10/05/2012 00:00,     0.00000
11/05/2012 00:00,     0.00000
12/05/2012 00:00,     0.00000
13/05/2012 00:00,     0.00000
14/05/2012 00:00,     0.00000
15/05/2012 00:00,     0.00000
16/05/2012 00:00,     0.00000
17/05/2012 00:00,     0.00000
18/05/2012 00:00,     0.00000
19/05/2012 00:00,     0.00000
20/05/2012 00:00,     0.00000
21/05/2012 00:00,     0.00000
22/05/2012 00:00,     0.00000
23/05/2012 00:00,     0.00000
24/05/2012 00:00,     0.00000
25/05/2012 00:00,     0.00000
26/05/2012 00:00,     0.00005
27/05/2012 00:00,     0.31152
28/05/2012 00:00,     0.00000
29/05/2012 00:00,     0.00005
30/05/2012 00:00,     0.00000
31/05/2012 00:00,     0.00000
01/06/2012 00:00,     0.00000
02/06/2012 00:00,     0.00000
03/06/2012 00:00,     0.00000
04/06/2012 00:00,     0.00000
05/06/2012 00:00,     0.00444
06/06/2012 00:00,     0.21436
07/06/2012 00:00,     1.21020
08/06/2012 00:00,     0.60113
09/06/2012 00:00,     0.07899
10/06/2012 00:00,     0.00039
11/06/2012 00:00,     0.00000
12/06/2012 00:00,     0.00000
13/06/2012 00:00,     0.45100
14/06/2012 00:00,     1.24675
15/06/2012 00:00,     1.94403
16/06/2012 00:00,     3.33501
17/06/2012 00:00,     4.43146
18/06/2012 00:00,     3.62499
19/06/2012 00:00,     4.10597
20/06/2012 00:00,     3.51757
21/06/2012 00:00,     5.15307
22/06/2012 00:00,     7.10209
23/06/2012 00:00,     8.51180
24/06/2012 00:00,     9.14759
25/06/2012 00:00,    14.46639
26/06/2012 00:00,    16.99608
27/06/2012 00:00,    16.25268
28/06/2012 00:00,    15.89823
29/06/2012 00:00,    15.99821
30/06/2012 00:00,    26.58129
01/07/2012 00:00,    33.52421
02/07/2012 00:00,    40.21676
03/07/2012 00:00,    45.25862
04/07/2012 00:00,    53.59128
05/07/2012 00:00,    63.30269
06/07/2012 00:00,    81.72008
07/07/2012 00:00,    81.75445
08/07/2012 00:00,    80.19307
09/07/2012 00:00,    78.54705
10/07/2012 00:00,    82.19918
11/07/2012 00:00,    83.44032
12/07/2012 00:00,    97.24664
13/07/2012 00:00,   101.28024
14/07/2012 00:00,    96.19640
15/07/2012 00:00,    92.02919
16/07/2012 00:00,    89.92021
17/07/2012 00:00,    86.04735
18/07/2012 00:00,    93.03885
19/07/2012 00:00,    97.46710
20/07/2012 00:00,    98.90763
21/07/2012 00:00,   102.03401
22/07/2012 00:00,    97.54619
23/07/2012 00:00,    95.41150
24/07/2012 00:00,    89.70185
25/07/2012 00:00,    84.94792
26/07/2012 00:00,    89.96745
27/07/2012 00:00,   131.01881
28/07/2012 00:00,   148.68699
29/07/2012 00:00,   149.30634
30/07/2012 00:00,   137.74908
31/07/2012 00:00,   127.47698
01/08/2012 00:00,   117.88338
02/08/2012 00:00,   108.70115
03/08/2012 00:00,   105.64856
04/08/2012 00:00,   117.66470
05/08/2012 00:00,   115.47698
06/08/2012 00:00,   135.89041
07/08/2012 00:00,   128.00752
08/08/2012 00:00,   125.33805
09/08/2012 00:00,   136.61102
10/08/2012 00:00,   142.13446
11/08/2012 00:00,   137.17754
12/08/2012 00:00,   129.36046
13/08/2012 00:00,   121.71319
14/08/2012 00:00,   106.64429
15/08/2012 00:00,   115.64868
16/08/2012 00:00,   136.94755
17/08/2012 00:00,   276.33801
18/08/2012 00:00,   448.38089
19/08/2012 00:00,   463.33374
20/08/2012 00:00,   414.95860
21/08/2012 00:00,   375.11287
22/08/2012 00:00,   354.16385
23/08/2012 00:00,   339.46780
24/08/2012 00:00,   470.51320
25/08/2012 00:00,   572.75251
26/08/2012 00:00,   559.07449
27/08/2012 00:00,   504.51078
28/08/2012 00:00,   441.27469
29/08/2012 00:00,   385.48623
30/08/2012 00:00,   372.89588
31/08/2012 00:00,   369.54326
01/09/2012 00:00,   338.48386
02/09/2012 00:00,   307.89381
03/09/2012 00:00,   276.26615
04/09/2012 00:00,   252.57766
05/09/2012 00:00,   224.37456
06/09/2012 00:00,   221.40837
07/09/2012 00:00,   267.52684
08/09/2012 00:00,   286.32860
09/09/2012 00:00,   261.37778
10/09/2012 00:00,   229.78607
11/09/2012 00:00,   208.54939
12/09/2012 00:00,   192.21418
13/09/2012 00:00,   183.40211
14/09/2012 00:00,   170.15983
15/09/2012 00:00,   163.63109
16/09/2012 00:00,   157.80410
17/09/2012 00:00,   154.30015
18/09/2012 00:00,   147.12956
19/09/2012 00:00,   140.60372
20/09/2012 00:00,   130.14036
21/09/2012 00:00,   124.40561
22/09/2012 00:00,   119.26861
23/09/2012 00:00,   110.00976
24/09/2012 00:00,   113.07899
25/09/2012 00:00,   103.32595
26/09/2012 00:00,   100.34155
27/09/2012 00:00,    98.50258
28/09/2012 00:00,    75.56768
29/09/2012 00:00,    75.53002
30/09/2012 00:00,    80.17414
01/10/2012 00:00,    74.54041
02/10/2012 00:00,    73.05423
03/10/2012 00:00,    72.61501
04/10/2012 00:00,    62.66678
05/10/2012 00:00,    64.66560
06/10/2012 00:00,    77.28891
07/10/2012 00:00,    75.04969
08/10/2012 00:00,    66.78521
09/10/2012 00:00,    58.70733
10/10/2012 00:00,    50.47279
11/10/2012 00:00,    52.91259
12/10/2012 00:00,    60.20798
13/10/2012 00:00,    50.81588
14/10/2012 00:00,    47.85240
15/10/2012 00:00,    43.46492
16/10/2012 00:00,    60.21656
17/10/2012 00:00,    77.63980
18/10/2012 00:00,    55.18106
19/10/2012 00:00,    34.28086
20/10/2012 00:00,    35.10405
21/10/2012 00:00,    32.93671
22/10/2012 00:00,    35.04150
23/10/2012 00:00,    32.14886
24/10/2012 00:00,    28.69022
25/10/2012 00:00,    29.64093
26/10/2012 00:00,    29.76164
27/10/2012 00:00,    26.96354
28/10/2012 00:00,    25.07364
29/10/2012 00:00,    22.17715
30/10/2012 00:00,    20.96910
31/10/2012 00:00,    20.51673
01/11/2012 00:00,    19.99060
02/11/2012 00:00,    23.82698
03/11/2012 00:00,    20.86888
04/11/2012 00:00,    18.03326
05/11/2012 00:00,    17.64275
06/11/2012 00:00,    16.59958
07/11/2012 00:00,    15.84524
08/11/2012 00:00,    16.60213
09/11/2012 00:00,    14.99662
10/11/2012 00:00,    15.38966
11/11/2012 00:00,    15.10442
12/11/2012 00:00,    12.36726
13/11/2012 00:00,    10.93638
14/11/2012 00:00,    13.86178
15/11/2012 00:00,    13.83064
16/11/2012 00:00,    12.80276
17/11/2012 00:00,    13.12450
18/11/2012 00:00,    13.54767
19/11/2012 00:00,    11.28223
20/11/2012 00:00,    12.28109
21/11/2012 00:00,     9.90509
22/11/2012 00:00,     9.44933
23/11/2012 00:00,    11.77582
24/11/2012 00:00,    10.56443
25/11/2012 00:00,     9.39377
26/11/2012 00:00,    10.39263
27/11/2012 00:00,    11.54823
28/11/2012 00:00,     9.70279
29/11/2012 00:00,     9.98122
30/11/2012 00:00,     9.23808
01/12/2012 00:00,     8.15125
02/12/2012 00:00,     9.16390
03/12/2012 00:00,     7.90405
04/12/2012 00:00,     7.99700
05/12/2012 00:00,     8.53298
06/12/2012 00:00,    10.17282
07/12/2012 00:00,     9.30528
08/12/2012 00:00,     7.46866
09/12/2012 00:00,     7.01829
10/12/2012 00:00,     7.08175
11/12/2012 00:00,     7.84228
12/12/2012 00:00,     6.92918
13/12/2012 00:00,     6.09151
14/12/2012 00:00,     7.43104
15/12/2012 00:00,     8.59951
16/12/2012 00:00,     7.20402
17/12/2012 00:00,     7.50614
18/12/2012 00:00,     7.04956
19/12/2012 00:00,     6.67072
20/12/2012 00:00,     6.07105
21/12/2012 00:00,     6.41130
22/12/2012 00:00,     6.38304
23/12/2012 00:00,     6.16605
24/12/2012 00:00,     4.64176
25/12/2012 00:00,     4.32680
26/12/2012 00:00,     5.35437
27/12/2012 00:00,     4.90980
28/12/2012 00:00,     4.37248
29/12/2012 00:00,     4.54609
30/12/2012 00:00,     5.10928
31/12/2012 00:00,     4.67431
01/01/2013 00:00,     4.67782
02/01/2013 00:00,     4.51853
03/01/2013 00:00,     4.49190
04/01/2013 00:00,     3.98639
05/01/2013 00:00,     2.89111
06/01/2013 00:00,     2.88750
07/01/2013 00:00,     4.25856
08/01/2013 00:00,     3.63081
09/01/2013 00:00,     3.07487
10/01/2013 00:00,     3.74505
11/01/2013 00:00,     3.85779
12/01/2013 00:00,     3.27769
13/01/2013 00:00,     3.98266
14/01/2013 00:00,     4.43774
15/01/2013 00:00,     4.06341
16/01/2013 00:00,     3.67718
17/01/2013 00:00,     3.07995
18/01/2013 00:00,     2.45412
19/01/2013 00:00,     2.29327
20/01/2013 00:00,     2.83330
21/01/2013 00:00,     3.09260
22/01/2013 00:00,     2.59794
23/01/2013 00:00,     3.01084
24/01/2013 00:00,     2.48522
25/01/2013 00:00,     2.22803
26/01/2013 00:00,     1.84930
27/01/2013 00:00,     2.18315
28/01/2013 00:00,     2.63792
29/01/2013 00:00,     2.14768
30/01/2013 00:00,     2.57958
31/01/2013 00:00,     3.55929
01/02/2013 00:00,     3.46308
02/02/2013 00:00,     4.17971
03/02/2013 00:00,     4.47529
04/02/2013 00:00,     3.36635
05/02/2013 00:00,     2.93823
06/02/2013 00:00,     2.72560
07/02/2013 00:00,     1.57217
08/02/2013 00:00,     1.51182
09/02/2013 00:00,     1.28200
10/02/2013 00:00,     1.53634
11/02/2013 00:00,     1.28503
12/02/2013 00:00,     1.65379
13/02/2013 00:00,     1.20036
14/02/2013 00:00,     0.92106
15/02/2013 00:00,     0.66881
16/02/2013 00:00,     0.45407
17/02/2013 00:00,     0.38196
18/02/2013 00:00,     0.87912
19/02/2013 00:00,     0.57312
20/02/2013 00:00,     0.77831
21/02/2013 00:00,     1.56530
22/02/2013 00:00,     1.22595
23/02/2013 00:00,     0.82703
24/02/2013 00:00,     0.34110
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.25512
28/02/2013 00:00,     0.63217
01/03/2013 00:00,     0.39695
02/03/2013 00:00,     0.40984
03/03/2013 00:00,     0.56599
04/03/2013 00:00,     0.02642
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.21066
03/04/2013 00:00,     0.35139
04/04/2013 00:00,     0.00043
05/04/2013 00:00,     0.00103
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     0.00000
22/04/2013 00:00,     0.00000
23/04/2013 00:00,     0.00000
24/04/2013 00:00,     0.00000
25/04/2013 00:00,     0.00000
26/04/2013 00:00,     0.00044
27/04/2013 00:00,     0.00029
28/04/2013 00:00,     0.00000
29/04/2013 00:00,     0.00000
30/04/2013 00:00,     0.00000
01/05/2013 00:00,     0.00000
02/05/2013 00:00,     0.00000
03/05/2013 00:00,     0.00000
04/05/2013 00:00,     0.00000
05/05/2013 00:00,     0.00000
06/05/2013 00:00,     0.00000
07/05/2013 00:00,     0.00000
08/05/2013 00:00,     0.00029
09/05/2013 00:00,     0.00000
10/05/2013 00:00,     0.00031
11/05/2013 00:00,     0.00000
12/05/2013 00:00,     0.00000
13/05/2013 00:00,     0.22028
14/05/2013 00:00,     3.92511
15/05/2013 00:00,     7.94574
16/05/2013 00:00,     5.85248
17/05/2013 00:00,     4.10767
18/05/2013 00:00,     2.60262
19/05/2013 00:00,     1.96017
20/05/2013 00:00,     3.56455
21/05/2013 00:00,     3.28128
22/05/2013 00:00,     3.76919
23/05/2013 00:00,     3.04890
24/05/2013 00:00,     1.91526
25/05/2013 00:00,     1.79370
26/05/2013 00:00,     1.93408
27/05/2013 00:00,     1.83531
28/05/2013 00:00,     1.71648
29/05/2013 00:00,     1.64659
30/05/2013 00:00,     1.52669
31/05/2013 00:00,     1.35296
01/06/2013 00:00,     2.17421
02/06/2013 00:00,     3.31116
03/06/2013 00:00,     5.21856
04/06/2013 00:00,     3.54935
05/06/2013 00:00,     2.67408
06/06/2013 00:00,     2.38054
07/06/2013 00:00,     5.19929
08/06/2013 00:00,     5.08855
09/06/2013 00:00,     6.31745
10/06/2013 00:00,     5.43111
11/06/2013 00:00,     5.52684
12/06/2013 00:00,     7.72537
13/06/2013 00:00,    10.00248
14/06/2013 00:00,    10.19873
15/06/2013 00:00,     9.38354
16/06/2013 00:00,     9.74552
17/06/2013 00:00,    10.29019
18/06/2013 00:00,    11.42738
19/06/2013 00:00,    12.07918
20/06/2013 00:00,    11.64642
21/06/2013 00:00,    12.69554
22/06/2013 00:00,    12.97745
23/06/2013 00:00,    13.16579
24/06/2013 00:00,    11.98303
25/06/2013 00:00,    10.64084
26/06/2013 00:00,    10.70764
27/06/2013 00:00,    10.22683
28/06/2013 00:00,     9.95641
29/06/2013 00:00,    10.34158
30/06/2013 00:00,     9.36028
01/07/2013 00:00,     9.05765
02/07/2013 00:00,    10.55589
03/07/2013 00:00,    12.86074
04/07/2013 00:00,    15.45420
05/07/2013 00:00,    18.33427
06/07/2013 00:00,    21.53782
07/07/2013 00:00,    26.97291
08/07/2013 00:00,    34.45515
09/07/2013 00:00,    44.38903
10/07/2013 00:00,    57.77401
11/07/2013 00:00,    57.65275
12/07/2013 00:00,    66.85682
13/07/2013 00:00,    73.65169
14/07/2013 00:00,    88.66997
15/07/2013 00:00,    91.38972
16/07/2013 00:00,    93.80754
17/07/2013 00:00,    94.13109
18/07/2013 00:00,    89.07567
19/07/2013 00:00,   111.10264
20/07/2013 00:00,   246.68541
21/07/2013 00:00,   447.77792
22/07/2013 00:00,   605.72133
23/07/2013 00:00,   594.57623
24/07/2013 00:00,   520.05949
25/07/2013 00:00,   443.01912
26/07/2013 00:00,   393.15720
27/07/2013 00:00,   366.80999
28/07/2013 00:00,   341.38526
29/07/2013 00:00,   320.08975
30/07/2013 00:00,   302.81731
31/07/2013 00:00,   290.35521
01/08/2013 00:00,   267.45460
02/08/2013 00:00,   240.62978
03/08/2013 00:00,   237.82081
04/08/2013 00:00,   332.82576
05/08/2013 00:00,   378.95496
06/08/2013 00:00,   381.02023
07/08/2013 00:00,   379.13336
08/08/2013 00:00,   393.10082
09/08/2013 00:00,   389.16055
10/08/2013 00:00,   378.95753
11/08/2013 00:00,   339.90812
12/08/2013 00:00,   312.32602
13/08/2013 00:00,   333.21136
14/08/2013 00:00,   431.68885
15/08/2013 00:00,   582.27088
16/08/2013 00:00,   548.11367
17/08/2013 00:00,   606.45318
18/08/2013 00:00,   777.12039
19/08/2013 00:00,   967.77511
20/08/2013 00:00,   977.83015
21/08/2013 00:00,   948.18440
22/08/2013 00:00,  1045.09351
23/08/2013 00:00,  1067.12786
24/08/2013 00:00,  1021.05990
25/08/2013 00:00,   956.19959
26/08/2013 00:00,   907.43508
27/08/2013 00:00,   833.02074
28/08/2013 00:00,   756.60564
29/08/2013 00:00,   695.73276
30/08/2013 00:00,   673.12840
31/08/2013 00:00,   640.52072
01/09/2013 00:00,   569.51838
02/09/2013 00:00,   498.26855
03/09/2013 00:00,   444.16755
04/09/2013 00:00,   412.27469
05/09/2013 00:00,   367.75594
06/09/2013 00:00,   326.93215
07/09/2013 00:00,   301.67839
08/09/2013 00:00,   277.34528
09/09/2013 00:00,   248.53251
10/09/2013 00:00,   225.24049
11/09/2013 00:00,   207.32121
12/09/2013 00:00,   192.12827
13/09/2013 00:00,   183.83566
14/09/2013 00:00,   182.90130
15/09/2013 00:00,   188.43856
16/09/2013 00:00,   187.09697
17/09/2013 00:00,   236.33021
18/09/2013 00:00,   268.58971
19/09/2013 00:00,   266.97120
20/09/2013 00:00,   267.94289
21/09/2013 00:00,   299.20585
22/09/2013 00:00,   285.30794
23/09/2013 00:00,   241.05106
24/09/2013 00:00,   194.71883
25/09/2013 00:00,   160.37846
26/09/2013 00:00,   138.98640
27/09/2013 00:00,   195.70753
28/09/2013 00:00,   238.73381
29/09/2013 00:00,   226.64425
30/09/2013 00:00,   217.15540
01/10/2013 00:00,   206.18487
02/10/2013 00:00,   198.63524
03/10/2013 00:00,   245.51684
04/10/2013 00:00,   239.26205
05/10/2013 00:00,   183.22845
06/10/2013 00:00,   179.90357
07/10/2013 00:00,   162.29989
08/10/2013 00:00,   150.31253
09/10/2013 00:00,   141.67563
10/10/2013 00:00,   141.53585
11/10/2013 00:00,   133.01097
12/10/2013 00:00,   122.26716
13/10/2013 00:00,   118.80629
14/10/2013 00:00,   116.46450
15/10/2013 00:00,   109.44297
16/10/2013 00:00,    98.81824
17/10/2013 00:00,   101.51575
18/10/2013 00:00,   103.15995
19/10/2013 00:00,    88.41225
20/10/2013 00:00,    90.76609
21/10/2013 00:00,    96.64762
22/10/2013 00:00,   103.46550
23/10/2013 00:00,    91.83782
24/10/2013 00:00,    87.15769
25/10/2013 00:00,    84.54607
26/10/2013 00:00,    81.01924
27/10/2013 00:00,    84.42092
28/10/2013 00:00,    88.28704
29/10/2013 00:00,    85.74094
30/10/2013 00:00,    77.61014
31/10/2013 00:00,    73.86482
01/11/2013 00:00,    69.91936
02/11/2013 00:00,    66.71656
03/11/2013 00:00,    66.04406
04/11/2013 00:00,    63.91170
05/11/2013 00:00,    58.05123
06/11/2013 00:00,    55.04890
07/11/2013 00:00,    55.12150
08/11/2013 00:00,    63.22951
09/11/2013 00:00,    58.62302
10/11/2013 00:00,    52.82487
11/11/2013 00:00,    50.44635
12/11/2013 00:00,    49.59050
13/11/2013 00:00,    49.25440
14/11/2013 00:00,    47.87243
15/11/2013 00:00,    46.24529
16/11/2013 00:00,    45.56355
17/11/2013 00:00,    43.92285
18/11/2013 00:00,    41.54323
19/11/2013 00:00,    38.74131
20/11/2013 00:00,    43.92021
21/11/2013 00:00,    44.58083
22/11/2013 00:00,    42.64963
23/11/2013 00:00,    42.81995
24/11/2013 00:00,    44.09385
25/11/2013 00:00,    40.74553
26/11/2013 00:00,    37.79999
27/11/2013 00:00,    36.17511
28/11/2013 00:00,    37.60859
29/11/2013 00:00,    41.87268
30/11/2013 00:00,    38.10566
01/12/2013 00:00,    35.92325
02/12/2013 00:00,    29.66522
03/12/2013 00:00,    33.91078
04/12/2013 00:00,    31.56846
05/12/2013 00:00,    34.36651
06/12/2013 00:00,    35.05022
07/12/2013 00:00,    31.70604
08/12/2013 00:00,    29.89975
09/12/2013 00:00,    24.94493
10/12/2013 00:00,    26.35995
11/12/2013 00:00,    26.82742
12/12/2013 00:00,    27.32792
