"Time","A5030526"
25/01/2015 00:00,     0.49954
26/01/2015 00:00,     0.52745
27/01/2015 00:00,     0.57928
28/01/2015 00:00,     0.59083
29/01/2015 00:00,     0.58631
30/01/2015 00:00,     0.56626
31/01/2015 00:00,     0.54404
01/02/2015 00:00,     0.54404
02/02/2015 00:00,     0.55905
03/02/2015 00:00,     0.55894
04/02/2015 00:00,     0.41993
05/02/2015 00:00,     0.46706
06/02/2015 00:00,     0.38340
07/02/2015 00:00,     0.25954
08/02/2015 00:00,     0.22021
09/02/2015 00:00,     0.29328
10/02/2015 00:00,     0.12544
11/02/2015 00:00,     0.14145
12/02/2015 00:00,     0.14070
13/02/2015 00:00,     0.29916
14/02/2015 00:00,     0.24253
15/02/2015 00:00,     0.15100
16/02/2015 00:00,     0.11336
17/02/2015 00:00,     0.29763
18/02/2015 00:00,     0.16078
19/02/2015 00:00,     0.14759
20/02/2015 00:00,     0.25781
21/02/2015 00:00,     0.14790
22/02/2015 00:00,     0.06713
23/02/2015 00:00,     0.08438
24/02/2015 00:00,     0.22086
25/02/2015 00:00,     0.20172
26/02/2015 00:00,     0.15721
27/02/2015 00:00,     0.24576
28/02/2015 00:00,     0.13731
01/03/2015 00:00,     0.08050
02/03/2015 00:00,     0.08616
03/03/2015 00:00,     0.17847
04/03/2015 00:00,     0.11411
05/03/2015 00:00,     0.11107
06/03/2015 00:00,     0.20306
07/03/2015 00:00,     0.10451
08/03/2015 00:00,     0.28166
09/03/2015 00:00,     0.39786
10/03/2015 00:00,     0.23830
11/03/2015 00:00,     0.23569
12/03/2015 00:00,     0.28359
13/03/2015 00:00,     0.32839
14/03/2015 00:00,     0.20088
15/03/2015 00:00,     0.31057
16/03/2015 00:00,     0.37053
17/03/2015 00:00,     0.36494
18/03/2015 00:00,     0.46237
19/03/2015 00:00,     0.48464
20/03/2015 00:00,     0.45522
21/03/2015 00:00,     0.29277
22/03/2015 00:00,     0.19661
23/03/2015 00:00,     0.21545
24/03/2015 00:00,     0.27015
25/03/2015 00:00,     0.40161
26/03/2015 00:00,     0.45157
27/03/2015 00:00,     0.52229
28/03/2015 00:00,     0.62763
29/03/2015 00:00,     0.64119
30/03/2015 00:00,     0.48762
31/03/2015 00:00,     0.48604
01/04/2015 00:00,     0.57128
02/04/2015 00:00,     0.82590
03/04/2015 00:00,     0.94700
04/04/2015 00:00,     0.93542
05/04/2015 00:00,     1.07895
06/04/2015 00:00,     4.37585
07/04/2015 00:00,     2.70311
08/04/2015 00:00,     0.94138
09/04/2015 00:00,     0.90943
10/04/2015 00:00,     0.96153
11/04/2015 00:00,     0.93182
12/04/2015 00:00,     0.97601
13/04/2015 00:00,     0.96894
14/04/2015 00:00,     0.97651
15/04/2015 00:00,     1.00616
16/04/2015 00:00,     1.09956
17/04/2015 00:00,     1.62685
18/04/2015 00:00,     2.14689
19/04/2015 00:00,     1.25817
20/04/2015 00:00,     1.11989
21/04/2015 00:00,     1.13873
22/04/2015 00:00,     1.15400
23/04/2015 00:00,     1.20884
24/04/2015 00:00,     4.39569
25/04/2015 00:00,     5.50568
26/04/2015 00:00,     1.65690
27/04/2015 00:00,     1.45795
28/04/2015 00:00,     1.41758
29/04/2015 00:00,     1.39510
30/04/2015 00:00,     1.39247
01/05/2015 00:00,     1.41551
02/05/2015 00:00,     1.39521
03/05/2015 00:00,     1.40200
04/05/2015 00:00,     1.48953
05/05/2015 00:00,     1.60162
06/05/2015 00:00,     1.78814
07/05/2015 00:00,     1.31133
08/05/2015 00:00,     2.32898
09/05/2015 00:00,     3.01739
10/05/2015 00:00,     5.80943
11/05/2015 00:00,     6.06866
12/05/2015 00:00,     5.49019
13/05/2015 00:00,     2.96071
14/05/2015 00:00,     2.33810
15/05/2015 00:00,     2.28818
16/05/2015 00:00,     2.05471
17/05/2015 00:00,     1.93357
18/05/2015 00:00,     3.69595
19/05/2015 00:00,    18.08944
20/05/2015 00:00,     3.67980
21/05/2015 00:00,     3.44298
22/05/2015 00:00,     2.64861
23/05/2015 00:00,     2.03795
24/05/2015 00:00,     1.70827
25/05/2015 00:00,     1.60521
26/05/2015 00:00,     1.52784
27/05/2015 00:00,     1.52382
28/05/2015 00:00,     1.85757
29/05/2015 00:00,     1.56024
30/05/2015 00:00,     1.62690
31/05/2015 00:00,     2.28023
01/06/2015 00:00,     1.82968
02/06/2015 00:00,     1.64233
03/06/2015 00:00,     1.55523
04/06/2015 00:00,     5.31752
05/06/2015 00:00,     2.21630
06/06/2015 00:00,     1.80924
07/06/2015 00:00,     1.65393
08/06/2015 00:00,     1.59916
09/06/2015 00:00,     2.27447
10/06/2015 00:00,     1.74917
11/06/2015 00:00,     1.59134
12/06/2015 00:00,     1.55550
13/06/2015 00:00,     1.53536
14/06/2015 00:00,     1.63026
15/06/2015 00:00,     1.85252
16/06/2015 00:00,     1.56637
17/06/2015 00:00,     1.44313
18/06/2015 00:00,     1.72021
19/06/2015 00:00,     1.48225
20/06/2015 00:00,     1.35393
21/06/2015 00:00,     1.37672
22/06/2015 00:00,     1.44462
23/06/2015 00:00,     2.61660
24/06/2015 00:00,     2.12262
25/06/2015 00:00,     1.77737
26/06/2015 00:00,     1.65720
27/06/2015 00:00,     1.55895
28/06/2015 00:00,     1.50517
29/06/2015 00:00,     1.45717
30/06/2015 00:00,     1.45461
01/07/2015 00:00,     1.41404
02/07/2015 00:00,     1.43643
03/07/2015 00:00,     1.44700
04/07/2015 00:00,     1.47701
05/07/2015 00:00,     1.44720
06/07/2015 00:00,     3.33545
07/07/2015 00:00,     9.69542
08/07/2015 00:00,     3.61803
09/07/2015 00:00,     2.70602
10/07/2015 00:00,     3.39984
11/07/2015 00:00,    41.48857
12/07/2015 00:00,     8.75605
13/07/2015 00:00,     7.80566
14/07/2015 00:00,    19.26474
15/07/2015 00:00,    14.94743
16/07/2015 00:00,     8.65911
17/07/2015 00:00,     6.14350
18/07/2015 00:00,     4.94520
19/07/2015 00:00,     4.01885
20/07/2015 00:00,     3.54773
21/07/2015 00:00,     3.25935
22/07/2015 00:00,     5.80770
23/07/2015 00:00,     3.44477
24/07/2015 00:00,     3.77091
25/07/2015 00:00,     7.38113
26/07/2015 00:00,     8.42484
27/07/2015 00:00,     4.49848
28/07/2015 00:00,     3.93812
29/07/2015 00:00,     3.57411
30/07/2015 00:00,     3.43375
31/07/2015 00:00,     3.11900
01/08/2015 00:00,    32.23052
02/08/2015 00:00,    10.71670
03/08/2015 00:00,    11.11853
04/08/2015 00:00,     8.25351
05/08/2015 00:00,    21.70262
06/08/2015 00:00,     9.17133
07/08/2015 00:00,     6.70685
08/08/2015 00:00,     5.53133
09/08/2015 00:00,     4.77300
10/08/2015 00:00,     4.80861
11/08/2015 00:00,     7.35442
12/08/2015 00:00,     9.26309
13/08/2015 00:00,    17.93351
14/08/2015 00:00,    13.80645
15/08/2015 00:00,     9.32972
16/08/2015 00:00,     6.92300
17/08/2015 00:00,     5.83145
18/08/2015 00:00,     4.90426
19/08/2015 00:00,     4.48834
20/08/2015 00:00,     3.91648
21/08/2015 00:00,     4.14959
22/08/2015 00:00,     3.46801
23/08/2015 00:00,     3.18631
24/08/2015 00:00,     2.95382
25/08/2015 00:00,     2.76837
26/08/2015 00:00,     2.66772
27/08/2015 00:00,     2.61798
28/08/2015 00:00,     2.57610
29/08/2015 00:00,     2.41381
30/08/2015 00:00,     2.35420
31/08/2015 00:00,     2.34989
01/09/2015 00:00,     2.44645
02/09/2015 00:00,    14.71293
03/09/2015 00:00,     5.77875
04/09/2015 00:00,     4.04062
05/09/2015 00:00,     3.62806
06/09/2015 00:00,     4.05060
07/09/2015 00:00,     3.36206
08/09/2015 00:00,    29.54690
09/09/2015 00:00,     8.15426
10/09/2015 00:00,     5.83759
11/09/2015 00:00,     4.80179
12/09/2015 00:00,     4.24921
13/09/2015 00:00,     3.59589
14/09/2015 00:00,     3.38350
15/09/2015 00:00,     3.14316
16/09/2015 00:00,     6.70999
17/09/2015 00:00,     4.32166
18/09/2015 00:00,     3.42739
19/09/2015 00:00,     3.19931
20/09/2015 00:00,     3.02345
21/09/2015 00:00,     3.05033
22/09/2015 00:00,     2.73326
23/09/2015 00:00,     2.33012
24/09/2015 00:00,     2.21594
25/09/2015 00:00,     2.11672
26/09/2015 00:00,     2.03557
27/09/2015 00:00,     1.98201
28/09/2015 00:00,     2.02621
29/09/2015 00:00,     1.89325
30/09/2015 00:00,     1.88127
01/10/2015 00:00,     1.71862
02/10/2015 00:00,     1.63095
03/10/2015 00:00,     1.56736
04/10/2015 00:00,     1.57805
05/10/2015 00:00,     1.44424
06/10/2015 00:00,     1.36263
07/10/2015 00:00,     1.39391
08/10/2015 00:00,     1.26537
09/10/2015 00:00,     1.12247
10/10/2015 00:00,     0.95997
11/10/2015 00:00,     1.18748
12/10/2015 00:00,     1.10019
13/10/2015 00:00,     1.10008
14/10/2015 00:00,     0.97394
15/10/2015 00:00,     0.87441
16/10/2015 00:00,     0.96292
17/10/2015 00:00,     1.05748
18/10/2015 00:00,     1.07406
19/10/2015 00:00,     0.90085
20/10/2015 00:00,     1.13324
21/10/2015 00:00,     2.77735
22/10/2015 00:00,     1.33873
23/10/2015 00:00,     1.24892
24/10/2015 00:00,     1.21883
25/10/2015 00:00,     1.18303
26/10/2015 00:00,     1.13172
27/10/2015 00:00,     1.07596
28/10/2015 00:00,     1.06791
29/10/2015 00:00,     0.84829
30/10/2015 00:00,     0.77133
31/10/2015 00:00,     0.77731
01/11/2015 00:00,     0.81884
02/11/2015 00:00,     0.88171
03/11/2015 00:00,     1.01066
04/11/2015 00:00,     1.59565
05/11/2015 00:00,     1.38891
06/11/2015 00:00,     1.22915
07/11/2015 00:00,     1.08426
08/11/2015 00:00,     1.04847
09/11/2015 00:00,     0.77868
10/11/2015 00:00,     0.65293
11/11/2015 00:00,     0.65644
12/11/2015 00:00,     0.61753
13/11/2015 00:00,     0.60231
14/11/2015 00:00,     0.59123
15/11/2015 00:00,     0.58060
16/11/2015 00:00,     0.49483
17/11/2015 00:00,     0.39222
18/11/2015 00:00,     0.26793
19/11/2015 00:00,     0.27265
20/11/2015 00:00,     0.31981
21/11/2015 00:00,     0.30608
22/11/2015 00:00,     0.36399
23/11/2015 00:00,     0.31297
24/11/2015 00:00,     0.24661
25/11/2015 00:00,     0.25366
26/11/2015 00:00,     0.37502
27/11/2015 00:00,     0.42666
28/11/2015 00:00,     0.40628
29/11/2015 00:00,     0.38811
30/11/2015 00:00,     0.26801
01/12/2015 00:00,     0.30427
02/12/2015 00:00,     0.39304
03/12/2015 00:00,     0.38620
04/12/2015 00:00,     0.41031
05/12/2015 00:00,     0.15876
06/12/2015 00:00,     0.14892
07/12/2015 00:00,     0.11207
08/12/2015 00:00,     0.29236
09/12/2015 00:00,     0.32547
10/12/2015 00:00,     0.32442
11/12/2015 00:00,     0.27277
12/12/2015 00:00,     0.23468
13/12/2015 00:00,     0.23996
14/12/2015 00:00,     0.17470
15/12/2015 00:00,     0.12249
16/12/2015 00:00,     0.11540
17/12/2015 00:00,     0.10355
18/12/2015 00:00,     0.11529
19/12/2015 00:00,     0.10931
20/12/2015 00:00,     0.10312
21/12/2015 00:00,     0.08294
22/12/2015 00:00,     0.07998
23/12/2015 00:00,     0.07356
24/12/2015 00:00,     0.12484
25/12/2015 00:00,     0.07699
26/12/2015 00:00,     0.10895
27/12/2015 00:00,     0.10208
28/12/2015 00:00,     0.16315
29/12/2015 00:00,     0.12562
30/12/2015 00:00,     0.11179
31/12/2015 00:00,     0.11998
01/01/2016 00:00,     0.06104
02/01/2016 00:00,     0.14013
03/01/2016 00:00,     0.07044
04/01/2016 00:00,     0.12935
05/01/2016 00:00,     0.08723
06/01/2016 00:00,     0.10241
07/01/2016 00:00,     0.06240
08/01/2016 00:00,     0.13615
09/01/2016 00:00,     0.10237
10/01/2016 00:00,     0.03298
11/01/2016 00:00,     0.03426
12/01/2016 00:00,     0.01796
13/01/2016 00:00,     0.06702
14/01/2016 00:00,     0.03660
15/01/2016 00:00,     0.03590
16/01/2016 00:00,     0.08765
17/01/2016 00:00,     0.04417
18/01/2016 00:00,     0.02959
19/01/2016 00:00,     0.07553
20/01/2016 00:00,     0.05658
21/01/2016 00:00,     0.02243
22/01/2016 00:00,     4.24159
23/01/2016 00:00,     0.12284
24/01/2016 00:00,     0.03179
25/01/2016 00:00,     0.04987
26/01/2016 00:00,     0.09201
27/01/2016 00:00,     0.17481
28/01/2016 00:00,     0.20799
29/01/2016 00:00,     6.22384
30/01/2016 00:00,     0.79914
31/01/2016 00:00,     0.36576
01/02/2016 00:00,     0.34216
02/02/2016 00:00,     3.77360
03/02/2016 00:00,     0.62626
04/02/2016 00:00,     0.54702
05/02/2016 00:00,     0.49636
06/02/2016 00:00,     0.44002
07/02/2016 00:00,     0.46835
08/02/2016 00:00,     0.42981
09/02/2016 00:00,     0.37466
10/02/2016 00:00,     0.36977
11/02/2016 00:00,     0.31513
12/02/2016 00:00,     0.35625
13/02/2016 00:00,     0.33750
14/02/2016 00:00,     0.31950
15/02/2016 00:00,     0.28323
16/02/2016 00:00,     0.28913
17/02/2016 00:00,     0.25824
18/02/2016 00:00,     0.23271
19/02/2016 00:00,     0.20915
20/02/2016 00:00,     0.19023
21/02/2016 00:00,     0.17828
22/02/2016 00:00,     0.06047
23/02/2016 00:00,     0.08959
24/02/2016 00:00,     0.13321
25/02/2016 00:00,     0.13102
26/02/2016 00:00,     0.18016
27/02/2016 00:00,     0.51147
28/02/2016 00:00,     0.82931
29/02/2016 00:00,     0.55373
01/03/2016 00:00,     0.04080
02/03/2016 00:00,     0.04656
03/03/2016 00:00,     0.05401
04/03/2016 00:00,     0.12002
05/03/2016 00:00,     0.06767
06/03/2016 00:00,     0.28287
07/03/2016 00:00,     0.16177
08/03/2016 00:00,     0.15293
09/03/2016 00:00,     0.20139
10/03/2016 00:00,     1.32256
11/03/2016 00:00,     0.32863
12/03/2016 00:00,     0.35896
13/03/2016 00:00,     0.37189
14/03/2016 00:00,     0.34632
15/03/2016 00:00,     0.29847
16/03/2016 00:00,     0.27792
17/03/2016 00:00,     0.33599
18/03/2016 00:00,     0.91679
19/03/2016 00:00,     0.42865
20/03/2016 00:00,     0.45651
21/03/2016 00:00,     0.44641
22/03/2016 00:00,     0.40388
23/03/2016 00:00,     0.35110
24/03/2016 00:00,     0.34764
25/03/2016 00:00,     0.35329
26/03/2016 00:00,     0.41836
27/03/2016 00:00,     0.46507
28/03/2016 00:00,     0.50985
29/03/2016 00:00,     0.47285
30/03/2016 00:00,     0.38041
31/03/2016 00:00,     0.38319
01/04/2016 00:00,     0.34917
02/04/2016 00:00,     0.42504
03/04/2016 00:00,     0.38140
04/04/2016 00:00,     0.33006
05/04/2016 00:00,     0.36400
06/04/2016 00:00,     0.53448
07/04/2016 00:00,     0.50895
08/04/2016 00:00,     0.51583
09/04/2016 00:00,     0.50114
10/04/2016 00:00,     0.54417
11/04/2016 00:00,     0.43019
12/04/2016 00:00,     0.42527
13/04/2016 00:00,     0.41508
14/04/2016 00:00,     0.47061
15/04/2016 00:00,     0.45215
16/04/2016 00:00,     0.39708
17/04/2016 00:00,     0.41790
18/04/2016 00:00,     0.48139
19/04/2016 00:00,     0.40023
20/04/2016 00:00,     0.42711
21/04/2016 00:00,     0.40854
22/04/2016 00:00,     0.39990
23/04/2016 00:00,     0.42608
24/04/2016 00:00,     0.33362
25/04/2016 00:00,     0.43929
26/04/2016 00:00,     0.43728
27/04/2016 00:00,     0.43097
28/04/2016 00:00,     0.45343
29/04/2016 00:00,     0.78245
30/04/2016 00:00,     0.54503
01/05/2016 00:00,     0.65512
02/05/2016 00:00,     0.66697
03/05/2016 00:00,     1.40063
04/05/2016 00:00,     0.98557
05/05/2016 00:00,     0.67602
06/05/2016 00:00,     0.65220
07/05/2016 00:00,     0.67144
08/05/2016 00:00,     0.76910
09/05/2016 00:00,     5.90189
10/05/2016 00:00,     3.14613
11/05/2016 00:00,     2.18249
12/05/2016 00:00,     6.91530
13/05/2016 00:00,     1.22178
14/05/2016 00:00,     1.00563
15/05/2016 00:00,     0.95067
16/05/2016 00:00,     0.92811
17/05/2016 00:00,     0.86376
18/05/2016 00:00,     0.83656
19/05/2016 00:00,     0.85244
20/05/2016 00:00,     0.88848
21/05/2016 00:00,     0.84100
22/05/2016 00:00,     2.34097
23/05/2016 00:00,     1.08106
24/05/2016 00:00,     0.97475
25/05/2016 00:00,     3.37379
26/05/2016 00:00,     7.85314
27/05/2016 00:00,    18.83558
28/05/2016 00:00,     3.92208
29/05/2016 00:00,     1.96942
30/05/2016 00:00,     1.81416
31/05/2016 00:00,     1.49823
01/06/2016 00:00,     1.34968
02/06/2016 00:00,     1.26733
03/06/2016 00:00,     1.21808
04/06/2016 00:00,     1.21793
05/06/2016 00:00,     2.06931
06/06/2016 00:00,     9.03562
07/06/2016 00:00,     2.98045
08/06/2016 00:00,     5.55479
09/06/2016 00:00,     9.16963
10/06/2016 00:00,    14.45922
11/06/2016 00:00,     5.82033
12/06/2016 00:00,     3.22094
13/06/2016 00:00,     2.50829
14/06/2016 00:00,     2.11209
15/06/2016 00:00,     1.90053
16/06/2016 00:00,     3.23086
17/06/2016 00:00,     5.17703
18/06/2016 00:00,     3.22453
19/06/2016 00:00,     2.75658
20/06/2016 00:00,     2.67140
21/06/2016 00:00,    23.31483
22/06/2016 00:00,    16.64510
23/06/2016 00:00,    85.47334
24/06/2016 00:00,    15.73922
25/06/2016 00:00,     7.11090
26/06/2016 00:00,     5.24894
27/06/2016 00:00,     5.14848
28/06/2016 00:00,     3.73085
29/06/2016 00:00,     3.23518
30/06/2016 00:00,     7.08065
01/07/2016 00:00,     4.57970
02/07/2016 00:00,     5.60818
03/07/2016 00:00,     4.40416
04/07/2016 00:00,    53.17680
05/07/2016 00:00,    59.38524
06/07/2016 00:00,    21.98513
07/07/2016 00:00,    10.77471
08/07/2016 00:00,     6.96356
09/07/2016 00:00,     5.43220
10/07/2016 00:00,     9.12837
11/07/2016 00:00,     8.15045
12/07/2016 00:00,    12.75004
13/07/2016 00:00,     7.33115
14/07/2016 00:00,     5.82824
15/07/2016 00:00,     4.92626
16/07/2016 00:00,     4.22113
17/07/2016 00:00,     3.72096
18/07/2016 00:00,     3.18377
19/07/2016 00:00,     2.93863
20/07/2016 00:00,     3.79666
21/07/2016 00:00,     3.04645
22/07/2016 00:00,     3.70493
23/07/2016 00:00,     6.09069
24/07/2016 00:00,    13.00992
25/07/2016 00:00,    72.07741
26/07/2016 00:00,    93.24802
27/07/2016 00:00,    24.02405
28/07/2016 00:00,    10.91003
29/07/2016 00:00,     7.77839
30/07/2016 00:00,     7.41642
31/07/2016 00:00,     6.37414
01/08/2016 00:00,    22.49402
02/08/2016 00:00,     9.03798
03/08/2016 00:00,     7.13524
04/08/2016 00:00,     5.81256
05/08/2016 00:00,     4.88835
06/08/2016 00:00,     4.39684
07/08/2016 00:00,     3.90937
08/08/2016 00:00,     3.49245
09/08/2016 00:00,     3.81751
10/08/2016 00:00,    12.80927
11/08/2016 00:00,     6.43123
12/08/2016 00:00,     4.68702
13/08/2016 00:00,     3.89430
14/08/2016 00:00,     3.50148
15/08/2016 00:00,     3.22435
16/08/2016 00:00,     3.10398
17/08/2016 00:00,     2.95212
18/08/2016 00:00,     3.99695
19/08/2016 00:00,    14.67270
20/08/2016 00:00,    17.44488
21/08/2016 00:00,     8.43565
22/08/2016 00:00,     5.82965
23/08/2016 00:00,     5.01734
24/08/2016 00:00,     6.99833
25/08/2016 00:00,     5.14928
26/08/2016 00:00,     4.19875
27/08/2016 00:00,     3.83691
28/08/2016 00:00,     3.46232
29/08/2016 00:00,     3.53076
30/08/2016 00:00,    10.70977
31/08/2016 00:00,     5.33889
01/09/2016 00:00,     4.55007
02/09/2016 00:00,     4.13504
03/09/2016 00:00,     4.99486
04/09/2016 00:00,     3.86741
05/09/2016 00:00,     3.54989
06/09/2016 00:00,     3.20474
07/09/2016 00:00,     2.88183
08/09/2016 00:00,    32.78715
09/09/2016 00:00,    17.93278
10/09/2016 00:00,     7.79738
11/09/2016 00:00,     5.85683
12/09/2016 00:00,     6.95690
13/09/2016 00:00,     7.69439
14/09/2016 00:00,   426.78802
15/09/2016 00:00,    63.48854
16/09/2016 00:00,    15.95035
17/09/2016 00:00,    10.16142
18/09/2016 00:00,     8.08616
19/09/2016 00:00,     6.50421
20/09/2016 00:00,     6.10668
21/09/2016 00:00,     5.91201
22/09/2016 00:00,     4.80417
23/09/2016 00:00,     4.40125
24/09/2016 00:00,     6.77697
25/09/2016 00:00,     4.54320
26/09/2016 00:00,     4.01552
27/09/2016 00:00,     3.83804
28/09/2016 00:00,    41.25243
29/09/2016 00:00,   249.64625
30/09/2016 00:00,    96.78684
01/10/2016 00:00,    25.86921
02/10/2016 00:00,    15.68815
03/10/2016 00:00,    63.18381
04/10/2016 00:00,    80.35118
05/10/2016 00:00,    15.06406
06/10/2016 00:00,     9.49325
07/10/2016 00:00,     6.85378
08/10/2016 00:00,     5.65671
09/10/2016 00:00,     5.47394
10/10/2016 00:00,     5.06515
11/10/2016 00:00,     4.34903
12/10/2016 00:00,     4.31535
13/10/2016 00:00,     3.78995
14/10/2016 00:00,     3.44476
15/10/2016 00:00,     3.22535
