"Time","A5010503"
24/09/2015 00:00,     7.16316
25/09/2015 00:00,     6.78560
26/09/2015 00:00,     6.17786
27/09/2015 00:00,     5.69595
28/09/2015 00:00,     5.31657
29/09/2015 00:00,     5.04958
30/09/2015 00:00,     4.81945
01/10/2015 00:00,     4.63513
02/10/2015 00:00,     4.44729
03/10/2015 00:00,     4.11664
04/10/2015 00:00,     3.83774
05/10/2015 00:00,     3.55974
06/10/2015 00:00,     3.00819
07/10/2015 00:00,     2.69660
08/10/2015 00:00,     2.55869
09/10/2015 00:00,     2.52681
10/10/2015 00:00,     2.59331
11/10/2015 00:00,     3.21407
12/10/2015 00:00,     3.49117
13/10/2015 00:00,     3.42486
14/10/2015 00:00,     3.30859
15/10/2015 00:00,     3.06859
16/10/2015 00:00,     2.80597
17/10/2015 00:00,     2.78916
18/10/2015 00:00,     2.50961
19/10/2015 00:00,     2.36957
20/10/2015 00:00,     1.98490
21/10/2015 00:00,     1.95243
22/10/2015 00:00,     1.91617
23/10/2015 00:00,     1.76069
24/10/2015 00:00,     1.53305
25/10/2015 00:00,     1.44192
26/10/2015 00:00,     1.56095
27/10/2015 00:00,     1.44258
28/10/2015 00:00,     1.33111
29/10/2015 00:00,     1.28978
30/10/2015 00:00,     1.19005
31/10/2015 00:00,     1.12332
01/11/2015 00:00,     0.88820
02/11/2015 00:00,     0.80476
03/11/2015 00:00,     1.06783
04/11/2015 00:00,     1.24366
05/11/2015 00:00,     1.46833
06/11/2015 00:00,     1.47614
07/11/2015 00:00,     1.50785
08/11/2015 00:00,     1.51213
09/11/2015 00:00,     1.20208
10/11/2015 00:00,     1.01857
11/11/2015 00:00,     0.89173
12/11/2015 00:00,     0.78354
13/11/2015 00:00,     0.73239
14/11/2015 00:00,     0.71602
15/11/2015 00:00,     0.69225
16/11/2015 00:00,     0.66062
17/11/2015 00:00,     0.55289
18/11/2015 00:00,     0.40980
19/11/2015 00:00,     0.31288
20/11/2015 00:00,     0.29414
21/11/2015 00:00,     0.28981
22/11/2015 00:00,     0.27664
23/11/2015 00:00,     0.26858
24/11/2015 00:00,     0.25834
25/11/2015 00:00,     0.24998
26/11/2015 00:00,     0.29479
27/11/2015 00:00,     0.25305
28/11/2015 00:00,     0.25491
29/11/2015 00:00,     0.25392
30/11/2015 00:00,     0.24499
01/12/2015 00:00,     0.24447
02/12/2015 00:00,     0.24667
03/12/2015 00:00,     0.23976
04/12/2015 00:00,     0.23755
05/12/2015 00:00,     0.22640
06/12/2015 00:00,     0.22446
07/12/2015 00:00,     0.22564
08/12/2015 00:00,     0.24998
09/12/2015 00:00,     0.22927
10/12/2015 00:00,     0.25021
11/12/2015 00:00,     0.34677
12/12/2015 00:00,     0.27051
13/12/2015 00:00,     0.23144
14/12/2015 00:00,     0.22652
15/12/2015 00:00,     0.23993
16/12/2015 00:00,     0.23185
17/12/2015 00:00,     0.21447
18/12/2015 00:00,     0.20398
19/12/2015 00:00,     0.21161
20/12/2015 00:00,     0.21850
21/12/2015 00:00,     0.20398
22/12/2015 00:00,     0.20834
23/12/2015 00:00,     0.21449
24/12/2015 00:00,     0.21036
25/12/2015 00:00,     0.20339
26/12/2015 00:00,     0.23281
27/12/2015 00:00,     0.20925
28/12/2015 00:00,     0.20398
29/12/2015 00:00,     0.20201
30/12/2015 00:00,     0.18645
31/12/2015 00:00,     0.20206
01/01/2016 00:00,     0.18619
02/01/2016 00:00,     0.20535
03/01/2016 00:00,     0.21529
04/01/2016 00:00,     0.21753
05/01/2016 00:00,     0.20968
06/01/2016 00:00,     0.20398
07/01/2016 00:00,     0.19690
08/01/2016 00:00,     0.20159
09/01/2016 00:00,     0.20768
10/01/2016 00:00,     0.21556
11/01/2016 00:00,     0.23103
12/01/2016 00:00,     0.22718
13/01/2016 00:00,     0.19975
14/01/2016 00:00,     0.19971
15/01/2016 00:00,     0.19988
16/01/2016 00:00,     0.19437
17/01/2016 00:00,     0.19130
18/01/2016 00:00,     0.19187
19/01/2016 00:00,     0.19687
20/01/2016 00:00,     0.22262
21/01/2016 00:00,     0.21717
22/01/2016 00:00,     0.23271
23/01/2016 00:00,     0.23138
24/01/2016 00:00,     0.20796
25/01/2016 00:00,     0.21423
26/01/2016 00:00,     0.21149
27/01/2016 00:00,     0.20947
28/01/2016 00:00,     0.20843
29/01/2016 00:00,     0.25717
30/01/2016 00:00,     0.28088
31/01/2016 00:00,     0.24209
01/02/2016 00:00,     0.21638
02/02/2016 00:00,     1.54314
03/02/2016 00:00,     5.35052
04/02/2016 00:00,     7.34251
05/02/2016 00:00,     3.11021
06/02/2016 00:00,     1.66585
07/02/2016 00:00,     1.07685
08/02/2016 00:00,     0.74675
09/02/2016 00:00,     0.52063
10/02/2016 00:00,     0.36110
11/02/2016 00:00,     0.29177
12/02/2016 00:00,     0.27104
13/02/2016 00:00,     0.25301
14/02/2016 00:00,     0.23895
15/02/2016 00:00,     0.24774
16/02/2016 00:00,     0.26329
17/02/2016 00:00,     0.25657
18/02/2016 00:00,     0.25657
19/02/2016 00:00,     0.25657
20/02/2016 00:00,     0.25161
21/02/2016 00:00,     0.23440
22/02/2016 00:00,     0.21717
23/02/2016 00:00,     0.24031
24/02/2016 00:00,     0.27494
25/02/2016 00:00,     0.28242
26/02/2016 00:00,     0.25369
27/02/2016 00:00,     0.24595
28/02/2016 00:00,     0.23403
29/02/2016 00:00,     0.23403
01/03/2016 00:00,     0.23403
02/03/2016 00:00,     0.23527
03/03/2016 00:00,     0.24290
04/03/2016 00:00,     0.24154
05/03/2016 00:00,     0.23897
06/03/2016 00:00,     0.23403
07/03/2016 00:00,     0.25069
08/03/2016 00:00,     0.25387
09/03/2016 00:00,     0.24670
10/03/2016 00:00,     0.26037
11/03/2016 00:00,     0.26110
12/03/2016 00:00,     0.25472
13/03/2016 00:00,     0.24154
14/03/2016 00:00,     0.24154
15/03/2016 00:00,     0.24154
16/03/2016 00:00,     0.23858
17/03/2016 00:00,     0.23581
18/03/2016 00:00,     0.28757
19/03/2016 00:00,     0.25348
20/03/2016 00:00,     0.24659
21/03/2016 00:00,     0.23509
22/03/2016 00:00,     0.23729
23/03/2016 00:00,     0.23403
24/03/2016 00:00,     0.24572
25/03/2016 00:00,     0.24906
26/03/2016 00:00,     0.24906
27/03/2016 00:00,     0.24906
28/03/2016 00:00,     0.24906
29/03/2016 00:00,     0.24649
30/03/2016 00:00,     0.24154
31/03/2016 00:00,     0.24154
01/04/2016 00:00,     0.23952
02/04/2016 00:00,     0.23403
03/04/2016 00:00,     0.23403
04/04/2016 00:00,     0.23911
05/04/2016 00:00,     0.24454
06/04/2016 00:00,     0.27045
07/04/2016 00:00,     0.26751
08/04/2016 00:00,     0.26408
09/04/2016 00:00,     0.26386
10/04/2016 00:00,     0.25657
11/04/2016 00:00,     0.25664
12/04/2016 00:00,     0.26408
13/04/2016 00:00,     0.26408
14/04/2016 00:00,     0.26408
15/04/2016 00:00,     0.26144
16/04/2016 00:00,     0.27966
17/04/2016 00:00,     0.28995
18/04/2016 00:00,     0.27560
19/04/2016 00:00,     0.26853
20/04/2016 00:00,     0.26287
21/04/2016 00:00,     0.25657
22/04/2016 00:00,     0.26209
23/04/2016 00:00,     0.26305
24/04/2016 00:00,     0.25657
25/04/2016 00:00,     0.25450
26/04/2016 00:00,     0.24906
27/04/2016 00:00,     0.25563
28/04/2016 00:00,     0.33953
29/04/2016 00:00,     0.62020
30/04/2016 00:00,     0.50453
01/05/2016 00:00,     0.44286
02/05/2016 00:00,     0.37750
03/05/2016 00:00,     0.48523
04/05/2016 00:00,     0.37685
05/05/2016 00:00,     0.28970
06/05/2016 00:00,     0.27542
07/05/2016 00:00,     0.27160
08/05/2016 00:00,     0.27672
09/05/2016 00:00,     0.51062
10/05/2016 00:00,     0.50195
11/05/2016 00:00,     0.30606
12/05/2016 00:00,     0.28705
13/05/2016 00:00,     0.37248
14/05/2016 00:00,     1.42557
15/05/2016 00:00,     1.74323
16/05/2016 00:00,     1.87897
17/05/2016 00:00,     1.61963
18/05/2016 00:00,     1.39723
19/05/2016 00:00,     1.27490
20/05/2016 00:00,     1.20089
21/05/2016 00:00,     1.14111
22/05/2016 00:00,     1.10892
23/05/2016 00:00,     1.17686
24/05/2016 00:00,     1.17686
25/05/2016 00:00,     1.17686
26/05/2016 00:00,     1.26822
27/05/2016 00:00,     2.28951
28/05/2016 00:00,     7.76405
29/05/2016 00:00,    17.74109
30/05/2016 00:00,     8.71844
31/05/2016 00:00,     5.99675
01/06/2016 00:00,     4.69745
02/06/2016 00:00,     4.33220
03/06/2016 00:00,     3.78050
04/06/2016 00:00,     3.29704
05/06/2016 00:00,     3.03876
06/06/2016 00:00,     3.49853
07/06/2016 00:00,     5.17850
08/06/2016 00:00,     7.66801
09/06/2016 00:00,     7.27520
10/06/2016 00:00,    24.32809
11/06/2016 00:00,    16.78209
12/06/2016 00:00,    15.30793
13/06/2016 00:00,     9.07110
14/06/2016 00:00,     7.21433
15/06/2016 00:00,     6.16140
16/06/2016 00:00,     5.60146
17/06/2016 00:00,     5.85573
18/06/2016 00:00,    12.97345
19/06/2016 00:00,    18.30158
20/06/2016 00:00,    12.61653
21/06/2016 00:00,     9.71596
22/06/2016 00:00,    20.14163
23/06/2016 00:00,    21.13096
24/06/2016 00:00,   105.56640
25/06/2016 00:00,    46.87058
26/06/2016 00:00,    23.81987
27/06/2016 00:00,    17.40556
28/06/2016 00:00,    20.45321
29/06/2016 00:00,    19.97818
30/06/2016 00:00,    19.02331
01/07/2016 00:00,    41.22031
02/07/2016 00:00,    24.73777
03/07/2016 00:00,    33.78889
04/07/2016 00:00,   186.55925
05/07/2016 00:00,  1473.90518
06/07/2016 00:00,   704.93767
07/07/2016 00:00,   474.60067
08/07/2016 00:00,   245.83052
09/07/2016 00:00,   177.08244
10/07/2016 00:00,   192.41509
11/07/2016 00:00,   191.41652
12/07/2016 00:00,   602.96464
13/07/2016 00:00,   306.25433
14/07/2016 00:00,   213.85765
15/07/2016 00:00,   186.84514
16/07/2016 00:00,   159.15703
17/07/2016 00:00,   125.94012
18/07/2016 00:00,   102.66792
19/07/2016 00:00,    84.17666
20/07/2016 00:00,    76.02556
21/07/2016 00:00,    72.94743
22/07/2016 00:00,    70.25911
23/07/2016 00:00,   169.89950
24/07/2016 00:00,   801.72814
25/07/2016 00:00,   481.35536
26/07/2016 00:00,   586.18001
27/07/2016 00:00,   498.29420
28/07/2016 00:00,   252.59119
29/07/2016 00:00,   213.18209
30/07/2016 00:00,   192.06084
31/07/2016 00:00,   181.85721
01/08/2016 00:00,   328.72865
02/08/2016 00:00,   348.80070
03/08/2016 00:00,   238.32257
04/08/2016 00:00,   202.73595
05/08/2016 00:00,   178.04920
06/08/2016 00:00,   150.98995
07/08/2016 00:00,   131.25236
08/08/2016 00:00,   113.63318
09/08/2016 00:00,    97.50155
10/08/2016 00:00,   177.94478
11/08/2016 00:00,   274.56614
12/08/2016 00:00,   153.07855
13/08/2016 00:00,   106.35275
14/08/2016 00:00,    82.67251
15/08/2016 00:00,    77.52891
16/08/2016 00:00,    71.55435
17/08/2016 00:00,    64.83276
18/08/2016 00:00,    71.18161
19/08/2016 00:00,   306.03807
20/08/2016 00:00,   217.47386
21/08/2016 00:00,   187.53661
22/08/2016 00:00,   137.81779
23/08/2016 00:00,   101.87606
24/08/2016 00:00,    70.93002
25/08/2016 00:00,    58.39073
26/08/2016 00:00,    49.18583
27/08/2016 00:00,    47.11873
28/08/2016 00:00,    40.71589
29/08/2016 00:00,    36.43052
30/08/2016 00:00,    52.30280
31/08/2016 00:00,   138.97121
01/09/2016 00:00,    78.65910
02/09/2016 00:00,    53.84807
03/09/2016 00:00,    56.66178
04/09/2016 00:00,    71.55373
05/09/2016 00:00,    42.95372
06/09/2016 00:00,    35.67701
07/09/2016 00:00,    30.53536
08/09/2016 00:00,    60.97716
09/09/2016 00:00,   431.09919
10/09/2016 00:00,   144.60111
11/09/2016 00:00,    81.09914
12/09/2016 00:00,   494.96795
13/09/2016 00:00,   640.29507
14/09/2016 00:00,  2572.58791
15/09/2016 00:00,  1120.18882
16/09/2016 00:00,   349.27486
17/09/2016 00:00,   255.09023
18/09/2016 00:00,   245.28052
19/09/2016 00:00,   212.21779
20/09/2016 00:00,   183.94452
21/09/2016 00:00,   262.71810
22/09/2016 00:00,   191.66821
23/09/2016 00:00,   147.90560
24/09/2016 00:00,   127.45404
25/09/2016 00:00,   146.83629
26/09/2016 00:00,   100.54133
27/09/2016 00:00,    99.50872
28/09/2016 00:00,   144.82383
29/09/2016 00:00,  1656.42974
30/09/2016 00:00,  1375.18752
01/10/2016 00:00,   343.28602
02/10/2016 00:00,   264.42768
03/10/2016 00:00,   662.20237
04/10/2016 00:00,   924.30877
05/10/2016 00:00,   320.66311
06/10/2016 00:00,   223.28660
07/10/2016 00:00,   159.28535
08/10/2016 00:00,   117.07723
09/10/2016 00:00,    99.06644
10/10/2016 00:00,   100.91884
11/10/2016 00:00,    97.63324
12/10/2016 00:00,   109.38270
13/10/2016 00:00,    91.32277
14/10/2016 00:00,    71.31207
15/10/2016 00:00,    53.51728
16/10/2016 00:00,   186.29201
17/10/2016 00:00,   201.05529
18/10/2016 00:00,   364.09347
19/10/2016 00:00,   225.21204
20/10/2016 00:00,   126.26457
21/10/2016 00:00,   162.98470
22/10/2016 00:00,   131.22523
23/10/2016 00:00,    78.33802
24/10/2016 00:00,    65.00981
25/10/2016 00:00,    50.35062
26/10/2016 00:00,    43.48892
27/10/2016 00:00,    43.28279
28/10/2016 00:00,    36.30051
29/10/2016 00:00,    32.70135
30/10/2016 00:00,    27.71534
31/10/2016 00:00,    25.69777
01/11/2016 00:00,    24.72044
02/11/2016 00:00,    27.38832
03/11/2016 00:00,    25.44321
04/11/2016 00:00,    22.07223
05/11/2016 00:00,    19.18508
06/11/2016 00:00,    17.65557
07/11/2016 00:00,    17.11360
08/11/2016 00:00,    16.65388
09/11/2016 00:00,    15.61514
10/11/2016 00:00,    13.03981
11/11/2016 00:00,    12.57355
12/11/2016 00:00,    18.06007
13/11/2016 00:00,    20.12436
14/11/2016 00:00,    20.73371
15/11/2016 00:00,    15.62494
16/11/2016 00:00,    13.63571
17/11/2016 00:00,    11.45344
18/11/2016 00:00,     9.49303
19/11/2016 00:00,     8.71237
20/11/2016 00:00,     8.33613
21/11/2016 00:00,     7.76176
22/11/2016 00:00,     7.67744
23/11/2016 00:00,     7.60083
24/11/2016 00:00,     7.59840
25/11/2016 00:00,     6.98241
26/11/2016 00:00,     6.50427
27/11/2016 00:00,     6.17625
28/11/2016 00:00,     6.02629
29/11/2016 00:00,     5.83732
30/11/2016 00:00,     5.56013
01/12/2016 00:00,     5.31783
02/12/2016 00:00,     5.24643
03/12/2016 00:00,     5.14943
04/12/2016 00:00,     4.99089
05/12/2016 00:00,     4.80156
06/12/2016 00:00,     4.24502
07/12/2016 00:00,     4.03647
08/12/2016 00:00,     4.54468
09/12/2016 00:00,     5.65429
10/12/2016 00:00,     5.67913
11/12/2016 00:00,     4.74554
12/12/2016 00:00,     4.07337
13/12/2016 00:00,     3.55779
14/12/2016 00:00,     3.28308
15/12/2016 00:00,     3.21512
16/12/2016 00:00,     3.07459
17/12/2016 00:00,     2.87679
18/12/2016 00:00,     2.71234
19/12/2016 00:00,     2.62378
20/12/2016 00:00,     2.32218
21/12/2016 00:00,     2.26655
22/12/2016 00:00,     2.48187
23/12/2016 00:00,     2.37583
24/12/2016 00:00,     2.07065
25/12/2016 00:00,     2.01798
26/12/2016 00:00,     2.33422
27/12/2016 00:00,     3.30684
28/12/2016 00:00,    40.20270
29/12/2016 00:00,    32.53958
30/12/2016 00:00,     9.57049
31/12/2016 00:00,     6.49306
01/01/2017 00:00,     5.40712
02/01/2017 00:00,     4.75342
03/01/2017 00:00,     4.45428
04/01/2017 00:00,     4.25531
05/01/2017 00:00,     3.94297
06/01/2017 00:00,     3.60865
07/01/2017 00:00,     3.04197
08/01/2017 00:00,     2.55336
09/01/2017 00:00,     2.34569
10/01/2017 00:00,     2.00333
11/01/2017 00:00,     1.84949
12/01/2017 00:00,     1.89106
13/01/2017 00:00,     2.44089
14/01/2017 00:00,     2.98393
15/01/2017 00:00,     3.68562
16/01/2017 00:00,     3.18817
17/01/2017 00:00,     2.35436
18/01/2017 00:00,     1.90279
19/01/2017 00:00,     1.83972
20/01/2017 00:00,     7.81580
21/01/2017 00:00,     9.16397
22/01/2017 00:00,     5.38993
23/01/2017 00:00,     4.22625
24/01/2017 00:00,     4.50931
25/01/2017 00:00,     6.78068
26/01/2017 00:00,     5.20864
27/01/2017 00:00,     4.13765
28/01/2017 00:00,     3.18588
29/01/2017 00:00,     2.96294
30/01/2017 00:00,     2.71447
31/01/2017 00:00,     2.44466
01/02/2017 00:00,     2.22352
02/02/2017 00:00,     2.09775
03/02/2017 00:00,     2.03809
04/02/2017 00:00,     1.91087
05/02/2017 00:00,     2.12080
06/02/2017 00:00,     3.41252
07/02/2017 00:00,     4.79781
08/02/2017 00:00,     5.70295
09/02/2017 00:00,     4.00547
10/02/2017 00:00,     3.15386
11/02/2017 00:00,     2.63071
12/02/2017 00:00,     2.14769
13/02/2017 00:00,     1.85823
14/02/2017 00:00,     1.79751
15/02/2017 00:00,     1.78654
16/02/2017 00:00,     1.68500
17/02/2017 00:00,     1.47948
18/02/2017 00:00,     1.79723
19/02/2017 00:00,     1.87879
20/02/2017 00:00,     1.77548
21/02/2017 00:00,     1.66724
22/02/2017 00:00,     1.41266
23/02/2017 00:00,     1.30087
24/02/2017 00:00,     1.40225
25/02/2017 00:00,     1.38362
26/02/2017 00:00,     1.39841
27/02/2017 00:00,     1.35365
28/02/2017 00:00,     1.27296
01/03/2017 00:00,     1.16902
02/03/2017 00:00,     1.07341
03/03/2017 00:00,     1.03709
04/03/2017 00:00,     1.07503
05/03/2017 00:00,     1.05149
06/03/2017 00:00,     0.96631
07/03/2017 00:00,     1.11490
08/03/2017 00:00,     1.11240
09/03/2017 00:00,     1.04389
10/03/2017 00:00,     0.99778
11/03/2017 00:00,     1.00142
12/03/2017 00:00,     1.33561
13/03/2017 00:00,     1.53287
14/03/2017 00:00,     1.37990
15/03/2017 00:00,     1.61907
16/03/2017 00:00,     1.58066
17/03/2017 00:00,     1.39821
18/03/2017 00:00,     1.19312
19/03/2017 00:00,     1.04906
20/03/2017 00:00,     0.97667
21/03/2017 00:00,     0.90363
22/03/2017 00:00,     0.83294
23/03/2017 00:00,     0.81267
24/03/2017 00:00,     0.88915
25/03/2017 00:00,     0.93914
26/03/2017 00:00,     0.92652
27/03/2017 00:00,     0.92950
28/03/2017 00:00,     0.85172
29/03/2017 00:00,     0.85757
30/03/2017 00:00,     0.88706
31/03/2017 00:00,     0.83392
01/04/2017 00:00,     0.89707
02/04/2017 00:00,     1.09468
03/04/2017 00:00,     1.11822
04/04/2017 00:00,     1.19612
05/04/2017 00:00,     1.19878
06/04/2017 00:00,     1.13594
07/04/2017 00:00,     1.02787
08/04/2017 00:00,     0.96774
09/04/2017 00:00,     1.13638
10/04/2017 00:00,     1.30814
11/04/2017 00:00,     1.31664
12/04/2017 00:00,     1.31664
13/04/2017 00:00,     1.31664
14/04/2017 00:00,     1.27797
15/04/2017 00:00,     1.22346
16/04/2017 00:00,     1.22346
17/04/2017 00:00,     1.22346
18/04/2017 00:00,     1.20687
19/04/2017 00:00,     1.13836
20/04/2017 00:00,     1.41497
21/04/2017 00:00,     2.09114
22/04/2017 00:00,     3.44272
23/04/2017 00:00,     3.65090
24/04/2017 00:00,     3.64768
25/04/2017 00:00,     5.03137
26/04/2017 00:00,     6.48735
27/04/2017 00:00,     4.87316
28/04/2017 00:00,     4.66431
29/04/2017 00:00,     3.95657
30/04/2017 00:00,     3.42606
01/05/2017 00:00,     3.12000
02/05/2017 00:00,     3.11025
03/05/2017 00:00,     3.11190
04/05/2017 00:00,     3.50333
05/05/2017 00:00,     3.45772
06/05/2017 00:00,     3.25998
07/05/2017 00:00,     3.05353
08/05/2017 00:00,     2.87599
09/05/2017 00:00,     2.73741
10/05/2017 00:00,     2.54842
11/05/2017 00:00,     2.80606
12/05/2017 00:00,     2.77397
13/05/2017 00:00,     2.63551
14/05/2017 00:00,     2.60524
15/05/2017 00:00,     2.56283
16/05/2017 00:00,     2.80337
17/05/2017 00:00,     3.23853
18/05/2017 00:00,     3.49102
19/05/2017 00:00,     4.05997
20/05/2017 00:00,     5.51754
21/05/2017 00:00,     7.67851
22/05/2017 00:00,     5.83462
23/05/2017 00:00,     4.82070
24/05/2017 00:00,     4.68399
25/05/2017 00:00,     5.54457
26/05/2017 00:00,     6.24854
27/05/2017 00:00,     5.16178
28/05/2017 00:00,     7.51354
29/05/2017 00:00,    12.35678
30/05/2017 00:00,     7.80997
31/05/2017 00:00,     7.95527
01/06/2017 00:00,     6.73780
02/06/2017 00:00,     5.66857
03/06/2017 00:00,     5.14049
04/06/2017 00:00,     4.82196
05/06/2017 00:00,     4.73230
06/06/2017 00:00,     5.05370
07/06/2017 00:00,     5.27130
08/06/2017 00:00,     5.69827
09/06/2017 00:00,     5.58768
10/06/2017 00:00,     5.41178
11/06/2017 00:00,     5.60021
12/06/2017 00:00,     5.50823
13/06/2017 00:00,     5.39048
14/06/2017 00:00,     5.34950
