"Time","A5090503"
13/06/2015 00:00,     0.43918
14/06/2015 00:00,     0.70791
15/06/2015 00:00,     0.63101
16/06/2015 00:00,     0.74256
17/06/2015 00:00,     0.71747
18/06/2015 00:00,     0.73597
19/06/2015 00:00,     0.63327
20/06/2015 00:00,     0.60978
21/06/2015 00:00,     0.59814
22/06/2015 00:00,     0.58715
23/06/2015 00:00,     0.60264
24/06/2015 00:00,     0.64051
25/06/2015 00:00,     0.62066
26/06/2015 00:00,     0.61368
27/06/2015 00:00,     0.61409
28/06/2015 00:00,     0.62398
29/06/2015 00:00,     0.62224
30/06/2015 00:00,     0.58493
01/07/2015 00:00,     0.57065
02/07/2015 00:00,     0.59165
03/07/2015 00:00,     0.58700
04/07/2015 00:00,     0.59437
05/07/2015 00:00,     0.53412
06/07/2015 00:00,     0.45645
07/07/2015 00:00,     0.45645
08/07/2015 00:00,     0.45331
09/07/2015 00:00,     0.44911
10/07/2015 00:00,     0.45175
11/07/2015 00:00,     0.50311
12/07/2015 00:00,     0.47689
13/07/2015 00:00,     0.47867
14/07/2015 00:00,     0.51891
15/07/2015 00:00,     0.52340
16/07/2015 00:00,     0.49832
17/07/2015 00:00,     0.47761
18/07/2015 00:00,     0.47761
19/07/2015 00:00,     0.47400
20/07/2015 00:00,     0.46696
21/07/2015 00:00,     0.45512
22/07/2015 00:00,     0.49534
23/07/2015 00:00,     0.47166
24/07/2015 00:00,     0.47610
25/07/2015 00:00,     0.45919
26/07/2015 00:00,     0.44915
27/07/2015 00:00,     0.45111
28/07/2015 00:00,     0.46375
29/07/2015 00:00,     0.47335
30/07/2015 00:00,     0.46180
31/07/2015 00:00,     0.44334
01/08/2015 00:00,     0.43371
02/08/2015 00:00,     0.43527
03/08/2015 00:00,     0.44589
04/08/2015 00:00,     0.45521
05/08/2015 00:00,     0.45301
06/08/2015 00:00,     0.45269
07/08/2015 00:00,     0.45262
08/08/2015 00:00,     0.44912
09/08/2015 00:00,     0.43249
10/08/2015 00:00,     0.40978
11/08/2015 00:00,     0.43032
12/08/2015 00:00,     0.46307
13/08/2015 00:00,     0.45655
14/08/2015 00:00,     0.45506
15/08/2015 00:00,     0.44363
16/08/2015 00:00,     0.44195
17/08/2015 00:00,     0.43437
18/08/2015 00:00,     0.42425
19/08/2015 00:00,     0.41316
20/08/2015 00:00,     0.38473
21/08/2015 00:00,     0.40044
22/08/2015 00:00,     0.41474
23/08/2015 00:00,     0.49397
24/08/2015 00:00,     0.66880
25/08/2015 00:00,     0.49472
26/08/2015 00:00,     0.47173
27/08/2015 00:00,     0.45976
28/08/2015 00:00,     0.45126
29/08/2015 00:00,     0.45400
30/08/2015 00:00,     0.45200
31/08/2015 00:00,     0.46333
01/09/2015 00:00,     0.48844
02/09/2015 00:00,     0.67911
03/09/2015 00:00,     0.57870
04/09/2015 00:00,     0.51440
05/09/2015 00:00,     0.49311
06/09/2015 00:00,     0.47734
07/09/2015 00:00,     0.45920
08/09/2015 00:00,     0.45831
09/09/2015 00:00,     0.45479
10/09/2015 00:00,     0.44875
11/09/2015 00:00,     0.43392
12/09/2015 00:00,     0.41570
13/09/2015 00:00,     0.38660
14/09/2015 00:00,     0.34772
15/09/2015 00:00,     0.35714
16/09/2015 00:00,     0.38693
17/09/2015 00:00,     0.37887
18/09/2015 00:00,     0.37850
19/09/2015 00:00,     0.37554
20/09/2015 00:00,     0.36597
21/09/2015 00:00,     0.36089
22/09/2015 00:00,     0.41306
23/09/2015 00:00,     0.41137
24/09/2015 00:00,     0.42778
25/09/2015 00:00,     0.46210
26/09/2015 00:00,     0.50564
27/09/2015 00:00,     0.48878
28/09/2015 00:00,     0.45206
29/09/2015 00:00,     0.44652
30/09/2015 00:00,     0.43277
01/10/2015 00:00,     0.40629
02/10/2015 00:00,     0.37208
03/10/2015 00:00,     0.39238
04/10/2015 00:00,     0.35560
05/10/2015 00:00,     0.19361
06/10/2015 00:00,     0.05268
07/10/2015 00:00,     0.00000
08/10/2015 00:00,     0.00000
09/10/2015 00:00,     0.00000
10/10/2015 00:00,     0.00000
11/10/2015 00:00,     0.00000
12/10/2015 00:00,     0.00000
13/10/2015 00:00,     0.00000
14/10/2015 00:00,     0.00000
15/10/2015 00:00,     0.00000
16/10/2015 00:00,     0.00000
17/10/2015 00:00,     0.00000
18/10/2015 00:00,     0.00000
19/10/2015 00:00,     0.00000
20/10/2015 00:00,     0.00000
21/10/2015 00:00,     0.00000
22/10/2015 00:00,     0.00000
23/10/2015 00:00,     0.00000
24/10/2015 00:00,     0.00000
25/10/2015 00:00,     0.00000
26/10/2015 00:00,     0.00000
27/10/2015 00:00,     0.00000
28/10/2015 00:00,     0.00000
29/10/2015 00:00,     0.00000
30/10/2015 00:00,     0.00000
31/10/2015 00:00,     0.00000
01/11/2015 00:00,     0.00000
02/11/2015 00:00,     0.00000
03/11/2015 00:00,     0.00000
04/11/2015 00:00,     0.46127
05/11/2015 00:00,     0.93137
06/11/2015 00:00,     0.53253
07/11/2015 00:00,     0.46127
08/11/2015 00:00,     0.42836
09/11/2015 00:00,     0.39666
10/11/2015 00:00,     0.36024
11/11/2015 00:00,     0.32029
12/11/2015 00:00,     0.29706
13/11/2015 00:00,     0.18006
14/11/2015 00:00,     0.06117
15/11/2015 00:00,     0.00000
16/11/2015 00:00,     0.00000
17/11/2015 00:00,     0.00000
18/11/2015 00:00,     0.00000
19/11/2015 00:00,     0.00000
20/11/2015 00:00,     0.00000
21/11/2015 00:00,     0.00000
22/11/2015 00:00,     0.00000
23/11/2015 00:00,     0.00000
24/11/2015 00:00,     0.00000
25/11/2015 00:00,     0.00000
26/11/2015 00:00,     0.00000
27/11/2015 00:00,     0.00000
28/11/2015 00:00,     0.00000
29/11/2015 00:00,     0.00000
30/11/2015 00:00,     0.00000
01/12/2015 00:00,     0.00000
02/12/2015 00:00,     0.00000
03/12/2015 00:00,     0.00000
04/12/2015 00:00,     0.00000
05/12/2015 00:00,     0.00000
06/12/2015 00:00,     0.00000
07/12/2015 00:00,     0.00000
08/12/2015 00:00,     0.00000
09/12/2015 00:00,     0.00000
10/12/2015 00:00,     0.00000
11/12/2015 00:00,     0.00000
12/12/2015 00:00,     0.00000
13/12/2015 00:00,     0.00000
14/12/2015 00:00,     0.00000
15/12/2015 00:00,     0.00000
16/12/2015 00:00,     0.00000
17/12/2015 00:00,     0.00000
18/12/2015 00:00,     0.00000
19/12/2015 00:00,     0.00000
20/12/2015 00:00,     0.00000
21/12/2015 00:00,     0.00000
22/12/2015 00:00,     0.00000
23/12/2015 00:00,     0.00000
24/12/2015 00:00,     0.00000
25/12/2015 00:00,     0.00000
26/12/2015 00:00,     0.00000
27/12/2015 00:00,     0.00000
28/12/2015 00:00,     0.00000
29/12/2015 00:00,     0.00000
30/12/2015 00:00,     0.00000
31/12/2015 00:00,     0.00000
01/01/2016 00:00,     0.00000
02/01/2016 00:00,     0.00000
03/01/2016 00:00,     0.00000
04/01/2016 00:00,    42.40703
05/01/2016 00:00,    12.34396
06/01/2016 00:00,     0.47663
07/01/2016 00:00,     0.18255
08/01/2016 00:00,     0.00053
09/01/2016 00:00,     0.00000
10/01/2016 00:00,     0.00000
11/01/2016 00:00,     0.00000
12/01/2016 00:00,     0.00000
13/01/2016 00:00,     0.00000
14/01/2016 00:00,     0.00000
15/01/2016 00:00,     0.00000
16/01/2016 00:00,     0.00000
17/01/2016 00:00,     0.00000
18/01/2016 00:00,     0.00000
19/01/2016 00:00,     0.00000
20/01/2016 00:00,     0.00000
21/01/2016 00:00,     0.00000
22/01/2016 00:00,     0.00000
23/01/2016 00:00,     0.00000
24/01/2016 00:00,     0.00000
25/01/2016 00:00,     0.00000
26/01/2016 00:00,     0.00000
27/01/2016 00:00,     0.00000
28/01/2016 00:00,     0.00000
29/01/2016 00:00,     0.00000
30/01/2016 00:00,     0.00000
31/01/2016 00:00,     0.00000
01/02/2016 00:00,     0.00000
02/02/2016 00:00,     0.00000
03/02/2016 00:00,     0.00000
04/02/2016 00:00,     0.00000
05/02/2016 00:00,     0.00000
06/02/2016 00:00,     0.00000
07/02/2016 00:00,     0.00000
08/02/2016 00:00,     0.00000
09/02/2016 00:00,     0.00000
10/02/2016 00:00,     0.00000
11/02/2016 00:00,     0.00000
12/02/2016 00:00,     0.00000
13/02/2016 00:00,     0.00000
14/02/2016 00:00,     0.00000
15/02/2016 00:00,     0.00000
16/02/2016 00:00,     0.00000
17/02/2016 00:00,     0.00000
18/02/2016 00:00,     0.00000
19/02/2016 00:00,     0.00000
20/02/2016 00:00,     0.00000
21/02/2016 00:00,     0.00000
22/02/2016 00:00,     0.00000
23/02/2016 00:00,     0.00000
24/02/2016 00:00,     0.00000
25/02/2016 00:00,     0.00000
26/02/2016 00:00,     0.00000
27/02/2016 00:00,     0.00000
28/02/2016 00:00,     0.00000
29/02/2016 00:00,     0.00000
01/03/2016 00:00,     0.00000
02/03/2016 00:00,     0.00000
03/03/2016 00:00,     0.00000
04/03/2016 00:00,     0.00000
05/03/2016 00:00,     0.00000
06/03/2016 00:00,     0.00000
07/03/2016 00:00,     0.00000
08/03/2016 00:00,     0.00000
09/03/2016 00:00,     0.00000
10/03/2016 00:00,     0.00000
11/03/2016 00:00,     0.00000
12/03/2016 00:00,     0.00000
13/03/2016 00:00,     0.00000
14/03/2016 00:00,     0.00000
15/03/2016 00:00,     0.00000
16/03/2016 00:00,     0.00000
17/03/2016 00:00,     0.00000
18/03/2016 00:00,     0.00000
19/03/2016 00:00,     0.00000
20/03/2016 00:00,     0.00000
21/03/2016 00:00,     0.00000
22/03/2016 00:00,     0.00000
23/03/2016 00:00,     0.00000
24/03/2016 00:00,     0.00000
25/03/2016 00:00,     0.00000
26/03/2016 00:00,     0.00000
27/03/2016 00:00,     0.00000
28/03/2016 00:00,     0.00000
29/03/2016 00:00,     0.00000
30/03/2016 00:00,     0.00000
31/03/2016 00:00,     0.00000
01/04/2016 00:00,     0.00000
02/04/2016 00:00,     0.00000
03/04/2016 00:00,     0.00000
04/04/2016 00:00,     0.00000
05/04/2016 00:00,     0.00000
06/04/2016 00:00,     0.00000
07/04/2016 00:00,     0.00000
08/04/2016 00:00,     0.00000
09/04/2016 00:00,     0.00000
10/04/2016 00:00,     0.00000
11/04/2016 00:00,     0.00000
12/04/2016 00:00,     0.00000
13/04/2016 00:00,     0.00000
14/04/2016 00:00,     0.00000
15/04/2016 00:00,     0.00000
16/04/2016 00:00,     0.00000
17/04/2016 00:00,     0.00000
18/04/2016 00:00,     0.00000
19/04/2016 00:00,     0.00000
20/04/2016 00:00,     0.00000
21/04/2016 00:00,     0.00000
22/04/2016 00:00,     0.00000
23/04/2016 00:00,     0.00000
24/04/2016 00:00,     0.00000
25/04/2016 00:00,     0.00000
26/04/2016 00:00,     0.00000
27/04/2016 00:00,     0.00000
28/04/2016 00:00,     0.00000
29/04/2016 00:00,     0.00000
30/04/2016 00:00,     0.00000
01/05/2016 00:00,     0.00000
02/05/2016 00:00,     0.00000
03/05/2016 00:00,     0.00000
04/05/2016 00:00,     0.00000
05/05/2016 00:00,     0.00000
06/05/2016 00:00,     0.00000
07/05/2016 00:00,     0.00000
08/05/2016 00:00,     0.00000
09/05/2016 00:00,     0.00000
10/05/2016 00:00,     0.00000
11/05/2016 00:00,     0.00000
12/05/2016 00:00,     0.00000
13/05/2016 00:00,     0.00000
14/05/2016 00:00,     0.00000
15/05/2016 00:00,     0.00000
16/05/2016 00:00,     0.00000
17/05/2016 00:00,     0.00000
18/05/2016 00:00,     0.00000
19/05/2016 00:00,     0.00000
20/05/2016 00:00,     0.00000
21/05/2016 00:00,     0.00000
22/05/2016 00:00,     0.00000
23/05/2016 00:00,     0.00000
24/05/2016 00:00,     0.00000
25/05/2016 00:00,     0.02768
26/05/2016 00:00,     0.47222
27/05/2016 00:00,     0.43534
28/05/2016 00:00,     0.45136
29/05/2016 00:00,     0.44451
30/05/2016 00:00,     0.43917
31/05/2016 00:00,     0.42593
01/06/2016 00:00,     0.33159
02/06/2016 00:00,     0.30912
03/06/2016 00:00,     0.29728
04/06/2016 00:00,     0.29728
05/06/2016 00:00,     0.30605
06/06/2016 00:00,     0.31327
07/06/2016 00:00,     0.32613
08/06/2016 00:00,     0.36004
09/06/2016 00:00,     0.35901
10/06/2016 00:00,     0.34454
11/06/2016 00:00,     0.33341
12/06/2016 00:00,     0.32462
13/06/2016 00:00,     0.31185
14/06/2016 00:00,     0.31486
15/06/2016 00:00,     0.31657
16/06/2016 00:00,     2.58138
17/06/2016 00:00,     0.75101
18/06/2016 00:00,     1.17011
19/06/2016 00:00,     0.60551
20/06/2016 00:00,     0.52072
21/06/2016 00:00,     0.57850
22/06/2016 00:00,     0.54049
23/06/2016 00:00,     0.50638
24/06/2016 00:00,     0.48940
25/06/2016 00:00,     0.46990
26/06/2016 00:00,     0.46696
27/06/2016 00:00,     0.46267
28/06/2016 00:00,     0.45363
29/06/2016 00:00,     0.44156
30/06/2016 00:00,     0.43587
01/07/2016 00:00,     0.43587
02/07/2016 00:00,     0.43814
03/07/2016 00:00,     0.43587
04/07/2016 00:00,     0.46135
05/07/2016 00:00,     0.47297
06/07/2016 00:00,     0.44609
07/07/2016 00:00,     0.44609
08/07/2016 00:00,     0.44609
09/07/2016 00:00,     0.43875
10/07/2016 00:00,     0.50737
11/07/2016 00:00,     0.44968
12/07/2016 00:00,     0.42603
13/07/2016 00:00,     0.42579
14/07/2016 00:00,     0.42579
15/07/2016 00:00,     0.42579
16/07/2016 00:00,     0.42579
17/07/2016 00:00,     0.42579
18/07/2016 00:00,     0.42579
19/07/2016 00:00,     0.42579
20/07/2016 00:00,     0.42579
21/07/2016 00:00,     0.42446
22/07/2016 00:00,     0.39823
23/07/2016 00:00,     0.39166
24/07/2016 00:00,     0.39363
25/07/2016 00:00,     0.39260
26/07/2016 00:00,     0.41140
27/07/2016 00:00,     0.42112
28/07/2016 00:00,     0.42417
29/07/2016 00:00,     0.41387
30/07/2016 00:00,     0.40950
31/07/2016 00:00,     0.37916
01/08/2016 00:00,     0.52764
02/08/2016 00:00,     0.49083
03/08/2016 00:00,     0.44940
04/08/2016 00:00,     0.43556
05/08/2016 00:00,     0.42922
06/08/2016 00:00,     0.42333
07/08/2016 00:00,     0.41255
08/08/2016 00:00,     0.39260
09/08/2016 00:00,     0.37865
10/08/2016 00:00,     0.37987
11/08/2016 00:00,     0.38343
12/08/2016 00:00,     0.38565
13/08/2016 00:00,     0.37587
14/08/2016 00:00,     0.37454
15/08/2016 00:00,     0.38174
16/08/2016 00:00,     0.36377
17/08/2016 00:00,     0.33958
18/08/2016 00:00,     0.32539
19/08/2016 00:00,     0.69711
20/08/2016 00:00,     0.47850
21/08/2016 00:00,     0.44801
22/08/2016 00:00,     0.43671
23/08/2016 00:00,     0.43009
24/08/2016 00:00,     0.42469
25/08/2016 00:00,     0.41339
26/08/2016 00:00,     0.41222
27/08/2016 00:00,     0.40373
28/08/2016 00:00,     0.37238
29/08/2016 00:00,     0.47505
30/08/2016 00:00,     0.57241
31/08/2016 00:00,     0.48184
01/09/2016 00:00,     0.45008
02/09/2016 00:00,     0.43044
03/09/2016 00:00,     0.41995
04/09/2016 00:00,     0.41512
05/09/2016 00:00,     0.40906
06/09/2016 00:00,     0.40300
07/09/2016 00:00,     0.38268
08/09/2016 00:00,    11.85318
09/09/2016 00:00,     5.48853
10/09/2016 00:00,     0.59307
11/09/2016 00:00,     0.53969
12/09/2016 00:00,     0.52350
13/09/2016 00:00,     0.72982
14/09/2016 00:00,     0.62202
15/09/2016 00:00,     0.55737
16/09/2016 00:00,     0.52235
17/09/2016 00:00,     0.55796
18/09/2016 00:00,     0.56430
19/09/2016 00:00,     0.50822
20/09/2016 00:00,     0.90713
21/09/2016 00:00,     1.23889
22/09/2016 00:00,     0.63936
23/09/2016 00:00,     0.57940
24/09/2016 00:00,     0.57490
25/09/2016 00:00,     0.56196
26/09/2016 00:00,     0.51443
27/09/2016 00:00,     0.49863
28/09/2016 00:00,     0.76432
29/09/2016 00:00,     3.13486
30/09/2016 00:00,     0.60910
01/10/2016 00:00,     0.54462
02/10/2016 00:00,     0.49416
03/10/2016 00:00,     0.53516
04/10/2016 00:00,     0.54175
05/10/2016 00:00,     0.52891
06/10/2016 00:00,     0.54399
07/10/2016 00:00,     0.68433
08/10/2016 00:00,     0.61705
09/10/2016 00:00,     0.35815
10/10/2016 00:00,     0.32501
11/10/2016 00:00,     0.39409
12/10/2016 00:00,     0.42823
13/10/2016 00:00,     0.43207
14/10/2016 00:00,     0.40253
15/10/2016 00:00,     0.33266
16/10/2016 00:00,     0.34386
17/10/2016 00:00,     0.45382
18/10/2016 00:00,     0.40915
19/10/2016 00:00,     0.38159
20/10/2016 00:00,     0.31686
21/10/2016 00:00,     0.41992
22/10/2016 00:00,     0.44112
23/10/2016 00:00,     0.40286
24/10/2016 00:00,     0.37468
25/10/2016 00:00,     0.30782
26/10/2016 00:00,     0.26596
27/10/2016 00:00,     0.24389
28/10/2016 00:00,     0.24166
29/10/2016 00:00,     0.22049
30/10/2016 00:00,     0.08085
31/10/2016 00:00,     0.00000
01/11/2016 00:00,     0.00000
02/11/2016 00:00,     0.01391
03/11/2016 00:00,     0.01116
04/11/2016 00:00,     0.00000
05/11/2016 00:00,     0.00000
06/11/2016 00:00,     0.00000
07/11/2016 00:00,     0.00000
08/11/2016 00:00,     0.00000
09/11/2016 00:00,     0.00000
10/11/2016 00:00,     0.00000
11/11/2016 00:00,     0.00000
12/11/2016 00:00,     0.00000
13/11/2016 00:00,     0.00000
14/11/2016 00:00,     0.00000
15/11/2016 00:00,     0.00000
16/11/2016 00:00,     0.00000
17/11/2016 00:00,     0.00000
18/11/2016 00:00,     0.00000
19/11/2016 00:00,     0.00000
20/11/2016 00:00,     0.00000
21/11/2016 00:00,     0.00000
22/11/2016 00:00,     0.00000
23/11/2016 00:00,     0.00000
24/11/2016 00:00,     0.00000
25/11/2016 00:00,     0.00000
26/11/2016 00:00,     0.00000
27/11/2016 00:00,     0.00000
28/11/2016 00:00,     0.00000
29/11/2016 00:00,     0.00000
30/11/2016 00:00,     0.00000
01/12/2016 00:00,     0.00000
02/12/2016 00:00,     0.00000
03/12/2016 00:00,     0.00000
04/12/2016 00:00,     0.00000
05/12/2016 00:00,     0.00000
06/12/2016 00:00,     0.00000
07/12/2016 00:00,     0.00000
08/12/2016 00:00,     0.00000
09/12/2016 00:00,     0.00000
10/12/2016 00:00,     0.00000
11/12/2016 00:00,     0.00000
12/12/2016 00:00,     0.00000
13/12/2016 00:00,     0.00000
14/12/2016 00:00,     0.00000
15/12/2016 00:00,     0.00000
16/12/2016 00:00,     0.00000
17/12/2016 00:00,     0.00000
18/12/2016 00:00,     0.00000
19/12/2016 00:00,     0.00000
20/12/2016 00:00,     0.00000
21/12/2016 00:00,     0.00000
22/12/2016 00:00,     0.00000
23/12/2016 00:00,     0.00000
24/12/2016 00:00,     0.00000
25/12/2016 00:00,     0.00000
26/12/2016 00:00,     0.00000
27/12/2016 00:00,    24.34069
28/12/2016 00:00,   269.89016
29/12/2016 00:00,     1.69269
30/12/2016 00:00,     0.57057
31/12/2016 00:00,     0.46389
01/01/2017 00:00,     0.35000
02/01/2017 00:00,     0.24538
03/01/2017 00:00,     0.14577
04/01/2017 00:00,     0.02731
05/01/2017 00:00,     0.00000
06/01/2017 00:00,     0.00000
07/01/2017 00:00,     0.00000
08/01/2017 00:00,     0.00000
09/01/2017 00:00,     0.00000
10/01/2017 00:00,     0.00000
11/01/2017 00:00,     0.00000
12/01/2017 00:00,     0.00000
13/01/2017 00:00,     0.13709
14/01/2017 00:00,     0.44186
15/01/2017 00:00,     0.27864
16/01/2017 00:00,     0.18146
17/01/2017 00:00,     0.04312
18/01/2017 00:00,     0.00000
19/01/2017 00:00,     0.00000
20/01/2017 00:00,     0.08745
21/01/2017 00:00,     0.29374
22/01/2017 00:00,     0.17263
23/01/2017 00:00,     0.11392
24/01/2017 00:00,     0.46609
25/01/2017 00:00,     0.25721
26/01/2017 00:00,     0.15066
27/01/2017 00:00,     0.01948
28/01/2017 00:00,     0.00000
29/01/2017 00:00,     0.00000
30/01/2017 00:00,     0.00000
31/01/2017 00:00,     0.00000
01/02/2017 00:00,     0.00000
02/02/2017 00:00,     0.00000
03/02/2017 00:00,     0.00000
04/02/2017 00:00,     0.00000
05/02/2017 00:00,     0.00000
06/02/2017 00:00,     0.00000
07/02/2017 00:00,     0.00000
08/02/2017 00:00,     0.00000
09/02/2017 00:00,     0.00000
10/02/2017 00:00,     0.00000
11/02/2017 00:00,     0.00000
12/02/2017 00:00,     0.00000
13/02/2017 00:00,     0.00000
14/02/2017 00:00,     0.00000
15/02/2017 00:00,     0.00000
16/02/2017 00:00,     0.00000
17/02/2017 00:00,     0.00000
18/02/2017 00:00,     0.00000
19/02/2017 00:00,     0.00000
20/02/2017 00:00,     0.00000
21/02/2017 00:00,     0.00000
22/02/2017 00:00,     0.00000
23/02/2017 00:00,     0.00000
24/02/2017 00:00,     0.00000
25/02/2017 00:00,     0.00000
26/02/2017 00:00,     0.00000
27/02/2017 00:00,     0.00000
28/02/2017 00:00,     0.00000
01/03/2017 00:00,     0.00000
02/03/2017 00:00,     0.00000
03/03/2017 00:00,     0.00000
