"Time","A4260652"
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,       12.25
08/08/2007 00:00,       12.37
09/08/2007 00:00,       12.50
10/08/2007 00:00,       12.64
11/08/2007 00:00,       12.91
12/08/2007 00:00,       13.02
13/08/2007 00:00,       13.07
14/08/2007 00:00,       12.94
15/08/2007 00:00,       12.73
16/08/2007 00:00,       12.75
17/08/2007 00:00,       12.66
18/08/2007 00:00,       12.90
19/08/2007 00:00,       13.26
20/08/2007 00:00,       13.49
21/08/2007 00:00,       13.35
22/08/2007 00:00,       13.62
23/08/2007 00:00,       13.94
24/08/2007 00:00,       14.06
25/08/2007 00:00,       13.92
26/08/2007 00:00,       13.96
27/08/2007 00:00,       14.20
28/08/2007 00:00,       14.82
29/08/2007 00:00,       15.07
30/08/2007 00:00,       15.14
31/08/2007 00:00,       15.16
01/09/2007 00:00,       15.03
02/09/2007 00:00,       15.01
03/09/2007 00:00,       15.00
04/09/2007 00:00,       14.79
05/09/2007 00:00,       14.92
06/09/2007 00:00,       15.24
07/09/2007 00:00,       15.69
08/09/2007 00:00,       15.84
09/09/2007 00:00,       15.49
10/09/2007 00:00,       15.53
11/09/2007 00:00,       15.38
12/09/2007 00:00,       15.68
13/09/2007 00:00,       15.63
14/09/2007 00:00,       16.14
15/09/2007 00:00,       15.96
16/09/2007 00:00,       15.78
17/09/2007 00:00,       16.05
18/09/2007 00:00,       15.89
19/09/2007 00:00,       16.22
20/09/2007 00:00,       16.18
21/09/2007 00:00,       16.83
22/09/2007 00:00,       16.69
23/09/2007 00:00,       16.93
24/09/2007 00:00,       17.35
25/09/2007 00:00,       17.62
26/09/2007 00:00,       17.59
27/09/2007 00:00,       17.41
28/09/2007 00:00,       17.26
29/09/2007 00:00,       16.81
30/09/2007 00:00,       17.05
01/10/2007 00:00,       17.70
02/10/2007 00:00,       18.08
03/10/2007 00:00,       17.88
04/10/2007 00:00,       17.90
05/10/2007 00:00,       18.03
06/10/2007 00:00,       18.14
07/10/2007 00:00,       18.00
08/10/2007 00:00,       18.05
09/10/2007 00:00,       18.14
10/10/2007 00:00,       18.01
11/10/2007 00:00,       18.27
12/10/2007 00:00,       17.97
13/10/2007 00:00,       17.65
14/10/2007 00:00,       18.26
15/10/2007 00:00,       18.20
16/10/2007 00:00,       18.31
17/10/2007 00:00,       18.40
18/10/2007 00:00,       18.32
19/10/2007 00:00,       18.88
20/10/2007 00:00,       19.98
21/10/2007 00:00,       19.63
22/10/2007 00:00,       20.12
23/10/2007 00:00,       20.07
24/10/2007 00:00,       19.41
25/10/2007 00:00,       19.53
26/10/2007 00:00,       20.37
27/10/2007 00:00,       19.74
28/10/2007 00:00,       19.75
29/10/2007 00:00,       19.41
30/10/2007 00:00,       19.49
31/10/2007 00:00,       19.59
01/11/2007 00:00,       19.81
02/11/2007 00:00,       19.72
03/11/2007 00:00,       20.03
04/11/2007 00:00,       19.12
05/11/2007 00:00,       18.85
06/11/2007 00:00,       19.64
07/11/2007 00:00,       19.94
08/11/2007 00:00,       20.27
09/11/2007 00:00,       20.92
10/11/2007 00:00,       21.69
11/11/2007 00:00,       22.20
12/11/2007 00:00,       22.51
13/11/2007 00:00,       23.25
14/11/2007 00:00,       23.34
15/11/2007 00:00,       24.21
16/11/2007 00:00,       24.01
17/11/2007 00:00,       23.74
18/11/2007 00:00,       24.34
19/11/2007 00:00,       24.21
20/11/2007 00:00,       24.31
21/11/2007 00:00,       23.57
22/11/2007 00:00,       22.73
23/11/2007 00:00,       22.23
24/11/2007 00:00,       22.56
25/11/2007 00:00,       22.69
26/11/2007 00:00,       22.86
27/11/2007 00:00,       24.08
28/11/2007 00:00,       24.85
29/11/2007 00:00,       24.28
30/11/2007 00:00,       24.61
01/12/2007 00:00,       25.67
02/12/2007 00:00,       24.58
03/12/2007 00:00,       24.13
04/12/2007 00:00,       24.30
05/12/2007 00:00,       24.69
06/12/2007 00:00,       23.87
07/12/2007 00:00,       24.10
08/12/2007 00:00,       24.48
09/12/2007 00:00,       23.73
10/12/2007 00:00,       23.42
11/12/2007 00:00,       23.38
12/12/2007 00:00,       24.01
13/12/2007 00:00,       24.31
14/12/2007 00:00,       24.18
15/12/2007 00:00,       23.18
16/12/2007 00:00,       23.30
17/12/2007 00:00,       23.62
18/12/2007 00:00,       23.44
19/12/2007 00:00,       23.66
20/12/2007 00:00,       24.57
21/12/2007 00:00,       24.64
22/12/2007 00:00,       23.39
23/12/2007 00:00,       22.62
24/12/2007 00:00,       22.42
25/12/2007 00:00,       22.41
26/12/2007 00:00,       23.19
27/12/2007 00:00,       23.64
28/12/2007 00:00,       24.29
29/12/2007 00:00,       24.40
30/12/2007 00:00,       25.54
31/12/2007 00:00,       25.94
01/01/2008 00:00,       26.40
02/01/2008 00:00,       25.85
03/01/2008 00:00,       26.13
04/01/2008 00:00,       26.41
05/01/2008 00:00,       27.29
06/01/2008 00:00,       26.38
07/01/2008 00:00,       26.13
08/01/2008 00:00,       25.55
09/01/2008 00:00,       26.12
10/01/2008 00:00,       25.99
11/01/2008 00:00,       25.43
12/01/2008 00:00,       25.50
13/01/2008 00:00,       25.08
14/01/2008 00:00,       24.85
15/01/2008 00:00,       25.63
16/01/2008 00:00,       24.72
17/01/2008 00:00,       24.18
18/01/2008 00:00,       24.11
19/01/2008 00:00,       23.94
20/01/2008 00:00,       24.05
21/01/2008 00:00,       23.94
22/01/2008 00:00,       24.16
23/01/2008 00:00,       24.83
24/01/2008 00:00,       24.43
25/01/2008 00:00,       25.61
26/01/2008 00:00,       25.20
27/01/2008 00:00,       25.30
28/01/2008 00:00,       25.93
29/01/2008 00:00,       26.11
30/01/2008 00:00,       25.63
31/01/2008 00:00,       25.53
01/02/2008 00:00,       25.91
02/02/2008 00:00,       26.30
03/02/2008 00:00,       26.03
04/02/2008 00:00,       26.50
05/02/2008 00:00,       25.27
06/02/2008 00:00,       23.99
07/02/2008 00:00,       23.28
08/02/2008 00:00,       22.69
09/02/2008 00:00,       22.36
10/02/2008 00:00,       22.24
11/02/2008 00:00,       22.70
12/02/2008 00:00,       22.65
13/02/2008 00:00,       22.30
14/02/2008 00:00,       22.38
15/02/2008 00:00,       23.23
16/02/2008 00:00,       23.58
17/02/2008 00:00,       23.94
18/02/2008 00:00,       24.92
19/02/2008 00:00,       24.95
20/02/2008 00:00,       23.88
21/02/2008 00:00,       24.90
22/02/2008 00:00,       23.88
23/02/2008 00:00,       23.13
24/02/2008 00:00,       22.79
25/02/2008 00:00,       23.19
26/02/2008 00:00,       23.44
27/02/2008 00:00,       22.74
28/02/2008 00:00,       21.96
29/02/2008 00:00,       21.38
01/03/2008 00:00,       21.73
02/03/2008 00:00,       22.24
03/03/2008 00:00,       22.33
04/03/2008 00:00,       22.47
05/03/2008 00:00,       23.52
06/03/2008 00:00,       23.63
07/03/2008 00:00,       23.80
08/03/2008 00:00,       24.43
09/03/2008 00:00,       24.86
10/03/2008 00:00,       25.24
11/03/2008 00:00,       25.62
12/03/2008 00:00,       25.91
13/03/2008 00:00,       25.57
14/03/2008 00:00,       24.88
15/03/2008 00:00,       24.58
16/03/2008 00:00,       25.29
17/03/2008 00:00,       25.45
18/03/2008 00:00,       25.09
19/03/2008 00:00,       24.91
20/03/2008 00:00,       24.13
21/03/2008 00:00,       23.06
22/03/2008 00:00,       22.58
23/03/2008 00:00,       22.71
24/03/2008 00:00,       22.72
25/03/2008 00:00,       22.27
26/03/2008 00:00,       21.71
27/03/2008 00:00,       20.93
28/03/2008 00:00,       20.68
29/03/2008 00:00,       19.90
30/03/2008 00:00,       19.46
31/03/2008 00:00,       19.17
01/04/2008 00:00,       19.20
02/04/2008 00:00,       18.90
03/04/2008 00:00,       18.05
04/04/2008 00:00,       18.10
05/04/2008 00:00,       18.46
06/04/2008 00:00,       18.36
07/04/2008 00:00,       18.54
08/04/2008 00:00,       18.64
09/04/2008 00:00,       18.42
10/04/2008 00:00,       18.56
11/04/2008 00:00,       18.69
12/04/2008 00:00,       18.71
13/04/2008 00:00,       18.32
14/04/2008 00:00,       18.06
15/04/2008 00:00,       18.18
16/04/2008 00:00,       18.33
17/04/2008 00:00,       18.39
18/04/2008 00:00,       18.49
19/04/2008 00:00,       18.14
20/04/2008 00:00,       18.24
21/04/2008 00:00,       18.37
22/04/2008 00:00,       18.44
23/04/2008 00:00,       18.21
24/04/2008 00:00,       18.11
25/04/2008 00:00,       17.63
26/04/2008 00:00,       17.31
27/04/2008 00:00,       16.97
28/04/2008 00:00,       16.28
29/04/2008 00:00,       16.15
30/04/2008 00:00,       15.85
01/05/2008 00:00,       16.01
02/05/2008 00:00,       15.93
03/05/2008 00:00,       16.28
04/05/2008 00:00,       16.05
05/05/2008 00:00,       15.95
06/05/2008 00:00,       15.89
07/05/2008 00:00,       16.08
08/05/2008 00:00,       16.28
09/05/2008 00:00,       16.34
10/05/2008 00:00,       16.21
11/05/2008 00:00,       16.21
12/05/2008 00:00,       16.18
13/05/2008 00:00,       16.22
14/05/2008 00:00,       15.83
15/05/2008 00:00,       15.84
16/05/2008 00:00,       15.50
17/05/2008 00:00,       14.98
18/05/2008 00:00,       14.95
19/05/2008 00:00,       14.91
20/05/2008 00:00,       15.13
21/05/2008 00:00,       15.24
22/05/2008 00:00,       15.25
23/05/2008 00:00,       15.00
24/05/2008 00:00,       14.54
25/05/2008 00:00,       14.72
26/05/2008 00:00,       14.93
27/05/2008 00:00,       15.01
28/05/2008 00:00,       14.95
29/05/2008 00:00,       14.64
30/05/2008 00:00,       14.33
31/05/2008 00:00,       14.33
01/06/2008 00:00,       14.26
02/06/2008 00:00,       14.33
03/06/2008 00:00,       14.17
04/06/2008 00:00,       13.88
05/06/2008 00:00,       14.02
06/06/2008 00:00,       14.11
07/06/2008 00:00,       13.97
08/06/2008 00:00,       13.66
09/06/2008 00:00,       13.62
10/06/2008 00:00,       13.51
11/06/2008 00:00,       13.73
12/06/2008 00:00,       13.64
13/06/2008 00:00,       13.56
14/06/2008 00:00,       13.50
15/06/2008 00:00,       13.38
16/06/2008 00:00,       13.13
17/06/2008 00:00,       12.92
18/06/2008 00:00,       12.86
19/06/2008 00:00,       12.90
20/06/2008 00:00,       12.70
21/06/2008 00:00,       12.62
22/06/2008 00:00,       12.63
23/06/2008 00:00,       12.77
24/06/2008 00:00,       12.77
25/06/2008 00:00,       12.47
26/06/2008 00:00,       12.51
27/06/2008 00:00,       12.31
28/06/2008 00:00,       12.20
29/06/2008 00:00,       11.99
30/06/2008 00:00,       11.88
01/07/2008 00:00,       11.94
02/07/2008 00:00,       12.21
03/07/2008 00:00,       12.11
04/07/2008 00:00,       12.21
05/07/2008 00:00,       11.96
06/07/2008 00:00,       11.79
07/07/2008 00:00,       11.83
08/07/2008 00:00,       11.49
09/07/2008 00:00,       11.48
10/07/2008 00:00,       11.48
11/07/2008 00:00,       11.26
12/07/2008 00:00,       11.06
13/07/2008 00:00,       10.99
14/07/2008 00:00,       11.05
15/07/2008 00:00,       11.31
16/07/2008 00:00,       11.26
17/07/2008 00:00,       11.13
18/07/2008 00:00,       11.08
19/07/2008 00:00,       11.15
20/07/2008 00:00,       11.16
21/07/2008 00:00,       11.00
22/07/2008 00:00,       11.00
23/07/2008 00:00,       10.98
24/07/2008 00:00,       10.77
25/07/2008 00:00,       10.72
26/07/2008 00:00,       10.68
27/07/2008 00:00,       10.78
28/07/2008 00:00,       10.63
29/07/2008 00:00,       10.38
30/07/2008 00:00,       10.58
31/07/2008 00:00,       10.57
01/08/2008 00:00,       10.77
02/08/2008 00:00,       10.86
03/08/2008 00:00,       10.95
04/08/2008 00:00,       11.15
05/08/2008 00:00,       11.18
06/08/2008 00:00,       11.24
07/08/2008 00:00,       10.98
08/08/2008 00:00,       11.02
09/08/2008 00:00,       11.02
10/08/2008 00:00,       10.88
11/08/2008 00:00,       10.80
12/08/2008 00:00,       10.77
13/08/2008 00:00,       11.04
14/08/2008 00:00,       11.01
15/08/2008 00:00,       10.95
16/08/2008 00:00,       11.23
17/08/2008 00:00,       11.39
18/08/2008 00:00,       11.47
19/08/2008 00:00,       11.54
20/08/2008 00:00,       11.57
21/08/2008 00:00,       11.57
22/08/2008 00:00,       11.30
23/08/2008 00:00,       11.42
24/08/2008 00:00,       11.66
25/08/2008 00:00,       11.84
26/08/2008 00:00,       11.89
27/08/2008 00:00,       12.23
28/08/2008 00:00,       12.28
29/08/2008 00:00,       12.26
30/08/2008 00:00,       12.34
31/08/2008 00:00,       12.57
01/09/2008 00:00,       12.66
02/09/2008 00:00,       12.78
03/09/2008 00:00,       13.10
04/09/2008 00:00,       13.53
05/09/2008 00:00,       13.87
06/09/2008 00:00,       13.91
07/09/2008 00:00,       14.11
08/09/2008 00:00,       14.42
09/09/2008 00:00,       14.64
10/09/2008 00:00,       14.70
11/09/2008 00:00,       14.81
12/09/2008 00:00,       15.21
13/09/2008 00:00,       15.62
14/09/2008 00:00,       15.69
15/09/2008 00:00,       15.15
16/09/2008 00:00,       14.81
17/09/2008 00:00,       15.15
18/09/2008 00:00,       14.90
19/09/2008 00:00,       15.17
20/09/2008 00:00,       15.71
21/09/2008 00:00,       15.87
22/09/2008 00:00,       15.68
23/09/2008 00:00,       15.39
24/09/2008 00:00,       15.65
25/09/2008 00:00,       16.02
26/09/2008 00:00,       16.38
27/09/2008 00:00,       16.54
28/09/2008 00:00,       17.03
29/09/2008 00:00,       17.05
30/09/2008 00:00,       17.14
01/10/2008 00:00,       16.87
02/10/2008 00:00,       17.42
03/10/2008 00:00,       17.29
04/10/2008 00:00,       17.66
05/10/2008 00:00,       17.87
06/10/2008 00:00,       17.26
07/10/2008 00:00,       16.98
08/10/2008 00:00,       16.96
09/10/2008 00:00,       17.43
10/10/2008 00:00,       17.84
11/10/2008 00:00,       18.07
12/10/2008 00:00,       18.02
13/10/2008 00:00,       18.47
14/10/2008 00:00,       18.58
15/10/2008 00:00,       18.58
16/10/2008 00:00,       19.09
17/10/2008 00:00,       19.44
18/10/2008 00:00,       19.59
19/10/2008 00:00,       19.73
20/10/2008 00:00,       19.71
21/10/2008 00:00,       19.14
22/10/2008 00:00,       19.15
23/10/2008 00:00,       19.29
24/10/2008 00:00,       19.42
25/10/2008 00:00,       19.62
26/10/2008 00:00,       19.72
27/10/2008 00:00,       19.60
28/10/2008 00:00,       19.87
29/10/2008 00:00,       20.25
30/10/2008 00:00,       20.48
31/10/2008 00:00,       20.75
01/11/2008 00:00,       20.78
02/11/2008 00:00,       20.64
03/11/2008 00:00,       20.87
04/11/2008 00:00,       20.64
05/11/2008 00:00,       20.82
06/11/2008 00:00,       21.24
07/11/2008 00:00,       20.63
08/11/2008 00:00,       20.25
09/11/2008 00:00,       20.56
10/11/2008 00:00,       20.85
11/11/2008 00:00,       21.34
12/11/2008 00:00,       21.49
13/11/2008 00:00,       21.70
14/11/2008 00:00,       22.38
15/11/2008 00:00,       22.10
16/11/2008 00:00,       21.92
17/11/2008 00:00,       22.20
18/11/2008 00:00,       22.26
19/11/2008 00:00,       22.16
20/11/2008 00:00,       21.63
21/11/2008 00:00,       21.22
22/11/2008 00:00,       20.26
23/11/2008 00:00,       19.91
24/11/2008 00:00,       20.19
25/11/2008 00:00,       20.48
26/11/2008 00:00,       21.06
27/11/2008 00:00,       21.70
28/11/2008 00:00,       21.49
29/11/2008 00:00,       20.87
30/11/2008 00:00,       21.22
01/12/2008 00:00,       21.71
02/12/2008 00:00,       21.85
03/12/2008 00:00,       21.66
04/12/2008 00:00,       21.69
05/12/2008 00:00,       21.94
06/12/2008 00:00,       21.98
07/12/2008 00:00,       21.70
08/12/2008 00:00,       21.92
09/12/2008 00:00,       21.73
10/12/2008 00:00,       22.50
11/12/2008 00:00,       22.47
12/12/2008 00:00,       22.06
13/12/2008 00:00,       21.48
14/12/2008 00:00,       20.79
15/12/2008 00:00,       20.88
16/12/2008 00:00,       21.64
17/12/2008 00:00,       21.88
18/12/2008 00:00,       21.90
19/12/2008 00:00,       22.26
20/12/2008 00:00,       22.29
21/12/2008 00:00,       22.46
22/12/2008 00:00,       22.75
23/12/2008 00:00,       22.71
24/12/2008 00:00,       23.21
25/12/2008 00:00,       22.72
26/12/2008 00:00,       23.95
27/12/2008 00:00,       24.41
28/12/2008 00:00,       24.41
29/12/2008 00:00,       24.12
30/12/2008 00:00,       23.99
31/12/2008 00:00,       23.97
01/01/2009 00:00,       23.71
02/01/2009 00:00,       23.34
03/01/2009 00:00,       23.28
04/01/2009 00:00,       23.38
05/01/2009 00:00,       24.08
06/01/2009 00:00,       24.37
07/01/2009 00:00,       23.96
08/01/2009 00:00,       23.58
09/01/2009 00:00,       23.29
10/01/2009 00:00,       23.46
11/01/2009 00:00,       23.55
12/01/2009 00:00,       23.48
13/01/2009 00:00,       23.82
14/01/2009 00:00,       24.13
15/01/2009 00:00,       24.18
16/01/2009 00:00,       23.41
17/01/2009 00:00,       23.41
18/01/2009 00:00,       23.77
19/01/2009 00:00,       23.90
20/01/2009 00:00,       24.37
21/01/2009 00:00,       24.26
22/01/2009 00:00,       24.50
23/01/2009 00:00,       24.51
24/01/2009 00:00,       24.28
25/01/2009 00:00,       24.58
26/01/2009 00:00,       24.83
27/01/2009 00:00,       25.28
28/01/2009 00:00,       25.83
29/01/2009 00:00,       25.85
30/01/2009 00:00,       25.92
31/01/2009 00:00,       26.45
01/02/2009 00:00,       27.84
02/02/2009 00:00,       28.42
03/02/2009 00:00,       28.35
04/02/2009 00:00,       28.21
05/02/2009 00:00,       28.06
06/02/2009 00:00,       27.84
07/02/2009 00:00,       27.48
08/02/2009 00:00,       27.04
09/02/2009 00:00,       25.40
10/02/2009 00:00,       24.15
11/02/2009 00:00,       23.25
12/02/2009 00:00,       22.77
