"Time","A4260554"
01/05/2017 00:00,         434
02/05/2017 00:00,         441
03/05/2017 00:00,         445
04/05/2017 00:00,         447
05/05/2017 00:00,         450
06/05/2017 00:00,         455
07/05/2017 00:00,         455
08/05/2017 00:00,         462
09/05/2017 00:00,         474
10/05/2017 00:00,         480
11/05/2017 00:00,         488
12/05/2017 00:00,         488
13/05/2017 00:00,         500
14/05/2017 00:00,         507
15/05/2017 00:00,         515
16/05/2017 00:00,         533
17/05/2017 00:00,         547
18/05/2017 00:00,         553
19/05/2017 00:00,         545
20/05/2017 00:00,         533
21/05/2017 00:00,         520
22/05/2017 00:00,         518
23/05/2017 00:00,         516
24/05/2017 00:00,         509
25/05/2017 00:00,         507
26/05/2017 00:00,         504
27/05/2017 00:00,         498
28/05/2017 00:00,         494
29/05/2017 00:00,         489
30/05/2017 00:00,         483
31/05/2017 00:00,         477
01/06/2017 00:00,         473
02/06/2017 00:00,         484
03/06/2017 00:00,         488
04/06/2017 00:00,         471
05/06/2017 00:00,         459
06/06/2017 00:00,         453
07/06/2017 00:00,         450
08/06/2017 00:00,         444
09/06/2017 00:00,         442
10/06/2017 00:00,         450
11/06/2017 00:00,         460
12/06/2017 00:00,         468
13/06/2017 00:00,         469
14/06/2017 00:00,         466
15/06/2017 00:00,         466
16/06/2017 00:00,         464
17/06/2017 00:00,         459
18/06/2017 00:00,         454
19/06/2017 00:00,         447
20/06/2017 00:00,         430
21/06/2017 00:00,         420
22/06/2017 00:00,         426
23/06/2017 00:00,         430
24/06/2017 00:00,         432
25/06/2017 00:00,         428
26/06/2017 00:00,         422
27/06/2017 00:00,         412
28/06/2017 00:00,         407
29/06/2017 00:00,         412
30/06/2017 00:00,         416
01/07/2017 00:00,         419
02/07/2017 00:00,         425
03/07/2017 00:00,         428
04/07/2017 00:00,         429
05/07/2017 00:00,         432
06/07/2017 00:00,         437
07/07/2017 00:00,         440
08/07/2017 00:00,         441
09/07/2017 00:00,         443
10/07/2017 00:00,         447
11/07/2017 00:00,         450
12/07/2017 00:00,         459
13/07/2017 00:00,         465
14/07/2017 00:00,         465
15/07/2017 00:00,         457
16/07/2017 00:00,         455
17/07/2017 00:00,         453
18/07/2017 00:00,         442
19/07/2017 00:00,         431
20/07/2017 00:00,         423
21/07/2017 00:00,         419
22/07/2017 00:00,         406
23/07/2017 00:00,         402
24/07/2017 00:00,         408
25/07/2017 00:00,         410
26/07/2017 00:00,         402
27/07/2017 00:00,         392
28/07/2017 00:00,         386
29/07/2017 00:00,         377
30/07/2017 00:00,         374
31/07/2017 00:00,         375
01/08/2017 00:00,         376
02/08/2017 00:00,         381
03/08/2017 00:00,         387
04/08/2017 00:00,         385
05/08/2017 00:00,         380
06/08/2017 00:00,         380
07/08/2017 00:00,         382
08/08/2017 00:00,         379
09/08/2017 00:00,         372
10/08/2017 00:00,         369
11/08/2017 00:00,         365
12/08/2017 00:00,         363
13/08/2017 00:00,         366
14/08/2017 00:00,         369
15/08/2017 00:00,         369
16/08/2017 00:00,         367
17/08/2017 00:00,         364
18/08/2017 00:00,         361
19/08/2017 00:00,         364
20/08/2017 00:00,         368
21/08/2017 00:00,         371
22/08/2017 00:00,         375
23/08/2017 00:00,         372
24/08/2017 00:00,         368
25/08/2017 00:00,         367
26/08/2017 00:00,         370
27/08/2017 00:00,         369
28/08/2017 00:00,         366
29/08/2017 00:00,         367
30/08/2017 00:00,         375
31/08/2017 00:00,         384
01/09/2017 00:00,         386
02/09/2017 00:00,         383
03/09/2017 00:00,         389
04/09/2017 00:00,         388
05/09/2017 00:00,         390
06/09/2017 00:00,         400
07/09/2017 00:00,         401
08/09/2017 00:00,         398
09/09/2017 00:00,         398
10/09/2017 00:00,         406
11/09/2017 00:00,         409
12/09/2017 00:00,         409
13/09/2017 00:00,         404
14/09/2017 00:00,         397
15/09/2017 00:00,         394
16/09/2017 00:00,         396
17/09/2017 00:00,         395
18/09/2017 00:00,         397
19/09/2017 00:00,         395
20/09/2017 00:00,         393
21/09/2017 00:00,         387
22/09/2017 00:00,         380
23/09/2017 00:00,         372
24/09/2017 00:00,         366
25/09/2017 00:00,         363
26/09/2017 00:00,         364
27/09/2017 00:00,         369
28/09/2017 00:00,         371
29/09/2017 00:00,         376
30/09/2017 00:00,         382
01/10/2017 00:00,         383
02/10/2017 00:00,         389
03/10/2017 00:00,         397
04/10/2017 00:00,         402
05/10/2017 00:00,         404
06/10/2017 00:00,         395
07/10/2017 00:00,         379
08/10/2017 00:00,         390
09/10/2017 00:00,         408
10/10/2017 00:00,         396
11/10/2017 00:00,         392
12/10/2017 00:00,         389
13/10/2017 00:00,         402
14/10/2017 00:00,         414
15/10/2017 00:00,         397
16/10/2017 00:00,         398
17/10/2017 00:00,         390
18/10/2017 00:00,         375
19/10/2017 00:00,         369
20/10/2017 00:00,         370
21/10/2017 00:00,         378
22/10/2017 00:00,         391
23/10/2017 00:00,         406
24/10/2017 00:00,         419
25/10/2017 00:00,         429
26/10/2017 00:00,         441
27/10/2017 00:00,         449
28/10/2017 00:00,         457
29/10/2017 00:00,         454
30/10/2017 00:00,         440
31/10/2017 00:00,         437
01/11/2017 00:00,         431
02/11/2017 00:00,         421
03/11/2017 00:00,         413
04/11/2017 00:00,         389
05/11/2017 00:00,         370
06/11/2017 00:00,         362
07/11/2017 00:00,         349
08/11/2017 00:00,         343
09/11/2017 00:00,         345
10/11/2017 00:00,         341
11/11/2017 00:00,         347
12/11/2017 00:00,         343
13/11/2017 00:00,         343
14/11/2017 00:00,         341
15/11/2017 00:00,         339
16/11/2017 00:00,         344
17/11/2017 00:00,         342
18/11/2017 00:00,         344
19/11/2017 00:00,         349
20/11/2017 00:00,         345
21/11/2017 00:00,         344
22/11/2017 00:00,         347
23/11/2017 00:00,         348
24/11/2017 00:00,         343
25/11/2017 00:00,         341
26/11/2017 00:00,         334
27/11/2017 00:00,         324
28/11/2017 00:00,         325
29/11/2017 00:00,         334
30/11/2017 00:00,         347
01/12/2017 00:00,         342
02/12/2017 00:00,         337
03/12/2017 00:00,         332
04/12/2017 00:00,         317
05/12/2017 00:00,         309
06/12/2017 00:00,         295
07/12/2017 00:00,         292
08/12/2017 00:00,         293
09/12/2017 00:00,         281
10/12/2017 00:00,         270
11/12/2017 00:00,         266
12/12/2017 00:00,         270
13/12/2017 00:00,         275
14/12/2017 00:00,         271
15/12/2017 00:00,         262
16/12/2017 00:00,         253
17/12/2017 00:00,         249
18/12/2017 00:00,         242
19/12/2017 00:00,         239
20/12/2017 00:00,         241
21/12/2017 00:00,         245
22/12/2017 00:00,         237
23/12/2017 00:00,         236
24/12/2017 00:00,         238
25/12/2017 00:00,         240
26/12/2017 00:00,         246
27/12/2017 00:00,         248
28/12/2017 00:00,         249
29/12/2017 00:00,         249
30/12/2017 00:00,         245
31/12/2017 00:00,         242
01/01/2018 00:00,         236
02/01/2018 00:00,         232
03/01/2018 00:00,         231
04/01/2018 00:00,         235
05/01/2018 00:00,         240
06/01/2018 00:00,         243
07/01/2018 00:00,         245
08/01/2018 00:00,         249
09/01/2018 00:00,         244
10/01/2018 00:00,         239
11/01/2018 00:00,         237
12/01/2018 00:00,         239
13/01/2018 00:00,         242
14/01/2018 00:00,         242
15/01/2018 00:00,         245
16/01/2018 00:00,         251
17/01/2018 00:00,         255
18/01/2018 00:00,         255
19/01/2018 00:00,         255
20/01/2018 00:00,         254
21/01/2018 00:00,         252
22/01/2018 00:00,         255
23/01/2018 00:00,         259
24/01/2018 00:00,         261
25/01/2018 00:00,         261
26/01/2018 00:00,         261
27/01/2018 00:00,         260
28/01/2018 00:00,         262
29/01/2018 00:00,         264
30/01/2018 00:00,         264
31/01/2018 00:00,         268
01/02/2018 00:00,         277
02/02/2018 00:00,         294
03/02/2018 00:00,         294
04/02/2018 00:00,         296
05/02/2018 00:00,         300
06/02/2018 00:00,         304
07/02/2018 00:00,         311
08/02/2018 00:00,         316
09/02/2018 00:00,         316
10/02/2018 00:00,         316
11/02/2018 00:00,         319
12/02/2018 00:00,         327
13/02/2018 00:00,         334
14/02/2018 00:00,         332
15/02/2018 00:00,         335
16/02/2018 00:00,         337
17/02/2018 00:00,         335
18/02/2018 00:00,         334
19/02/2018 00:00,         337
20/02/2018 00:00,         340
21/02/2018 00:00,         345
22/02/2018 00:00,         354
23/02/2018 00:00,         354
24/02/2018 00:00,         354
25/02/2018 00:00,         356
26/02/2018 00:00,         359
27/02/2018 00:00,         363
28/02/2018 00:00,         366
01/03/2018 00:00,         370
02/03/2018 00:00,         371
03/03/2018 00:00,         370
04/03/2018 00:00,         370
05/03/2018 00:00,         371
06/03/2018 00:00,         373
07/03/2018 00:00,         374
08/03/2018 00:00,         381
09/03/2018 00:00,         381
10/03/2018 00:00,         379
11/03/2018 00:00,         381
12/03/2018 00:00,         382
13/03/2018 00:00,         378
14/03/2018 00:00,         368
15/03/2018 00:00,         368
16/03/2018 00:00,         368
17/03/2018 00:00,         369
18/03/2018 00:00,         368
19/03/2018 00:00,         369
20/03/2018 00:00,         368
21/03/2018 00:00,         365
22/03/2018 00:00,         363
23/03/2018 00:00,         365
24/03/2018 00:00,         366
25/03/2018 00:00,         370
26/03/2018 00:00,         374
27/03/2018 00:00,         376
28/03/2018 00:00,         377
29/03/2018 00:00,         374
30/03/2018 00:00,         373
31/03/2018 00:00,         371
01/04/2018 00:00,         371
02/04/2018 00:00,         375
03/04/2018 00:00,         376
04/04/2018 00:00,         372
05/04/2018 00:00,         372
06/04/2018 00:00,         372
07/04/2018 00:00,         374
08/04/2018 00:00,         376
09/04/2018 00:00,         376
10/04/2018 00:00,         373
11/04/2018 00:00,         372
12/04/2018 00:00,         371
13/04/2018 00:00,         372
14/04/2018 00:00,         370
15/04/2018 00:00,         366
16/04/2018 00:00,         363
17/04/2018 00:00,         364
18/04/2018 00:00,         360
19/04/2018 00:00,         358
20/04/2018 00:00,         356
21/04/2018 00:00,         355
22/04/2018 00:00,         354
23/04/2018 00:00,         357
24/04/2018 00:00,         363
25/04/2018 00:00,         365
26/04/2018 00:00,         362
27/04/2018 00:00,         358
28/04/2018 00:00,         357
29/04/2018 00:00,         358
30/04/2018 00:00,         355
01/05/2018 00:00,         354
02/05/2018 00:00,         354
03/05/2018 00:00,         353
04/05/2018 00:00,         353
05/05/2018 00:00,         353
06/05/2018 00:00,         355
07/05/2018 00:00,         357
08/05/2018 00:00,         357
09/05/2018 00:00,         359
10/05/2018 00:00,         361
11/05/2018 00:00,         363
12/05/2018 00:00,         362
13/05/2018 00:00,         364
14/05/2018 00:00,         366
15/05/2018 00:00,         369
16/05/2018 00:00,         371
17/05/2018 00:00,         373
18/05/2018 00:00,         374
19/05/2018 00:00,         375
20/05/2018 00:00,         376
21/05/2018 00:00,         378
22/05/2018 00:00,         381
23/05/2018 00:00,         377
24/05/2018 00:00,         374
25/05/2018 00:00,         374
26/05/2018 00:00,         375
27/05/2018 00:00,         380
28/05/2018 00:00,         381
29/05/2018 00:00,         379
30/05/2018 00:00,         376
31/05/2018 00:00,         383
01/06/2018 00:00,         383
02/06/2018 00:00,         383
03/06/2018 00:00,         385
04/06/2018 00:00,         390
05/06/2018 00:00,         395
06/06/2018 00:00,         404
07/06/2018 00:00,         407
08/06/2018 00:00,         405
09/06/2018 00:00,         406
10/06/2018 00:00,         394
11/06/2018 00:00,         391
12/06/2018 00:00,         393
13/06/2018 00:00,         396
14/06/2018 00:00,         394
15/06/2018 00:00,         396
16/06/2018 00:00,         398
17/06/2018 00:00,         399
18/06/2018 00:00,         401
19/06/2018 00:00,         404
20/06/2018 00:00,         409
21/06/2018 00:00,         411
22/06/2018 00:00,         420
23/06/2018 00:00,         427
24/06/2018 00:00,         427
25/06/2018 00:00,         427
26/06/2018 00:00,         430
27/06/2018 00:00,         432
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
