"Time","A4260519"
01/08/2006 00:00,         366
02/08/2006 00:00,         363
03/08/2006 00:00,         365
04/08/2006 00:00,         377
05/08/2006 00:00,         388
06/08/2006 00:00,         399
07/08/2006 00:00,         413
08/08/2006 00:00,         410
09/08/2006 00:00,         428
10/08/2006 00:00,         440
11/08/2006 00:00,         422
12/08/2006 00:00,         407
13/08/2006 00:00,         400
14/08/2006 00:00,         396
15/08/2006 00:00,         401
16/08/2006 00:00,         409
17/08/2006 00:00,         416
18/08/2006 00:00,         415
19/08/2006 00:00,         396
20/08/2006 00:00,         387
21/08/2006 00:00,         386
22/08/2006 00:00,         381
23/08/2006 00:00,         377
24/08/2006 00:00,         378
25/08/2006 00:00,         380
26/08/2006 00:00,         374
27/08/2006 00:00,         370
28/08/2006 00:00,         377
29/08/2006 00:00,         380
30/08/2006 00:00,         375
31/08/2006 00:00,         372
01/09/2006 00:00,         366
02/09/2006 00:00,         366
03/09/2006 00:00,         369
04/09/2006 00:00,         370
05/09/2006 00:00,         372
06/09/2006 00:00,         376
07/09/2006 00:00,         389
08/09/2006 00:00,         392
09/09/2006 00:00,         398
10/09/2006 00:00,         390
11/09/2006 00:00,         387
12/09/2006 00:00,         377
13/09/2006 00:00,         368
14/09/2006 00:00,         366
15/09/2006 00:00,         358
16/09/2006 00:00,         356
17/09/2006 00:00,         362
18/09/2006 00:00,         365
19/09/2006 00:00,         369
20/09/2006 00:00,         385
21/09/2006 00:00,         396
22/09/2006 00:00,         406
23/09/2006 00:00,         414
24/09/2006 00:00,         426
25/09/2006 00:00,         425
26/09/2006 00:00,         416
27/09/2006 00:00,         399
28/09/2006 00:00,         376
29/09/2006 00:00,         376
30/09/2006 00:00,         370
01/10/2006 00:00,         370
02/10/2006 00:00,         371
03/10/2006 00:00,         368
04/10/2006 00:00,         372
05/10/2006 00:00,         370
06/10/2006 00:00,         376
07/10/2006 00:00,         375
08/10/2006 00:00,         373
09/10/2006 00:00,         378
10/10/2006 00:00,         382
11/10/2006 00:00,         379
12/10/2006 00:00,         379
13/10/2006 00:00,         384
14/10/2006 00:00,         386
15/10/2006 00:00,         386
16/10/2006 00:00,         384
17/10/2006 00:00,         384
18/10/2006 00:00,         383
19/10/2006 00:00,         382
20/10/2006 00:00,         381
21/10/2006 00:00,         382
22/10/2006 00:00,         387
23/10/2006 00:00,         384
24/10/2006 00:00,         377
25/10/2006 00:00,         373
26/10/2006 00:00,         375
27/10/2006 00:00,         372
28/10/2006 00:00,         368
29/10/2006 00:00,         367
30/10/2006 00:00,         361
31/10/2006 00:00,         356
01/11/2006 00:00,         354
02/11/2006 00:00,         354
03/11/2006 00:00,         352
04/11/2006 00:00,         347
05/11/2006 00:00,         339
06/11/2006 00:00,         335
07/11/2006 00:00,         338
08/11/2006 00:00,         341
09/11/2006 00:00,         343
10/11/2006 00:00,         340
11/11/2006 00:00,         334
12/11/2006 00:00,         327
13/11/2006 00:00,         321
14/11/2006 00:00,         321
15/11/2006 00:00,         325
16/11/2006 00:00,         330
17/11/2006 00:00,         327
18/11/2006 00:00,         332
19/11/2006 00:00,         330
20/11/2006 00:00,         328
21/11/2006 00:00,         326
22/11/2006 00:00,         327
23/11/2006 00:00,         326
24/11/2006 00:00,         323
25/11/2006 00:00,         325
26/11/2006 00:00,         329
27/11/2006 00:00,         341
28/11/2006 00:00,         328
29/11/2006 00:00,         330
30/11/2006 00:00,         334
01/12/2006 00:00,         334
02/12/2006 00:00,         334
03/12/2006 00:00,         336
04/12/2006 00:00,         335
05/12/2006 00:00,         327
06/12/2006 00:00,         330
07/12/2006 00:00,         333
08/12/2006 00:00,         338
09/12/2006 00:00,         337
10/12/2006 00:00,         334
11/12/2006 00:00,         332
12/12/2006 00:00,         334
13/12/2006 00:00,         333
14/12/2006 00:00,         337
15/12/2006 00:00,         340
16/12/2006 00:00,         339
17/12/2006 00:00,         334
18/12/2006 00:00,         330
19/12/2006 00:00,         327
20/12/2006 00:00,         321
21/12/2006 00:00,         317
22/12/2006 00:00,         315
23/12/2006 00:00,         319
24/12/2006 00:00,         319
25/12/2006 00:00,         317
26/12/2006 00:00,         317
27/12/2006 00:00,         316
28/12/2006 00:00,         318
29/12/2006 00:00,         321
30/12/2006 00:00,         323
31/12/2006 00:00,         325
01/01/2007 00:00,         324
02/01/2007 00:00,         316
03/01/2007 00:00,         312
04/01/2007 00:00,         313
05/01/2007 00:00,         316
06/01/2007 00:00,         317
07/01/2007 00:00,         317
08/01/2007 00:00,         317
09/01/2007 00:00,         314
10/01/2007 00:00,         312
11/01/2007 00:00,         310
12/01/2007 00:00,         311
13/01/2007 00:00,         311
14/01/2007 00:00,         310
15/01/2007 00:00,         309
16/01/2007 00:00,         310
17/01/2007 00:00,         313
18/01/2007 00:00,         311
19/01/2007 00:00,         311
20/01/2007 00:00,         310
21/01/2007 00:00,         311
22/01/2007 00:00,         304
23/01/2007 00:00,         297
24/01/2007 00:00,         299
25/01/2007 00:00,         301
26/01/2007 00:00,         304
27/01/2007 00:00,         300
28/01/2007 00:00,         294
29/01/2007 00:00,         287
30/01/2007 00:00,         287
31/01/2007 00:00,         295
01/02/2007 00:00,         294
02/02/2007 00:00,         294
03/02/2007 00:00,         295
04/02/2007 00:00,         297
05/02/2007 00:00,         300
06/02/2007 00:00,         300
07/02/2007 00:00,         295
08/02/2007 00:00,         289
09/02/2007 00:00,         284
10/02/2007 00:00,         283
11/02/2007 00:00,         285
12/02/2007 00:00,         284
13/02/2007 00:00,         286
14/02/2007 00:00,         292
15/02/2007 00:00,         299
16/02/2007 00:00,         306
17/02/2007 00:00,         312
18/02/2007 00:00,         307
19/02/2007 00:00,         300
20/02/2007 00:00,         295
21/02/2007 00:00,         295
22/02/2007 00:00,         291
23/02/2007 00:00,         285
24/02/2007 00:00,         282
25/02/2007 00:00,         279
26/02/2007 00:00,         276
27/02/2007 00:00,         273
28/02/2007 00:00,         274
01/03/2007 00:00,         277
02/03/2007 00:00,         279
03/03/2007 00:00,         280
04/03/2007 00:00,         281
05/03/2007 00:00,         283
06/03/2007 00:00,         287
07/03/2007 00:00,         289
08/03/2007 00:00,         289
09/03/2007 00:00,         288
10/03/2007 00:00,         289
11/03/2007 00:00,         291
12/03/2007 00:00,         296
13/03/2007 00:00,         300
14/03/2007 00:00,         300
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,         380
03/05/2007 00:00,         382
04/05/2007 00:00,         387
05/05/2007 00:00,         390
06/05/2007 00:00,         387
07/05/2007 00:00,         384
08/05/2007 00:00,         383
09/05/2007 00:00,         379
10/05/2007 00:00,         378
11/05/2007 00:00,         378
12/05/2007 00:00,         374
13/05/2007 00:00,         373
14/05/2007 00:00,         374
15/05/2007 00:00,         373
16/05/2007 00:00,         374
17/05/2007 00:00,         379
18/05/2007 00:00,         391
19/05/2007 00:00,         393
20/05/2007 00:00,         390
21/05/2007 00:00,         393
22/05/2007 00:00,         384
23/05/2007 00:00,         383
24/05/2007 00:00,         384
25/05/2007 00:00,         390
26/05/2007 00:00,         395
27/05/2007 00:00,         399
28/05/2007 00:00,         403
29/05/2007 00:00,         410
30/05/2007 00:00,         416
31/05/2007 00:00,         426
01/06/2007 00:00,         435
02/06/2007 00:00,         446
03/06/2007 00:00,         461
04/06/2007 00:00,         472
05/06/2007 00:00,         481
06/06/2007 00:00,         487
07/06/2007 00:00,         492
08/06/2007 00:00,         492
09/06/2007 00:00,         487
10/06/2007 00:00,         484
11/06/2007 00:00,         483
12/06/2007 00:00,         481
13/06/2007 00:00,         483
14/06/2007 00:00,         480
15/06/2007 00:00,         483
16/06/2007 00:00,         485
17/06/2007 00:00,         485
18/06/2007 00:00,         489
19/06/2007 00:00,         494
20/06/2007 00:00,         500
21/06/2007 00:00,         502
22/06/2007 00:00,         502
23/06/2007 00:00,         503
24/06/2007 00:00,         509
25/06/2007 00:00,         515
26/06/2007 00:00,         521
27/06/2007 00:00,         532
28/06/2007 00:00,         533
29/06/2007 00:00,         529
30/06/2007 00:00,         530
01/07/2007 00:00,         531
02/07/2007 00:00,         538
03/07/2007 00:00,         541
04/07/2007 00:00,         549
05/07/2007 00:00,         555
06/07/2007 00:00,         562
07/07/2007 00:00,         568
08/07/2007 00:00,         567
09/07/2007 00:00,         575
10/07/2007 00:00,         578
11/07/2007 00:00,         587
12/07/2007 00:00,         589
13/07/2007 00:00,         589
14/07/2007 00:00,         583
15/07/2007 00:00,         579
16/07/2007 00:00,         579
17/07/2007 00:00,         584
18/07/2007 00:00,         589
19/07/2007 00:00,         594
20/07/2007 00:00,         595
21/07/2007 00:00,         597
22/07/2007 00:00,         604
23/07/2007 00:00,         613
24/07/2007 00:00,         618
25/07/2007 00:00,         625
26/07/2007 00:00,         632
27/07/2007 00:00,         633
28/07/2007 00:00,         631
29/07/2007 00:00,         629
30/07/2007 00:00,         627
31/07/2007 00:00,         627
01/08/2007 00:00,         626
02/08/2007 00:00,         632
03/08/2007 00:00,         635
04/08/2007 00:00,         639
05/08/2007 00:00,         646
06/08/2007 00:00,         650
07/08/2007 00:00,         652
08/08/2007 00:00,         661
09/08/2007 00:00,         666
10/08/2007 00:00,         671
11/08/2007 00:00,         677
12/08/2007 00:00,         675
13/08/2007 00:00,         668
14/08/2007 00:00,         662
15/08/2007 00:00,         660
16/08/2007 00:00,         661
17/08/2007 00:00,         660
18/08/2007 00:00,         658
19/08/2007 00:00,         654
20/08/2007 00:00,         647
21/08/2007 00:00,         647
22/08/2007 00:00,         645
23/08/2007 00:00,         646
24/08/2007 00:00,         646
25/08/2007 00:00,         655
26/08/2007 00:00,         654
27/08/2007 00:00,         653
28/08/2007 00:00,         664
29/08/2007 00:00,         661
30/08/2007 00:00,         662
31/08/2007 00:00,         665
01/09/2007 00:00,         669
02/09/2007 00:00,         675
03/09/2007 00:00,         671
04/09/2007 00:00,         676
05/09/2007 00:00,         680
06/09/2007 00:00,         689
07/09/2007 00:00,         697
08/09/2007 00:00,         698
09/09/2007 00:00,         694
10/09/2007 00:00,         695
11/09/2007 00:00,         697
12/09/2007 00:00,         708
13/09/2007 00:00,         711
14/09/2007 00:00,         714
15/09/2007 00:00,         717
16/09/2007 00:00,         718
17/09/2007 00:00,         722
18/09/2007 00:00,         725
19/09/2007 00:00,         727
20/09/2007 00:00,         728
21/09/2007 00:00,         716
22/09/2007 00:00,         690
23/09/2007 00:00,         707
24/09/2007 00:00,         707
25/09/2007 00:00,         693
26/09/2007 00:00,         686
27/09/2007 00:00,         697
28/09/2007 00:00,         708
29/09/2007 00:00,         707
30/09/2007 00:00,         704
01/10/2007 00:00,         703
02/10/2007 00:00,         698
03/10/2007 00:00,         705
04/10/2007 00:00,         694
05/10/2007 00:00,         693
06/10/2007 00:00,         691
07/10/2007 00:00,         689
08/10/2007 00:00,         690
09/10/2007 00:00,         688
10/10/2007 00:00,         683
11/10/2007 00:00,         680
12/10/2007 00:00,         675
13/10/2007 00:00,         670
14/10/2007 00:00,         668
15/10/2007 00:00,         668
16/10/2007 00:00,         667
17/10/2007 00:00,         667
18/10/2007 00:00,         671
19/10/2007 00:00,         674
20/10/2007 00:00,         674
21/10/2007 00:00,         680
22/10/2007 00:00,         684
23/10/2007 00:00,         681
24/10/2007 00:00,         687
25/10/2007 00:00,         689
26/10/2007 00:00,         680
27/10/2007 00:00,         688
28/10/2007 00:00,         695
29/10/2007 00:00,         692
30/10/2007 00:00,         682
31/10/2007 00:00,         673
01/11/2007 00:00,         665
02/11/2007 00:00,         656
03/11/2007 00:00,         649
04/11/2007 00:00,         644
05/11/2007 00:00,         641
06/11/2007 00:00,         633
07/11/2007 00:00,         621
08/11/2007 00:00,         610
09/11/2007 00:00,         603
10/11/2007 00:00,         597
11/11/2007 00:00,         587
12/11/2007 00:00,         582
